Country,Year,"Use of IMF credit (DOD, current US$)"
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,62363102.3
Samoa,2020,43483145.3
Samoa,2019,20951190.4
Samoa,2018,24298519.5
Samoa,2017,27359042.8
Samoa,2016,27385382.2
Samoa,2015,29836165.0
Samoa,2014,32874834.8
Samoa,2013,34944176.6
Samoa,2012,25960169.2
Samoa,2011,25932300.8
Samoa,2010,26012702.2
Samoa,2009,26479908.2
Samoa,2008,1758988.3
Samoa,2007,1804645.5
Samoa,2006,1718024.8
Samoa,2005,1632226.3
Samoa,2004,1773537.4
Samoa,2003,1696977.7
Samoa,2002,1552571.8
Samoa,2001,1435185.7
Samoa,2000,1487923.2
Samoa,1999,1567406.4
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,0.0
Samoa,1991,226007.9
Samoa,1990,835101.4
Samoa,1989,1613788.5
Samoa,1988,3833899.3
Samoa,1987,8215460.1
Samoa,1986,10118736.0
Samoa,1985,10932638.6
Samoa,1984,9762436.2
Samoa,1983,7876641.6
Samoa,1982,6344445.8
Samoa,1981,7475541.8
Samoa,1980,5783223.3
Samoa,1979,6290368.6
Samoa,1978,4580012.9
Samoa,1977,2259947.9
Samoa,1976,2200000.0
Samoa,1975,1475000.0
Samoa,1974,0.0
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,60532433.5
Sao Tome and Principe,2020,36974572.1
Sao Tome and Principe,2019,18835467.3
Sao Tome and Principe,2018,16760429.2
Sao Tome and Principe,2017,16807632.2
Sao Tome and Principe,2016,14700267.8
Sao Tome and Principe,2015,14185723.9
Sao Tome and Principe,2014,14931384.6
Sao Tome and Principe,2013,16970884.7
Sao Tome and Principe,2012,16409787.4
Sao Tome and Principe,2011,15824121.5
Sao Tome and Principe,2010,15873183.2
Sao Tome and Principe,2009,15578231.1
Sao Tome and Principe,2008,4757894.0
Sao Tome and Principe,2007,3546081.0
Sao Tome and Principe,2006,4988590.4
Sao Tome and Principe,2005,4073419.5
Sao Tome and Principe,2004,3916691.2
Sao Tome and Principe,2003,3747616.3
Sao Tome and Principe,2002,3428709.4
Sao Tome and Principe,2001,3169473.1
Sao Tome and Principe,2000,3285939.0
Sao Tome and Principe,1999,852328.7
Sao Tome and Principe,1998,114050.4
Sao Tome and Principe,1997,323820.0
Sao Tome and Principe,1996,575184.0
Sao Tome and Principe,1995,832434.4
Sao Tome and Principe,1994,1051092.0
Sao Tome and Principe,1993,1098848.0
Sao Tome and Principe,1992,1100000.0
Sao Tome and Principe,1991,1144344.0
Sao Tome and Principe,1990,1138128.0
Sao Tome and Principe,1989,1051328.0
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1979,0.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,1284765561.1
Senegal,2020,689024434.1
Senegal,2019,218536223.8
Senegal,2018,242298144.0
Senegal,2017,282670707.4
Senegal,2016,299457965.5
Senegal,2015,344232104.4
Senegal,2014,394893541.8
Senegal,2013,437546718.2
Senegal,2012,441998793.5
Senegal,2011,446845551.9
Senegal,2010,451434228.5
Senegal,2009,409355838.3
Senegal,2008,101753316.7
Senegal,2007,66041808.0
Senegal,2006,62871884.8
Senegal,2005,183311023.8
Senegal,2004,242170167.3
Senegal,2003,276030815.2
Senegal,2002,285811889.6
Senegal,2001,279040559.1
Senegal,2000,286438248.9
Senegal,1999,305570127.6
Senegal,1998,292543583.9
Senegal,1997,292097774.4
Senegal,1996,325628924.4
Senegal,1995,346810011.5
Senegal,1994,299889676.8
Senegal,1993,244227200.8
Senegal,1992,271360375.0
Senegal,1991,327425439.5
Senegal,1990,314338149.7
Senegal,1989,315950347.2
Senegal,1988,318326680.7
Senegal,1987,342800746.4
Senegal,1986,288981862.4
Senegal,1985,267714716.6
Senegal,1984,230028882.0
Senegal,1983,230770354.1
Senegal,1982,220651932.9
Senegal,1981,186473735.0
Senegal,1980,140113520.2
Senegal,1979,92877034.3
Senegal,1978,74261635.6
Senegal,1977,30902222.4
Senegal,1976,29545336.9
Senegal,1975,29770901.0
Senegal,1974,0.0
Senegal,1973,0.0
Senegal,1972,0.0
Senegal,1971,0.0
Senegal,1970,0.0
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,1501249137.5
Serbia,2020,640971317.1
Serbia,2019,615407166.1
Serbia,2018,618952316.7
Serbia,2017,633791002.6
Serbia,2016,598276029.0
Serbia,2015,632878398.0
Serbia,2014,829510419.8
Serbia,2013,1646808504.2
Serbia,2012,2516538409.1
Serbia,2011,2783104830.0
Serbia,2010,2719814255.8
Serbia,2009,2298516898.4
Serbia,2008,87280627.2
Serbia,2007,89546125.8
Serbia,2006,85246520.6
Serbia,2005,947484231.9
Serbia,2004,1052362745.0
Serbia,2003,1000934230.7
Serbia,2002,643854800.8
Serbia,2001,343828505.5
Serbia,2000,226171882.5
Serbia,1999,154147687.1
Serbia,1998,78928531.5
Serbia,1997,75633555.7
Serbia,1996,80606287.4
Serbia,1995,84466821.9
Serbia,1994,82953053.9
Serbia,1993,78049797.1
Serbia,1992,195881125.0
Serbia,1991,307310732.1
Serbia,1990,466552811.0
Serbia,1989,686221498.0
Serbia,1988,1310235422.2
Serbia,1987,1852012395.6
Serbia,1986,2068690000.0
Serbia,1985,2107560000.0
Serbia,1984,1946600000.0
Serbia,1983,2067900000.0
Serbia,1982,1754300000.0
Serbia,1981,1251800000.0
Serbia,1980,760300000.0
Serbia,1979,455685000.0
Serbia,1978,237800000.0
Serbia,1977,257694000.0
Serbia,1976,370005000.0
Serbia,1975,181693000.0
Serbia,1974,170192000.0
Serbia,1973,26239000.0
Serbia,1972,90656000.0
Serbia,1971,72464000.0
Serbia,1970,0.0
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,958924720.0
Sierra Leone,2020,651946162.8
Sierra Leone,2019,502914304.9
Sierra Leone,2018,501092466.8
Sierra Leone,2017,509458387.5
Sierra Leone,2016,443935988.3
Sierra Leone,2015,390985268.3
Sierra Leone,2014,303171144.5
Sierra Leone,2013,281144735.3
Sierra Leone,2012,274024540.0
Sierra Leone,2011,274009792.7
Sierra Leone,2010,266222853.2
Sierra Leone,2009,229201945.2
Sierra Leone,2008,80044751.4
Sierra Leone,2007,64107582.0
Sierra Leone,2006,61030499.2
Sierra Leone,2005,217031791.0
Sierra Leone,2004,222861594.1
Sierra Leone,2003,194996413.3
Sierra Leone,2002,193049121.0
Sierra Leone,2001,173764286.9
Sierra Leone,2000,196297723.6
Sierra Leone,1999,218786322.8
Sierra Leone,1998,190714851.9
Sierra Leone,1997,167128893.9
Sierra Leone,1996,170846906.9
Sierra Leone,1995,164923093.8
Sierra Leone,1994,146288644.2
Sierra Leone,1993,83806386.9
Sierra Leone,1992,92086500.0
Sierra Leone,1991,101135696.1
Sierra Leone,1990,108356898.9
Sierra Leone,1989,104519087.3
Sierra Leone,1988,108731214.3
Sierra Leone,1987,115670443.1
Sierra Leone,1986,101342385.6
Sierra Leone,1985,100814358.5
Sierra Leone,1984,95529388.2
Sierra Leone,1983,92940475.5
Sierra Leone,1982,78150080.4
Sierra Leone,1981,84036706.8
Sierra Leone,1980,59339653.2
Sierra Leone,1979,57642408.8
Sierra Leone,1978,46368901.7
Sierra Leone,1977,38986117.4
Sierra Leone,1976,26048228.6
Sierra Leone,1975,5783258.0
Sierra Leone,1974,5289408.0
Sierra Leone,1973,0.0
Sierra Leone,1972,0.0
Sierra Leone,1971,0.0
Sierra Leone,1970,0.0
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovak Republic,1999,
Slovak Republic,1998,
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,71650806.9
Solomon Islands,2020,25342964.0
Solomon Islands,2019,14974618.3
Solomon Islands,2018,17113690.3
Solomon Islands,2017,21021645.4
Solomon Islands,2016,23572857.4
Solomon Islands,2015,27729854.6
Solomon Islands,2014,31789679.9
Solomon Islands,2013,34935352.4
Solomon Islands,2012,34638033.9
Solomon Islands,2011,34372094.6
Solomon Islands,2010,24868875.7
Solomon Islands,2009,15533152.2
Solomon Islands,2008,1007952.7
Solomon Islands,2007,1034115.6
Solomon Islands,2006,984479.4
Solomon Islands,2005,935314.3
Solomon Islands,2004,1016289.7
Solomon Islands,2003,972418.8
Solomon Islands,2002,889669.9
Solomon Islands,2001,822404.1
Solomon Islands,2000,852624.3
Solomon Islands,1999,898170.5
Solomon Islands,1998,0.0
Solomon Islands,1997,0.0
Solomon Islands,1996,0.0
Solomon Islands,1995,0.0
Solomon Islands,1994,0.0
Solomon Islands,1993,0.0
Solomon Islands,1992,0.0
Solomon Islands,1991,0.0
Solomon Islands,1990,667227.5
Solomon Islands,1989,1437691.0
Solomon Islands,1988,1682125.0
Solomon Islands,1987,2198923.0
Solomon Islands,1986,3460000.0
Solomon Islands,1985,3030000.0
Solomon Islands,1984,3100000.0
Solomon Islands,1983,3500000.0
Solomon Islands,1982,2700000.0
Solomon Islands,1981,900000.0
Solomon Islands,1980,0.0
Solomon Islands,1979,0.0
Solomon Islands,1978,0.0
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,650336672.3
Somalia,2020,443673260.7
Somalia,2019,218503036.0
Somalia,2018,219761757.5
Somalia,2017,225030298.4
Somalia,2016,212420550.0
Somalia,2015,218962060.0
Somalia,2014,228928579.7
Somalia,2013,243338183.8
Somalia,2012,243351120.1
Somalia,2011,243289466.8
Somalia,2010,244043769.2
Somalia,2009,248426963.5
Somalia,2008,193613479.3
Somalia,2007,198639005.2
Somalia,2006,189104584.4
Somalia,2005,179660668.3
Somalia,2004,195214910.0
Somalia,2003,186787915.0
Somalia,2002,170893023.5
Somalia,2001,157972217.7
Somalia,2000,163777089.9
Somalia,1999,172525874.5
Somalia,1998,157704995.8
Somalia,1997,151121392.4
Somalia,1996,161054399.2
Somalia,1995,166489854.3
Somalia,1994,163509034.3
Somalia,1993,153844208.9
Somalia,1992,154005500.0
Somalia,1991,160213887.8
Somalia,1990,159343610.7
Somalia,1989,149932514.4
Somalia,1988,165522445.7
Somalia,1987,175461287.5
Somalia,1986,155711600.8
Somalia,1985,153945405.1
Somalia,1984,112081385.5
Somalia,1983,122695036.4
Somalia,1982,79695555.2
Somalia,1981,46546224.3
Somalia,1980,17846129.6
Somalia,1979,184426.2
Somalia,1978,182390.6
Somalia,1977,0.0
Somalia,1976,0.0
Somalia,1975,0.0
Somalia,1974,0.0
Somalia,1973,0.0
Somalia,1972,0.0
Somalia,1971,0.0
Somalia,1970,0.0
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,10862321954.2
South Africa,2020,6966024066.9
South Africa,2019,2468917538.0
South Africa,2018,2483140129.2
South Africa,2017,2542670622.0
South Africa,2016,2400190088.5
South Africa,2015,2474104159.8
South Africa,2014,2586718224.8
South Africa,2013,2749537830.8
South Africa,2012,2744040039.8
South Africa,2011,2741094302.0
South Africa,2010,2749592878.1
South Africa,2009,2798977460.8
South Africa,2008,339413897.2
South Africa,2007,348223890.0
South Africa,2006,331509584.0
South Africa,2005,314953937.2
South Africa,2004,342221283.6
South Africa,2003,327448349.2
South Africa,2002,299583827.2
South Africa,2001,276933022.8
South Africa,2000,287109247.6
South Africa,1999,302446302.2
South Africa,1998,0.0
South Africa,1997,414509826.2
South Africa,1996,883525780.4
South Africa,1995,913344057.6
South Africa,1994,896975607.0
South Africa,1993,843956441.2
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,2592730789.6
Sri Lanka,2020,1926645686.8
Sri Lanka,2019,1863620209.7
Sri Lanka,2018,1544738287.8
Sri Lanka,2017,1328597612.3
Sri Lanka,2016,1085545207.1
Sri Lanka,2015,1240208081.3
Sri Lanka,2014,1820727763.7
Sri Lanka,2013,2664811798.3
Sri Lanka,2012,3118078797.9
Sri Lanka,2011,2325235818.5
Sri Lanka,2010,1919837135.9
Sri Lanka,2009,1341224960.9
Sri Lanka,2008,277784614.0
Sri Lanka,2007,363193598.3
Sri Lanka,2006,350943423.2
Sri Lanka,2005,482583010.7
Sri Lanka,2004,403986044.3
Sri Lanka,2003,498584542.2
Sri Lanka,2002,406317023.4
Sri Lanka,2001,303397243.1
Sri Lanka,2000,252853137.9
Sri Lanka,1999,355469101.3
Sri Lanka,1998,367262105.7
Sri Lanka,1997,433387182.3
Sri Lanka,1996,530952361.0
Sri Lanka,1995,595300600.8
Sri Lanka,1994,617201202.8
Sri Lanka,1993,516057462.4
Sri Lanka,1992,464433750.0
Sri Lanka,1991,400763588.4
Sri Lanka,1990,409865500.7
Sri Lanka,1989,365742555.4
Sri Lanka,1988,359436470.0
Sri Lanka,1987,276695446.4
Sri Lanka,1986,346775373.6
Sri Lanka,1985,396615021.5
