Country,Year,"External debt stocks, short-term (DOD, current US$)"
Mozambique,1985,158208724.3
Mozambique,1984,84134248.6
Mozambique,1983,
Mozambique,1982,
Mozambique,1981,
Mozambique,1980,
Mozambique,1979,
Mozambique,1978,
Mozambique,1977,
Mozambique,1976,
Mozambique,1975,
Mozambique,1974,
Mozambique,1973,
Mozambique,1972,
Mozambique,1971,
Mozambique,1970,
Mozambique,1969,
Mozambique,1968,
Mozambique,1967,
Mozambique,1966,
Mozambique,1965,
Mozambique,1964,
Mozambique,1963,
Mozambique,1962,
Mozambique,1961,
Mozambique,1960,
Myanmar,2022,
Myanmar,2021,32004281.4
Myanmar,2020,68008227.8
Myanmar,2019,65928890.4
Myanmar,2018,104728710.8
Myanmar,2017,96827911.4
Myanmar,2016,91077257.5
Myanmar,2015,99045021.9
Myanmar,2014,89592813.3
Myanmar,2013,31406559.0
Myanmar,2012,984859089.4
Myanmar,2011,1222948578.3
Myanmar,2010,1178587069.0
Myanmar,2009,1086787832.3
Myanmar,2008,1057589468.5
Myanmar,2007,924825559.3
Myanmar,2006,843802794.5
Myanmar,2005,788175038.3
Myanmar,2004,848115901.1
Myanmar,2003,775196916.9
Myanmar,2002,643722062.9
Myanmar,2001,513669466.7
Myanmar,2000,526250063.5
Myanmar,1999,529584044.7
Myanmar,1998,482070757.5
Myanmar,1997,398546935.0
Myanmar,1996,391848044.9
Myanmar,1995,361916996.8
Myanmar,1994,343275026.1
Myanmar,1993,333861657.1
Myanmar,1992,325969006.4
Myanmar,1991,265031783.2
Myanmar,1990,216891703.7
Myanmar,1989,117173563.2
Myanmar,1988,95028322.8
Myanmar,1987,33150158.2
Myanmar,1986,227000.0
Myanmar,1985,227000.0
Myanmar,1984,227000.0
Myanmar,1983,229000.0
Myanmar,1982,232000.0
Myanmar,1981,198000.0
Myanmar,1980,164000.0
Myanmar,1979,130000.0
Myanmar,1978,96000.0
Myanmar,1977,62000.0
Myanmar,1976,30000.0
Myanmar,1975,0.0
Myanmar,1974,0.0
Myanmar,1973,0.0
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2022,
Namibia,2021,
Namibia,2020,
Namibia,2019,
Namibia,2018,
Namibia,2017,
Namibia,2016,
Namibia,2015,
Namibia,2014,
Namibia,2013,
Namibia,2012,
Namibia,2011,
Namibia,2010,
Namibia,2009,
Namibia,2008,
Namibia,2007,
Namibia,2006,
Namibia,2005,
Namibia,2004,
Namibia,2003,
Namibia,2002,
Namibia,2001,
Namibia,2000,
Namibia,1999,
Namibia,1998,
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,
Namibia,1993,
Namibia,1992,
Namibia,1991,
Namibia,1990,
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,335046000.0
Nepal,2020,360500000.0
Nepal,2019,402852000.0
Nepal,2018,251619000.0
Nepal,2017,421210000.0
Nepal,2016,378505000.0
Nepal,2015,349434000.0
Nepal,2014,332892000.0
Nepal,2013,249604000.0
Nepal,2012,113000000.0
Nepal,2011,84000000.0
Nepal,2010,61000000.0
Nepal,2009,44000000.0
Nepal,2008,57000000.0
Nepal,2007,55000000.0
Nepal,2006,81000000.0
Nepal,2005,47000000.0
Nepal,2004,36000000.0
Nepal,2003,55000000.0
Nepal,2002,40000000.0
Nepal,2001,54000000.0
Nepal,2000,29000000.0
Nepal,1999,42540000.0
Nepal,1998,30914321.5
Nepal,1997,28395012.5
Nepal,1996,25747608.0
Nepal,1995,22861737.9
Nepal,1994,62656614.2
Nepal,1993,20706945.5
Nepal,1992,5500460.3
Nepal,1991,25367416.9
Nepal,1990,24250736.0
Nepal,1989,21187991.3
Nepal,1988,25572038.0
Nepal,1987,20976715.5
Nepal,1986,21401172.3
Nepal,1985,23000000.0
Nepal,1984,24000000.0
Nepal,1983,80000000.0
Nepal,1982,39000000.0
Nepal,1981,22000000.0
Nepal,1980,7000000.0
Nepal,1979,12000000.0
Nepal,1978,16000000.0
Nepal,1977,23000000.0
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,
Netherlands,2019,
Netherlands,2018,
Netherlands,2017,
Netherlands,2016,
Netherlands,2015,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,
Netherlands,2001,
Netherlands,2000,
Netherlands,1999,
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,
New Zealand,2016,
New Zealand,2015,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,1073970000.0
Nicaragua,2020,1168608000.0
Nicaragua,2019,1205429000.0
Nicaragua,2018,1375690000.0
Nicaragua,2017,1444479000.0
Nicaragua,2016,1419011000.0
Nicaragua,2015,1280765000.0
Nicaragua,2014,1512409000.0
Nicaragua,2013,1700669000.0
Nicaragua,2012,1705029000.0
Nicaragua,2011,1453198000.0
Nicaragua,2010,1402177000.0
Nicaragua,2009,1002013000.0
Nicaragua,2008,1149857000.0
Nicaragua,2007,1156553874.0
Nicaragua,2006,617337254.0
Nicaragua,2005,540211000.0
Nicaragua,2004,497011000.0
Nicaragua,2003,597278205.1
Nicaragua,2002,556131082.3
Nicaragua,2001,675291315.2
Nicaragua,2000,912125075.3
Nicaragua,1999,837717951.2
Nicaragua,1998,735933104.9
Nicaragua,1997,837180520.1
Nicaragua,1996,794321560.0
Nicaragua,1995,1794224180.8
Nicaragua,1994,2307531936.8
Nicaragua,1993,1958361277.3
Nicaragua,1992,1854901112.1
Nicaragua,1991,1745222524.5
Nicaragua,1990,2437704550.4
Nicaragua,1989,2071152326.4
Nicaragua,1988,1710270459.3
Nicaragua,1987,1521821934.5
Nicaragua,1986,1018163737.8
Nicaragua,1985,852640316.8
Nicaragua,1984,689962514.4
Nicaragua,1983,681062033.0
Nicaragua,1982,421448480.2
Nicaragua,1981,347218736.1
Nicaragua,1980,472246392.8
Nicaragua,1979,392577983.1
Nicaragua,1978,500318743.9
Nicaragua,1977,428910151.9
Nicaragua,1976,210019190.3
Nicaragua,1975,189125784.8
Nicaragua,1974,144000000.0
Nicaragua,1973,105043000.0
Nicaragua,1972,73000000.0
Nicaragua,1971,59000000.0
Nicaragua,1970,48000000.0
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,43914759.7
Niger,2020,48294859.9
Niger,2019,83953766.5
Niger,2018,60677349.5
Niger,2017,64537752.9
Niger,2016,35927645.8
Niger,2015,19339666.4
Niger,2014,64141014.3
Niger,2013,69181376.2
Niger,2012,94952149.1
Niger,2011,154220297.0
Niger,2010,170424407.3
Niger,2009,130554893.4
Niger,2008,92908793.9
Niger,2007,261317705.2
Niger,2006,38285334.6
Niger,2005,40007440.7
Niger,2004,9600059.9
Niger,2003,38515939.2
Niger,2002,34057010.2
Niger,2001,34350384.7
Niger,2000,72355651.2
Niger,1999,79211918.4
Niger,1998,66311136.0
Niger,1997,91835168.1
Niger,1996,44629056.4
Niger,1995,71186948.4
Niger,1994,39182313.7
Niger,1993,99624848.5
Niger,1992,84627819.2
Niger,1991,58234933.6
Niger,1990,153568203.2
Niger,1989,107076768.1
Niger,1988,105155484.7
Niger,1987,76533616.9
Niger,1986,122756562.4
Niger,1985,98881991.7
Niger,1984,62793931.0
Niger,1983,66162279.2
Niger,1982,123631340.1
Niger,1981,113786181.9
Niger,1980,159250893.6
Niger,1979,106332566.9
Niger,1978,250442437.9
Niger,1977,52086610.6
Niger,1976,625828.2
Niger,1975,339251.6
Niger,1974,354660.2
Niger,1973,203116.7
Niger,1972,83730.6
Niger,1971,19568.0
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,0.0
Nigeria,2020,5761.1
Nigeria,2019,0.0
Nigeria,2018,0.0
Nigeria,2017,0.0
Nigeria,2016,0.0
Nigeria,2015,0.0
Nigeria,2014,370046.0
Nigeria,2013,532579.7
Nigeria,2012,0.0
Nigeria,2011,1535.3
Nigeria,2010,0.0
Nigeria,2009,0.0
Nigeria,2008,1000.0
Nigeria,2007,1000.0
Nigeria,2006,1000.0
Nigeria,2005,3101086.7
Nigeria,2004,3895004416.3
Nigeria,2003,2607994677.0
Nigeria,2002,1475488480.2
Nigeria,2001,415198527.0
Nigeria,2000,1119955764.7
Nigeria,1999,6247376698.5
Nigeria,1998,6564455467.1
Nigeria,1997,5528620077.0
Nigeria,1996,5676115014.9
Nigeria,1995,5651194994.5
Nigeria,1994,4826457461.4
Nigeria,1993,3957313303.2
Nigeria,1992,2209562733.1
Nigeria,1991,858650330.2
Nigeria,1990,1503551650.6
Nigeria,1989,464770803.3
Nigeria,1988,1547623694.1
Nigeria,1987,1568446952.5
Nigeria,1986,3681596458.0
Nigeria,1985,4994467303.2
Nigeria,1984,5744420645.9
Nigeria,1983,5058908610.8
Nigeria,1982,2534736119.4
Nigeria,1981,4427230691.2
Nigeria,1980,3553069165.0
Nigeria,1979,2283000000.0
Nigeria,1978,2446470759.1
Nigeria,1977,2161157244.6
Nigeria,1976,431560000.0
Nigeria,1975,543745217.0
Nigeria,1974,606829010.5
Nigeria,1973,574167511.8
Nigeria,1972,349946843.8
Nigeria,1971,309253783.5
Nigeria,1970,269602902.7
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,1642088000.0
North Macedonia,2020,1491280000.1
North Macedonia,2019,1403072000.0
North Macedonia,2018,1338516000.0
North Macedonia,2017,1318250000.0
North Macedonia,2016,1104695085.7
North Macedonia,2015,1014128306.2
North Macedonia,2014,1218126566.6
North Macedonia,2013,1391866770.3
North Macedonia,2012,1689591000.0
North Macedonia,2011,1596669000.0
North Macedonia,2010,1218496848.6
North Macedonia,2009,1412698169.2
North Macedonia,2008,1311588834.0
North Macedonia,2007,1597170000.0
North Macedonia,2006,867107000.0
North Macedonia,2005,799834427.4
North Macedonia,2004,834032422.0
North Macedonia,2003,50535038.9
North Macedonia,2002,78094800.6
North Macedonia,2001,73044359.5
North Macedonia,2000,55054215.8
North Macedonia,1999,55607369.2
North Macedonia,1998,135903705.8
North Macedonia,1997,137035307.6
North Macedonia,1996,269009122.4
North Macedonia,1995,142828603.1
North Macedonia,1994,156303142.7
North Macedonia,1993,124398112.0
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,
Norway,2016,
Norway,2015,
Norway,2014,
Norway,2013,
Norway,2012,
Norway,2011,
Norway,2010,
Norway,2009,
Norway,2008,
Norway,2007,
Norway,2006,
Norway,2005,
Norway,2004,
Norway,2003,
Norway,2002,
Norway,2001,
Norway,2000,
Norway,1999,
Norway,1998,
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,
Norway,1992,
Norway,1991,
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,
Oman,2017,
Oman,2016,
Oman,2015,
Oman,2014,
Oman,2013,
Oman,2012,
Oman,2011,
Oman,2010,
Oman,2009,
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2004,
Oman,2003,
Oman,2002,
Oman,2001,
Oman,2000,
Oman,1999,
Oman,1998,
Oman,1997,
Oman,1996,
Oman,1995,
Oman,1994,
Oman,1993,
Oman,1992,
Oman,1991,
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,8982550000.0
Pakistan,2020,7229582000.0
Pakistan,2019,9526000000.0
Pakistan,2018,8087921000.0
Pakistan,2017,8709400000.0
Pakistan,2016,7121000000.0
Pakistan,2015,6474000000.0
Pakistan,2014,5487000000.0
Pakistan,2013,4652000000.0
Pakistan,2012,4027000000.0
Pakistan,2011,3619000000.0
Pakistan,2010,4667000000.0
Pakistan,2009,1466000000.0
Pakistan,2008,1370000000.0
Pakistan,2007,2228000000.0
Pakistan,2006,1322000000.0
Pakistan,2005,1230000001.0
Pakistan,2004,1245000000.0
Pakistan,2003,1245000000.0
Pakistan,2002,1540000000.0
Pakistan,2001,1313800000.0
Pakistan,2000,1518730000.0
Pakistan,1999,1830190000.0
Pakistan,1998,2159376893.6
Pakistan,1997,2481000000.0
Pakistan,1996,2816010000.0
Pakistan,1995,3235000000.0
Pakistan,1994,1938000000.0
Pakistan,1993,1946000000.0
Pakistan,1992,4394000000.0
Pakistan,1991,4134107000.0
Pakistan,1990,3184737000.0
Pakistan,1989,2771159000.0
Pakistan,1988,2429000000.0
Pakistan,1987,2280000000.0
Pakistan,1986,1863000000.0
Pakistan,1985,1310000000.0
Pakistan,1984,932000000.0
Pakistan,1983,797000000.0
Pakistan,1982,720000000.0
Pakistan,1981,903000000.0
Pakistan,1980,737000000.0
Pakistan,1979,441000000.0
Pakistan,1978,210000000.0
Pakistan,1977,180000000.0
Pakistan,1976,220000000.0
Pakistan,1975,186000000.0
Pakistan,1974,165000000.0
Pakistan,1973,147000000.0
Pakistan,1972,131000000.0
Pakistan,1971,122000000.0
Pakistan,1970,104000000.0
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,
Panama,2016,
Panama,2015,
Panama,2014,
Panama,2013,
Panama,2012,
Panama,2011,
Panama,2010,
Panama,2009,
Panama,2008,
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Panama,1999,
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,263494000.0
Papua New Guinea,2020,398864043.9
Papua New Guinea,2019,656915375.4
Papua New Guinea,2018,463862000.0
Papua New Guinea,2017,76747736.9
Papua New Guinea,2016,662510054.4
Papua New Guinea,2015,311116000.0
Papua New Guinea,2014,808166488.1
Papua New Guinea,2013,313976744.6
Papua New Guinea,2012,261141000.0
Papua New Guinea,2011,123000000.0
Papua New Guinea,2010,414000000.0
Papua New Guinea,2009,112000000.0
Papua New Guinea,2008,10000000.0
Papua New Guinea,2007,174000000.0
Papua New Guinea,2006,79000000.0
Papua New Guinea,2005,207000000.0
Papua New Guinea,2004,80000000.0
Papua New Guinea,2003,94000000.0
Papua New Guinea,2002,50000000.0
Papua New Guinea,2001,67000000.0
Papua New Guinea,2000,70000000.0
Papua New Guinea,1999,97460000.0
Papua New Guinea,1998,156730000.0
Papua New Guinea,1997,154000000.0
Papua New Guinea,1996,33800000.0
Papua New Guinea,1995,77620000.0
Papua New Guinea,1994,99000000.0
Papua New Guinea,1993,263940000.0
Papua New Guinea,1992,412240000.0
Papua New Guinea,1991,117330000.0
Papua New Guinea,1990,71610000.0
Papua New Guinea,1989,164680000.0
Papua New Guinea,1988,134900000.0
Papua New Guinea,1987,105000000.0
Papua New Guinea,1986,62000000.0
Papua New Guinea,1985,146000000.0
Papua New Guinea,1984,145000000.0
Papua New Guinea,1983,67000000.0
Papua New Guinea,1982,182000000.0
Papua New Guinea,1981,162000000.0
Papua New Guinea,1980,64000000.0
Papua New Guinea,1979,28000000.0
Papua New Guinea,1978,53000000.0
Papua New Guinea,1977,99000000.0
Papua New Guinea,1976,0.0
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,4654122870.9
Paraguay,2020,4613526690.5
Paraguay,2019,4712720193.9
Paraguay,2018,4640341920.5
Paraguay,2017,4620347748.4
Paraguay,2016,4596277472.9
Paraguay,2015,4774663099.7
Paraguay,2014,4813949556.7
Paraguay,2013,4708162966.8
Paraguay,2012,4661111468.1
Paraguay,2011,4381954806.9
Paraguay,2010,4373450865.0
Paraguay,2009,4061008617.9
Paraguay,2008,4067646488.4
Paraguay,2007,3589229005.9
Paraguay,2006,3579951330.0
Paraguay,2005,3378745383.4
Paraguay,2004,3297875605.9
Paraguay,2003,3350098913.7
Paraguay,2002,443180543.7
Paraguay,2001,481222531.0
Paraguay,2000,548785392.7
Paraguay,1999,750787958.9
Paraguay,1998,668366628.3
Paraguay,1997,515000375.5
Paraguay,1996,742245956.4
Paraguay,1995,783666040.9
Paraguay,1994,608575224.3
Paraguay,1993,289122982.1
Paraguay,1992,248088634.8
Paraguay,1991,361372959.1
Paraguay,1990,373123021.4
Paraguay,1989,260647370.8
Paraguay,1988,230210261.6
