Country,Year,"Grants, excluding technical cooperation (BoP, current US$)"
Namibia,2008,155470000.0
Namibia,2007,179260000.0
Namibia,2006,81750000.0
Namibia,2005,58950000.0
Namibia,2004,74760000.0
Namibia,2003,67350000.0
Namibia,2002,63800000.0
Namibia,2001,52620000.0
Namibia,2000,68060000.0
Namibia,1999,64730000.0
Namibia,1998,74900000.0
Namibia,1997,71560000.0
Namibia,1996,97210000.0
Namibia,1995,94650000.0
Namibia,1994,61860000.0
Namibia,1993,81610000.0
Namibia,1992,81160000.0
Namibia,1991,147760000.0
Namibia,1990,91700000.0
Namibia,1989,29910000.0
Namibia,1988,2770000.0
Namibia,1987,9260000.0
Namibia,1986,7110000.0
Namibia,1985,-420000.000000001
Namibia,1984,
Namibia,1983,0.0
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,0.0
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,30640000.0
Nauru,2020,18760000.0
Nauru,2019,45300000.0
Nauru,2018,29720000.0
Nauru,2017,11370000.0
Nauru,2016,11220000.0
Nauru,2015,9980000.0
Nauru,2014,12300000.0
Nauru,2013,20770000.0
Nauru,2012,20460000.0
Nauru,2011,9640000.0
Nauru,2010,9220000.0
Nauru,2009,10650000.0
Nauru,2008,14100000.0
Nauru,2007,11620000.0
Nauru,2006,7520000.0
Nauru,2005,6380000.0
Nauru,2004,12890000.0
Nauru,2003,15520000.0
Nauru,2002,11190000.0
Nauru,2001,6910000.0
Nauru,2000,3550000.0
Nauru,1999,5930000.0
Nauru,1998,1740000.0
Nauru,1997,1990000.0
Nauru,1996,2080000.0
Nauru,1995,1950000.0
Nauru,1994,190000.0
Nauru,1993,190000.0
Nauru,1992,180000.0
Nauru,1991,10000.0
Nauru,1990,0.0
Nauru,1989,-30000.0
Nauru,1988,40000.0
Nauru,1987,0.0
Nauru,1986,0.0
Nauru,1985,10000.0
Nauru,1984,0.0
Nauru,1983,10000.0
Nauru,1982,0.0
Nauru,1981,0.0
Nauru,1980,20000.0
Nauru,1979,0.0
Nauru,1978,
Nauru,1977,10000.0
Nauru,1976,
Nauru,1975,0.0
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,639440000.0
Nepal,2020,557590000.0
Nepal,2019,564850000.0
Nepal,2018,631350000.0
Nepal,2017,705270000.0
Nepal,2016,725340000.0
Nepal,2015,798040000.0
Nepal,2014,716550000.0
Nepal,2013,690610000.0
Nepal,2012,651990000.0
Nepal,2011,610130000.0
Nepal,2010,649430000.0
Nepal,2009,633600000.0
Nepal,2008,641740000.0
Nepal,2007,452690000.0
Nepal,2006,316060000.0
Nepal,2005,320420000.0
Nepal,2004,266580000.0
Nepal,2003,219460000.0
Nepal,2002,205250000.0
Nepal,2001,183660000.0
Nepal,2000,143630000.0
Nepal,1999,146590000.0
Nepal,1998,116830000.0
Nepal,1997,139670000.0
Nepal,1996,142370000.0
Nepal,1995,169130000.0
Nepal,1994,167910000.0
Nepal,1993,144120000.0
Nepal,1992,156460000.0
Nepal,1991,139080000.0
Nepal,1990,138840000.0
Nepal,1989,164630000.0
Nepal,1988,154510000.0
Nepal,1987,129300000.0
Nepal,1986,106450000.0
Nepal,1985,76480000.0
Nepal,1984,52990000.0
Nepal,1983,71270000.0
Nepal,1982,74500000.0
Nepal,1981,63320000.0
Nepal,1980,78170000.0
Nepal,1979,51820000.0
Nepal,1978,24460000.0
Nepal,1977,19310000.0
Nepal,1976,5810000.0
Nepal,1975,8020000.0
Nepal,1974,12610000.0
Nepal,1973,16120000.0
Nepal,1972,15420000.0
Nepal,1971,7800000.0
Nepal,1970,8960000.0
Nepal,1969,7650000.0
Nepal,1968,5930000.0
Nepal,1967,7810000.0
Nepal,1966,8200000.0
Nepal,1965,16380000.0
Nepal,1964,18170000.0
Nepal,1963,15030000.0
Nepal,1962,8320000.0
Nepal,1961,10250000.0
Nepal,1960,8180000.0
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,
Netherlands,2019,
Netherlands,2018,
Netherlands,2017,
Netherlands,2016,
Netherlands,2015,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,
Netherlands,2001,
Netherlands,2000,
Netherlands,1999,
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,199460000.0
New Caledonia,2003,164200000.0
New Caledonia,2002,112280000.0
New Caledonia,2001,125530000.0
New Caledonia,2000,125040000.0
New Caledonia,1999,121160000.0
New Caledonia,1998,170930000.0
New Caledonia,1997,189530000.0
New Caledonia,1996,245900000.0
New Caledonia,1995,248410000.0
New Caledonia,1994,227850000.0
New Caledonia,1993,213410000.0
New Caledonia,1992,205810000.0
New Caledonia,1991,152310000.0
New Caledonia,1990,194150000.0
New Caledonia,1989,137820000.0
New Caledonia,1988,131620000.0
New Caledonia,1987,54200000.0
New Caledonia,1986,21470000.0
New Caledonia,1985,26760000.0
New Caledonia,1984,17710000.0
New Caledonia,1983,24720000.0
New Caledonia,1982,20140000.0
New Caledonia,1981,33690000.0
New Caledonia,1980,45820000.0
New Caledonia,1979,51380000.0
New Caledonia,1978,28920000.0
New Caledonia,1977,25520000.0
New Caledonia,1976,19720000.0
New Caledonia,1975,27250000.0
New Caledonia,1974,14740000.0
New Caledonia,1973,18760000.0
New Caledonia,1972,11350000.0
New Caledonia,1971,9350000.0
New Caledonia,1970,10090000.0
New Caledonia,1969,8750000.0
New Caledonia,1968,7810000.0
New Caledonia,1967,7200000.0
New Caledonia,1966,6500000.0
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,
New Zealand,2016,
New Zealand,2015,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,181080000.0
Nicaragua,2020,157810000.0
Nicaragua,2019,152720000.0
Nicaragua,2018,174520000.0
Nicaragua,2017,195300000.0
Nicaragua,2016,236680000.0
Nicaragua,2015,210350000.0
Nicaragua,2014,206420000.0
Nicaragua,2013,287460000.0
Nicaragua,2012,267400000.0
Nicaragua,2011,400110000.0
Nicaragua,2010,305830000.0
Nicaragua,2009,403550000.0
Nicaragua,2008,508330000.0
Nicaragua,2007,531470000.0
Nicaragua,2006,1543510000.0
Nicaragua,2005,514980000.0
Nicaragua,2004,1153410000.0
Nicaragua,2003,507620000.0
Nicaragua,2002,235320000.0
Nicaragua,2001,648070000.0
Nicaragua,2000,256450000.0
Nicaragua,1999,328590000.0
Nicaragua,1998,354130000.0
Nicaragua,1997,221210000.0
Nicaragua,1996,618620000.0
Nicaragua,1995,410280000.0
Nicaragua,1994,181900000.0
Nicaragua,1993,207870000.0
Nicaragua,1992,330470000.0
Nicaragua,1991,796530000.0
Nicaragua,1990,241070000.0
Nicaragua,1989,172980000.0
Nicaragua,1988,139120000.0
Nicaragua,1987,69270000.0
Nicaragua,1986,66540000.0
Nicaragua,1985,49000000.0
Nicaragua,1984,56980000.0
Nicaragua,1983,48770000.0
Nicaragua,1982,40800000.0
Nicaragua,1981,25240000.0
Nicaragua,1980,47880000.0
Nicaragua,1979,44970000.0
Nicaragua,1978,1640000.0
Nicaragua,1977,2470000.0
Nicaragua,1976,-1410000.0
Nicaragua,1975,2720000.0
Nicaragua,1974,2620000.0
Nicaragua,1973,7910000.0
Nicaragua,1972,1550000.0
Nicaragua,1971,1000000.0
Nicaragua,1970,0.0
Nicaragua,1969,-1000000.0
Nicaragua,1968,4190000.0
Nicaragua,1967,2730000.0
Nicaragua,1966,2940000.0
Nicaragua,1965,7820000.0
Nicaragua,1964,10060000.0
Nicaragua,1963,9030000.0
Nicaragua,1962,6020000.0
Nicaragua,1961,4000000.0
Nicaragua,1960,3010000.0
Niger,2022,
Niger,2021,1267600000.0
Niger,2020,1331670000.0
Niger,2019,1061800000.0
Niger,2018,1011370000.0
Niger,2017,915800000.0
Niger,2016,659080000.0
Niger,2015,626010000.0
Niger,2014,734800000.0
Niger,2013,560800000.0
Niger,2012,664740000.0
Niger,2011,495280000.0
Niger,2010,596670000.0
Niger,2009,353090000.0
Niger,2008,496010000.0
Niger,2007,426260000.0
Niger,2006,1695930000.0
Niger,2005,400610000.0
Niger,2004,459860000.0
Niger,2003,317260000.0
Niger,2002,148060000.0
Niger,2001,156350000.0
Niger,2000,112960000.0
Niger,1999,122340000.0
Niger,1998,158520000.0
Niger,1997,190630000.0
Niger,1996,155500000.0
Niger,1995,171240000.0
Niger,1994,255560000.0
Niger,1993,198610000.0
Niger,1992,207530000.0
Niger,1991,247490000.0
Niger,1990,225940000.0
Niger,1989,168580000.0
Niger,1988,162010000.0
Niger,1987,142000000.0
Niger,1986,138530000.0
Niger,1985,178300000.0
Niger,1984,61710000.0
Niger,1983,71130000.0
Niger,1982,150840000.0
Niger,1981,74160000.0
Niger,1980,51350000.0
Niger,1979,117340000.0
Niger,1978,110880000.0
Niger,1977,34940000.0
Niger,1976,75290000.0
Niger,1975,86970000.0
Niger,1974,100240000.0
Niger,1973,48380000.0
Niger,1972,24180000.0
Niger,1971,19130000.0
Niger,1970,14590000.0
Niger,1969,11480000.0
Niger,1968,10440000.0
Niger,1967,11530000.0
Niger,1966,5890000.0
Niger,1965,14090000.0
Niger,1964,12640000.0
Niger,1963,2110000.0
Niger,1962,1010000.0
Niger,1961,0.0
Niger,1960,0.0
Nigeria,2022,
Nigeria,2021,1981460000.0
Nigeria,2020,1982730000.0
Nigeria,2019,1745510000.0
Nigeria,2018,1962320000.0
Nigeria,2017,2034380000.0
Nigeria,2016,1398280000.0
Nigeria,2015,1175850000.0
Nigeria,2014,1164070000.0
Nigeria,2013,1352030000.0
Nigeria,2012,1092710000.0
Nigeria,2011,858590000.0
Nigeria,2010,787740000.0
Nigeria,2009,934740000.0
Nigeria,2008,832290000.0
Nigeria,2007,1304920000.0
Nigeria,2006,11388180000.0
Nigeria,2005,5840000000.0
Nigeria,2004,165130000.0
Nigeria,2003,114860000.0
Nigeria,2002,107310000.0
Nigeria,2001,89880000.0
Nigeria,2000,49590000.0
Nigeria,1999,47780000.0
Nigeria,1998,33310000.0
Nigeria,1997,27100000.0
Nigeria,1996,24140000.0
Nigeria,1995,32620000.0
Nigeria,1994,43210000.0
Nigeria,1993,53650000.0
Nigeria,1992,116270000.0
Nigeria,1991,130770000.0
Nigeria,1990,124700000.0
Nigeria,1989,127800000.0
Nigeria,1988,35520000.0
Nigeria,1987,13790000.0
Nigeria,1986,8730000.0
Nigeria,1985,3770000.0
Nigeria,1984,6950000.0
Nigeria,1983,420000.000000002
Nigeria,1982,4450000.0
Nigeria,1981,6140000.0
Nigeria,1980,2680000.0
Nigeria,1979,2410000.0
Nigeria,1978,6540000.0
Nigeria,1977,6050000.0
Nigeria,1976,6200000.0
Nigeria,1975,10380000.0
Nigeria,1974,8730000.0
Nigeria,1973,7260000.0
Nigeria,1972,4940000.0
Nigeria,1971,32880000.0
Nigeria,1970,40300000.0
Nigeria,1969,44610000.0
Nigeria,1968,26050000.0
Nigeria,1967,5530000.0
Nigeria,1966,5190000.0
Nigeria,1965,30310000.0
Nigeria,1964,27330000.0
Nigeria,1963,18340000.0
Nigeria,1962,14260000.0
Nigeria,1961,7460000.0
Nigeria,1960,16310000.0
North Macedonia,2022,
North Macedonia,2021,172420000.0
North Macedonia,2020,155950000.0
North Macedonia,2019,119180000.0
North Macedonia,2018,134180000.0
North Macedonia,2017,158660000.0
North Macedonia,2016,173300000.0
North Macedonia,2015,120730000.0
North Macedonia,2014,149510000.0
North Macedonia,2013,98640000.0
North Macedonia,2012,86300000.0
North Macedonia,2011,119750000.0
North Macedonia,2010,107340000.0
North Macedonia,2009,139020000.0
North Macedonia,2008,144470000.0
North Macedonia,2007,136980000.0
North Macedonia,2006,98590000.0
North Macedonia,2005,111840000.0
North Macedonia,2004,142400000.0
North Macedonia,2003,136870000.0
North Macedonia,2002,172040000.0
North Macedonia,2001,158500000.0
North Macedonia,2000,173560000.0
North Macedonia,1999,180200000.0
North Macedonia,1998,29070000.0
North Macedonia,1997,34380000.0
North Macedonia,1996,42910000.0
North Macedonia,1995,17520000.0
North Macedonia,1994,58070000.0
North Macedonia,1993,3290000.0
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,0.0
Northern Mariana Islands,1999,0.0
Northern Mariana Islands,1998,0.0
Northern Mariana Islands,1997,0.0
Northern Mariana Islands,1996,0.0
Northern Mariana Islands,1995,0.0
Northern Mariana Islands,1994,2070000.0
Northern Mariana Islands,1993,84940000.0
Northern Mariana Islands,1992,3800000.0
Northern Mariana Islands,1991,14800000.0
Northern Mariana Islands,1990,57410000.0
Northern Mariana Islands,1989,155250000.0
Northern Mariana Islands,1988,140120000.0
Northern Mariana Islands,1987,179140000.0
Northern Mariana Islands,1986,228240000.0
Northern Mariana Islands,1985,156160000.0
Northern Mariana Islands,1984,181590000.0
Northern Mariana Islands,1983,130580000.0
Northern Mariana Islands,1982,157760000.0
Northern Mariana Islands,1981,133360000.0
Northern Mariana Islands,1980,107000000.0
Northern Mariana Islands,1979,111000000.0
Northern Mariana Islands,1978,98000000.0
Northern Mariana Islands,1977,89010000.0
Northern Mariana Islands,1976,87000000.0
Northern Mariana Islands,1975,79020000.0
Northern Mariana Islands,1974,73060000.0
Northern Mariana Islands,1973,64200000.0
Northern Mariana Islands,1972,55000000.0
Northern Mariana Islands,1971,51000000.0
Northern Mariana Islands,1970,47000000.0
Northern Mariana Islands,1969,42000000.0
Northern Mariana Islands,1968,26130000.0
Northern Mariana Islands,1967,16060000.0
Northern Mariana Islands,1966,16880000.0
Northern Mariana Islands,1965,18160000.0
Northern Mariana Islands,1964,11000000.0
Northern Mariana Islands,1963,17000000.0
Northern Mariana Islands,1962,8000000.0
Northern Mariana Islands,1961,6000000.0
Northern Mariana Islands,1960,5000000.0
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,
Norway,2016,
Norway,2015,
Norway,2014,
Norway,2013,
Norway,2012,
Norway,2011,
Norway,2010,
Norway,2009,
Norway,2008,
Norway,2007,
Norway,2006,
Norway,2005,
Norway,2004,
Norway,2003,
Norway,2002,
Norway,2001,
Norway,2000,
Norway,1999,
Norway,1998,
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,
Norway,1992,
Norway,1991,
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,
Oman,2017,
Oman,2016,
Oman,2015,
Oman,2014,
Oman,2013,
Oman,2012,
Oman,2011,
Oman,2010,16960000.0
Oman,2009,129350000.0
Oman,2008,76220000.0
Oman,2007,279020000.0
Oman,2006,43120000.0
Oman,2005,48540000.0
Oman,2004,87900000.0
Oman,2003,65240000.0
Oman,2002,74780000.0
Oman,2001,18390000.0
Oman,2000,69160000.0
Oman,1999,27920000.0
Oman,1998,25680000.0
Oman,1997,70570000.0
Oman,1996,41190000.0
Oman,1995,32030000.0
Oman,1994,130240000.0
Oman,1993,102990000.0
Oman,1992,4520000.0
Oman,1991,2940000.0
Oman,1990,64000000.0
Oman,1989,9470000.0
Oman,1988,4740000.0
Oman,1987,30030000.0
Oman,1986,59580000.0
Oman,1985,40690000.0
Oman,1984,84230000.0
Oman,1983,62000000.0
Oman,1982,105290000.0
Oman,1981,202140000.0
Oman,1980,208560000.0
Oman,1979,243790000.0
Oman,1978,44740000.0
Oman,1977,347870000.0
Oman,1976,88000000.0
Oman,1975,127530000.0
Oman,1974,98690000.0
Oman,1973,22030000.0
Oman,1972,9640000.0
Oman,1971,2040000.0
Oman,1970,70000.0
Oman,1969,40000.0
Oman,1968,50000.0
Oman,1967,940000.0
Oman,1966,620000.0
Oman,1965,1590000.0
Oman,1964,4060000.0
Oman,1963,380000.0
Oman,1962,440000.0
Oman,1961,360000.0
Oman,1960,250000.0
Pakistan,2022,
Pakistan,2021,861690000.0
Pakistan,2020,1218980000.0
Pakistan,2019,1308960000.0
Pakistan,2018,1558340000.0
Pakistan,2017,1676640000.0
Pakistan,2016,1772890000.0
Pakistan,2015,1894100000.0
Pakistan,2014,1864520000.0
Pakistan,2013,1992080000.0
Pakistan,2012,1770910000.0
Pakistan,2011,2910350000.0
Pakistan,2010,2741240000.0
Pakistan,2009,1553280000.0
Pakistan,2008,981130000.0
Pakistan,2007,1005830000.0
Pakistan,2006,1061240000.0
Pakistan,2005,882010000.0
Pakistan,2004,299170000.0
Pakistan,2003,1323470000.0
Pakistan,2002,298930000.0
Pakistan,2001,878380000.0
Pakistan,2000,130680000.0
Pakistan,1999,212010000.0
Pakistan,1998,182060000.0
Pakistan,1997,178750000.0
Pakistan,1996,206470000.0
Pakistan,1995,186830000.0
Pakistan,1994,199240000.0
Pakistan,1993,199380000.0
Pakistan,1992,316960000.0
Pakistan,1991,525030000.0
Pakistan,1990,320230000.0
Pakistan,1989,374350000.0
Pakistan,1988,419160000.0
Pakistan,1987,297940000.0
Pakistan,1986,311920000.0
Pakistan,1985,255940000.0
Pakistan,1984,244090000.0
Pakistan,1983,277030000.0
Pakistan,1982,251430000.0
Pakistan,1981,258430000.0
Pakistan,1980,481530000.0
Pakistan,1979,155120000.0
Pakistan,1978,118670000.0
Pakistan,1977,118170000.0
Pakistan,1976,125470000.0
Pakistan,1975,194310000.0
Pakistan,1974,76280000.0
Pakistan,1973,62270000.0
Pakistan,1972,23000000.0
Pakistan,1971,80440000.0
Pakistan,1970,52690000.0
Pakistan,1969,26000000.0
Pakistan,1968,22780000.0
Pakistan,1967,152490000.0
Pakistan,1966,111640000.0
Pakistan,1965,211000000.0
Pakistan,1964,246290000.0
Pakistan,1963,260810000.0
Pakistan,1962,298970000.0
Pakistan,1961,246350000.0
Pakistan,1960,253440000.0
Palau,2022,
Palau,2021,22790000.0
Palau,2020,25500000.0
Palau,2019,17150000.0
Palau,2018,81330000.0
Palau,2017,12830000.0
Palau,2016,11280000.0
Palau,2015,10190000.0
Palau,2014,19420000.0
Palau,2013,29880000.0
Palau,2012,8970000.0
Palau,2011,20980000.0
Palau,2010,24170000.0
Palau,2009,31340000.0
Palau,2008,38070000.0
Palau,2007,18930000.0
Palau,2006,31810000.0
Palau,2005,18060000.0
Palau,2004,14740000.0
Palau,2003,20450000.0
Palau,2002,26630000.0
Palau,2001,29830000.0
Palau,2000,34890000.0
Palau,1999,25180000.0
Palau,1998,86610000.0
Palau,1997,35850000.0
Palau,1996,60640000.0
Palau,1995,140920000.0
Palau,1994,200450000.0
Palau,1993,0.0
Palau,1992,0.0
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,53610000.0
Panama,2020,36560000.0
Panama,2019,19240000.0
Panama,2018,23130000.0
Panama,2017,43070000.0
Panama,2016,25880000.0
Panama,2015,17430000.0
Panama,2014,21980000.0
Panama,2013,33300000.0
Panama,2012,23730000.0
Panama,2011,23750000.0
Panama,2010,21420000.0
Panama,2009,28670000.0
Panama,2008,29960000.0
Panama,2007,30270000.0
Panama,2006,23610000.0
Panama,2005,13690000.0
Panama,2004,9820000.0
Panama,2003,18070000.0
Panama,2002,9300000.0
Panama,2001,10410000.0
Panama,2000,11370000.0
Panama,1999,13380000.0
Panama,1998,12160000.0
Panama,1997,11520000.0
Panama,1996,11740000.0
Panama,1995,15230000.0
Panama,1994,21300000.0
Panama,1993,57420000.0
Panama,1992,182690000.0
Panama,1991,77150000.0
Panama,1990,126790000.0
Panama,1989,5000000.0
Panama,1988,6540000.0
Panama,1987,6040000.0
Panama,1986,8990000.0
Panama,1985,24930000.0
Panama,1984,36570000.0
Panama,1983,7350000.0
Panama,1982,5150000.0
Panama,1981,8340000.0
Panama,1980,6120000.0
Panama,1979,7580000.0
Panama,1978,8300000.0
Panama,1977,12000000.0
Panama,1976,17420000.0
Panama,1975,11000000.0
Panama,1974,6000000.0
Panama,1973,4090000.0
Panama,1972,2050000.0
Panama,1971,109999.999999999
Panama,1970,-990000.0
Panama,1969,2010000.0
Panama,1968,3110000.0
Panama,1967,4740000.0
Panama,1966,4590000.0
Panama,1965,10050000.0
Panama,1964,7050000.0
Panama,1963,11000000.0
Panama,1962,8000000.0
Panama,1961,7000000.0
Panama,1960,5000000.0
Papua New Guinea,2022,
Papua New Guinea,2021,582370000.0
Papua New Guinea,2020,251830000.0
Papua New Guinea,2019,287420000.0
Papua New Guinea,2018,273660000.0
Papua New Guinea,2017,224130000.0
Papua New Guinea,2016,210710000.0
Papua New Guinea,2015,317950000.0
Papua New Guinea,2014,292690000.0
Papua New Guinea,2013,329310000.0
Papua New Guinea,2012,270460000.0
Papua New Guinea,2011,328910000.0
Papua New Guinea,2010,217090000.0
Papua New Guinea,2009,173220000.0
Papua New Guinea,2008,209780000.0
Papua New Guinea,2007,175810000.0
Papua New Guinea,2006,119840000.0
Papua New Guinea,2005,138130000.0
Papua New Guinea,2004,109360000.0
Papua New Guinea,2003,105400000.0
Papua New Guinea,2002,97780000.0
Papua New Guinea,2001,70180000.0
Papua New Guinea,2000,97630000.0
Papua New Guinea,1999,95160000.0
Papua New Guinea,1998,208360000.0
Papua New Guinea,1997,186940000.0
Papua New Guinea,1996,195790000.0
Papua New Guinea,1995,269610000.0
Papua New Guinea,1994,233460000.0
Papua New Guinea,1993,217400000.0
Papua New Guinea,1992,306810000.0
Papua New Guinea,1991,270370000.0
Papua New Guinea,1990,301350000.0
Papua New Guinea,1989,265430000.0
Papua New Guinea,1988,306280000.0
Papua New Guinea,1987,270540000.0
Papua New Guinea,1986,231610000.0
Papua New Guinea,1985,225920000.0
Papua New Guinea,1984,275710000.0
Papua New Guinea,1983,267040000.0
Papua New Guinea,1982,266660000.0
Papua New Guinea,1981,293330000.0
Papua New Guinea,1980,278770000.0
Papua New Guinea,1979,263370000.0
Papua New Guinea,1978,266330000.0
Papua New Guinea,1977,242870000.0
Papua New Guinea,1976,193020000.0
Papua New Guinea,1975,229570000.0
Papua New Guinea,1974,149600000.0
Papua New Guinea,1973,102020000.0
Papua New Guinea,1972,178570000.0
Papua New Guinea,1971,126320000.0
Papua New Guinea,1970,144000000.0
Papua New Guinea,1969,118200000.0
Papua New Guinea,1968,110220000.0
Papua New Guinea,1967,98230000.0
Papua New Guinea,1966,85560000.0
Papua New Guinea,1965,82510000.0
Papua New Guinea,1964,
Papua New Guinea,1963,0.0
Papua New Guinea,1962,
Papua New Guinea,1961,0.0
Papua New Guinea,1960,0.0
Paraguay,2022,
Paraguay,2021,86160000.0
Paraguay,2020,140890000.0
Paraguay,2019,66460000.0
Paraguay,2018,67170000.0
