Country,Year,"Technical cooperation grants (BoP, current US$)"
Oman,2009,2400000.0
Oman,2008,2620000.0
Oman,2007,2970000.0
Oman,2006,6720000.0
Oman,2005,10290000.0
Oman,2004,7800000.0
Oman,2003,4800000.0
Oman,2002,4550000.0
Oman,2001,9930000.0
Oman,2000,14760000.0
Oman,1999,12530000.0
Oman,1998,23700000.0
Oman,1997,18030000.0
Oman,1996,16840000.0
Oman,1995,16900000.0
Oman,1994,21640000.0
Oman,1993,14660000.0
Oman,1992,19660000.0
Oman,1991,12210000.0
Oman,1990,12810000.0
Oman,1989,15270000.0
Oman,1988,13950000.0
Oman,1987,8020000.0
Oman,1986,9650000.0
Oman,1985,8820000.0
Oman,1984,6050000.0
Oman,1983,6350000.0
Oman,1982,7300000.0
Oman,1981,5650000.0
Oman,1980,3700000.0
Oman,1979,2600000.0
Oman,1978,2160000.0
Oman,1977,1700000.0
Oman,1976,2130000.0
Oman,1975,1660000.0
Oman,1974,940000.0
Oman,1973,510000.0
Oman,1972,220000.0
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,250000.0
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,231020000.0
Pakistan,2020,208540000.0
Pakistan,2019,219170000.0
Pakistan,2018,190490000.0
Pakistan,2017,275940000.0
Pakistan,2016,279420000.0
Pakistan,2015,245060000.0
Pakistan,2014,240310000.0
Pakistan,2013,261710000.0
Pakistan,2012,228390000.0
Pakistan,2011,210440000.0
Pakistan,2010,237380000.0
Pakistan,2009,153280000.0
Pakistan,2008,205220000.0
Pakistan,2007,166230000.0
Pakistan,2006,209220000.0
Pakistan,2005,185160000.0
Pakistan,2004,128660000.0
Pakistan,2003,138130000.0
Pakistan,2002,199050000.0
Pakistan,2001,86230000.0
Pakistan,2000,71660000.0
Pakistan,1999,99470000.0
Pakistan,1998,118550000.0
Pakistan,1997,129220000.0
Pakistan,1996,153920000.0
Pakistan,1995,178280000.0
Pakistan,1994,177980000.0
Pakistan,1993,268930000.0
Pakistan,1992,318280000.0
Pakistan,1991,315030000.0
Pakistan,1990,315850000.0
Pakistan,1989,269900000.0
Pakistan,1988,266810000.0
Pakistan,1987,231040000.0
Pakistan,1986,217120000.0
Pakistan,1985,169360000.0
Pakistan,1984,147830000.0
Pakistan,1983,142390000.0
Pakistan,1982,144300000.0
Pakistan,1981,157620000.0
Pakistan,1980,117740000.0
Pakistan,1979,43390000.0
Pakistan,1978,29740000.0
Pakistan,1977,27020000.0
Pakistan,1976,24810000.0
Pakistan,1975,25050000.0
Pakistan,1974,19820000.0
Pakistan,1973,12700000.0
Pakistan,1972,13130000.0
Pakistan,1971,24160000.0
Pakistan,1970,23950000.0
Pakistan,1969,24010000.0
Pakistan,1968,12450000.0
Pakistan,1967,18050000.0
Pakistan,1966,17970000.0
Pakistan,1965,4140000.0
Pakistan,1964,4700000.0
Pakistan,1963,3400000.0
Pakistan,1962,3880000.0
Pakistan,1961,2040000.0
Pakistan,1960,1390000.0
Palau,2022,
Palau,2021,2280000.0
Palau,2020,2040000.0
Palau,2019,3120000.0
Palau,2018,2680000.0
Palau,2017,5970000.0
Palau,2016,3240000.0
Palau,2015,3300000.0
Palau,2014,3870000.0
Palau,2013,5540000.0
Palau,2012,6490000.0
Palau,2011,3540000.0
Palau,2010,4590000.0
Palau,2009,3580000.0
Palau,2008,4220000.0
Palau,2007,3480000.0
Palau,2006,5580000.0
Palau,2005,5610000.0
Palau,2004,5040000.0
Palau,2003,5380000.0
Palau,2002,4830000.0
Palau,2001,4450000.0
Palau,2000,4240000.0
Palau,1999,3660000.0
Palau,1998,2510000.0
Palau,1997,2530000.0
Palau,1996,2380000.0
Palau,1995,1400000.0
Palau,1994,1440000.0
Palau,1993,10000.0
Palau,1992,10000.0
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,8580000.0
Panama,2020,21240000.0
Panama,2019,11410000.0
Panama,2018,17350000.0
Panama,2017,18770000.0
Panama,2016,18120000.0
Panama,2015,14160000.0
Panama,2014,18440000.0
Panama,2013,16370000.0
Panama,2012,19610000.0
Panama,2011,18510000.0
Panama,2010,18110000.0
Panama,2009,19320000.0
Panama,2008,16360000.0
Panama,2007,14880000.0
Panama,2006,36030000.0
Panama,2005,24910000.0
Panama,2004,30360000.0
Panama,2003,32970000.0
Panama,2002,28910000.0
Panama,2001,23880000.0
Panama,2000,22500000.0
Panama,1999,22880000.0
Panama,1998,26980000.0
Panama,1997,24710000.0
Panama,1996,29290000.0
Panama,1995,42860000.0
Panama,1994,27980000.0
Panama,1993,35060000.0
Panama,1992,27090000.0
Panama,1991,36830000.0
Panama,1990,-16360000.0
Panama,1989,14670000.0
Panama,1988,15310000.0
Panama,1987,20440000.0
Panama,1986,20490000.0
Panama,1985,14980000.0
Panama,1984,14390000.0
Panama,1983,11960000.0
Panama,1982,10240000.0
Panama,1981,8970000.0
Panama,1980,7570000.0
Panama,1979,5210000.0
Panama,1978,5080000.0
Panama,1977,3230000.0
Panama,1976,5120000.0
Panama,1975,4260000.0
Panama,1974,3960000.0
Panama,1973,6320000.0
Panama,1972,6750000.0
Panama,1971,8390000.0
Panama,1970,7760000.0
Panama,1969,5490000.0
Panama,1968,4210000.0
Panama,1967,5260000.0
Panama,1966,4140000.0
Panama,1965,580000.0
Panama,1964,710000.0
Panama,1963,480000.0
Panama,1962,580000.0
Panama,1961,190000.0
Panama,1960,12960000.0
Papua New Guinea,2022,
Papua New Guinea,2021,168490000.0
Papua New Guinea,2020,252050000.0
Papua New Guinea,2019,302300000.0
Papua New Guinea,2018,306960000.0
Papua New Guinea,2017,266310000.0
Papua New Guinea,2016,255160000.0
Papua New Guinea,2015,217340000.0
Papua New Guinea,2014,240490000.0
Papua New Guinea,2013,251400000.0
Papua New Guinea,2012,356170000.0
Papua New Guinea,2011,301080000.0
Papua New Guinea,2010,313300000.0
Papua New Guinea,2009,239720000.0
Papua New Guinea,2008,194710000.0
Papua New Guinea,2007,180810000.0
Papua New Guinea,2006,186550000.0
Papua New Guinea,2005,160010000.0
Papua New Guinea,2004,185700000.0
Papua New Guinea,2003,148430000.0
Papua New Guinea,2002,135640000.0
Papua New Guinea,2001,133100000.0
Papua New Guinea,2000,143740000.0
Papua New Guinea,1999,103830000.0
Papua New Guinea,1998,111260000.0
Papua New Guinea,1997,109940000.0
Papua New Guinea,1996,121070000.0
Papua New Guinea,1995,87980000.0
Papua New Guinea,1994,71020000.0
Papua New Guinea,1993,64270000.0
Papua New Guinea,1992,57800000.0
Papua New Guinea,1991,53390000.0
Papua New Guinea,1990,43820000.0
Papua New Guinea,1989,44280000.0
Papua New Guinea,1988,40820000.0
Papua New Guinea,1987,26000000.0
Papua New Guinea,1986,20390000.0
Papua New Guinea,1985,20420000.0
Papua New Guinea,1984,14700000.0
Papua New Guinea,1983,13050000.0
Papua New Guinea,1982,11400000.0
Papua New Guinea,1981,12940000.0
Papua New Guinea,1980,12990000.0
Papua New Guinea,1979,8850000.0
Papua New Guinea,1978,8570000.0
Papua New Guinea,1977,7340000.0
Papua New Guinea,1976,41020000.0
Papua New Guinea,1975,72190000.0
Papua New Guinea,1974,108790000.0
Papua New Guinea,1973,88610000.0
Papua New Guinea,1972,1030000.0
Papua New Guinea,1971,730000.0
Papua New Guinea,1970,580000.0
Papua New Guinea,1969,550000.0
Papua New Guinea,1968,
Papua New Guinea,1967,30000.0
Papua New Guinea,1966,30000.0
Papua New Guinea,1965,50000.0
Papua New Guinea,1964,
Papua New Guinea,1963,10000.0
Papua New Guinea,1962,
Papua New Guinea,1961,10000.0
Papua New Guinea,1960,10000.0
Paraguay,2022,
Paraguay,2021,35710000.0
Paraguay,2020,26630000.0
Paraguay,2019,36450000.0
Paraguay,2018,34410000.0
Paraguay,2017,40250000.0
Paraguay,2016,33370000.0
Paraguay,2015,33850000.0
Paraguay,2014,39050000.0
Paraguay,2013,39660000.0
Paraguay,2012,47310000.0
Paraguay,2011,44300000.0
Paraguay,2010,53180000.0
Paraguay,2009,55670000.0
Paraguay,2008,41480000.0
Paraguay,2007,35020000.0
Paraguay,2006,47530000.0
Paraguay,2005,42450000.0
Paraguay,2004,45250000.0
Paraguay,2003,45150000.0
Paraguay,2002,43260000.0
Paraguay,2001,40290000.0
Paraguay,2000,50300000.0
Paraguay,1999,48400000.0
Paraguay,1998,44710000.0
Paraguay,1997,47800000.0
Paraguay,1996,51500000.0
Paraguay,1995,63320000.0
Paraguay,1994,53870000.0
Paraguay,1993,56970000.0
Paraguay,1992,57910000.0
Paraguay,1991,44260000.0
Paraguay,1990,39850000.0
Paraguay,1989,34250000.0
Paraguay,1988,37110000.0
Paraguay,1987,31860000.0
Paraguay,1986,29140000.0
Paraguay,1985,22820000.0
Paraguay,1984,21260000.0
Paraguay,1983,19950000.0
Paraguay,1982,20710000.0
Paraguay,1981,21600000.0
Paraguay,1980,20320000.0
Paraguay,1979,12220000.0
Paraguay,1978,11690000.0
Paraguay,1977,10100000.0
Paraguay,1976,8690000.0
Paraguay,1975,9580000.0
Paraguay,1974,6390000.0
Paraguay,1973,7650000.0
Paraguay,1972,6350000.0
Paraguay,1971,6400000.0
Paraguay,1970,6910000.0
Paraguay,1969,4650000.0
Paraguay,1968,3160000.0
Paraguay,1967,4280000.0
Paraguay,1966,4180000.0
Paraguay,1965,1000000.0
Paraguay,1964,670000.0
Paraguay,1963,460000.0
Paraguay,1962,560000.0
Paraguay,1961,480000.0
Paraguay,1960,840000.0
Peru,2022,
Peru,2021,116440000.0
Peru,2020,98760000.0
Peru,2019,116340000.0
Peru,2018,117630000.0
Peru,2017,110930000.0
Peru,2016,132590000.0
Peru,2015,120270000.0
Peru,2014,150890000.0
Peru,2013,140130000.0
Peru,2012,170130000.0
Peru,2011,155660000.0
Peru,2010,165510000.0
Peru,2009,173990000.0
Peru,2008,179260000.0
Peru,2007,119230000.0
Peru,2006,312910000.0
Peru,2005,282880000.0
Peru,2004,276780000.0
Peru,2003,281980000.0
Peru,2002,225840000.0
Peru,2001,216350000.0
Peru,2000,150000000.0
Peru,1999,202790000.0
Peru,1998,176670000.0
Peru,1997,140040000.0
Peru,1996,120470000.0
Peru,1995,124620000.0
Peru,1994,95670000.0
Peru,1993,116810000.0
Peru,1992,110880000.0
Peru,1991,122060000.0
Peru,1990,123430000.0
Peru,1989,107930000.0
Peru,1988,123520000.0
Peru,1987,110930000.0
Peru,1986,87150000.0
Peru,1985,74980000.0
Peru,1984,65860000.0
Peru,1983,68750000.0
Peru,1982,63210000.0
Peru,1981,62750000.0
Peru,1980,61800000.0
Peru,1979,49490000.0
Peru,1978,43600000.0
Peru,1977,38290000.0
Peru,1976,35680000.0
Peru,1975,34520000.0
Peru,1974,28500000.0
Peru,1973,25380000.0
Peru,1972,19320000.0
Peru,1971,20710000.0
Peru,1970,12920000.0
Peru,1969,13070000.0
Peru,1968,10140000.0
Peru,1967,14880000.0
Peru,1966,13430000.0
Peru,1965,2840000.0
Peru,1964,2470000.0
Peru,1963,1780000.0
Peru,1962,1760000.0
Peru,1961,820000.0
Peru,1960,650000.0
Philippines,2022,
Philippines,2021,157830000.0
Philippines,2020,162430000.0
Philippines,2019,182150000.0
Philippines,2018,253510000.0
Philippines,2017,137980000.0
Philippines,2016,162550000.0
Philippines,2015,197860000.0
Philippines,2014,223180000.0
Philippines,2013,201430000.0
Philippines,2012,264710000.0
Philippines,2011,193090000.0
Philippines,2010,208040000.0
Philippines,2009,187780000.0
Philippines,2008,177460000.0
Philippines,2007,173640000.0
Philippines,2006,252500000.0
Philippines,2005,239470000.0
Philippines,2004,229290000.0
Philippines,2003,251170000.0
Philippines,2002,193440000.0
Philippines,2001,206010000.0
Philippines,2000,224190000.0
Philippines,1999,254890000.0
Philippines,1998,229080000.0
Philippines,1997,244080000.0
Philippines,1996,273920000.0
Philippines,1995,377020000.0
Philippines,1994,326180000.0
Philippines,1993,447340000.0
Philippines,1992,462970000.0
Philippines,1991,326690000.0
Philippines,1990,239660000.0
Philippines,1989,187080000.0
Philippines,1988,182750000.0
Philippines,1987,129160000.0
Philippines,1986,113900000.0
Philippines,1985,104490000.0
Philippines,1984,115630000.0
Philippines,1983,174210000.0
Philippines,1982,92340000.0
Philippines,1981,75210000.0
Philippines,1980,62900000.0
Philippines,1979,53690000.0
Philippines,1978,48670000.0
Philippines,1977,42700000.0
Philippines,1976,36520000.0
Philippines,1975,32340000.0
Philippines,1974,28470000.0
Philippines,1973,23430000.0
Philippines,1972,22560000.0
Philippines,1971,20420000.0
Philippines,1970,15550000.0
Philippines,1969,16030000.0
Philippines,1968,10550000.0
Philippines,1967,12720000.0
Philippines,1966,10300000.0
Philippines,1965,2430000.0
Philippines,1964,1840000.0
Philippines,1963,1350000.0
Philippines,1962,1170000.0
Philippines,1961,940000.0
Philippines,1960,1000000.0
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,
Poland,2013,
Poland,2012,
Poland,2011,
Poland,2010,
Poland,2009,
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,119160000.0
Poland,2003,110240000.0
Poland,2002,75530000.0
Poland,2001,76120000.0
Poland,2000,110210000.0
Poland,1999,137610000.0
Poland,1998,214520000.0
Poland,1997,144650000.0
Poland,1996,144640000.0
Poland,1995,332760000.0
Poland,1994,99370000.0
Poland,1993,116840000.0
Poland,1992,196030000.0
Poland,1991,69900000.0
Poland,1990,30000.0
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,1470000.0
Qatar,2003,1880000.0
Qatar,2002,1050000.0
Qatar,2001,1180000.0
Qatar,2000,490000.0
Qatar,1999,4890000.0
Qatar,1998,1210000.0
Qatar,1997,110000.0
Qatar,1996,1830000.0
Qatar,1995,2290000.0
Qatar,1994,1310000.0
Qatar,1993,2320000.0
Qatar,1992,1470000.0
Qatar,1991,1410000.0
Qatar,1990,1420000.0
Qatar,1989,1630000.0
Qatar,1988,1830000.0
Qatar,1987,2830000.0
Qatar,1986,2350000.0
Qatar,1985,1860000.0
Qatar,1984,1330000.0
Qatar,1983,1050000.0
Qatar,1982,860000.0
Qatar,1981,850000.0
Qatar,1980,540000.0
Qatar,1979,170000.0
Qatar,1978,140000.0
Qatar,1977,840000.0
Qatar,1976,430000.0
Qatar,1975,770000.0
Qatar,1974,510000.0
Qatar,1973,300000.0
Qatar,1972,200000.0
Qatar,1971,100000.0
Qatar,1970,60000.0
Qatar,1969,40000.0
Qatar,1968,
Qatar,1967,10000.0
Qatar,1966,10000.0
Qatar,1965,
Qatar,1964,
Qatar,1963,-20000.0
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,
Romania,2011,
Romania,2010,
Romania,2009,
Romania,2008,
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,148190000.0
Romania,2003,143060000.0
Romania,2002,126850000.0
Romania,2001,112000000.0
Romania,2000,108890000.0
Romania,1999,91310000.0
Romania,1998,160120000.0
Romania,1997,57260000.0
Romania,1996,97680000.0
Romania,1995,150440000.0
Romania,1994,40060000.0
Romania,1993,55710000.0
Romania,1992,46130000.0
Romania,1991,46720000.0
Romania,1990,1720000.0
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,
Russian Federation,2014,
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,731150000.0
Russian Federation,2003,875630000.0
Russian Federation,2002,1110590000.0
Russian Federation,2001,799620000.0
Russian Federation,2000,582780000.0
Russian Federation,1999,859730000.0
Russian Federation,1998,828340000.0
Russian Federation,1997,431830000.0
Russian Federation,1996,819110000.0
Russian Federation,1995,525800000.0
Russian Federation,1994,262030000.0
Russian Federation,1993,302760000.0
Russian Federation,1992,132730000.0
Russian Federation,1991,19330000.0
Russian Federation,1990,20000.0
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,89020000.0
Rwanda,2020,66000000.0
Rwanda,2019,90730000.0
Rwanda,2018,73010000.0
Rwanda,2017,82270000.0
Rwanda,2016,89250000.0
Rwanda,2015,88510000.0
Rwanda,2014,113150000.0
Rwanda,2013,105140000.0
Rwanda,2012,108180000.0
Rwanda,2011,138640000.0
Rwanda,2010,127760000.0
Rwanda,2009,86610000.0
Rwanda,2008,95910000.0
Rwanda,2007,75900000.0
Rwanda,2006,128030000.0
Rwanda,2005,105610000.0
Rwanda,2004,95910000.0
Rwanda,2003,94280000.0
Rwanda,2002,80900000.0
Rwanda,2001,57670000.0
Rwanda,2000,55630000.0
Rwanda,1999,59530000.0
Rwanda,1998,61200000.0
Rwanda,1997,57720000.0
Rwanda,1996,89350000.0
Rwanda,1995,89590000.0
Rwanda,1994,102080000.0
Rwanda,1993,85340000.0
Rwanda,1992,90930000.0
Rwanda,1991,93170000.0
Rwanda,1990,86810000.0
Rwanda,1989,78180000.0
Rwanda,1988,83450000.0
Rwanda,1987,80150000.0
Rwanda,1986,63160000.0
Rwanda,1985,57890000.0
Rwanda,1984,48170000.0
Rwanda,1983,53180000.0
Rwanda,1982,56250000.0
Rwanda,1981,52890000.0
Rwanda,1980,53330000.0
Rwanda,1979,49850000.0
Rwanda,1978,41750000.0
Rwanda,1977,40280000.0
Rwanda,1976,31860000.0
Rwanda,1975,31020000.0
Rwanda,1974,23270000.0
Rwanda,1973,19180000.0
Rwanda,1972,16490000.0
Rwanda,1971,13620000.0
Rwanda,1970,11630000.0
Rwanda,1969,9690000.0
Rwanda,1968,6490000.0
Rwanda,1967,7710000.0
Rwanda,1966,6190000.0
Rwanda,1965,1590000.0
Rwanda,1964,1840000.0
Rwanda,1963,900000.0
Rwanda,1962,1000000.0
Rwanda,1961,490000.0
Rwanda,1960,30000.0
Samoa,2022,
Samoa,2021,24340000.0
Samoa,2020,26650000.0
Samoa,2019,27400000.0
Samoa,2018,28080000.0
Samoa,2017,33070000.0
Samoa,2016,23100000.0
Samoa,2015,23240000.0
Samoa,2014,26200000.0
Samoa,2013,28750000.0
Samoa,2012,43440000.0
Samoa,2011,30660000.0
Samoa,2010,36280000.0
Samoa,2009,16320000.0
Samoa,2008,22050000.0
Samoa,2007,25550000.0
Samoa,2006,22300000.0
Samoa,2005,20390000.0
Samoa,2004,23900000.0
Samoa,2003,20930000.0
Samoa,2002,20560000.0
Samoa,2001,17250000.0
Samoa,2000,17630000.0
Samoa,1999,19050000.0
Samoa,1998,19540000.0
Samoa,1997,21090000.0
Samoa,1996,20200000.0
Samoa,1995,16770000.0
Samoa,1994,17390000.0
Samoa,1993,16580000.0
Samoa,1992,17010000.0
Samoa,1991,11600000.0
Samoa,1990,13470000.0
Samoa,1989,12310000.0
Samoa,1988,10300000.0
Samoa,1987,13300000.0
Samoa,1986,8160000.0
Samoa,1985,7580000.0
Samoa,1984,6870000.0
Samoa,1983,7210000.0
Samoa,1982,7410000.0
Samoa,1981,10640000.0
Samoa,1980,8780000.0
Samoa,1979,5780000.0
Samoa,1978,6470000.0
Samoa,1977,5010000.0
Samoa,1976,4140000.0
Samoa,1975,4190000.0
Samoa,1974,3640000.0
Samoa,1973,1630000.0
Samoa,1972,1490000.0
Samoa,1971,890000.0
Samoa,1970,900000.0
Samoa,1969,440000.0
Samoa,1968,980000.0
Samoa,1967,780000.0
Samoa,1966,390000.0
Samoa,1965,220000.0
Samoa,1964,210000.0
Samoa,1963,170000.0
Samoa,1962,90000.0
Samoa,1961,30000.0
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,1240000.0
Sao Tome and Principe,2020,6570000.0
Sao Tome and Principe,2019,7690000.0
Sao Tome and Principe,2018,8810000.0
Sao Tome and Principe,2017,7720000.0
Sao Tome and Principe,2016,5500000.0
Sao Tome and Principe,2015,5870000.0
Sao Tome and Principe,2014,9790000.0
Sao Tome and Principe,2013,8500000.0
Sao Tome and Principe,2012,9270000.0
Sao Tome and Principe,2011,9510000.0
Sao Tome and Principe,2010,10420000.0
Sao Tome and Principe,2009,15090000.0
Sao Tome and Principe,2008,17390000.0
Sao Tome and Principe,2007,10980000.0
Sao Tome and Principe,2006,10730000.0
Sao Tome and Principe,2005,10530000.0
Sao Tome and Principe,2004,14480000.0
Sao Tome and Principe,2003,12710000.0
Sao Tome and Principe,2002,11730000.0
Sao Tome and Principe,2001,10470000.0
Sao Tome and Principe,2000,11820000.0
Sao Tome and Principe,1999,15030000.0
Sao Tome and Principe,1998,12390000.0
Sao Tome and Principe,1997,12950000.0
Sao Tome and Principe,1996,16650000.0
Sao Tome and Principe,1995,20370000.0
Sao Tome and Principe,1994,12710000.0
Sao Tome and Principe,1993,15380000.0
Sao Tome and Principe,1992,14740000.0
Sao Tome and Principe,1991,9710000.0
Sao Tome and Principe,1990,6410000.0
Sao Tome and Principe,1989,6960000.0
Sao Tome and Principe,1988,5960000.0
Sao Tome and Principe,1987,3150000.0
Sao Tome and Principe,1986,4010000.0
Sao Tome and Principe,1985,2750000.0
Sao Tome and Principe,1984,2190000.0
Sao Tome and Principe,1983,1580000.0
Sao Tome and Principe,1982,2760000.0
Sao Tome and Principe,1981,1310000.0
Sao Tome and Principe,1980,1150000.0
Sao Tome and Principe,1979,1210000.0
Sao Tome and Principe,1978,1370000.0
