Country,Year,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)"
Serbia,1989,14110663456.7
Serbia,1988,14054574829.9
Serbia,1987,14274924805.7
Serbia,1986,12238393400.5
Serbia,1985,11151943529.2
Serbia,1984,8488374298.0
Serbia,1983,7238995431.6
Serbia,1982,5466465859.1
Serbia,1981,5204967920.0
Serbia,1980,4589370860.1
Serbia,1979,3680348108.6
Serbia,1978,3425723594.4
Serbia,1977,3104893399.9
Serbia,1976,2813851494.7
Serbia,1975,2352330036.8
Serbia,1974,2127317040.8
Serbia,1973,1933790563.7
Serbia,1972,1663669145.5
Serbia,1971,1423879352.3
Serbia,1970,1270327795.6
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,1312753536.5
Sierra Leone,2020,1273334493.8
Sierra Leone,2019,1166411030.2
Sierra Leone,2018,1067638385.8
Sierra Leone,2017,1048364068.0
Sierra Leone,2016,982255186.0
Sierra Leone,2015,953353704.7
Sierra Leone,2014,916406270.4
Sierra Leone,2013,904876085.5
Sierra Leone,2012,840255119.2
Sierra Leone,2011,741417733.1
Sierra Leone,2010,660787286.1
Sierra Leone,2009,604650365.2
Sierra Leone,2008,544762725.9
Sierra Leone,2007,481896710.7
Sierra Leone,2006,1455640481.0
Sierra Leone,2005,1566392389.6
Sierra Leone,2004,1438981173.3
Sierra Leone,2003,1363984760.7
Sierra Leone,2002,1204988239.9
Sierra Leone,2001,1063725494.4
Sierra Leone,2000,1005769486.6
Sierra Leone,1999,1065979298.6
Sierra Leone,1998,1093404428.2
Sierra Leone,1997,1023457099.1
Sierra Leone,1996,1046732412.3
Sierra Leone,1995,1057824258.4
Sierra Leone,1994,1395555588.4
Sierra Leone,1993,1320072326.9
Sierra Leone,1992,1163095339.9
Sierra Leone,1991,965196741.4
Sierra Leone,1990,939818500.0
Sierra Leone,1989,890134395.8
Sierra Leone,1988,871661474.4
Sierra Leone,1987,887452152.3
Sierra Leone,1986,752853999.1
Sierra Leone,1985,583294240.7
Sierra Leone,1984,508217375.3
Sierra Leone,1983,538522820.4
Sierra Leone,1982,557781025.6
Sierra Leone,1981,511033008.6
Sierra Leone,1980,418537374.6
Sierra Leone,1979,356775892.4
Sierra Leone,1978,299634021.1
Sierra Leone,1977,246191791.1
Sierra Leone,1976,203681599.7
Sierra Leone,1975,197427904.9
Sierra Leone,1974,187443208.4
Sierra Leone,1973,141780896.4
Sierra Leone,1972,119385359.4
Sierra Leone,1971,111055280.8
Sierra Leone,1970,61400031.7
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovak Republic,1999,
Slovak Republic,1998,
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,140830146.1
Solomon Islands,2020,124014124.9
Solomon Islands,2019,98075090.5
Solomon Islands,2018,96018483.9
Solomon Islands,2017,96507010.8
Solomon Islands,2016,86656714.9
Solomon Islands,2015,81224574.3
Solomon Islands,2014,89616008.4
Solomon Islands,2013,101129462.2
Solomon Islands,2012,110183786.4
Solomon Islands,2011,117847734.8
Solomon Islands,2010,125302082.6
Solomon Islands,2009,132907824.1
Solomon Islands,2008,137062371.6
Solomon Islands,2007,148073930.6
Solomon Islands,2006,150913558.0
Solomon Islands,2005,144185283.7
Solomon Islands,2004,155328417.4
Solomon Islands,2003,151284949.8
Solomon Islands,2002,150157267.4
Solomon Islands,2001,130866811.7
Solomon Islands,2000,120673425.9
Solomon Islands,1999,125275188.8
Solomon Islands,1998,113667750.4
Solomon Islands,1997,96547423.9
Solomon Islands,1996,100459955.3
Solomon Islands,1995,100259029.8
Solomon Islands,1994,98431415.7
Solomon Islands,1993,94270684.3
Solomon Islands,1992,92484282.8
Solomon Islands,1991,98447017.8
Solomon Islands,1990,103207041.7
Solomon Islands,1989,98545263.0
Solomon Islands,1988,100359335.7
Solomon Islands,1987,93863729.7
Solomon Islands,1986,70360063.1
Solomon Islands,1985,53512894.0
Solomon Islands,1984,36942054.2
Solomon Islands,1983,27845140.3
Solomon Islands,1982,22328049.2
Solomon Islands,1981,19516124.0
Solomon Islands,1980,17399965.0
Solomon Islands,1979,12761784.0
Solomon Islands,1978,9479143.5
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,2965868930.5
Somalia,2020,2637704867.3
Somalia,2019,2077434052.5
Somalia,2018,2079797182.3
Somalia,2017,1787410260.5
Somalia,2016,1743889509.0
Somalia,2015,1758825813.2
Somalia,2014,1799261700.8
Somalia,2013,1860267126.4
Somalia,2012,1870340509.2
Somalia,2011,1878598214.9
Somalia,2010,1878881910.7
Somalia,2009,1884632426.3
Somalia,2008,1878794620.3
Somalia,2007,1881616532.5
Somalia,2006,1828226916.9
Somalia,2005,1787647930.4
Somalia,2004,1855658122.5
Somalia,2003,1843263406.3
Somalia,2002,1766275103.4
Somalia,2001,1699347303.9
Somalia,2000,1730642615.5
Somalia,1999,1767143260.4
Somalia,1998,1787107181.5
Somalia,1997,1747703624.9
Somalia,1996,1809753061.9
Somalia,1995,1844918988.9
Somalia,1994,1825627342.9
Somalia,1993,1783361890.3
Somalia,1992,1783552799.2
Somalia,1991,1824372862.8
Somalia,1990,1802399790.6
Somalia,1989,1686325974.4
Somalia,1988,1640763898.9
Somalia,1987,1612581231.6
Somalia,1986,1465460616.8
Somalia,1985,1325801189.2
Somalia,1984,1199069745.4
Somalia,1983,1109990066.8
Somalia,1982,981157183.6
Somalia,1981,863100486.5
Somalia,1980,473554458.7
Somalia,1979,429329795.7
Somalia,1978,384994547.7
Somalia,1977,304455600.0
Somalia,1976,241165385.1
Somalia,1975,185008662.1
Somalia,1974,153727755.8
Somalia,1973,118816346.9
Somalia,1972,96232136.6
Somalia,1971,79710586.3
Somalia,1970,73220144.1
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,95175532839.9
South Africa,2020,99429676214.9
South Africa,2019,102050906956.6
South Africa,2018,88663075388.7
South Africa,2017,90625120863.4
South Africa,2016,69681890290.6
South Africa,2015,53907765164.2
South Africa,2014,62651352810.0
South Africa,2013,60050223345.0
South Africa,2012,61120628687.8
South Africa,2011,44281016295.4
South Africa,2010,36311284869.3
South Africa,2009,23315906588.8
South Africa,2008,21507485609.5
South Africa,2007,17830606688.1
South Africa,2006,17776254270.2
South Africa,2005,18358286182.1
South Africa,2004,17778603255.9
South Africa,2003,18157388738.9
South Africa,2002,16145318304.5
South Africa,2001,9020484221.9
South Africa,2000,10321874094.0
South Africa,1999,9380918777.1
South Africa,1998,11929749566.3
South Africa,1997,16878392969.6
South Africa,1996,10347474379.0
South Africa,1995,9836655821.1
South Africa,1994,7789024059.0
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,36520275631.8
Sri Lanka,2020,37168043173.3
Sri Lanka,2019,36986067568.7
Sri Lanka,2018,34354853920.6
Sri Lanka,2017,32624255176.7
Sri Lanka,2016,30114410503.0
Sri Lanka,2015,27453029834.6
Sri Lanka,2014,25824603879.2
Sri Lanka,2013,25427813567.3
Sri Lanka,2012,22954102769.6
Sri Lanka,2011,18681699405.2
Sri Lanka,2010,16429773255.2
Sri Lanka,2009,13642665980.7
Sri Lanka,2008,12584314271.1
Sri Lanka,2007,11821805969.3
Sri Lanka,2006,10318074777.2
Sri Lanka,2005,9657517198.8
Sri Lanka,2004,9869538944.5
Sri Lanka,2003,9201059007.8
Sri Lanka,2002,8443996799.0
Sri Lanka,2001,7527386635.3
Sri Lanka,2000,7944556777.5
Sri Lanka,1999,8445457055.7
Sri Lanka,1998,8074185701.5
Sri Lanka,1997,7066083723.1
Sri Lanka,1996,7120746962.7
Sri Lanka,1995,7175325335.3
Sri Lanka,1994,6722552908.3
Sri Lanka,1993,6030397849.8
Sri Lanka,1992,5662390678.9
Sri Lanka,1991,5671829056.9
Sri Lanka,1990,4951006968.2
Sri Lanka,1989,4287172379.2
Sri Lanka,1988,4156102419.1
Sri Lanka,1987,4087623484.9
Sri Lanka,1986,3459288316.2
Sri Lanka,1985,2843262124.3
Sri Lanka,1984,2354457237.5
Sri Lanka,1983,2121310705.1
Sri Lanka,1982,1871325568.6
Sri Lanka,1981,1518738569.1
Sri Lanka,1980,1234979550.4
Sri Lanka,1979,1023588662.5
Sri Lanka,1978,976186097.5
Sri Lanka,1977,788830267.8
Sri Lanka,1976,703581097.3
Sri Lanka,1975,599854849.6
Sri Lanka,1974,590243085.5
Sri Lanka,1973,487196856.5
Sri Lanka,1972,424363257.3
Sri Lanka,1971,396488467.8
Sri Lanka,1970,319158442.4
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,198148000.0
St. Kitts and Nevis,2009,222850000.0
St. Kitts and Nevis,2008,244432000.0
St. Kitts and Nevis,2007,269686000.0
St. Kitts and Nevis,2006,285200000.0
St. Kitts and Nevis,2005,290336000.0
St. Kitts and Nevis,2004,312616000.0
St. Kitts and Nevis,2003,313970000.0
St. Kitts and Nevis,2002,264750000.0
St. Kitts and Nevis,2001,214558000.0
St. Kitts and Nevis,2000,152989000.0
St. Kitts and Nevis,1999,133755000.0
St. Kitts and Nevis,1998,124361000.0
St. Kitts and Nevis,1997,112003000.0
St. Kitts and Nevis,1996,62645000.0
St. Kitts and Nevis,1995,54172000.0
St. Kitts and Nevis,1994,55235000.0
St. Kitts and Nevis,1993,49758000.0
St. Kitts and Nevis,1992,47432000.0
St. Kitts and Nevis,1991,48620000.0
St. Kitts and Nevis,1990,44167000.0
St. Kitts and Nevis,1989,36481000.0
St. Kitts and Nevis,1988,26597000.0
St. Kitts and Nevis,1987,21115000.0
St. Kitts and Nevis,1986,16888000.0
St. Kitts and Nevis,1985,12804000.0
St. Kitts and Nevis,1984,10594000.0
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,716545615.4
St. Lucia,2020,603629804.8
St. Lucia,2019,542230526.3
St. Lucia,2018,499543992.6
St. Lucia,2017,489564714.2
St. Lucia,2016,432378296.8
St. Lucia,2015,419832827.6
St. Lucia,2014,381421197.4
St. Lucia,2013,365742223.1
St. Lucia,2012,347264557.9
St. Lucia,2011,314724168.2
St. Lucia,2010,326434160.2
St. Lucia,2009,320596574.4
St. Lucia,2008,321838852.9
St. Lucia,2007,306521618.6
St. Lucia,2006,257580398.0
St. Lucia,2005,245727085.6
St. Lucia,2004,252561066.2
St. Lucia,2003,229585698.3
St. Lucia,2002,203231974.2
St. Lucia,2001,157912447.3
St. Lucia,2000,158277401.4
St. Lucia,1999,131920799.1
St. Lucia,1998,127859352.2
St. Lucia,1997,119941378.9
St. Lucia,1996,121381045.9
St. Lucia,1995,111335118.8
St. Lucia,1994,103587527.8
St. Lucia,1993,96488543.2
St. Lucia,1992,89826226.6
St. Lucia,1991,76135009.7
St. Lucia,1990,72146247.1
St. Lucia,1989,61576723.3
St. Lucia,1988,52778862.1
St. Lucia,1987,41918176.0
St. Lucia,1986,28363855.3
St. Lucia,1985,23113174.2
St. Lucia,1984,20290497.8
St. Lucia,1983,18907707.6
St. Lucia,1982,17122202.7
St. Lucia,1981,15516307.7
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,469820437.1
St. Vincent and the Grenadines,2020,382752611.3
St. Vincent and the Grenadines,2019,336316818.4
St. Vincent and the Grenadines,2018,305372670.5
St. Vincent and the Grenadines,2017,313204604.9
St. Vincent and the Grenadines,2016,306523628.4
St. Vincent and the Grenadines,2015,318873693.3
St. Vincent and the Grenadines,2014,313683612.2
St. Vincent and the Grenadines,2013,288664826.2
St. Vincent and the Grenadines,2012,265034950.5
St. Vincent and the Grenadines,2011,281058427.7
St. Vincent and the Grenadines,2010,277974923.8
St. Vincent and the Grenadines,2009,227268733.0
St. Vincent and the Grenadines,2008,231461550.9
St. Vincent and the Grenadines,2007,199822690.8
St. Vincent and the Grenadines,2006,242460047.8
St. Vincent and the Grenadines,2005,247838294.1
St. Vincent and the Grenadines,2004,224527581.4
St. Vincent and the Grenadines,2003,195528873.1
St. Vincent and the Grenadines,2002,172779463.8
St. Vincent and the Grenadines,2001,162366731.7
St. Vincent and the Grenadines,2000,163254612.9
St. Vincent and the Grenadines,1999,161446178.8
St. Vincent and the Grenadines,1998,107902400.8
St. Vincent and the Grenadines,1997,92160017.1
St. Vincent and the Grenadines,1996,93072508.5
St. Vincent and the Grenadines,1995,91327242.2
St. Vincent and the Grenadines,1994,91431393.9
St. Vincent and the Grenadines,1993,77978778.3
St. Vincent and the Grenadines,1992,74686086.8
St. Vincent and the Grenadines,1991,66767111.7
St. Vincent and the Grenadines,1990,60590524.3
St. Vincent and the Grenadines,1989,50980311.1
St. Vincent and the Grenadines,1988,45197889.8
St. Vincent and the Grenadines,1987,38461042.6
St. Vincent and the Grenadines,1986,28359091.2
St. Vincent and the Grenadines,1985,24791525.4
St. Vincent and the Grenadines,1984,22775931.2
St. Vincent and the Grenadines,1983,22612419.7
St. Vincent and the Grenadines,1982,19623599.3
St. Vincent and the Grenadines,1981,17016945.8
St. Vincent and the Grenadines,1980,10327041.1
St. Vincent and the Grenadines,1979,7234320.1
St. Vincent and the Grenadines,1978,5687595.1
St. Vincent and the Grenadines,1977,4743825.9
St. Vincent and the Grenadines,1976,3738360.1
St. Vincent and the Grenadines,1975,3447069.1
St. Vincent and the Grenadines,1974,3191053.4
St. Vincent and the Grenadines,1973,2787896.7
St. Vincent and the Grenadines,1972,775370.6
