Country,Year,Net official development assistance received (current US$)
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,153960006.713867
Sri Lanka,2020,217960006.713867
Sri Lanka,2019,191750000.0
Sri Lanka,2018,-247259994.506836
Sri Lanka,2017,316170013.427734
Sri Lanka,2016,373480010.986328
Sri Lanka,2015,445010009.765625
Sri Lanka,2014,491630004.882813
Sri Lanka,2013,403170013.427734
Sri Lanka,2012,490890014.648438
Sri Lanka,2011,612640014.648438
Sri Lanka,2010,558590026.855469
Sri Lanka,2009,606479980.46875
Sri Lanka,2008,634500000.0
Sri Lanka,2007,506519989.013672
Sri Lanka,2006,685010009.765625
Sri Lanka,2005,1039760009.76563
Sri Lanka,2004,408350006.103516
Sri Lanka,2003,525909973.144531
Sri Lanka,2002,249880004.882813
Sri Lanka,2001,265959991.455078
Sri Lanka,2000,222429992.675781
Sri Lanka,1999,181970001.220703
Sri Lanka,1998,321519989.013672
Sri Lanka,1997,253789993.286133
Sri Lanka,1996,347670013.427734
Sri Lanka,1995,471470001.220703
Sri Lanka,1994,512469970.703125
Sri Lanka,1993,544539978.027344
Sri Lanka,1992,510549987.792969
Sri Lanka,1991,738250000.0
Sri Lanka,1990,615950012.207031
Sri Lanka,1989,541460021.972656
Sri Lanka,1988,570469970.703125
Sri Lanka,1987,429160003.662109
Sri Lanka,1986,507450012.207031
Sri Lanka,1985,439000000.0
Sri Lanka,1984,428440002.441406
Sri Lanka,1983,440410003.662109
Sri Lanka,1982,397420013.427734
Sri Lanka,1981,365540008.544922
Sri Lanka,1980,381170013.427734
Sri Lanka,1979,309670013.427734
Sri Lanka,1978,297929992.675781
Sri Lanka,1977,175100006.103516
Sri Lanka,1976,160309997.558594
Sri Lanka,1975,141429992.675781
Sri Lanka,1974,76970001.2207031
Sri Lanka,1973,55340000.1525879
Sri Lanka,1972,55590000.1525879
Sri Lanka,1971,55080001.8310547
Sri Lanka,1970,49139999.3896484
Sri Lanka,1969,49860000.6103516
Sri Lanka,1968,52020000.4577637
Sri Lanka,1967,46659999.8474121
Sri Lanka,1966,29879999.1607666
Sri Lanka,1965,14949999.8092651
Sri Lanka,1964,8880000.11444092
Sri Lanka,1963,10789999.961853
Sri Lanka,1962,13079999.9237061
Sri Lanka,1961,11229999.5422363
Sri Lanka,1960,11090000.1525879
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,30049999.2370605
St. Kitts and Nevis,2012,21739999.7711182
St. Kitts and Nevis,2011,15760000.2288818
St. Kitts and Nevis,2010,11479999.5422363
St. Kitts and Nevis,2009,3210000.03814697
St. Kitts and Nevis,2008,46819999.6948242
St. Kitts and Nevis,2007,3440000.05722046
St. Kitts and Nevis,2006,5230000.01907349
St. Kitts and Nevis,2005,2609999.89509583
St. Kitts and Nevis,2004,-79999.9982118607
St. Kitts and Nevis,2003,90000.0035762787
St. Kitts and Nevis,2002,28100000.3814697
St. Kitts and Nevis,2001,10130000.1144409
St. Kitts and Nevis,2000,3990000.00953674
St. Kitts and Nevis,1999,4760000.22888184
St. Kitts and Nevis,1998,6690000.05722046
St. Kitts and Nevis,1997,7230000.01907349
St. Kitts and Nevis,1996,6829999.92370605
St. Kitts and Nevis,1995,3900000.09536743
St. Kitts and Nevis,1994,6210000.03814697
St. Kitts and Nevis,1993,10770000.4577637
St. Kitts and Nevis,1992,8069999.69482422
St. Kitts and Nevis,1991,7510000.22888184
St. Kitts and Nevis,1990,8119999.88555908
St. Kitts and Nevis,1989,13439999.5803833
St. Kitts and Nevis,1988,14090000.1525879
St. Kitts and Nevis,1987,7449999.80926514
St. Kitts and Nevis,1986,5510000.22888184
St. Kitts and Nevis,1985,4449999.80926514
St. Kitts and Nevis,1984,3609999.89509583
St. Kitts and Nevis,1983,2829999.92370605
St. Kitts and Nevis,1982,3200000.04768372
St. Kitts and Nevis,1981,3779999.97138977
St. Kitts and Nevis,1980,6210000.03814697
St. Kitts and Nevis,1979,1769999.98092651
St. Kitts and Nevis,1978,2049999.95231628
St. Kitts and Nevis,1977,2039999.96185303
St. Kitts and Nevis,1976,2559999.94277954
St. Kitts and Nevis,1975,1600000.02384186
St. Kitts and Nevis,1974,3599999.90463257
St. Kitts and Nevis,1973,9999.99977648258
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,99949996.9482422
St. Lucia,2020,98150001.5258789
St. Lucia,2019,32110000.6103516
St. Lucia,2018,8560000.4196167
St. Lucia,2017,15380000.1144409
St. Lucia,2016,15229999.5422363
St. Lucia,2015,13760000.2288818
St. Lucia,2014,19370000.8392334
St. Lucia,2013,25360000.6103516
St. Lucia,2012,26799999.2370605
St. Lucia,2011,35290000.9155273
St. Lucia,2010,41150001.5258789
St. Lucia,2009,38990001.6784668
St. Lucia,2008,16690000.5340576
St. Lucia,2007,19440000.5340576
St. Lucia,2006,18639999.3896484
St. Lucia,2005,10680000.3051758
St. Lucia,2004,-21670000.0762939
St. Lucia,2003,15560000.4196167
St. Lucia,2002,33290000.9155273
St. Lucia,2001,16329999.9237061
St. Lucia,2000,11090000.1525879
St. Lucia,1999,25739999.7711182
St. Lucia,1998,6210000.03814697
St. Lucia,1997,25459999.0844727
St. Lucia,1996,38580001.8310547
St. Lucia,1995,48220001.2207031
St. Lucia,1994,31500000.0
St. Lucia,1993,25629999.1607666
St. Lucia,1992,27120000.8392334
St. Lucia,1991,23120000.8392334
St. Lucia,1990,12310000.4196167
St. Lucia,1989,18670000.0762939
St. Lucia,1988,17959999.0844727
St. Lucia,1987,10710000.038147
St. Lucia,1986,11659999.8474121
St. Lucia,1985,6980000.01907349
St. Lucia,1984,5650000.09536743
St. Lucia,1983,6889999.8664856
St. Lucia,1982,8159999.84741211
St. Lucia,1981,11479999.5422363
St. Lucia,1980,8630000.11444092
St. Lucia,1979,2130000.11444092
St. Lucia,1978,3710000.03814697
St. Lucia,1977,4400000.09536743
St. Lucia,1976,7190000.05722046
St. Lucia,1975,8829999.92370605
St. Lucia,1974,7460000.03814697
St. Lucia,1973,90000.0035762787
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,126319999.694824
St. Vincent and the Grenadines,2020,76120002.746582
St. Vincent and the Grenadines,2019,84480003.3569336
St. Vincent and the Grenadines,2018,18149999.6185303
St. Vincent and the Grenadines,2017,11859999.6566772
St. Vincent and the Grenadines,2016,9119999.88555908
St. Vincent and the Grenadines,2015,13500000.0
St. Vincent and the Grenadines,2014,9890000.34332275
St. Vincent and the Grenadines,2013,8520000.45776367
St. Vincent and the Grenadines,2012,8310000.4196167
St. Vincent and the Grenadines,2011,17760000.2288818
St. Vincent and the Grenadines,2010,16850000.3814697
St. Vincent and the Grenadines,2009,28780000.6866455
St. Vincent and the Grenadines,2008,26280000.6866455
St. Vincent and the Grenadines,2007,65849998.4741211
St. Vincent and the Grenadines,2006,4800000.19073486
St. Vincent and the Grenadines,2005,7860000.1335144
St. Vincent and the Grenadines,2004,10579999.9237061
St. Vincent and the Grenadines,2003,6269999.98092651
St. Vincent and the Grenadines,2002,4570000.17166138
St. Vincent and the Grenadines,2001,8119999.88555908
St. Vincent and the Grenadines,2000,6300000.19073486
St. Vincent and the Grenadines,1999,16489999.7711182
St. Vincent and the Grenadines,1998,20659999.8474121
St. Vincent and the Grenadines,1997,5940000.05722046
St. Vincent and the Grenadines,1996,26319999.6948242
St. Vincent and the Grenadines,1995,47639999.3896484
St. Vincent and the Grenadines,1994,12619999.8855591
St. Vincent and the Grenadines,1993,13689999.5803833
St. Vincent and the Grenadines,1992,18129999.1607666
St. Vincent and the Grenadines,1991,15930000.3051758
St. Vincent and the Grenadines,1990,15369999.8855591
St. Vincent and the Grenadines,1989,15300000.1907349
St. Vincent and the Grenadines,1988,16950000.7629395
St. Vincent and the Grenadines,1987,13340000.1525879
St. Vincent and the Grenadines,1986,12409999.8474121
St. Vincent and the Grenadines,1985,5489999.77111816
St. Vincent and the Grenadines,1984,3960000.03814697
St. Vincent and the Grenadines,1983,5260000.22888184
St. Vincent and the Grenadines,1982,7579999.92370605
St. Vincent and the Grenadines,1981,9140000.34332275
St. Vincent and the Grenadines,1980,9699999.80926514
St. Vincent and the Grenadines,1979,5699999.80926514
St. Vincent and the Grenadines,1978,4440000.05722046
St. Vincent and the Grenadines,1977,3950000.04768372
St. Vincent and the Grenadines,1976,4420000.07629395
St. Vincent and the Grenadines,1975,5980000.01907349
St. Vincent and the Grenadines,1974,3660000.08583069
St. Vincent and the Grenadines,1973,119999.997317791
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,3765199951.17188
Sudan,2020,2348199951.17188
Sudan,2019,1535439941.40625
Sudan,2018,967559997.558594
Sudan,2017,862409973.144531
Sudan,2016,809090026.855469
Sudan,2015,969700012.207031
Sudan,2014,874679992.675781
Sudan,2013,1507329956.05469
Sudan,2012,1369130004.88281
Sudan,2011,1742400024.41406
Sudan,2010,2025849975.58594
Sudan,2009,2352469970.70313
Sudan,2008,2566429931.64063
Sudan,2007,2120590087.89063
Sudan,2006,2048439941.40625
Sudan,2005,1826109985.35156
Sudan,2004,994580017.089844
Sudan,2003,620229980.46875
Sudan,2002,304929992.675781
Sudan,2001,192259994.506836
Sudan,2000,225289993.286133
Sudan,1999,246339996.337891
Sudan,1998,211210006.713867
Sudan,1997,138940002.441406
Sudan,1996,218100006.103516
Sudan,1995,237429992.675781
Sudan,1994,408290008.544922
Sudan,1993,447899993.896484
Sudan,1992,536309997.558594
Sudan,1991,867109985.351563
Sudan,1990,848239990.234375
Sudan,1989,741919982.910156
Sudan,1988,930469970.703125
Sudan,1987,890489990.234375
Sudan,1986,934739990.234375
Sudan,1985,1124709960.9375
Sudan,1984,614760009.765625
Sudan,1983,957539978.027344
Sudan,1982,749869995.117188
Sudan,1981,631469970.703125
Sudan,1980,672140014.648438
Sudan,1979,694179992.675781
Sudan,1978,377929992.675781
Sudan,1977,305410003.662109
Sudan,1976,262390014.648438
Sudan,1975,293829986.572266
Sudan,1974,209160003.662109
Sudan,1973,37159999.8474121
Sudan,1972,63639999.3896484
Sudan,1971,8899999.61853027
Sudan,1970,7789999.96185303
Sudan,1969,8890000.34332275
Sudan,1968,32200000.7629395
Sudan,1967,14789999.961853
Sudan,1966,37709999.0844727
Sudan,1965,29450000.7629395
Sudan,1964,20069999.6948242
Sudan,1963,15220000.2670288
Sudan,1962,9789999.96185303
Sudan,1961,14380000.1144409
Sudan,1960,27590000.1525879
Suriname,2022,
Suriname,2021,28540000.9155273
Suriname,2020,27190000.5340576
Suriname,2019,23469999.3133545
Suriname,2018,14180000.3051758
Suriname,2017,20129999.1607666
Suriname,2016,16530000.6866455
Suriname,2015,15979999.5422363
Suriname,2014,13390000.3433228
Suriname,2013,30819999.6948242
Suriname,2012,40349998.4741211
Suriname,2011,76330001.8310547
Suriname,2010,100809997.558594
Suriname,2009,154520004.272461
Suriname,2008,100019996.643066
Suriname,2007,150309997.558594
Suriname,2006,63029998.7792969
Suriname,2005,42880001.0681152
Suriname,2004,24799999.2370605
Suriname,2003,11140000.3433228
Suriname,2002,12329999.9237061
Suriname,2001,23750000.0
Suriname,2000,34830001.8310547
Suriname,1999,33819999.6948242
Suriname,1998,57950000.7629395
Suriname,1997,75379997.253418
Suriname,1996,108470001.220703
Suriname,1995,76730003.3569336
Suriname,1994,60020000.4577637
Suriname,1993,78029998.7792969
Suriname,1992,79830001.8310547
Suriname,1991,43259998.3215332
Suriname,1990,61029998.7792969
Suriname,1989,50689998.626709
Suriname,1988,21120000.8392334
Suriname,1987,18639999.3896484
Suriname,1986,13359999.6566772
Suriname,1985,9500000.0
Suriname,1984,5059999.94277954
Suriname,1983,3819999.9332428
Suriname,1982,101260002.13623
Suriname,1981,96559997.5585938
Suriname,1980,82010002.1362305
Suriname,1979,94370002.746582
Suriname,1978,65290000.9155273
Suriname,1977,89900001.5258789
Suriname,1976,103389999.389648
Suriname,1975,52569999.6948242
Suriname,1974,47939998.626709
Suriname,1973,29620000.8392334
Suriname,1972,35209999.0844727
Suriname,1971,27110000.6103516
Suriname,1970,25239999.7711182
Suriname,1969,17579999.9237061
Suriname,1968,17860000.6103516
Suriname,1967,3910000.08583069
Suriname,1966,3630000.11444092
Suriname,1965,16469999.3133545
Suriname,1964,11649999.6185303
Suriname,1963,13789999.961853
Suriname,1962,8960000.03814697
Suriname,1961,10340000.1525879
Suriname,1960,8819999.69482422
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,9690200195.3125
Syrian Arab Republic,2020,10038929687.5
Syrian Arab Republic,2019,10129250000.0
Syrian Arab Republic,2018,9997040039.0625
Syrian Arab Republic,2017,10427849609.375
Syrian Arab Republic,2016,8899750000.0
Syrian Arab Republic,2015,4920470214.84375
Syrian Arab Republic,2014,4174310058.59375
Syrian Arab Republic,2013,3637929931.64063
Syrian Arab Republic,2012,1671599975.58594
Syrian Arab Republic,2011,335519989.013672
Syrian Arab Republic,2010,131059997.558594
Syrian Arab Republic,2009,203619995.117188
Syrian Arab Republic,2008,157740005.493164
Syrian Arab Republic,2007,84199996.9482422
Syrian Arab Republic,2006,19920000.0762939
Syrian Arab Republic,2005,71099998.4741211
Syrian Arab Republic,2004,106510002.13623
Syrian Arab Republic,2003,118389999.389648
Syrian Arab Republic,2002,62819999.6948242
Syrian Arab Republic,2001,153679992.675781
Syrian Arab Republic,2000,159759994.506836
Syrian Arab Republic,1999,229369995.117188
Syrian Arab Republic,1998,156020004.272461
Syrian Arab Republic,1997,198110000.610352
Syrian Arab Republic,1996,215990005.493164
Syrian Arab Republic,1995,355970001.220703
Syrian Arab Republic,1994,744020019.53125
Syrian Arab Republic,1993,258579986.572266
Syrian Arab Republic,1992,196740005.493164
Syrian Arab Republic,1991,535489990.234375
Syrian Arab Republic,1990,882820007.324219
Syrian Arab Republic,1989,124620002.746582
Syrian Arab Republic,1988,190029998.779297
Syrian Arab Republic,1987,792140014.648438
Syrian Arab Republic,1986,727090026.855469
Syrian Arab Republic,1985,609979980.46875
Syrian Arab Republic,1984,643979980.46875
Syrian Arab Republic,1983,890969970.703125
Syrian Arab Republic,1982,1155910034.17969
Syrian Arab Republic,1981,1810650024.41406
Syrian Arab Republic,1980,1912839965.82031
Syrian Arab Republic,1979,2054879882.8125
Syrian Arab Republic,1978,919900024.414063
Syrian Arab Republic,1977,1033319946.28906
Syrian Arab Republic,1976,795520019.53125
Syrian Arab Republic,1975,827479980.46875
Syrian Arab Republic,1974,771500000.0
Syrian Arab Republic,1973,425779998.779297
Syrian Arab Republic,1972,54549999.2370605
Syrian Arab Republic,1971,21680000.3051758
Syrian Arab Republic,1970,21840000.1525879
Syrian Arab Republic,1969,10989999.7711182
Syrian Arab Republic,1968,5219999.79019165
Syrian Arab Republic,1967,5809999.94277954
Syrian Arab Republic,1966,20290000.9155273
Syrian Arab Republic,1965,3269999.98092651
Syrian Arab Republic,1964,4699999.80926514
Syrian Arab Republic,1963,2710000.03814697
Syrian Arab Republic,1962,24979999.5422363
Syrian Arab Republic,1961,16200000.7629395
Syrian Arab Republic,1960,18389999.3896484
Tajikistan,2022,
Tajikistan,2021,546700012.207031
Tajikistan,2020,768030029.296875
Tajikistan,2019,361670013.427734
Tajikistan,2018,403750000.0
Tajikistan,2017,328190002.441406
Tajikistan,2016,359730010.986328
Tajikistan,2015,432250000.0
Tajikistan,2014,356459991.455078
Tajikistan,2013,390549987.792969
Tajikistan,2012,394230010.986328
Tajikistan,2011,282130004.882813
Tajikistan,2010,387950012.207031
Tajikistan,2009,298250000.0
Tajikistan,2008,234160003.662109
Tajikistan,2007,196429992.675781
Tajikistan,2006,206809997.558594
Tajikistan,2005,226369995.117188
Tajikistan,2004,228919998.168945
Tajikistan,2003,133300003.051758
Tajikistan,2002,154699996.948242
Tajikistan,2001,162639999.389648
Tajikistan,2000,111769996.643066
Tajikistan,1999,112629997.253418
Tajikistan,1998,160589996.337891
Tajikistan,1997,85940002.4414063
Tajikistan,1996,103139999.389648
Tajikistan,1995,65080001.8310547
Tajikistan,1994,66500000.0
Tajikistan,1993,25959999.0844727
Tajikistan,1992,11840000.1525879
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,2567550048.82813
Tanzania,2020,2276459960.9375
Tanzania,2019,2125929931.64063
Tanzania,2018,2455199951.17188
Tanzania,2017,2585600097.65625
Tanzania,2016,2317889892.57813
Tanzania,2015,2584709960.9375
Tanzania,2014,2650520019.53125
Tanzania,2013,3433239990.23438
Tanzania,2012,2822229980.46875
Tanzania,2011,2441830078.125
Tanzania,2010,2960310058.59375
Tanzania,2009,3127199951.17188
Tanzania,2008,2331149902.34375
Tanzania,2007,2823810058.59375
Tanzania,2006,1887650024.41406
Tanzania,2005,1492449951.17188
Tanzania,2004,1774199951.17188
Tanzania,2003,1725760009.76563
Tanzania,2002,1260430053.71094
Tanzania,2001,1274900024.41406
Tanzania,2000,1064250000.0
Tanzania,1999,991940002.441406
Tanzania,1998,1001500000.0
Tanzania,1997,943849975.585938
Tanzania,1996,867210021.972656
Tanzania,1995,871049987.792969
Tanzania,1994,963570007.324219
Tanzania,1993,944429992.675781
Tanzania,1992,1334079956.05469
Tanzania,1991,1073000000.0
Tanzania,1990,1163150024.41406
Tanzania,1989,906890014.648438
Tanzania,1988,1007849975.58594
Tanzania,1987,894919982.910156
Tanzania,1986,660619995.117188
Tanzania,1985,477179992.675781
Tanzania,1984,547489990.234375
Tanzania,1983,587849975.585938
Tanzania,1982,678940002.441406
Tanzania,1981,697780029.296875
Tanzania,1980,675630004.882813
Tanzania,1979,586140014.648438
Tanzania,1978,421899993.896484
Tanzania,1977,338670013.427734
Tanzania,1976,266250000.0
Tanzania,1975,293269989.013672
Tanzania,1974,162210006.713867
Tanzania,1973,100150001.525879
Tanzania,1972,61159999.8474121
Tanzania,1971,62150001.5258789
Tanzania,1970,50970001.2207031
Tanzania,1969,38159999.8474121
Tanzania,1968,40490001.6784668
Tanzania,1967,40110000.6103516
Tanzania,1966,34430000.3051758
Tanzania,1965,38630001.0681152
Tanzania,1964,45650001.5258789
Tanzania,1963,31059999.4659424
Tanzania,1962,47009998.3215332
Tanzania,1961,39189998.626709
Tanzania,1960,10359999.6566772
Thailand,2022,
Thailand,2021,131440002.441406
Thailand,2020,197910003.662109
Thailand,2019,-351649993.896484
Thailand,2018,-419290008.544922
Thailand,2017,250220001.220703
Thailand,2016,227779998.779297
Thailand,2015,58669998.1689453
Thailand,2014,354510009.765625
Thailand,2013,28790000.9155273
Thailand,2012,-131369995.117188
Thailand,2011,-134119995.117188
Thailand,2010,-20360000.6103516
Thailand,2009,-31030000.6866455
Thailand,2008,-615510009.765625
Thailand,2007,-307230010.986328
Thailand,2006,-214169998.168945
Thailand,2005,-164580001.831055
Thailand,2004,51860000.6103516
Thailand,2003,-938590026.855469
Thailand,2002,297799987.792969
Thailand,2001,284350006.103516
Thailand,2000,700669982.910156
Thailand,1999,1015940002.44141
Thailand,1998,699840026.855469
Thailand,1997,624869995.117188
Thailand,1996,831440002.441406
Thailand,1995,836380004.882813
Thailand,1994,577780029.296875
Thailand,1993,581900024.414063
Thailand,1992,738640014.648438
Thailand,1991,713770019.53125
Thailand,1990,793989990.234375
Thailand,1989,683640014.648438
Thailand,1988,528229980.46875
Thailand,1987,459200012.207031
Thailand,1986,451880004.882813
Thailand,1985,446929992.675781
Thailand,1984,451209991.455078
Thailand,1983,418440002.441406
Thailand,1982,383570007.324219
Thailand,1981,404609985.351563
Thailand,1980,415980010.986328
Thailand,1979,388380004.882813
Thailand,1978,255779998.779297
Thailand,1977,131029998.779297
Thailand,1976,167789993.286133
Thailand,1975,84510002.1362305
Thailand,1974,70860000.6103516
Thailand,1973,60790000.9155273
Thailand,1972,53650001.5258789
Thailand,1971,62700000.7629395
Thailand,1970,73989997.8637695
Thailand,1969,68250000.0
Thailand,1968,65069999.6948242
Thailand,1967,60209999.0844727
Thailand,1966,44299999.2370605
Thailand,1965,49090000.1525879
Thailand,1964,31850000.3814697
Thailand,1963,36330001.8310547
Thailand,1962,37889999.3896484
Thailand,1961,29340000.1525879
Thailand,1960,43779998.7792969
Timor-Leste,2022,
Timor-Leste,2021,252740005.493164
Timor-Leste,2020,249679992.675781
Timor-Leste,2019,229899993.896484
Timor-Leste,2018,207649993.896484
Timor-Leste,2017,231960006.713867
