Country,Year,Urban population
Sao Tome and Principe,1977,29230.0
Sao Tome and Principe,1976,28188.0
Sao Tome and Principe,1975,27221.0
Sao Tome and Principe,1974,26332.0
Sao Tome and Principe,1973,25498.0
Sao Tome and Principe,1972,24704.0
Sao Tome and Principe,1971,23930.0
Sao Tome and Principe,1970,22901.0
Sao Tome and Principe,1969,21191.0
Sao Tome and Principe,1968,19629.0
Sao Tome and Principe,1967,18188.0
Sao Tome and Principe,1966,16870.0
Sao Tome and Principe,1965,15661.0
Sao Tome and Principe,1964,14542.0
Sao Tome and Principe,1963,13488.0
Sao Tome and Principe,1962,12492.0
Sao Tome and Principe,1961,11546.0
Sao Tome and Principe,1960,10936.0
Saudi Arabia,2022,30848829.0
Saudi Arabia,2021,30380961.0
Saudi Arabia,2020,30340882.0
Saudi Arabia,2019,30118272.0
Saudi Arabia,2018,29360603.0
Saudi Arabia,2017,28592972.0
Saudi Arabia,2016,27869503.0
Saudi Arabia,2015,27241324.0
Saudi Arabia,2014,26651368.0
Saudi Arabia,2013,26048619.0
Saudi Arabia,2012,25433937.0
Saudi Arabia,2011,24814831.0
Saudi Arabia,2010,24142488.0
Saudi Arabia,2009,23318830.0
Saudi Arabia,2008,22402324.0
Saudi Arabia,2007,21496783.0
Saudi Arabia,2006,20611906.0
Saudi Arabia,2005,19756968.0
Saudi Arabia,2004,19107856.0
Saudi Arabia,2003,18643377.0
Saudi Arabia,2002,18167507.0
Saudi Arabia,2001,17685749.0
Saudi Arabia,2000,17205160.0
Saudi Arabia,1999,16727051.0
Saudi Arabia,1998,16251748.0
Saudi Arabia,1997,15780627.0
Saudi Arabia,1996,15316652.0
Saudi Arabia,1995,14859864.0
Saudi Arabia,1994,14405469.0
Saudi Arabia,1993,13953434.0
Saudi Arabia,1992,13453704.0
Saudi Arabia,1991,12860932.0
Saudi Arabia,1990,12256928.0
Saudi Arabia,1989,11657705.0
Saudi Arabia,1988,11074572.0
Saudi Arabia,1987,10509439.0
Saudi Arabia,1986,9964195.0
Saudi Arabia,1985,9364376.0
Saudi Arabia,1984,8784674.0
Saudi Arabia,1983,8226090.0
Saudi Arabia,1982,7692168.0
Saudi Arabia,1981,7184407.0
Saudi Arabia,1980,6699088.0
Saudi Arabia,1979,6235693.0
Saudi Arabia,1978,5795747.0
Saudi Arabia,1977,5377543.0
Saudi Arabia,1976,4983164.0
Saudi Arabia,1975,4608138.0
Saudi Arabia,1974,4243447.0
Saudi Arabia,1973,3878401.0
Saudi Arabia,1972,3544156.0
Saudi Arabia,1971,3242338.0
Saudi Arabia,1970,2971822.0
Saudi Arabia,1969,2726912.0
Saudi Arabia,1968,2502670.0
Saudi Arabia,1967,2295815.0
Saudi Arabia,1966,2105611.0
Saudi Arabia,1965,1930278.0
Saudi Arabia,1964,1768060.0
Saudi Arabia,1963,1618088.0
Saudi Arabia,1962,1494405.0
Saudi Arabia,1961,1393997.0
Saudi Arabia,1960,1301738.0
Senegal,2022,8499952.0
Senegal,2021,8202086.0
Senegal,2020,7909390.0
Senegal,2019,7624852.0
Senegal,2018,7350111.0
Senegal,2017,7084752.0
Senegal,2016,6829288.0
Senegal,2015,6584032.0
Senegal,2014,6347549.0
Senegal,2013,6120588.0
Senegal,2012,5901794.0
Senegal,2011,5689594.0
Senegal,2010,5484810.0
Senegal,2009,5287643.0
Senegal,2008,5099067.0
Senegal,2007,4918692.0
Senegal,2006,4744589.0
Senegal,2005,4577718.0
Senegal,2004,4419201.0
Senegal,2003,4267503.0
Senegal,2002,4134178.0
Senegal,2001,4021323.0
Senegal,2000,3912769.0
Senegal,1999,3808203.0
Senegal,1998,3707759.0
Senegal,1997,3610749.0
Senegal,1996,3515172.0
Senegal,1995,3419060.0
Senegal,1994,3321684.0
Senegal,1993,3222966.0
Senegal,1992,3124415.0
Senegal,1991,3027119.0
Senegal,1990,2931203.0
Senegal,1989,2837576.0
Senegal,1988,2746788.0
Senegal,1987,2644464.0
Senegal,1986,2544029.0
Senegal,1985,2448460.0
Senegal,1984,2358579.0
Senegal,1983,2273225.0
Senegal,1982,2191621.0
Senegal,1981,2113870.0
Senegal,1980,2040217.0
Senegal,1979,1970770.0
Senegal,1978,1905269.0
Senegal,1977,1842935.0
Senegal,1976,1780880.0
Senegal,1975,1700796.0
Senegal,1974,1617675.0
Senegal,1973,1536072.0
Senegal,1972,1457267.0
Senegal,1971,1381975.0
Senegal,1970,1310323.0
Senegal,1969,1240324.0
Senegal,1968,1173821.0
Senegal,1967,1110448.0
Senegal,1966,1050351.0
Senegal,1965,993663.0
Senegal,1964,940226.0
Senegal,1963,889655.0
Senegal,1962,841740.0
Senegal,1961,796147.0
Senegal,1960,752831.0
Serbia,2022,3844664.0
Serbia,2021,3871714.0
Serbia,2020,3894281.0
Serbia,2019,3907389.0
Serbia,2018,3916682.0
Serbia,2017,3927608.0
Serbia,2016,3939250.0
Serbia,2015,3951845.0
Serbia,2014,3963388.0
Serbia,2013,3973872.0
Serbia,2012,3985121.0
Serbia,2011,3994308.0
Serbia,2010,4009779.0
Serbia,2009,4009752.0
Serbia,2008,4009546.0
Serbia,2007,4010264.0
Serbia,2006,4010029.0
Serbia,2005,4009310.0
Serbia,2004,4004805.0
Serbia,2003,3997403.0
Serbia,2002,3989274.0
Serbia,2001,3976219.0
Serbia,2000,3966301.0
Serbia,1999,3962104.0
Serbia,1998,3959596.0
Serbia,1997,3957625.0
Serbia,1996,3951731.0
Serbia,1995,3938573.0
Serbia,1994,3977770.0
Serbia,1993,3942353.0
Serbia,1992,3898223.0
Serbia,1991,3855241.0
Serbia,1990,3822813.0
Serbia,1989,3789135.0
Serbia,1988,3753668.0
Serbia,1987,3715588.0
Serbia,1986,3673875.0
Serbia,1985,3627509.0
Serbia,1984,3589627.0
Serbia,1983,3548868.0
Serbia,1982,3505133.0
Serbia,1981,3458357.0
Serbia,1980,3397269.0
Serbia,1979,3338919.0
Serbia,1978,3278834.0
Serbia,1977,3217471.0
Serbia,1976,3154610.0
Serbia,1975,3089259.0
Serbia,1974,3031538.0
Serbia,1973,2973469.0
Serbia,1972,2915781.0
Serbia,1971,2857727.0
Serbia,1970,2770952.0
Serbia,1969,2681395.0
Serbia,1968,2592295.0
Serbia,1967,2502738.0
Serbia,1966,2413642.0
Serbia,1965,2323684.0
Serbia,1964,2241921.0
Serbia,1963,2160366.0
Serbia,1962,2079912.0
Serbia,1961,1999961.0
Serbia,1960,1920549.0
Seychelles,2022,58431.0
Seychelles,2021,57542.0
Seychelles,2020,56661.0
Seychelles,2019,55762.0
Seychelles,2018,54855.0
Seychelles,2017,53922.0
Seychelles,2016,52859.0
Seychelles,2015,51754.0
Seychelles,2014,50219.0
Seychelles,2013,49055.0
Seychelles,2012,47790.0
Seychelles,2011,46973.0
Seychelles,2010,47880.0
Seychelles,2009,46241.0
Seychelles,2008,45755.0
Seychelles,2007,44460.0
Seychelles,2006,43966.0
Seychelles,2005,42813.0
Seychelles,2004,42382.0
Seychelles,2003,42320.0
Seychelles,2002,42595.0
Seychelles,2001,41126.0
Seychelles,2000,40917.0
Seychelles,1999,40396.0
Seychelles,1998,39471.0
Seychelles,1997,38583.0
Seychelles,1996,38024.0
Seychelles,1995,37376.0
Seychelles,1994,36750.0
Seychelles,1993,35718.0
Seychelles,1992,34930.0
Seychelles,1991,34731.0
Seychelles,1990,34246.0
Seychelles,1989,34065.0
Seychelles,1988,33860.0
Seychelles,1987,33744.0
Seychelles,1986,32351.0
Seychelles,1985,32160.0
Seychelles,1984,31910.0
Seychelles,1983,31731.0
Seychelles,1982,31779.0
Seychelles,1981,31603.0
Seychelles,1980,31229.0
Seychelles,1979,30955.0
Seychelles,1978,30700.0
Seychelles,1977,30449.0
Seychelles,1976,28905.0
Seychelles,1975,27432.0
Seychelles,1974,25937.0
Seychelles,1973,24621.0
Seychelles,1972,23421.0
Seychelles,1971,22062.0
Seychelles,1970,20940.0
Seychelles,1969,19818.0
Seychelles,1968,18736.0
Seychelles,1967,17693.0
Seychelles,1966,16693.0
Seychelles,1965,15733.0
Seychelles,1964,14819.0
Seychelles,1963,13949.0
Seychelles,1962,13118.0
Seychelles,1961,12316.0
Seychelles,1960,11540.0
Sierra Leone,2022,3771972.0
Sierra Leone,2021,3652200.0
Sierra Leone,2020,3534267.0
Sierra Leone,2019,3418614.0
Sierra Leone,2018,3306062.0
Sierra Leone,2017,3196631.0
Sierra Leone,2016,3089590.0
Sierra Leone,2015,2986549.0
Sierra Leone,2014,2887123.0
Sierra Leone,2013,2788451.0
Sierra Leone,2012,2691132.0
Sierra Leone,2011,2595229.0
Sierra Leone,2010,2501043.0
Sierra Leone,2009,2407911.0
Sierra Leone,2008,2319217.0
Sierra Leone,2007,2238411.0
Sierra Leone,2006,2167220.0
Sierra Leone,2005,2098230.0
Sierra Leone,2004,2024977.0
Sierra Leone,2003,1945162.0
Sierra Leone,2002,1856043.0
Sierra Leone,2001,1742095.0
Sierra Leone,2000,1633120.0
Sierra Leone,1999,1583485.0
Sierra Leone,1998,1563899.0
Sierra Leone,1997,1537575.0
Sierra Leone,1996,1507103.0
Sierra Leone,1995,1488761.0
Sierra Leone,1994,1475369.0
Sierra Leone,1993,1458601.0
Sierra Leone,1992,1450488.0
Sierra Leone,1991,1466030.0
Sierra Leone,1990,1438278.0
Sierra Leone,1989,1373314.0
Sierra Leone,1988,1329911.0
Sierra Leone,1987,1285227.0
Sierra Leone,1986,1242223.0
Sierra Leone,1985,1199702.0
Sierra Leone,1984,1156889.0
Sierra Leone,1983,1115713.0
Sierra Leone,1982,1076622.0
Sierra Leone,1981,1039656.0
Sierra Leone,1980,1004148.0
Sierra Leone,1979,970011.0
Sierra Leone,1978,937293.0
Sierra Leone,1977,905789.0
Sierra Leone,1976,875960.0
Sierra Leone,1975,847375.0
Sierra Leone,1974,813796.0
Sierra Leone,1973,774451.0
Sierra Leone,1972,736729.0
Sierra Leone,1971,700649.0
Sierra Leone,1970,665992.0
Sierra Leone,1969,632668.0
Sierra Leone,1968,600856.0
Sierra Leone,1967,570329.0
Sierra Leone,1966,541289.0
Sierra Leone,1965,513668.0
Sierra Leone,1964,487416.0
Sierra Leone,1963,462539.0
Sierra Leone,1962,440053.0
Sierra Leone,1961,419121.0
Sierra Leone,1960,399323.0
Singapore,2022,5637022.0
Singapore,2021,5453566.0
Singapore,2020,5685807.0
Singapore,2019,5703569.0
Singapore,2018,5638676.0
Singapore,2017,5612253.0
Singapore,2016,5607283.0
Singapore,2015,5535002.0
Singapore,2014,5469724.0
Singapore,2013,5399162.0
Singapore,2012,5312437.0
Singapore,2011,5183688.0
Singapore,2010,5076732.0
Singapore,2009,4987573.0
Singapore,2008,4839396.0
Singapore,2007,4588599.0
Singapore,2006,4401365.0
Singapore,2005,4265762.0
Singapore,2004,4166664.0
Singapore,2003,4114826.0
Singapore,2002,4175950.0
Singapore,2001,4138012.0
Singapore,2000,4027887.0
Singapore,1999,3958723.0
Singapore,1998,3927213.0
Singapore,1997,3796038.0
Singapore,1996,3670704.0
Singapore,1995,3524506.0
Singapore,1994,3419048.0
Singapore,1993,3313471.0
Singapore,1992,3230698.0
Singapore,1991,3135083.0
Singapore,1990,3047132.0
Singapore,1989,2930901.0
Singapore,1988,2846108.0
Singapore,1987,2774789.0
Singapore,1986,2733373.0
Singapore,1985,2735957.0
Singapore,1984,2732221.0
Singapore,1983,2681061.0
Singapore,1982,2646466.0
Singapore,1981,2532835.0
Singapore,1980,2413945.0
Singapore,1979,2383500.0
Singapore,1978,2353600.0
Singapore,1977,2325300.0
Singapore,1976,2293300.0
Singapore,1975,2262600.0
Singapore,1974,2229800.0
Singapore,1973,2193000.0
Singapore,1972,2152400.0
Singapore,1971,2112900.0
Singapore,1970,2074507.0
Singapore,1969,2042500.0
Singapore,1968,2012000.0
Singapore,1967,1977600.0
Singapore,1966,1934400.0
Singapore,1965,1886900.0
Singapore,1964,1841600.0
Singapore,1963,1795000.0
Singapore,1962,1750200.0
Singapore,1961,1702400.0
Singapore,1960,1646400.0
Sint Maarten (Dutch part),2022,43389.0
Sint Maarten (Dutch part),2021,42846.0
Sint Maarten (Dutch part),2020,42310.0
Sint Maarten (Dutch part),2019,41608.0
Sint Maarten (Dutch part),2018,40895.0
Sint Maarten (Dutch part),2017,40574.0
Sint Maarten (Dutch part),2016,39969.0
Sint Maarten (Dutch part),2015,38825.0
Sint Maarten (Dutch part),2014,37685.0
Sint Maarten (Dutch part),2013,36607.0
Sint Maarten (Dutch part),2012,34640.0
Sint Maarten (Dutch part),2011,33435.0
Sint Maarten (Dutch part),2010,34056.0
Sint Maarten (Dutch part),2009,34238.0
Sint Maarten (Dutch part),2008,33964.0
Sint Maarten (Dutch part),2007,33811.0
Sint Maarten (Dutch part),2006,33441.0
Sint Maarten (Dutch part),2005,33011.0
Sint Maarten (Dutch part),2004,32488.0
Sint Maarten (Dutch part),2003,31472.0
Sint Maarten (Dutch part),2002,30777.0
Sint Maarten (Dutch part),2001,30600.0
Sint Maarten (Dutch part),2000,30519.0
Sint Maarten (Dutch part),1999,31084.0
Sint Maarten (Dutch part),1998,31240.0
Sint Maarten (Dutch part),1997,31195.0
Sint Maarten (Dutch part),1996,31410.0
Sint Maarten (Dutch part),1995,31596.0
Sint Maarten (Dutch part),1994,31735.0
Sint Maarten (Dutch part),1993,31823.0
Sint Maarten (Dutch part),1992,31345.0
Sint Maarten (Dutch part),1991,29820.0
Sint Maarten (Dutch part),1990,27845.0
Sint Maarten (Dutch part),1989,25952.0
Sint Maarten (Dutch part),1988,24139.0
Sint Maarten (Dutch part),1987,22395.0
Sint Maarten (Dutch part),1986,20703.0
Sint Maarten (Dutch part),1985,19064.0
Sint Maarten (Dutch part),1984,17474.0
Sint Maarten (Dutch part),1983,15927.0
Sint Maarten (Dutch part),1982,14418.0
Sint Maarten (Dutch part),1981,13134.0
Sint Maarten (Dutch part),1980,12243.0
Sint Maarten (Dutch part),1979,11542.0
Sint Maarten (Dutch part),1978,10850.0
Sint Maarten (Dutch part),1977,10172.0
Sint Maarten (Dutch part),1976,9523.0
Sint Maarten (Dutch part),1975,8906.0
Sint Maarten (Dutch part),1974,8312.0
Sint Maarten (Dutch part),1973,7750.0
Sint Maarten (Dutch part),1972,7226.0
Sint Maarten (Dutch part),1971,6736.0
Sint Maarten (Dutch part),1970,6260.0
Sint Maarten (Dutch part),1969,5795.0
Sint Maarten (Dutch part),1968,5354.0
Sint Maarten (Dutch part),1967,4930.0
Sint Maarten (Dutch part),1966,4531.0
Sint Maarten (Dutch part),1965,4161.0
Sint Maarten (Dutch part),1964,3811.0
Sint Maarten (Dutch part),1963,3481.0
Sint Maarten (Dutch part),1962,3171.0
Sint Maarten (Dutch part),1961,2888.0
Sint Maarten (Dutch part),1960,2646.0
Slovak Republic,2022,2928203.0
Slovak Republic,2021,2931708.0
Slovak Republic,2020,2934665.0
Slovak Republic,2019,2930459.0
Slovak Republic,2018,2926332.0
Slovak Republic,2017,2923642.0
Slovak Republic,2016,2922095.0
Slovak Republic,2015,2922832.0
Slovak Republic,2014,2926070.0
Slovak Republic,2013,2930811.0
Slovak Republic,2012,2935234.0
Slovak Republic,2011,2937801.0
Slovak Republic,2010,2948302.0
Slovak Republic,2009,2960369.0
Slovak Republic,2008,2964549.0
Slovak Republic,2007,2970070.0
Slovak Republic,2006,2977317.0
Slovak Republic,2005,2985293.0
Slovak Republic,2004,2993058.0
Slovak Republic,2003,3001728.0
Slovak Republic,2002,3011770.0
Slovak Republic,2001,3020933.0
Slovak Republic,2000,3030239.0
Slovak Republic,1999,3037635.0
Slovak Republic,1998,3037825.0
Slovak Republic,1997,3037037.0
Slovak Republic,1996,3034659.0
Slovak Republic,1995,3031513.0
Slovak Republic,1994,3025916.0
Slovak Republic,1993,3017265.0
Slovak Republic,1992,3008952.0
Slovak Republic,1991,3011210.0
Slovak Republic,1990,2993564.0
Slovak Republic,1989,2956110.0
Slovak Republic,1988,2917651.0
Slovak Republic,1987,2878046.0
Slovak Republic,1986,2837965.0
Slovak Republic,1985,2796439.0
Slovak Republic,1984,2753815.0
Slovak Republic,1983,2711169.0
Slovak Republic,1982,2667930.0
Slovak Republic,1981,2623925.0
Slovak Republic,1980,2571477.0
Slovak Republic,1979,2497145.0
Slovak Republic,1978,2419732.0
Slovak Republic,1977,2343045.0
Slovak Republic,1976,2266922.0
Slovak Republic,1975,2192168.0
Slovak Republic,1974,2119100.0
Slovak Republic,1973,2047898.0
Slovak Republic,1972,1979489.0
Slovak Republic,1971,1914539.0
Slovak Republic,1970,1863258.0
Slovak Republic,1969,1818423.0
Slovak Republic,1968,1768232.0
Slovak Republic,1967,1718790.0
Slovak Republic,1966,1669066.0
Slovak Republic,1965,1619143.0
Slovak Republic,1964,1569094.0
Slovak Republic,1963,1519388.0
Slovak Republic,1962,1471245.0
Slovak Republic,1961,1423197.0
Slovak Republic,1960,1361347.0
Slovenia,2022,1175639.0
Slovenia,2021,1168445.0
Slovenia,2020,1158811.0
Slovenia,2019,1144894.0
Slovenia,2018,1131123.0
Slovenia,2017,1121491.0
Slovenia,2016,1115536.0
Slovenia,2015,1109788.0
Slovenia,2014,1104335.0
Slovenia,2013,1098614.0
Slovenia,2012,1092516.0
Slovenia,2011,1085605.0
Slovenia,2010,1078743.0
Slovenia,2009,1069460.0
Slovenia,2008,1055309.0
Slovenia,2007,1049080.0
Slovenia,2006,1038715.0
Slovenia,2005,1030904.0
Slovenia,2004,1024627.0
Slovenia,2003,1019460.0
Slovenia,2002,1014358.0
Slovenia,2001,1011568.0
Slovenia,2000,1009459.0
Slovenia,1999,1005959.0
Slovenia,1998,1004706.0
Slovenia,1997,1006383.0
Slovenia,1996,1007220.0
Slovenia,1995,1007313.0
Slovenia,1994,1006579.0
Slovenia,1993,1007206.0
Slovenia,1992,1009090.0
Slovenia,1991,1010052.0
Slovenia,1990,1006873.0
Slovenia,1989,1002747.0
Slovenia,1988,998955.0
Slovenia,1987,993038.0
Slovenia,1986,977988.0
Slovenia,1985,962743.0
Slovenia,1984,954948.0
Slovenia,1983,946993.0
Slovenia,1982,938012.0
Slovenia,1981,933075.0
Slovenia,1980,913487.0
Slovenia,1979,882958.0
Slovenia,1978,852339.0
Slovenia,1977,822198.0
Slovenia,1976,791790.0
Slovenia,1975,760012.0
Slovenia,1974,732814.0
Slovenia,1973,709382.0
Slovenia,1972,684387.0
Slovenia,1971,660081.0
Slovenia,1970,638279.0
Slovenia,1969,618383.0
Slovenia,1968,599472.0
Slovenia,1967,578934.0
Slovenia,1966,557347.0
Slovenia,1965,535928.0
Slovenia,1964,516254.0
Slovenia,1963,497639.0
Slovenia,1962,480036.0
Slovenia,1961,464004.0
Slovenia,1960,446954.0
Solomon Islands,2022,185298.0
Solomon Islands,2021,177869.0
Solomon Islands,2020,170517.0
Solomon Islands,2019,163416.0
Solomon Islands,2018,156565.0
Solomon Islands,2017,149877.0
Solomon Islands,2016,143352.0
Solomon Islands,2015,136991.0
Solomon Islands,2014,130801.0
Solomon Islands,2013,124818.0
Solomon Islands,2012,119060.0
Solomon Islands,2011,113557.0
Solomon Islands,2010,108338.0
Solomon Islands,2009,103397.0
Solomon Islands,2008,98752.0
Solomon Islands,2007,94333.0
Solomon Islands,2006,90095.0
Solomon Islands,2005,86037.0
Solomon Islands,2004,82152.0
Solomon Islands,2003,78411.0
Solomon Islands,2002,74813.0
Solomon Islands,2001,71348.0
Solomon Islands,2000,67992.0
Solomon Islands,1999,64964.0
Solomon Islands,1998,62385.0
Solomon Islands,1997,59859.0
Solomon Islands,1996,57405.0
Solomon Islands,1995,55018.0
Solomon Islands,1994,52715.0
Solomon Islands,1993,50500.0
Solomon Islands,1992,48372.0
Solomon Islands,1991,46319.0
Solomon Islands,1990,44337.0
Solomon Islands,1989,42422.0
Solomon Islands,1988,40576.0
Solomon Islands,1987,38787.0
Solomon Islands,1986,36781.0
Solomon Islands,1985,34459.0
Solomon Islands,1984,32259.0
Solomon Islands,1983,30190.0
Solomon Islands,1982,28248.0
Solomon Islands,1981,26424.0
Solomon Islands,1980,24713.0
Solomon Islands,1979,23109.0
Solomon Islands,1978,21610.0
Solomon Islands,1977,20214.0
Solomon Islands,1976,18920.0
Solomon Islands,1975,18054.0
Solomon Islands,1974,17453.0
Solomon Islands,1973,16890.0
Solomon Islands,1972,16367.0
Solomon Islands,1971,15879.0
Solomon Islands,1970,15412.0
Solomon Islands,1969,14600.0
Solomon Islands,1968,13597.0
Solomon Islands,1967,12658.0
Solomon Islands,1966,11786.0
Solomon Islands,1965,10976.0
Solomon Islands,1964,10220.0
Solomon Islands,1963,9518.0
Solomon Islands,1962,8865.0
Solomon Islands,1961,8259.0
Solomon Islands,1960,7697.0
Somalia,2022,8327846.0
Somalia,2021,7974917.0
Somalia,2020,7630345.0
Somalia,2019,7280121.0
Somalia,2018,6930523.0
Somalia,2017,6598376.0
Somalia,2016,6262554.0
Somalia,2015,5952201.0
Somalia,2014,5680248.0
Somalia,2013,5413081.0
Somalia,2012,5169951.0
Somalia,2011,5008903.0
Somalia,2010,4727676.0
Somalia,2009,4415772.0
Somalia,2008,4121412.0
Somalia,2007,3825068.0
Somalia,2006,4001225.0
Somalia,2005,3800778.0
Somalia,2004,3594797.0
Somalia,2003,3391588.0
Somalia,2002,3198834.0
Somalia,2001,3049313.0
Somalia,2000,2899625.0
Somalia,1999,2756649.0
Somalia,1998,2619366.0
Somalia,1997,2486350.0
Somalia,1996,2375118.0
Somalia,1995,2266035.0
Somalia,1994,2162210.0
Somalia,1993,2033292.0
Somalia,1992,1951519.0
Somalia,1991,2020282.0
Somalia,1990,2075792.0
Somalia,1989,2062210.0
Somalia,1988,2074314.0
Somalia,1987,2049122.0
Somalia,1986,1957408.0
Somalia,1985,1861021.0
Somalia,1984,1770842.0
Somalia,1983,1691710.0
Somalia,1982,1623652.0
Somalia,1981,1603680.0
Somalia,1980,1576936.0
Somalia,1979,1433714.0
Somalia,1978,1254243.0
Somalia,1977,1156827.0
Somalia,1976,1115861.0
Somalia,1975,1078129.0
Somalia,1974,1032693.0
Somalia,1973,982536.0
Somalia,1972,933908.0
Somalia,1971,887814.0
Somalia,1970,843843.0
Somalia,1969,801729.0
Somalia,1968,761696.0
Somalia,1967,723466.0
Somalia,1966,687065.0
Somalia,1965,652342.0
Somalia,1964,619304.0
Somalia,1963,586931.0
Somalia,1962,555354.0
Somalia,1961,525359.0
Somalia,1960,496981.0
South Africa,2022,40928486.0
South Africa,2021,40295863.0
South Africa,2020,39605450.0
South Africa,2019,38834681.0
South Africa,2018,38047715.0
South Africa,2017,37298236.0
South Africa,2016,36866878.0
South Africa,2015,36223620.0
South Africa,2014,35197669.0
South Africa,2013,34367596.0
South Africa,2012,33625925.0
South Africa,2011,32906089.0
South Africa,2010,32219542.0
South Africa,2009,31565718.0
South Africa,2008,30923017.0
South Africa,2007,30305632.0
South Africa,2006,29733162.0
South Africa,2005,29182849.0
South Africa,2004,28644683.0
South Africa,2003,28114892.0
South Africa,2002,27595063.0
South Africa,2001,27094742.0
South Africa,2000,26632535.0
South Africa,1999,26154780.0
South Africa,1998,25645116.0
South Africa,1997,25110106.0
South Africa,1996,24549143.0
South Africa,1995,23966258.0
South Africa,1994,23366441.0
South Africa,1993,22760041.0
South Africa,1992,22149069.0
South Africa,1991,21500345.0
South Africa,1990,20751091.0
South Africa,1989,19916306.0
South Africa,1988,19060395.0
South Africa,1987,18218230.0
South Africa,1986,17405783.0
South Africa,1985,16664513.0
South Africa,1984,16085257.0
South Africa,1983,15589081.0
South Africa,1982,15125290.0
South Africa,1981,14690304.0
South Africa,1980,14267724.0
South Africa,1979,13874719.0
South Africa,1978,13493610.0
South Africa,1977,13118210.0
South Africa,1976,12755296.0
South Africa,1975,12401521.0
South Africa,1974,12049255.0
South Africa,1973,11700924.0
South Africa,1972,11358457.0
South Africa,1971,11024920.0
South Africa,1970,10694063.0
South Africa,1969,10353778.0
South Africa,1968,10017952.0
South Africa,1967,9690173.0
South Africa,1966,9372831.0
South Africa,1965,9065565.0
South Africa,1964,8768384.0
South Africa,1963,8483449.0
South Africa,1962,8210020.0
South Africa,1961,7949880.0
South Africa,1960,7701664.0
South Sudan,2022,2274958.0
South Sudan,2021,2204901.0
South Sudan,2020,2142352.0
South Sudan,2019,2078981.0
South Sudan,2018,2039044.0
South Sudan,2017,2061940.0
South Sudan,2016,2112741.0
South Sudan,2015,2110349.0
South Sudan,2014,2088586.0
South Sudan,2013,2045176.0
South Sudan,2012,1949511.0
South Sudan,2011,1847027.0
South Sudan,2010,1734995.0
South Sudan,2009,1633665.0
South Sudan,2008,1549034.0
South Sudan,2007,1466385.0
South Sudan,2006,1388063.0
South Sudan,2005,1314452.0
South Sudan,2004,1245593.0
South Sudan,2003,1181081.0
South Sudan,2002,1120657.0
South Sudan,2001,1063522.0
South Sudan,2000,1009127.0
South Sudan,1999,958020.0
South Sudan,1998,926101.0
South Sudan,1997,901181.0
South Sudan,1996,869420.0
South Sudan,1995,841593.0
South Sudan,1994,809949.0
South Sudan,1993,784140.0
South Sudan,1992,739183.0
South Sudan,1991,685008.0
South Sudan,1990,630718.0
South Sudan,1989,589128.0
South Sudan,1988,568011.0
South Sudan,1987,543751.0
South Sudan,1986,504185.0
South Sudan,1985,463355.0
South Sudan,1984,426287.0
South Sudan,1983,392081.0
South Sudan,1982,373723.0
South Sudan,1981,365322.0
South Sudan,1980,357118.0
South Sudan,1979,349156.0
South Sudan,1978,341331.0
South Sudan,1977,333656.0
South Sudan,1976,326208.0
South Sudan,1975,318880.0
South Sudan,1974,311674.0
South Sudan,1973,304617.0
South Sudan,1972,298312.0
South Sudan,1971,292873.0
South Sudan,1970,288550.0
South Sudan,1969,285449.0
South Sudan,1968,282335.0
South Sudan,1967,279247.0
South Sudan,1966,276453.0
South Sudan,1965,273181.0
South Sudan,1964,268779.0
South Sudan,1963,264578.0
South Sudan,1962,261076.0
South Sudan,1961,257650.0
South Sudan,1960,254368.0
Spain,2022,38712927.0
Spain,2021,38433310.0
Spain,2020,38276186.0
Spain,2019,37974181.0
Spain,2018,37588424.0
Spain,2017,37311863.0
Spain,2016,37112875.0
Spain,2015,36971015.0
Spain,2014,36890017.0
Spain,2013,36891840.0
Spain,2012,36904876.0
Spain,2011,36773882.0
Spain,2010,36535850.0
Spain,2009,36260460.0
Spain,2008,35833174.0
Spain,2007,35159317.0
Spain,2006,34408810.0
Spain,2005,33727737.0
Spain,2004,33059302.0
Spain,2003,32390830.0
Spain,2002,31708814.0
Spain,2001,31186430.0
Spain,2000,30937864.0
Spain,1999,30767125.0
Spain,1998,30610090.0
Spain,1997,30451227.0
Spain,1996,30291556.0
Spain,1995,30133075.0
Spain,1994,29967941.0
Spain,1993,29793326.0
Spain,1992,29607126.0
Spain,1991,29430524.0
Spain,1990,29286916.0
Spain,1989,29169746.0
Spain,1988,29036437.0
Spain,1987,28887112.0
Spain,1986,28723937.0
Spain,1985,28549379.0
Spain,1984,28357570.0
Spain,1983,28151118.0
Spain,1982,27925417.0
Spain,1981,27669147.0
Spain,1980,27289444.0
Spain,1979,26838008.0
Spain,1978,26368356.0
Spain,1977,25880544.0
Spain,1976,25379947.0
Spain,1975,24876771.0
Spain,1974,24372582.0
Spain,1973,23870859.0
Spain,1972,23372204.0
Spain,1971,22878387.0
Spain,1970,22330440.0
Spain,1969,21772801.0
Spain,1968,21248036.0
Spain,1967,20660198.0
Spain,1966,20096611.0
Spain,1965,19580951.0
Spain,1964,19059712.0
Spain,1963,18560792.0
Spain,1962,18089104.0
Spain,1961,17614512.0
Spain,1960,17227480.0
Sri Lanka,2022,4220157.0
Sri Lanka,2021,4178622.0
Sri Lanka,2020,4101702.0
Sri Lanka,2019,4052088.0
Sri Lanka,2018,4003749.0
