Country,Year,Population density (people per sq. km of land area)
Northern Mariana Islands,2005,150.054347826087
Northern Mariana Islands,2004,156.3
Northern Mariana Islands,2003,162.223913043478
Northern Mariana Islands,2002,167.74347826087
Northern Mariana Islands,2001,172.780434782609
Northern Mariana Islands,2000,174.647826086957
Northern Mariana Islands,1999,165.732608695652
Northern Mariana Islands,1998,148.915217391304
Northern Mariana Islands,1997,132.210869565217
Northern Mariana Islands,1996,116.015217391304
Northern Mariana Islands,1995,105.90652173913
Northern Mariana Islands,1994,103.869565217391
Northern Mariana Islands,1993,104.234782608696
Northern Mariana Islands,1992,104.626086956522
Northern Mariana Islands,1991,105.004347826087
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,14.8470090866665
Norway,2020,14.7672152298338
Norway,2019,14.6479975020132
Norway,2018,14.5488896436123
Norway,2017,14.452576255125
Norway,2016,14.3354243797401
Norway,2015,14.2079384825517
Norway,2014,14.0704449094514
Norway,2013,13.9120886837683
Norway,2012,13.7403297521657
Norway,2011,13.5610386481366
Norway,2010,13.3862623342204
Norway,2009,13.2205484552792
Norway,2008,13.0548674310872
Norway,2007,12.89317004523
Norway,2006,12.760447810231
Norway,2005,12.6580888392417
Norway,2004,12.5721709323083
Norway,2003,12.4980971624448
Norway,2002,12.4250062971603
Norway,2001,12.358179737381
Norway,2000,12.2957995203207
Norway,1999,12.2162526968273
Norway,1998,12.1328865087448
Norway,1997,12.060860684912
Norway,1996,11.9956412699456
Norway,1995,11.9349914030073
Norway,1994,11.8731943577444
Norway,1993,11.8057818882719
Norway,1992,11.7357191357011
Norway,1991,11.6681779851278
Norway,1990,11.6127109548685
Norway,1989,11.5728143378125
Norway,1988,11.5251393588943
Norway,1987,11.4633094588823
Norway,1986,11.4097808588231
Norway,1985,11.3691559614942
Norway,1984,11.3351595098071
Norway,1983,11.3032164799422
Norway,1982,11.2658578922583
Norway,1981,11.224556734676
Norway,1980,11.1860016865438
Norway,1979,11.1501270383634
Norway,1978,11.1122181336312
Norway,1977,11.0698738377632
Norway,1976,11.0231845013197
Norway,1975,10.9716052830437
Norway,1974,10.9112209919944
Norway,1973,10.8437428130236
Norway,1972,10.7681549868033
Norway,1971,10.6861139402701
Norway,1970,10.611435095443
Norway,1969,10.534620691921
Norway,1968,10.4491408483096
Norway,1967,10.3616732923744
Norway,1966,10.2753556526596
Norway,1965,10.1936458915136
Norway,1964,10.1147150945669
Norway,1963,10.0385961165686
Norway,1962,9.96297817349498
Norway,1961,9.88325612467282
Norway,1960,
Oman,2022,
Oman,2021,14.6057221324717
Oman,2020,14.679802907916
Oman,2019,14.8716252019386
Oman,2018,14.8664200323102
Oman,2017,14.6748109854604
Oman,2016,14.2102423263328
Oman,2015,13.5437027463651
Oman,2014,12.9540129240711
Oman,2013,12.331760904685
Oman,2012,11.4235185783522
Oman,2011,10.3614539579968
Oman,2010,9.31151534733441
Oman,2009,8.71578998384491
Oman,2008,8.56551857835218
Oman,2007,8.41906300484653
Oman,2006,8.27350242326333
Oman,2005,8.12663004846527
Oman,2004,7.97691437802908
Oman,2003,7.85654281098546
Oman,2002,7.76626494345719
Oman,2001,7.67254604200323
Oman,2000,7.57432310177706
Oman,1999,7.47205169628433
Oman,1998,7.36583844911147
Oman,1997,7.25553473344103
Oman,1996,7.14041357027464
Oman,1995,7.01994184168013
Oman,1994,6.89394184168013
Oman,1993,6.69424232633279
Oman,1992,6.41430371567044
Oman,1991,6.12338287560582
Oman,1990,5.83044911147011
Oman,1989,5.53744103392569
Oman,1988,5.2453408723748
Oman,1987,4.95428432956381
Oman,1986,4.66379967689822
Oman,1985,4.37250080775444
Oman,1984,4.11407431340872
Oman,1983,3.89216801292407
Oman,1982,3.67787075928918
Oman,1981,3.47536025848142
Oman,1980,3.28743780290792
Oman,1979,3.1126042003231
Oman,1978,2.94911147011309
Oman,1977,2.7984620355412
Oman,1976,2.66262035541195
Oman,1975,2.54343780290792
Oman,1974,2.43837156704362
Oman,1973,2.3541098546042
Oman,1972,2.28770597738288
Oman,1971,2.22553473344103
Oman,1970,2.16702100161551
Oman,1969,2.11177059773829
Oman,1968,2.05938287560582
Oman,1967,2.00982875605816
Oman,1966,1.96296607431341
Oman,1965,1.9186042003231
Oman,1964,1.87665266558966
Oman,1963,1.83716639741519
Oman,1962,1.80012600969305
Oman,1961,1.76556704361874
Oman,1960,
Pakistan,2022,
Pakistan,2021,300.179167963885
Pakistan,2020,294.723875311333
Pakistan,2019,289.660232461602
Pakistan,2018,285.039797374429
Pakistan,2017,280.691748391449
Pakistan,2016,276.988428808634
Pakistan,2015,273.673331776671
Pakistan,2014,270.147919261104
Pakistan,2013,266.367738169365
Pakistan,2012,262.305236872146
Pakistan,2011,257.631198111249
Pakistan,2010,252.250023349938
Pakistan,2009,246.631410855127
Pakistan,2008,241.1944206621
Pakistan,2007,235.995902085928
Pakistan,2006,230.995724366957
Pakistan,2005,226.198757264425
Pakistan,2004,221.368591739311
Pakistan,2003,216.475560398506
Pakistan,2002,211.787576535907
Pakistan,2001,206.540222862183
Pakistan,2000,200.251561851391
Pakistan,1999,194.186464819427
Pakistan,1998,188.714334267331
Pakistan,1997,183.336274128269
Pakistan,1996,178.023570464923
Pakistan,1995,172.6824875467
Pakistan,1994,167.659219333748
Pakistan,1993,162.861424605646
Pakistan,1992,158.74737832088
Pakistan,1991,154.63310632005
Pakistan,1990,149.717295817767
Pakistan,1989,144.860919987547
Pakistan,1988,140.057905251142
Pakistan,1987,135.236473899958
Pakistan,1986,130.524235938149
Pakistan,1985,125.987899543379
Pakistan,1984,121.943580064342
Pakistan,1983,118.151167496887
Pakistan,1982,113.932386363636
Pakistan,1981,109.316887193856
Pakistan,1980,104.587039487339
Pakistan,1979,100.414255136986
Pakistan,1978,97.0181221461187
Pakistan,1977,93.9849328040681
Pakistan,1976,91.104871056455
Pakistan,1975,88.3756213677875
Pakistan,1974,85.8099431818182
Pakistan,1973,83.3925176421752
Pakistan,1972,81.0885805832296
Pakistan,1971,78.9730969800747
Pakistan,1970,76.9132316313823
Pakistan,1969,74.8194336342881
Pakistan,1968,72.806069686592
Pakistan,1967,70.8667924968867
Pakistan,1966,69.0112780199253
Pakistan,1965,67.2499299501868
Pakistan,1964,65.5777708592777
Pakistan,1963,63.9853803445413
Pakistan,1962,62.4764438044832
Pakistan,1961,61.0483019406393
Pakistan,1960,
Palau,2022,
Palau,2021,39.1826086956522
Palau,2020,39.0695652173913
Palau,2019,38.9478260869565
Palau,2018,38.8347826086957
Palau,2017,38.7760869565217
Palau,2016,38.7304347826087
Palau,2015,38.6826086956522
Palau,2014,38.6869565217391
Palau,2013,38.7065217391304
Palau,2012,39.0130434782609
Palau,2011,39.6521739130435
Palau,2010,40.304347826087
Palau,2009,40.9260869565217
Palau,2008,41.5260869565217
Palau,2007,42.1
Palau,2006,42.65
Palau,2005,43.1108695652174
Palau,2004,43.2760869565217
Palau,2003,43.2173913043478
Palau,2002,43.154347826087
Palau,2001,43.104347826087
Palau,2000,42.8826086956522
Palau,1999,42.1304347826087
Palau,1998,40.9826086956522
Palau,1997,39.7760869565217
Palau,1996,38.5478260869565
Palau,1995,37.4108695652174
Palau,1994,36.4565217391304
Palau,1993,35.6086956521739
Palau,1992,34.7913043478261
Palau,1991,34.0
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,58.6582232407657
Panama,2020,57.8915610676732
Panama,2019,57.0575896468051
Panama,2018,56.1506470746832
Panama,2017,55.2625876956287
Panama,2016,54.3218564490016
Panama,2015,53.3877361036158
Panama,2014,52.4661764705882
Panama,2013,51.4064568200161
Panama,2012,50.5093085821899
Panama,2011,49.6189669087974
Panama,2010,48.7438391175679
Panama,2009,47.8792440139898
Panama,2008,47.0174334140436
Panama,2007,46.161070755986
Panama,2006,45.3130616088243
Panama,2005,44.4695722356739
Panama,2004,43.6280737153619
Panama,2003,42.7980629539952
Panama,2002,41.9826472962066
Panama,2001,41.1760021522733
Panama,2000,40.378410008071
Panama,1999,39.589991928975
Panama,1998,38.8105595910681
Panama,1997,38.0413236481033
Panama,1996,37.2828356201238
Panama,1995,36.535741189131
Panama,1994,35.8001748722088
Panama,1993,35.0753161151466
Panama,1992,34.3608017218187
Panama,1991,33.6567662093086
Panama,1990,32.9562550443906
Panama,1989,32.2643933279526
Panama,1988,31.5822033898305
Panama,1987,30.9016814635459
Panama,1986,30.2254506322303
Panama,1985,29.5542776432607
Panama,1984,28.8885794995964
Panama,1983,28.2283965563627
Panama,1982,27.57932472424
Panama,1981,26.9450094161959
Panama,1980,26.324818401937
Panama,1979,25.7171643798762
Panama,1978,25.118549905838
Panama,1977,24.5244283023944
Panama,1976,23.931086898036
Panama,1975,23.3370460048426
Panama,1974,22.7424804950229
Panama,1973,22.1493139628733
Panama,1972,21.5583266074791
Panama,1971,20.9721818670971
Panama,1970,20.3953188054883
Panama,1969,19.82734732311
Panama,1968,19.266276567124
Panama,1967,18.7122948614474
Panama,1966,18.1660209846651
Panama,1965,17.629217110573
Panama,1964,17.1033225719666
Panama,1963,16.5895480225989
Panama,1962,16.0921307506053
Panama,1961,15.6151735270379
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,21.9702270017224
Papua New Guinea,2020,21.5290376716866
Papua New Guinea,2019,21.0716027028221
Papua New Guinea,2018,20.6006867464559
Papua New Guinea,2017,20.1271827937994
Papua New Guinea,2016,19.6510378483417
Papua New Guinea,2015,19.1718721017533
Papua New Guinea,2014,18.690440754317
Papua New Guinea,2013,18.2078942719604
Papua New Guinea,2012,17.7241200370976
Papua New Guinea,2011,17.2385218389789
Papua New Guinea,2010,16.7452833105154
Papua New Guinea,2009,16.2498123040233
Papua New Guinea,2008,15.7620191670715
Papua New Guinea,2007,15.2830146182043
Papua New Guinea,2006,14.8130040189021
Papua New Guinea,2005,14.3506116680652
Papua New Guinea,2004,13.896493397518
Papua New Guinea,2003,13.4500287064435
Papua New Guinea,2002,13.0119595459966
Papua New Guinea,2001,12.5833348054586
Papua New Guinea,2000,12.1633551207879
Papua New Guinea,1999,11.750624917193
Papua New Guinea,1998,11.3475003312282
Papua New Guinea,1997,10.9535816808727
Papua New Guinea,1996,10.568155721415
Papua New Guinea,1995,10.1939650223027
Papua New Guinea,1994,9.83017709667447
Papua New Guinea,1993,9.47663295499713
Papua New Guinea,1992,9.13448747957426
Papua New Guinea,1991,8.81286711124851
Papua New Guinea,1990,8.53458463984454
Papua New Guinea,1989,8.31186680210219
Papua New Guinea,1988,8.12536103873162
Papua New Guinea,1987,7.95023406792386
Papua New Guinea,1986,7.77926069867067
Papua New Guinea,1985,7.61290244225588
Papua New Guinea,1984,7.45145298767831
Papua New Guinea,1983,7.29513977829793
Papua New Guinea,1982,7.14407101532482
Papua New Guinea,1981,6.99790884600097
Papua New Guinea,1980,6.85595548293071
Papua New Guinea,1979,6.71709137481782
Papua New Guinea,1978,6.57953009760191
Papua New Guinea,1977,6.44254736563176
Papua New Guinea,1976,6.30622488186194
Papua New Guinea,1975,6.17069734575807
Papua New Guinea,1974,6.03566886013337
Papua New Guinea,1973,5.90059621074946
Papua New Guinea,1972,5.76491630967628
Papua New Guinea,1971,5.6293666916928
Papua New Guinea,1970,5.49631011791724
Papua New Guinea,1969,5.36793269443095
Papua New Guinea,1968,5.24523252219229
Papua New Guinea,1967,5.12884114295809
Papua New Guinea,1966,5.0158768714393
Papua New Guinea,1965,4.90698670670847
Papua New Guinea,1964,4.80371196396237
Papua New Guinea,1963,4.70172238660955
Papua New Guinea,1962,4.59868833635119
Papua New Guinea,1961,4.49514640286181
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,16.8733929020891
Paraguay,2020,16.6591870123332
Paraguay,2019,16.436008054367
Paraguay,2018,16.2177900830607
Paraguay,2017,15.9964862824062
Paraguay,2016,15.7730052856783
Paraguay,2015,15.5498363956708
Paraguay,2014,15.3302819028442
Paraguay,2013,15.1161641077272
Paraguay,2012,14.9089403473446
Paraguay,2011,14.70913415555
Paraguay,2010,14.5195393908885
Paraguay,2009,14.3533199093884
Paraguay,2008,14.208779260005
Paraguay,2007,14.0703372766172
Paraguay,2006,13.9307198590486
Paraguay,2005,13.7852454064938
Paraguay,2004,13.6328316133904
Paraguay,2003,13.4740850742512
Paraguay,2002,13.3060961490058
Paraguay,2001,13.1173949156808
Paraguay,2000,12.8965995469419
Paraguay,1999,12.6504681600805
Paraguay,1998,12.3922703246917
Paraguay,1997,12.1275836899069
Paraguay,1996,11.8591870123332
Paraguay,1995,11.5880115781525
Paraguay,1994,11.3146262270325
Paraguay,1993,11.0400251698968
Paraguay,1992,10.7652932292978
Paraguay,1991,10.490802919708
Paraguay,1990,10.2169519254971
Paraguay,1989,9.94535112006041
Paraguay,1988,9.67640825572615
Paraguay,1987,9.41115026428392
Paraguay,1986,9.15184243644601
Paraguay,1985,8.89881198087088
Paraguay,1984,8.65313868613139
Paraguay,1983,8.41499119053612
Paraguay,1982,8.18443996979612
Paraguay,1981,7.96199093883715
Paraguay,1980,7.7495897306821
Paraguay,1979,7.54949660206393
Paraguay,1978,7.36060911150264
Paraguay,1977,7.17953687389882
Paraguay,1976,7.00383589227284
Paraguay,1975,6.83278127359678
Paraguay,1974,6.66519506670023
Paraguay,1973,6.50178706267304
Paraguay,1972,6.34660961490058
Paraguay,1971,6.20130128366474
Paraguay,1970,6.06289202114271
Paraguay,1969,5.92781776994714
Paraguay,1968,5.79382582431412
Paraguay,1967,5.66041278630758
Paraguay,1966,5.5271960734961
Paraguay,1965,5.39429398439466
Paraguay,1964,5.26262270324692
Paraguay,1963,5.1331235841933
Paraguay,1962,5.00723886232066
Paraguay,1961,4.88600050339794
Paraguay,1960,
Peru,2022,
Peru,2021,26.34021171875
Peru,2020,26.019340625
Peru,2019,25.64442265625
Peru,2018,25.15933125
Peru,2017,24.6917859375
Peru,2016,24.32248359375
Peru,2015,23.99364296875
Peru,2014,23.71402421875
Peru,2013,23.46781953125
Peru,2012,23.24186640625
Peru,2011,23.02946953125
Peru,2010,22.835603125
Peru,2009,22.6635359375
Peru,2008,22.50483203125
Peru,2007,22.34405234375
Peru,2006,22.1727171875
Peru,2005,21.99005234375
Peru,2004,21.79211796875
Peru,2003,21.58073515625
Peru,2002,21.35508046875
Peru,2001,21.10539765625
Peru,2000,20.82378046875
Peru,1999,20.50956171875
Peru,1998,20.1704890625
Peru,1997,19.8167078125
Peru,1996,19.45883125
Peru,1995,19.10082421875
Peru,1994,18.7369203125
Peru,1993,18.3702203125
Peru,1992,18.0056625
Peru,1991,17.6429734375
Peru,1990,17.27273359375
Peru,1989,16.89399296875
Peru,1988,16.51859296875
Peru,1987,16.1495
Peru,1986,15.78784140625
Peru,1985,15.4270390625
Peru,1984,15.0669109375
Peru,1983,14.7085203125
Peru,1982,14.354978125
Peru,1981,14.00964375
Peru,1980,13.6659421875
Peru,1979,13.32748828125
Peru,1978,12.9988125
Peru,1977,12.67547890625
Peru,1976,12.36469765625
Peru,1975,12.06366953125
Peru,1974,11.76341796875
Peru,1973,11.46467578125
Peru,1972,11.16596640625
Peru,1971,10.868725
Peru,1970,10.59560234375
Peru,1969,10.32323359375
Peru,1968,10.03378828125
Peru,1967,9.7512703125
Peru,1966,9.4749921875
Peru,1965,9.20436015625
Peru,1964,8.93929765625
Peru,1963,8.68176953125
Peru,1962,8.4313234375
Peru,1961,8.1860125
Peru,1960,
Philippines,2022,
Philippines,2021,381.930871650401
Philippines,2020,376.265140691552
Philippines,2019,370.194197940772
Philippines,2018,364.117235134319
Philippines,2017,357.978673240098
Philippines,2016,351.729771606801
Philippines,2015,345.545712177617
Philippines,2014,339.82359392293
Philippines,2013,334.373367542006
Philippines,2012,328.779947680853
Philippines,2011,323.097270013751
Philippines,2010,317.391756380588
Philippines,2009,311.724690612738
Philippines,2008,306.041271757722
Philippines,2007,300.370181440118
Philippines,2006,294.804423650937
Philippines,2005,289.302243686488
Philippines,2004,283.755914411242
Philippines,2003,278.172978502197
Philippines,2002,272.614857296173
Philippines,2001,267.049287319314
Philippines,2000,261.455622631385
Philippines,1999,255.723459771271
Philippines,1998,249.830358520307
Philippines,1997,243.883814602408
Philippines,1996,237.934631250629
Philippines,1995,232.251628265754
Philippines,1994,226.884941476339
Philippines,1993,221.629677700641
Philippines,1992,216.465523023778
Philippines,1991,211.422178622933
Philippines,1990,206.455706476171
Philippines,1989,201.654569540866
Philippines,1988,197.055112855083
Philippines,1987,192.558523660999
Philippines,1986,188.180695576349
Philippines,1985,183.830231076232
Philippines,1984,179.47801254318
Philippines,1983,175.133933662005
Philippines,1982,170.837180132139
Philippines,1981,166.614112754469
Philippines,1980,162.389059932253
Philippines,1979,158.145460643257
Philippines,1978,153.907968608512
Philippines,1977,149.735110842808
Philippines,1976,145.80397088909
Philippines,1975,142.182087399805
Philippines,1974,138.7984976022
Philippines,1973,135.486818898166
Philippines,1972,132.141349829008
Philippines,1971,128.819640582043
Philippines,1970,125.513263595521
Philippines,1969,122.299906122175
Philippines,1968,119.174455173339
Philippines,1967,116.062686917455
Philippines,1966,113.004589955073
Philippines,1965,109.989733789311
Philippines,1964,107.009394488031
Philippines,1963,104.082716421914
Philippines,1962,101.206930195132
Philippines,1961,98.3786327365386
Philippines,1960,
Poland,2022,
Poland,2021,123.316314929762
Poland,2020,123.800574919152
Poland,2019,124.025595374212
Poland,2018,124.031583760656
Poland,2017,124.0237303635
Poland,2016,124.008253045495
Poland,2015,124.061569613639
Poland,2014,124.144273163722
Poland,2013,124.229110740995
Poland,2012,124.300058781268
Poland,2011,124.296296901022
Poland,2010,124.209200731357
Poland,2009,124.564460624265
Poland,2008,124.471952334313
Poland,2007,124.44685296422
Poland,2006,124.514452206843
Poland,2005,124.589315444129
Poland,2004,124.644083178272
Poland,2003,124.753689916405
Poland,2002,124.81753893369
Poland,2001,124.875366482745
Poland,2000,124.909820758105
Poland,1999,126.221133566228
Poland,1998,126.23161383003
Poland,1997,126.186489927846
Poland,1996,126.103921120507
Poland,1995,126.008025074276
Poland,1994,125.837121682066
Poland,1993,125.571869796598
Poland,1992,125.252757190898
Poland,1991,124.86921871429
Poland,1990,124.427118090698
Poland,1989,123.939825002449
Poland,1988,123.492399360084
Poland,1987,122.981635051748
Poland,1986,122.289722158738
Poland,1985,121.459678735839
Poland,1984,120.487557543505
Poland,1983,119.402553135917
Poland,1982,118.288161546247
Poland,1981,117.204567566685
Poland,1980,116.145319794966
Poland,1979,115.077922883542
Poland,1978,114.158477260113
Poland,1977,113.255574782069
Poland,1976,112.169186065493
Poland,1975,111.055532338633
Poland,1974,109.957553299161
Poland,1973,108.90724476803
Poland,1972,107.922720297757
Poland,1971,107.034183290346
Poland,1970,106.645009631395
Poland,1969,106.26628358745
Poland,1968,105.438163178687
Poland,1967,104.434212674263
Poland,1966,103.434653433021
Poland,1965,102.663978582389
Poland,1964,101.666557837344
Poland,1963,100.270985014202
Poland,1962,98.9536060596167
Poland,1961,97.828855006693
Poland,1960,
Portugal,2022,
Portugal,2021,112.713054660414
Portugal,2020,112.406676011074
Portugal,2019,112.288582794065
Portugal,2018,112.261935951514
Portugal,2017,112.441815784188
Portugal,2016,112.716384151187
Portugal,2015,113.072519583956
Portugal,2014,113.541770372117
Portugal,2013,114.156128691384
Portugal,2012,114.803406485424
Portugal,2011,115.269789278305
Portugal,2010,115.439458456163
Portugal,2009,115.386472322306
Portugal,2008,115.427757734776
Portugal,2007,115.261440909588
Portugal,2006,115.035399584563
Portugal,2005,114.828140373893
Portugal,2004,114.577715846995
Portugal,2003,114.304054644809
Portugal,2002,113.87574863388
Portugal,2001,113.253792349727
Portugal,2000,112.457901639344
Portugal,1999,111.67025136612
Portugal,1998,111.040393442623
Portugal,1997,110.48062295082
Portugal,1996,109.988469945355
Portugal,1995,109.575693989071
Portugal,1994,109.196994535519
Portugal,1993,108.903551912568
Portugal,1992,108.770426229508
Portugal,1991,108.855027322404
Portugal,1990,109.106207650273
Portugal,1989,109.344262295082
Portugal,1988,109.50393442623
Portugal,1987,109.617825136612
Portugal,1986,109.647366120219
Portugal,1985,109.547683060109
Portugal,1984,109.24843715847
Portugal,1983,108.82912568306
Portugal,1982,108.325366120219
Portugal,1981,107.665158469945
Portugal,1980,106.735650273224
Portugal,1979,105.587595628415
Portugal,1978,104.46174863388
Portugal,1977,103.340710382514
Portugal,1976,102.249289617486
Portugal,1975,99.3821857923497
Portugal,1974,95.6761202185792
Portugal,1973,94.3508196721312
Portugal,1972,94.3216393442623
Portugal,1971,94.4672786885246
Portugal,1970,94.8680983606557
Portugal,1969,95.7126229508197
Portugal,1968,96.5754098360656
Portugal,1967,96.9892896174863
Portugal,1966,97.6064480874317
Portugal,1965,98.3453005464481
Portugal,1964,98.7471584699454
Portugal,1963,98.6924043715847
Portugal,1962,98.2949180327869
Portugal,1961,97.5881530054645
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,367.834611048478
Puerto Rico,2020,369.961330326945
Puerto Rico,2019,360.055693348365
Puerto Rico,2018,360.017361894025
Puerto Rico,2017,374.891319052988
Puerto Rico,2016,384.066741826381
Puerto Rico,2015,391.570687711387
Puerto Rico,2014,398.520180383315
Puerto Rico,2013,405.081961668546
Puerto Rico,2012,409.750620067644
Puerto Rico,2011,414.738669673055
Puerto Rico,2010,419.56313416009
Puerto Rico,2009,421.69222096956
Puerto Rico,2008,423.998421645998
Puerto Rico,2007,426.493235625705
Puerto Rico,2006,428.998196166855
Puerto Rico,2005,430.818714768884
Puerto Rico,2004,431.440586245772
Puerto Rico,2003,431.352311161218
Puerto Rico,2002,431.082412626832
Puerto Rico,2001,430.52694475761
Puerto Rico,2000,429.605975197294
Puerto Rico,1999,428.419503945885
Puerto Rico,1998,426.279706877114
Puerto Rico,1997,423.836527621195
Puerto Rico,1996,419.916009019166
Puerto Rico,1995,415.231454340474
Puerto Rico,1994,411.413416009019
Puerto Rico,1993,407.609582863585
Puerto Rico,1992,404.191206313416
Puerto Rico,1991,401.59075535513
Puerto Rico,1990,398.759864712514
Puerto Rico,1989,395.225479143179
Puerto Rico,1988,391.645772266065
Puerto Rico,1987,388.032694475761
Puerto Rico,1986,384.391657271702
Puerto Rico,1985,380.721533258174
Puerto Rico,1984,377.022547914318
Puerto Rico,1983,373.296279594138
Puerto Rico,1982,369.498647125141
Puerto Rico,1981,365.563923337091
Puerto Rico,1980,361.443066516347
Puerto Rico,1979,357.168883878241
Puerto Rico,1978,352.809582863585
Puerto Rico,1977,348.217587373168
Puerto Rico,1976,343.162795941375
Puerto Rico,1975,337.542277339346
Puerto Rico,1974,331.375310033822
Puerto Rico,1973,324.553100338219
Puerto Rico,1972,317.616234498309
Puerto Rico,1971,311.408117249154
Puerto Rico,1970,306.426155580609
Puerto Rico,1969,302.6099210823
Puerto Rico,1968,300.119954904171
Puerto Rico,1967,298.272153325817
Puerto Rico,1966,295.940811724915
Puerto Rico,1965,292.446448703495
Puerto Rico,1964,287.944306651635
Puerto Rico,1963,282.359639233371
Puerto Rico,1962,276.24825253664
Puerto Rico,1961,270.543630214205
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,233.963011314186
Qatar,2020,240.242384682332
Qatar,2019,244.319843342037
Qatar,2018,240.794778067885
Qatar,2017,236.01000870322
Qatar,2016,225.863011314186
Qatar,2015,210.145604873803
Qatar,2014,192.729765013055
Qatar,2013,175.323083548665
Qatar,2012,164.139534883721
Qatar,2011,155.398018949182
Qatar,2010,147.588630490956
Qatar,2009,138.697157622739
Qatar,2008,124.39939707149
Qatar,2007,106.106201550388
Qatar,2006,87.4298018949182
Qatar,2005,73.1016365202412
Qatar,2004,67.0062876830319
Qatar,2003,64.4724375538329
Qatar,2002,61.4285960378984
Qatar,2001,58.4695090439277
Qatar,2000,55.6362618432386
Qatar,1999,52.825322997416
Qatar,1998,50.0428079242033
Qatar,1997,47.4238587424634
Qatar,1996,45.5869939707149
Qatar,1995,44.3697674418605
Qatar,1994,43.1251507321275
Qatar,1993,41.8639965546942
Qatar,1992,40.5937123169681
Qatar,1991,39.31834625323
Qatar,1990,38.0426356589147
Qatar,1989,36.7696813092162
Qatar,1988,35.4988802756245
Qatar,1987,34.2283376399655
Qatar,1986,32.9309216192937
Qatar,1985,31.5131782945736
Qatar,1984,29.9949181739879
Qatar,1983,28.4628768303187
Qatar,1982,26.9257536606374
Qatar,1981,25.3993970714901
Qatar,1980,23.8975021533161
Qatar,1979,22.4261843238587
Qatar,1978,20.9839793281654
Qatar,1977,19.5673557278208
Qatar,1976,18.1731266149871
Qatar,1975,16.7995693367786
Qatar,1974,15.4434969853575
Qatar,1973,14.102842377261
Qatar,1972,12.7767441860465
Qatar,1971,11.46391042205
Qatar,1970,10.164254952627
Qatar,1969,9.00232558139535
Qatar,1968,8.01223083548665
Qatar,1967,7.10740740740741
Qatar,1966,6.29646856158484
Qatar,1965,5.58509905254091
Qatar,1964,4.95529715762274
Qatar,1963,4.38845822566753
Qatar,1962,3.88656330749354
Qatar,1961,3.45486649440138
Qatar,1960,
Romania,2022,
Romania,2021,83.1010083449235
Romania,2020,83.7328320584145
Romania,2019,84.1952712100139
Romania,2018,84.6399947844228
Romania,2017,85.1387126216968
Romania,2016,85.6322453059805
Romania,2015,86.1248956884562
Romania,2014,86.5306806328234
Romania,2013,86.8742903099596
Romania,2012,87.201265107382
Romania,2011,87.5332493374462
Romania,2010,88.0107411432297
Romania,2009,88.5311962096844
Romania,2008,89.3339495432797
Romania,2007,90.8390186610988
Romania,2006,92.1547960692234
Romania,2005,92.7023436820593
Romania,2004,93.2684695652174
Romania,2003,93.8218134377039
Romania,2002,94.5338495671466
Romania,2001,96.3474380740934
Romania,2000,97.701323407775
Romania,1999,97.8747386759582
Romania,1998,98.0327714621717
Romania,1997,98.2615692937742
Romania,1996,98.5491634715929
Romania,1995,98.8464421107674
Romania,1994,99.0379983442987
Romania,1993,99.2036956332258
Romania,1992,99.3388128649874
Romania,1991,100.240368691711
Romania,1990,101.163440156965
Romania,1989,100.987390451275
Romania,1988,100.102726404446
Romania,1987,99.6328470955978
Romania,1986,99.1440522705566
Romania,1985,98.6932317443779
Romania,1984,98.2918598593384
Romania,1983,97.9442476339324
Romania,1982,97.5763697143353
Romania,1981,97.0438048102804
Romania,1980,96.4108795693323
Romania,1979,95.9038291221672
Romania,1978,95.3002691673179
Romania,1977,94.4520969002344
Romania,1976,93.56444386559
Romania,1975,92.4441390987236
