Country,Year,Population in the largest city (% of urban population)
Mozambique,1960,38.8702045788952
Myanmar,2022,32.0359940132364
Myanmar,2021,32.0467613378341
Myanmar,2020,32.0487736676629
Myanmar,2019,32.0459538965065
Myanmar,2018,32.0244909262739
Myanmar,2017,31.8724825954118
Myanmar,2016,31.7183971870801
Myanmar,2015,31.5595934108319
Myanmar,2014,31.3902939956919
Myanmar,2013,31.2173212471212
Myanmar,2012,31.0512984615619
Myanmar,2011,30.8839829263608
Myanmar,2010,30.7084027875763
Myanmar,2009,30.5194903069969
Myanmar,2008,30.2782997865933
Myanmar,2007,30.0381075655118
Myanmar,2006,29.8475117852029
Myanmar,2005,29.6640021905843
Myanmar,2004,29.4993141012817
Myanmar,2003,29.3536843436166
Myanmar,2002,29.2309094050929
Myanmar,2001,29.1250582880727
Myanmar,2000,29.0317479844774
Myanmar,1999,28.9535128579187
Myanmar,1998,28.8976312940473
Myanmar,1997,28.8605343024972
Myanmar,1996,28.830880724841
Myanmar,1995,28.8018768043621
Myanmar,1994,28.7785032862725
Myanmar,1993,28.7640591551524
Myanmar,1992,28.7567937556904
Myanmar,1991,28.7580736037619
Myanmar,1990,28.7839163512749
Myanmar,1989,28.837351238969
Myanmar,1988,28.907005362603
Myanmar,1987,28.9934092327867
Myanmar,1986,29.1102501192172
Myanmar,1985,29.2610032450096
Myanmar,1984,29.4470258206149
Myanmar,1983,29.6590780866911
Myanmar,1982,29.6982805106991
Myanmar,1981,29.6615863214529
Myanmar,1980,29.6439550917191
Myanmar,1979,29.637871745528
Myanmar,1978,29.6355927641312
Myanmar,1977,29.6400355694299
Myanmar,1976,29.6388928913322
Myanmar,1975,29.634459932128
Myanmar,1974,29.635129550866
Myanmar,1973,29.6429337313407
Myanmar,1972,30.052375580733
Myanmar,1971,30.6339399573116
Myanmar,1970,31.2375109629002
Myanmar,1969,31.86596813988
Myanmar,1968,32.5162466686045
Myanmar,1967,33.1852916121224
Myanmar,1966,33.8645918729325
Myanmar,1965,34.5556949352676
Myanmar,1964,35.2552668301085
Myanmar,1963,35.956019380497
Myanmar,1962,36.6665331713984
Myanmar,1961,37.3877254123832
Myanmar,1960,38.1221981402871
Namibia,2022,33.292709253121
Namibia,2021,33.2370944301983
Namibia,2020,33.2911503823489
Namibia,2019,33.4220573727435
Namibia,2018,33.5889532323593
Namibia,2017,33.8070662961493
Namibia,2016,34.0643433608274
Namibia,2015,34.355139418712
Namibia,2014,34.6723054681587
Namibia,2013,35.0002533826585
Namibia,2012,35.3329820608152
Namibia,2011,35.6625742713652
Namibia,2010,35.9630416891303
Namibia,2009,36.2613685629755
Namibia,2008,36.5492037338718
Namibia,2007,36.8203854733924
Namibia,2006,37.0763868812438
Namibia,2005,37.3317367534633
Namibia,2004,37.6058429194936
Namibia,2003,37.9123829579213
Namibia,2002,38.3014024297491
Namibia,2001,38.7530107954722
Namibia,2000,38.5346852071026
Namibia,1999,38.1135913022445
Namibia,1998,37.7539933929087
Namibia,1997,37.4339921978586
Namibia,1996,37.1574103319646
Namibia,1995,36.9433086298001
Namibia,1994,36.81707250342
Namibia,1993,36.7710758101839
Namibia,1992,36.7570934657061
Namibia,1991,36.7321481886313
Namibia,1990,36.7688463712383
Namibia,1989,37.8312508678907
Namibia,1988,39.0550018456995
Namibia,1987,39.1887189408523
Namibia,1986,39.1998188369599
Namibia,1985,39.1570862618035
Namibia,1984,39.0326663517465
Namibia,1983,38.8496290695672
Namibia,1982,38.6484366505646
Namibia,1981,38.1387954656207
Namibia,1980,37.5330583748564
Namibia,1979,37.2217631783076
Namibia,1978,36.7979889914619
Namibia,1977,36.4143596879725
Namibia,1976,36.3830566123419
Namibia,1975,36.4165195496773
Namibia,1974,36.5374937091092
Namibia,1973,36.6364743172611
Namibia,1972,36.7328514917574
Namibia,1971,36.8303647836058
Namibia,1970,36.9109200527987
Namibia,1969,36.7582688621222
Namibia,1968,36.5485964808653
Namibia,1967,36.311366347009
Namibia,1966,36.0527972559321
Namibia,1965,35.7527615926196
Namibia,1964,35.4242985307089
Namibia,1963,35.058412672016
Namibia,1962,34.6567950155114
Namibia,1961,34.2121253344216
Namibia,1960,33.732591583409
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,23.2124596029063
Nepal,2021,23.3268671500456
Nepal,2020,23.5729178758665
Nepal,2019,23.682664806622
Nepal,2018,23.6303328905455
Nepal,2017,23.4416365250176
Nepal,2016,23.2545126771068
Nepal,2015,23.011124105325
Nepal,2014,22.6843121390062
Nepal,2013,22.3070243196835
Nepal,2012,21.9090944719917
Nepal,2011,21.5291497739636
Nepal,2010,21.1837121128953
Nepal,2009,20.868100216881
Nepal,2008,20.5691579163522
Nepal,2007,20.2919717379062
Nepal,2006,20.0426157391431
Nepal,2005,19.8274656190677
Nepal,2004,19.6547099331269
Nepal,2003,19.5155795157777
Nepal,2002,19.4058329466177
Nepal,2001,19.3215697304764
Nepal,2000,19.5118526452206
Nepal,1999,19.7374686139495
Nepal,1998,19.9972093433646
Nepal,1997,20.2832369437975
Nepal,1996,20.5973750763734
Nepal,1995,20.9398912056156
Nepal,1994,21.3355258007798
Nepal,1993,21.7731950230494
Nepal,1992,22.2780612579259
Nepal,1991,22.8215168132571
Nepal,1990,22.9135192026015
Nepal,1989,22.9599047444901
Nepal,1988,22.9671608692692
Nepal,1987,22.9502127302975
Nepal,1986,22.9405466935571
Nepal,1985,22.951386557184
Nepal,1984,22.9818605436102
Nepal,1983,23.0289649362663
Nepal,1982,23.0817382106394
Nepal,1981,23.1280825429125
Nepal,1980,23.6937013732566
Nepal,1979,24.2913316972723
Nepal,1978,24.9013937320159
Nepal,1977,25.5200501902876
Nepal,1976,26.1426401450672
Nepal,1975,26.7680537136264
Nepal,1974,27.4085759951096
Nepal,1973,28.0656747049769
Nepal,1972,28.7371425651358
Nepal,1971,29.4288495291556
Nepal,1970,29.7738756973497
Nepal,1969,30.1179583978729
Nepal,1968,30.457597386886
Nepal,1967,30.8004027801655
Nepal,1966,31.1330937740732
Nepal,1965,31.4651896849503
Nepal,1964,31.7908568111493
Nepal,1963,32.1061811202535
Nepal,1962,32.4097597259399
Nepal,1961,32.7131158834924
Nepal,1960,33.6806615344615
Netherlands,2022,7.09024469687221
Netherlands,2021,7.13166890204107
Netherlands,2020,7.14208723852579
Netherlands,2019,7.1558423009962
Netherlands,2018,7.17839968289677
Netherlands,2017,7.19799880405085
Netherlands,2016,7.22063694391311
Netherlands,2015,7.24084346449093
Netherlands,2014,7.25654237877974
Netherlands,2013,7.26805351893318
Netherlands,2012,7.28305128800423
Netherlands,2011,7.31288634462842
Netherlands,2010,7.35351721621807
Netherlands,2009,7.40701895806998
Netherlands,2008,7.46529781525134
Netherlands,2007,7.51324182488716
Netherlands,2006,7.55299543384005
Netherlands,2005,7.59898308556247
Netherlands,2004,7.67812275065667
Netherlands,2003,7.7895558076862
Netherlands,2002,7.91965999739196
Netherlands,2001,8.07300687291002
Netherlands,2000,8.21458024768279
Netherlands,1999,8.32788842324914
Netherlands,1998,8.44200876927665
Netherlands,1997,8.55639234501549
Netherlands,1996,8.66641210514364
Netherlands,1995,8.77632079753025
Netherlands,1994,8.85633143441281
Netherlands,1993,8.92904646039922
Netherlands,1992,9.04331957800487
Netherlands,1991,9.16796359786901
Netherlands,1990,9.26522219879748
Netherlands,1989,9.32999119434466
Netherlands,1988,9.39757591273422
Netherlands,1987,9.47064309713775
Netherlands,1986,9.54399356432141
Netherlands,1985,9.61087520602623
Netherlands,1984,9.67450108676654
Netherlands,1983,9.73660740778598
Netherlands,1982,9.85845719235535
Netherlands,1981,10.0528790786741
Netherlands,1980,10.2671480254741
Netherlands,1979,10.4847914871817
Netherlands,1978,10.6918516178597
Netherlands,1977,10.895080962296
Netherlands,1976,11.1002010235715
Netherlands,1975,11.3316000370593
Netherlands,1974,11.4611343958043
Netherlands,1973,11.4627060479431
Netherlands,1972,11.4699716082053
Netherlands,1971,11.7375468977094
Netherlands,1970,12.0334017168772
Netherlands,1969,12.2672864572499
Netherlands,1968,12.4336067768087
Netherlands,1967,12.5874052309109
Netherlands,1966,12.755303088491
Netherlands,1965,12.9480351818528
Netherlands,1964,13.1147574460577
Netherlands,1963,13.2411130645811
Netherlands,1962,13.3703609020166
Netherlands,1961,13.5114819080231
Netherlands,1960,13.6586157600242
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,37.1143859768919
New Zealand,2021,36.7457873783315
New Zealand,2020,36.4040033064803
New Zealand,2019,36.6827168102647
New Zealand,2018,36.711122052234
New Zealand,2017,36.6559213594395
New Zealand,2016,36.7073313852111
New Zealand,2015,36.8137158582261
New Zealand,2014,36.8444661256015
New Zealand,2013,36.7371945285968
New Zealand,2012,36.3057695462134
New Zealand,2011,35.7989299066609
New Zealand,2010,35.6186357278776
New Zealand,2009,35.5640426104307
New Zealand,2008,35.4703967371859
New Zealand,2007,35.3224678206738
New Zealand,2006,35.2052029404557
New Zealand,2005,34.8218715915468
New Zealand,2004,34.4121022951534
New Zealand,2003,34.1266805902269
New Zealand,2002,34.0101179665186
New Zealand,2001,33.8143210447064
New Zealand,2000,33.4583923973732
New Zealand,1999,33.1050513012592
New Zealand,1998,32.7359256953771
New Zealand,1997,32.4882531553315
New Zealand,1996,32.3809907939283
New Zealand,1995,31.9489522398546
New Zealand,1994,31.4864189544333
New Zealand,1993,30.9891204662179
New Zealand,1992,30.4438440063043
New Zealand,1991,29.8769621772619
New Zealand,1990,30.8207456465676
New Zealand,1989,30.7455249635763
New Zealand,1988,30.5364283504454
New Zealand,1987,30.2673085415519
New Zealand,1986,30.178876734994
New Zealand,1985,29.8746460179923
New Zealand,1984,29.788237595691
New Zealand,1983,29.7752096857602
New Zealand,1982,29.9097264489559
New Zealand,1981,29.9354507431116
New Zealand,1980,29.7947655591195
New Zealand,1979,29.5831808630052
New Zealand,1978,29.2217015995418
New Zealand,1977,28.9879557090864
New Zealand,1976,28.8366002138941
New Zealand,1975,28.5522167864091
New Zealand,1974,28.4630714667015
New Zealand,1973,28.4160643567511
New Zealand,1972,28.3353718230496
New Zealand,1971,28.202042377044
New Zealand,1970,27.849938104425
New Zealand,1969,27.4136305922071
New Zealand,1968,26.8639295188052
New Zealand,1967,26.3210907445956
New Zealand,1966,26.0284195523584
New Zealand,1965,25.657139302199
New Zealand,1964,25.2284167190173
New Zealand,1963,24.9203239077058
New Zealand,1962,24.5952735028136
New Zealand,1961,24.4146515992277
New Zealand,1960,24.4193548923979
Nicaragua,2022,26.173171613442
Nicaragua,2021,26.4197527823985
Nicaragua,2020,26.6805692500907
Nicaragua,2019,26.9547225262672
Nicaragua,2018,27.2456568843758
Nicaragua,2017,27.546971547755
Nicaragua,2016,27.8491189697339
Nicaragua,2015,28.1509515920839
Nicaragua,2014,28.4592533621259
Nicaragua,2013,28.7743300627545
Nicaragua,2012,29.0976976523409
Nicaragua,2011,29.4273373070475
Nicaragua,2010,29.7615475734704
Nicaragua,2009,30.09757531245
Nicaragua,2008,30.0429518285709
Nicaragua,2007,29.9801238916648
Nicaragua,2006,29.909883846425
Nicaragua,2005,29.8328391903966
Nicaragua,2004,30.1114013012961
Nicaragua,2003,30.39810169519
Nicaragua,2002,30.6975170901609
Nicaragua,2001,31.0177154996005
Nicaragua,2000,31.3675833407021
Nicaragua,1999,31.7503528828451
Nicaragua,1998,32.1584217016752
Nicaragua,1997,32.6005829315464
Nicaragua,1996,33.0926096522951
Nicaragua,1995,33.6510825232369
Nicaragua,1994,33.5484746249658
Nicaragua,1993,33.3133896292192
Nicaragua,1992,33.1057426803443
Nicaragua,1991,32.9172108052385
Nicaragua,1990,32.7458036512078
Nicaragua,1989,32.5861471114895
Nicaragua,1988,32.4303054794443
Nicaragua,1987,32.2559808844813
Nicaragua,1986,32.0825489702362
Nicaragua,1985,31.9249045959506
Nicaragua,1984,31.783712757701
Nicaragua,1983,31.6720539705266
Nicaragua,1982,31.6079249875676
Nicaragua,1981,31.5820779468699
Nicaragua,1980,31.5833383494853
Nicaragua,1979,31.5564518687487
Nicaragua,1978,31.5235708088306
Nicaragua,1977,31.5572826904266
Nicaragua,1976,31.6364130588512
Nicaragua,1975,31.7305318123359
Nicaragua,1974,31.8383232198694
Nicaragua,1973,31.9593296768289
Nicaragua,1972,32.0309758809176
Nicaragua,1971,32.1071991156786
Nicaragua,1970,31.8510420308687
Nicaragua,1969,31.5072054366422
Nicaragua,1968,31.1746301547795
Nicaragua,1967,30.8421481869195
Nicaragua,1966,30.5101484120519
Nicaragua,1965,30.1768991803877
Nicaragua,1964,29.8468431723738
Nicaragua,1963,29.5193104426435
Nicaragua,1962,29.0387748367601
Nicaragua,1961,28.5317677968053
Nicaragua,1960,28.035150873478
Niger,2022,31.2565837379189
Niger,2021,31.5762125707699
Niger,2020,31.9312971193444
Niger,2019,32.3208712483649
Niger,2018,32.7316261276785
Niger,2017,33.1395129637185
Niger,2016,33.5354761172624
Niger,2015,33.9119495470636
Niger,2014,34.2494956152984
Niger,2013,34.5377417466287
Niger,2012,34.8105379748575
Niger,2011,35.0798839232735
Niger,2010,35.3280516427578
Niger,2009,35.5744783548386
Niger,2008,35.8135649982856
Niger,2007,36.0386781838983
Niger,2006,36.2576180562939
Niger,2005,36.4680840663626
Niger,2004,36.6694478749083
Niger,2003,36.8567336049915
Niger,2002,37.0299490272406
Niger,2001,37.1896901872964
Niger,2000,36.9967229148782
Niger,1999,36.7410647886794
Niger,1998,36.4854125286522
Niger,1997,36.2214724289535
Niger,1996,35.944615984982
Niger,1995,35.6774028084905
Niger,1994,35.399305986787
Niger,1993,35.0843426554958
Niger,1992,34.7545811802196
Niger,1991,34.4079984047569
Niger,1990,34.0676041141137
Niger,1989,33.72150278797
Niger,1988,33.3713357905472
Niger,1987,33.2988923572475
Niger,1986,33.2631432654565
Niger,1985,33.2255606857633
Niger,1984,33.1893593508447
Niger,1983,33.1515656875547
Niger,1982,33.1224726924488
Niger,1981,33.1025550480402
Niger,1980,33.092931337816
Niger,1979,33.0731559549654
Niger,1978,33.0381422783887
Niger,1977,32.9196209215875
Niger,1976,32.707277445013
Niger,1975,32.4903192792722
Niger,1974,32.2712924238203
Niger,1973,32.0538514994798
Niger,1972,31.8473203157457
Niger,1971,31.6450658368111
Niger,1970,31.4642010061999
Niger,1969,31.3124274099884
Niger,1968,31.1838824105382
Niger,1967,31.0736517585488
Niger,1966,30.9858631957009
Niger,1965,30.89230590861
Niger,1964,30.8138200406929
Niger,1963,30.7456648123613
Niger,1962,30.6870441562174
Niger,1961,29.5209623125633
Niger,1960,28.4038972192334
Nigeria,2022,13.155713975757
Nigeria,2021,13.2036456928443
Nigeria,2020,13.2741745768421
Nigeria,2019,13.3682896483718
Nigeria,2018,13.4801006024805
Nigeria,2017,13.6116593133273
Nigeria,2016,13.7556415863903
Nigeria,2015,13.9050435683275
Nigeria,2014,14.0685512405814
Nigeria,2013,14.2535660097017
Nigeria,2012,14.4592935938346
Nigeria,2011,14.6824071959482
Nigeria,2010,14.919746850275
Nigeria,2009,15.1663730463425
Nigeria,2008,15.4196766581501
Nigeria,2007,15.6805593801997
Nigeria,2006,15.9496161970696
Nigeria,2005,16.1387072073233
Nigeria,2004,16.3015176741907
Nigeria,2003,16.4702252742421
Nigeria,2002,16.6462174155919
Nigeria,2001,16.8272615046039
Nigeria,2000,17.0103471056979
Nigeria,1999,17.0481135738509
Nigeria,1998,17.0782401535127
Nigeria,1997,17.1055261616878
Nigeria,1996,17.1371648753852
Nigeria,1995,17.1709744209688
Nigeria,1994,17.2122350684838
Nigeria,1993,17.2584085876425
Nigeria,1992,17.3046973911886
Nigeria,1991,17.1893720824815
Nigeria,1990,16.8583225426016
Nigeria,1989,16.7454869657433
Nigeria,1988,16.6374751546261
Nigeria,1987,16.5292887865028
Nigeria,1986,16.4268351876653
Nigeria,1985,16.3366364589406
Nigeria,1984,16.2700795579853
Nigeria,1983,16.1664556905814
Nigeria,1982,16.0741192339683
Nigeria,1981,16.0507544089038
Nigeria,1980,16.0488477535795
Nigeria,1979,15.8843595571244
Nigeria,1978,15.7197998781924
Nigeria,1977,15.5570001719616
Nigeria,1976,15.3865372525693
Nigeria,1975,15.201122266025
Nigeria,1974,15.0044460357659
Nigeria,1973,14.7888128136833
Nigeria,1972,14.5576768955089
Nigeria,1971,14.3151592167765
Nigeria,1970,14.3227635424949
Nigeria,1969,14.2111855236624
Nigeria,1968,14.0933119523597
Nigeria,1967,13.9697403294897
Nigeria,1966,13.8499970870795
Nigeria,1965,13.7408799161683
Nigeria,1964,13.6324478423998
Nigeria,1963,13.2710282317527
Nigeria,1962,12.4745050779743
Nigeria,1961,11.7217874474914
Nigeria,1960,11.0120982896119
North Macedonia,2022,49.8163933186404
North Macedonia,2021,49.482324740421
North Macedonia,2020,49.1127487298463
North Macedonia,2019,48.7880562738976
North Macedonia,2018,48.5449188076162
North Macedonia,2017,48.0750561568904
North Macedonia,2016,47.5923878466404
North Macedonia,2015,47.0961526325754
North Macedonia,2014,46.5914061114723
North Macedonia,2013,46.084247784012
North Macedonia,2012,45.5481747044899
North Macedonia,2011,44.9834547389899
North Macedonia,2010,44.4255404749992
North Macedonia,2009,43.8680010450088
North Macedonia,2008,43.283939182134
North Macedonia,2007,42.673881239831
North Macedonia,2006,42.0513792938508
North Macedonia,2005,41.4174936403597
North Macedonia,2004,40.791951584014
North Macedonia,2003,40.1823111658561
North Macedonia,2002,39.7104870320365
North Macedonia,2001,39.0458500753919
North Macedonia,2000,38.83589418967
North Macedonia,1999,38.6405976314786
North Macedonia,1998,38.4562943088662
North Macedonia,1997,38.2947679688419
North Macedonia,1996,37.9819299746405
North Macedonia,1995,37.8169237471293
North Macedonia,1994,37.4880524653891
North Macedonia,1993,37.6255302041085
North Macedonia,1992,37.6681780733318
North Macedonia,1991,37.7658838963816
North Macedonia,1990,37.6784885906131
North Macedonia,1989,37.6853719403801
North Macedonia,1988,37.7470757037796
North Macedonia,1987,37.8362759206769
North Macedonia,1986,37.9541676035815
North Macedonia,1985,38.1006460595035
North Macedonia,1984,38.277884111551
North Macedonia,1983,38.4885138129709
North Macedonia,1982,38.7431524295682
North Macedonia,1981,39.143734398068
North Macedonia,1980,39.2415751824617
North Macedonia,1979,39.1998969789893
North Macedonia,1978,39.1659527029119
North Macedonia,1977,39.1312682225778
North Macedonia,1976,39.0950003042235
North Macedonia,1975,39.0570292531164
North Macedonia,1974,39.0188174348594
North Macedonia,1973,38.9804817787309
North Macedonia,1972,38.9472670590643
North Macedonia,1971,38.8961997689049
North Macedonia,1970,38.7652773023486
North Macedonia,1969,38.6632905019255
North Macedonia,1968,38.5923563224021
North Macedonia,1967,38.5290317293777
North Macedonia,1966,38.4789262648832
North Macedonia,1965,38.4345465256256
North Macedonia,1964,38.3922696060292
North Macedonia,1963,38.3617328836129
North Macedonia,1962,38.2828808109514
North Macedonia,1961,38.2790825199067
North Macedonia,1960,38.3241741675343
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,23.4591299247358
Norway,2021,23.4374687942013
Norway,2020,23.3306284705995
Norway,2019,23.2391882881288
Norway,2018,23.168636821933
Norway,2017,23.0875081533577
Norway,2016,23.0437000685524
Norway,2015,23.0196223737033
Norway,2014,23.0242670375253
Norway,2013,23.0620372681651
Norway,2012,23.121489521733
Norway,2011,23.2070021517092
Norway,2010,23.2169858740643
Norway,2009,23.1433406205331
Norway,2008,23.0750001468905
Norway,2007,23.0034045761869
Norway,2006,22.9106649659592
Norway,2005,22.791586295275
Norway,2004,22.7048427558994
Norway,2003,22.6669637399173
Norway,2002,22.6394824519436
Norway,2001,22.6381742432878
Norway,2000,22.6655981356946
Norway,1999,22.7534778664242
Norway,1998,22.8243614491605
Norway,1997,22.8255737575001
Norway,1996,22.7741027857518
Norway,1995,22.6718329270442
Norway,1994,22.5916470666534
Norway,1993,22.5413790826769
Norway,1992,22.4993442413474
Norway,1991,22.4544531504435
Norway,1990,22.4124621476975
Norway,1989,22.3858716023001
Norway,1988,22.3752808415456
Norway,1987,22.3923501819415
Norway,1986,22.3943438675408
Norway,1985,22.3715106145938
Norway,1984,22.3361867059936
Norway,1983,22.2970397618991
Norway,1982,22.2691282929964
Norway,1981,22.2493983575782
Norway,1980,22.3105883316257
Norway,1979,22.5391818885441
Norway,1978,22.7765030333726
Norway,1977,23.0285027685041
Norway,1976,23.2948762188757
Norway,1975,23.5781438531554
Norway,1974,23.8872422806979
Norway,1973,24.2192726596586
Norway,1972,24.5781251131255
Norway,1971,24.9614794371955
Norway,1970,25.3743597593934
Norway,1969,25.8926733372553
Norway,1968,26.4712001570278
Norway,1967,27.0982979863157
Norway,1966,27.7679598558304
Norway,1965,28.4737511739783
Norway,1964,29.2214242478932
Norway,1963,30.0165293573139
Norway,1962,30.8663000346034
Norway,1961,31.7899796080885
Norway,1960,32.3335132610453
Oman,2022,40.4068928438646
Oman,2021,40.4052405218157
Oman,2020,39.5352847790854
Oman,2019,38.1828916865404
Oman,2018,37.1888892202422
Oman,2017,36.296105605726
Oman,2016,36.1517778596012
Oman,2015,34.6168779563696
Oman,2014,33.0645485052877
Oman,2013,31.7614926092961
Oman,2012,31.3882762724918
Oman,2011,31.7063636624111
Oman,2010,33.2984776612075
Oman,2009,34.7811983050258
Oman,2008,34.6086984859579
Oman,2007,34.4352737861666
Oman,2006,34.2760147696273
Oman,2005,34.1388984837444
Oman,2004,34.0318975201094
Oman,2003,33.9072689242604
Oman,2002,33.7842498718965
Oman,2001,33.6813730106413
Oman,2000,33.6044888476169
Oman,1999,33.5501372037495
Oman,1998,33.5208178916869
Oman,1997,33.5174187997205
Oman,1996,33.5450068933374
Oman,1995,33.6056288098889
Oman,1994,33.7044134077847
Oman,1993,33.1842102045059
Oman,1992,31.8034411150948
Oman,1991,30.6245578315475
Oman,1990,29.6075035252417
Oman,1989,28.7346266846398
Oman,1988,28.0015587912283
Oman,1987,27.397676222644
Oman,1986,26.9370317045221
Oman,1985,26.6302799944074
Oman,1984,26.2731796018081
Oman,1983,25.8118079169088
Oman,1982,25.4277537287405
Oman,1981,25.0867282314958
Oman,1980,24.7625148525081
Oman,1979,24.4508967549476
Oman,1978,24.1636999984979
Oman,1977,23.8777625261162
Oman,1976,23.5684368124042
Oman,1975,23.199361723347
Oman,1974,22.7870021391464
Oman,1973,22.2560046239662
Oman,1972,21.6256636826836
Oman,1971,21.0147281282192
Oman,1970,20.430134548982
Oman,1969,19.869399936824
Oman,1968,19.3348801237432
Oman,1967,18.8192354485497
Oman,1966,18.3244182007642
Oman,1965,17.8483923253798
Oman,1964,17.3912687696903
Oman,1963,16.94550817866
Oman,1962,16.5124870981122
Oman,1961,16.0894744007289
Oman,1960,15.6736178191943
Pakistan,2022,18.9257409598497
Pakistan,2021,18.9982119985222
Pakistan,2020,19.0599600754019
Pakistan,2019,19.1011326894319
Pakistan,2018,19.1148633237555
Pakistan,2017,19.0492649658782
Pakistan,2016,18.9366005127326
Pakistan,2015,18.8005865338389
Pakistan,2014,18.6835659780214
Pakistan,2013,18.588296946843
Pakistan,2012,18.5178814138588
Pakistan,2011,18.4958316822132
Pakistan,2010,18.5324369782771
Pakistan,2009,18.5955591882657
Pakistan,2008,18.6552703263991
Pakistan,2007,18.7051248205976
Pakistan,2006,18.7494043799816
Pakistan,2005,18.7858160996907
Pakistan,2004,18.8343483360137
Pakistan,2003,18.8968543729058
Pakistan,2002,18.9516584590472
Pakistan,2001,19.0681224329879
Pakistan,2000,19.2977165859611
Pakistan,1999,19.5268035725802
