Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,80158.02583
New Zealand,2019,83180.27228
New Zealand,2018,81806.76913
New Zealand,2017,82414.82108
New Zealand,2016,80796.86373
New Zealand,2015,82190.23208
New Zealand,2014,82810.63762
New Zealand,2013,82181.45126
New Zealand,2012,82553.95054
New Zealand,2011,80100.90182
New Zealand,2010,80643.49163
New Zealand,2009,80493.8501
New Zealand,2008,83368.12502
New Zealand,2007,83401.24961
New Zealand,2006,84525.10732
New Zealand,2005,84374.95409
New Zealand,2004,82969.51427
New Zealand,2003,83584.88145
New Zealand,2002,81063.1493
New Zealand,2001,79897.75436
New Zealand,2000,77211.86374
New Zealand,1999,77035.32441
New Zealand,1998,74778.66578
New Zealand,1997,76455.24045
New Zealand,1996,73931.30603
New Zealand,1995,73531.80476
New Zealand,1994,72291.03527
New Zealand,1993,70819.77054
New Zealand,1992,71627.56003
New Zealand,1991,70788.36702
New Zealand,1990,71127.95079
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,18448.51145
Nicaragua,2019,18598.08645
Nicaragua,2018,18268.13765
Nicaragua,2017,18401.06355
Nicaragua,2016,18544.33805
Nicaragua,2015,18256.21155
Nicaragua,2014,17267.95178
Nicaragua,2013,16344.61021
Nicaragua,2012,16142.03034
Nicaragua,2011,15755.22817
Nicaragua,2010,14606.29421
Nicaragua,2009,14262.56682
Nicaragua,2008,14195.11273
Nicaragua,2007,14331.73925
Nicaragua,2006,14141.44896
Nicaragua,2005,13828.50507
Nicaragua,2004,13520.8995
Nicaragua,2003,13901.26503
Nicaragua,2002,12897.86076
Nicaragua,2001,12440.47099
Nicaragua,2000,12237.58212
Nicaragua,1999,11705.80315
Nicaragua,1998,10582.58178
Nicaragua,1997,10163.9175
Nicaragua,1996,9417.948132
Nicaragua,1995,9405.06976
Nicaragua,1994,10023.93389
Nicaragua,1993,9712.34147
Nicaragua,1992,9048.723046
Nicaragua,1991,8143.887822
Nicaragua,1990,9508.018498
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,
Niger,2020,44795.82741
Niger,2019,42749.68305
Niger,2018,40817.76548
Niger,2017,38958.44011
Niger,2016,37526.32325
Niger,2015,35844.07658
Niger,2014,34640.59799
Niger,2013,32934.47349
Niger,2012,31160.9543
Niger,2011,29122.97411
Niger,2010,28101.15571
Niger,2009,27988.49122
Niger,2008,26650.30783
Niger,2007,25429.76163
Niger,2006,24227.03104
Niger,2005,23298.22364
Niger,2004,22399.78963
Niger,2003,21541.28372
Niger,2002,20639.54081
Niger,2001,19851.4084
Niger,2000,19006.03069
Niger,1999,18528.33762
Niger,1998,17819.51095
Niger,1997,17016.73038
Niger,1996,16296.54901
Niger,1995,15520.11484
Niger,1994,14934.16942
Niger,1993,14436.7844
Niger,1992,13780.63359
Niger,1991,13289.22617
Niger,1990,12825.53035
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,322336.5011
Nigeria,2019,332247.0358
Nigeria,2018,320860.8254
Nigeria,2017,311186.0027
Nigeria,2016,307195.0662
Nigeria,2015,299724.3287
Nigeria,2014,306117.3401
Nigeria,2013,296354.0768
Nigeria,2012,284111.8858
Nigeria,2011,280956.332
Nigeria,2010,271562.9226
Nigeria,2009,244087.5116
Nigeria,2008,256598.9361
Nigeria,2007,252091.9785
Nigeria,2006,262406.4445
Nigeria,2005,273892.8306
Nigeria,2004,269532.6105
Nigeria,2003,267050.8537
Nigeria,2002,246031.2029
Nigeria,2001,263675.0113
Nigeria,2000,256054.6234
Nigeria,1999,245184.9784
Nigeria,1998,256050.4009
Nigeria,1997,275473.8429
Nigeria,1996,281096.2074
Nigeria,1995,262613.3356
Nigeria,1994,258652.0789
Nigeria,1993,263368.0453
Nigeria,1992,266053.4469
Nigeria,1991,250358.7473
Nigeria,1990,233668.5778
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,9768.859944
North Macedonia,2019,10891.85905
North Macedonia,2018,10011.07466
North Macedonia,2017,10526.33717
North Macedonia,2016,10028.79318
North Macedonia,2015,10151.01668
North Macedonia,2014,10416.16744
North Macedonia,2013,10792.046
North Macedonia,2012,11706.26546
North Macedonia,2011,12133.21352
North Macedonia,2010,11251.16748
North Macedonia,2009,11367.94207
North Macedonia,2008,12057.00874
North Macedonia,2007,12260.08482
North Macedonia,2006,11771.17389
North Macedonia,2005,11773.93046
North Macedonia,2004,11476.51493
North Macedonia,2003,11678.22249
North Macedonia,2002,10910.36416
North Macedonia,2001,11509.37056
North Macedonia,2000,11473.43576
North Macedonia,1999,11823.1016
North Macedonia,1998,12754.54794
North Macedonia,1997,12007.04958
North Macedonia,1996,13162.02023
North Macedonia,1995,11597.40307
North Macedonia,1994,11986.59709
North Macedonia,1993,12450.53574
North Macedonia,1992,12436.78429
North Macedonia,1991,13229.01642
North Macedonia,1990,13899.89975
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,46116.8172
Norway,2019,47609.66673
Norway,2018,48529.45976
Norway,2017,49218.35839
Norway,2016,49555.44922
Norway,2015,50089.67668
Norway,2014,49413.87239
Norway,2013,49358.48472
Norway,2012,48622.79297
Norway,2011,48984.39785
Norway,2010,50072.21256
Norway,2009,47509.93508
Norway,2008,47915.59298
Norway,2007,49228.64167
Norway,2006,48903.33578
Norway,2005,48582.47524
Norway,2004,49605.69565
Norway,2003,49302.93647
Norway,2002,47266.93883
Norway,2001,47733.75149
Norway,2000,47470.80042
Norway,1999,53074.62071
Norway,1998,51092.81645
Norway,1997,49826.93074
Norway,1996,48085.58552
Norway,1995,47942.00004
Norway,1994,48002.4944
Norway,1993,46086.01965
Norway,1992,43651.83695
Norway,1991,43463.75169
Norway,1990,46087.62826
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,95082.40834
Oman,2019,99951.67634
Oman,2018,99261.03454
Oman,2017,94109.56444
Oman,2016,94831.77524
Oman,2015,91493.13854
Oman,2014,87083.04609
Oman,2013,83498.28364
Oman,2012,79576.51729
Oman,2011,71404.01234
Oman,2010,64023.90219
Oman,2009,59686.44292
Oman,2008,56718.15714
Oman,2007,57096.14427
Oman,2006,54220.50999
Oman,2005,45950.22562
Oman,2004,45910.1304
Oman,2003,46644.19228
Oman,2002,44839.02216
Oman,2001,43184.18444
Oman,2000,39434.53923
Oman,1999,35162.61664
Oman,1998,32244.26146
Oman,1997,33034.42177
Oman,1996,31768.52579
Oman,1995,30852.0779
Oman,1994,27463.23592
Oman,1993,25550.95514
Oman,1992,24155.09006
Oman,1991,24327.28648
Oman,1990,20177.7082
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,436608.9225
Pakistan,2019,427522.6496
Pakistan,2018,422019.6189
Pakistan,2017,426734.3012
Pakistan,2016,400203.7366
Pakistan,2015,375636.6688
Pakistan,2014,361321.5768
Pakistan,2013,347984.2431
Pakistan,2012,336413.2706
Pakistan,2011,332269.0769
Pakistan,2010,323172.4462
Pakistan,2009,329561.5845
Pakistan,2008,317305.6294
Pakistan,2007,315898.0102
Pakistan,2006,298656.5236
Pakistan,2005,279294.6422
Pakistan,2004,270309.9867
Pakistan,2003,252859.8902
Pakistan,2002,243433.5506
Pakistan,2001,237055.4256
Pakistan,2000,233585.3354
Pakistan,1999,231241.8531
Pakistan,1998,218193.6724
Pakistan,1997,214405.0043
Pakistan,1996,207742.9642
Pakistan,1995,200605.0413
Pakistan,1994,189780.0489
Pakistan,1993,183167.4197
Pakistan,1992,173601.1777
Pakistan,1991,163979.7929
Pakistan,1990,160495.1617
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,195.78888
Palau,2019,252.704186
Palau,2018,244.919492
Palau,2017,243.734798
Palau,2016,236.350104
Palau,2015,227.065409
Palau,2014,242.925179
Palau,2013,245.184949
Palau,2012,245.044719
Palau,2011,234.604488
Palau,2010,235.764258
Palau,2009,225.124379
Palau,2008,232.9845
Palau,2007,243.04462
Palau,2006,247.904741
Palau,2005,245.464862
Palau,2004,236.207636
Palau,2003,233.65041
Palau,2002,234.793183
Palau,2001,233.135957
Palau,2000,228.478731
Palau,1999,220.438196
Palau,1998,219.197661
Palau,1997,217.157126
Palau,1996,213.71659
Palau,1995,211.976055
Palau,1994,212.545301
Palau,1993,211.714548
Palau,1992,210.783794
Palau,1991,12.95304
Palau,1990,12.622286
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,17231.02452
Panama,2019,20588.87322
Panama,2018,17297.37902
Panama,2017,17283.27162
Panama,2016,17681.07532
Panama,2015,17486.64482
Panama,2014,17600.29831
Panama,2013,17164.5288
Panama,2012,17186.34788
Panama,2011,16486.52187
Panama,2010,15393.12455
Panama,2009,14745.60657
Panama,2008,13162.32269
Panama,2007,13061.41851
Panama,2006,13049.35742
Panama,2005,12521.73034
Panama,2004,10852.52252
Panama,2003,10768.8473
Panama,2002,10579.53359
Panama,2001,11304.62567
Panama,2000,9922.767248
Panama,1999,9836.191956
Panama,1998,10686.60046
Panama,1997,9614.960372
Panama,1996,9674.96258
Panama,1995,9684.383888
Panama,1994,9480.718636
Panama,1993,9192.178262
Panama,1992,8935.784788
Panama,1991,8261.490814
Panama,1990,7768.88704
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,18397.91713
Papua New Guinea,2019,20327.16169
Papua New Guinea,2018,20064.63485
Papua New Guinea,2017,19157.78881
Papua New Guinea,2016,19066.40777
Papua New Guinea,2015,19094.40193
Papua New Guinea,2014,17504.08296
Papua New Guinea,2013,15850.71888
Papua New Guinea,2012,14634.4943
Papua New Guinea,2011,13933.88953
Papua New Guinea,2010,12945.05815
Papua New Guinea,2009,12928.27944
Papua New Guinea,2008,12566.26492
Papua New Guinea,2007,12527.46291
Papua New Guinea,2006,12284.1262
Papua New Guinea,2005,12139.63959
Papua New Guinea,2004,12906.97722
Papua New Guinea,2003,12320.10295
Papua New Guinea,2002,12004.09038
Papua New Guinea,2001,11773.22901
Papua New Guinea,2000,11297.16754
Papua New Guinea,1999,11223.29889
Papua New Guinea,1998,11399.23014
Papua New Guinea,1997,11498.28919
Papua New Guinea,1996,11328.65594
Papua New Guinea,1995,11503.50279
Papua New Guinea,1994,10308.73057
Papua New Guinea,1993,9430.910541
Papua New Guinea,1992,8366.114415
Papua New Guinea,1991,7321.55599
Papua New Guinea,1990,6317.489165
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,50784.02825
Paraguay,2019,49371.36829
Paraguay,2018,48376.14553
Paraguay,2017,49749.92728
Paraguay,2016,47413.73092
Paraguay,2015,46437.31596
Paraguay,2014,46010.29691
Paraguay,2013,43946.28825
Paraguay,2012,42493.62369
Paraguay,2011,41155.80824
Paraguay,2010,39952.63228
Paraguay,2009,37592.47978
Paraguay,2008,35515.65358
Paraguay,2007,35984.30548
Paraguay,2006,33958.05688
Paraguay,2005,33479.24037
Paraguay,2004,32482.10962
Paraguay,2003,34320.54787
Paraguay,2002,32023.36552
Paraguay,2001,32600.39397
Paraguay,2000,30409.20902
Paraguay,1999,31583.58583
Paraguay,1998,31097.61373
Paraguay,1997,30646.39624
Paraguay,1996,29959.50835
Paraguay,1995,30786.61456
Paraguay,1994,28818.73545
Paraguay,1993,28861.07455
Paraguay,1992,28672.67436
Paraguay,1991,29384.46696
Paraguay,1990,32392.98337
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,89865.35382
Peru,2019,100394.9369
Peru,2018,97101.62001
Peru,2017,97009.7592
Peru,2016,99281.9726
Peru,2015,96579.81659
Peru,2014,94868.22585
Peru,2013,91156.36111
Peru,2012,89212.99587
Peru,2011,89039.03353
Peru,2010,84787.4463
Peru,2009,80432.88721
Peru,2008,76320.47982
Peru,2007,71287.08464
Peru,2006,67464.68605
Peru,2005,67705.51406
Peru,2004,66494.69603
Peru,2003,62452.7187
Peru,2002,62642.82627
Peru,2001,60783.81423
Peru,2000,62721.2921
Peru,1999,61955.17727
Peru,1998,57732.82254
Peru,1997,56965.47011
Peru,1996,56018.92157
Peru,1995,52297.66664
Peru,1994,47389.25642
Peru,1993,45018.41181
Peru,1992,43934.88901
Peru,1991,43271.7677
Peru,1990,44386.14919
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,224971.7625
Philippines,2019,235302.3833
Philippines,2018,227857.6762
Philippines,2017,221322.0186
Philippines,2016,204105.5615
Philippines,2015,192590.656
Philippines,2014,183726.7873
Philippines,2013,176101.2119
Philippines,2012,165180.2372
Philippines,2011,160090.2289
Philippines,2010,158249.7774
Philippines,2009,152894.7426
Philippines,2008,150006.0184
Philippines,2007,146901.0628
Philippines,2006,140739.1949
Philippines,2005,147127.4745
Philippines,2004,146081.8062
Philippines,2003,142602.2802
Philippines,2002,139473.1837
Philippines,2001,137747.0198
Philippines,2000,138556.8307
Philippines,1999,137319.0798
Philippines,1998,131574.1971
Philippines,1997,138276.7913
Philippines,1996,130171.1309
Philippines,1995,121649.3459
Philippines,1994,109827.9984
Philippines,1993,102700.3707
Philippines,1992,97252.12391
Philippines,1991,95195.93416
Philippines,1990,95359.11071
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,338383.8449
Poland,2019,355380.9081
Poland,2018,372925.7055
Poland,2017,374716.3482
Poland,2016,361341.4439
Poland,2015,350541.6712
Poland,2014,347384.6849
Poland,2013,360557.2136
Poland,2012,366348.324
Poland,2011,373328.3673
Poland,2010,377248.2243
Poland,2009,358807.8559
Poland,2008,373575.7752
Poland,2007,379775.7841
Poland,2006,379241.399
Poland,2005,364880.8723
Poland,2004,363465.7299
Poland,2003,359244.4313
Poland,2002,347723.1045
Poland,2001,354133.0927
Poland,2000,356692.1414
Poland,1999,370345.7137
Poland,1998,380940.6563
Poland,1997,409786.4052
Poland,1996,420193.5214
Poland,1995,405438.7558
Poland,1994,405649.9483
Poland,1993,410789.6678
Poland,1992,410233.629
Poland,1991,420474.6127
Poland,1990,422343.8952
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,55640.70734
Portugal,2019,61575.13853
Portugal,2018,66613.16462
Portugal,2017,70957.67981
Portugal,2016,66390.76779
Portugal,2015,67508.48674
Portugal,2014,63414.4256
Portugal,2013,63799.82422
Portugal,2012,65489.81718
Portugal,2011,67196.13929
Portugal,2010,68073.96507
Portugal,2009,73486.2919
Portugal,2008,74282.36094
Portugal,2007,76536.74874
Portugal,2006,77908.08279
Portugal,2005,82959.22104
Portugal,2004,79874.65009
Portugal,2003,78021.2855
Portugal,2002,82670.82672
Portugal,2001,78052.09705
Portugal,2000,78714.35724
Portugal,1999,79157.965
Portugal,1998,72410.79367
Portugal,1997,67266.45173
Portugal,1996,64867.62361
Portugal,1995,66557.17775
Portugal,1994,62793.07151
Portugal,1993,60886.29031
Portugal,1992,61976.41863
Portugal,1991,57938.76274
Portugal,1990,56208.04725
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
