Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Mozambique,1998,100.3
Mozambique,1997,100.3
Mozambique,1996,100.3
Mozambique,1995,100.3
Mozambique,1994,100.3
Mozambique,1993,100.3
Mozambique,1992,100.3
Mozambique,1991,100.3
Mozambique,1990,100.3
Mozambique,1989,100.3
Mozambique,1988,100.3
Mozambique,1987,100.3
Mozambique,1986,100.3
Mozambique,1985,100.3
Mozambique,1984,100.3
Mozambique,1983,100.3
Mozambique,1982,100.3
Mozambique,1981,100.3
Mozambique,1980,100.3
Mozambique,1979,100.3
Mozambique,1978,100.3
Mozambique,1977,100.3
Mozambique,1976,100.3
Mozambique,1975,100.3
Mozambique,1974,100.3
Mozambique,1973,100.3
Mozambique,1972,100.3
Mozambique,1971,100.3
Mozambique,1970,100.3
Mozambique,1969,100.3
Mozambique,1968,100.3
Mozambique,1967,100.3
Mozambique,1966,100.3
Mozambique,1965,100.3
Mozambique,1964,100.3
Mozambique,1963,100.3
Mozambique,1962,100.3
Mozambique,1961,100.3
Mozambique,1960,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,1002.8
Myanmar,2019,1002.8
Myanmar,2018,1002.8
Myanmar,2017,1002.8
Myanmar,2016,1002.8
Myanmar,2015,1002.8
Myanmar,2014,1002.8
Myanmar,2013,1002.8
Myanmar,2012,1002.8
Myanmar,2011,1002.8
Myanmar,2010,1002.8
Myanmar,2009,1002.8
Myanmar,2008,1002.8
Myanmar,2007,1002.8
Myanmar,2006,1002.8
Myanmar,2005,1002.8
Myanmar,2004,1002.8
Myanmar,2003,1002.8
Myanmar,2002,1002.8
Myanmar,2001,1002.8
Myanmar,2000,1002.8
Myanmar,1999,1002.8
Myanmar,1998,1002.8
Myanmar,1997,1002.8
Myanmar,1996,1002.8
Myanmar,1995,1002.8
Myanmar,1994,1002.8
Myanmar,1993,1002.8
Myanmar,1992,1002.8
Myanmar,1991,1002.8
Myanmar,1990,1002.8
Myanmar,1989,1002.8
Myanmar,1988,1002.8
Myanmar,1987,1002.8
Myanmar,1986,1002.8
Myanmar,1985,1002.8
Myanmar,1984,1002.8
Myanmar,1983,1002.8
Myanmar,1982,1002.8
Myanmar,1981,1002.8
Myanmar,1980,1002.8
Myanmar,1979,1002.8
Myanmar,1978,1002.8
Myanmar,1977,1002.8
Myanmar,1976,1002.8
Myanmar,1975,1002.8
Myanmar,1974,1002.8
Myanmar,1973,1002.8
Myanmar,1972,1002.8
Myanmar,1971,1002.8
Myanmar,1970,1002.8
Myanmar,1969,1002.8
Myanmar,1968,1002.8
Myanmar,1967,1002.8
Myanmar,1966,1002.8
Myanmar,1965,1002.8
Myanmar,1964,1002.8
Myanmar,1963,1002.8
Myanmar,1962,1002.8
Myanmar,1961,1002.8
Myanmar,1960,
Namibia,2022,
Namibia,2021,
Namibia,2020,6.16
Namibia,2019,6.16
Namibia,2018,6.16
Namibia,2017,6.16
Namibia,2016,6.16
Namibia,2015,6.16
Namibia,2014,6.16
Namibia,2013,6.16
Namibia,2012,6.16
Namibia,2011,6.16
Namibia,2010,6.16
Namibia,2009,6.16
Namibia,2008,6.16
Namibia,2007,6.16
Namibia,2006,6.16
Namibia,2005,6.16
Namibia,2004,6.16
Namibia,2003,6.16
Namibia,2002,6.16
Namibia,2001,6.16
Namibia,2000,6.16
Namibia,1999,6.16
Namibia,1998,6.16
Namibia,1997,6.16
Namibia,1996,6.16
Namibia,1995,6.16
Namibia,1994,6.16
Namibia,1993,6.16
Namibia,1992,6.16
Namibia,1991,6.16
Namibia,1990,6.16
Namibia,1989,6.16
Namibia,1988,6.16
Namibia,1987,6.16
Namibia,1986,6.16
Namibia,1985,6.16
Namibia,1984,6.16
Namibia,1983,6.16
Namibia,1982,6.16
Namibia,1981,6.16
Namibia,1980,6.16
Namibia,1979,6.16
Namibia,1978,6.16
Namibia,1977,6.16
Namibia,1976,6.16
Namibia,1975,6.16
Namibia,1974,6.16
Namibia,1973,6.16
Namibia,1972,6.16
Namibia,1971,6.16
Namibia,1970,6.16
Namibia,1969,6.16
Namibia,1968,6.16
Namibia,1967,6.16
Namibia,1966,6.16
Namibia,1965,6.16
Namibia,1964,6.16
Namibia,1963,6.16
Namibia,1962,6.16
Namibia,1961,6.16
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,0.01
Nauru,2019,0.01
Nauru,2018,0.01
Nauru,2017,0.01
Nauru,2016,0.01
Nauru,2015,0.01
Nauru,2014,0.01
Nauru,2013,0.01
Nauru,2012,0.01
Nauru,2011,0.01
Nauru,2010,0.01
Nauru,2009,0.01
Nauru,2008,0.01
Nauru,2007,0.01
Nauru,2006,0.01
Nauru,2005,0.01
Nauru,2004,0.01
Nauru,2003,0.01
Nauru,2002,0.01
Nauru,2001,0.01
Nauru,2000,0.01
Nauru,1999,0.01
Nauru,1998,0.01
Nauru,1997,0.01
Nauru,1996,0.01
Nauru,1995,0.01
Nauru,1994,0.01
Nauru,1993,0.01
Nauru,1992,0.01
Nauru,1991,0.01
Nauru,1990,0.01
Nauru,1989,0.01
Nauru,1988,0.01
Nauru,1987,0.01
Nauru,1986,0.01
Nauru,1985,0.01
Nauru,1984,0.01
Nauru,1983,0.01
Nauru,1982,0.01
Nauru,1981,0.01
Nauru,1980,0.01
Nauru,1979,0.01
Nauru,1978,0.01
Nauru,1977,0.01
Nauru,1976,0.01
Nauru,1975,0.01
Nauru,1974,0.01
Nauru,1973,0.01
Nauru,1972,0.01
Nauru,1971,0.01
Nauru,1970,0.01
Nauru,1969,0.01
Nauru,1968,0.01
Nauru,1967,0.01
Nauru,1966,0.01
Nauru,1965,0.01
Nauru,1964,0.01
Nauru,1963,0.01
Nauru,1962,0.01
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,
Nepal,2020,198.2
Nepal,2019,198.2
Nepal,2018,198.2
Nepal,2017,198.2
Nepal,2016,198.2
Nepal,2015,198.2
Nepal,2014,198.2
Nepal,2013,198.2
Nepal,2012,198.2
Nepal,2011,198.2
Nepal,2010,198.2
Nepal,2009,198.2
Nepal,2008,198.2
Nepal,2007,198.2
Nepal,2006,198.2
Nepal,2005,198.2
Nepal,2004,198.2
Nepal,2003,198.2
Nepal,2002,198.2
Nepal,2001,198.2
Nepal,2000,198.2
Nepal,1999,198.2
Nepal,1998,198.2
Nepal,1997,198.2
Nepal,1996,198.2
Nepal,1995,198.2
Nepal,1994,198.2
Nepal,1993,198.2
Nepal,1992,198.2
Nepal,1991,198.2
Nepal,1990,198.2
Nepal,1989,198.2
Nepal,1988,198.2
Nepal,1987,198.2
Nepal,1986,198.2
Nepal,1985,198.2
Nepal,1984,198.2
Nepal,1983,198.2
Nepal,1982,198.2
Nepal,1981,198.2
Nepal,1980,198.2
Nepal,1979,198.2
Nepal,1978,198.2
Nepal,1977,198.2
Nepal,1976,198.2
Nepal,1975,198.2
Nepal,1974,198.2
Nepal,1973,198.2
Nepal,1972,198.2
Nepal,1971,198.2
Nepal,1970,198.2
Nepal,1969,198.2
Nepal,1968,198.2
Nepal,1967,198.2
Nepal,1966,198.2
Nepal,1965,198.2
Nepal,1964,198.2
Nepal,1963,198.2
Nepal,1962,198.2
Nepal,1961,198.2
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,11.0
Netherlands,2019,11.0
Netherlands,2018,11.0
Netherlands,2017,11.0
Netherlands,2016,11.0
Netherlands,2015,11.0
Netherlands,2014,11.0
Netherlands,2013,11.0
Netherlands,2012,11.0
Netherlands,2011,11.0
Netherlands,2010,11.0
Netherlands,2009,11.0
Netherlands,2008,11.0
Netherlands,2007,11.0
Netherlands,2006,11.0
Netherlands,2005,11.0
Netherlands,2004,11.0
Netherlands,2003,11.0
Netherlands,2002,11.0
Netherlands,2001,11.0
Netherlands,2000,11.0
Netherlands,1999,11.0
Netherlands,1998,11.0
Netherlands,1997,11.0
Netherlands,1996,11.0
Netherlands,1995,11.0
Netherlands,1994,11.0
Netherlands,1993,11.0
Netherlands,1992,11.0
Netherlands,1991,11.0
Netherlands,1990,11.0
Netherlands,1989,11.0
Netherlands,1988,11.0
Netherlands,1987,11.0
Netherlands,1986,11.0
Netherlands,1985,11.0
Netherlands,1984,11.0
Netherlands,1983,11.0
Netherlands,1982,11.0
Netherlands,1981,11.0
Netherlands,1980,11.0
Netherlands,1979,11.0
Netherlands,1978,11.0
Netherlands,1977,11.0
Netherlands,1976,11.0
Netherlands,1975,11.0
Netherlands,1974,11.0
Netherlands,1973,11.0
Netherlands,1972,11.0
Netherlands,1971,11.0
Netherlands,1970,11.0
Netherlands,1969,11.0
Netherlands,1968,11.0
Netherlands,1967,11.0
Netherlands,1966,11.0
Netherlands,1965,11.0
Netherlands,1964,11.0
Netherlands,1963,11.0
Netherlands,1962,11.0
Netherlands,1961,11.0
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,327.0
New Zealand,2019,327.0
New Zealand,2018,327.0
New Zealand,2017,327.0
New Zealand,2016,327.0
New Zealand,2015,327.0
New Zealand,2014,327.0
New Zealand,2013,327.0
New Zealand,2012,327.0
New Zealand,2011,327.0
New Zealand,2010,327.0
New Zealand,2009,327.0
New Zealand,2008,327.0
New Zealand,2007,327.0
New Zealand,2006,327.0
New Zealand,2005,327.0
New Zealand,2004,327.0
New Zealand,2003,327.0
New Zealand,2002,327.0
New Zealand,2001,327.0
New Zealand,2000,327.0
New Zealand,1999,327.0
New Zealand,1998,327.0
New Zealand,1997,327.0
New Zealand,1996,327.0
New Zealand,1995,327.0
New Zealand,1994,327.0
New Zealand,1993,327.0
New Zealand,1992,327.0
New Zealand,1991,327.0
New Zealand,1990,327.0
New Zealand,1989,327.0
New Zealand,1988,327.0
New Zealand,1987,327.0
New Zealand,1986,327.0
New Zealand,1985,327.0
New Zealand,1984,327.0
New Zealand,1983,327.0
New Zealand,1982,327.0
New Zealand,1981,327.0
New Zealand,1980,327.0
New Zealand,1979,327.0
New Zealand,1978,327.0
New Zealand,1977,327.0
New Zealand,1976,327.0
New Zealand,1975,327.0
New Zealand,1974,327.0
New Zealand,1973,327.0
New Zealand,1972,327.0
New Zealand,1971,327.0
New Zealand,1970,327.0
New Zealand,1969,327.0
New Zealand,1968,327.0
New Zealand,1967,327.0
New Zealand,1966,327.0
New Zealand,1965,327.0
New Zealand,1964,327.0
New Zealand,1963,327.0
New Zealand,1962,327.0
New Zealand,1961,327.0
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,156.21
Nicaragua,2019,156.21
Nicaragua,2018,156.21
Nicaragua,2017,156.21
Nicaragua,2016,156.21
Nicaragua,2015,156.21
Nicaragua,2014,156.21
Nicaragua,2013,156.21
Nicaragua,2012,156.21
Nicaragua,2011,156.21
Nicaragua,2010,156.21
Nicaragua,2009,156.21
Nicaragua,2008,156.21
Nicaragua,2007,156.21
Nicaragua,2006,156.21
Nicaragua,2005,156.21
Nicaragua,2004,156.21
Nicaragua,2003,156.21
Nicaragua,2002,156.21
Nicaragua,2001,156.21
Nicaragua,2000,156.21
Nicaragua,1999,156.21
Nicaragua,1998,156.21
Nicaragua,1997,156.21
Nicaragua,1996,156.21
Nicaragua,1995,156.21
Nicaragua,1994,156.21
Nicaragua,1993,156.21
Nicaragua,1992,156.21
Nicaragua,1991,156.21
Nicaragua,1990,156.21
Nicaragua,1989,156.21
Nicaragua,1988,156.21
Nicaragua,1987,156.21
Nicaragua,1986,156.21
Nicaragua,1985,156.21
Nicaragua,1984,156.21
Nicaragua,1983,156.21
Nicaragua,1982,156.21
Nicaragua,1981,156.21
Nicaragua,1980,156.21
Nicaragua,1979,156.21
Nicaragua,1978,156.21
Nicaragua,1977,156.21
Nicaragua,1976,156.21
Nicaragua,1975,156.21
Nicaragua,1974,156.21
Nicaragua,1973,156.21
Nicaragua,1972,156.21
Nicaragua,1971,156.21
Nicaragua,1970,156.21
Nicaragua,1969,156.21
Nicaragua,1968,156.21
Nicaragua,1967,156.21
Nicaragua,1966,156.21
Nicaragua,1965,156.21
Nicaragua,1964,156.21
Nicaragua,1963,156.21
Nicaragua,1962,156.21
Nicaragua,1961,156.21
Nicaragua,1960,
Niger,2022,
Niger,2021,
Niger,2020,3.5
Niger,2019,3.5
Niger,2018,3.5
Niger,2017,3.5
Niger,2016,3.5
Niger,2015,3.5
Niger,2014,3.5
Niger,2013,3.5
Niger,2012,3.5
Niger,2011,3.5
Niger,2010,3.5
Niger,2009,3.5
Niger,2008,3.5
Niger,2007,3.5
Niger,2006,3.5
Niger,2005,3.5
Niger,2004,3.5
Niger,2003,3.5
Niger,2002,3.5
Niger,2001,3.5
Niger,2000,3.5
Niger,1999,3.5
Niger,1998,3.5
Niger,1997,3.5
Niger,1996,3.5
Niger,1995,3.5
Niger,1994,3.5
Niger,1993,3.5
Niger,1992,3.5
Niger,1991,3.5
Niger,1990,3.5
Niger,1989,3.5
Niger,1988,3.5
Niger,1987,3.5
Niger,1986,3.5
Niger,1985,3.5
Niger,1984,3.5
Niger,1983,3.5
Niger,1982,3.5
Niger,1981,3.5
Niger,1980,3.5
Niger,1979,3.5
Niger,1978,3.5
Niger,1977,3.5
Niger,1976,3.5
Niger,1975,3.5
Niger,1974,3.5
Niger,1973,3.5
Niger,1972,3.5
Niger,1971,3.5
Niger,1970,3.5
Niger,1969,3.5
Niger,1968,3.5
Niger,1967,3.5
Niger,1966,3.5
Niger,1965,3.5
Niger,1964,3.5
Niger,1963,3.5
Niger,1962,3.5
Niger,1961,3.5
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,221.0
Nigeria,2019,221.0
Nigeria,2018,221.0
Nigeria,2017,221.0
Nigeria,2016,221.0
Nigeria,2015,221.0
Nigeria,2014,221.0
Nigeria,2013,221.0
Nigeria,2012,221.0
Nigeria,2011,221.0
Nigeria,2010,221.0
Nigeria,2009,221.0
Nigeria,2008,221.0
Nigeria,2007,221.0
Nigeria,2006,221.0
Nigeria,2005,221.0
Nigeria,2004,221.0
Nigeria,2003,221.0
Nigeria,2002,221.0
Nigeria,2001,221.0
Nigeria,2000,221.0
Nigeria,1999,221.0
Nigeria,1998,221.0
Nigeria,1997,221.0
Nigeria,1996,221.0
Nigeria,1995,221.0
Nigeria,1994,221.0
Nigeria,1993,221.0
Nigeria,1992,221.0
Nigeria,1991,221.0
Nigeria,1990,221.0
Nigeria,1989,221.0
Nigeria,1988,221.0
Nigeria,1987,221.0
Nigeria,1986,221.0
Nigeria,1985,221.0
Nigeria,1984,221.0
Nigeria,1983,221.0
Nigeria,1982,221.0
Nigeria,1981,221.0
Nigeria,1980,221.0
Nigeria,1979,221.0
Nigeria,1978,221.0
Nigeria,1977,221.0
Nigeria,1976,221.0
Nigeria,1975,221.0
Nigeria,1974,221.0
Nigeria,1973,221.0
Nigeria,1972,221.0
Nigeria,1971,221.0
Nigeria,1970,221.0
Nigeria,1969,221.0
Nigeria,1968,221.0
Nigeria,1967,221.0
Nigeria,1966,221.0
Nigeria,1965,221.0
Nigeria,1964,221.0
Nigeria,1963,221.0
Nigeria,1962,221.0
Nigeria,1961,221.0
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,5.4
North Macedonia,2019,5.4
North Macedonia,2018,5.4
North Macedonia,2017,5.4
North Macedonia,2016,5.4
North Macedonia,2015,5.4
North Macedonia,2014,5.4
North Macedonia,2013,5.4
North Macedonia,2012,5.4
North Macedonia,2011,5.4
North Macedonia,2010,5.4
North Macedonia,2009,5.4
North Macedonia,2008,5.4
North Macedonia,2007,5.4
North Macedonia,2006,5.4
North Macedonia,2005,5.4
North Macedonia,2004,5.4
North Macedonia,2003,5.4
North Macedonia,2002,5.4
North Macedonia,2001,5.4
North Macedonia,2000,5.4
North Macedonia,1999,5.4
North Macedonia,1998,5.4
North Macedonia,1997,5.4
North Macedonia,1996,5.4
North Macedonia,1995,5.4
North Macedonia,1994,5.4
North Macedonia,1993,5.4
North Macedonia,1992,5.4
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,382.0
Norway,2019,382.0
Norway,2018,382.0
Norway,2017,382.0
Norway,2016,382.0
Norway,2015,382.0
Norway,2014,382.0
Norway,2013,382.0
Norway,2012,382.0
Norway,2011,382.0
Norway,2010,382.0
Norway,2009,382.0
Norway,2008,382.0
Norway,2007,382.0
Norway,2006,382.0
Norway,2005,382.0
Norway,2004,382.0
Norway,2003,382.0
Norway,2002,382.0
Norway,2001,382.0
Norway,2000,382.0
Norway,1999,382.0
Norway,1998,382.0
Norway,1997,382.0
Norway,1996,382.0
Norway,1995,382.0
Norway,1994,382.0
Norway,1993,382.0
Norway,1992,382.0
Norway,1991,382.0
Norway,1990,382.0
Norway,1989,382.0
Norway,1988,382.0
Norway,1987,382.0
Norway,1986,382.0
Norway,1985,382.0
Norway,1984,382.0
Norway,1983,382.0
Norway,1982,382.0
Norway,1981,382.0
Norway,1980,382.0
Norway,1979,382.0
Norway,1978,382.0
Norway,1977,382.0
Norway,1976,382.0
Norway,1975,382.0
Norway,1974,382.0
Norway,1973,382.0
Norway,1972,382.0
Norway,1971,382.0
Norway,1970,382.0
Norway,1969,382.0
Norway,1968,382.0
Norway,1967,382.0
Norway,1966,382.0
Norway,1965,382.0
Norway,1964,382.0
Norway,1963,382.0
Norway,1962,382.0
Norway,1961,382.0
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,1.4
Oman,2019,1.4
Oman,2018,1.4
Oman,2017,1.4
Oman,2016,1.4
Oman,2015,1.4
Oman,2014,1.4
Oman,2013,1.4
Oman,2012,1.4
Oman,2011,1.4
Oman,2010,1.4
Oman,2009,1.4
Oman,2008,1.4
Oman,2007,1.4
Oman,2006,1.4
Oman,2005,1.4
Oman,2004,1.4
Oman,2003,1.4
Oman,2002,1.4
Oman,2001,1.4
Oman,2000,1.4
Oman,1999,1.4
Oman,1998,1.4
Oman,1997,1.4
Oman,1996,1.4
Oman,1995,1.4
Oman,1994,1.4
Oman,1993,1.4
Oman,1992,1.4
Oman,1991,1.4
Oman,1990,1.4
Oman,1989,1.4
Oman,1988,1.4
Oman,1987,1.4
Oman,1986,1.4
Oman,1985,1.4
Oman,1984,1.4
Oman,1983,1.4
Oman,1982,1.4
Oman,1981,1.4
Oman,1980,1.4
Oman,1979,1.4
Oman,1978,1.4
Oman,1977,1.4
Oman,1976,1.4
Oman,1975,1.4
Oman,1974,1.4
Oman,1973,1.4
Oman,1972,1.4
Oman,1971,1.4
Oman,1970,1.4
Oman,1969,1.4
Oman,1968,1.4
Oman,1967,1.4
Oman,1966,1.4
Oman,1965,1.4
Oman,1964,1.4
Oman,1963,1.4
Oman,1962,1.4
Oman,1961,1.4
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,55.0
Pakistan,2019,55.0
Pakistan,2018,55.0
Pakistan,2017,55.0
Pakistan,2016,55.0
Pakistan,2015,55.0
Pakistan,2014,55.0
Pakistan,2013,55.0
Pakistan,2012,55.0
Pakistan,2011,55.0
Pakistan,2010,55.0
Pakistan,2009,55.0
Pakistan,2008,55.0
Pakistan,2007,55.0
Pakistan,2006,55.0
Pakistan,2005,55.0
Pakistan,2004,55.0
Pakistan,2003,55.0
Pakistan,2002,55.0
Pakistan,2001,55.0
Pakistan,2000,55.0
Pakistan,1999,55.0
Pakistan,1998,55.0
Pakistan,1997,55.0
Pakistan,1996,55.0
Pakistan,1995,55.0
Pakistan,1994,55.0
Pakistan,1993,55.0
Pakistan,1992,55.0
Pakistan,1991,55.0
Pakistan,1990,55.0
Pakistan,1989,55.0
Pakistan,1988,55.0
Pakistan,1987,55.0
Pakistan,1986,55.0
Pakistan,1985,55.0
Pakistan,1984,55.0
Pakistan,1983,55.0
Pakistan,1982,55.0
Pakistan,1981,55.0
Pakistan,1980,55.0
Pakistan,1979,55.0
Pakistan,1978,55.0
Pakistan,1977,55.0
Pakistan,1976,55.0
Pakistan,1975,55.0
Pakistan,1974,55.0
Pakistan,1973,55.0
Pakistan,1972,55.0
Pakistan,1971,55.0
Pakistan,1970,55.0
Pakistan,1969,55.0
Pakistan,1968,55.0
Pakistan,1967,55.0
Pakistan,1966,55.0
Pakistan,1965,55.0
Pakistan,1964,55.0
Pakistan,1963,55.0
Pakistan,1962,55.0
Pakistan,1961,55.0
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,136.6
Panama,2019,136.6
Panama,2018,136.6
Panama,2017,136.6
Panama,2016,136.6
Panama,2015,136.6
Panama,2014,136.6
Panama,2013,136.6
Panama,2012,136.6
Panama,2011,136.6
Panama,2010,136.6
Panama,2009,136.6
Panama,2008,136.6
Panama,2007,136.6
Panama,2006,136.6
Panama,2005,136.6
Panama,2004,136.6
Panama,2003,136.6
Panama,2002,136.6
Panama,2001,136.6
Panama,2000,136.6
Panama,1999,136.6
Panama,1998,136.6
Panama,1997,136.6
Panama,1996,136.6
Panama,1995,136.6
Panama,1994,136.6
Panama,1993,136.6
Panama,1992,136.6
Panama,1991,136.6
Panama,1990,136.6
Panama,1989,136.6
Panama,1988,136.6
Panama,1987,136.6
Panama,1986,136.6
Panama,1985,136.6
Panama,1984,136.6
Panama,1983,136.6
Panama,1982,136.6
Panama,1981,136.6
Panama,1980,136.6
Panama,1979,136.6
Panama,1978,136.6
Panama,1977,136.6
Panama,1976,136.6
Panama,1975,136.6
Panama,1974,136.6
Panama,1973,136.6
Panama,1972,136.6
Panama,1971,136.6
Panama,1970,136.6
Panama,1969,136.6
Panama,1968,136.6
Panama,1967,136.6
Panama,1966,136.6
Panama,1965,136.6
Panama,1964,136.6
Panama,1963,136.6
Panama,1962,136.6
Panama,1961,136.6
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,801.0
Papua New Guinea,2019,801.0
Papua New Guinea,2018,801.0
Papua New Guinea,2017,801.0
Papua New Guinea,2016,801.0
Papua New Guinea,2015,801.0
Papua New Guinea,2014,801.0
Papua New Guinea,2013,801.0
Papua New Guinea,2012,801.0
Papua New Guinea,2011,801.0
Papua New Guinea,2010,801.0
Papua New Guinea,2009,801.0
Papua New Guinea,2008,801.0
Papua New Guinea,2007,801.0
Papua New Guinea,2006,801.0
Papua New Guinea,2005,801.0
Papua New Guinea,2004,801.0
Papua New Guinea,2003,801.0
Papua New Guinea,2002,801.0
Papua New Guinea,2001,801.0
Papua New Guinea,2000,801.0
Papua New Guinea,1999,801.0
Papua New Guinea,1998,801.0
Papua New Guinea,1997,801.0
Papua New Guinea,1996,801.0
Papua New Guinea,1995,801.0
Papua New Guinea,1994,801.0
Papua New Guinea,1993,801.0
Papua New Guinea,1992,801.0
Papua New Guinea,1991,801.0
Papua New Guinea,1990,801.0
Papua New Guinea,1989,801.0
Papua New Guinea,1988,801.0
Papua New Guinea,1987,801.0
