Year,Country,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
2020,Zimbabwe,99.22085680550748,8.5,10.0,6.4,8.6,7.6000000000000005,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763
2020,Burundi,97.87602964557674,8.299999999999999,7.9,7.6000000000000005,8.5,7.349977492641947,5.9,9.126052152934783,7.8999999999999995,9.1,9.2,8.5,8.5
2020,Cameroon,97.85508160571896,8.2,9.299999999999999,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3
2020,Haiti,97.67900000000002,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.299999999999999,6.9,8.2,7.1000000000000005,9.299999999999999
2020,Nigeria,97.2675111298435,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489
2020,Guinea,97.16761117146424,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5
2020,Mali,96.04331296449108,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6
2020,Iraq,95.94116979347217,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999
2020,Eritrea,95.8442307280238,6.4854309467180995,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798997,7.5,8.656223295878629,8.165902894620263,7.7,7.0
2020,Niger,95.31488303494451,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267
2020,Malawi,84.01636088313059,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7
2020,Iran,83.3866086520676,7.2,9.6,9.59742249523,7.2,5.0,5.6000000000000005,9.2,3.689186156837593,9.200000000000001,4.5,5.6000000000000005,7.0
2020,Guinea-Bissau,92.90207550854626,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7
2020,Eswatini,83.0,5.4,6.8,2.5,9.5,7.8999999999999995,6.7,8.609707709097925,7.2,8.5,8.6,4.3,7.0
2020,Palestine,75.1239717239818,6.0,8.424,9.999971723981794,3.9000000000000004,5.9,4.7,5.9,3.9000000000000004,6.6000000000000005,5.1000000000000005,7.5,7.2
2020,Bolivia,74.96686955912168,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955
2020,Algeria,74.57518290066574,6.317766828484937,7.8100000000000005,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0
2020,Senegal,74.5646477541905,5.382238107524531,7.0,5.5,6.906552728947596,6.97925250642478,7.4,3.8,7.196604411293606,5.1000000000000005,7.1000000000000005,6.4,5.8
2020,Kyrgyzstan,73.92936357080953,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005
2020,Uzbekistan,73.10388718030978,6.5,8.8,6.3,5.5,5.9,5.2,9.440511660128445,4.1000000000000005,7.6000000000000005,4.8,4.7,4.263375520181347
2020,Brazil,72.99411372588226,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.8999999999999995,7.0,7.8,3.6,3.8524765431640136
2020,Russia,72.55858319621083,8.0,8.1,8.299999999999999,4.9,5.3,3.4585831962108546,8.299999999999999,3.3000000000000003,8.799999999999999,4.1000000000000005,4.9,5.1000000000000005
2020,Benin,72.54479808532312,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.8999999999999995,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433
2020,Azerbaijan,71.28215920806875,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9
2020,Micronesia,71.23563007855653,4.0,5.6,3.7,7.8999999999999995,7.4,9.299999999999999,4.6000000000000005,5.640305681759539,3.545324396796988,6.0,3.6,9.95
2020,Morocco,71.22105197870692,5.2143071702518835,6.6,8.8,5.17168670131114,5.1000000000000005,7.6000000000000005,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5
2020,Georgia,71.15229518395927,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9
2020,Thailand,70.81357974524154,8.1,9.682,7.6000000000000005,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004
2020,Sao Tome and Principe,70.28190046461518,5.0,6.3,4.2,7.8999999999999995,5.703499675649326,8.2,4.7,5.6,2.9566284901668825,6.3936537885895905,5.1,8.228118510209384
2020,Bosnia and Herzegovina,70.22040622293711,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.8999999999999995
2020,South Africa,70.1072430706828,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9000000000000004,6.572575413689942,4.5,3.50753777044095
2020,China,69.85878789983346,5.799054614193441,7.2,7.3999999999999995,3.9000000000000004,6.4,4.3,8.759733285640008,4.8,9.3,5.6000000000000005,4.0,2.4000000000000004
2020,Equatorial Guinea,83.01620385538543,6.2,8.2,6.6,5.731406804954252,8.049823071355833,4.6000000000000005,9.83497397907534,8.4,8.299999999999999,8.200000000000001,4.8,4.1000000000000005
2020,India,75.30743258442217,6.9074325844221764,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8
2020,Jordan,75.42853052941282,5.506529945759103,6.9,8.9,6.5,4.9,4.8,6.062216891956368,3.816760174400579,7.1000000000000005,5.6000000000000005,8.5,6.843023517296773
2020,Fiji,69.85212211648623,6.8,7.9,6.0,5.6000000000000005,5.4,7.8999999999999995,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.1755543043622705
2020,Sri Lanka,81.8,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0
2020,Djibouti,82.72548312161723,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.8999999999999995
2020,Timor-Leste,82.66311377505994,6.463113775059945,8.3,5.6000000000000005,7.2,6.5,7.3,5.8,7.6000000000000005,4.4,8.899999999999999,5.7,8.899999999999999
2020,Nepal,82.56660214637142,5.6000000000000005,8.8,9.748870493625386,5.3,5.8,6.117731652746049,6.3,6.3,6.8,8.1,7.5,6.2
2020,Papua New Guinea,82.29729048388526,7.0,7.1,5.4,6.695407592000413,9.100000000000001,6.8,6.031467132374356,9.183661410297951,6.886754349212545,7.6,4.6,5.9
2020,Gambia,82.21463956781182,6.0,7.7,2.9000000000000004,8.1,6.0,7.6000000000000005,7.5,7.215577531075619,8.1,8.401335360906664,6.3,6.397726675829536
2020,Tajikistan,75.50515391672525,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785
2020,Comoros,81.24901232562686,6.5,8.0,4.5,7.3,7.008748076415193,6.5,7.3999999999999995,7.457856927627997,5.7824073215836815,7.8999999999999995,5.8,7.1000000000000005
2020,Philippines,80.99999999999999,9.2,8.0,7.6000000000000005,4.6000000000000005,4.8,5.7,7.3,5.8,7.5,7.6,6.6000000000000005,6.3
2020,Solomon Islands,79.74524648137532,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.100000000000001
2020,Cambodia,80.30838110384798,6.7,8.6,6.0,5.0,5.9,6.9,8.399999999999999,7.708381103848001,7.3,5.9,4.8,7.1000000000000005
2020,Guatemala,79.17634843834767,7.0856763412485915,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3
2020,Turkiye,79.14739400388918,7.466498353926334,8.8,9.959586720458175,4.613823759705481,5.0,4.4,7.5221682773434555,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.3999999999999995
2020,Lesotho,78.29011539823739,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9
2020,Tanzania,78.14413662466475,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.3999999999999995,8.5,6.1000000000000005,8.551544659585122,5.8,6.9
2020,Nicaragua,77.07751153310853,6.1,7.1,5.6000000000000005,5.550137528301343,7.300000000000001,7.6000000000000005,8.4,5.9273740048071915,7.6,4.8,4.0,7.1000000000000005
2020,Laos,76.86018745028443,4.7,8.3,6.912499602059071,5.1000000000000005,5.6000000000000005,7.1000000000000005,9.047687848225346,6.1000000000000005,7.0,6.4,5.4,5.2
2020,Honduras,76.78897699605234,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2
2020,Colombia,76.61419215568088,7.231934368167046,7.6,7.153130169276803,4.827573269439744,6.5,5.3,5.8,5.6,6.5015543487972876,6.5,7.8999999999999995,5.7
2020,Madagascar,79.53029880171496,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9
2021,Montenegro,58.49999999999999,4.6,6.5,9.1,6.0,2.0,4.7,3.6,4.4,3.4,3.9,3.4,6.9
2021,Cyprus,57.39999999999999,3.5,7.9,5.1,5.6,4.9,3.5,4.0,3.3,2.7,3.4,5.3,8.2
2021,Albania,59.00000000000001,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1
2021,Bulgaria,51.6,4.3,5.3,4.2,5.2,3.8,5.0,3.7,4.0,2.9,5.2,3.7,4.3
2021,Jamaica,61.2,6.6,3.7,2.2,6.9,4.7,9.0,3.6,7.2,5.2,4.6,2.8,4.7
2021,Kazakhstan,61.20000000000001,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0
2021,Suriname,61.50000000000001,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0
2021,Cuba,59.5,4.0,7.0,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5.0,3.0,5.0
2021,Botswana,56.99999999999999,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9
2021,Mongolia,52.300000000000004,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6
2021,Seychelles,56.300000000000004,5.4,6.0,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7
2021,Brunei,56.3,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3
2021,Grenada,56.099999999999994,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5
2021,Antigua and Barbuda,54.9,5.4,3.7,3.6,6.9,4.5,6.0,4.2,4.4,3.9,4.3,2.5,5.5
2021,Greece,54.49999999999999,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9
2021,Kuwait,52.900000000000006,3.0,7.5,4.1,3.0,4.2,3.0,7.0,3.3,7.2,4.6,2.4,3.6
2021,Trinidad and Tobago,52.9,6.9,5.6,3.0,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4
2021,Bahamas,52.400000000000006,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7
2021,Vietnam,63.29999999999999,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3
2021,Malaysia,56.89999999999999,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6
2021,Ghana,63.900000000000006,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7
2021,Moldova,67.0,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2
2021,Cabo Verde,64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4
2021,Ukraine,69.8,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8
2021,Saudi Arabia,69.7,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7
2021,Tunisia,69.19999999999999,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2
2021,China,68.89999999999999,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7
2021,Bhutan,68.3,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1
2021,Turkmenistan,68.20000000000002,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9
2021,Belarus,67.99999999999999,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1
2021,Indonesia,67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3
2021,Belize,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7
2021,Maldives,67.6,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6
2021,Gabon,67.4,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5
2021,Bahrain,66.7,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3
2021,Paraguay,66.4,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8
2021,Guyana,66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5
2021,Dominican Republic,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2
2021,North Macedonia,64.5,4.7,7.3,6.0,6.5,4.5,6.0,5.1,4.8,3.0,4.2,6.9,5.5
2021,Namibia,64.30000000000001,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2
2021,Samoa,64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9
2021,Serbia,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0
2021,Hungary,51.09999999999999,2.4,5.3,3.6,5.0,2.9,4.0,6.4,3.4,5.3,3.3,5.6,3.9
2021,Norway,16.6,1.8,1.1,3.3,1.9,1.0,0.8,0.5,1.6,0.5,1.4,2.2,0.5
2021,Oman,50.4,3.0,6.6,2.3,5.0,4.1,1.9,6.9,3.7,7.0,4.5,1.9,3.5
2021,France,32.5,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9
2021,Japan,32.2,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3.0,5.7,3.2,2.6
2021,Belgium,31.000000000000004,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5
2021,Slovenia,28.2,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1
2021,Portugal,26.8,0.5,2.5,1.3,4.8,2.0,2.8,0.8,2.9,1.1,3.3,1.8,3.0
2021,Singapore,26.6,0.7,4.0,2.2,1.6,3.0,1.9,3.7,1.5,4.5,2.1,0.7,0.7
2021,Austria,26.1,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5
2021,Germany,24.8,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5
2021,Netherlands,24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5
2021,Ireland,22.200000000000003,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6
2021,Australia,21.799999999999997,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2.0,0.5
2021,Canada,21.7,2.8,2.5,2.2,2.0,2.3,1.1,0.5,2.3,1.3,2.0,2.2,0.5
2021,Sweden,21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5
2021,Luxembourg,21.099999999999998,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5
2021,Switzerland,19.900000000000002,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5
2021,Denmark,18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5
2021,New Zealand,18.400000000000002,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5
2021,Iceland,18.0,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2
2021,Armenia,69.8,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0
2021,South Korea,32.50000000000001,2.1,3.9,2.3,1.9,2.2,3.5,3.0,2.2,3.1,2.3,1.6,4.4
2021,Finland,16.2,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5
2021,Uruguay,35.900000000000006,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3.0,3.4,1.9,2.7
2021,Mauritius,38.10000000000001,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5
2021,Argentina,50.09999999999999,4.9,2.8,3.8,7.1,4.9,3.0,4.0,4.8,3.3,5.3,1.9,4.3
2021,Croatia,49.800000000000004,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5
2021,Panama,48.699999999999996,5.2,2.2,5.6,3.7,6.2,4.0,3.1,5.4,3.8,5.3,2.2,2.0
2021,Barbados,46.99999999999999,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4
2021,Italy,45.2,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4
2021,Spain,44.800000000000004,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7
2021,United States,44.6,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5.0,2.3,1.0
2021,Chile,44.099999999999994,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1
2021,Qatar,44.099999999999994,1.4,5.0,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3
2021,Latvia,44.0,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3.0,1.9,2.7
2021,Poland,43.099999999999994,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3.0,4.0,3.6,2.4,2.8
2021,Israel,43.0,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8
2021,Costa Rica,42.49999999999999,3.5,3.8,3.0,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3
2021,United Kingdom,41.50000000000001,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7
2021,United Arab Emirates,40.29999999999999,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7.0,3.6,1.8,1.8
2021,Estonia,39.50000000000001,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7
2021,Czechia,39.300000000000004,2.6,5.3,4.6,4.2,2.0,3.5,4.1,2.7,2.0,3.0,3.2,2.1
2021,Slovakia,39.00000000000001,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1
2021,Lithuania,38.699999999999996,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0
2021,Malta,36.2,2.4,2.0,2.7,4.0,2.0,3.7,3.1,2.4,3.3,3.7,3.8,3.1
2021,Mexico,69.89999999999999,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6
2021,Romania,51.0,2.1,5.7,6.0,4.5,3.8,5.4,5.0,4.8,3.6,4.3,2.1,3.7
2021,Fiji,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2
2021,Venezuela,92.60000000000001,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7
2021,Republic of the Congo,92.39999999999999,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1
2021,Guinea-Bissau,91.99999999999999,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4
2021,Ivory Coast,90.69999999999999,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8
2021,Pakistan,90.5,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2
2021,North Korea,89.99999999999999,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2
2021,Liberia,89.49999999999999,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1
2021,Kenya,89.2,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9
2021,Uganda,92.89999999999999,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3
2021,Mauritania,89.10000000000001,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8
2021,Angola,89.0,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6
2021,Burkina Faso,87.1,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1
2021,Palestine,86.0,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0
2021,Togo,85.1,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5
2021,Bangladesh,85.0,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2
2021,Egypt,85.0,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7
2021,Rwanda,84.99999999999999,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3
2021,Zambia,84.89999999999999,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8
2021,Lebanon,89.0,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9
2021,Mozambique,93.89999999999999,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6
2021,Niger,95.99999999999999,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5
2021,Iraq,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5
2021,Yemen,111.7,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7
2021,Somalia,110.9,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9
2021,Syria,110.69999999999999,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0
2021,South Sudan,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3
2021,Republic of the Congo,108.39999999999999,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1
2021,Central African Republic,107.0,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6
2021,Chad,105.8,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9
2021,Sudan,105.19999999999999,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7
2021,Afghanistan,102.1,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3
2021,Zimbabwe,99.10000000000001,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9
2021,Ethiopia,99.00000000000001,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1
2021,Nigeria,98.0,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7
2021,Haiti,97.49999999999999,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0
2021,Guinea,97.39999999999999,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2
2021,Cameroon,97.19999999999999,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0
2021,Burundi,97.10000000000001,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2
2021,Eritrea,97.00000000000001,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1
2021,Libya,97.00000000000001,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9
2021,Mali,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3
2021,Iran,84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7
2021,Equatorial Guinea,84.10000000000001,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2
2021,Myanmar,93.79999999999998,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1
2021,Malawi,83.2,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4
2021,Brazil,75.79999999999998,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6
2021,Azerbaijan,75.10000000000001,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2
2021,Tajikistan,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9
2021,Bolivia,74.89999999999998,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6
2021,Algeria,73.6,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7
2021,Russia,73.59999999999998,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8
2021,Senegal,73.39999999999999,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5
