Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,1453465563.35141
South Africa,2021,1453033533.16993
South Africa,2020,1197536398.40298
South Africa,2019,1356151183.4202
South Africa,2018,1540106740.27822
South Africa,2017,1883350101.04303
South Africa,2016,1831242820.87593
South Africa,2015,1641134757.33458
South Africa,2014,1732081250.04942
South Africa,2013,1936693352.82322
South Africa,2012,2017325060.0676
South Africa,2011,2118146097.4808
South Africa,2010,1941103068.73478
South Africa,2009,1658023464.63748
South Africa,2008,1675904016.53214
South Africa,2007,1596250884.98113
South Africa,2006,1281749086.86349
South Africa,2005,1070615302.41429
South Africa,2004,891018800.334585
South Africa,2003,616743679.492866
South Africa,2002,446513324.005728
South Africa,2001,329528506.267585
South Africa,2000,245895910.249542
South Africa,1999,212784401.748908
South Africa,1998,227549342.282551
South Africa,1997,258245886.755451
South Africa,1996,309240134.756788
South Africa,1995,293134700.503301
South Africa,1994,113789335.297335
South Africa,1993,124008809.006056
South Africa,1992,139317392.846075
South Africa,1991,140681952.748862
South Africa,1990,131507350.720632
South Africa,1989,143844302.183644
South Africa,1988,166062727.542545
South Africa,1987,175919698.09621
South Africa,1986,127663446.336935
South Africa,1985,120290310.672304
South Africa,1984,165864362.563692
South Africa,1983,204832559.098875
South Africa,1982,194254165.999486
South Africa,1981,218680439.875258
South Africa,1980,204629390.177004
South Africa,1979,164006636.565178
South Africa,1978,171349999.851
South Africa,1977,136849999.881
South Africa,1976,110399999.904
South Africa,1975,107043108.038023
South Africa,1974,72148373.0902195
South Africa,1973,78078851.9005019
South Africa,1972,63773980.2137103
South Africa,1971,47527375.6763246
South Africa,1970,46199981.5384874
South Africa,1969,39199984.3356862
South Africa,1968,37799984.895126
South Africa,1967,32199987.1328851
South Africa,1966,26599989.3706442
South Africa,1965,26599989.3706442
South Africa,1964,15399993.8461625
South Africa,1963,15399993.8461625
South Africa,1962,8399996.64336134
South Africa,1961,5599997.76224089
South Africa,1960,5599997.76224089
South Sudan,2022,
South Sudan,2021,6250000.0
South Sudan,2020,
South Sudan,2019,1440000.0
South Sudan,2018,830000.0
South Sudan,2017,22030000.0
South Sudan,2016,1770000.0
South Sudan,2015,520000.0
South Sudan,2014,258600.0
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,5829246356.39883
Spain,2021,5917230505.772
Spain,2020,5122068572.40469
Spain,2019,6838705334.55079
Spain,2018,6644636046.14469
Spain,2017,5065245408.98261
Spain,2016,4987966184.83067
Spain,2015,4520612370.80118
Spain,2014,4474717117.51778
Spain,2013,4514279640.20002
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,1878319067.35468
Spain,1997,1643510670.85885
Spain,1996,1447370353.35883
Spain,1995,1266225753.15064
Spain,1994,1061345631.82681
Spain,1993,982797210.562038
Spain,1992,1070002296.62247
Spain,1991,1020687942.59006
Spain,1990,1021669985.26452
Spain,1989,702369537.339643
Spain,1988,647124946.483526
Spain,1987,379394143.27189
Spain,1986,306564953.101078
Spain,1985,229216223.487818
Spain,1984,184666817.190297
Spain,1983,164889183.194706
Spain,1982,149580577.353065
Spain,1981,135228573.821914
Spain,1980,169967223.181668
Spain,1979,198207388.822664
Spain,1978,134315808.668332
Spain,1977,129207940.249651
Spain,1976,159013888.758669
Spain,1975,167699487.684914
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,
Sri Lanka,2015,
Sri Lanka,2014,
Sri Lanka,2013,
Sri Lanka,2012,
Sri Lanka,2011,
Sri Lanka,2010,
Sri Lanka,2009,
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,2441611.7553752
St. Kitts and Nevis,2020,2561087.93043478
St. Kitts and Nevis,2019,3167362.47620737
St. Kitts and Nevis,2018,1977240.66429111
St. Kitts and Nevis,2017,1548652.21111111
St. Kitts and Nevis,2016,2655552.23444444
St. Kitts and Nevis,2015,2556748.67888889
St. Kitts and Nevis,2014,3039400.90918981
St. Kitts and Nevis,2013,2157114.44444444
St. Kitts and Nevis,2012,2073488.14814815
St. Kitts and Nevis,2011,2035227.77777778
St. Kitts and Nevis,2010,1941085.55555556
St. Kitts and Nevis,2009,1619166.66666667
St. Kitts and Nevis,2008,2213601.11111111
St. Kitts and Nevis,2007,1782938.14814815
St. Kitts and Nevis,2006,1750127.40740741
St. Kitts and Nevis,2005,2018966.66666667
St. Kitts and Nevis,2004,1848140.74074074
St. Kitts and Nevis,2003,1281851.85185185
St. Kitts and Nevis,2002,887159.259259259
St. Kitts and Nevis,2001,927777.777777778
St. Kitts and Nevis,2000,825925.925925926
St. Kitts and Nevis,1999,822222.222222222
St. Kitts and Nevis,1998,303703.703703704
St. Kitts and Nevis,1997,311111.111111111
St. Kitts and Nevis,1996,296296.296296296
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,14814.8148148148
St. Kitts and Nevis,1993,48148.1481481481
St. Kitts and Nevis,1992,111111.111111111
St. Kitts and Nevis,1991,159259.259259259
St. Kitts and Nevis,1990,133333.333333333
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,8693443.25769874
St. Lucia,2020,7954522.1204423
St. Lucia,2019,11027020.3280694
St. Lucia,2018,9747960.46296296
St. Lucia,2017,8942802.90740741
St. Lucia,2016,8491747.87037037
St. Lucia,2015,7788039.62962963
St. Lucia,2014,8302615.37777778
St. Lucia,2013,3940647.40740741
St. Lucia,2012,3900162.96296296
St. Lucia,2011,3983168.51851852
St. Lucia,2010,3927893.33333333
St. Lucia,2009,3156070.74074074
St. Lucia,2008,2681196.2962963
St. Lucia,2007,2373659.25925926
St. Lucia,2006,2432592.59259259
St. Lucia,2005,2381470.37037037
St. Lucia,2004,2381111.11111111
St. Lucia,2003,2403703.7037037
St. Lucia,2002,2177777.77777778
St. Lucia,2001,1377777.77777778
St. Lucia,2000,1570370.37037037
St. Lucia,1999,1570370.37037037
St. Lucia,1998,1959259.25925926
St. Lucia,1997,1370370.37037037
St. Lucia,1996,1462962.96296296
St. Lucia,1995,1559259.25925926
St. Lucia,1994,1222222.22222222
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,566666.666666667
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,2715936.67530444
St. Vincent and the Grenadines,2020,2586870.68271185
St. Vincent and the Grenadines,2019,2449615.22222222
St. Vincent and the Grenadines,2018,2675928.645
St. Vincent and the Grenadines,2017,2699259.85037037
St. Vincent and the Grenadines,2016,3356214.68518519
St. Vincent and the Grenadines,2015,3065919.2
St. Vincent and the Grenadines,2014,3761884.43333333
St. Vincent and the Grenadines,2013,3383282.22222222
St. Vincent and the Grenadines,2012,3237292.59259259
St. Vincent and the Grenadines,2011,3336221.48148148
St. Vincent and the Grenadines,2010,3244542.96296296
St. Vincent and the Grenadines,2009,3310923.33333333
St. Vincent and the Grenadines,2008,2953840.37037037
St. Vincent and the Grenadines,2007,912066.666666667
St. Vincent and the Grenadines,2006,532896.296296296
St. Vincent and the Grenadines,2005,425955.555555556
St. Vincent and the Grenadines,2004,365140.740740741
St. Vincent and the Grenadines,2003,314988.888888889
St. Vincent and the Grenadines,2002,315555.555555556
St. Vincent and the Grenadines,2001,507407.407407407
St. Vincent and the Grenadines,2000,544444.444444444
St. Vincent and the Grenadines,1999,562962.962962963
St. Vincent and the Grenadines,1998,288888.888888889
St. Vincent and the Grenadines,1997,325925.925925926
St. Vincent and the Grenadines,1996,281481.481481481
St. Vincent and the Grenadines,1995,422222.222222222
St. Vincent and the Grenadines,1994,392592.592592593
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,170370.37037037
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,1642.29069147505
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,55602.6669545387
Sudan,2012,4000.0
Sudan,2011,1415921.79323882
Sudan,2010,11370686.9480027
Sudan,2009,1297124.0
Sudan,2008,57298.9023265419
Sudan,2007,2650.0
Sudan,2006,3959.19390812031
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,100000.0
Sudan,1999,
Sudan,1998,-200000.0
Sudan,1997,400000.0
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,6662934.02904776
Suriname,2021,4967128.2008783
Suriname,2020,4316404.19705835
Suriname,2019,5321674.38962187
Suriname,2018,8648843.2118157
Suriname,2017,12501500.503988
Suriname,2016,22703601.2483729
Suriname,2015,19711049.4669229
Suriname,2014,13859448.6241965
Suriname,2013,9885400.82354347
Suriname,2012,5796374.94
Suriname,2011,1229854.04697685
Suriname,2010,
Suriname,2009,
Suriname,2008,2600000.0
Suriname,2007,2500000.0
Suriname,2006,800000.0
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,15260276276.128
Sweden,2021,11240731551.4859
Sweden,2020,9280974509.04588
Sweden,2019,6949656309.31978
Sweden,2018,4891649271.99512
Sweden,2017,5119181580.53935
Sweden,2016,3332624578.15095
Sweden,2015,4264682981.84237
Sweden,2014,3900834437.69764
Sweden,2013,2850657502.15466
Sweden,2012,2478866958.96532
Sweden,2011,1924300997.80834
Sweden,2010,1498265136.39092
Sweden,2009,1855773288.71431
Sweden,2008,2063470051.24661
Sweden,2007,1856019768.75849
Sweden,2006,1690721320.63067
Sweden,2005,1512385255.67944
Sweden,2004,1415045057.63109
Sweden,2003,1275990110.26227
Sweden,2002,919579589.608938
Sweden,2001,878086896.941815
Sweden,2000,991779879.170332
Sweden,1999,1088775810.43515
Sweden,1998,1006426053.65951
Sweden,1997,957304070.838711
Sweden,1996,1005618157.00749
Sweden,1995,1004150617.00587
Sweden,1994,775171526.951281
Sweden,1993,589818518.388431
Sweden,1992,717288895.505632
Sweden,1991,691455472.142693
Sweden,1990,742804561.899875
Sweden,1989,672526064.059916
Sweden,1988,594205379.162331
Sweden,1987,448584284.673972
Sweden,1986,428780879.787887
Sweden,1985,285483698.256473
Sweden,1984,225700823.519052
Sweden,1983,201913383.88393
Sweden,1982,219833918.189681
Sweden,1981,199489842.45307
Sweden,1980,203567212.361651
Sweden,1979,186700434.459711
Sweden,1978,143963675.266421
Sweden,1977,132087637.070553
Sweden,1976,137918854.066809
Sweden,1975,115981901.761619
Sweden,1974,108122110.432798
Sweden,1973,73272654.4331725
Sweden,1972,62993228.2411926
Sweden,1971,52673622.8945205
Sweden,1970,44459822.7820753
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,29992998965.6093
Switzerland,2021,33555217496.2427
Switzerland,2020,32266925212.0045
Switzerland,2019,26879306042.1353
Switzerland,2018,27065717637.3412
Switzerland,2017,24256654478.5259
Switzerland,2016,22156831581.944
Switzerland,2015,23785075242.4047
Switzerland,2014,25190091712.2538
Switzerland,2013,21749231750.3646
Switzerland,2012,20900338400.4579
Switzerland,2011,21025131327.9004
Switzerland,2010,15842319321.1099
Switzerland,2009,13811220519.439
Switzerland,2008,9827709892.80524
Switzerland,2007,9243987986.116
Switzerland,2006,7014602811.36244
Switzerland,2005,7439742364.05003
Switzerland,2004,5203502754.8611
Switzerland,2003,2993367269.28692
Switzerland,2002,2699676685.42332
Switzerland,2001,1854315394.86692
Switzerland,2000,1737843933.43281
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,36553806.3403062
Syrian Arab Republic,2009,30000000.0
Syrian Arab Republic,2008,30000000.0
Syrian Arab Republic,2007,25000000.0
Syrian Arab Republic,2006,20000000.0
Syrian Arab Republic,2005,12000000.0
Syrian Arab Republic,2004,10000000.0
Syrian Arab Republic,2003,10000000.0
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,31390.0
Tajikistan,2021,37780.0
Tajikistan,2020,22670.0
Tajikistan,2019,36010.0
Tajikistan,2018,36620.0
Tajikistan,2017,88852.4729642257
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011,
Tajikistan,2010,
Tajikistan,2009,82800.0
Tajikistan,2008,320000.0
Tajikistan,2007,755400.0
Tajikistan,2006,68900.0
Tajikistan,2005,335600.0
Tajikistan,2004,62800.0
Tajikistan,2003,201300.0
Tajikistan,2002,787900.0
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,3299197.04623343
Tanzania,2019,5750445.96860235
Tanzania,2018,6132091.74027085
Tanzania,2017,3848000.0
Tanzania,2016,1402980.0
Tanzania,2015,2007390.0
Tanzania,2014,1098666.33333333
Tanzania,2013,2719346.66666667
Tanzania,2012,851853.333333333
Tanzania,2011,400000.0
Tanzania,2010,270000.0
Tanzania,2009,
Tanzania,2008,106900.0
Tanzania,2007,5319945.66666667
Tanzania,2006,683196.0
Tanzania,2005,218042.0
Tanzania,2004,582830.04
Tanzania,2003,700000.0
Tanzania,2002,100000.0
Tanzania,2001,3550000.0
Tanzania,2000,3700006.8569
Tanzania,1999,3800004.7196
Tanzania,1998,4679005.1397
Tanzania,1997,326731.9858
Tanzania,1996,
Tanzania,1995,40016.5814
Tanzania,1994,
Tanzania,1993,
Tanzania,1992,
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,5502374613.58172
Thailand,2021,5581121899.71297
Thailand,2020,4503700128.34422
Thailand,2019,5311900977.69449
Thailand,2018,5274352965.46939
Thailand,2017,4280771966.99962
Thailand,2016,3979483476.26846
Thailand,2015,4121492145.40461
Thailand,2014,3970840948.34167
Thailand,2013,4593395978.54861
Thailand,2012,3609708797.95657
Thailand,2011,3121260000.0
Thailand,2010,3080540000.0
Thailand,2009,2247540000.0
Thailand,2008,2567130000.0
Thailand,2007,2288640000.0
Thailand,2006,2046760000.0
Thailand,2005,1676210000.0
Thailand,2004,1583825523.4514
Thailand,2003,1267697584.60765
Thailand,2002,1103909310.05489
Thailand,2001,823264729.692209
Thailand,2000,709870581.501535
Thailand,1999,583377970.013996
Thailand,1998,513914898.085658
Thailand,1997,803954544.080159
Thailand,1996,716767861.360035
Thailand,1995,629821109.05553
Thailand,1994,451506716.677248
Thailand,1993,426961109.685108
Thailand,1992,280564850.07544
Thailand,1991,206119004.671978
Thailand,1990,170450253.451322
Thailand,1989,127879801.150176
Thailand,1988,88239301.8382905
Thailand,1987,64434863.5627527
Thailand,1986,47556873.7773523
Thailand,1985,45510139.949999
Thailand,1984,49512302.6995876
Thailand,1983,43478041.5095042
Thailand,1982,37086769.4076071
Thailand,1981,36912392.684586
Thailand,1980,29794599.0774576
Thailand,1979,22380195.2225809
Thailand,1978,19772184.9932763
Thailand,1977,16568543.8584047
Thailand,1976,12597975.6556509
Thailand,1975,12512715.4425023
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,83133.32
Timor-Leste,2021,480.0
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,
Timor-Leste,2017,
Timor-Leste,2016,
Timor-Leste,2015,32822.0
Timor-Leste,2014,75880.69
