Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2020,Bangladesh,South Asia,5.51,139,4,1.77,3.79,3.18,4.30,2.88,9.30,2.40,0.00,10.00,0.00,5.00,9.84,16.00,9.51,89.00,2.40,1.80,5.51,7.40,4.98,9.52,8.84,7.78,3.33,5.56,8.37,3.33,5.85,8.64,7.25,7.18,5.00,3.33,3.33,3.89,7.08,8.37,5.52,6.99,4.90,5.74,9.63,2.00,8.19,12.00,8.91,3.39,1.77,4.91,3.89,2.20,3.23,2.50,2.22,3.33,4.04,0.00,10.00,5.00,0.00,,,0.00,10.00,3.75,5.23,134,9.34,8.23,9.71,1.55,6.40,27.61,9.00,25.00,9.00,25.00,9.00,6.48,8.19,3.15,3.60,4.31,4.17,3.29,0.94,2.67,4.18,0.76,2.90,9.19,4.06,9.55,1.14,8.86,5.69,0.00,6.90,5.55,6.68,7.20,14.00,6.25,9.38,6.33,5.63,0.00,2.82,10.00,1.64,0.00,0.00,0.55,4.92,5.00,8.45,10.00,7.82,10.00,4.69,6.28,10.00,1.37,10.00,7.05,3.88,2.67,9.28,1.38,6.45,5.12,4.80,6.56,5.89,139
2020,Barbados,Latin America & the Caribbean,7.69,46,2,7.07,6.35,5.78,7.40,6.47,5.14,16.72,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.36,9.55,9.65,7.39,9.81,9.89,9.76,9.82,6.67,8.24,9.75,10.00,9.88,9.91,9.89,8.48,10.00,,10.00,10.00,9.59,9.79,9.59,9.66,9.15,9.32,0.00,1.00,10.00,0.00,5.00,8.78,8.32,8.39,9.91,6.52,8.38,10.00,,10.00,8.35,0.00,0.00,0.00,10.00,,,10.00,10.00,7.50,8.17,44,7.79,13.52,6.65,12.81,10.00,14.19,8.00,29.00,3.00,46.00,5.50,6.69,7.32,7.22,5.38,5.85,,7.74,3.80,7.58,6.40,0.88,5.91,9.53,2.34,8.78,3.04,9.42,2.90,5.00,8.18,8.01,2.99,7.86,10.70,5.63,10.91,7.17,6.56,6.16,6.36,10.00,1.64,0.00,0.00,0.55,6.02,8.00,10.00,10.00,9.33,8.90,2.99,6.37,8.00,5.68,10.00,6.99,3.26,6.89,9.41,7.44,5.00,7.30,6.55,7.62,7.01,72
2020,Belarus,Eastern Europe,5.78,126,4,3.53,5.75,4.32,3.54,2.72,9.31,2.38,10.00,10.00,0.00,2.50,10.00,0.00,10.00,0.00,0.25,2.29,6.43,7.87,2.27,8.42,8.30,6.33,3.33,4.83,6.04,3.33,4.69,4.37,4.53,2.84,0.00,2.22,0.00,0.74,4.42,9.35,7.03,6.93,2.71,3.30,10.00,0.00,0.00,10.00,5.00,1.55,2.57,0.38,4.96,3.62,2.62,0.00,2.22,0.00,1.97,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,5.03,142,4.49,24.73,5.72,16.20,,,10.00,13.00,5.00,36.00,7.50,3.23,5.24,3.69,5.11,,5.00,4.22,6.97,9.91,,0.88,5.47,8.39,8.05,9.37,1.57,8.89,5.55,10.00,9.16,8.45,2.32,8.64,6.80,6.57,8.57,7.89,6.15,9.70,7.93,10.00,1.64,1.54,7.01,3.40,7.30,2.00,8.97,9.00,6.66,10.00,,,10.00,7.76,1.00,7.19,,6.00,9.72,3.32,8.34,8.09,7.10,6.98,6.83,83
2020,Belgium,Western Europe,8.27,21,1,8.75,7.62,6.96,8.42,7.64,9.51,1.70,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,9.44,9.79,9.89,9.70,7.84,9.91,9.88,9.21,6.67,7.94,9.39,6.67,8.03,9.85,8.94,7.64,10.00,,10.00,10.00,9.81,9.44,9.73,9.66,9.77,9.27,10.00,0.00,10.00,0.00,10.00,9.70,7.55,9.86,9.89,8.92,9.18,10.00,,6.67,8.96,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.92,15,1.98,33.26,0.63,34.89,10.00,11.47,2.00,50-55,0.00,66-69,1.00,8.01,4.32,7.72,7.24,7.86,10.00,8.27,6.53,4.90,7.60,1.00,7.52,7.13,14.34,9.94,0.16,9.85,0.74,10.00,9.23,8.60,2.10,8.98,5.10,6.51,8.72,8.03,5.64,9.98,7.81,10.00,10.00,3.85,5.00,6.28,8.03,8.00,6.24,10.00,8.08,8.90,3.75,5.85,6.00,10.00,10.00,7.42,3.50,7.78,9.78,9.53,7.46,8.48,7.75,7.75,7.37,46
2020,Belize,Latin America & the Caribbean,7.02,73,2,4.87,5.23,3.72,,4.61,2.54,25.65,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,,,10.00,6.27,,,,,3.33,3.33,,10.00,10.00,,10.00,,10.00,,10.00,10.00,,,,,,10.00,10.00,0.00,10.00,0.00,10.00,,,,,,,10.00,,6.67,8.89,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,7.59,63,4.90,23.35,8.43,6.26,1.89,43.39,9.00,25.00,,,9.00,,6.05,6.79,3.69,7.39,,,3.33,7.29,3.33,0.88,4.99,9.27,3.66,9.04,2.39,9.98,0.10,0.00,7.07,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.27,6.09,5.18,10.00,1.64,0.00,0.00,0.55,5.54,10.00,4.61,10.00,8.20,7.77,4.97,7.99,8.00,6.55,10.00,7.55,3.72,4.67,8.10,,8.60,8.35,6.69,7.48,6.23,118
2020,Benin,Sub-Saharan Africa,6.95,76,2,3.80,4.17,4.18,6.93,3.99,9.68,1.10,10.00,10.00,0.00,5.00,9.86,1.00,10.00,0.00,6.72,8.92,8.64,9.16,9.37,9.89,9.85,9.70,3.33,6.52,9.79,10.00,9.90,9.31,9.60,8.00,5.00,7.78,6.67,6.48,6.51,9.15,7.63,7.77,7.29,7.38,10.00,0.00,10.00,0.00,10.00,7.61,4.61,6.07,9.86,4.54,6.54,5.00,6.67,3.33,6.31,10.00,10.00,10.00,7.50,,,5.00,9.08,7.90,7.27,74,7.54,14.35,9.77,1.34,9.03,18.38,5.00,40.00,2.00,54.00,3.50,8.72,7.71,5.45,4.95,4.87,,6.01,2.05,6.61,6.67,0.82,4.77,9.58,-2.08,9.46,1.35,9.40,3.02,0.00,7.11,5.84,6.24,7.58,12.10,7.05,7.38,6.82,5.13,5.16,5.15,10.00,1.64,0.77,0.00,0.80,5.69,10.00,9.75,5.00,8.25,7.77,6.13,7.60,8.00,7.57,1.00,6.34,4.54,4.22,9.68,7.88,9.48,6.97,7.13,7.24,6.51,106
2020,Bhutan,South Asia,6.71,86,3,,,,6.51,6.51,9.28,2.46,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,8.57,7.80,9.12,9.20,6.20,9.16,8.86,8.07,3.33,5.70,5.32,6.67,5.99,8.21,7.10,6.20,5.00,5.56,6.67,5.74,7.84,8.13,8.30,8.09,7.92,6.99,10.00,0.00,10.00,0.00,10.00,5.64,7.33,7.17,6.65,3.86,6.13,5.00,6.67,6.67,6.89,0.00,0.00,0.00,2.50,,,10.00,10.00,5.63,6.86,91,4.35,25.22,9.46,2.47,4.97,32.62,7.00,33.00,8.00,26.00,7.50,5.28,6.31,6.50,6.62,6.16,,7.45,7.37,6.90,2.46,0.94,6.03,8.09,9.57,9.01,2.47,8.87,5.63,0.00,6.49,9.20,1.20,5.58,22.10,4.25,14.37,6.34,4.92,9.50,7.21,10.00,1.64,0.00,0.00,0.55,6.03,5.00,9.39,9.00,7.80,10.00,2.01,5.63,10.00,10.00,10.00,7.94,2.54,4.22,9.58,8.23,8.47,9.42,7.08,7.60,6.49,110
2020,Bolivia,Latin America & the Caribbean,6.60,98,3,3.91,3.34,2.21,5.65,2.95,7.97,7.00,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,7.80,7.79,9.01,8.49,6.95,8.68,8.55,8.06,3.33,5.70,9.09,6.67,7.88,8.14,8.01,5.95,7.50,6.67,6.67,6.94,8.65,9.93,8.64,9.07,6.27,7.06,10.00,0.00,10.00,0.00,10.00,6.74,4.61,5.42,8.58,5.00,6.07,5.00,6.67,6.67,6.88,10.00,10.00,10.00,10.00,,,7.50,10.00,9.38,6.92,88,5.24,22.19,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.70,5.95,3.13,2.50,3.23,4.17,4.04,4.49,6.75,2.72,1.00,3.88,9.68,1.58,8.60,3.49,9.81,0.94,10.00,9.52,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.95,3.05,4.00,10.00,4.48,4.62,0.00,3.03,6.18,8.00,4.92,10.00,7.64,1.10,2.05,5.01,8.00,,3.00,3.83,1.85,3.11,8.34,4.90,7.08,0.00,4.22,5.23,6.15,123
2020,Bosnia and Herzegovina,Eastern Europe,7.35,63,2,6.07,4.69,4.63,6.23,5.07,9.66,1.18,10.00,10.00,0.00,5.00,10.00,0.00,10.00,0.00,7.44,8.58,8.72,9.19,9.86,9.17,8.48,9.17,6.67,7.92,8.35,6.67,7.51,9.50,8.50,9.26,7.50,6.67,6.67,6.94,9.44,9.48,7.97,8.96,8.79,8.49,10.00,0.00,10.00,0.00,10.00,6.01,5.53,6.06,9.88,4.22,6.34,5.00,5.56,3.33,6.05,10.00,10.00,10.00,10.00,,,7.50,10.00,9.38,7.80,55,5.29,22.03,4.89,19.25,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.85,6.64,4.13,3.46,3.75,,4.44,3.79,7.66,4.50,0.88,4.27,8.91,5.44,9.59,1.02,9.79,-1.05,5.00,8.32,9.87,0.20,8.74,6.30,6.62,8.44,8.41,6.19,9.59,7.89,10.00,1.64,3.08,3.34,2.69,7.25,10.00,7.39,10.00,9.13,5.57,3.11,7.08,10.00,7.51,10.00,7.21,1.84,4.89,7.26,2.62,7.95,5.39,4.99,7.11,6.72,89
2020,Botswana,Sub-Saharan Africa,7.44,61,2,5.30,5.98,5.79,7.33,5.66,5.63,15.04,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,8.51,8.96,9.64,7.63,9.66,9.53,9.50,9.56,3.33,6.45,8.88,6.67,7.77,8.80,8.29,8.47,10.00,7.78,10.00,9.26,9.75,9.91,9.14,9.60,9.30,9.16,10.00,0.00,10.00,0.00,10.00,7.48,5.27,8.37,9.88,6.43,7.48,5.00,6.67,6.67,7.16,10.00,10.00,10.00,5.00,,,7.50,10.00,8.13,7.50,69,0.00,43.72,8.67,5.39,7.82,22.64,9.00,25.00,9.00,25.00,9.00,7.63,6.62,6.80,6.36,6.52,8.33,6.68,3.07,7.81,6.30,0.88,6.10,9.39,3.05,8.21,4.46,9.62,1.89,10.00,9.31,3.00,10.50,8.46,7.70,5.53,11.17,5.66,5.32,9.40,7.36,10.00,10.00,5.38,0.00,5.13,7.04,8.00,6.35,10.00,8.12,10.00,4.96,5.76,10.00,3.78,10.00,7.42,4.15,6.67,8.46,8.28,9.26,8.65,7.58,7.70,7.35,49
2020,Brazil,Latin America & the Caribbean,6.86,80,2,4.12,5.18,3.25,5.65,4.12,3.94,20.86,10.00,10.00,0.00,7.50,9.98,2.00,9.99,2.00,4.58,4.35,8.06,6.00,8.94,9.53,9.33,9.26,3.33,6.30,7.64,6.67,7.15,9.68,8.42,8.03,7.50,7.78,10.00,8.43,9.73,9.97,9.81,9.83,8.21,8.62,9.14,6.00,9.88,1.00,9.51,5.25,4.88,4.34,9.01,5.48,5.79,7.50,6.67,6.67,7.23,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,7.24,76,4.52,24.63,5.35,17.57,10.00,13.45,8.00,28.00,2.00,52.00,5.00,8.18,6.61,5.29,4.68,4.89,5.83,5.18,3.33,8.24,3.85,1.00,5.16,8.47,7.65,9.16,2.11,9.36,3.21,10.00,9.25,8.73,1.90,7.34,13.30,6.12,9.71,7.40,4.04,7.87,5.95,10.00,1.64,2.31,0.00,1.32,6.17,5.00,1.09,7.00,4.36,2.23,2.93,5.48,6.00,7.13,3.00,4.46,1.14,6.22,9.42,5.20,5.40,0.00,4.56,4.46,6.33,114
2020,Brunei Darussalam,South Asia,5.62,133,4,,,,,,9.86,0.49,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,,,10.00,9.93,,,,,3.33,3.33,,3.33,3.33,,3.33,,2.50,,0.00,1.25,,,,,,1.25,10.00,0.00,10.00,0.00,10.00,,,,,,,2.50,,0.00,4.17,0.00,10.00,5.00,0.00,,,0.00,10.00,3.75,4.29,156,0.00,51.70,,,10.00,3.48,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,5.25,5.53,8.33,6.67,4.17,4.80,6.47,0.71,5.00,9.79,1.04,6.50,8.75,9.61,1.94,10.00,8.98,,,9.96,0.20,9.32,1.70,9.64,5.10,2.34,3.72,10.00,,6.15,0.00,3.08,6.61,,8.67,10.00,9.33,10.00,4.91,7.82,10.00,10.00,10.00,8.79,3.89,8.44,9.81,,9.56,9.41,8.22,8.78,7.21,59
2020,Bulgaria,Eastern Europe,7.81,41,2,5.31,5.38,4.43,6.89,5.11,9.65,1.19,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,7.85,9.21,9.58,9.62,9.69,9.42,9.51,9.54,6.67,8.10,8.97,6.67,7.82,8.93,8.37,7.75,10.00,10.00,6.67,8.89,9.74,9.40,8.44,9.19,8.43,8.56,10.00,0.00,10.00,0.00,10.00,7.63,5.17,6.48,9.89,5.27,6.89,5.00,5.56,3.33,6.16,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,7.90,50,4.44,24.92,5.95,15.38,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.93,7.19,5.61,4.71,4.86,8.33,5.60,5.08,8.72,4.76,1.00,5.96,8.86,5.69,9.56,1.10,9.67,1.67,10.00,9.52,8.60,2.10,8.98,5.10,6.51,8.72,8.03,5.42,9.85,7.64,10.00,6.88,4.62,6.45,5.98,7.91,10.00,9.62,10.00,9.87,5.57,5.04,7.18,6.00,9.25,10.00,7.17,4.52,5.56,9.25,5.94,9.33,5.06,6.61,7.89,7.69,23
2020,Burkina Faso,Sub-Saharan Africa,6.63,93,3,4.42,4.56,4.88,5.98,4.66,9.62,1.30,10.00,0.00,509.00,2.50,0.00,804.00,0.48,215.00,6.39,9.12,4.07,6.85,7.59,8.61,8.45,8.22,3.33,5.77,8.58,10.00,9.29,9.29,9.29,8.20,7.50,5.56,6.67,6.57,9.88,9.83,8.17,9.29,8.63,8.17,10.00,0.00,10.00,0.00,10.00,8.61,7.43,8.14,8.76,6.70,7.93,5.00,6.67,6.67,7.25,10.00,10.00,10.00,7.50,,,7.50,2.42,6.86,6.98,85,5.41,21.61,9.53,2.22,6.98,25.56,9.00,25.00,4.00,42.00,6.50,7.79,7.24,5.02,3.80,4.62,3.33,6.25,2.14,4.82,5.72,0.82,4.07,8.72,6.38,8.78,3.06,9.62,1.89,0.00,6.78,7.69,3.46,7.58,12.10,7.05,7.38,7.44,5.43,3.60,4.52,10.00,1.64,0.77,0.00,0.80,5.69,10.00,7.86,4.00,7.29,6.67,4.60,6.87,6.00,7.94,10.00,7.01,3.77,4.22,9.11,6.22,8.93,6.97,6.54,6.95,6.15,123
2020,Burundi,Sub-Saharan Africa,4.82,156,4,,,,3.44,3.44,8.23,6.10,0.00,4.51,119.00,2.50,6.36,25.00,9.14,11.00,0.23,0.30,3.29,5.76,3.86,5.47,6.76,5.37,3.33,4.35,9.04,6.67,7.85,4.84,6.35,0.41,0.00,1.11,0.00,0.37,5.97,5.06,5.35,5.46,1.64,1.97,10.00,0.00,0.00,8.00,5.00,1.67,0.64,0.34,6.26,1.10,2.00,0.00,2.22,0.00,1.84,0.00,0.00,0.00,7.50,,,,10.00,5.83,4.22,158,3.09,29.51,10.00,0.47,9.39,17.15,8.00,30.00,5.00,38.00,6.50,4.41,6.68,3.74,3.34,4.31,,3.28,2.81,8.55,5.37,0.82,4.09,6.63,16.86,7.39,6.52,8.54,7.32,10.00,8.14,8.07,2.90,7.44,12.80,5.14,12.16,6.88,4.55,1.14,2.84,1.72,0.00,1.54,0.00,0.51,2.99,5.00,0.00,10.00,5.00,10.00,5.12,7.45,8.00,7.76,10.00,8.05,4.91,2.44,9.71,3.55,9.76,7.40,6.30,6.45,5.67,147
2020,Cabo Verde,Sub-Saharan Africa,8.12,29,1,,,,7.07,7.07,8.12,6.47,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.49,8.63,9.52,8.82,9.84,9.81,9.59,9.74,3.33,6.54,9.77,10.00,9.89,9.89,9.89,8.70,10.00,,10.00,10.00,9.77,9.79,9.60,9.72,9.79,9.55,10.00,0.00,10.00,0.00,10.00,7.96,6.89,6.76,9.90,6.60,7.62,10.00,,10.00,9.41,10.00,10.00,10.00,2.50,,,10.00,10.00,8.13,8.49,31,4.55,24.53,9.05,3.98,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.69,7.46,6.55,5.80,5.44,,7.43,6.06,8.92,5.55,1.00,6.54,9.40,3.02,9.59,1.03,9.88,0.61,10.00,9.72,7.64,3.54,7.96,10.20,4.74,13.16,6.78,5.11,6.66,5.88,10.00,8.80,9.23,0.00,6.01,7.17,10.00,7.31,10.00,9.10,3.90,4.66,6.65,8.00,5.07,1.00,4.88,4.53,6.44,9.58,6.40,9.27,7.98,7.37,7.12,7.60,30
2020,Cambodia,South Asia,6.24,116,3,2.14,2.54,2.54,4.18,2.35,9.46,1.84,5.00,10.00,0.00,5.00,10.00,0.00,10.00,0.00,3.97,4.61,6.94,8.20,5.30,7.97,7.22,6.83,6.67,6.75,6.99,6.67,6.83,6.60,6.71,2.23,2.50,1.11,3.33,2.31,4.83,5.94,4.45,5.07,2.93,3.14,10.00,0.00,4.02,4.00,7.01,2.71,2.16,0.99,6.06,1.58,2.70,2.50,1.11,3.33,3.33,10.00,10.00,10.00,7.50,,,7.50,10.00,8.75,5.60,122,9.65,7.19,9.10,3.81,8.79,19.25,10.00,20.00,10.00,20.00,10.00,7.84,9.07,3.20,3.11,4.50,,1.98,1.82,7.55,3.73,1.00,3.70,7.82,10.89,9.26,1.84,9.41,2.94,10.00,9.12,8.88,1.68,7.92,10.40,6.67,8.32,7.82,5.66,4.00,4.83,10.00,10.00,5.38,0.00,5.13,6.94,,8.76,9.00,8.88,6.67,5.07,5.72,10.00,6.30,5.00,6.46,4.27,5.11,6.04,2.32,4.99,8.06,5.13,6.82,7.13,63
2020,Cameroon,Sub-Saharan Africa,5.34,150,4,1.91,3.93,2.51,4.97,2.79,9.59,1.40,5.00,1.13,429.00,2.50,0.00,318.00,4.30,164.00,2.50,6.38,3.11,6.35,5.26,8.93,8.53,7.57,3.33,5.45,9.08,6.67,7.87,7.11,7.49,5.89,0.00,3.33,3.33,2.22,7.49,9.83,5.39,7.57,3.53,4.80,8.85,1.00,0.00,30.00,4.43,5.46,3.86,4.47,6.35,5.96,5.22,0.00,1.11,0.00,2.15,0.00,0.00,0.00,7.50,,,7.50,9.86,6.22,5.04,141,7.52,14.44,9.53,2.21,7.96,22.14,5.00,39.00,4.00,43.00,4.50,6.45,7.19,3.49,3.09,4.29,4.17,3.76,2.17,3.97,5.07,0.47,2.76,9.52,2.42,9.61,0.97,9.51,2.44,0.00,7.16,7.00,4.50,6.36,18.20,6.29,9.28,6.55,5.32,0.00,2.66,10.00,1.64,1.54,0.00,1.06,5.07,5.00,7.54,10.00,7.51,7.23,4.79,6.63,8.00,7.01,10.00,7.28,4.23,3.56,9.27,1.78,8.83,3.01,5.11,6.63,5.76,144
2020,Canada,North America,8.47,13,1,8.65,6.98,7.33,7.98,7.63,9.43,1.97,10.00,10.00,0.00,10.00,10.00,0.00,9.90,4.00,8.89,9.83,9.80,9.62,9.81,9.71,9.40,9.64,3.33,6.49,9.58,10.00,9.79,9.38,9.59,9.39,10.00,,10.00,10.00,8.92,9.91,9.69,9.50,9.19,9.52,10.00,0.00,10.00,0.00,10.00,9.38,8.55,9.67,9.89,8.25,9.15,10.00,,10.00,9.79,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.95,13,3.45,28.26,4.45,20.86,8.97,18.59,5.00,45-54,5.00,45-54,5.00,7.21,5.82,7.67,7.84,7.72,10.00,8.51,5.82,8.68,7.92,1.00,8.02,8.54,7.30,9.67,0.82,9.86,0.72,10.00,9.52,9.80,0.30,9.22,3.90,2.56,18.60,7.19,5.94,9.89,7.91,10.00,10.00,7.69,0.00,5.90,7.75,10.00,4.23,10.00,8.08,8.90,6.09,7.24,8.00,8.27,10.00,8.08,4.83,7.56,9.95,8.55,6.85,8.53,7.71,7.96,7.81,14
2020,Central African Republic,Sub-Saharan Africa,5.47,143,4,,,,4.19,4.19,4.16,20.10,10.00,3.52,57.00,0.00,0.00,116.00,0.00,106.00,3.86,3.33,2.96,3.56,6.81,6.32,6.93,6.69,3.33,5.01,8.55,6.67,7.61,8.24,7.92,5.21,0.00,5.56,3.33,2.96,7.07,9.77,7.91,8.25,4.28,5.18,0.00,3.00,10.00,0.00,5.00,7.25,4.60,4.85,8.53,5.83,6.21,2.50,5.56,3.33,4.52,10.00,10.00,10.00,7.50,,,7.50,7.84,8.21,5.51,124,9.49,7.73,9.58,2.04,3.33,38.33,5.00,40.00,2.00,52.00,3.50,8.88,6.96,5.88,2.24,3.92,,3.08,0.51,4.97,,0.76,3.03,8.19,9.06,8.84,2.89,9.54,2.30,0.00,6.64,6.29,5.57,6.40,18.00,6.18,9.54,6.29,3.28,2.28,2.78,10.00,1.64,1.54,0.00,1.06,5.03,5.00,10.00,10.00,8.33,0.00,,,6.00,7.01,0.00,3.25,,0.67,7.84,2.13,7.31,4.59,4.50,5.36,5.40,155
2020,Chad,Sub-Saharan Africa,5.20,153,4,,,,4.11,4.11,7.37,9.04,5.00,3.45,196.00,2.50,0.00,189.00,6.84,56.00,1.71,2.34,3.12,5.25,4.83,7.52,8.68,7.01,3.33,5.17,8.23,6.67,7.45,7.92,7.69,3.39,2.50,2.22,3.33,2.69,6.68,7.63,6.60,6.97,3.73,4.19,8.14,1.00,8.47,1.00,8.30,8.02,4.15,0.66,4.42,5.43,4.54,2.50,2.22,3.33,4.18,0.00,0.00,0.00,5.00,,,5.00,6.59,4.15,4.96,145,10.00,5.01,9.92,0.80,4.01,35.98,8.00,30.00,8.00,30.00,8.00,7.87,7.96,3.16,2.92,3.57,,2.70,2.22,6.79,3.30,0.53,2.69,9.99,-0.05,8.17,4.57,9.11,4.46,0.00,6.82,,,6.42,17.90,6.21,9.49,6.31,3.92,0.77,2.35,10.00,1.64,1.54,0.00,1.06,4.93,2.00,10.00,10.00,7.33,5.00,4.20,6.10,6.00,7.94,3.00,5.37,3.64,0.89,6.28,0.95,7.20,0.65,3.27,5.33,5.55,152
2020,Chile,Latin America & the Caribbean,8.06,32,1,7.37,6.31,5.50,7.10,5.98,8.86,3.93,10.00,10.00,0.00,7.50,10.00,0.00,9.10,19.00,7.31,8.24,8.88,8.87,9.07,9.59,9.00,9.22,3.33,6.28,9.63,10.00,9.81,9.94,9.88,8.38,7.50,10.00,10.00,9.17,8.84,9.92,9.89,9.55,8.40,8.87,10.00,0.00,10.00,0.00,10.00,8.87,7.35,7.88,9.92,7.37,8.28,10.00,10.00,10.00,9.66,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,8.41,34,5.54,21.17,8.46,6.15,10.00,10.93,6.00,36.00,6.00,36.00,6.00,8.40,7.68,7.54,6.87,7.16,7.50,7.26,5.37,9.10,7.79,0.82,6.68,9.11,4.45,9.01,2.49,9.39,3.05,10.00,9.38,9.79,0.31,8.80,6.00,9.83,0.42,9.48,7.01,6.83,6.92,10.00,7.00,2.31,0.00,3.10,7.37,8.00,8.58,7.00,7.86,5.57,3.44,8.30,10.00,2.52,0.00,4.97,4.02,7.33,9.84,7.46,7.74,6.68,7.18,6.67,7.56,33
