Country,Year,Renewable energy consumption (% of total final energy consumption)
Pakistan,1997,51.94
Pakistan,1996,52.17
Pakistan,1995,53.13
Pakistan,1994,54.2
Pakistan,1993,54.15
Pakistan,1992,55.98
Pakistan,1991,58.09
Pakistan,1990,57.5
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,0.88
Palau,2020,0.87
Palau,2019,0.86
Palau,2018,0.59
Palau,2017,0.56
Palau,2016,0.57
Palau,2015,0.37
Palau,2014,0.27
Palau,2013,0.0
Palau,2012,0.0
Palau,2011,0.0
Palau,2010,0.0
Palau,2009,0.0
Palau,2008,0.0
Palau,2007,0.0
Palau,2006,0.0
Palau,2005,0.0
Palau,2004,0.0
Palau,2003,0.0
Palau,2002,0.0
Palau,2001,0.0
Palau,2000,0.0
Palau,1999,0.0
Palau,1998,0.0
Palau,1997,0.0
Palau,1996,0.0
Palau,1995,0.0
Palau,1994,0.0
Palau,1993,0.0
Palau,1992,0.0
Palau,1991,0.0
Palau,1990,0.0
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,28.43
Panama,2019,18.91
Panama,2018,24.44
Panama,2017,23.6
Panama,2016,22.1
Panama,2015,21.9
Panama,2014,19.78
Panama,2013,20.71
Panama,2012,21.25
Panama,2011,19.73
Panama,2010,20.65
Panama,2009,20.37
Panama,2008,23.36
Panama,2007,22.79
Panama,2006,22.09
Panama,2005,22.77
Panama,2004,28.21
Panama,2003,27.45
Panama,2002,28.71
Panama,2001,24.04
Panama,2000,27.67
Panama,1999,33.72
Panama,1998,31.44
Panama,1997,36.53
Panama,1996,36.83
Panama,1995,34.76
Panama,1994,37.78
Panama,1993,39.88
Panama,1992,39.67
Panama,1991,40.7
Panama,1990,43.02
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,53.48
Papua New Guinea,2020,54.28
Papua New Guinea,2019,53.12
Papua New Guinea,2018,52.96
Papua New Guinea,2017,54.45
Papua New Guinea,2016,54.56
Papua New Guinea,2015,55.15
Papua New Guinea,2014,56.82
Papua New Guinea,2013,58.27
Papua New Guinea,2012,55.45
Papua New Guinea,2011,54.73
Papua New Guinea,2010,55.25
Papua New Guinea,2009,56.02
Papua New Guinea,2008,56.93
Papua New Guinea,2007,57.13
Papua New Guinea,2006,58.86
Papua New Guinea,2005,58.56
Papua New Guinea,2004,57.48
Papua New Guinea,2003,60.4
Papua New Guinea,2002,62.49
Papua New Guinea,2001,63.44
Papua New Guinea,2000,66.38
Papua New Guinea,1999,68.71
Papua New Guinea,1998,67.69
Papua New Guinea,1997,68.67
Papua New Guinea,1996,69.93
Papua New Guinea,1995,70.73
Papua New Guinea,1994,69.4
Papua New Guinea,1993,71.25
Papua New Guinea,1992,71.59
Papua New Guinea,1991,71.67
Papua New Guinea,1990,71.65
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,61.44
Paraguay,2019,60.09
Paraguay,2018,59.24
Paraguay,2017,60.12
Paraguay,2016,62.49
Paraguay,2015,60.51
Paraguay,2014,62.54
Paraguay,2013,62.55
Paraguay,2012,63.43
Paraguay,2011,62.46
Paraguay,2010,63.61
Paraguay,2009,65.36
Paraguay,2008,65.81
Paraguay,2007,68.44
Paraguay,2006,66.46
Paraguay,2005,68.81
Paraguay,2004,66.75
Paraguay,2003,67.05
Paraguay,2002,67.68
Paraguay,2001,69.84
Paraguay,2000,70.41
Paraguay,1999,65.88
Paraguay,1998,67.44
Paraguay,1997,69.52
Paraguay,1996,70.76
Paraguay,1995,70.17
Paraguay,1994,69.88
Paraguay,1993,72.62
Paraguay,1992,75.73
Paraguay,1991,79.15
Paraguay,1990,78.51
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,31.62
Peru,2019,27.14
Peru,2018,27.89
Peru,2017,27.59
Peru,2016,27.2
Peru,2015,27.43
Peru,2014,28.56
Peru,2013,28.35
Peru,2012,30.8
Peru,2011,30.63
Peru,2010,32.17
Peru,2009,32.92
Peru,2008,33.71
Peru,2007,36.05
Peru,2006,38.7
Peru,2005,38.35
Peru,2004,37.83
Peru,2003,40.91
Peru,2002,40.21
Peru,2001,41.23
Peru,2000,38.57
Peru,1999,36.69
Peru,1998,39.38
Peru,1997,31.74
Peru,1996,31.72
Peru,1995,33.28
Peru,1994,35.94
Peru,1993,37.08
Peru,1992,37.31
Peru,1991,39.92
Peru,1990,39.43
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,29.06
Philippines,2019,26.8
Philippines,2018,27.53
Philippines,2017,27.69
Philippines,2016,28.51
Philippines,2015,30.75
Philippines,2014,32.33
Philippines,2013,33.05
Philippines,2012,34.06
Philippines,2011,33.71
Philippines,2010,32.6
Philippines,2009,33.97
Philippines,2008,33.73
Philippines,2007,32.26
Philippines,2006,33.17
Philippines,2005,31.22
Philippines,2004,30.1
Philippines,2003,30.81
Philippines,2002,31.76
Philippines,2001,32.8
Philippines,2000,33.84
Philippines,1999,33.55
Philippines,1998,32.76
Philippines,1997,33.24
Philippines,1996,35.71
Philippines,1995,37.62
Philippines,1994,42.92
Philippines,1993,43.91
Philippines,1992,47.53
Philippines,1991,51.05
Philippines,1990,49.28
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,16.14
Poland,2019,15.62
Poland,2018,15.05
Poland,2017,11.13
Poland,2016,11.34
Poland,2015,11.87
Poland,2014,11.58
Poland,2013,11.41
Poland,2012,10.91
Poland,2011,10.44
Poland,2010,9.49
Poland,2009,8.84
Poland,2008,8.01
Poland,2007,7.28
Poland,2006,7.18
Poland,2005,7.22
Poland,2004,7.31
Poland,2003,7.29
Poland,2002,7.49
Poland,2001,7.29
Poland,2000,6.93
Poland,1999,6.41
Poland,1998,6.54
Poland,1997,5.98
Poland,1996,5.87
Poland,1995,6.33
Poland,1994,6.2
Poland,1993,6.13
Poland,1992,2.3
Poland,1991,2.06
Poland,1990,2.5
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,31.21
Portugal,2019,28.19
Portugal,2018,27.47
Portugal,2017,24.42
Portugal,2016,29.0
Portugal,2015,27.21
Portugal,2014,30.46
Portugal,2013,30.17
Portugal,2012,25.52
Portugal,2011,27.22
Portugal,2010,27.83
Portugal,2009,24.9
Portugal,2008,23.19
Portugal,2007,23.15
Portugal,2006,22.33
Portugal,2005,18.07
Portugal,2004,19.87
Portugal,2003,22.09
Portugal,2002,18.28
Portugal,2001,20.83
Portugal,2000,20.12
Portugal,1999,19.02
Portugal,1998,22.43
Portugal,1997,24.55
Portugal,1996,25.35
Portugal,1995,23.74
Portugal,1994,24.95
Portugal,1993,24.37
Portugal,1992,22.4
Portugal,1991,25.79
Portugal,1990,26.95
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,2.46
Puerto Rico,2020,2.46
Puerto Rico,2019,2.42
Puerto Rico,2018,1.36
Puerto Rico,2017,2.26
Puerto Rico,2016,1.89
Puerto Rico,2015,1.86
Puerto Rico,2014,1.65
Puerto Rico,2013,1.38
Puerto Rico,2012,0.53
Puerto Rico,2011,0.66
Puerto Rico,2010,0.69
Puerto Rico,2009,0.52
Puerto Rico,2008,0.51
Puerto Rico,2007,0.49
Puerto Rico,2006,0.48
Puerto Rico,2005,0.56
Puerto Rico,2004,0.5
Puerto Rico,2003,0.5
Puerto Rico,2002,0.5
Puerto Rico,2001,0.54
Puerto Rico,2000,0.55
Puerto Rico,1999,0.72
Puerto Rico,1998,0.52
Puerto Rico,1997,0.46
Puerto Rico,1996,0.74
Puerto Rico,1995,0.53
Puerto Rico,1994,0.25
Puerto Rico,1993,0.8
Puerto Rico,1992,1.77
Puerto Rico,1991,1.79
Puerto Rico,1990,1.75
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,0.06
Qatar,2019,0.06
Qatar,2018,0.05
Qatar,2017,0.07
Qatar,2016,0.06
Qatar,2015,0.05
Qatar,2014,0.05
Qatar,2013,0.04
Qatar,2012,0.04
Qatar,2011,0.14
Qatar,2010,0.13
Qatar,2009,0.07
Qatar,2008,0.11
Qatar,2007,0.07
Qatar,2006,0.1
Qatar,2005,0.03
Qatar,2004,0.03
Qatar,2003,0.05
Qatar,2002,0.07
Qatar,2001,0.14
Qatar,2000,0.08
Qatar,1999,0.09
Qatar,1998,0.07
Qatar,1997,0.07
Qatar,1996,0.1
Qatar,1995,0.11
Qatar,1994,0.05
Qatar,1993,0.05
Qatar,1992,0.08
Qatar,1991,0.25
Qatar,1990,0.25
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,24.06
Romania,2019,23.54
Romania,2018,23.03
Romania,2017,23.35
Romania,2016,24.4
Romania,2015,23.67
Romania,2014,24.31
Romania,2013,23.07
Romania,2012,21.53
Romania,2011,21.1
Romania,2010,24.08
Romania,2009,22.15
Romania,2008,20.4
Romania,2007,18.16
Romania,2006,17.39
Romania,2005,18.48
Romania,2004,17.28
Romania,2003,15.67
Romania,2002,14.4
Romania,2001,13.4
Romania,2000,16.37
Romania,1999,17.74
Romania,1998,16.28
Romania,1997,15.75
Romania,1996,11.92
Romania,1995,8.6
Romania,1994,7.64
Romania,1993,7.2
Romania,1992,5.61
Romania,1991,4.97
Romania,1990,3.36
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,3.72
Russian Federation,2019,3.22
Russian Federation,2018,3.18
Russian Federation,2017,3.25
Russian Federation,2016,3.36
Russian Federation,2015,3.2
Russian Federation,2014,3.3
Russian Federation,2013,3.61
Russian Federation,2012,3.24
Russian Federation,2011,3.23
Russian Federation,2010,3.34
Russian Federation,2009,3.6
Russian Federation,2008,3.31
Russian Federation,2007,3.67
Russian Federation,2006,3.48
Russian Federation,2005,3.61
Russian Federation,2004,3.55
Russian Federation,2003,3.28
Russian Federation,2002,3.46
Russian Federation,2001,3.62
Russian Federation,2000,3.5
Russian Federation,1999,3.82
Russian Federation,1998,3.58
Russian Federation,1997,3.75
Russian Federation,1996,3.69
Russian Federation,1995,3.87
Russian Federation,1994,3.87
Russian Federation,1993,4.04
Russian Federation,1992,3.98
Russian Federation,1991,3.77
Russian Federation,1990,3.75
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,81.39
Rwanda,2020,81.7
Rwanda,2019,81.8
Rwanda,2018,82.82
Rwanda,2017,84.46
Rwanda,2016,85.5
Rwanda,2015,86.31
Rwanda,2014,87.95
Rwanda,2013,88.47
Rwanda,2012,88.78
Rwanda,2011,89.7
Rwanda,2010,90.47
Rwanda,2009,90.54
Rwanda,2008,90.63
Rwanda,2007,90.31
Rwanda,2006,90.59
Rwanda,2005,89.25
Rwanda,2004,87.55
Rwanda,2003,87.3
Rwanda,2002,87.13
Rwanda,2001,86.89
Rwanda,2000,86.78
Rwanda,1999,90.76
Rwanda,1998,90.81
Rwanda,1997,91.12
Rwanda,1996,89.15
Rwanda,1995,88.36
Rwanda,1994,78.54
Rwanda,1993,81.33
Rwanda,1992,81.56
Rwanda,1991,81.83
Rwanda,1990,80.09
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,37.57
Samoa,2020,37.54
Samoa,2019,34.21
Samoa,2018,36.63
Samoa,2017,35.79
Samoa,2016,36.82
Samoa,2015,37.47
Samoa,2014,41.24
Samoa,2013,42.61
Samoa,2012,40.26
Samoa,2011,40.26
Samoa,2010,41.28
Samoa,2009,43.28
Samoa,2008,44.87
Samoa,2007,43.18
Samoa,2006,45.96
Samoa,2005,48.89
Samoa,2004,48.82
Samoa,2003,52.41
Samoa,2002,49.58
Samoa,2001,52.41
Samoa,2000,59.69
Samoa,1999,57.89
Samoa,1998,58.0
Samoa,1997,59.09
Samoa,1996,58.16
Samoa,1995,58.56
Samoa,1994,60.05
Samoa,1993,59.25
Samoa,1992,60.61
Samoa,1991,61.75
Samoa,1990,63.96
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,40.75
Sao Tome and Principe,2020,41.61
Sao Tome and Principe,2019,38.62
Sao Tome and Principe,2018,40.59
Sao Tome and Principe,2017,39.24
Sao Tome and Principe,2016,38.06
Sao Tome and Principe,2015,39.24
Sao Tome and Principe,2014,38.39
Sao Tome and Principe,2013,42.77
Sao Tome and Principe,2012,40.15
Sao Tome and Principe,2011,42.38
Sao Tome and Principe,2010,38.2
Sao Tome and Principe,2009,45.41
Sao Tome and Principe,2008,46.04
Sao Tome and Principe,2007,47.69
Sao Tome and Principe,2006,47.33
Sao Tome and Principe,2005,47.94
Sao Tome and Principe,2004,48.92
Sao Tome and Principe,2003,51.81
Sao Tome and Principe,2002,55.34
Sao Tome and Principe,2001,55.47
Sao Tome and Principe,2000,54.73
Sao Tome and Principe,1999,56.68
Sao Tome and Principe,1998,55.06
Sao Tome and Principe,1997,56.08
Sao Tome and Principe,1996,55.63
Sao Tome and Principe,1995,53.94
Sao Tome and Principe,1994,53.44
Sao Tome and Principe,1993,54.45
Sao Tome and Principe,1992,54.18
Sao Tome and Principe,1991,50.93
Sao Tome and Principe,1990,50.93
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,0.06
Saudi Arabia,2019,0.03
Saudi Arabia,2018,0.01
Saudi Arabia,2017,0.01
Saudi Arabia,2016,0.01
Saudi Arabia,2015,0.01
Saudi Arabia,2014,0.01
Saudi Arabia,2013,0.01
Saudi Arabia,2012,0.01
Saudi Arabia,2011,0.01
Saudi Arabia,2010,0.01
Saudi Arabia,2009,0.01
Saudi Arabia,2008,0.01
Saudi Arabia,2007,0.01
Saudi Arabia,2006,0.01
Saudi Arabia,2005,0.01
Saudi Arabia,2004,0.01
Saudi Arabia,2003,0.01
Saudi Arabia,2002,0.01
Saudi Arabia,2001,0.01
Saudi Arabia,2000,0.01
Saudi Arabia,1999,0.01
Saudi Arabia,1998,0.01
Saudi Arabia,1997,0.01
Saudi Arabia,1996,0.01
Saudi Arabia,1995,0.03
Saudi Arabia,1994,0.03
Saudi Arabia,1993,0.02
Saudi Arabia,1992,0.02
Saudi Arabia,1991,0.04
Saudi Arabia,1990,0.04
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,38.64
Senegal,2019,36.89
Senegal,2018,36.01
Senegal,2017,37.93
Senegal,2016,36.72
Senegal,2015,39.11
Senegal,2014,42.53
Senegal,2013,42.69
Senegal,2012,49.6
Senegal,2011,47.97
Senegal,2010,49.55
Senegal,2009,51.31
Senegal,2008,39.81
Senegal,2007,40.01
Senegal,2006,43.35
Senegal,2005,40.32
Senegal,2004,39.88
Senegal,2003,43.66
Senegal,2002,43.76
Senegal,2001,45.83
Senegal,2000,47.52
Senegal,1999,45.85
Senegal,1998,48.03
Senegal,1997,50.68
Senegal,1996,52.47
Senegal,1995,53.18
Senegal,1994,54.75
Senegal,1993,55.09
Senegal,1992,53.67
Senegal,1991,55.28
Senegal,1990,55.55
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,26.01
Serbia,2019,21.53
Serbia,2018,21.05
Serbia,2017,20.0
Serbia,2016,20.91
Serbia,2015,21.24
Serbia,2014,23.25
Serbia,2013,20.03
Serbia,2012,19.47
Serbia,2011,17.44
Serbia,2010,20.47
Serbia,2009,20.68
Serbia,2008,15.5
Serbia,2007,14.03
Serbia,2006,15.33
Serbia,2005,16.1
Serbia,2004,14.64
Serbia,2003,15.67
Serbia,2002,18.01
Serbia,2001,19.55
Serbia,2000,22.09
Serbia,1999,22.1
Serbia,1998,15.5
Serbia,1997,15.23
Serbia,1996,18.0
Serbia,1995,23.32
Serbia,1994,20.92
Serbia,1993,19.24
Serbia,1992,17.82
Serbia,1991,17.21
Serbia,1990,14.53
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,1.75
Seychelles,2020,1.34
Seychelles,2019,1.21
Seychelles,2018,1.23
Seychelles,2017,1.24
Seychelles,2016,1.21
