Country,Year,"Energy imports, net (% of energy use)"
Paraguay,1984,21.4976544199877
Paraguay,1983,20.0162977797728
Paraguay,1982,22.2246660970921
Paraguay,1981,21.9529188026406
Paraguay,1980,22.9926812970371
Paraguay,1979,23.9469960451772
Paraguay,1978,25.5348215736477
Paraguay,1977,22.1977188810828
Paraguay,1976,16.2098133133922
Paraguay,1975,15.222633060823
Paraguay,1974,13.7511555355878
Paraguay,1973,16.2176446467839
Paraguay,1972,15.4663733608403
Paraguay,1971,14.6123649777344
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,
Peru,2017,
Peru,2016,
Peru,2015,
Peru,2014,-14.8995881431003
Peru,2013,-18.9187380752916
Peru,2012,-14.1864129069099
Peru,2011,-23.0241661057468
Peru,2010,-3.73747803910758
Peru,2009,4.24317834489626
Peru,2008,15.9355710561668
Peru,2007,12.9713258745881
Peru,2006,12.0703842765385
Peru,2005,20.0102120065024
Peru,2004,25.3794577061855
Peru,2003,18.3183530501717
Peru,2002,21.753024575521
Peru,2001,20.1910850489807
Peru,2000,23.4087114786623
Peru,1999,22.2698790128322
Peru,1998,14.9384347304885
Peru,1997,10.9162232319822
Peru,1996,11.8651591605528
Peru,1995,8.66552385525399
Peru,1994,1.58294419596866
Peru,1993,-1.57221532609856
Peru,1992,-3.3420315602095
Peru,1991,-2.93745411078843
Peru,1990,-8.85499829725204
Peru,1989,-7.40715626654749
Peru,1988,-6.23565858902158
Peru,1987,-16.6219158229806
Peru,1986,-29.3372727976328
Peru,1985,-38.5867541316307
Peru,1984,-34.5992461097329
Peru,1983,-28.0899712449401
Peru,1982,-29.6094080740681
Peru,1981,-28.6122494128693
Peru,1980,-28.5360472435265
Peru,1979,-34.6639048489671
Peru,1978,-16.2085304741296
Peru,1977,15.2888356098265
Peru,1976,20.5172520684339
Peru,1975,22.2671846612618
Peru,1974,17.5462065277994
Peru,1973,17.2263320141812
Peru,1972,17.5977880329692
Peru,1971,19.4330306822451
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,
Philippines,2016,
Philippines,2015,
Philippines,2014,45.7680030829921
Philippines,2013,45.3248865999998
Philippines,2012,41.8019156799092
Philippines,2011,40.9232733793136
Philippines,2010,41.7086473654964
Philippines,2009,38.5416053995477
Philippines,2008,42.7193782569615
Philippines,2007,42.7132748236556
Philippines,2006,44.5371195770904
Philippines,2005,44.9314336557144
Philippines,2004,46.162087307456
Philippines,2003,47.0869141582647
Philippines,2002,48.206693529935
Philippines,2001,52.029448462618
Philippines,2000,51.1164465498128
Philippines,1999,51.7213403033917
Philippines,1998,54.1776120375119
Philippines,1997,56.0435243345024
Philippines,1996,54.5007568810605
Philippines,1995,52.9475196919048
Philippines,1994,48.666992356529
Philippines,1993,45.1095518967267
Philippines,1992,43.82785686798
Philippines,1991,41.3360509540276
Philippines,1990,40.0025643466574
Philippines,1989,38.6699960804233
Philippines,1988,37.2275005611972
Philippines,1987,35.8762483475281
Philippines,1986,31.0253521785928
Philippines,1985,30.8787896564602
Philippines,1984,29.4370292828765
Philippines,1983,39.0613683478782
Philippines,1982,39.2915482157625
Philippines,1981,42.9175943780358
Philippines,1980,45.6874844549732
Philippines,1979,47.699576167786
Philippines,1978,53.725736032563
Philippines,1977,54.5034467237804
Philippines,1976,53.6306380039721
Philippines,1975,53.0703493364851
Philippines,1974,51.6701362738736
Philippines,1973,53.1907771968579
Philippines,1972,50.2987299937497
Philippines,1971,51.133508375714
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,28.5463623504182
Poland,2014,28.3910110146742
Poland,2013,27.3320950164791
Poland,2012,26.9765492114964
Poland,2011,32.518226746529
Poland,2010,33.210916163462
Poland,2009,28.6019234946783
Poland,2008,27.3450514172981
Poland,2007,25.0441449578761
Poland,2006,20.1030528466414
Poland,2005,14.9656374117747
Poland,2004,13.7471462499198
Poland,2003,12.3991349505833
Poland,2002,9.79124240965927
Poland,2001,10.575707205982
Poland,2000,10.7405688610883
Poland,1999,9.79079919764522
Poland,1998,8.27200845004498
Poland,1997,2.0958873163044
Poland,1996,4.39948493996952
Poland,1995,0.11905638728314
Poland,1994,-1.26777071727799
Poland,1993,3.56470663172184
Poland,1992,0.90924496839771
Poland,1991,1.16084731268664
Poland,1990,-0.736866345436129
Poland,1989,1.28244551833056
Poland,1988,0.00801380988104408
Poland,1987,0.641313281335552
Poland,1986,-1.10862840377728
Poland,1985,-3.31916580606776
Poland,1984,-7.79695043128113
Poland,1983,-3.45333834737457
Poland,1982,-0.709546312824143
Poland,1981,7.1394706781982
Poland,1980,-0.0167935535310082
Poland,1979,-7.64811180055058
Poland,1978,-8.03196344198068
Poland,1977,-8.85532272130564
Poland,1976,-10.2292795163634
Poland,1975,-12.282899414721
Poland,1974,-14.1560356244747
Poland,1973,-15.6422925615076
Poland,1972,-16.4400869637864
Poland,1971,-15.2413121337366
Poland,1970,-14.9701661564137
Poland,1969,-15.4058560823334
Poland,1968,-16.0723510962801
Poland,1967,-15.8637516137166
Poland,1966,-17.7604153143786
Poland,1965,-17.7150738313635
Poland,1964,-19.7194074744592
Poland,1963,-17.0804673359753
Poland,1962,-14.7122901351909
Poland,1961,-17.6999364814919
Poland,1960,-19.6273506939111
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,76.8605636843599
Portugal,2014,71.6682863058296
Portugal,2013,73.1730789650377
Portugal,2012,78.0427158868151
Portugal,2011,75.7898442601672
Portugal,2010,75.3133414064953
Portugal,2009,79.7744867527795
Portugal,2008,81.8767228619796
Portugal,2007,81.6817802891148
Portugal,2006,82.6382161926017
Portugal,2005,86.3402366170609
Portugal,2004,84.9146177774547
Portugal,2003,82.7304243814245
Portugal,2002,85.8893764825227
Portugal,2001,83.4683225534454
Portugal,2000,84.361729413483
Portugal,1999,86.2044446365921
Portugal,1998,83.6008997200864
Portugal,1997,82.205931849832
Portugal,1996,81.029613884541
Portugal,1995,83.5673823166967
Portugal,1994,80.910317385609
Portugal,1993,81.5925061679092
Portugal,1992,83.7004439449682
Portugal,1991,79.9907364575214
Portugal,1990,79.779212883968
Portugal,1989,84.1911451287323
Portugal,1988,82.9873140513385
Portugal,1987,84.34099262838
Portugal,1986,84.7575212789587
Portugal,1985,82.2796656273955
Portugal,1984,84.3852719803908
Portugal,1983,85.6690982092392
Portugal,1982,86.9286686558553
Portugal,1981,87.4230712054395
Portugal,1980,85.1696711467069
Portugal,1979,81.2384203030125
Portugal,1978,80.2024738691028
Portugal,1977,79.496628149702
Portugal,1976,85.7727376038944
Portugal,1975,82.7370884726687
Portugal,1974,80.0438950503959
Portugal,1973,79.6805271833634
Portugal,1972,78.1227374298462
Portugal,1971,77.9391896144605
Portugal,1970,75.5716686414683
Portugal,1969,69.7846011244228
Portugal,1968,67.7340423473493
Portugal,1967,66.0225343267074
Portugal,1966,63.9717076019275
Portugal,1965,65.5381822572226
Portugal,1964,63.6515569464022
Portugal,1963,62.9129504247795
Portugal,1962,60.8537448580837
Portugal,1961,59.7427313541302
Portugal,1960,57.5738912335786
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,-398.991186700817
Qatar,2013,-455.172286951621
Qatar,2012,-444.127637141325
Qatar,2011,-524.79253968293
Qatar,2010,-545.208132299773
Qatar,2009,-487.874422078176
Qatar,2008,-491.147171332341
Qatar,2007,-404.421025697622
Qatar,2006,-407.381747738616
Qatar,2005,-435.982051009251
Qatar,2004,-405.574294522309
Qatar,2003,-412.14327862586
Qatar,2002,-398.582650562198
Qatar,2001,-422.25420662634
Qatar,2000,-444.574447900187
Qatar,1999,-371.843299600861
Qatar,1998,-331.79796366211
Qatar,1997,-295.762339049045
Qatar,1996,-242.40607486255
Qatar,1995,-253.776898211085
Qatar,1994,-261.224737087704
Qatar,1993,-267.373006547284
Qatar,1992,-288.111510374559
Qatar,1991,-287.54680597754
Qatar,1990,-324.326252436229
Qatar,1989,-295.83301335143
Qatar,1988,-252.874018632874
Qatar,1987,-241.056298606546
Qatar,1986,-274.873488606889
Qatar,1985,-275.321882141684
Qatar,1984,-364.698078489798
Qatar,1983,-299.968831005659
Qatar,1982,-340.474168266737
Qatar,1981,-488.371057093313
Qatar,1980,-699.483631470912
Qatar,1979,-877.020696413545
Qatar,1978,-1455.25149379359
Qatar,1977,-1245.52468566793
Qatar,1976,-1614.46093764315
Qatar,1975,-1058.89632323327
Qatar,1974,-2046.74327167564
Qatar,1973,-1961.64353344893
Qatar,1972,-2357.57349294654
Qatar,1971,-2278.89631323217
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,16.77549802171
Romania,2013,18.7593235316674
Romania,2012,22.164301887136
Romania,2011,22.9918108151044
Romania,2010,21.570872042603
Romania,2009,18.7610853749871
Romania,2008,26.8610771118466
Romania,2007,30.2860374414839
Romania,2006,30.0224355685019
Romania,2005,27.6875059899952
Romania,2004,26.6823787431368
Romania,2003,25.7059998923354
Romania,2002,23.3637859995554
Romania,2001,24.6082405251581
Romania,2000,21.8148269735202
Romania,1999,22.907542678707
Romania,1998,29.2088006246792
Romania,1997,29.5962025997562
Romania,1996,30.8973180354264
Romania,1995,30.289174940248
Romania,1994,26.0604308820914
Romania,1993,26.5732970810794
Romania,1992,26.2883159222341
Romania,1991,29.9287010263096
Romania,1990,34.4086357274957
Romania,1989,28.0467429744488
Romania,1988,23.4969322802868
Romania,1987,24.3550975508433
Romania,1986,18.9942584716339
Romania,1985,16.3585898343253
Romania,1984,13.9828657601066
Romania,1983,14.3326566836524
Romania,1982,14.8488106594996
Romania,1981,15.517737243327
Romania,1980,19.379500452779
Romania,1979,18.5501567969226
Romania,1978,15.7519362964646
Romania,1977,9.15029648573183
Romania,1976,6.81353331450183
Romania,1975,3.55113264259605
Romania,1974,1.10913097746645
Romania,1973,3.32794213817534
Romania,1972,-0.817080433748154
Romania,1971,-1.6131487529683
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,
Russian Federation,2014,-83.6705407206797
Russian Federation,2013,-83.8412398490403
Russian Federation,2012,-77.8561096295228
Russian Federation,2011,-80.0042989975367
Russian Federation,2010,-85.847244004456
Russian Federation,2009,-84.0216287101572
Russian Federation,2008,-82.1331243647021
Russian Federation,2007,-84.232474302143
Russian Federation,2006,-82.9504252591884
Russian Federation,2005,-84.6287038991353
Russian Federation,2004,-81.0826340821091
Russian Federation,2003,-73.4721624068744
Russian Federation,2002,-67.9152134003805
Russian Federation,2001,-61.0565567408374
Russian Federation,2000,-57.926226448823
Russian Federation,1999,-57.982716992781
Russian Federation,1998,-59.8347980434592
Russian Federation,1997,-55.0612488496402
Russian Federation,1996,-53.1538696158018
Russian Federation,1995,-51.9784953080338
Russian Federation,1994,-50.9090780895688
Russian Federation,1993,-40.7722588796984
Russian Federation,1992,-43.1199493331647
Russian Federation,1991,-39.8051831762622
Russian Federation,1990,-47.0788556238582
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,
Rwanda,2012,
Rwanda,2011,
Rwanda,2010,
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,-191.5238831163
Saudi Arabia,2013,-219.739508188851
Saudi Arabia,2012,-211.956353630103
Saudi Arabia,2011,-232.737470914801
Saudi Arabia,2010,-186.509720577307
Saudi Arabia,2009,-211.608957187197
Saudi Arabia,2008,-266.008256155065
Saudi Arabia,2007,-289.451733795374
Saudi Arabia,2006,-316.279655257669
Saudi Arabia,2005,-365.873214012834
Saudi Arabia,2004,-352.902735521209
Saudi Arabia,2003,-349.868422469244
Saudi Arabia,2002,-290.774027068356
Saudi Arabia,2001,-361.930197587339
Saudi Arabia,2000,-386.247784519596
Saudi Arabia,1999,-372.667901441354
Saudi Arabia,1998,-420.669438612449
Saudi Arabia,1997,-438.436685184137
Saudi Arabia,1996,-418.53616553701
Saudi Arabia,1995,-449.352719814319
Saudi Arabia,1994,-449.632350858556
Saudi Arabia,1993,-490.735842634665
Saudi Arabia,1992,-520.327479727898
Saudi Arabia,1991,-586.682005079597
Saudi Arabia,1990,-535.188250623758
Saudi Arabia,1989,-376.349102041559
Saudi Arabia,1988,-373.198071757864
Saudi Arabia,1987,-352.521730830947
Saudi Arabia,1986,-522.095646404328
Saudi Arabia,1985,-336.430971590604
Saudi Arabia,1984,-478.326712685196
Saudi Arabia,1983,-447.656665855226
Saudi Arabia,1982,-662.137941944159
Saudi Arabia,1981,-1155.30399393557
Saudi Arabia,1980,-1615.85785634241
Saudi Arabia,1979,-2115.58315012718
Saudi Arabia,1978,-2458.42496938829
Saudi Arabia,1977,-4085.86964265225
Saudi Arabia,1976,-4266.23153547033
Saudi Arabia,1975,-4057.42522454305
Saudi Arabia,1974,-5272.4064262308
Saudi Arabia,1973,-5271.90004843172
Saudi Arabia,1972,-4828.82430889058
Saudi Arabia,1971,-3218.02699667251
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,52.6924869906651
Senegal,2013,51.1733949825837
Senegal,2012,44.9076421703363
Senegal,2011,46.6560166115225
Senegal,2010,45.5224891530094
Senegal,2009,44.1155800095019
Senegal,2008,53.1478776204132
Senegal,2007,53.2808368356901
Senegal,2006,54.3748854402969
Senegal,2005,54.652735588441
Senegal,2004,54.0780906464892
Senegal,2003,50.7440079281585
Senegal,2002,52.1587242843231
Senegal,2001,53.2567385387544
Senegal,2000,50.2784992568349
Senegal,1999,49.4038908448439
Senegal,1998,47.4128969110396
Senegal,1997,45.8562147273466
Senegal,1996,43.1332878851186
Senegal,1995,43.0876190118697
Senegal,1994,42.8763127916763
Senegal,1993,44.0691225499403
Senegal,1992,45.1983260399716
Senegal,1991,42.0688999972515
Senegal,1990,42.8661476901036
Senegal,1989,41.7145028422045
Senegal,1988,42.4547368802661
Senegal,1987,46.2706753784597
Senegal,1986,43.2723908175344
Senegal,1985,41.1071314153905
Senegal,1984,43.6760285828798
Senegal,1983,41.1653032163216
Senegal,1982,41.4629125889796
Senegal,1981,42.4351074606257
Senegal,1980,43.2586486801625
Senegal,1979,42.325465127799
Senegal,1978,40.1552723027302
Senegal,1977,40.4668640009351
Senegal,1976,39.4178637047524
Senegal,1975,38.5656453147954
Senegal,1974,37.5965952146769
Senegal,1973,36.4046966268963
Senegal,1972,33.9611781974877
Senegal,1971,33.561818681093
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,
Serbia,2014,28.781468065094
Serbia,2013,23.6793418351392
Serbia,2012,25.7825655312005
Serbia,2011,30.9848699025134
Serbia,2010,32.3999877781363
Serbia,2009,32.7270925376238
Serbia,2008,36.1351415980596
Serbia,2007,36.5450685130776
Serbia,2006,38.0455504337193
Serbia,2005,35.9680911375957
Serbia,2004,33.2264066779888
Serbia,2003,28.1777052195067
Serbia,2002,25.8336908209575
Serbia,2001,22.8698906131194
Serbia,2000,13.4992397761696
Serbia,1999,13.6552060070488
Serbia,1998,23.9881081412321
Serbia,1997,26.3821340518481
Serbia,1996,24.2436585035495
Serbia,1995,10.0789662088606
Serbia,1994,9.33293201921682
Serbia,1993,9.96331984589988
Serbia,1992,20.0762001461518
Serbia,1991,25.94840243916
Serbia,1990,30.1637266564555
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
