Country,Year,Total natural resources rents (% of GDP)
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,8.55295423830806
Nigeria,2020,5.07484002483035
Nigeria,2019,8.35322267194456
Nigeria,2018,9.79850822600435
Nigeria,2017,7.80498492445019
Nigeria,2016,4.65772615666869
Nigeria,2015,4.55410681800406
Nigeria,2014,8.78193552361452
Nigeria,2013,11.6227181116144
Nigeria,2012,15.1485150031193
Nigeria,2011,17.5539035632028
Nigeria,2010,13.8029914948457
Nigeria,2009,10.6511450158162
Nigeria,2008,17.590261235625
Nigeria,2007,15.8610116948726
Nigeria,2006,16.6989726330047
Nigeria,2005,19.3875677161802
Nigeria,2004,16.775506962461
Nigeria,2003,15.512504112848
Nigeria,2002,13.6048166584392
Nigeria,2001,18.1012267482663
Nigeria,2000,24.9357339994509
Nigeria,1999,13.0436291752413
Nigeria,1998,11.3595895147082
Nigeria,1997,18.7360799831083
Nigeria,1996,21.4145127823877
Nigeria,1995,21.7988932440235
Nigeria,1994,23.8551028164568
Nigeria,1993,34.2695022219771
Nigeria,1992,20.8862430156947
Nigeria,1991,17.70600698125
Nigeria,1990,25.074565468693
Nigeria,1989,22.8639107598393
Nigeria,1988,10.3622543914253
Nigeria,1987,11.0207736023425
Nigeria,1986,6.41329627493772
Nigeria,1985,10.4659288268693
Nigeria,1984,9.33482537912517
Nigeria,1983,5.72145243241404
Nigeria,1982,2.58964272557008
Nigeria,1981,4.62850032944711
Nigeria,1980,26.7349084099615
Nigeria,1979,43.1495814006749
Nigeria,1978,19.1238677967885
Nigeria,1977,22.811167641669
Nigeria,1976,17.6857369709696
Nigeria,1975,20.2632192033256
Nigeria,1974,28.5372790441807
Nigeria,1973,5.10429012651809
Nigeria,1972,3.48788745824301
Nigeria,1971,2.55741611503911
Nigeria,1970,2.40487127999705
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,0.136921063560563
North Macedonia,2020,0.144963330218282
North Macedonia,2019,0.146172211539348
North Macedonia,2018,0.424659195176793
North Macedonia,2017,0.804308286542463
North Macedonia,2016,0.866322047138143
North Macedonia,2015,0.935040215942746
North Macedonia,2014,1.18602847424584
North Macedonia,2013,1.1286016514686
North Macedonia,2012,1.17381157835713
North Macedonia,2011,1.31901217415565
North Macedonia,2010,1.48054751512056
North Macedonia,2009,0.785735826282886
North Macedonia,2008,0.94997727771704
North Macedonia,2007,5.5649093281405
North Macedonia,2006,2.22591304574127
North Macedonia,2005,0.472471662771118
North Macedonia,2004,0.529949571288064
North Macedonia,2003,0.284074310222365
North Macedonia,2002,0.2486522972454
North Macedonia,2001,0.240279102689032
North Macedonia,2000,0.416376119896184
North Macedonia,1999,0.34566348834686
North Macedonia,1998,0.331264716180782
North Macedonia,1997,0.556824232687975
North Macedonia,1996,0.361260336057013
North Macedonia,1995,0.434615252562727
North Macedonia,1994,0.460091446927324
North Macedonia,1993,0.754144902590534
North Macedonia,1992,0.730175741370424
North Macedonia,1991,0.00392474577000559
North Macedonia,1990,0.00453228765068516
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,0.0
Northern Mariana Islands,2018,0.0
Northern Mariana Islands,2017,0.0
Northern Mariana Islands,2016,0.0
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2014,0.0
Northern Mariana Islands,2013,0.0
Northern Mariana Islands,2012,0.0
Northern Mariana Islands,2011,0.0
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2009,0.0
Northern Mariana Islands,2008,0.0
Northern Mariana Islands,2007,0.0
Northern Mariana Islands,2006,0.0
Northern Mariana Islands,2005,0.0
Northern Mariana Islands,2004,0.0
Northern Mariana Islands,2003,0.0
Northern Mariana Islands,2002,0.0
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,10.0482763904291
Norway,2020,4.18128689630728
Norway,2019,6.26890345034754
Norway,2018,7.39362211775806
Norway,2017,5.33590347738304
Norway,2016,3.86709464602749
Norway,2015,5.16239861599802
Norway,2014,7.51744992129352
Norway,2013,8.16854742910885
Norway,2012,9.34170992776999
Norway,2011,10.0323919412624
Norway,2010,7.66161471850852
Norway,2009,8.36533197935372
Norway,2008,12.6176722555388
Norway,2007,9.56163328120944
Norway,2006,10.8945313138908
Norway,2005,10.4924230669843
Norway,2004,9.49868097130803
Norway,2003,8.67852288037213
Norway,2002,8.80703368760757
Norway,2001,9.86854080068064
Norway,2000,12.2926602470975
Norway,1999,5.37886118950569
Norway,1998,2.00472943152768
Norway,1997,6.68384489531307
Norway,1996,8.04348302516781
Norway,1995,5.61474760517048
Norway,1994,5.41290313640084
Norway,1993,5.69359641235468
Norway,1992,5.00614043528685
Norway,1991,4.48712749071571
Norway,1990,7.95301055100865
Norway,1989,6.27884791368352
Norway,1988,3.18160420728093
Norway,1987,3.86482491141938
Norway,1986,3.07481604069749
Norway,1985,7.1014943110458
Norway,1984,6.93402796949859
Norway,1983,6.05940638230477
Norway,1982,3.74686463878044
Norway,1981,5.90065040209239
Norway,1980,7.65398614597316
Norway,1979,5.79210698198413
Norway,1978,2.65681811363608
Norway,1977,2.00423415085409
Norway,1976,2.1955347738143
Norway,1975,1.62172780294574
Norway,1974,0.828774312372485
Norway,1973,0.56234403293608
Norway,1972,0.387711581890813
Norway,1971,0.404786048619557
Norway,1970,0.465517286243368
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,29.2115792686173
Oman,2020,18.8866635649826
Oman,2019,24.9800297060137
Oman,2018,27.0144782962431
Oman,2017,21.3537653208209
Oman,2016,18.0527768334822
Oman,2015,21.0999447505156
Oman,2014,34.348523798708
Oman,2013,38.8455213970653
Oman,2012,40.4418641958152
Oman,2011,43.273814289286
Oman,2010,35.1702914756151
Oman,2009,33.9582915199024
Oman,2008,40.5020271140744
Oman,2007,41.3713037014859
Oman,2006,44.5972509306022
Oman,2005,46.2910962199201
Oman,2004,39.6932689656436
Oman,2003,36.1663480509711
Oman,2002,36.5156563174369
Oman,2001,39.6608260982704
Oman,2000,46.4323533403582
Oman,1999,32.3229406984525
Oman,1998,24.2822148573417
Oman,1997,33.2175926848869
Oman,1996,37.1448237189533
Oman,1995,31.8501238195579
Oman,1994,29.7669582159775
Oman,1993,32.4067391861547
Oman,1992,32.5670329025425
Oman,1991,32.5938448581855
Oman,1990,50.4824718338721
Oman,1989,45.4281387750377
Oman,1988,34.8933019491993
Oman,1987,41.9005494299817
Oman,1986,31.386112510293
Oman,1985,40.5551272844964
Oman,1984,39.3769527935263
Oman,1983,41.7737554363094
Oman,1982,37.6829596638167
Oman,1981,46.9803586575315
Oman,1980,55.4243207387891
Oman,1979,79.7407561880243
Oman,1978,49.6155143971473
Oman,1977,52.3023768492243
Oman,1976,56.0746281457364
Oman,1975,58.2546567012368
Oman,1974,63.7250762264266
Oman,1973,51.7813393965075
Oman,1972,43.7615463301578
Oman,1971,43.5509010114495
Oman,1970,43.4542322673313
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,1.43561633294011
Pakistan,2020,1.12387026995965
Pakistan,2019,1.30340484004876
Pakistan,2018,1.24123933516406
Pakistan,2017,1.10680683630599
Pakistan,2016,0.96533124558749
Pakistan,2015,1.22522777965692
Pakistan,2014,1.9953468853851
Pakistan,2013,2.14619455982111
Pakistan,2012,2.56305239816052
Pakistan,2011,2.615759800493
Pakistan,2010,2.27972757975705
Pakistan,2009,1.83964954460087
Pakistan,2008,2.30185926464357
Pakistan,2007,2.2305726195064
Pakistan,2006,2.74227699834054
Pakistan,2005,2.89116676059003
Pakistan,2004,2.449015487971
Pakistan,2003,2.18530023268376
Pakistan,2002,2.20000712578415
Pakistan,2001,1.8560030372484
Pakistan,2000,1.83884365392209
Pakistan,1999,1.50420162560646
Pakistan,1998,1.08308340601535
Pakistan,1997,1.25323503313593
Pakistan,1996,1.33907944190112
Pakistan,1995,1.19498484546787
Pakistan,1994,1.09863009513407
Pakistan,1993,1.07963865492736
Pakistan,1992,1.26072573627742
Pakistan,1991,1.30092119322708
Pakistan,1990,2.11977865414499
Pakistan,1989,1.44917698367645
Pakistan,1988,0.948200256392376
Pakistan,1987,1.23212040443626
Pakistan,1986,1.13179976599718
Pakistan,1985,1.18197226804322
Pakistan,1984,0.740027109128275
Pakistan,1983,0.926167538724599
Pakistan,1982,0.804194720885462
Pakistan,1981,0.892090493692171
Pakistan,1980,1.466589166468
Pakistan,1979,9.32952124704058
Pakistan,1978,4.80077820713827
Pakistan,1977,5.56539862968078
Pakistan,1976,4.56845178800803
Pakistan,1975,4.95330318145896
Pakistan,1974,4.70696881072063
Pakistan,1973,1.68084556037637
Pakistan,1972,0.797809183783004
Pakistan,1971,0.83745331750132
Pakistan,1970,0.790603760586441
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,0.0
Palau,2020,0.0
Palau,2019,0.0
Palau,2018,0.0
Palau,2017,0.0
Palau,2016,0.0
Palau,2015,0.0
Palau,2014,0.0
Palau,2013,0.0
Palau,2012,0.0
Palau,2011,0.0
Palau,2010,0.0
Palau,2009,0.0
Palau,2008,0.0
Palau,2007,0.0
Palau,2006,0.0
Palau,2005,0.0
Palau,2004,0.0
Palau,2003,0.0
Palau,2002,0.0
Palau,2001,0.0
Palau,2000,0.0
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,3.6647948599442
Panama,2020,0.535097865738947
Panama,2019,0.31611229608813
Panama,2018,0.0994393790926708
Panama,2017,0.124276365709136
Panama,2016,0.131004580785833
Panama,2015,0.138690460109424
Panama,2014,0.231601530644453
Panama,2013,0.216897753935313
Panama,2012,0.260441253310238
Panama,2011,0.269868830701767
Panama,2010,0.234720390623527
Panama,2009,0.14470191986794
Panama,2008,0.109519193886937
Panama,2007,0.117743566419889
Panama,2006,0.127267314799788
Panama,2005,0.0987195742549029
Panama,2004,0.160147634592891
Panama,2003,0.143856414123735
Panama,2002,0.123117307933687
Panama,2001,0.124076228094074
Panama,2000,0.137185387867812
Panama,1999,0.138366747024726
Panama,1998,0.150609219935685
Panama,1997,0.200201312008784
Panama,1996,0.174799664199064
Panama,1995,0.243858603386048
Panama,1994,0.190573130158881
Panama,1993,0.186976705700625
Panama,1992,0.241444412443813
Panama,1991,0.270515828891458
Panama,1990,0.270038517781232
Panama,1989,0.141060947774201
Panama,1988,0.129725445882101
Panama,1987,0.12454318200335
Panama,1986,0.119525725610993
Panama,1985,0.123443847569921
Panama,1984,0.166557253524524
Panama,1983,0.295184787867097
Panama,1982,0.650738215778658
Panama,1981,0.409213695746405
Panama,1980,0.509247882437339
Panama,1979,0.411112391112046
Panama,1978,0.409459419031917
Panama,1977,0.511896749094136
Panama,1976,0.419852982215459
Panama,1975,0.446101060860949
Panama,1974,0.353023085576698
Panama,1973,0.377903458492148
Panama,1972,0.259186877848345
Panama,1971,0.238289864301265
Panama,1970,0.296166240462318
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,27.3866812481734
Papua New Guinea,2020,11.9417254747487
Papua New Guinea,2019,13.8152037166577
Papua New Guinea,2018,16.921880825492
Papua New Guinea,2017,16.0436340949199
Papua New Guinea,2016,14.3368397378808
Papua New Guinea,2015,12.7384528214768
Papua New Guinea,2014,14.02772535223
Papua New Guinea,2013,11.6658602971436
Papua New Guinea,2012,15.8152886420978
Papua New Guinea,2011,26.2680889498874
Papua New Guinea,2010,27.8968249359842
Papua New Guinea,2009,18.9071661714619
Papua New Guinea,2008,25.3611419818964
Papua New Guinea,2007,24.2068320642901
Papua New Guinea,2006,27.4026305651904
Papua New Guinea,2005,31.2020381442888
Papua New Guinea,2004,28.790794029329
Papua New Guinea,2003,22.084810442314
Papua New Guinea,2002,19.8483010320863
Papua New Guinea,2001,17.505282726103
Papua New Guinea,2000,25.7002086888519
Papua New Guinea,1999,17.3650563766783
Papua New Guinea,1998,13.9562495211202
Papua New Guinea,1997,12.6784825145613
Papua New Guinea,1996,20.9580370465991
Papua New Guinea,1995,26.6836251789136
Papua New Guinea,1994,21.1315448258749
Papua New Guinea,1993,22.42832098677
Papua New Guinea,1992,21.1079821473631
Papua New Guinea,1991,18.2529417838879
Papua New Guinea,1990,23.014711608676
Papua New Guinea,1989,24.361898734598
Papua New Guinea,1988,25.4597675502336
Papua New Guinea,1987,24.2590852878059
Papua New Guinea,1986,20.3957401418907
Papua New Guinea,1985,21.0178195683985
Papua New Guinea,1984,15.5144396694103
Papua New Guinea,1983,20.8523675802419
Papua New Guinea,1982,19.9372287742569
Papua New Guinea,1981,20.1296054759951
Papua New Guinea,1980,25.1506139115283
Papua New Guinea,1979,22.3521519220003
Papua New Guinea,1978,18.3631305454108
Papua New Guinea,1977,19.0498460069848
Papua New Guinea,1976,19.7305989878801
Papua New Guinea,1975,20.5404355739123
Papua New Guinea,1974,30.571485208406
Papua New Guinea,1973,28.2123617458145
Papua New Guinea,1972,16.7131224688609
Papua New Guinea,1971,1.84546489068877
Papua New Guinea,1970,1.90820091270164
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,1.34701587848651
Paraguay,2020,1.68263325547904
Paraguay,2019,1.37779411178328
Paraguay,2018,1.51126155574886
Paraguay,2017,1.68483913659766
Paraguay,2016,1.89364402448299
Paraguay,2015,1.69931574477657
Paraguay,2014,1.68579710915118
Paraguay,2013,1.6980914846184
Paraguay,2012,1.69034010085165
Paraguay,2011,1.67187532266737
Paraguay,2010,2.08299287196264
Paraguay,2009,1.62701325231846
Paraguay,2008,1.53670993415519
Paraguay,2007,1.74879846359446
Paraguay,2006,1.92110670134396
Paraguay,2005,1.6488717465954
Paraguay,2004,1.64919367692685
Paraguay,2003,2.14219181665103
Paraguay,2002,2.06807979138211
Paraguay,2001,1.60887106842193
Paraguay,2000,1.46125820906746
Paraguay,1999,1.75811595698581
Paraguay,1998,1.90038248473524
Paraguay,1997,2.01417230058798
Paraguay,1996,2.22608401252279
Paraguay,1995,2.63965820175389
Paraguay,1994,2.2446170941753
Paraguay,1993,2.65203801608256
Paraguay,1992,2.58028051902425
Paraguay,1991,2.37235297949305
Paraguay,1990,2.70185516463716
Paraguay,1989,3.11665484835302
Paraguay,1988,2.80975350822624
Paraguay,1987,3.4696285924182
Paraguay,1986,3.051943031492
Paraguay,1985,2.52489039990134
Paraguay,1984,1.82797912330096
Paraguay,1983,2.10422574969908
Paraguay,1982,3.28216809148719
Paraguay,1981,2.35408506285109
Paraguay,1980,3.15119242612141
Paraguay,1979,3.6253089058354
Paraguay,1978,2.88230504610329
Paraguay,1977,2.71973088995866
Paraguay,1976,2.25922942783651
Paraguay,1975,3.07991424860286
Paraguay,1974,2.24323292392818
Paraguay,1973,2.65514128609806
Paraguay,1972,1.88205383230075
Paraguay,1971,1.92757812584444
Paraguay,1970,2.21625938792502
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,12.7247082349187
Peru,2020,3.97961448773443
Peru,2019,2.49912146958912
Peru,2018,5.95602611154103
Peru,2017,5.8962563954339
Peru,2016,4.40523816648386
Peru,2015,3.91148648466656
Peru,2014,5.66292821656372
Peru,2013,7.65420483078558
Peru,2012,9.99927931288698
Peru,2011,12.7665949125059
Peru,2010,11.2141792512141
Peru,2009,8.9210124490135
Peru,2008,12.0258973772881
Peru,2007,14.213314090691
Peru,2006,13.4308080436867
Peru,2005,7.82322862890974
Peru,2004,6.234603660457
Peru,2003,3.0037165322875
Peru,2002,2.00486620297994
Peru,2001,1.87027989928496
Peru,2000,3.00673261080851
Peru,1999,2.05435185498836
Peru,1998,1.33224077596512
Peru,1997,2.59268217140284
Peru,1996,2.80473952192198
Peru,1995,3.19428115750427
Peru,1994,3.01892940642677
Peru,1993,2.26467553978964
Peru,1992,2.84163070262317
Peru,1991,3.44013922413401
Peru,1990,9.33591696551231
Peru,1989,14.8132168144043
Peru,1988,15.4696081483654
Peru,1987,5.56399950525826
Peru,1986,4.49667856277587
Peru,1985,10.4941683519067
Peru,1984,10.0600182342779
Peru,1983,9.8582255719547
Peru,1982,7.17280594431373
Peru,1981,8.69564679683205
Peru,1980,15.5496502255791
Peru,1979,12.8561183247722
Peru,1978,5.68776522006417
Peru,1977,3.83602332845731
Peru,1976,3.59322453922143
Peru,1975,2.91619652823753
Peru,1974,6.77763476042509
Peru,1973,5.20068086600714
Peru,1972,2.30933647329924
Peru,1971,2.38211552452317
Peru,1970,3.73069204984231
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,1.97263339590791
Philippines,2020,0.764112790267085
Philippines,2019,0.78530018741462
Philippines,2018,0.943783444739612
Philippines,2017,0.964596437230551
Philippines,2016,0.661597167675748
Philippines,2015,0.758148274430124
Philippines,2014,1.5089650931856
Philippines,2013,1.1859412840883
Philippines,2012,1.55356736359168
Philippines,2011,2.84367320905718
Philippines,2010,2.11755801672482
Philippines,2009,1.1747398877258
Philippines,2008,1.52340699760132
Philippines,2007,2.90665631792163
Philippines,2006,1.4699734534733
Philippines,2005,0.891170286368252
Philippines,2004,0.875871134569893
Philippines,2003,0.772663756762627
Philippines,2002,0.559004078335385
Philippines,2001,0.364822695488848
Philippines,2000,0.464605311146084
Philippines,1999,0.350020818173585
Philippines,1998,0.543037780193669
Philippines,1997,0.617866059930157
Philippines,1996,0.566314498398356
Philippines,1995,0.790667957806218
Philippines,1994,0.582102556841532
Philippines,1993,0.53965209898247
Philippines,1992,0.720713572482038
Philippines,1991,0.915508168360545
Philippines,1990,1.69171115258321
Philippines,1989,2.18154837884386
Philippines,1988,2.54759186030404
Philippines,1987,2.31616822098576
Philippines,1986,2.04465673075221
Philippines,1985,1.92701210757033
Philippines,1984,1.85607252972097
Philippines,1983,2.5112681810472
Philippines,1982,2.07273210027528
Philippines,1981,2.42505457279255
Philippines,1980,4.18891412062013
Philippines,1979,4.16852921340345
Philippines,1978,2.50192146970321
Philippines,1977,3.31567540627858
Philippines,1976,3.18969383844306
Philippines,1975,3.4892061452877
Philippines,1974,4.46093588702571
Philippines,1973,6.15626830516728
Philippines,1972,4.082682110153
Philippines,1971,3.68497902553641
Philippines,1970,4.12633961425907
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,1.03024380772929
Poland,2020,0.535468929487005
Poland,2019,0.671601200907606
Poland,2018,2.71315064903734
Poland,2017,3.06146096477289
Poland,2016,2.02624729962296
Poland,2015,1.29098319489632
Poland,2014,3.15767703778128
Poland,2013,3.33330904653522
Poland,2012,3.79887246755542
Poland,2011,5.71416347861788
Poland,2010,4.33027218366267
Poland,2009,1.14376244780615
Poland,2008,2.04775399554984
Poland,2007,1.36253196224239
Poland,2006,1.60097843809302
Poland,2005,1.16882023675091
Poland,2004,1.44432044481015
Poland,2003,0.598445982092893
Poland,2002,0.565655329458689
Poland,2001,0.785713115899639
Poland,2000,0.607750041899211
Poland,1999,0.411421201078829
Poland,1998,0.472405290594329
Poland,1997,0.824176286532763
Poland,1996,0.836661886376283
Poland,1995,1.12137264225809
Poland,1994,0.964498482798245
Poland,1993,1.25337859784623
Poland,1992,1.7158490482036
Poland,1991,2.13956315004938
Poland,1990,3.39655197453992
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,0.291415692065373
Portugal,2020,0.200282467054982
Portugal,2019,0.221431953517005
Portugal,2018,0.240667367524237
Portugal,2017,0.191626691576631
Portugal,2016,0.158382699146323
Portugal,2015,0.159709580402046
Portugal,2014,0.204731493524196
Portugal,2013,0.196206023994317
Portugal,2012,0.259819202336753
Portugal,2011,0.244908396407978
Portugal,2010,0.219238742769667
Portugal,2009,0.110113966795685
Portugal,2008,0.240482694574169
Portugal,2007,0.276602758813046
Portugal,2006,0.282892334825025
Portugal,2005,0.164403580588561
Portugal,2004,0.150870867227772
Portugal,2003,0.113795339898129
Portugal,2002,0.116829503783309
Portugal,2001,0.114793187807955
Portugal,2000,0.149104429691798
Portugal,1999,0.105493667840588
Portugal,1998,0.108050728456992
Portugal,1997,0.152173553464931
Portugal,1996,0.176788595247803
Portugal,1995,0.283476976163833
Portugal,1994,0.275050958251768
Portugal,1993,0.247523198874665
Portugal,1992,0.240130077310568
Portugal,1991,0.347835779409533
Portugal,1990,0.353535880722632
Portugal,1989,0.441925309843158
Portugal,1988,0.294749259344241
Portugal,1987,0.31592797206491
Portugal,1986,0.389874207079794
Portugal,1985,0.449473072962573
Portugal,1984,0.393938156780298
Portugal,1983,0.432050882916485
Portugal,1982,0.390147491660045
Portugal,1981,0.368295345847844
Portugal,1980,0.514268960153663
Portugal,1979,0.57338292474762
Portugal,1978,0.523981647259251
Portugal,1977,0.387677065550786
Portugal,1976,0.433118757310074
Portugal,1975,0.464422695654828
Portugal,1974,0.417738450345352
Portugal,1973,0.428577784471517
Portugal,1972,0.352387204589981
Portugal,1971,0.338839663058718
Portugal,1970,0.402078534597682
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,0.0
Puerto Rico,2020,0.0
Puerto Rico,2019,0.0
Puerto Rico,2018,0.0
Puerto Rico,2017,0.0
Puerto Rico,2016,0.0
Puerto Rico,2015,0.0
Puerto Rico,2014,0.0
Puerto Rico,2013,0.0
Puerto Rico,2012,0.0
Puerto Rico,2011,0.0
Puerto Rico,2010,0.0
Puerto Rico,2009,0.0
Puerto Rico,2008,0.0
Puerto Rico,2007,0.0
Puerto Rico,2006,0.0
Puerto Rico,2005,0.0
Puerto Rico,2004,0.0
Puerto Rico,2003,0.0
Puerto Rico,2002,0.0
Puerto Rico,2001,0.0
Puerto Rico,2000,0.0
Puerto Rico,1999,0.0
Puerto Rico,1998,0.0
Puerto Rico,1997,0.0
Puerto Rico,1996,0.0
Puerto Rico,1995,0.0
Puerto Rico,1994,0.0
Puerto Rico,1993,0.0
Puerto Rico,1992,0.0
Puerto Rico,1991,0.0
Puerto Rico,1990,0.0
Puerto Rico,1989,0.0
Puerto Rico,1988,0.0
Puerto Rico,1987,0.0
Puerto Rico,1986,0.0
Puerto Rico,1985,0.0
Puerto Rico,1984,0.0
Puerto Rico,1983,0.0
Puerto Rico,1982,0.0
Puerto Rico,1981,0.0
Puerto Rico,1980,0.0
Puerto Rico,1979,0.0
Puerto Rico,1978,0.0
Puerto Rico,1977,0.0
Puerto Rico,1976,0.0
Puerto Rico,1975,0.0
Puerto Rico,1974,0.0
Puerto Rico,1973,0.0
Puerto Rico,1972,0.0
Puerto Rico,1971,0.0
Puerto Rico,1970,0.0
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,27.2897873992471
Qatar,2020,20.2259593186526
Qatar,2019,22.3739866660968
Qatar,2018,23.9995278669173
Qatar,2017,18.8986723864413
Qatar,2016,15.9817678598717
Qatar,2015,19.0641343344092
Qatar,2014,27.6978144663127
Qatar,2013,32.063390113225
Qatar,2012,35.1062400831471
Qatar,2011,36.7182426077088
Qatar,2010,32.4299374160987
Qatar,2009,29.0898330327173
Qatar,2008,36.928035954367
Qatar,2007,35.6959140693704
Qatar,2006,39.1119310588412
Qatar,2005,43.620803037963
Qatar,2004,39.9025622867651
Qatar,2003,39.0219328822431
Qatar,2002,37.9053779549672
Qatar,2001,42.0793085562037
