Country,Year,Renewable electricity output (% of total electricity output)
Mongolia,2000,0.0
Mongolia,1999,0.0
Mongolia,1998,0.0
Mongolia,1997,0.0
Mongolia,1996,0.0
Mongolia,1995,0.0
Mongolia,1994,0.0
Mongolia,1993,0.0
Mongolia,1992,0.0
Mongolia,1991,0.0
Mongolia,1990,0.0
Mongolia,1989,
Mongolia,1988,
Mongolia,1987,
Mongolia,1986,
Mongolia,1985,
Mongolia,1984,
Mongolia,1983,
Mongolia,1982,
Mongolia,1981,
Mongolia,1980,
Mongolia,1979,
Mongolia,1978,
Mongolia,1977,
Mongolia,1976,
Mongolia,1975,
Mongolia,1974,
Mongolia,1973,
Mongolia,1972,
Mongolia,1971,
Mongolia,1970,
Mongolia,1969,
Mongolia,1968,
Mongolia,1967,
Mongolia,1966,
Mongolia,1965,
Mongolia,1964,
Mongolia,1963,
Mongolia,1962,
Mongolia,1961,
Mongolia,1960,
Montenegro,2022,
Montenegro,2021,
Montenegro,2020,
Montenegro,2019,
Montenegro,2018,
Montenegro,2017,
Montenegro,2016,
Montenegro,2015,49.6503496503497
Montenegro,2014,55.2158840214308
Montenegro,2013,63.4727503168568
Montenegro,2012,51.9338959212377
Montenegro,2011,45.3313253012048
Montenegro,2010,68.3739433117852
Montenegro,2009,75.036231884058
Montenegro,2008,54.4200848656294
Montenegro,2007,59.8880597014925
Montenegro,2006,59.2818428184282
Montenegro,2005,65.1536312849162
Montenegro,2004,0.0
Montenegro,2003,0.0
Montenegro,2002,0.0
Montenegro,2001,0.0
Montenegro,2000,0.0
Montenegro,1999,0.0
Montenegro,1998,0.0
Montenegro,1997,0.0
Montenegro,1996,0.0
Montenegro,1995,0.0
Montenegro,1994,0.0
Montenegro,1993,0.0
Montenegro,1992,0.0
Montenegro,1991,0.0
Montenegro,1990,0.0
Montenegro,1989,
Montenegro,1988,
Montenegro,1987,
Montenegro,1986,
Montenegro,1985,
Montenegro,1984,
Montenegro,1983,
Montenegro,1982,
Montenegro,1981,
Montenegro,1980,
Montenegro,1979,
Montenegro,1978,
Montenegro,1977,
Montenegro,1976,
Montenegro,1975,
Montenegro,1974,
Montenegro,1973,
Montenegro,1972,
Montenegro,1971,
Montenegro,1970,
Montenegro,1969,
Montenegro,1968,
Montenegro,1967,
Montenegro,1966,
Montenegro,1965,
Montenegro,1964,
Montenegro,1963,
Montenegro,1962,
Montenegro,1961,
Montenegro,1960,
Morocco,2022,
Morocco,2021,
Morocco,2020,
Morocco,2019,
Morocco,2018,
Morocco,2017,
Morocco,2016,
Morocco,2015,14.3088903309539
Morocco,2014,12.3878104779795
Morocco,2013,14.6479584475545
Morocco,2012,8.62996158770807
Morocco,2011,10.78941054147
Morocco,2010,17.4340993578912
Morocco,2009,13.993851974462
Morocco,2008,5.96789883268483
Morocco,2007,6.00090465899382
Morocco,2006,5.94542891663311
Morocco,2005,6.14307931570762
Morocco,2004,10.2061564529794
Morocco,2003,10.0072385088672
Morocco,2002,6.85264194289465
Morocco,2001,7.1580486508042
Morocco,2000,6.07945269377284
Morocco,1999,6.39782861574254
Morocco,1998,13.7029611351018
Morocco,1997,15.3240638563967
Morocco,1996,15.6085500079758
Morocco,1995,5.05292755540853
Morocco,1994,7.32345248474281
Morocco,1993,4.47023208879919
Morocco,1992,9.91871591727544
Morocco,1991,13.3188484519283
Morocco,1990,12.6713751557956
Morocco,1989,
Morocco,1988,
Morocco,1987,
Morocco,1986,
Morocco,1985,
Morocco,1984,
Morocco,1983,
Morocco,1982,
Morocco,1981,
Morocco,1980,
Morocco,1979,
Morocco,1978,
Morocco,1977,
Morocco,1976,
Morocco,1975,
Morocco,1974,
Morocco,1973,
Morocco,1972,
Morocco,1971,
Morocco,1970,
Morocco,1969,
Morocco,1968,
Morocco,1967,
Morocco,1966,
Morocco,1965,
Morocco,1964,
Morocco,1963,
Morocco,1962,
Morocco,1961,
Morocco,1960,
Mozambique,2022,
Mozambique,2021,
Mozambique,2020,
Mozambique,2019,
Mozambique,2018,
Mozambique,2017,
Mozambique,2016,
Mozambique,2015,86.4108873600161
Mozambique,2014,91.1575743913436
Mozambique,2013,97.6569318563276
Mozambique,2012,99.8615323750495
Mozambique,2011,99.8811645870469
Mozambique,2010,99.8859954398176
Mozambique,2009,99.9233626127454
Mozambique,2008,99.9140609506181
Mozambique,2007,99.9191341129634
Mozambique,2006,99.8642871683518
Mozambique,2005,99.8419269853218
Mozambique,2004,99.6073074953048
Mozambique,2003,99.6607683139268
Mozambique,2002,99.7010698552549
Mozambique,2001,99.6297854438368
Mozambique,2000,99.546204620462
Mozambique,1999,99.6887159533074
Mozambique,1998,99.6066433566434
Mozambique,1997,97.2139303482587
Mozambique,1996,94.327731092437
Mozambique,1995,92.8921568627451
Mozambique,1994,92.6582278481013
Mozambique,1993,87.7551020408163
Mozambique,1992,78.125
Mozambique,1991,68.5774946921444
Mozambique,1990,62.5550660792952
Mozambique,1989,
Mozambique,1988,
Mozambique,1987,
Mozambique,1986,
Mozambique,1985,
Mozambique,1984,
Mozambique,1983,
Mozambique,1982,
Mozambique,1981,
Mozambique,1980,
Mozambique,1979,
Mozambique,1978,
Mozambique,1977,
Mozambique,1976,
Mozambique,1975,
Mozambique,1974,
Mozambique,1973,
Mozambique,1972,
Mozambique,1971,
Mozambique,1970,
Mozambique,1969,
Mozambique,1968,
Mozambique,1967,
Mozambique,1966,
Mozambique,1965,
Mozambique,1964,
Mozambique,1963,
Mozambique,1962,
Mozambique,1961,
Mozambique,1960,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,
Myanmar,2019,
Myanmar,2018,
Myanmar,2017,
Myanmar,2016,
Myanmar,2015,58.8541014402004
Myanmar,2014,62.3649078194533
Myanmar,2013,72.0421327672083
Myanmar,2012,72.3630264629146
Myanmar,2011,76.1856505877584
Myanmar,2010,67.6786424499536
Myanmar,2009,75.4738655944859
Myanmar,2008,61.4768951978254
Myanmar,2007,56.5557118299734
Myanmar,2006,53.9422452952628
Myanmar,2005,49.8171542553192
Myanmar,2004,42.9310037439829
Myanmar,2003,38.2488479262673
Myanmar,2002,41.6535122336227
Myanmar,2001,38.8568991256131
Myanmar,2000,36.967565455256
Myanmar,1999,22.3755119637853
Myanmar,1998,22.9282435370863
Myanmar,1997,37.9302587176603
Myanmar,1996,41.850443599493
Myanmar,1995,40.0493218249075
Myanmar,1994,44.9081803005008
Myanmar,1993,50.3692762186115
Myanmar,1992,50.6675567423231
Myanmar,1991,46.3205080313784
Myanmar,1990,48.1436642453592
Myanmar,1989,
Myanmar,1988,
Myanmar,1987,
Myanmar,1986,
Myanmar,1985,
Myanmar,1984,
Myanmar,1983,
Myanmar,1982,
Myanmar,1981,
Myanmar,1980,
Myanmar,1979,
Myanmar,1978,
Myanmar,1977,
Myanmar,1976,
Myanmar,1975,
Myanmar,1974,
Myanmar,1973,
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2022,
Namibia,2021,
Namibia,2020,
Namibia,2019,
Namibia,2018,
Namibia,2017,
Namibia,2016,
Namibia,2015,97.7864583333333
Namibia,2014,99.13217623498
Namibia,2013,95.5672426746807
Namibia,2012,97.8088861838101
Namibia,2011,98.1818181818182
Namibia,2010,95.5555555555556
Namibia,2009,94.5637583892618
Namibia,2008,88.7404580152672
Namibia,2007,97.8426395939086
Namibia,2006,94.1469489414695
Namibia,2005,99.7590361445783
Namibia,2004,99.1298042059463
Namibia,2003,99.8592540464462
Namibia,2002,99.5801259622113
Namibia,2001,100.0
Namibia,2000,99.2181947405828
Namibia,1999,96.6914805624483
Namibia,1998,97.3503434739941
Namibia,1997,95.0155763239875
Namibia,1996,95.6326987681971
Namibia,1995,96.8403074295474
Namibia,1994,76.8878718535469
Namibia,1993,82.8620394173093
Namibia,1992,98.2051282051282
Namibia,1991,95.1763858891289
Namibia,1990,0.0
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,0.398406374501992
Nauru,2014,0.398406374501992
Nauru,2013,0.411522633744856
Nauru,2012,0.421940928270042
Nauru,2011,0.432900432900433
Nauru,2010,0.442477876106195
Nauru,2009,0.469483568075117
Nauru,2008,0.512820512820513
Nauru,2007,0.497512437810945
Nauru,2006,0.609756097560976
Nauru,2005,0.0
Nauru,2004,0.0
Nauru,2003,0.0
Nauru,2002,0.0
Nauru,2001,0.0
Nauru,2000,0.0
Nauru,1999,0.0
Nauru,1998,0.0
Nauru,1997,0.0
Nauru,1996,0.0
Nauru,1995,0.0
Nauru,1994,0.0
Nauru,1993,0.0
Nauru,1992,0.0
Nauru,1991,0.0
Nauru,1990,0.0
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,
Nepal,2020,
Nepal,2019,
Nepal,2018,
Nepal,2017,
Nepal,2016,
Nepal,2015,100.0
Nepal,2014,99.9736634184883
Nepal,2013,99.7156667614444
Nepal,2012,99.4650900900901
Nepal,2011,99.942726231386
Nepal,2010,99.9064837905237
Nepal,2009,99.5826645264847
Nepal,2008,99.6799431009957
Nepal,2007,99.6776504297994
Nepal,2006,99.5269286754003
Nepal,2005,99.3683379392025
Nepal,2004,99.4210090984284
Nepal,2003,99.823555359506
Nepal,2002,99.8115873763542
Nepal,2001,99.0358864488484
Nepal,2000,98.372513562387
Nepal,1999,95.4668470906631
Nepal,1998,90.48
Nepal,1997,90.846877673225
Nepal,1996,96.7239967239967
Nepal,1995,96.9063545150502
Nepal,1994,91.980198019802
Nepal,1993,93.3547695605573
Nepal,1992,94.6952595936795
Nepal,1991,96.5665236051502
Nepal,1990,99.8861047835991
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,
Netherlands,2019,
Netherlands,2018,
Netherlands,2017,
Netherlands,2016,
Netherlands,2015,12.4420823112565
Netherlands,2014,11.3210466263126
Netherlands,2013,11.9751120547299
Netherlands,2012,12.1144649460783
Netherlands,2011,10.8122811789791
Netherlands,2010,9.38794332187474
Netherlands,2009,9.53109744834684
Netherlands,2008,8.86175989288902
Netherlands,2007,7.21057386012457
Netherlands,2006,8.1460645735736
Netherlands,2005,7.45088620009808
Netherlands,2004,5.24334578220404
Netherlands,2003,4.09221425767936
Netherlands,2002,4.1404027880518
Netherlands,2001,3.52540490908897
Netherlands,2000,3.31581707221832
Netherlands,1999,2.89091328413284
Netherlands,1998,2.55501289579103
Netherlands,1997,2.33117205829664
Netherlands,1996,2.12589115343643
Netherlands,1995,1.7309990513386
Netherlands,1994,1.57511863473024
Netherlands,1993,1.43469977578766
Netherlands,1992,1.28790918622261
Netherlands,1991,1.25699075069908
Netherlands,1990,1.11994219653179
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,14.0947086721567
New Caledonia,2014,11.6734851101134
New Caledonia,2013,20.5091057124726
New Caledonia,2012,20.1104938568388
New Caledonia,2011,18.8586102317756
New Caledonia,2010,15.0389342339807
New Caledonia,2009,22.5718964282059
New Caledonia,2008,26.4064660214825
New Caledonia,2007,22.1703011422638
New Caledonia,2006,16.8803418803419
New Caledonia,2005,18.9591078066914
New Caledonia,2004,20.0834326579261
New Caledonia,2003,18.6575654152446
New Caledonia,2002,18.7535734705546
New Caledonia,2001,21.631000578369
New Caledonia,2000,27.2948328267477
New Caledonia,1999,29.1358024691358
New Caledonia,1998,24.9528598365808
New Caledonia,1997,23.8845144356955
New Caledonia,1996,26.5319865319865
New Caledonia,1995,16.1837455830389
New Caledonia,1994,20.7957957957958
New Caledonia,1993,18.8976377952756
New Caledonia,1992,24.7497725204732
New Caledonia,1991,29.3162393162393
New Caledonia,1990,40.1918047079337
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,
New Zealand,2016,
New Zealand,2015,80.0814387512725
New Zealand,2014,79.2023905298242
New Zealand,2013,74.2581122307479
New Zealand,2012,71.8665281041027
New Zealand,2011,76.0402850527168
New Zealand,2010,73.1805629787992
New Zealand,2009,71.7073619773088
New Zealand,2008,64.2516704294087
New Zealand,2007,65.5749320046625
New Zealand,2006,64.4786936379065
New Zealand,2005,64.2361757587042
New Zealand,2004,72.061846038864
New Zealand,2003,65.9955366996101
New Zealand,2002,69.4774668340348
New Zealand,2001,63.5550389164055
New Zealand,2000,71.5010064463526
New Zealand,1999,69.524288018616
New Zealand,1998,75.6460704030629
New Zealand,1997,70.0935083133472
New Zealand,1996,79.0639651248869
New Zealand,1995,83.8528090510787
New Zealand,1994,82.052164930705
New Zealand,1993,77.0240700218818
New Zealand,1992,72.5877059646136
New Zealand,1991,77.1894521864488
New Zealand,1990,80.0061986672865
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,50.0545970735969
Nicaragua,2014,53.8686459739091
Nicaragua,2013,52.3043686989918
Nicaragua,2012,42.8181592656909
Nicaragua,2011,33.9958158995816
Nicaragua,2010,37.0046460781634
Nicaragua,2009,30.9006660874602
Nicaragua,2008,35.525141326986
Nicaragua,2007,28.9900249376559
Nicaragua,2006,30.0574345883855
Nicaragua,2005,34.6116027531957
Nicaragua,2004,27.7207392197125
Nicaragua,2003,27.0562770562771
Nicaragua,2002,24.5801526717557
Nicaragua,2001,19.8015873015873
Nicaragua,2000,21.3951509995747
Nicaragua,1999,27.3776546629732
Nicaragua,1998,27.846425419241
Nicaragua,1997,41.760391198044
Nicaragua,1996,43.5022579026593
Nicaragua,1995,45.44474393531
Nicaragua,1994,48.4536082474227
Nicaragua,1993,57.0028818443804
Nicaragua,1992,50.9456985967053
Nicaragua,1991,60.2521566025216
Nicaragua,1990,61.3589567604667
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,
Niger,2020,
Niger,2019,
Niger,2018,
Niger,2017,
Niger,2016,
Niger,2015,0.753295668549906
Niger,2014,0.90293453724605
Niger,2013,0.90293453724605
Niger,2012,0.0
Niger,2011,0.0
Niger,2010,1.02389078498294
Niger,2009,1.16731517509728
Niger,2008,1.31578947368421
Niger,2007,0.892857142857143
Niger,2006,0.917431192660551
Niger,2005,0.873362445414847
Niger,2004,0.0
Niger,2003,0.0
Niger,2002,0.0
Niger,2001,0.0
Niger,2000,0.0
Niger,1999,0.0
Niger,1998,0.0
Niger,1997,0.0
Niger,1996,0.0
Niger,1995,0.0
Niger,1994,0.0
Niger,1993,0.0
Niger,1992,0.0
Niger,1991,0.0
Niger,1990,0.0
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,18.1951250556864
Nigeria,2014,17.5913129318855
Nigeria,2013,18.4399127514455
Nigeria,2012,19.7136487145544
Nigeria,2011,21.7614855367315
Nigeria,2010,24.4018222885801
Nigeria,2009,22.9003387773676
Nigeria,2008,27.1009000473709
Nigeria,2007,27.0998346244234
Nigeria,2006,27.1008221549113
Nigeria,2005,33.000552274948
Nigeria,2004,33.4006179196704
Nigeria,2003,36.9005152596116
Nigeria,2002,38.2176839173822
Nigeria,2001,38.2162721510801
Nigeria,2000,38.2155225096761
Nigeria,1999,38.2124432842315
Nigeria,1998,38.2171927734763
Nigeria,1997,34.7024880560898
Nigeria,1996,33.8607400110817
Nigeria,1995,34.6849971621366
Nigeria,1994,35.8122464747924
Nigeria,1993,38.414339882799
Nigeria,1992,40.8453552649319
Nigeria,1991,41.8648972965342
Nigeria,1990,32.5856049914581
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,
North Macedonia,2019,
North Macedonia,2018,
North Macedonia,2017,
North Macedonia,2016,
North Macedonia,2015,35.9369465108041
North Macedonia,2014,24.0416821734276
North Macedonia,2013,26.1404660321628
North Macedonia,2012,16.6719897796231
North Macedonia,2011,21.2161562361296
North Macedonia,2010,33.4848484848485
North Macedonia,2009,18.5998828353837
North Macedonia,2008,13.3100934875614
North Macedonia,2007,15.5432440751
North Macedonia,2006,23.5512417927491
North Macedonia,2005,21.49236531259
North Macedonia,2004,22.2288885555722
North Macedonia,2003,20.3918076580588
North Macedonia,2002,12.4281727138401
North Macedonia,2001,9.83967305878654
North Macedonia,2000,17.1780942592864
North Macedonia,1999,20.2389625528195
North Macedonia,1998,15.3660612939841
North Macedonia,1997,13.3669983662558
North Macedonia,1996,12.7992772172866
North Macedonia,1995,13.0626223091977
North Macedonia,1994,11.7023067856541
North Macedonia,1993,10.0772200772201
North Macedonia,1992,13.9818631492168
North Macedonia,1991,14.6967071057192
North Macedonia,1990,8.52726641194859
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2014,0.0
Northern Mariana Islands,2013,0.0
Northern Mariana Islands,2012,0.0
Northern Mariana Islands,2011,0.0
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2009,0.0
Northern Mariana Islands,2008,0.0
Northern Mariana Islands,2007,0.0
Northern Mariana Islands,2006,0.0
Northern Mariana Islands,2005,0.0
Northern Mariana Islands,2004,0.0
Northern Mariana Islands,2003,0.0
Northern Mariana Islands,2002,0.0
Northern Mariana Islands,2001,0.0
Northern Mariana Islands,2000,0.0
Northern Mariana Islands,1999,0.0
Northern Mariana Islands,1998,0.0
Northern Mariana Islands,1997,0.0
Northern Mariana Islands,1996,0.0
Northern Mariana Islands,1995,0.0
Northern Mariana Islands,1994,0.0
Northern Mariana Islands,1993,0.0
Northern Mariana Islands,1992,0.0
Northern Mariana Islands,1991,0.0
Northern Mariana Islands,1990,0.0
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,
Norway,2016,
Norway,2015,97.709870624366
Norway,2014,97.6555308512597
Norway,2013,97.7022692526755
Norway,2012,97.9549112135512
Norway,2011,96.4944211442589
Norway,2010,95.7326473977182
Norway,2009,96.5704425900335
Norway,2008,99.4029618193021
Norway,2007,99.134536264253
Norway,2006,99.3161307353451
Norway,2005,99.4717476046486
Norway,2004,99.350631658296
Norway,2003,99.3990756452203
Norway,2002,99.5830773955774
Norway,2001,99.5203046312857
Norway,2000,99.7151097108293
Norway,1999,99.5608691030118
Norway,1998,99.6160816277452
Norway,1997,99.5773526164317
Norway,1996,99.4995128846778
Norway,1995,99.6621455800789
Norway,1994,99.6429938659046
Norway,1993,99.8037053742963
Norway,1992,99.8172689391352
Norway,1991,99.801018423885
Norway,1990,99.791959608917
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,
Oman,2017,
Oman,2016,
Oman,2015,0.0
Oman,2014,0.0
Oman,2013,0.0
Oman,2012,0.0
Oman,2011,0.0
Oman,2010,0.0
Oman,2009,0.0
Oman,2008,0.0
Oman,2007,0.0
Oman,2006,0.0
Oman,2005,0.0
Oman,2004,0.0
Oman,2003,0.0
Oman,2002,0.0
Oman,2001,0.0
Oman,2000,0.0
Oman,1999,0.0
Oman,1998,0.0
Oman,1997,0.0
Oman,1996,0.0
Oman,1995,0.0
Oman,1994,0.0
Oman,1993,0.0
Oman,1992,0.0
Oman,1991,0.0
Oman,1990,0.0
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,
Pakistan,2017,
Pakistan,2016,
Pakistan,2015,31.4303497172134
Pakistan,2014,31.1025535574083
Pakistan,2013,31.0061877858488
Pakistan,2012,31.0605981794538
Pakistan,2011,29.9894836470712
Pakistan,2010,33.7038057297847
Pakistan,2009,29.4608681061694
Pakistan,2008,30.3265805099546
Pakistan,2007,30.0090946153605
Pakistan,2006,32.5343895410994
Pakistan,2005,32.9620096337673
Pakistan,2004,29.9793294327856
Pakistan,2003,33.3341581096128
