Country,Year,Fuel exports (% of merchandise exports)
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,4.38877249744942
North Macedonia,2021,1.83319937769536
North Macedonia,2020,1.41186953928734
North Macedonia,2019,2.03944820565787
North Macedonia,2018,1.6979899541839
North Macedonia,2017,1.50422782175584
North Macedonia,2016,1.14823653516482
North Macedonia,2015,1.359114992885
North Macedonia,2014,1.75457940767403
North Macedonia,2013,2.47587519177111
North Macedonia,2012,6.43808603826413
North Macedonia,2011,8.7114019281988
North Macedonia,2010,7.67955676929367
North Macedonia,2009,7.49274471536935
North Macedonia,2008,7.8765298629422
North Macedonia,2007,4.86411659943398
North Macedonia,2006,9.37664642247707
North Macedonia,2005,8.01509431727616
North Macedonia,2004,4.68116805411458
North Macedonia,2003,5.41118476069355
North Macedonia,2002,2.24805571882993
North Macedonia,2001,3.7567875343007
North Macedonia,2000,4.76462481642627
North Macedonia,1999,1.8924711923553
North Macedonia,1998,0.798017079828494
North Macedonia,1997,0.449480505386375
North Macedonia,1996,0.874757121236578
North Macedonia,1995,0.401984788426301
North Macedonia,1994,0.129041649046658
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,79.0318558297032
Norway,2021,69.0577912826834
Norway,2020,49.3175349328281
Norway,2019,55.9876673683571
Norway,2018,62.1231169933481
Norway,2017,57.1858991050078
Norway,2016,52.9734980784027
Norway,2015,57.6867194348074
Norway,2014,64.878121273836
Norway,2013,67.6247146158353
Norway,2012,69.815656349232
Norway,2011,68.0283731997345
Norway,2010,63.6983768325339
Norway,2009,63.662873718534
Norway,2008,68.6853998054327
Norway,2007,64.2968133456296
Norway,2006,67.8034646421845
Norway,2005,67.6843283288731
Norway,2004,63.6222202285939
Norway,2003,61.1728639129257
Norway,2002,60.6325152586474
Norway,2001,61.7533969227667
Norway,2000,63.8968667082269
Norway,1999,49.946709786378
Norway,1998,43.2753937911926
Norway,1997,53.7879689070806
Norway,1996,54.6572823807438
Norway,1995,47.2802190038024
Norway,1994,49.6081490566187
Norway,1993,51.2582316950657
Norway,1992,49.6759949621632
Norway,1991,48.7779927770665
Norway,1990,47.8019321297455
Norway,1989,42.5679672406371
Norway,1988,36.5491013201011
Norway,1987,
Norway,1986,
Norway,1985,53.751681152741
Norway,1984,54.5753600789346
Norway,1983,52.751949738483
Norway,1982,52.3499133346103
Norway,1981,50.7359810108382
Norway,1980,48.7422842908038
Norway,1979,36.0523724820883
Norway,1978,20.4766891624721
Norway,1977,16.7658231956035
Norway,1976,16.6961761438874
Norway,1975,13.7360820229963
Norway,1974,5.52166556012775
Norway,1973,1.25380554097322
Norway,1972,1.21629441169431
Norway,1971,1.1680863523886
Norway,1970,0.923390877619908
Norway,1969,1.4614567880156
Norway,1968,1.9656846979348
Norway,1967,1.64846820184707
Norway,1966,1.61080339393571
Norway,1965,2.08591204724708
Norway,1964,4.66065957666655
Norway,1963,4.80394151660208
Norway,1962,3.2610842097722
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,65.2855836380628
Oman,2020,63.6348897569431
Oman,2019,76.3087021288282
Oman,2018,75.1858802471844
Oman,2017,73.6831825643426
Oman,2016,76.052172528574
Oman,2015,76.1568860871844
Oman,2014,81.6727512854849
Oman,2013,82.6128731508305
Oman,2012,83.5370778993057
Oman,2011,74.3678691335376
Oman,2010,77.7587802690782
Oman,2009,74.9705083996091
Oman,2008,86.3796075991984
Oman,2007,89.0570672014474
Oman,2006,91.390046872855
Oman,2005,91.8263316844317
Oman,2004,91.0888368510134
Oman,2003,76.8245303964233
Oman,2002,77.4715518284881
Oman,2001,80.5557004195495
Oman,2000,83.21327323399
Oman,1999,76.927008344319
Oman,1998,68.0522459876131
Oman,1997,76.3920677359402
Oman,1996,80.4217929400865
Oman,1995,78.5896654956997
Oman,1994,76.4821577130485
Oman,1993,78.9024719905289
Oman,1992,83.7409019577345
Oman,1991,87.4025076668562
Oman,1990,91.8682373750537
Oman,1989,89.1434205958607
Oman,1988,87.9534284275738
Oman,1987,91.6538352439905
Oman,1986,89.9949612528645
Oman,1985,93.0038470758306
Oman,1984,91.7228797536723
Oman,1983,91.7873263685529
Oman,1982,92.3295116814521
Oman,1981,94.1276872833469
Oman,1980,96.1620857524839
Oman,1979,94.7152385954121
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,99.7888112655854
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,0.708780532335282
Pakistan,2020,0.873349137853699
Pakistan,2019,1.59922046539897
Pakistan,2018,2.13426606062679
Pakistan,2017,1.2032443709099
Pakistan,2016,0.761514396551207
Pakistan,2015,1.21065579156664
Pakistan,2014,2.64194644110697
Pakistan,2013,2.10463441086617
Pakistan,2012,1.35053487428845
Pakistan,2011,5.21587114782379
Pakistan,2010,5.71119451483388
Pakistan,2009,4.11602958270657
Pakistan,2008,6.18163514554564
Pakistan,2007,5.77365206239681
Pakistan,2006,5.00286798660188
Pakistan,2005,4.23292058651293
Pakistan,2004,2.41400103063988
Pakistan,2003,2.30724345077015
Pakistan,2002,1.93553718386706
Pakistan,2001,2.14415468253663
Pakistan,2000,1.4399631383441
Pakistan,1999,0.923317839082078
Pakistan,1998,0.317589556734145
Pakistan,1997,0.868591964414218
Pakistan,1996,0.760898572228527
Pakistan,1995,0.981747319429997
Pakistan,1994,
Pakistan,1993,0.987440581622179
Pakistan,1992,1.22487212845368
Pakistan,1991,1.48048958191067
Pakistan,1990,1.28365396966855
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,0.677906073058943
Pakistan,1986,0.719297732465817
Pakistan,1985,1.42679637905635
Pakistan,1984,0.987867473625043
Pakistan,1983,1.86204268894136
Pakistan,1982,5.94936875106551
Pakistan,1981,6.55432412042096
Pakistan,1980,7.12724506326812
Pakistan,1979,6.77814179183324
Pakistan,1978,3.13997754835526
Pakistan,1977,4.28636650512492
Pakistan,1976,2.11750457209025
Pakistan,1975,1.07198615381298
Pakistan,1974,2.28694620926529
Pakistan,1973,0.763870831499119
Pakistan,1972,1.59676076478176
Pakistan,1971,1.1587238496128
Pakistan,1970,1.20759196120751
Pakistan,1969,1.24779050878177
Pakistan,1968,1.22891892590986
Pakistan,1967,0.596638871810674
Pakistan,1966,0.56028834607644
Pakistan,1965,0.937735203423262
Pakistan,1964,0.811845164284871
Pakistan,1963,0.022368690958372
Pakistan,1962,5.86429074801168e-05
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,0.45891123655713
Palau,2016,0.0519903035025715
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,0.114750596836599
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,0.234048810950767
Panama,2021,0.183026429643391
Panama,2020,0.376491754246236
Panama,2019,0.16669467833959
Panama,2018,0.117134615486909
Panama,2017,0.0902071411253174
Panama,2016,0.0986954470520712
Panama,2015,0.0973531063398489
Panama,2014,0.162765893534913
Panama,2013,0.426786972917861
Panama,2012,0.0753639120297613
Panama,2011,0.0983907574718079
Panama,2010,0.281711491723828
Panama,2009,0.875574400423514
Panama,2008,0.64056451768571
Panama,2007,0.674192440397585
Panama,2006,0.765380955226691
Panama,2005,0.733227944121935
Panama,2004,0.542242410267676
Panama,2003,0.48738090896957
Panama,2002,6.14508383119904
Panama,2001,7.06820084877332
Panama,2000,6.92997905558577
Panama,1999,9.03722733731366
Panama,1998,3.51926572661786
Panama,1997,3.87302911441908
Panama,1996,4.923946187166
Panama,1995,3.14973180147998
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,0.0642316004849724
Panama,1986,0.0895312375296545
Panama,1985,7.24118329233379
Panama,1984,2.17049942023932
Panama,1983,12.0621039061068
Panama,1982,22.6550935281573
Panama,1981,18.293780771429
Panama,1980,23.159010469514
Panama,1979,24.8295220955651
Panama,1978,24.6227482659695
Panama,1977,27.3857857310417
Panama,1976,28.0267257489363
Panama,1975,44.7787961283835
Panama,1974,41.0051054738908
Panama,1973,17.7450108264007
Panama,1972,17.6101975689281
Panama,1971,21.6038440603512
Panama,1970,19.6431148804529
Panama,1969,22.1166015715745
Panama,1968,20.103490375514
Panama,1967,26.8932754142566
Panama,1966,32.9699864327055
Panama,1965,33.8015988365465
Panama,1964,40.8974086367058
Panama,1963,48.6202671196859
Panama,1962,35.0298768402383
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,2.92438620097063
Papua New Guinea,2011,3.80250711386152
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,19.9507275539953
Papua New Guinea,2003,20.3214983745957
Papua New Guinea,2002,22.6338959885869
Papua New Guinea,2001,31.0921628226371
Papua New Guinea,2000,28.7528694150569
Papua New Guinea,1999,
Papua New Guinea,1998,15.8001752721629
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,0.36239112293731
Papua New Guinea,1986,0.332980258948125
Papua New Guinea,1985,0.615648725900905
Papua New Guinea,1984,0.0487096831188927
Papua New Guinea,1983,0.0499534993202259
Papua New Guinea,1982,0.0669974000725177
Papua New Guinea,1981,0.0173770785515931
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,0.0
Papua New Guinea,1975,0.0
Papua New Guinea,1974,2.10526488009638e-06
Papua New Guinea,1973,1.71364603915099e-05
Papua New Guinea,1972,0.0
Papua New Guinea,1971,0.0
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,16.7896723208122
Paraguay,2021,15.2491691207287
Paraguay,2020,20.3980852968341
Paraguay,2019,20.5026052261608
Paraguay,2018,23.3215570806625
Paraguay,2017,24.7742524407046
Paraguay,2016,25.3997644221531
Paraguay,2015,25.0543143453299
Paraguay,2014,22.6879704306262
Paraguay,2013,23.9672247141492
Paraguay,2012,31.0190031322725
Paraguay,2011,29.3273063330687
Paraguay,2010,30.4900254347954
Paraguay,2009,37.7862941235128
Paraguay,2008,30.3488335905218
Paraguay,2007,40.3640612058908
Paraguay,2006,46.917218626047
Paraguay,2005,47.5006800377429
Paraguay,2004,45.9700928635756
Paraguay,2003,49.5247503484133
Paraguay,2002,59.3070147771271
Paraguay,2001,57.9957265146302
Paraguay,2000,60.5334880926042
Paraguay,1999,0.148068451774793
Paraguay,1998,0.00836355170733327
Paraguay,1997,0.0582417722028777
Paraguay,1996,0.618053247243105
Paraguay,1995,0.202307739070813
Paraguay,1994,0.255108621737808
Paraguay,1993,0.218942780708833
Paraguay,1992,0.461366406639229
Paraguay,1991,0.0959894235185228
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,0.00233404953111186
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,0.00137104648662368
Paraguay,1980,
Paraguay,1979,0.357056977020595
Paraguay,1978,0.43232135981786
Paraguay,1977,0.514249116359441
Paraguay,1976,1.12860152336404
Paraguay,1975,1.23783747066452
Paraguay,1974,1.17571027220597
Paraguay,1973,
Paraguay,1972,0.207901884466541
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,0.446976893018625
Paraguay,1967,0.172243457982048
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,6.99027941163955
Peru,2020,3.77608731917897
Peru,2019,6.86905379549647
Peru,2018,8.8875264253518
Peru,2017,7.9436016945509
Peru,2016,6.41464787287933
Peru,2015,7.1650191814977
Peru,2014,12.2992414025362
Peru,2013,12.9662034720775
Peru,2012,11.5693223732276
Peru,2011,10.5341949963562
Peru,2010,9.34276616984803
Peru,2009,7.73522159130539
Peru,2008,9.14246326039836
Peru,2007,8.57977598074378
Peru,2006,8.00259770587774
Peru,2005,9.32481163862732
Peru,2004,5.45456110464244
Peru,2003,7.37984678551164
Peru,2002,6.25870095624976
Peru,2001,6.06507631090828
Peru,2000,6.38432974974618
Peru,1999,4.21587853607109
Peru,1998,4.44307011076806
Peru,1997,5.94383220353478
Peru,1996,6.59278003963146
Peru,1995,4.93017760621467
Peru,1994,4.03423280769551
Peru,1993,5.96920987995007
Peru,1992,6.10050013164367
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,13.0641227891447
Peru,1986,12.6515275884578
Peru,1985,23.8954661584246
Peru,1984,26.4825217827407
Peru,1983,23.0897741967477
Peru,1982,26.9023516705571
Peru,1981,
Peru,1980,20.6058158248854
Peru,1979,15.4300002386767
Peru,1978,9.8419816419551
Peru,1977,3.24448999198657
Peru,1976,2.40303299691602
Peru,1975,1.68526500455927
Peru,1974,1.20019445855541
Peru,1973,1.22588640950606
Peru,1972,0.847175161888452
Peru,1971,0.628768273746714
Peru,1970,0.718366825500893
Peru,1969,0.71916585728182
Peru,1968,1.28421475568706
Peru,1967,1.12953002726793
Peru,1966,0.969949599398823
Peru,1965,1.41794800208009
Peru,1964,1.43990456532174
Peru,1963,1.82057081430338
Peru,1962,2.3499462944465
Peru,1961,
Peru,1960,
Philippines,2022,1.56831669342497
Philippines,2021,1.18141567992806
Philippines,2020,1.08970257001447
Philippines,2019,1.47588152909606
Philippines,2018,1.69571571942116
Philippines,2017,1.50884665872113
Philippines,2016,1.3324937999703
Philippines,2015,1.32069608642356
Philippines,2014,2.97281997503875
Philippines,2013,3.76691271607425
Philippines,2012,2.4289829487911
Philippines,2011,2.92009931957312
Philippines,2010,2.0532774893495
Philippines,2009,1.90873424213089
Philippines,2008,3.27690782996833
Philippines,2007,2.80484257220501
Philippines,2006,2.30498008929838
Philippines,2005,1.87758618141393
Philippines,2004,1.26222116928397
Philippines,2003,1.55885386665635
Philippines,2002,1.18455225576668
Philippines,2001,0.844877173705867
Philippines,2000,1.32698174084571
Philippines,1999,0.728936758834481
Philippines,1998,0.532909443822639
Philippines,1997,1.38471542920728
Philippines,1996,1.85833383845916
Philippines,1995,1.52976864222382
Philippines,1994,1.61973914010873
Philippines,1993,2.01137439929522
Philippines,1992,2.42241194569426
Philippines,1991,2.62671827140317
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,1.69008759182984
Philippines,1986,1.30010525922744
Philippines,1985,0.750785019146547
Philippines,1984,1.56523859324707
Philippines,1983,2.20215118147673
Philippines,1982,0.329788258314194
Philippines,1981,0.738855254098955
Philippines,1980,0.664264568466748
Philippines,1979,0.241197519126679
Philippines,1978,0.284907581276474
Philippines,1977,0.605272626479244
Philippines,1976,1.36031281829486
Philippines,1975,1.69183809429941
Philippines,1974,0.659534307047514
Philippines,1973,0.879095498132297
Philippines,1972,0.999854693218896
Philippines,1971,2.16596408969715
Philippines,1970,1.62584831299448
Philippines,1969,1.52500036647957
Philippines,1968,1.85698321744579
Philippines,1967,1.61635874501961
Philippines,1966,1.1016733166443
Philippines,1965,0.739800467780394
Philippines,1964,0.483403335188008
Philippines,1963,0.395867257144788
Philippines,1962,0.38491401516063
Philippines,1961,
Philippines,1960,
Poland,2022,3.98424962896854
Poland,2021,2.21476888193242
Poland,2020,1.58025447472635
Poland,2019,2.23921588032246
Poland,2018,2.59802361348933
Poland,2017,2.54767073398979
Poland,2016,2.55309338877162
Poland,2015,3.30871603888815
Poland,2014,4.1379157284687
Poland,2013,4.69900703686589
Poland,2012,4.99907074685297
Poland,2011,4.90163237623958
Poland,2010,4.15472424869973
Poland,2009,3.08375092897727
Poland,2008,4.25109702767544
Poland,2007,3.80069037569469
Poland,2006,4.48052463399187
Poland,2005,5.11885167926726
Poland,2004,5.46211818637387
Poland,2003,4.37491050696475
Poland,2002,5.05911451764353
Poland,2001,5.76866532694854
Poland,2000,5.18695811433877
Poland,1999,4.97804143150805
Poland,1998,5.48218363305934
Poland,1997,6.68656750730652
Poland,1996,6.86770808616661
Poland,1995,8.17709872782338
Poland,1994,9.10334047152297
Poland,1993,8.97510414334727
Poland,1992,10.0750328515012
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,12.6873083131273
Poland,1986,
Poland,1985,
Poland,1984,19.3637001942003
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,8.42233170085993
Portugal,2021,5.7682700665625
Portugal,2020,4.60416411991229
Portugal,2019,6.09256453662211
Portugal,2018,6.89396581089387
Portugal,2017,7.16639153411767
Portugal,2016,6.2474425889393
Portugal,2015,7.65643933312187
Portugal,2014,8.35936140737731
Portugal,2013,10.406916246067
Portugal,2012,8.31755836830232
Portugal,2011,7.17046947947273
Portugal,2010,6.40958476127026
Portugal,2009,4.85933046059872
Portugal,2008,5.55294244731062
Portugal,2007,4.50288798565585
Portugal,2006,5.29460541224119
Portugal,2005,4.06601200793367
Portugal,2004,2.39441970699357
Portugal,2003,2.43742039737605
Portugal,2002,1.96287146335663
Portugal,2001,1.8764147374143
Portugal,2000,2.55282526083357
Portugal,1999,1.82905338289175
Portugal,1998,1.60252505870759
Portugal,1997,2.30365324943041
Portugal,1996,2.41517761103506
Portugal,1995,3.19455818573621
Portugal,1994,4.09129864727031
Portugal,1993,3.37939517802085
Portugal,1992,3.01640046814432
Portugal,1991,2.74518922852255
Portugal,1990,3.64115885697443
Portugal,1989,3.41932893089773
Portugal,1988,2.9335219036687
Portugal,1987,1.62804987236775
Portugal,1986,3.03026683536722
Portugal,1985,4.14518891156285
Portugal,1984,3.5647296300848
Portugal,1983,5.0181717926878
Portugal,1982,3.90008260745183
Portugal,1981,7.13823984963235
Portugal,1980,5.51536721124784
Portugal,1979,0.0948401476216574
Portugal,1978,1.82571978406
Portugal,1977,1.6802816482571
Portugal,1976,2.12805144982253
Portugal,1975,2.04010655248944
Portugal,1974,2.84342064789399
Portugal,1973,1.19831837876701
Portugal,1972,1.70790642645858
Portugal,1971,2.18611046745538
Portugal,1970,2.34236734595082
Portugal,1969,1.1255520700239
Portugal,1968,1.20431918128189
Portugal,1967,1.40913875212889
Portugal,1966,1.65421974185882
Portugal,1965,1.46954618782517
Portugal,1964,1.76651363708005
Portugal,1963,1.9087956699147
Portugal,1962,1.52805268886516
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,87.2912521641352
Qatar,2021,84.4038969131069
Qatar,2020,81.8145904890777
Qatar,2019,88.8105651715138
Qatar,2018,86.1296391093726
Qatar,2017,87.5565130224043
Qatar,2016,85.0429975482696
Qatar,2015,83.6583736058125
Qatar,2014,87.8136789876161
Qatar,2013,89.9813548660954
Qatar,2012,88.0489136744168
Qatar,2011,92.9962018469401
Qatar,2010,92.5548513080755
Qatar,2009,73.9077903042904
Qatar,2008,92.0990432261148
Qatar,2007,90.657961505625
Qatar,2006,90.8536097539166
Qatar,2005,85.0601617861359
Qatar,2004,87.601550193793
Qatar,2003,92.3240924687122
Qatar,2002,89.3048817670036
Qatar,2001,92.4309598570321
Qatar,2000,91.2266807875303
Qatar,1999,90.1336527805415
Qatar,1998,86.1414442304704
Qatar,1997,
Qatar,1996,84.8048319599443
Qatar,1995,81.958845691478
Qatar,1994,75.4118487776111
Qatar,1993,83.0494453661314
Qatar,1992,85.6584799433828
Qatar,1991,85.2293691635675
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,92.0283575463031
Qatar,1978,96.8826696339698
Qatar,1977,
Qatar,1976,98.5789511515922
Qatar,1975,97.1867803090721
Qatar,1974,98.1722702702435
Qatar,1973,97.2878691836279
Qatar,1972,193.036704466732
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,7.6342305168134
Romania,2021,3.52321676540238
Romania,2020,2.41690733716218
Romania,2019,3.78369321514142
Romania,2018,4.09581018076912
Romania,2017,3.76905997733512
Romania,2016,3.59956212321768
Romania,2015,4.46156773088773
Romania,2014,5.99419923728229
Romania,2013,5.21153593145803
Romania,2012,5.52974013515212
Romania,2011,5.49644320283291
Romania,2010,5.30027024365568
Romania,2009,5.89456207294194
Romania,2008,8.93544041712786
Romania,2007,7.53962745671053
Romania,2006,9.98308648469886
Romania,2005,10.6421419156508
Romania,2004,6.72753084722976
Romania,2003,6.47394621001543
Romania,2002,7.90898665930851
Romania,2001,6.206081416544
Romania,2000,7.16272020298794
Romania,1999,4.8647455837225
Romania,1998,4.69599080551255
Romania,1997,6.11054330283464
Romania,1996,7.34452350382924
Romania,1995,7.91292202922913
Romania,1994,9.97686869509133
Romania,1993,9.97015222734651
Romania,1992,11.2235997105512
Romania,1991,12.4839536819391
Romania,1990,17.726048159749
Romania,1989,17.7168844617951
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,43.1468587746174
Russian Federation,2020,42.0988979009334
Russian Federation,2019,51.9517105308961
Russian Federation,2018,52.6808355618333
Russian Federation,2017,49.1248783758441
Russian Federation,2016,48.291548108568
Russian Federation,2015,62.8369478990481
