Country,Year,Alternative and nuclear energy (% of total energy use)
Peru,1987,8.4555368650572
Peru,1986,8.02877127950121
Peru,1985,7.62613983026978
Peru,1984,6.88956290013025
Peru,1983,6.57508290267387
Peru,1982,6.26138907768914
Peru,1981,6.07065236630667
Peru,1980,5.35506460702552
Peru,1979,5.46878231465217
Peru,1978,5.03430006418233
Peru,1977,4.7546485716876
Peru,1976,4.7372300614302
Peru,1975,4.54040694875541
Peru,1974,4.4581683957984
Peru,1973,4.31213437687937
Peru,1972,4.17739327198838
Peru,1971,4.0380306422587
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,
Philippines,2016,
Philippines,2015,
Philippines,2014,2.90636149038805
Philippines,2013,3.09709334037404
Philippines,2012,3.32508293603373
Philippines,2011,3.38729634944741
Philippines,2010,3.09187691424461
Philippines,2009,3.73517885564378
Philippines,2008,3.57870509447225
Philippines,2007,3.37589659756276
Philippines,2006,3.66914909543006
Philippines,2005,3.23512836258973
Philippines,2004,3.29625146873323
Philippines,2003,3.15514688483393
Philippines,2002,3.05023041723979
Philippines,2001,3.27831184669822
Philippines,2000,3.37153963835051
Philippines,1999,3.38050071397372
Philippines,1998,2.62224572180902
Philippines,1997,2.53706542603436
Philippines,1996,2.67083032879281
Philippines,1995,2.50597532060364
Philippines,1994,2.63473322226975
Philippines,1993,2.45094299177082
Philippines,1992,2.32177764210963
Philippines,1991,2.72728598196355
Philippines,1990,2.78262402954439
Philippines,1989,18.5634836569002
Philippines,1988,17.9027095555178
Philippines,1987,17.503346011444
Philippines,1986,18.734477749094
Philippines,1985,19.8416270760308
Philippines,1984,19.2297623410387
Philippines,1983,15.2904372187977
Philippines,1982,14.5619483563426
Philippines,1981,11.9935960733234
Philippines,1980,9.31729923075122
Philippines,1979,3.70437357228006
Philippines,1978,1.20322371900051
Philippines,1977,0.947665341751519
Philippines,1976,1.25571964032917
Philippines,1975,1.05981862806232
Philippines,1974,1.17879331314741
Philippines,1973,0.939154221878257
Philippines,1972,0.0
Philippines,1971,0.0
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,1.14302403851018
Poland,2014,0.932936674464885
Poland,2013,0.748831705149234
Poland,2012,0.624527722804233
Poland,2011,0.493520981476909
Poland,2010,0.39698483100681
Poland,2009,0.329457234027056
Poland,2008,0.281600792882125
Poland,2007,0.247592834567134
Poland,2006,0.206197216375582
Poland,2005,0.211845174886823
Poland,2004,0.195655118897704
Poland,2003,0.153090360254456
Poland,2002,0.190393292257586
Poland,2001,0.184731753498965
Poland,2000,0.16711052907666
Poland,1999,0.156915077773003
Poland,1998,0.16156809882589
Poland,1997,0.127710854200327
Poland,1996,0.122089840211565
Poland,1995,0.117886011437925
Poland,1994,0.105450762067079
Poland,1993,0.084735656655442
Poland,1992,0.0915272920858212
Poland,1991,0.086180052767803
Poland,1990,0.0935955178822739
Poland,1989,0.111839877276317
Poland,1988,0.116576741135524
Poland,1987,0.107262119933987
Poland,1986,0.102664136420934
Poland,1985,0.127725148875076
Poland,1984,0.102162506945482
Poland,1983,0.117544641361752
Poland,1982,0.107329174107432
Poland,1981,0.157750615043024
Poland,1980,0.15954349713195
Poland,1979,0.123660964545179
Poland,1978,0.137558572519048
Poland,1977,0.149201332012529
Poland,1976,0.130392692243088
Poland,1975,0.16608021672527
Poland,1974,0.188007140587271
Poland,1973,0.134818381231295
Poland,1972,0.145162755898378
Poland,1971,0.156675991590117
Poland,1970,0.182854990875379
Poland,1969,0.0877720228680518
Poland,1968,0.116856688919869
Poland,1967,0.117003474236354
Poland,1966,0.11361025863363
Poland,1965,0.117360732938003
Poland,1964,0.0958541279454513
Poland,1963,0.0913165092706066
Poland,1962,0.108225471289599
Poland,1961,0.0915255731109763
Poland,1960,0.100326004137746
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,8.04425464477711
Portugal,2014,10.7045933404571
Portugal,2013,10.0140348015673
Portugal,2012,7.18865470964126
Portugal,2011,7.86978465420176
Portugal,2010,9.09838388251005
Portugal,2009,5.81181915144703
Portugal,2008,4.99396894112308
Portugal,2007,5.31796494845076
Portugal,2006,4.91963877647318
Portugal,2005,2.3407833754253
Portugal,2004,3.75210092576395
Portugal,2003,5.35734114147331
Portugal,2002,2.66018454956122
Portugal,2001,4.48050994137
Portugal,2000,3.73912416121354
Portugal,1999,2.31243886757797
Portugal,1998,4.39383045945207
Portugal,1997,5.1220844064188
Portugal,1996,5.68397911461516
Portugal,1995,3.18443884600368
Portugal,1994,4.42217131724887
Portugal,1993,3.53595361783921
Portugal,1992,1.97926327093228
Portugal,1991,3.90757038193899
Portugal,1990,3.96055859178494
Portugal,1989,3.23532053435417
Portugal,1988,8.09162746434006
Portugal,1987,6.32946725785713
Portugal,1986,6.052340666897
Portugal,1985,8.41629945601293
Portugal,1984,7.54995769510678
Portugal,1983,6.20045152599329
Portugal,1982,5.36545482408301
Portugal,1981,4.35319501967558
Portugal,1980,6.91138397021581
Portugal,1979,9.9996733549403
Portugal,1978,10.610255205267
Portugal,1977,10.7221161503785
Portugal,1976,5.04417367566273
Portugal,1975,7.17106887509467
Portugal,1974,9.32839796922691
Portugal,1973,9.13444416990603
Portugal,1972,9.47426206689831
Portugal,1971,8.45501364526579
Portugal,1970,8.66177859870295
Portugal,1969,10.6856002526368
Portugal,1968,10.1564436694662
Portugal,1967,10.9157679150537
Portugal,1966,11.2461712266599
Portugal,1965,8.61663281095811
Portugal,1964,9.8812040115734
Portugal,1963,9.71058246054398
Portugal,1962,9.29696426406457
Portugal,1961,9.05886120007273
Portugal,1960,8.98533484570006
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,0.0
Qatar,2013,0.0
Qatar,2012,0.0
Qatar,2011,0.0
Qatar,2010,0.0
Qatar,2009,0.0
Qatar,2008,0.0
Qatar,2007,0.0
Qatar,2006,0.0
Qatar,2005,0.0
Qatar,2004,0.0
Qatar,2003,0.0
Qatar,2002,0.0
Qatar,2001,0.0
Qatar,2000,0.0
Qatar,1999,0.0
Qatar,1998,0.0
Qatar,1997,0.0
Qatar,1996,0.0
Qatar,1995,0.0
Qatar,1994,0.0
Qatar,1993,0.0
Qatar,1992,0.0
Qatar,1991,0.0
Qatar,1990,0.0
Qatar,1989,0.0
Qatar,1988,0.0
Qatar,1987,0.0
Qatar,1986,0.0
Qatar,1985,0.0
Qatar,1984,0.0
Qatar,1983,0.0
Qatar,1982,0.0
Qatar,1981,0.0
Qatar,1980,0.0
Qatar,1979,0.0
Qatar,1978,0.0
Qatar,1977,0.0
Qatar,1976,0.0
Qatar,1975,0.0
Qatar,1974,0.0
Qatar,1973,0.0
Qatar,1972,0.0
Qatar,1971,0.0
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,14.5154624939702
Romania,2013,13.3781140713347
Romania,2012,11.3008443409179
Romania,2011,11.3125883162177
Romania,2010,12.0970293068613
Romania,2009,11.3479260362709
Romania,2008,9.85024123309085
Romania,2007,7.39487265883214
Romania,2006,6.29831541826979
Romania,2005,6.74152216857219
Romania,2004,6.29034895021095
Romania,2003,5.24139975243217
Romania,2002,6.16383174698713
Romania,2001,6.21763915686098
Romania,2000,6.23589378094855
Romania,1999,6.6580212299022
Romania,1998,6.07605597669446
Romania,1997,5.39149506091323
Romania,1996,2.59546518676881
Romania,1995,1.89002012075976
Romania,1994,1.61760682735545
Romania,1993,1.58233213021354
Romania,1992,1.64310459352994
Romania,1991,1.96269610470962
Romania,1990,1.32943188008663
Romania,1989,1.70024437359603
Romania,1988,1.81664315357229
Romania,1987,1.38739431339515
Romania,1986,1.39411688552734
Romania,1985,1.68359939709871
Romania,1984,1.5048453069248
Romania,1983,1.32222921865457
Romania,1982,1.57392601631878
Romania,1981,1.69163454132346
Romania,1980,1.66614881000464
Romania,1979,1.53152316095158
Romania,1978,1.42343602289726
Romania,1977,1.35042272480816
Romania,1976,1.2469319070896
Romania,1975,1.55409614425296
Romania,1974,1.51657381014911
Romania,1973,1.35684102360153
Romania,1972,1.43407149378855
Romania,1971,0.91761000584909
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,
Russian Federation,2014,8.15652485967214
Russian Federation,2013,7.72623000155985
Russian Federation,2012,7.64038924727179
Russian Federation,2011,7.66650620046848
Russian Federation,2010,7.96530687029951
Russian Federation,2009,8.24878528184268
Russian Federation,2008,7.66285271176601
Russian Federation,2007,7.82349721197731
Russian Federation,2006,7.65865391012808
Russian Federation,2005,7.5842606503736
Russian Federation,2004,7.50650086228242
Russian Federation,2003,7.56657438328092
Russian Federation,2002,7.53997565267067
Russian Federation,2001,7.41994454499508
Russian Federation,2000,7.14057830006701
Russian Federation,1999,6.86334086805465
Russian Federation,1998,6.34928401024229
Russian Federation,1997,6.33726121382626
Russian Federation,1996,6.05300388092078
Russian Federation,1995,5.82898036664713
Russian Federation,1994,5.59978126244801
Russian Federation,1993,5.64873460803366
Russian Federation,1992,5.35996328476606
Russian Federation,1991,4.89685978771668
Russian Federation,1990,4.8000570815986
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,
Rwanda,2012,
Rwanda,2011,
Rwanda,2010,
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,4.02800456119996e-05
Saudi Arabia,2013,4.47494423048718e-05
Saudi Arabia,2012,4.29251475569417e-05
Saudi Arabia,2011,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2009,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,0.609516756427603
Senegal,2013,0.626300363359503
Senegal,2012,0.520060805830045
Senegal,2011,0.459692063704124
Senegal,2010,0.475314486380022
Senegal,2009,0.449165049773014
Senegal,2008,0.427367021675386
Senegal,2007,0.413260122421522
Senegal,2006,0.530266128666313
Senegal,2005,0.561642370384805
Senegal,2004,0.595562915165832
Senegal,2003,0.677406742845611
Senegal,2002,0.453764653893957
Senegal,2001,0.00663648352801638
Senegal,2000,0.00717308657915501
Senegal,1999,0.0
Senegal,1998,0.0
Senegal,1997,0.0
Senegal,1996,0.0
Senegal,1995,0.0
Senegal,1994,0.0
Senegal,1993,0.0
Senegal,1992,0.0
Senegal,1991,0.0
Senegal,1990,0.0
Senegal,1989,0.0
Senegal,1988,0.0
Senegal,1987,0.0
Senegal,1986,0.0
Senegal,1985,0.0
Senegal,1984,0.0
Senegal,1983,0.0
Senegal,1982,0.0
Senegal,1981,0.0
Senegal,1980,0.0
Senegal,1979,0.0
Senegal,1978,0.0
Senegal,1977,0.0
Senegal,1976,0.0
Senegal,1975,0.0
Senegal,1974,0.0
Senegal,1973,0.0
Senegal,1972,0.0
Senegal,1971,0.0
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,
Serbia,2014,5.65491497382229
Serbia,2013,4.07651390541765
Serbia,2012,4.16912975473325
Serbia,2011,3.4290033446155
Serbia,2010,4.85994117619552
Serbia,2009,4.28361999133134
Serbia,2008,3.65476597368996
Serbia,2007,3.78244459423581
Serbia,2006,3.97963138026151
Serbia,2005,4.53079515137636
Serbia,2004,3.99447157081264
Serbia,2003,4.04022656879876
Serbia,2002,5.26980141517903
Serbia,2001,5.86313828976494
Serbia,2000,6.01088624353271
Serbia,1999,7.14955275196631
Serbia,1998,4.67540605864201
Serbia,1997,4.6450535838214
Serbia,1996,5.7157497893634
Serbia,1995,5.567135989255
Serbia,1994,5.35612200885248
Serbia,1993,4.75082931167892
Serbia,1992,5.12751034637772
Serbia,1991,4.53140868225105
Serbia,1990,3.26380718624375
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,0.192789211552613
Singapore,2013,0.198830885025383
Singapore,2012,0.198670670805922
Singapore,2011,0.187056641348586
Singapore,2010,0.186691986980665
Singapore,2009,0.204186387530214
Singapore,2008,0.17118304645282
Singapore,2007,0.181734503815264
Singapore,2006,0.165193582022689
Singapore,2005,0.177019219940105
Singapore,2004,0.11207790333598
Singapore,2003,0.141055209375782
Singapore,2002,0.162589465768811
Singapore,2001,0.160572768415427
Singapore,2000,0.0973253324699735
Singapore,1999,0.0989866918611131
Singapore,1998,0.0885984844765848
Singapore,1997,0.0787987227049215
Singapore,1996,0.0878370991999261
Singapore,1995,0.0919370955678387
Singapore,1994,0.0781579792525571
Singapore,1993,0.0942747835303384
Singapore,1992,0.114637730390213
Singapore,1991,0.128408025174364
Singapore,1990,0.0523086643864615
Singapore,1989,0.0
Singapore,1988,0.0
Singapore,1987,0.0
Singapore,1986,0.0
Singapore,1985,0.0
Singapore,1984,0.0
Singapore,1983,0.0
Singapore,1982,0.0
Singapore,1981,0.0
Singapore,1980,0.0
Singapore,1979,0.0
Singapore,1978,0.0
Singapore,1977,0.0
Singapore,1976,0.0
Singapore,1975,0.0
Singapore,1974,0.0
Singapore,1973,0.0
Singapore,1972,0.0
Singapore,1971,0.0
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
