Country,Year,Energy use (kg of oil equivalent per capita)
Panama,1980,721.728350775963
Panama,1979,907.177685695366
Panama,1978,867.724907393672
Panama,1977,907.044197228308
Panama,1976,941.604924461942
Panama,1975,974.777448071217
Panama,1974,1183.49228355995
Panama,1973,1235.64296906315
Panama,1972,1163.44407935377
Panama,1971,1062.13311508384
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,
Paraguay,2015,
Paraguay,2014,848.496425956796
Paraguay,2013,822.668379719637
Paraguay,2012,843.618327688415
Paraguay,2011,834.336908718589
Paraguay,2010,833.44384516694
Paraguay,2009,787.329896990377
Paraguay,2008,785.069939707515
Paraguay,2007,756.458374514436
Paraguay,2006,737.192156721036
Paraguay,2005,722.945627052492
Paraguay,2004,739.135620394939
Paraguay,2003,740.790928283993
Paraguay,2002,735.071253030354
Paraguay,2001,752.100194548983
Paraguay,2000,751.625691695979
Paraguay,1999,818.564986964863
Paraguay,1998,875.722892630755
Paraguay,1997,906.543173313182
Paraguay,1996,852.601686668485
Paraguay,1995,852.664806945912
Paraguay,1994,797.558828652408
Paraguay,1993,747.8645534337
Paraguay,1992,738.633698779837
Paraguay,1991,761.08350391891
Paraguay,1990,756.983096402119
Paraguay,1989,800.666516842103
Paraguay,1988,755.274179288151
Paraguay,1987,726.472499699121
Paraguay,1986,647.223741737891
Paraguay,1985,638.888496047799
Paraguay,1984,643.48909157123
Paraguay,1983,649.684620713336
Paraguay,1982,652.961947646723
Paraguay,1981,657.924843652149
Paraguay,1980,677.076512742163
Paraguay,1979,643.222094975187
Paraguay,1978,650.296987043363
Paraguay,1977,597.412031145374
Paraguay,1976,563.23779281714
Paraguay,1975,542.958539252003
Paraguay,1974,569.044689703718
Paraguay,1973,588.170690162437
Paraguay,1972,556.717646741553
Paraguay,1971,555.439067740303
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,
Peru,2017,
Peru,2016,
Peru,2015,
Peru,2014,783.354990590846
Peru,2013,678.122591345083
Peru,2012,687.298436291002
Peru,2011,644.555968217489
Peru,2010,638.623959324481
Peru,2009,543.33782177497
Peru,2008,521.940201383835
Peru,2007,501.221154804654
Peru,2006,466.810457305392
Peru,2005,484.761913119309
Peru,2004,461.561485587303
Peru,2003,421.305047785494
Peru,2002,434.371131606088
Peru,2001,436.613056886477
Peru,2000,458.522799898358
Peru,1999,466.896747359339
Peru,1998,445.622716293521
Peru,1997,431.214135672921
Peru,1996,453.67101955314
Peru,1995,448.736730315343
Peru,1994,428.203874552823
Peru,1993,421.614006568545
Peru,1992,402.936046854705
Peru,1991,422.831796617333
Peru,1990,440.283206475307
Peru,1989,464.433664499183
Peru,1988,514.643229440461
Peru,1987,535.226080915818
Peru,1986,533.23005633736
Peru,1985,535.792422091691
Peru,1984,563.302364878003
Peru,1983,563.220478181598
Peru,1982,627.606864604679
Peru,1981,631.682450437043
Peru,1980,643.579505300757
Peru,1979,617.900796550363
Peru,1978,635.735776344955
Peru,1977,671.680489389793
Peru,1976,664.483241193284
Peru,1975,670.599683437428
Peru,1974,668.245537426509
Peru,1973,648.129427449874
Peru,1972,638.82282636614
Peru,1971,656.133841020911
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,
Philippines,2016,
Philippines,2015,
Philippines,2014,470.496653640983
Philippines,2013,449.29493405659
Philippines,2012,441.229201998765
Philippines,2011,422.125814579355
Philippines,2010,426.865433811619
Philippines,2009,410.843019476777
Philippines,2008,439.496271032039
Philippines,2007,431.512190796263
Philippines,2006,438.777848039236
Philippines,2005,450.417887521917
Philippines,2004,458.462648601334
Philippines,2003,469.163503534368
Philippines,2002,477.508936026187
Philippines,2001,480.887218291754
Philippines,2000,512.967657048827
Philippines,1999,506.807257332365
Philippines,1998,505.370958497806
Philippines,1997,503.220341656454
Philippines,1996,490.112061364069
Philippines,1995,485.510235107725
Philippines,1994,474.409353172994
Philippines,1993,453.20683868173
Philippines,1992,464.36611573353
Philippines,1991,454.756301305822
Philippines,1990,466.367461613754
Philippines,1989,459.406313696582
Philippines,1988,447.099316268081
Philippines,1987,432.586576632397
Philippines,1986,423.459536632417
Philippines,1985,433.527108518361
Philippines,1984,422.705546686488
Philippines,1983,481.696547958878
Philippines,1982,454.018316432503
Philippines,1981,453.569925359299
Philippines,1980,462.927202993601
Philippines,1979,455.295486521761
Philippines,1978,441.704131197364
Philippines,1977,446.56626973687
Philippines,1976,440.148137856857
Philippines,1975,430.666002774468
Philippines,1974,416.001551548693
Philippines,1973,424.927104070129
Philippines,1972,391.168797070593
Philippines,1971,398.90363129255
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,2490.20641907427
Poland,2014,2473.40688342692
Poland,2013,2565.67045553603
Poland,2012,2566.57431316009
Poland,2011,2653.40365662369
Poland,2010,2640.23891094855
Poland,2009,2466.52404094266
Poland,2008,2564.77564158133
Poland,2007,2527.40841162879
Poland,2006,2536.97804532817
Poland,2005,2414.16178954549
Poland,2004,2383.05567968255
Poland,2003,2375.00613146542
Poland,2002,2314.20257991789
Poland,2001,2336.44583847825
Poland,2000,2320.37671815161
Poland,1999,2396.69212354978
Poland,1998,2459.83453998878
Poland,1997,2643.12353588621
Poland,1996,2680.10207027325
Poland,1995,2577.52968402797
Poland,1994,2496.17270757601
Poland,1993,2624.64884280888
Poland,1992,2569.17533456851
Poland,1991,2641.02944834274
Poland,1990,2705.60874347842
Poland,1989,3259.22330473043
Poland,1988,3496.98511443129
Poland,1987,3535.48197152255
Poland,1986,3464.2428917956
Poland,1985,3351.95415501123
Poland,1984,3211.6968521738
Poland,1983,3350.91951155382
Poland,1982,3412.49866376325
Poland,1981,3245.29781631795
Poland,1980,3559.32650534166
Poland,1979,3565.32514325883
Poland,1978,3488.40640515249
Poland,1977,3251.8025717049
Poland,1976,3157.94611177572
Poland,1975,3029.42781548919
Poland,1974,2882.11695993981
Poland,1973,2784.33270778123
Poland,1972,2693.7452750135
Poland,1971,2627.02148946879
Poland,1970,2549.98037612929
Poland,1969,2438.36688859326
Poland,1968,2290.23626355507
Poland,1967,2199.05462051877
Poland,1966,2140.86869101354
Poland,1965,2088.01079346604
Poland,1964,2031.2613742375
Poland,1963,1984.0167361292
Poland,1962,1976.85979180758
Poland,1961,1894.05743558937
Poland,1960,1827.93681642651
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,2131.68188764014
Portugal,2014,2034.51262957571
Portugal,2013,2057.86133029622
Portugal,2012,2039.01189594444
Portugal,2011,2163.98211329133
Portugal,2010,2222.62969233243
Portugal,2009,2304.02667537956
Portugal,2008,2337.27138690704
Portugal,2007,2402.42639546147
Portugal,2006,2390.32461381023
Portugal,2005,2519.0049251047
Portugal,2004,2462.98505865349
Portugal,2003,2400.7659180705
Portugal,2002,2477.48974987694
Portugal,2001,2391.22819274704
Portugal,2000,2390.09793877451
Portugal,1999,2390.49473136561
Portugal,1998,2240.06731759899
Portugal,1997,2083.48767634945
Portugal,1996,1986.83697098901
Portugal,1995,2014.02049993936
Portugal,1994,1827.69667293031
Portugal,1993,1786.45194148329
Portugal,1992,1813.88584610048
Portugal,1991,1703.31643781497
Portugal,1990,1680.96239108472
Portugal,1989,1575.75452273863
Portugal,1988,1299.58511359225
Portugal,1987,1241.19566529755
Portugal,1986,1208.4742802909
Portugal,1985,1093.85857175452
Portugal,1984,1115.89426896054
Portugal,1983,1117.91312696045
Portugal,1982,1119.20463053475
Portugal,1981,1006.49412741101
Portugal,1980,1022.46364850928
Portugal,1979,998.160696347735
Portugal,1978,916.769387701724
Portugal,1977,845.368945104395
Portugal,1976,872.349374345995
Portugal,1975,845.362441400258
Portugal,1974,824.361218660634
Portugal,1973,798.835180873614
Portugal,1972,745.283954565416
Portugal,1971,726.050457694549
Portugal,1970,663.861506415983
Portugal,1969,579.972492793489
Portugal,1968,497.129002506606
Portugal,1967,486.585415323871
Portugal,1966,451.750813739574
Portugal,1965,440.882937836407
Portugal,1964,410.251827125966
Portugal,1963,394.938958656664
Portugal,1962,363.164047972061
Portugal,1961,365.840115861058
Portugal,1960,336.913601655325
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,19903.4751057253
Qatar,2013,19819.9828936463
Qatar,2012,19987.5843539771
Qatar,2011,17344.5926134496
Qatar,2010,16131.5812510505
Qatar,2009,15049.4971663208
Qatar,2008,15748.6465546429
Qatar,2007,17969.1068948358
Qatar,2006,19300.1073828148
Qatar,2005,19635.4243498957
Qatar,2004,21420.6285036307
Qatar,2003,18879.8944591029
Qatar,2002,19140.3378641757
Qatar,2001,17777.1595581227
Qatar,2000,16906.1502901986
Qatar,1999,18454.0047154583
Qatar,1998,18368.4270314649
Qatar,1997,18479.2849864963
Qatar,1996,16337.3357391855
Qatar,1995,15819.1418526866
Qatar,1994,15708.1227043858
Qatar,1993,16120.9918504817
Qatar,1992,16022.739569652
Qatar,1991,15820.4939472404
Qatar,1990,14776.6570442067
Qatar,1989,15525.9805666954
Qatar,1988,15695.5175643346
Qatar,1987,15567.2398217373
Qatar,1986,15688.8169320583
Qatar,1985,15434.1593142882
Qatar,1984,16153.8101487188
Qatar,1983,15029.2446149842
Qatar,1982,15385.6747108199
Qatar,1981,14060.8775564877
Qatar,1980,11936.500270319
Qatar,1979,10817.1127020218
Qatar,1978,6656.61018618855
Qatar,1977,7640.49177513569
Qatar,1976,7242.8645907389
Qatar,1975,10464.2463456776
Qatar,1974,6865.5709178523
Qatar,1973,8749.38619956759
Qatar,1972,6864.69414445388
Qatar,1971,6956.88074773096
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,1591.66765909995
Romania,2013,1595.98938994909
Romania,2012,1741.7226064268
Romania,2011,1777.10615416442
Romania,2010,1730.08767626366
Romania,2009,1712.52609612565
Romania,2008,1928.96636093072
Romania,2007,1904.0968861631
Romania,2006,1884.54512082802
Romania,2005,1810.32726327805
Romania,2004,1803.46324224954
Romania,2003,1832.27860745221
Romania,2002,1755.13002556407
Romania,2001,1663.73928755551
Romania,2000,1614.2097675036
Romania,1999,1613.78232683815
Romania,1998,1823.4591784797
Romania,1997,1989.99418195761
Romania,1996,2109.77242852957
Romania,1995,2053.94209291284
Romania,1994,1892.68150656411
Romania,1993,2003.71567717833
Romania,1992,2052.96292702153
Romania,1991,2231.80614190896
Romania,1990,2683.17889511756
Romania,1989,2987.0590616532
Romania,1988,3033.68468147378
Romania,1987,3027.5652162167
Romania,1986,2920.04086729859
Romania,1985,2856.6103398852
Romania,1984,2858.88203142795
Romania,1983,2893.94714952405
Romania,1982,2881.80799022377
Romania,1981,2896.82244989167
Romania,1980,2937.19812266985
Romania,1979,2882.33415214729
Romania,1978,2921.29955432585
Romania,1977,2735.4391155472
Romania,1976,2594.39251798727
Romania,1975,2432.7308842293
Romania,1974,2285.5902078939
Romania,1973,2295.81101764804
Romania,1972,2131.63973572024
Romania,1971,2058.88038780217
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,
Russian Federation,2014,4942.87548308675
Russian Federation,2013,5078.62634152433
Russian Federation,2012,5167.01035317865
Russian Federation,2011,5049.42663067025
Russian Federation,2010,4819.04078214698
Russian Federation,2009,4531.28646273085
Russian Federation,2008,4823.12599470293
Russian Federation,2007,4709.84488692751
Russian Federation,2006,4688.39102332011
Russian Federation,2005,4540.90815577671
Russian Federation,2004,4493.68721494055
Russian Federation,2003,4461.30531990288
Russian Federation,2002,4288.19385137335
Russian Federation,2001,4288.38263138853
Russian Federation,2000,4224.27719789841
Russian Federation,1999,4136.75114378464
Russian Federation,1998,3981.4994684392
Russian Federation,1997,4069.68729231577
Russian Federation,1996,4252.61161860894
Russian Federation,1995,4290.69346739168
Russian Federation,1994,4426.66819542613
Russian Federation,1993,5059.864624912
Russian Federation,1992,5356.50974005023
Russian Federation,1991,5870.23385736274
Russian Federation,1990,5941.58625640772
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,
Rwanda,2012,
Rwanda,2011,
Rwanda,2010,
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,304.497107277481
Samoa,2006,300.983741597537
Samoa,2005,302.185276685081
Samoa,2004,297.756722123856
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,257.075142996444
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,259.059730931143
Sao Tome and Principe,2006,265.500075426158
Sao Tome and Principe,2005,265.957446808511
Sao Tome and Principe,2004,240.968439475703
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,194.906508895407
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,6645.96020788927
Saudi Arabia,2013,6104.38110724251
Saudi Arabia,2012,6500.28319477711
Saudi Arabia,2011,5907.68820015426
Saudi Arabia,2010,6306.59369536762
Saudi Arabia,2009,5850.45150406036
Saudi Arabia,2008,5705.36742374529
Saudi Arabia,2007,5315.18661239812
Saudi Arabia,2006,5349.89014244646
Saudi Arabia,2005,5022.96627494032
Saudi Arabia,2004,5063.1187608318
Saudi Arabia,2003,4862.62692678156
Saudi Arabia,2002,4917.52288502863
Saudi Arabia,2001,4548.11069980348
Saudi Arabia,2000,4541.47254029374
Saudi Arabia,1999,4454.62154075792
Saudi Arabia,1998,4490.42621887422
Saudi Arabia,1997,4326.53680888871
Saudi Arabia,1996,4660.33802706607
Saudi Arabia,1995,4473.87838237115
Saudi Arabia,1994,4574.85383988526
Saudi Arabia,1993,4474.77564319335
Saudi Arabia,1992,4451.43330816169
Saudi Arabia,1991,4054.28071445435
Saudi Arabia,1990,3624.2029325895
Saudi Arabia,1989,4095.67005034186
Saudi Arabia,1988,4273.25838511892
Saudi Arabia,1987,3898.01173870626
Saudi Arabia,1986,3407.57960058736
Saudi Arabia,1985,3568.09517584809
Saudi Arabia,1984,3712.68462395213
Saudi Arabia,1983,4413.22481998158
Saudi Arabia,1982,4232.71120100661
Saudi Arabia,1981,3962.11912276317
Saudi Arabia,1980,3057.54411008572
Saudi Arabia,1979,2318.70071912813
Saudi Arabia,1978,1854.31087607664
Saudi Arabia,1977,1297.05139300342
Saudi Arabia,1976,1222.14911468833
Saudi Arabia,1975,1110.33506112786
Saudi Arabia,1974,1081.45567064421
Saudi Arabia,1973,1020.32866688354
Saudi Arabia,1972,929.586750066178
Saudi Arabia,1971,1150.3025486121
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,283.29618788648
Senegal,2013,273.011877548901
Senegal,2012,304.186351203193
Senegal,2011,315.080833310034
Senegal,2010,305.762969088646
Senegal,2009,308.262161574196
Senegal,2008,264.00199984351
Senegal,2007,259.665688014971
Senegal,2006,248.482894177391
Senegal,2005,254.386139966286
Senegal,2004,255.756148111951
Senegal,2003,245.048734467877
Senegal,2002,258.503283092442
Senegal,2001,260.789591334377
Senegal,2000,247.092032624344
Senegal,1999,237.838664168961
Senegal,1998,230.886033251972
Senegal,1997,223.731787489398
Senegal,1996,215.96456485232
Senegal,1995,216.020376520342
Senegal,1994,209.212620605663
Senegal,1993,216.306468415801
Senegal,1992,223.087576246026
Senegal,1991,215.830748634723
Senegal,1990,223.778632725765
Senegal,1989,224.650060258143
Senegal,1988,232.658094960158
Senegal,1987,251.883799863875
Senegal,1986,243.346294862749
Senegal,1985,239.34528551744
Senegal,1984,255.336141894077
Senegal,1983,249.295594822577
Senegal,1982,255.50663139156
Senegal,1981,264.843185158515
Senegal,1980,273.651796701502
Senegal,1979,273.907470858881
Senegal,1978,268.316883618845
Senegal,1977,273.983350969247
Senegal,1976,273.751904724682
Senegal,1975,274.964034705766
Senegal,1974,275.942339294473
Senegal,1973,276.381647341943
Senegal,1972,271.860591196369
Senegal,1971,276.040675621124
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,
Serbia,2014,1859.42888765227
Serbia,2013,2080.97254489448
Serbia,2012,2020.39511454038
Serbia,2011,2237.46122357463
Serbia,2010,2141.0552050378
Serbia,2009,2070.2292793677
Serbia,2008,2289.99545864057
Serbia,2007,2248.15503566378
Serbia,2006,2300.73335349101
Serbia,2005,2159.57382899536
Serbia,2004,2424.40444439263
Serbia,2003,2223.78312087909
Serbia,2002,2119.78208027669
Serbia,2001,1994.46346758877
Serbia,2000,1826.35764771872
Serbia,1999,1686.92924951869
Serbia,1998,2302.98378182669
Serbia,1997,2299.90425855272
Serbia,1996,2175.79459355294
Serbia,1995,1808.66574509233
Serbia,1994,1565.28210301735
Serbia,1993,1714.97811426405
Serbia,1992,2020.15373460849
Serbia,1991,2201.63341160635
Serbia,1990,2598.79303981018
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
