Country,Year,Electric power consumption (kWh per capita)
Sweden,1969,7017.88337253981
Sweden,1968,6512.91986512599
Sweden,1967,6017.97346723046
Sweden,1966,5632.19048855906
Sweden,1965,5521.18071031348
Sweden,1964,5189.29160563524
Sweden,1963,4728.75446719289
Sweden,1962,4613.97791046008
Sweden,1961,4355.45328602481
Sweden,1960,4002.3215495809
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,7520.16602494502
Switzerland,2013,7807.05881538508
Switzerland,2012,7886.09430625342
Switzerland,2011,7928.19066988289
Switzerland,2010,8174.40816244636
Switzerland,2009,8021.22360366594
Switzerland,2008,8305.92304197027
Switzerland,2007,8163.29557600551
Switzerland,2006,8360.57613549238
Switzerland,2005,8305.37110156291
Switzerland,2004,8205.82911852766
Switzerland,2003,8195.1208345659
Switzerland,2002,8031.4322256362
Switzerland,2001,7992.27757572974
Switzerland,2000,7845.63454779552
Switzerland,1999,7646.70616186387
Switzerland,1998,7481.43354691511
Switzerland,1997,7341.61237291057
Switzerland,1996,7393.53917291798
Switzerland,1995,7283.3801587828
Switzerland,1994,7155.48568409569
Switzerland,1993,7235.09407611269
Switzerland,1992,7430.29750861191
Switzerland,1991,7538.40674190416
Switzerland,1990,7445.292016894
Switzerland,1989,7369.28667026132
Switzerland,1988,7203.88583347009
Switzerland,1987,7163.21477452008
Switzerland,1986,6994.48534499035
Switzerland,1985,6854.32738338564
Switzerland,1984,6601.03867435906
Switzerland,1983,6330.49338245799
Switzerland,1982,6189.34243360789
Switzerland,1981,6119.69580461291
Switzerland,1980,5992.33345908351
Switzerland,1979,5779.13737128368
Switzerland,1978,5520.44672986998
Switzerland,1977,5324.95995175424
Switzerland,1976,5082.9003837205
Switzerland,1975,4878.81296784543
Switzerland,1974,5027.11938442664
Switzerland,1973,5010.18891143931
Switzerland,1972,4776.26739430847
Switzerland,1971,4615.34821761809
Switzerland,1970,4306.5086071119
Switzerland,1969,4022.72542458616
Switzerland,1968,3852.1921105708
Switzerland,1967,3749.63387371209
Switzerland,1966,3653.4289782261
Switzerland,1965,3586.28881005493
Switzerland,1964,3454.51932451097
Switzerland,1963,3351.45279086067
Switzerland,1962,3278.00617709773
Switzerland,1961,3225.99402976725
Switzerland,1960,3075.55031347677
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,908.468973455468
Syrian Arab Republic,2013,973.538065840798
Syrian Arab Republic,2012,1233.19126072296
Syrian Arab Republic,2011,1551.42379262473
Syrian Arab Republic,2010,1744.01298834613
Syrian Arab Republic,2009,1472.15266076028
Syrian Arab Republic,2008,1500.18215000713
Syrian Arab Republic,2007,1478.96404410857
Syrian Arab Republic,2006,1508.38752699219
Syrian Arab Republic,2005,1479.96425011638
Syrian Arab Republic,2004,1377.7366929796
Syrian Arab Republic,2003,1279.79923862762
Syrian Arab Republic,2002,1227.85913627116
Syrian Arab Republic,2001,1146.82326846066
Syrian Arab Republic,2000,1071.64402678644
Syrian Arab Republic,1999,1020.23740219371
Syrian Arab Republic,1998,964.417889387352
Syrian Arab Republic,1997,918.498654263415
Syrian Arab Republic,1996,895.921436297083
Syrian Arab Republic,1995,834.250303036654
Syrian Arab Republic,1994,752.947037433886
Syrian Arab Republic,1993,688.701978125235
Syrian Arab Republic,1992,703.991652431523
Syrian Arab Republic,1991,702.378550432431
Syrian Arab Republic,1990,690.869752879282
Syrian Arab Republic,1989,679.652158363025
Syrian Arab Republic,1988,631.33847531072
Syrian Arab Republic,1987,594.711139607133
Syrian Arab Republic,1986,611.865889338452
Syrian Arab Republic,1985,624.518187491308
Syrian Arab Republic,1984,595.887043856226
Syrian Arab Republic,1983,606.783962642931
Syrian Arab Republic,1982,525.194952997417
Syrian Arab Republic,1981,416.248580044732
Syrian Arab Republic,1980,357.794859935224
Syrian Arab Republic,1979,317.181751771096
Syrian Arab Republic,1978,289.523125569404
Syrian Arab Republic,1977,224.427668967445
Syrian Arab Republic,1976,230.838443635916
Syrian Arab Republic,1975,237.691083223091
Syrian Arab Republic,1974,211.873150509579
Syrian Arab Republic,1973,183.204214582256
Syrian Arab Republic,1972,202.554640998123
Syrian Arab Republic,1971,177.104136314515
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,1486.24583070513
Tajikistan,2013,1676.74252544979
Tajikistan,2012,1743.00328968619
Tajikistan,2011,1790.92153587643
Tajikistan,2010,1869.77344790501
Tajikistan,2009,1884.55768661205
Tajikistan,2008,1916.54810545301
Tajikistan,2007,2036.89532191557
Tajikistan,2006,2096.94283333407
Tajikistan,2005,2106.17615881902
Tajikistan,2004,2116.09591478215
Tajikistan,2003,2096.6679315614
Tajikistan,2002,2102.95249516376
Tajikistan,2001,2113.02878381478
Tajikistan,2000,2142.03798566491
Tajikistan,1999,2162.99529934656
Tajikistan,1998,2042.29303997772
Tajikistan,1997,1986.57232736789
Tajikistan,1996,2256.1137252303
Tajikistan,1995,2343.57582173476
Tajikistan,1994,2468.30070263696
Tajikistan,1993,2513.72641883967
Tajikistan,1992,2909.01607578788
Tajikistan,1991,3110.51983098123
Tajikistan,1990,3275.46300568859
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,
Tanzania,2017,
Tanzania,2016,
Tanzania,2015,
Tanzania,2014,101.939302741467
Tanzania,2013,98.6729042560364
Tanzania,2012,96.3040808257843
Tanzania,2011,85.940135639775
Tanzania,2010,94.988914671735
Tanzania,2009,70.9769497123534
Tanzania,2008,84.299637954748
Tanzania,2007,79.7526216067471
Tanzania,2006,63.7295174317118
Tanzania,2005,77.6125359585522
Tanzania,2004,77.7615132333125
Tanzania,2003,66.3203899467503
Tanzania,2002,66.3759457093728
Tanzania,2001,61.0767310954175
Tanzania,2000,57.4517469161179
Tanzania,1999,55.0451507550559
Tanzania,1998,59.5221712118781
Tanzania,1997,54.7728067392008
Tanzania,1996,59.9215182250206
Tanzania,1995,55.9553673811818
Tanzania,1994,48.3135480344613
Tanzania,1993,47.7361055353615
Tanzania,1992,52.2466361741133
Tanzania,1991,53.1034543797074
Tanzania,1990,49.7214150707097
Tanzania,1989,45.0967597801786
Tanzania,1988,42.7062357987175
Tanzania,1987,39.254064880828
Tanzania,1986,38.9722808045011
Tanzania,1985,34.8698748871548
Tanzania,1984,33.2613874729288
Tanzania,1983,32.6866586521373
Tanzania,1982,34.4879361004398
Tanzania,1981,36.3984992154716
Tanzania,1980,35.4447137862681
Tanzania,1979,35.5106115761599
Tanzania,1978,33.2411412496844
Tanzania,1977,34.0310910109967
Tanzania,1976,34.1470850949518
Tanzania,1975,33.6743326356734
Tanzania,1974,33.3730747309288
Tanzania,1973,33.2594880128309
Tanzania,1972,31.7901869585006
Tanzania,1971,30.0875277404877
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,
Thailand,2019,
Thailand,2018,
Thailand,2017,
Thailand,2016,
Thailand,2015,
Thailand,2014,2483.5571470213
Thailand,2013,2462.92674865758
Thailand,2012,2396.93660613471
Thailand,2011,2244.04909672931
Thailand,2010,2271.44996720325
Thailand,2009,2071.80990424141
Thailand,2008,2080.50889315552
Thailand,2007,2060.17787426874
Thailand,2006,1989.92679757583
Thailand,2005,1903.01446217459
Thailand,2004,1818.40269089668
Thailand,2003,1707.61342968941
Thailand,2002,1613.70035274198
Thailand,2001,1502.13923379477
Thailand,2000,1445.45600466225
Thailand,1999,1355.21152040774
Thailand,1998,1355.55439055304
Thailand,1997,1406.82496946832
Thailand,1996,1378.20112093625
Thailand,1995,1248.60256235634
Thailand,1994,1111.34599704044
Thailand,1993,1018.32796484885
Thailand,1992,907.058112345453
Thailand,1991,808.076810880026
Thailand,1990,726.636888514444
Thailand,1989,631.34153366162
Thailand,1988,553.444409776157
Thailand,1987,497.054250903801
Thailand,1986,447.149081680694
Thailand,1985,417.373753185595
Thailand,1984,391.967850255388
Thailand,1983,359.827341227701
Thailand,1982,330.96200152871
Thailand,1981,309.305319897417
Thailand,1980,300.976744528748
Thailand,1979,288.918090001202
Thailand,1978,271.328265541025
Thailand,1977,242.135373513303
Thailand,1976,214.148622056644
Thailand,1975,190.229549278437
Thailand,1974,171.399380581335
Thailand,1973,166.825045417057
Thailand,1972,144.788930619301
Thailand,1971,124.103465885416
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,
Timor-Leste,2017,
Timor-Leste,2016,
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,
Togo,2017,
Togo,2016,
Togo,2015,
Togo,2014,151.473927755992
Togo,2013,141.284498430884
Togo,2012,141.194100743001
Togo,2011,131.729620286776
Togo,2010,121.274739019653
Togo,2009,121.276074355987
Togo,2008,102.531433598362
Togo,2007,100.206083898288
Togo,2006,106.3967423871
Togo,2005,107.50058171121
Togo,2004,105.476550963502
Togo,2003,101.27280920996
Togo,2002,94.6693936501072
Togo,2001,97.3680313350148
Togo,2000,93.6495052450712
Togo,1999,111.135282863946
Togo,1998,104.265869931605
Togo,1997,103.210634614757
Togo,1996,101.892020100394
Togo,1995,99.5428041067716
Togo,1994,78.6783599324832
Togo,1993,69.1448982834411
Togo,1992,90.5942912445732
Togo,1991,82.2010844027202
Togo,1990,88.494502117805
Togo,1989,84.2265913179655
Togo,1988,79.3776789966661
Togo,1987,79.2682049588045
Togo,1986,75.0137379810838
Togo,1985,75.5280670689236
Togo,1984,74.2518200977402
Togo,1983,64.9260307007374
Togo,1982,71.4440935084111
Togo,1981,64.5962817833359
Togo,1980,60.2513644643795
Togo,1979,73.1555388158943
Togo,1978,114.724883047449
Togo,1977,101.49675400456
Togo,1976,66.9346387144502
Togo,1975,71.3228962833599
Togo,1974,68.9701612228532
Togo,1973,53.5361237085979
Togo,1972,59.2095778786152
Togo,1971,61.7498768310492
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,6661.10138757435
Trinidad and Tobago,2013,6434.93675771085
Trinidad and Tobago,2012,6217.24202780106
Trinidad and Tobago,2011,6006.25343305024
Trinidad and Tobago,2010,5828.56364904956
Trinidad and Tobago,2009,5389.70061897343
Trinidad and Tobago,2008,5389.85053880556
Trinidad and Tobago,2007,5359.38263840198
Trinidad and Tobago,2006,5022.80816809122
Trinidad and Tobago,2005,4871.17214177456
Trinidad and Tobago,2004,4453.51505908144
Trinidad and Tobago,2003,4525.14428745785
Trinidad and Tobago,2002,3875.28938366851
Trinidad and Tobago,2001,3896.70446081519
Trinidad and Tobago,2000,3798.21994095494
Trinidad and Tobago,1999,3631.32722410315
Trinidad and Tobago,1998,3592.2429931981
Trinidad and Tobago,1997,3479.82166198467
Trinidad and Tobago,1996,3114.73587557502
Trinidad and Tobago,1995,2975.9401508768
Trinidad and Tobago,1994,2774.71908946798
Trinidad and Tobago,1993,2706.39131852727
Trinidad and Tobago,1992,2739.78570239486
Trinidad and Tobago,1991,2552.05982648814
Trinidad and Tobago,1990,2588.19850961455
Trinidad and Tobago,1989,2432.71427547942
Trinidad and Tobago,1988,2536.49067636805
Trinidad and Tobago,1987,2826.76731831463
Trinidad and Tobago,1986,2705.59122635382
Trinidad and Tobago,1985,2519.6180982426
Trinidad and Tobago,1984,2537.25056910885
Trinidad and Tobago,1983,2480.20743242609
Trinidad and Tobago,1982,2329.88229600567
Trinidad and Tobago,1981,2000.53382573653
Trinidad and Tobago,1980,1804.31475051691
Trinidad and Tobago,1979,1667.70055110536
Trinidad and Tobago,1978,1419.88329051797
Trinidad and Tobago,1977,1344.18915533335
Trinidad and Tobago,1976,1213.82865534759
Trinidad and Tobago,1975,1088.21774221858
Trinidad and Tobago,1974,1107.38245356347
Trinidad and Tobago,1973,1076.40739048651
Trinidad and Tobago,1972,1095.72165116369
Trinidad and Tobago,1971,990.871186745723
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,
Tunisia,2014,1408.09110339814
Tunisia,2013,1382.08915811319
Tunisia,2012,1367.59228675087
Tunisia,2011,1288.19070298303
Tunisia,2010,1332.43837139813
Tunisia,2009,1243.54351391589
Tunisia,2008,1159.32204659385
Tunisia,2007,1121.03565131548
Tunisia,2006,1077.78294353883
Tunisia,2005,1054.16224183566
Tunisia,2004,1007.45951434214
Tunisia,2003,969.31487165039
Tunisia,2002,1042.54162216663
Tunisia,2001,1014.49476909889
Tunisia,2000,958.222703085598
Tunisia,1999,915.298189111292
Tunisia,1998,837.333478830746
Tunisia,1997,796.509878480193
Tunisia,1996,757.538001495141
Tunisia,1995,746.817712996909
Tunisia,1994,736.836498529335
Tunisia,1993,684.959507853976
Tunisia,1992,662.990455027753
Tunisia,1991,628.67823445442
Tunisia,1990,616.822963634104
Tunisia,1989,589.240147880504
Tunisia,1988,570.841618344663
Tunisia,1987,540.619346324284
Tunisia,1986,518.142208083149
Tunisia,1985,496.382334513808
Tunisia,1984,451.975414186011
Tunisia,1983,438.708440096062
Tunisia,1982,399.423684551891
Tunisia,1981,410.584144542226
Tunisia,1980,390.230940099323
Tunisia,1979,343.038416406245
Tunisia,1978,293.051373040808
Tunisia,1977,265.39657091874
Tunisia,1976,233.389623402908
Tunisia,1975,210.605722859509
Tunisia,1974,202.383132648604
Tunisia,1973,189.61683123919
Tunisia,1972,174.055308235786
Tunisia,1971,154.958278978935
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,
Turkiye,2019,
Turkiye,2018,
Turkiye,2017,
Turkiye,2016,
Turkiye,2015,
Turkiye,2014,2815.04499310881
Turkiye,2013,2732.2095739067
Turkiye,2012,2746.00202591908
Turkiye,2011,2668.5279155105
Turkiye,2010,2462.06913841311
Turkiye,2009,2285.71186472992
Turkiye,2008,2392.06762982194
Turkiye,2007,2318.08743801465
Turkiye,2006,2152.63118595731
Turkiye,2005,1990.40196877318
Turkiye,2004,1870.23470874673
Turkiye,2003,1751.21401218864
Turkiye,2002,1646.05547471086
Turkiye,2001,1591.19085564551
Turkiye,2000,1630.23268701699
Turkiye,1999,1534.20996218839
Turkiye,1998,1497.81007112152
Turkiye,1997,1418.71168021973
Turkiye,1996,1309.17305474896
Turkiye,1995,1210.37698196238
Turkiye,1994,1130.84758947591
Turkiye,1993,1102.69462403035
Turkiye,1992,1034.10112852578
Turkiye,1991,956.921158503294
Turkiye,1990,922.812549897245
Turkiye,1989,869.614417225896
Turkiye,1988,805.744292445332
Turkiye,1987,768.914792681981
Turkiye,1986,697.377353424571
Turkiye,1985,659.187724792297
Turkiye,1984,613.759844665503
Turkiye,1983,555.96401384966
Turkiye,1982,544.24384979749
Turkiye,1981,519.275796339046
Turkiye,1980,494.272174356868
Turkiye,1979,486.344698634391
Turkiye,1978,476.659931146651
Turkiye,1977,458.58884053934
Turkiye,1976,417.347750723272
Turkiye,1975,354.996863152541
Turkiye,1974,308.490606333668
Turkiye,1973,292.992817231912
Turkiye,1972,271.942306174553
Turkiye,1971,241.969483077221
Turkiye,1970,218.226898012689
Turkiye,1969,201.601348309817
Turkiye,1968,181.176555653356
Turkiye,1967,167.441347839265
Turkiye,1966,154.416224768854
Turkiye,1965,141.994131801662
Turkiye,1964,130.468211341908
Turkiye,1963,119.384963267751
Turkiye,1962,111.28467601745
Turkiye,1961,96.5492764785506
Turkiye,1960,92.1813763086593
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,2585.66254269707
Turkmenistan,2013,2452.29622875149
Turkmenistan,2012,2343.97240945708
Turkmenistan,2011,2328.00596775376
Turkmenistan,2010,2300.31682033117
Turkmenistan,2009,2274.86929538307
Turkmenistan,2008,2241.92429809476
Turkmenistan,2007,2184.92171178138
Turkmenistan,2006,2054.08567450857
Turkmenistan,2005,1996.61261519411
Turkmenistan,2004,1867.5079754479
Turkmenistan,2003,1708.34639633468
Turkmenistan,2002,1742.72308302589
Turkmenistan,2001,1755.51995277766
Turkmenistan,2000,1672.52773612143
Turkmenistan,1999,1400.55306738673
Turkmenistan,1998,1547.77698020791
Turkmenistan,1997,1169.19878487659
Turkmenistan,1996,1434.28658715354
Turkmenistan,1995,1555.37884500226
Turkmenistan,1994,1661.73203869213
Turkmenistan,1993,2052.23704751695
Turkmenistan,1992,1984.78543407408
Turkmenistan,1991,2179.61150060365
Turkmenistan,1990,2260.58375207444
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,
Uganda,2017,
Uganda,2016,
Uganda,2015,
Uganda,2014,
Uganda,2013,
Uganda,2012,
Uganda,2011,
Uganda,2010,
Uganda,2009,
Uganda,2008,
Uganda,2007,
Uganda,2006,
Uganda,2005,
Uganda,2004,
Uganda,2003,
Uganda,2002,
Uganda,2001,
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,
Ukraine,2019,
Ukraine,2018,
Ukraine,2017,
Ukraine,2016,
Ukraine,2015,
Ukraine,2014,3418.56931705593
Ukraine,2013,3600.22570409866
Ukraine,2012,3640.5534825677
Ukraine,2011,3662.44442807901
Ukraine,2010,3549.84455123583
Ukraine,2009,3227.9532614047
Ukraine,2008,3534.35799226814
Ukraine,2007,3528.92444971555
Ukraine,2006,3399.51969516147
Ukraine,2005,3246.03428358216
Ukraine,2004,3151.14596916026
Ukraine,2003,2997.9744608516
Ukraine,2002,2844.8127243272
Ukraine,2001,2791.76530545144
Ukraine,2000,2778.40025215296
Ukraine,1999,2792.10452148005
Ukraine,1998,2839.45397800357
Ukraine,1997,2958.55684203453
Ukraine,1996,3060.3355412885
Ukraine,1995,3348.89580842043
Ukraine,1994,3475.13741925295
Ukraine,1993,3953.28023426959
