Country,Year,Renewable internal freshwater resources per capita (cubic meters)
Saudi Arabia,2007,90.9088567499144
Saudi Arabia,2006,94.5519557087122
Saudi Arabia,2005,98.3701541017649
Saudi Arabia,2004,101.429273705543
Saudi Arabia,2003,103.667913316519
Saudi Arabia,2002,106.084779861926
Saudi Arabia,2001,108.666472666828
Saudi Arabia,2000,111.382399446058
Saudi Arabia,1999,114.233167028881
Saudi Arabia,1998,117.229972968722
Saudi Arabia,1997,120.37088073919
Saudi Arabia,1996,123.645820668223
Saudi Arabia,1995,127.059038034964
Saudi Arabia,1994,130.665378596401
Saudi Arabia,1993,134.480444049944
Saudi Arabia,1992,138.878039042089
Saudi Arabia,1991,144.107135008451
Saudi Arabia,1990,149.955360163721
Saudi Arabia,1989,156.31892891312
Saudi Arabia,1988,163.113122688594
Saudi Arabia,1987,170.336011914436
Saudi Arabia,1986,177.997320991988
Saudi Arabia,1985,186.18730675794
Saudi Arabia,1984,194.957727072342
Saudi Arabia,1983,204.324528648853
Saudi Arabia,1982,214.263637478781
Saudi Arabia,1981,224.756749983682
Saudi Arabia,1980,235.948527828654
Saudi Arabia,1979,247.882617665231
Saudi Arabia,1978,260.570362466403
Saudi Arabia,1977,274.122212134271
Saudi Arabia,1976,288.476933144028
Saudi Arabia,1975,303.891944128453
Saudi Arabia,1974,320.705295084951
Saudi Arabia,1973,338.564244963645
Saudi Arabia,1972,356.916597514076
Saudi Arabia,1971,375.195922620844
Saudi Arabia,1970,393.043715795985
Saudi Arabia,1969,410.618386156822
Saudi Arabia,1968,428.221051989247
Saudi Arabia,1967,446.011597044876
Saudi Arabia,1966,463.926164604483
Saudi Arabia,1965,482.032054328226
Saudi Arabia,1964,500.507806879063
Saudi Arabia,1963,519.294495153792
Saudi Arabia,1962,538.295701977968
Saudi Arabia,1961,557.355607740555
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,1569.71353336432
Senegal,2019,1612.4212936856
Senegal,2018,1656.51048105642
Senegal,2017,1702.09475746238
Senegal,2016,1748.99175370725
Senegal,2015,1797.1353244989
Senegal,2014,1846.77388644545
Senegal,2013,1897.6775222157
Senegal,2012,1949.84323033702
Senegal,2011,2003.74654004231
Senegal,2010,2059.03837640514
Senegal,2009,2115.61612522611
Senegal,2008,2173.01055198764
Senegal,2007,2231.08719062798
Senegal,2006,2290.60761207974
Senegal,2005,2350.99927037011
Senegal,2004,2411.50996883637
Senegal,2003,2472.56601751267
Senegal,2002,2534.14465251278
Senegal,2001,2596.08874075307
Senegal,2000,2658.61881455072
Senegal,1999,2721.93129676605
Senegal,1998,2785.71803393955
Senegal,1997,2850.34401332193
Senegal,1996,2917.42236009744
Senegal,1995,2988.64280980613
Senegal,1994,3065.22623211105
Senegal,1993,3147.66540219173
Senegal,1992,3235.30687888942
Senegal,1991,3327.19092620871
Senegal,1990,3423.56642468598
Senegal,1989,3523.70827410408
Senegal,1988,3626.83724610031
Senegal,1987,3733.80732425381
Senegal,1986,3844.50039003798
Senegal,1985,3956.62738921635
Senegal,1984,4068.24496700543
Senegal,1983,4180.25384186391
Senegal,1982,4293.99413353856
Senegal,1981,4408.72729783123
Senegal,1980,4523.24553737121
Senegal,1979,4636.55684256949
Senegal,1978,4748.56093756471
Senegal,1977,4860.31584140827
Senegal,1976,4979.54622437488
Senegal,1975,5111.01399744291
Senegal,1974,5253.06219931055
Senegal,1973,5406.49395363282
Senegal,1972,5568.20271365712
Senegal,1971,5735.0971943371
Senegal,1970,5906.93960085573
Senegal,1969,6083.67314263455
Senegal,1968,6265.69611519555
Senegal,1967,6453.43806913133
Senegal,1966,6646.06900474344
Senegal,1965,6841.91516343426
Senegal,1964,7040.33374456523
Senegal,1963,7242.16828272751
Senegal,1962,7449.06055220059
Senegal,1961,7662.42105181876
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,1218.56014805354
Serbia,2019,1210.47020007242
Serbia,2018,1203.99209234836
Serbia,2017,1197.43199477899
Serbia,2016,1191.07629263726
Serbia,2015,1184.85499655198
Serbia,2014,1179.0071377123
Serbia,2013,1173.48479899589
Serbia,2012,1167.78859289878
Serbia,2011,1162.13504957563
Serbia,2010,1152.99647421989
Serbia,2009,1148.37066460023
Serbia,2008,1143.77497713674
Serbia,2007,1138.91621291325
Serbia,2006,1134.30772890329
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,19431.6957676552
Sierra Leone,2019,19883.6112813645
Sierra Leone,2018,20352.9170373124
Sierra Leone,2017,20839.9407885182
Sierra Leone,2016,21350.6615302313
Sierra Leone,2015,21873.5427606571
Sierra Leone,2014,22406.8044983901
Sierra Leone,2013,22972.4679279222
Sierra Leone,2012,23568.9695072038
Sierra Leone,2011,24197.0181712045
Sierra Leone,2010,24857.4657378675
Sierra Leone,2009,25559.7505496145
Sierra Leone,2008,26268.868435656
Sierra Leone,2007,26939.8230019954
Sierra Leone,2006,27539.7975893727
Sierra Leone,2005,28152.4893662769
Sierra Leone,2004,28915.6852954162
Sierra Leone,2003,29901.4727783533
Sierra Leone,2002,31127.7203438913
Sierra Leone,2001,32941.4942591211
Sierra Leone,2000,34903.5038100447
Sierra Leone,1999,35753.0314660195
Sierra Leone,1998,35955.2581756077
Sierra Leone,1997,36322.1300749961
Sierra Leone,1996,36803.8607249901
Sierra Leone,1995,37001.5001795729
Sierra Leone,1994,37080.3575380775
Sierra Leone,1993,37246.6442519465
Sierra Leone,1992,37195.756150202
Sierra Leone,1991,36544.9574925043
Sierra Leone,1990,36990.9011630864
Sierra Leone,1989,38469.278554363
Sierra Leone,1988,39445.6408252521
Sierra Leone,1987,40528.2348813853
Sierra Leone,1986,41635.0392163037
Sierra Leone,1985,42673.2781798993
Sierra Leone,1984,43641.1800356876
Sierra Leone,1983,44620.7833011181
Sierra Leone,1982,45594.4764571496
Sierra Leone,1981,46550.7630251944
Sierra Leone,1980,47513.3163493025
Sierra Leone,1979,48484.378333301
Sierra Leone,1978,49456.4427835322
Sierra Leone,1977,50438.2612039928
Sierra Leone,1976,51399.6279309433
Sierra Leone,1975,52357.4600872537
Sierra Leone,1974,53353.9101580176
Sierra Leone,1973,54378.6172401288
Sierra Leone,1972,55427.725363935
Sierra Leone,1971,56489.355993097
Sierra Leone,1970,57583.8465793576
Sierra Leone,1969,58717.729561551
Sierra Leone,1968,59871.9488693557
Sierra Leone,1967,61059.4734536307
Sierra Leone,1966,62263.2052475429
Sierra Leone,1965,63477.5543367865
Sierra Leone,1964,64706.9623882693
Sierra Leone,1963,65931.8017925209
Sierra Leone,1962,67144.6808403492
Sierra Leone,1961,68344.9626558852
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,105.525917429135
Singapore,2019,105.197289626899
Singapore,2018,106.407958180254
Singapore,2017,106.908936571462
Singapore,2016,107.003695015928
Singapore,2015,108.401044841538
Singapore,2014,109.694748766117
Singapore,2013,111.128356585707
Singapore,2012,112.942515835952
Singapore,2011,115.747707037924
Singapore,2010,118.186266283113
Singapore,2009,120.298991112511
Singapore,2008,123.982414334351
Singapore,2007,130.758865614537
Singapore,2006,136.321345764325
Singapore,2005,140.654823217985
Singapore,2004,144.000092160059
Singapore,2003,145.814185095554
Singapore,2002,143.679881224632
Singapore,2001,144.997162888846
Singapore,2000,148.961477817029
Singapore,1999,151.564027086512
Singapore,1998,152.780101308485
Singapore,1997,158.059534704342
Singapore,1996,163.456383298681
Singapore,1995,170.236623231738
Singapore,1994,175.48744562814
Singapore,1993,181.078995409949
Singapore,1992,185.718380362386
Singapore,1991,191.382492903697
Singapore,1990,196.906468114936
Singapore,1989,204.715205324233
Singapore,1988,210.814206628842
Singapore,1987,216.232657690369
Singapore,1986,219.509009564373
Singapore,1985,219.301692241508
Singapore,1984,219.601562245514
Singapore,1983,223.791998764668
Singapore,1982,226.717441297186
Singapore,1981,236.888703764754
Singapore,1980,248.555787310813
Singapore,1979,251.730648206419
Singapore,1978,254.928619986404
Singapore,1977,258.031221777835
Singapore,1976,261.631709763223
Singapore,1975,265.181649429859
Singapore,1974,269.082428917392
Singapore,1973,273.59781121751
Singapore,1972,278.758595056681
Singapore,1971,283.969899190686
Singapore,1970,289.225343659964
Singapore,1969,293.757649938801
Singapore,1968,298.210735586481
Singapore,1967,303.398058252427
Singapore,1966,310.173697270471
Singapore,1965,317.981875033123
Singapore,1964,325.803649000869
Singapore,1963,334.261838440111
Singapore,1962,342.817963661296
Singapore,1961,352.443609022556
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,2308.18818768208
Slovak Republic,2019,2310.16875782776
Slovak Republic,2018,2313.29718102707
Slovak Republic,2017,2316.50350637737
Slovak Republic,2016,2320.10102382744
Slovak Republic,2015,2323.09408106971
Slovak Republic,2014,2325.30285685602
Slovak Republic,2013,2327.56055213431
Slovak Republic,2012,2330.06304669798
Slovak Republic,2011,2334.03181396507
Slovak Republic,2010,2337.04317297755
Slovak Republic,2009,2339.22210839658
Slovak Republic,2008,2342.3413709724
Slovak Republic,2007,2344.35091435267
Slovak Republic,2006,2345.03505827412
Slovak Republic,2005,2345.14286480047
Slovak Republic,2004,2345.37291429337
Slovak Republic,2003,2344.89540463776
Slovak Republic,2002,2343.35246699221
Slovak Republic,2001,2342.50075341145
Slovak Republic,2000,2338.21761011892
Slovak Republic,1999,2335.05435487637
Slovak Republic,1998,2337.43856803319
Slovak Republic,1997,2340.57568130722
Slovak Republic,1996,2344.90107774259
Slovak Republic,1995,2349.86988994217
Slovak Republic,1994,2356.75643726511
Slovak Republic,1993,2366.06166219587
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,8880.24699167959
Slovenia,2019,8939.92247598024
Slovenia,2018,9002.38874310837
Slovenia,2017,9035.08924751789
Slovenia,2016,9040.97834329762
Slovenia,2015,9047.59850954505
Slovenia,2014,9054.40401943763
Slovenia,2013,9063.31358045548
Slovenia,2012,9075.62322601219
Slovenia,2011,9094.7042711011
Slovenia,2010,9113.61658277941
Slovenia,2009,9153.44597579313
Slovenia,2008,9236.55677786155
Slovenia,2007,9251.17510239718
Slovenia,2006,9303.05331491658
Slovenia,2005,9332.78812921338
Slovenia,2004,9348.9673572317
Slovenia,2003,9354.95880460964
Slovenia,2002,9360.60124440344
Slovenia,2001,9372.20766442778
Slovenia,2000,9386.98040398708
Slovenia,1999,9414.81408641761
Slovenia,1998,9421.54157009208
Slovenia,1997,9401.01391974445
Slovenia,1996,9388.38234199659
Slovenia,1995,9382.51304606528
Slovenia,1994,9384.53627472614
Slovenia,1993,9373.68519881551
Slovenia,1992,9351.37425632282
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,64670.9809589535
Solomon Islands,2019,66222.9089783153
Solomon Islands,2018,67804.4259452802
Solomon Islands,2017,69449.4075825702
Solomon Islands,2016,71166.7850126253
Solomon Islands,2015,72960.5327587895
Solomon Islands,2014,74827.369742624
Solomon Islands,2013,76755.9863659389
Solomon Islands,2012,78730.0334822805
Solomon Islands,2011,80726.5752969456
Solomon Islands,2010,82717.4246938345
Solomon Islands,2009,84685.8760251822
Solomon Islands,2008,86627.7390935289
Solomon Islands,2007,88581.6824178242
Solomon Islands,2006,90590.3572948544
Solomon Islands,2005,92645.1751967933
Solomon Islands,2004,94746.5476859163
Solomon Islands,2003,96917.7131756054
Solomon Islands,2002,99165.8532256633
Solomon Islands,2001,101499.789961285
Solomon Islands,2000,103958.807194787
Solomon Islands,1999,106624.303185133
Solomon Islands,1998,109519.90101557
Solomon Islands,1997,112580.279561768
Solomon Islands,1996,115782.411952268
Solomon Islands,1995,119139.953463454
Solomon Islands,1994,122632.06266032
Solomon Islands,1993,126240.517840299
Solomon Islands,1992,129973.598204213
Solomon Islands,1991,133851.571483327
Solomon Islands,1990,137890.187586181
Solomon Islands,1989,142103.255340793
Solomon Islands,1988,146493.976377437
Solomon Islands,1987,151097.2295461
Solomon Islands,1986,156006.24024961
Solomon Islands,1985,161279.847595956
Solomon Islands,1984,166845.207212789
Solomon Islands,1983,172623.530093263
Solomon Islands,1982,178621.378621379
Solomon Islands,1981,184842.883548983
Solomon Islands,1980,191297.053939778
Solomon Islands,1979,197975.073742393
Solomon Islands,1978,204864.500694339
Solomon Islands,1977,211916.636641192
Solomon Islands,1976,219029.60574671
Solomon Islands,1975,225925.308183348
Solomon Islands,1974,232624.704014988
Solomon Islands,1973,239272.867420349
Solomon Islands,1972,245771.844553432
Solomon Islands,1971,252166.260492824
Solomon Islands,1970,258631.164187395
Solomon Islands,1969,265441.006181747
Solomon Islands,1968,272605.85584212
Solomon Islands,1967,279957.661883796
Solomon Islands,1966,287433.928778116
Solomon Islands,1965,295059.242879303
Solomon Islands,1964,302827.063390444
Solomon Islands,1963,310712.274872622
Solomon Islands,1962,318707.487843484
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,362.822410040602
Somalia,2019,375.438794090593
Somalia,2018,389.329920380733
Somalia,2017,403.653847719299
Somalia,2016,419.790402849761
Somalia,2015,435.922767853835
Somalia,2014,450.814791383577
Somalia,2013,466.835790899581
Somalia,2012,482.302473423928
Somalia,2011,491.125485262675
Somalia,2010,498.892085401345
Somalia,2009,511.507337956393
Somalia,2008,524.252350616477
Somalia,2007,539.660941823471
Somalia,2006,556.329626416311
Somalia,2005,573.214160835486
Somalia,2004,593.040433299062
Somalia,2003,614.862392259456
Somalia,2002,637.544823385739
Somalia,2001,661.467021404081
Somalia,2000,687.957814426819
Somalia,1999,715.607970393867
Somalia,1998,744.706810170014
Somalia,1997,775.763794405528
Somalia,1996,802.949501167622
Somalia,1995,832.070204536724
Somalia,1994,862.090270046903
Somalia,1993,906.244614452578
Somalia,1992,933.395829369642
Somalia,1991,891.172667377822
Somalia,1990,857.253565317578
Somalia,1989,852.832640975368
Somalia,1988,837.93487598075
Somalia,1987,838.222498897737
Somalia,1986,868.485400543296
Somalia,1985,904.890435112041
Somalia,1984,942.060159961815
Somalia,1983,976.798909501697
Somalia,1982,1008.09754351831
Somalia,1981,1010.96254080498
Somalia,1980,1018.29122585971
Somalia,1979,1109.3006912977
Somalia,1978,1255.83360874462
Somalia,1977,1348.46460448971
Somalia,1976,1384.47299689255
Somalia,1975,1419.01369561068
Somalia,1974,1454.25530857722
Somalia,1973,1491.67051186176
Somalia,1972,1531.30758354559
Somalia,1971,1571.34330734768
Somalia,1970,1612.47973314535
Somalia,1969,1655.04731504432
Somalia,1968,1698.55226728418
Somalia,1967,1743.27437482549
Somalia,1966,1789.08746103144
Somalia,1965,1836.21399605153
Somalia,1964,1884.66479666037
Somalia,1963,1934.12997998175
Somalia,1962,1984.89691934074
Somalia,1961,2036.89357434763
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,761.879793497244
South Africa,2019,771.256177473621
South Africa,2018,781.309472932641
South Africa,2017,790.943569018804
South Africa,2016,794.01266244604
South Africa,2015,801.768127798403
South Africa,2014,818.570574423313
South Africa,2013,831.575886794011
South Africa,2012,842.976238249772
South Africa,2011,854.255522509299
South Africa,2010,865.116700670452
South Africa,2009,875.499667495779
South Africa,2008,885.974104400815
South Africa,2007,896.070000988477
South Africa,2006,905.201262206174
South Africa,2005,913.965882184045
South Africa,2004,922.644667852141
South Africa,2003,931.314553818839
South Africa,2002,939.961747753124
South Africa,2001,948.555394597562
South Africa,2000,956.993686362323
South Africa,1999,966.252738803487
South Africa,1998,977.053079673488
South Africa,1997,989.289003293096
South Africa,1996,1003.0987915951
South Africa,1995,1018.50394320167
South Africa,1994,1035.40766010303
South Africa,1993,1053.48704210938
South Africa,1992,1072.77753958232
South Africa,1991,1095.06110575408
South Africa,1990,1123.43856458656
South Africa,1989,1158.56024477068
South Africa,1988,1198.05787330875
South Africa,1987,1240.33298178568
South Africa,1986,1284.48343437841
South Africa,1985,1327.29084177615
South Africa,1984,1367.17886334153
South Africa,1983,1405.92350721678
South Africa,1982,1444.11700738856
South Africa,1981,1481.84601364072
South Africa,1980,1520.5228670857
South Africa,1979,1561.13803338563
South Africa,1978,1603.23825498252
South Africa,1977,1647.06863327642
South Africa,1976,1691.82373311481
South Africa,1975,1737.91847951995
South Africa,1974,1786.49644758372
South Africa,1973,1837.38238958388
South Africa,1972,1890.4144467835
South Africa,1971,1945.16704360791
South Africa,1970,2002.83383104648
South Africa,1969,2064.11529115959
South Africa,1968,2128.21143780635
South Africa,1967,2194.92964393097
South Africa,1966,2263.7957761108
South Africa,1965,2334.89065675784
South Africa,1964,2408.20117209516
South Africa,1963,2483.06541076026
South Africa,1962,2559.5417688936
South Africa,1961,2636.92839279685
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,2451.39011261969
South Sudan,2019,2488.59410321884
South Sudan,2018,2501.12334106982
South Sudan,2017,2439.4303517302
South Sudan,2016,2349.5168354177
South Sudan,2015,2322.61082181207
South Sudan,2014,2318.67845316323
South Sudan,2013,2341.07036077965
South Sudan,2012,2429.54233776544
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,2347.69264776345
Spain,2019,2359.18923406906
Spain,2018,2376.18241251493
Spain,2017,2386.61251173883
Spain,2016,2392.21778854008
Spain,2015,2394.23839448919
Spain,2014,2392.38145265832
Spain,2013,2385.24008288709
Spain,2012,2377.43718044502
Spain,2011,2378.98125561732
Spain,2010,2387.44972641694
Spain,2009,2398.46708619422
Spain,2008,2419.80553380801
Spain,2007,2458.71900341928
Spain,2006,2504.65574283889
Spain,2005,2547.35310655095
Spain,2004,2590.75234213215
Spain,2003,2635.84279236255
Spain,2002,2683.94444640484
Spain,2001,2722.12676826858
Spain,2000,2741.08589991329
Spain,1999,2753.36975193055
Spain,1998,2764.55244121044
Spain,1997,2776.01717875321
Spain,1996,2787.67642457034
Spain,1995,2799.31175194876
Spain,1994,2811.69426122076
Spain,1993,2825.112670422
Spain,1992,2839.8001567253
Spain,1991,2853.74241628218
Spain,1990,2861.01522507777
Spain,1989,2863.93004758142
Spain,1988,2868.42352964726
Spain,1987,2874.51290642078
Spain,1986,2881.97702794771
Spain,1985,2890.60074377861
Spain,1984,2901.09428650351
Spain,1983,2913.1662934609
Spain,1982,2927.3933783836
Spain,1981,2945.0220268844
Spain,1980,2966.03213050328
Spain,1979,2989.94416171726
Spain,1978,3016.41957615073
Spain,1977,3045.60425363551
Spain,1976,3077.10937231064
Spain,1975,3109.80230941974
Spain,1974,3143.61085829199
Spain,1973,3178.14651581255
Spain,1972,3213.4577762196
Spain,1971,3249.13534138858
Spain,1970,3288.5270536504
Spain,1969,3325.25404253108
Spain,1968,3358.18409698097
Spain,1967,3402.38595987075
Spain,1966,3444.51667328827
Spain,1965,3479.97070315312
Spain,1964,3517.96368113772
Spain,1963,3553.09582485359
Spain,1962,3584.39506531948
Spain,1961,3617.52482575209
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,2408.86901774716
Sri Lanka,2019,2421.68508920791
Sri Lanka,2018,2436.54822335025
Sri Lanka,2017,2455.03599254804
Sri Lanka,2016,2464.35391408011
Sri Lanka,2015,2474.60982362921
Sri Lanka,2014,2485.93925918163
Sri Lanka,2013,2498.6092021884
Sri Lanka,2012,2512.2344150707
Sri Lanka,2011,2531.19129991199
Sri Lanka,2010,2554.60504572235
Sri Lanka,2009,2577.81322053968
Sri Lanka,2008,2602.82604795914
Sri Lanka,2007,2629.65821166806
Sri Lanka,2006,2657.17785769665
Sri Lanka,2005,2683.76332338545
Sri Lanka,2004,2709.02167325084
Sri Lanka,2003,2735.30060850078
Sri Lanka,2002,2762.84911908283
Sri Lanka,2001,2790.65711254197
Sri Lanka,2000,2812.0449899504
Sri Lanka,1999,2828.00416123673
Sri Lanka,1998,2844.70527614168
Sri Lanka,1997,2861.92465625602
Sri Lanka,1996,2881.70188073618
Sri Lanka,1995,2904.67835858386
Sri Lanka,1994,2931.42074415448
Sri Lanka,1993,2962.03030572136
Sri Lanka,1992,2995.83697812648
Sri Lanka,1991,3031.59124779607
Sri Lanka,1990,3069.03693969586
Sri Lanka,1989,3107.60524584954
Sri Lanka,1988,3147.7781693953
Sri Lanka,1987,3190.88393467898
Sri Lanka,1986,3235.69163981237
Sri Lanka,1985,3281.06456625507
Sri Lanka,1984,3326.49197417659
Sri Lanka,1983,3371.9829852804
Sri Lanka,1982,3419.96533010147
Sri Lanka,1981,3473.93149959754
Sri Lanka,1980,3533.27451234287
Sri Lanka,1979,3596.63542929761
Sri Lanka,1978,3662.89795166307
Sri Lanka,1977,3729.06321694419
Sri Lanka,1976,3795.78394800351
Sri Lanka,1975,3864.4873592838
Sri Lanka,1974,3934.93173042498
Sri Lanka,1973,4009.19167937826
Sri Lanka,1972,4088.44134910202
Sri Lanka,1971,4172.37899330452
Sri Lanka,1970,4261.92465127084
Sri Lanka,1969,4356.72069962993
Sri Lanka,1968,4456.89411035793
Sri Lanka,1967,4563.12881297809
Sri Lanka,1966,4672.68174143415
Sri Lanka,1965,4784.67858921577
