Country,Year,"Air transport, registered carrier departures worldwide"
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,
Norway,2016,
Norway,2015,
Norway,2014,
Norway,2013,
Norway,2012,
Norway,2011,
Norway,2010,
Norway,2009,
Norway,2008,
Norway,2007,
Norway,2006,
Norway,2005,
Norway,2004,254045.0
Norway,2003,248403.0
Norway,2002,270045.0
Norway,2001,306511.0
Norway,2000,320753.0
Norway,1999,334500.0
Norway,1998,305100.0
Norway,1997,301500.0
Norway,1996,279500.0
Norway,1995,266500.0
Norway,1994,259200.0
Norway,1993,249800.0
Norway,1992,253700.0
Norway,1991,228000.0
Norway,1990,233500.0
Norway,1989,221400.0
Norway,1988,222600.0
Norway,1987,233300.0
Norway,1986,229900.0
Norway,1985,190500.0
Norway,1984,177100.0
Norway,1983,169400.0
Norway,1982,161100.0
Norway,1981,158800.0
Norway,1980,171100.0
Norway,1979,167800.0
Norway,1978,150000.0
Norway,1977,149700.0
Norway,1976,141700.0
Norway,1975,137700.0
Norway,1974,126900.0
Norway,1973,120900.0
Norway,1972,110700.0
Norway,1971,96500.0
Norway,1970,83600.0
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,18219.0
Oman,2020,19013.0
Oman,2019,79436.0
Oman,2018,76672.0
Oman,2017,71293.0
Oman,2016,61956.0
Oman,2015,56544.0
Oman,2014,47126.0
Oman,2013,46816.0
Oman,2012,39638.0
Oman,2011,35560.0
Oman,2010,32850.0
Oman,2009,25542.0
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2004,31871.0
Oman,2003,27751.0
Oman,2002,23168.0
Oman,2001,23213.0
Oman,2000,22322.0
Oman,1999,22200.0
Oman,1998,16300.0
Oman,1997,17500.0
Oman,1996,17900.0
Oman,1995,15700.0
Oman,1994,18800.0
Oman,1993,16200.0
Oman,1992,14400.0
Oman,1991,11400.0
Oman,1990,12300.0
Oman,1989,11400.0
Oman,1988,10800.0
Oman,1987,10200.0
Oman,1986,9600.0
Oman,1985,10500.0
Oman,1984,10100.0
Oman,1983,9500.0
Oman,1982,8700.0
Oman,1981,10000.0
Oman,1980,9500.0
Oman,1979,8300.0
Oman,1978,7200.0
Oman,1977,6300.0
Oman,1976,6200.0
Oman,1975,5400.0
Oman,1974,4700.0
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,36260.96
Pakistan,2020,27903.88
Pakistan,2019,49749.0
Pakistan,2018,48542.0
Pakistan,2017,51019.0
Pakistan,2016,70005.0
Pakistan,2015,65749.0
Pakistan,2014,57956.0
Pakistan,2013,61820.0
Pakistan,2012,72232.0
Pakistan,2011,72695.0
Pakistan,2010,64932.0
Pakistan,2009,50939.0
Pakistan,2008,52165.0
Pakistan,2007,51029.0
Pakistan,2006,51296.0
Pakistan,2005,48905.0
Pakistan,2004,50309.0
Pakistan,2003,44731.0
Pakistan,2002,41917.0
Pakistan,2001,52616.0
Pakistan,2000,63956.0
Pakistan,1999,74400.0
Pakistan,1998,68600.0
Pakistan,1997,73300.0
Pakistan,1996,70000.0
Pakistan,1995,69400.0
Pakistan,1994,69200.0
Pakistan,1993,70300.0
Pakistan,1992,69700.0
Pakistan,1991,65700.0
Pakistan,1990,66100.0
Pakistan,1989,62500.0
Pakistan,1988,60700.0
Pakistan,1987,53800.0
Pakistan,1986,52000.0
Pakistan,1985,48200.0
Pakistan,1984,45100.0
Pakistan,1983,43800.0
Pakistan,1982,41200.0
Pakistan,1981,40600.0
Pakistan,1980,45300.0
Pakistan,1979,45000.0
Pakistan,1978,43100.0
Pakistan,1977,39900.0
Pakistan,1976,37300.0
Pakistan,1975,32000.0
Pakistan,1974,26700.0
Pakistan,1973,24300.0
Pakistan,1972,23600.0
Pakistan,1971,34000.0
Pakistan,1970,44300.0
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,71789.0
Panama,2020,32578.0
Panama,2019,110042.0
Panama,2018,111583.0
Panama,2017,112742.0
Panama,2016,143126.0
Panama,2015,137955.0
Panama,2014,132689.724774874
Panama,2013,135428.0
Panama,2012,82753.0
Panama,2011,79391.0
Panama,2010,73316.7503951154
Panama,2009,66236.0
Panama,2008,46292.0
Panama,2007,40645.0
Panama,2006,33003.0
Panama,2005,30392.0
Panama,2004,27434.0
Panama,2003,25702.0
Panama,2002,21883.0
Panama,2001,24867.0
Panama,2000,25225.0
Panama,1999,21200.0
Panama,1998,21700.0
Panama,1997,17800.0
Panama,1996,16600.0
Panama,1995,16400.0
Panama,1994,10700.0
Panama,1993,9500.0
Panama,1992,7500.0
Panama,1991,5500.0
Panama,1990,5400.0
Panama,1989,6900.0
Panama,1988,7200.0
Panama,1987,7000.0
Panama,1986,7000.0
Panama,1985,6900.0
Panama,1984,6800.0
Panama,1983,6800.0
Panama,1982,9700.0
Panama,1981,6500.0
Panama,1980,8700.0
Panama,1979,11300.0
Panama,1978,10600.0
Panama,1977,11700.0
Panama,1976,10900.0
Panama,1975,9300.0
Panama,1974,11500.0
Panama,1973,11500.0
Panama,1972,16700.0
Panama,1971,16400.0
Panama,1970,16000.0
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,34007.0
Papua New Guinea,2020,36664.0
Papua New Guinea,2019,54328.0
Papua New Guinea,2018,41173.0
Papua New Guinea,2017,53696.0
Papua New Guinea,2016,48892.0
Papua New Guinea,2015,51680.0
Papua New Guinea,2014,34068.0
Papua New Guinea,2013,30012.0
Papua New Guinea,2012,37309.857693979
Papua New Guinea,2011,36364.3197806363
Papua New Guinea,2010,32741.0
Papua New Guinea,2009,21450.0
Papua New Guinea,2008,21751.0
Papua New Guinea,2007,21700.0
Papua New Guinea,2006,21935.0
Papua New Guinea,2005,19606.0
Papua New Guinea,2004,18712.0
Papua New Guinea,2003,17704.0
Papua New Guinea,2002,31147.0
Papua New Guinea,2001,29826.0
Papua New Guinea,2000,27512.0
Papua New Guinea,1999,27100.0
Papua New Guinea,1998,29600.0
Papua New Guinea,1997,29300.0
Papua New Guinea,1996,26800.0
Papua New Guinea,1995,26800.0
Papua New Guinea,1994,57800.0
Papua New Guinea,1993,24700.0
Papua New Guinea,1992,53200.0
Papua New Guinea,1991,56700.0
Papua New Guinea,1990,62400.0
Papua New Guinea,1989,71400.0
Papua New Guinea,1988,69500.0
Papua New Guinea,1987,64700.0
Papua New Guinea,1986,57300.0
Papua New Guinea,1985,53900.0
Papua New Guinea,1984,55400.0
Papua New Guinea,1983,18300.0
Papua New Guinea,1982,19400.0
Papua New Guinea,1981,19100.0
Papua New Guinea,1980,19200.0
Papua New Guinea,1979,20300.0
Papua New Guinea,1978,20400.0
Papua New Guinea,1977,18100.0
Papua New Guinea,1976,18900.0
Papua New Guinea,1975,18800.0
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,1917.0
Paraguay,2020,1747.0
Paraguay,2019,8090.0
Paraguay,2018,10160.0
Paraguay,2017,3454.0
Paraguay,2016,3864.0
Paraguay,2015,4116.0
Paraguay,2014,5496.0
Paraguay,2013,6408.0
Paraguay,2012,6594.0
Paraguay,2011,6873.73284970825
Paraguay,2010,6459.0
Paraguay,2009,9758.0
Paraguay,2008,10522.0
Paraguay,2007,10351.0
Paraguay,2006,9807.0
Paraguay,2005,10059.0
Paraguay,2004,9104.0
Paraguay,2003,8557.0
Paraguay,2002,8497.0
Paraguay,2001,8173.0
Paraguay,2000,7556.0
Paraguay,1999,8000.0
Paraguay,1998,4400.0
Paraguay,1997,4200.0
Paraguay,1996,10200.0
Paraguay,1995,900.0
Paraguay,1994,6800.0
Paraguay,1993,13600.0
Paraguay,1992,7400.0
Paraguay,1991,7300.0
Paraguay,1990,6100.0
Paraguay,1989,6200.0
Paraguay,1988,6400.0
Paraguay,1987,7800.0
Paraguay,1986,7300.0
Paraguay,1985,6600.0
Paraguay,1984,6400.0
Paraguay,1983,6000.0
Paraguay,1982,5900.0
Paraguay,1981,5900.0
Paraguay,1980,6300.0
Paraguay,1979,5900.0
Paraguay,1978,5800.0
Paraguay,1977,5700.0
Paraguay,1976,4200.0
Paraguay,1975,4100.0
Paraguay,1974,4100.0
Paraguay,1973,4100.0
Paraguay,1972,4100.0
Paraguay,1971,4500.0
Paraguay,1970,4400.0
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,70558.0
Peru,2020,42395.999
Peru,2019,141311.0
Peru,2018,141025.363
Peru,2017,130792.0
Peru,2016,129880.0
Peru,2015,129786.0
Peru,2014,117800.0
Peru,2013,115817.396352206
Peru,2012,106167.0
Peru,2011,100131.0
Peru,2010,84408.1153236815
Peru,2009,65885.0
Peru,2008,67840.0
Peru,2007,61958.0
Peru,2006,56072.0
Peru,2005,60819.0
Peru,2004,46917.0
Peru,2003,36947.0
Peru,2002,37482.0
Peru,2001,44487.0
Peru,2000,29387.0
Peru,1999,37300.0
Peru,1998,44800.0
Peru,1997,43200.0
Peru,1996,35200.0
Peru,1995,37300.0
Peru,1994,30600.0
Peru,1993,25000.0
Peru,1992,21200.0
Peru,1991,21500.0
Peru,1990,22100.0
Peru,1989,26000.0
Peru,1988,33600.0
Peru,1987,35600.0
Peru,1986,32100.0
Peru,1985,28800.0
Peru,1984,29900.0
Peru,1983,32400.0
Peru,1982,32200.0
Peru,1981,31700.0
Peru,1980,32100.0
Peru,1979,29900.0
Peru,1978,30300.0
Peru,1977,31200.0
Peru,1976,30900.0
Peru,1975,29300.0
Peru,1974,28900.0
Peru,1973,15300.0
Peru,1972,15300.0
Peru,1971,11800.0
Peru,1970,16500.0
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,71556.0
Philippines,2020,88024.0
Philippines,2019,320569.0
Philippines,2018,292450.0
Philippines,2017,273159.0
Philippines,2016,345482.0
Philippines,2015,325859.0
Philippines,2014,287460.0
Philippines,2013,200532.0
Philippines,2012,241698.559028508
Philippines,2011,225789.683645565
Philippines,2010,205318.0
Philippines,2009,87028.0
Philippines,2008,72333.0
Philippines,2007,65212.0
Philippines,2006,61712.0
Philippines,2005,58944.0
Philippines,2004,56647.0
Philippines,2003,56235.0
Philippines,2002,57193.0
Philippines,2001,60511.0
Philippines,2000,44547.0
Philippines,1999,40300.0
Philippines,1998,61800.0
Philippines,1997,65500.0
Philippines,1996,64700.0
Philippines,1995,64000.0
Philippines,1994,61600.0
Philippines,1993,60800.0
Philippines,1992,65100.0
Philippines,1991,63200.0
Philippines,1990,70100.0
Philippines,1989,74200.0
Philippines,1988,71200.0
Philippines,1987,67400.0
Philippines,1986,62900.0
Philippines,1985,57700.0
Philippines,1984,57000.0
Philippines,1983,56800.0
Philippines,1982,51100.0
Philippines,1981,48300.0
Philippines,1980,48900.0
Philippines,1979,61700.0
Philippines,1978,58000.0
Philippines,1977,63400.0
Philippines,1976,70000.0
Philippines,1975,67800.0
Philippines,1974,62700.0
Philippines,1973,66900.0
Philippines,1972,65300.0
Philippines,1971,69000.0
Philippines,1970,95100.0
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,60781.0
Poland,2020,48381.0
Poland,2019,131419.0
Poland,2018,123903.0
Poland,2017,106424.0
Poland,2016,84075.0
Poland,2015,68326.0
Poland,2014,77094.0
Poland,2013,83336.0
Poland,2012,81194.0
Poland,2011,82052.0
Poland,2010,82630.0
Poland,2009,83053.0
Poland,2008,90031.0
Poland,2007,89289.0
Poland,2006,83451.0
Poland,2005,78992.0
Poland,2004,77690.0
Poland,2003,73137.0
Poland,2002,69842.0
Poland,2001,71799.0
Poland,2000,52371.0
Poland,1999,43800.0
Poland,1998,38400.0
Poland,1997,38300.0
Poland,1996,35900.0
Poland,1995,32100.0
Poland,1994,30500.0
Poland,1993,27600.0
Poland,1992,22400.0
Poland,1991,19600.0
Poland,1990,28600.0
Poland,1989,31500.0
Poland,1988,28900.0
Poland,1987,30200.0
Poland,1986,30700.0
Poland,1985,28400.0
Poland,1984,28800.0
Poland,1983,25800.0
Poland,1982,16400.0
Poland,1981,34100.0
Poland,1980,42700.0
Poland,1979,42700.0
Poland,1978,41500.0
Poland,1977,41000.0
Poland,1976,38200.0
Poland,1975,36900.0
Poland,1974,30800.0
Poland,1973,35200.0
Poland,1972,32100.0
Poland,1971,29400.0
Poland,1970,29500.0
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,97777.0
Portugal,2020,73742.363
Portugal,2019,186711.0
Portugal,2018,182753.0
Portugal,2017,170444.0
Portugal,2016,154448.0
Portugal,2015,160003.0
Portugal,2014,157702.0
Portugal,2013,158096.0
Portugal,2012,131870.0
Portugal,2011,129004.0
Portugal,2010,111961.407853906
Portugal,2009,123551.0
Portugal,2008,159135.0
Portugal,2007,138093.0
Portugal,2006,119668.0
Portugal,2005,148604.0
Portugal,2004,127025.0
Portugal,2003,117404.0
Portugal,2002,112324.0
Portugal,2001,96049.0
Portugal,2000,112462.0
Portugal,1999,117200.0
Portugal,1998,97600.0
Portugal,1997,94700.0
Portugal,1996,80500.0
Portugal,1995,71600.0
Portugal,1994,65900.0
Portugal,1993,63300.0
Portugal,1992,59900.0
Portugal,1991,47000.0
Portugal,1990,45000.0
Portugal,1989,40300.0
Portugal,1988,39500.0
Portugal,1987,34600.0
Portugal,1986,31700.0
Portugal,1985,31000.0
Portugal,1984,33900.0
Portugal,1983,35300.0
Portugal,1982,35100.0
Portugal,1981,34100.0
Portugal,1980,33500.0
Portugal,1979,31400.0
Portugal,1978,30800.0
Portugal,1977,29200.0
Portugal,1976,28200.0
Portugal,1975,32800.0
Portugal,1974,66400.0
Portugal,1973,65100.0
Portugal,1972,58100.0
Portugal,1971,53500.0
Portugal,1970,47600.0
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,156726.0
Qatar,2020,127046.0
Qatar,2019,207143.0
Qatar,2018,197811.0
Qatar,2017,194389.0
Qatar,2016,200927.0
Qatar,2015,170582.0
Qatar,2014,151703.0
Qatar,2013,139869.0
Qatar,2012,128402.0
Qatar,2011,109525.0
Qatar,2010,90819.0
Qatar,2009,77178.0
Qatar,2008,68818.0
Qatar,2007,62689.0
Qatar,2006,53327.0
Qatar,2005,45964.0
Qatar,2004,34931.0
Qatar,2003,28370.0
Qatar,2002,34364.0
Qatar,2001,27049.0
Qatar,2000,26652.0
Qatar,1999,22600.0
Qatar,1998,12300.0
Qatar,1997,14400.0
Qatar,1996,15400.0
Qatar,1995,13400.0
Qatar,1994,15200.0
Qatar,1993,14700.0
Qatar,1992,12900.0
Qatar,1991,10000.0
Qatar,1990,10900.0
Qatar,1989,10000.0
Qatar,1988,9400.0
Qatar,1987,8800.0
Qatar,1986,9600.0
Qatar,1985,10500.0
Qatar,1984,10100.0
Qatar,1983,9500.0
Qatar,1982,8700.0
Qatar,1981,10000.0
Qatar,1980,9500.0
Qatar,1979,8300.0
Qatar,1978,7200.0
Qatar,1977,6300.0
Qatar,1976,6200.0
Qatar,1975,5400.0
Qatar,1974,4700.0
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,30789.0
Romania,2020,22125.0
Romania,2019,58509.0
Romania,2018,55637.0
Romania,2017,52063.0
Romania,2016,46733.0
Romania,2015,45596.0
Romania,2014,42249.8
Romania,2013,43956.0
Romania,2012,51685.0
Romania,2011,57823.0
Romania,2010,61515.0
Romania,2009,57893.0
Romania,2008,55386.0
Romania,2007,51222.0
Romania,2006,42754.0
Romania,2005,38995.0
Romania,2004,30524.0
Romania,2003,26844.0
Romania,2002,17748.0
Romania,2001,20781.0
Romania,2000,23298.0
Romania,1999,17900.0
Romania,1998,15400.0
Romania,1997,25600.0
Romania,1996,17100.0
Romania,1995,22200.0
Romania,1994,21300.0
Romania,1993,18100.0
Romania,1992,16100.0
Romania,1991,20200.0
Romania,1990,22000.0
Romania,1989,24100.0
Romania,1988,23000.0
Romania,1987,23700.0
Romania,1986,24600.0
Romania,1985,23000.0
Romania,1984,22100.0
Romania,1983,18700.0
Romania,1982,17100.0
Romania,1981,12500.0
Romania,1980,18200.0
Romania,1979,18100.0
Romania,1978,17900.0
Romania,1977,22000.0
Romania,1976,15900.0
Romania,1975,13200.0
Romania,1974,13600.0
Romania,1973,8400.0
Romania,1972,6900.0
Romania,1971,6600.0
Romania,1970,6600.0
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,825994.0
Russian Federation,2020,623201.0
Russian Federation,2019,940499.0
Russian Federation,2018,885094.0
Russian Federation,2017,815708.0
Russian Federation,2016,746446.0
Russian Federation,2015,767043.0
Russian Federation,2014,747804.0
Russian Federation,2013,678071.0
Russian Federation,2012,636748.0
Russian Federation,2011,596042.0
Russian Federation,2010,523759.0
Russian Federation,2009,475261.0
Russian Federation,2008,522577.0
Russian Federation,2007,467670.0
Russian Federation,2006,421170.0
Russian Federation,2005,390824.0
Russian Federation,2004,398958.0
Russian Federation,2003,350963.0
Russian Federation,2002,345262.0
Russian Federation,2001,329935.0
Russian Federation,2000,314621.0
Russian Federation,1999,321400.0
Russian Federation,1998,280500.0
Russian Federation,1997,395300.0
Russian Federation,1996,464700.0
Russian Federation,1995,586300.0
Russian Federation,1994,683400.0
Russian Federation,1993,815400.0
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,9412.931
Rwanda,2020,8494.839
Rwanda,2019,19419.0
Rwanda,2018,19133.0
Rwanda,2017,18134.0
Rwanda,2016,4314.0
Rwanda,2015,3205.0
Rwanda,2014,12096.0
Rwanda,2013,11532.0
Rwanda,2012,10410.0
Rwanda,2011,7265.0
Rwanda,2010,5867.0
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,500.0
Rwanda,1993,500.0
Rwanda,1992,500.0
Rwanda,1991,1500.0
Rwanda,1990,500.0
Rwanda,1989,700.0
Rwanda,1988,900.0
Rwanda,1987,1900.0
Rwanda,1986,900.0
Rwanda,1985,3500.0
Rwanda,1984,3400.0
Rwanda,1983,3500.0
Rwanda,1982,3500.0
Rwanda,1981,1000.0
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,993.0
Samoa,2020,1352.0
Samoa,2019,6220.0
Samoa,2018,6848.0
Samoa,2017,6098.0
Samoa,2016,13805.0
Samoa,2015,11759.0
Samoa,2014,9144.0
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,12492.0
Samoa,2008,12699.0
Samoa,2007,12658.0
Samoa,2006,12752.0
Samoa,2005,11439.0
Samoa,2004,10691.0
Samoa,2003,9010.0
Samoa,2002,12317.0
Samoa,2001,11802.0
Samoa,2000,10877.0
Samoa,1999,10700.0
Samoa,1998,9900.0
Samoa,1997,1200.0
Samoa,1996,6500.0
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,524.0
Sao Tome and Principe,2020,366.0
Sao Tome and Principe,2019,468.0
Sao Tome and Principe,2018,466.0
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,1143.0
Sao Tome and Principe,2008,1142.0
Sao Tome and Principe,2007,1426.0
Sao Tome and Principe,2006,1337.0
Sao Tome and Principe,2005,1310.0
Sao Tome and Principe,2004,1267.0
Sao Tome and Principe,2003,1170.0
Sao Tome and Principe,2002,1128.0
