Country,Year,Mobile cellular subscriptions (per 100 people)
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,0.0
Namibia,2022,113.1970166
Namibia,2021,115.2226488
Namibia,2020,116.4327399
Namibia,2019,115.4093117
Namibia,2018,114.6990872
Namibia,2017,113.3498609
Namibia,2016,114.4876454
Namibia,2015,111.7016048
Namibia,2014,119.0807762
Namibia,2013,123.7423736
Namibia,2012,99.0478761
Namibia,2011,102.9148729
Namibia,2010,92.89286276
Namibia,2009,78.89937715
Namibia,2008,51.60525706
Namibia,2007,39.78489599
Namibia,2006,30.64828714
Namibia,2005,22.86744121
Namibia,2004,14.7516817
Namibia,2003,11.6773562
Namibia,2002,7.94270661
Namibia,2001,5.742290732
Namibia,2000,4.507622004
Namibia,1999,1.687026262
Namibia,1998,1.123302301
Namibia,1997,0.738228794
Namibia,1996,0.402650561
Namibia,1995,0.218018276
Namibia,1994,0.0
Namibia,1993,0.0
Namibia,1992,0.0
Namibia,1991,0.0
Namibia,1990,0.0
Namibia,1989,0.0
Namibia,1988,0.0
Namibia,1987,0.0
Namibia,1986,0.0
Namibia,1985,0.0
Namibia,1984,0.0
Namibia,1983,0.0
Namibia,1982,0.0
Namibia,1981,0.0
Namibia,1980,0.0
Namibia,1979,0.0
Namibia,1978,0.0
Namibia,1977,0.0
Namibia,1976,0.0
Namibia,1975,0.0
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,0.0
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,0.0
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,0.0
Nauru,2022,
Nauru,2021,79.92327366
Nauru,2020,81.20178644
Nauru,2019,82.42664029
Nauru,2018,
Nauru,2017,85.60178052
Nauru,2016,86.56116114
Nauru,2015,84.04112651
Nauru,2014,
Nauru,2013,
Nauru,2012,65.10915358
Nauru,2011,65.15608286
Nauru,2010,60.5409628
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,14.474573
Nauru,2000,11.56515035
Nauru,1999,9.631127805
Nauru,1998,8.191981496
Nauru,1997,7.2372865
Nauru,1996,5.799903335
Nauru,1995,4.84683986
Nauru,1994,4.37998832
Nauru,1993,1.466849208
Nauru,1992,0.0
Nauru,1991,0.0
Nauru,1990,0.0
Nauru,1989,0.0
Nauru,1988,0.0
Nauru,1987,0.0
Nauru,1986,0.0
Nauru,1985,0.0
Nauru,1984,0.0
Nauru,1983,0.0
Nauru,1982,0.0
Nauru,1981,0.0
Nauru,1980,0.0
Nauru,1979,0.0
Nauru,1978,0.0
Nauru,1977,0.0
Nauru,1976,0.0
Nauru,1975,0.0
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,0.0
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,0.0
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,0.0
Nepal,2022,
Nepal,2021,127.2282803
Nepal,2020,130.203706
Nepal,2019,134.2096779
Nepal,2018,137.4358818
Nepal,2017,128.0766788
Nepal,2016,115.2869264
Nepal,2015,99.65856976
Nepal,2014,83.82947761
Nepal,2013,78.01707755
Nepal,2012,60.76911914
Nepal,2011,48.97778031
Nepal,2010,33.85504967
Nepal,2009,20.71222193
Nepal,2008,15.62410254
Nepal,2007,12.23679425
Nepal,2006,4.363299013
Nepal,2005,0.864809012
Nepal,2004,0.44907767
Nepal,2003,0.318760633
Nepal,2002,0.086376308
Nepal,2001,0.069265711
Nepal,2000,0.041637655
Nepal,1999,0.022780782
Nepal,1998,0.0
Nepal,1997,0.0
Nepal,1996,0.0
Nepal,1995,0.0
Nepal,1994,0.0
Nepal,1993,0.0
Nepal,1992,0.0
Nepal,1991,0.0
Nepal,1990,0.0
Nepal,1989,0.0
Nepal,1988,0.0
Nepal,1987,0.0
Nepal,1986,0.0
Nepal,1985,0.0
Nepal,1984,0.0
Nepal,1983,0.0
Nepal,1982,0.0
Nepal,1981,0.0
Nepal,1980,0.0
Nepal,1979,0.0
Nepal,1978,0.0
Nepal,1977,0.0
Nepal,1976,0.0
Nepal,1975,0.0
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,0.0
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,0.0
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,0.0
Netherlands,2022,118.0652669
Netherlands,2021,125.0621654
Netherlands,2020,122.8307665
Netherlands,2019,125.3335923
Netherlands,2018,122.1100816
Netherlands,2017,119.3221581
Netherlands,2016,121.9889276
Netherlands,2015,122.1109286
Netherlands,2014,115.3822493
Netherlands,2013,115.4123066
Netherlands,2012,117.4658849
Netherlands,2011,118.7279121
Netherlands,2010,115.4171328
Netherlands,2009,121.8477658
Netherlands,2008,125.3100554
Netherlands,2007,117.6543655
Netherlands,2006,105.9435391
Netherlands,2005,97.3691093
Netherlands,2004,91.38038468
Netherlands,2003,81.84737461
Netherlands,2002,75.3563546
Netherlands,2001,76.3376165
Netherlands,2000,67.6451895
Netherlands,1999,42.65907064
Netherlands,1998,21.31327693
Netherlands,1997,10.98535148
Netherlands,1996,6.538548864
Netherlands,1995,3.489425681
Netherlands,1994,2.091276329
Netherlands,1993,1.416292584
Netherlands,1992,1.095660031
Netherlands,1991,0.764293078
Netherlands,1990,0.528620872
Netherlands,1989,0.377098663
Netherlands,1988,0.223542129
Netherlands,1987,0.164902921
Netherlands,1986,0.104848165
Netherlands,1985,0.033067635
Netherlands,1984,
Netherlands,1983,0.0
Netherlands,1982,0.0
Netherlands,1981,0.0
Netherlands,1980,0.0
Netherlands,1979,0.0
Netherlands,1978,0.0
Netherlands,1977,0.0
Netherlands,1976,0.0
Netherlands,1975,0.0
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,0.0
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,0.0
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,0.0
New Caledonia,2022,
New Caledonia,2021,90.34051425
New Caledonia,2020,90.78117198
New Caledonia,2019,91.10851024
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,91.96027304
New Caledonia,2014,86.5746907
New Caledonia,2013,87.01346628
New Caledonia,2012,85.1449676
New Caledonia,2011,85.35733598
New Caledonia,2010,84.46405484
New Caledonia,2009,81.5620914
New Caledonia,2008,77.63407975
New Caledonia,2007,70.71906066
New Caledonia,2006,63.10175667
New Caledonia,2005,55.44909784
New Caledonia,2004,48.79257822
New Caledonia,2003,41.38014786
New Caledonia,2002,34.72237293
New Caledonia,2001,30.05349865
New Caledonia,2000,22.54612096
New Caledonia,1999,11.72173657
New Caledonia,1998,6.129086841
New Caledonia,1997,2.493990529
New Caledonia,1996,1.009378399
New Caledonia,1995,0.413117611
New Caledonia,1994,0.0
New Caledonia,1993,0.0
New Caledonia,1992,0.0
New Caledonia,1991,0.0
New Caledonia,1990,0.0
New Caledonia,1989,0.0
New Caledonia,1988,0.0
New Caledonia,1987,0.0
New Caledonia,1986,0.0
New Caledonia,1985,0.0
New Caledonia,1984,0.0
New Caledonia,1983,0.0
New Caledonia,1982,0.0
New Caledonia,1981,0.0
New Caledonia,1980,0.0
New Caledonia,1979,0.0
New Caledonia,1978,0.0
New Caledonia,1977,0.0
New Caledonia,1976,0.0
New Caledonia,1975,0.0
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,0.0
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,0.0
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,0.0
New Zealand,2022,114.6898687
New Zealand,2021,113.9631575
New Zealand,2020,123.2134933
New Zealand,2019,121.2131234
New Zealand,2018,130.5976242
New Zealand,2017,134.8432405
New Zealand,2016,130.674682
New Zealand,2015,121.9886768
New Zealand,2014,112.9769538
New Zealand,2013,107.0856263
New Zealand,2012,111.6027902
New Zealand,2011,110.0137882
New Zealand,2010,108.3670897
New Zealand,2009,109.2290151
New Zealand,2008,108.4446201
New Zealand,2007,100.7038503
New Zealand,2006,90.96435436
New Zealand,2005,85.41463968
New Zealand,2004,74.16558207
New Zealand,2003,64.65269018
New Zealand,2002,62.02223379
New Zealand,2001,58.82386213
New Zealand,2000,39.99724014
New Zealand,1999,36.38977914
New Zealand,1998,20.73466868
New Zealand,1997,14.99529113
New Zealand,1996,13.21726033
New Zealand,1995,9.934965444
New Zealand,1994,6.606110652
New Zealand,1993,4.023793547
New Zealand,1992,2.836468263
New Zealand,1991,2.07663203
New Zealand,1990,1.592399808
New Zealand,1989,0.866890338
New Zealand,1988,0.301567973
New Zealand,1987,0.072739396
New Zealand,1986,0.0
New Zealand,1985,0.0
New Zealand,1984,0.0
New Zealand,1983,0.0
New Zealand,1982,0.0
New Zealand,1981,0.0
New Zealand,1980,0.0
New Zealand,1979,0.0
New Zealand,1978,0.0
New Zealand,1977,0.0
New Zealand,1976,0.0
New Zealand,1975,0.0
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,0.0
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,0.0
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,0.0
Nicaragua,2022,
Nicaragua,2021,97.10898703
Nicaragua,2020,88.25160841
Nicaragua,2019,86.86221512
Nicaragua,2018,113.2267851
Nicaragua,2017,126.2222916
Nicaragua,2016,121.2275335
Nicaragua,2015,115.3296496
Nicaragua,2014,113.8384416
Nicaragua,2013,111.2683166
Nicaragua,2012,97.03373143
Nicaragua,2011,81.16938965
Nicaragua,2010,67.66439527
Nicaragua,2009,57.95828815
Nicaragua,2008,54.64384473
Nicaragua,2007,44.62419926
Nicaragua,2006,33.09732772
Nicaragua,2005,20.52144966
Nicaragua,2004,13.71320868
Nicaragua,2003,8.767622846
Nicaragua,2002,4.511270761
Nicaragua,2001,3.168043069
Nicaragua,2000,1.762445586
Nicaragua,1999,0.875842941
Nicaragua,1998,0.368073346
Nicaragua,1997,0.154412963
Nicaragua,1996,0.105976404
Nicaragua,1995,0.093182257
Nicaragua,1994,0.047197347
Nicaragua,1993,0.007157551
Nicaragua,1992,0.0
Nicaragua,1991,0.0
Nicaragua,1990,0.0
Nicaragua,1989,0.0
Nicaragua,1988,0.0
Nicaragua,1987,0.0
Nicaragua,1986,0.0
Nicaragua,1985,0.0
Nicaragua,1984,0.0
Nicaragua,1983,0.0
Nicaragua,1982,0.0
Nicaragua,1981,0.0
Nicaragua,1980,0.0
Nicaragua,1979,0.0
Nicaragua,1978,0.0
Nicaragua,1977,0.0
Nicaragua,1976,0.0
Nicaragua,1975,0.0
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,0.0
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,0.0
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,0.0
Niger,2022,
Niger,2021,56.38600069
Niger,2020,58.5157033
Niger,2019,51.69473548
Niger,2018,
Niger,2017,40.38511133
Niger,2016,35.71309522
Niger,2015,44.50986093
Niger,2014,42.51700417
Niger,2013,37.56084948
Niger,2012,30.0513406
Niger,2011,27.44227428
Niger,2010,22.03703574
Niger,2009,16.20534839
Niger,2008,12.27826846
Niger,2007,6.041130838
Niger,2006,3.362299696
Niger,2005,2.337407513
Niger,2004,1.289911695
Niger,2003,0.638449273
Niger,2002,0.461934868
Niger,2001,0.017670385
Niger,2000,0.017689575
Niger,1999,0.01951659
Niger,1998,0.012427544
Niger,1997,0.000933849
Niger,1996,0.0
Niger,1995,0.0
Niger,1994,0.0
Niger,1993,0.0
Niger,1992,0.0
Niger,1991,0.0
Niger,1990,0.0
Niger,1989,0.0
Niger,1988,0.0
Niger,1987,0.0
Niger,1986,0.0
Niger,1985,0.0
Niger,1984,0.0
Niger,1983,0.0
Niger,1982,0.0
Niger,1981,0.0
Niger,1980,0.0
Niger,1979,0.0
Niger,1978,0.0
Niger,1977,0.0
Niger,1976,0.0
Niger,1975,0.0
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,0.0
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,0.0
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,0.0
Nigeria,2022,101.6857635
Nigeria,2021,91.43723303
Nigeria,2020,98.03255552
Nigeria,2019,90.79595497
Nigeria,2018,87.06722748
Nigeria,2017,74.89572893
Nigeria,2016,81.80668821
Nigeria,2015,81.97475275
Nigeria,2014,77.46743354
Nigeria,2013,72.82602613
Nigeria,2012,66.31025547
Nigeria,2011,57.51550468
Nigeria,2010,54.23811186
Nigeria,2009,47.58638737
Nigeria,2008,41.33577643
Nigeria,2007,27.24021429
Nigeria,2006,22.39468915
Nigeria,2005,13.23005515
Nigeria,2004,6.68866615
Nigeria,2003,2.365893711
Nigeria,2002,1.210845315
Nigeria,2001,0.211221041
Nigeria,2000,0.02441963
Nigeria,1999,0.020886321
Nigeria,1998,0.017139352
Nigeria,1997,0.013182041
Nigeria,1996,0.012617593
Nigeria,1995,0.012016163
Nigeria,1994,0.01213775
Nigeria,1993,0.008804631
Nigeria,1992,0.0
Nigeria,1991,0.0
Nigeria,1990,0.0
Nigeria,1989,0.0
Nigeria,1988,0.0
Nigeria,1987,0.0
Nigeria,1986,0.0
Nigeria,1985,0.0
Nigeria,1984,0.0
Nigeria,1983,0.0
Nigeria,1982,0.0
Nigeria,1981,0.0
Nigeria,1980,0.0
Nigeria,1979,0.0
Nigeria,1978,0.0
Nigeria,1977,0.0
Nigeria,1976,0.0
Nigeria,1975,0.0
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,0.0
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,0.0
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,0.0
North Macedonia,2022,97.83329942
North Macedonia,2021,92.29897353
North Macedonia,2020,88.20817101
North Macedonia,2019,90.86343805
North Macedonia,2018,93.16855383
North Macedonia,2017,95.07708173
North Macedonia,2016,97.17078414
North Macedonia,2015,98.8434801
North Macedonia,2014,105.6594552
North Macedonia,2013,106.4234629
North Macedonia,2012,106.4769433
North Macedonia,2011,105.5373638
North Macedonia,2010,102.8463178
North Macedonia,2009,92.98627421
North Macedonia,2008,94.3104945
North Macedonia,2007,86.12638998
North Macedonia,2006,60.73017035
North Macedonia,2005,54.41028893
North Macedonia,2004,47.47879688
North Macedonia,2003,37.46725237
North Macedonia,2002,17.69455383
North Macedonia,2001,10.87351416
North Macedonia,2000,5.679668056
North Macedonia,1999,2.408021038
North Macedonia,1998,1.494750711
North Macedonia,1997,0.616794247
North Macedonia,1996,0.053053164
North Macedonia,1995,0.0
North Macedonia,1994,0.0
North Macedonia,1993,0.0
North Macedonia,1992,0.0
North Macedonia,1991,0.0
North Macedonia,1990,0.0
North Macedonia,1989,0.0
North Macedonia,1988,0.0
North Macedonia,1987,0.0
North Macedonia,1986,0.0
North Macedonia,1985,0.0
North Macedonia,1984,0.0
North Macedonia,1983,0.0
North Macedonia,1982,0.0
North Macedonia,1981,0.0
North Macedonia,1980,0.0
North Macedonia,1979,0.0
North Macedonia,1978,0.0
North Macedonia,1977,0.0
North Macedonia,1976,0.0
North Macedonia,1975,0.0
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,0.0
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,0.0
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,0.0
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,28.47645275
Northern Mariana Islands,2003,24.95108681
Northern Mariana Islands,2002,22.20911848
Northern Mariana Islands,2001,16.60816065
Northern Mariana Islands,2000,3.734222908
Northern Mariana Islands,1999,3.810485722
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,2.463205862
Northern Mariana Islands,1994,1.601088321
Northern Mariana Islands,1993,1.526653875
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,0.0
Northern Mariana Islands,1989,0.0
Northern Mariana Islands,1988,0.0
Northern Mariana Islands,1987,0.0
Northern Mariana Islands,1986,0.0
Northern Mariana Islands,1985,0.0
Northern Mariana Islands,1984,0.0
Northern Mariana Islands,1983,0.0
Northern Mariana Islands,1982,0.0
Northern Mariana Islands,1981,0.0
Northern Mariana Islands,1980,0.0
Northern Mariana Islands,1979,0.0
Northern Mariana Islands,1978,0.0
Northern Mariana Islands,1977,0.0
Northern Mariana Islands,1976,0.0
Northern Mariana Islands,1975,0.0
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,0.0
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,0.0
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,0.0
Norway,2022,110.6788541
Norway,2021,109.6884687
Norway,2020,108.285471
Norway,2019,107.9941993
Norway,2018,107.6910276
Norway,2017,108.380522
Norway,2016,109.4141225
Norway,2015,110.1059349
Norway,2014,111.6785885
Norway,2013,112.0335357
Norway,2012,115.509809
Norway,2011,115.5824466
Norway,2010,114.5108913
Norway,2009,110.8786963
Norway,2008,109.2804594
Norway,2007,106.9661048
Norway,2006,104.4588097
Norway,2005,102.8281314
Norway,2004,98.52955299
Norway,2003,88.95247425
Norway,2002,83.50890769
Norway,2001,79.59651016
Norway,2000,71.78479169
Norway,1999,59.70226855
Norway,1998,46.75432049
Norway,1997,38.06210834
Norway,1996,28.79018877
Norway,1995,22.5104391
Norway,1994,13.56959375
Norway,1993,8.612970463
Norway,1992,6.600122196
Norway,1991,5.500452147
Norway,1990,4.640379325
Norway,1989,3.966124085
Norway,1988,3.615333615
Norway,1987,2.866681825
Norway,1986,2.089066242
Norway,1985,1.518914001
Norway,1984,0.943182949
Norway,1983,0.568550094
Norway,1982,0.268752988
Norway,1981,0.040733148
Norway,1980,0.0
Norway,1979,0.0
Norway,1978,0.0
Norway,1977,0.0
Norway,1976,0.0
Norway,1975,0.0
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,0.0
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,0.0
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,0.0
Oman,2022,
Oman,2021,135.0769728
Oman,2020,140.0686492
Oman,2019,138.2321115
Oman,2018,139.9674164
Oman,2017,148.8216278
Oman,2016,153.2914555
Oman,2015,155.7561043
Oman,2014,153.8060369
Oman,2013,149.2089101
Oman,2012,150.8732775
Oman,2011,147.92643
Oman,2010,151.4460942
Oman,2009,138.0495907
Oman,2008,117.0262559
Oman,2007,94.08548532
Oman,2006,70.44534978
Oman,2005,53.09007343
Oman,2004,32.96971561
Oman,2003,24.89349023
Oman,2002,19.82989972
Oman,2001,14.07430711
Oman,2000,7.142942178
Oman,1999,5.366082104
Oman,1998,4.351950207
Oman,1997,2.355804747
Oman,1996,0.670644633
Oman,1995,0.365289843
Oman,1994,0.314231069
Oman,1993,0.271028867
Oman,1992,0.238040615
Oman,1991,0.193899147
Oman,1990,0.150648866
Oman,1989,0.12049466
Oman,1988,0.101959943
Oman,1987,0.071549261
Oman,1986,0.047848269
Oman,1985,0.003470327
Oman,1984,0.0
Oman,1983,0.0
Oman,1982,0.0
Oman,1981,0.0
Oman,1980,0.0
Oman,1979,0.0
Oman,1978,0.0
Oman,1977,0.0
Oman,1976,0.0
Oman,1975,0.0
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,0.0
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,0.0
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,0.0
Pakistan,2022,81.74691267
Pakistan,2021,81.55130785
Pakistan,2020,77.3005648
Pakistan,2019,74.07560451
Pakistan,2018,70.07944774
Pakistan,2017,66.79261828
Pakistan,2016,63.92184347
Pakistan,2015,59.67675827
Pakistan,2014,65.19134199
Pakistan,2013,62.20843608
Pakistan,2012,59.42025439
Pakistan,2011,54.83032062
Pakistan,2010,51.00722535
Pakistan,2009,49.62151862
Pakistan,2008,47.3397604
Pakistan,2007,34.55098392
Pakistan,2006,19.37808733
Pakistan,2005,7.324109273
Pakistan,2004,2.9434214
Pakistan,2003,1.440824446
Pakistan,2002,1.040369219
Pakistan,2001,0.46640912
Pakistan,2000,0.198544504
Pakistan,1999,0.177437426
Pakistan,1998,0.134796019
Pakistan,1997,0.095540045
Pakistan,1996,0.0495778
Pakistan,1995,0.030772819
Pakistan,1994,0.019081569
Pakistan,1993,0.01274427
Pakistan,1992,0.011031649
Pakistan,1991,0.007130659
Pakistan,1990,0.001732891
Pakistan,1989,0.0
Pakistan,1988,0.0
Pakistan,1987,0.0
Pakistan,1986,0.0
Pakistan,1985,0.0
Pakistan,1984,0.0
Pakistan,1983,0.0
Pakistan,1982,0.0
Pakistan,1981,0.0
Pakistan,1980,0.0
Pakistan,1979,0.0
Pakistan,1978,0.0
Pakistan,1977,0.0
Pakistan,1976,0.0
Pakistan,1975,0.0
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,0.0
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,0.0
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,0.0
Palau,2022,132.927167
Palau,2021,133.1557923
Palau,2020,133.5410639
Palau,2019,133.9584729
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,133.4326177
Palau,2014,107.4061587
Palau,2013,100.786296
Palau,2012,95.57004346
Palau,2011,84.67653509
Palau,2010,78.27400216
Palau,2009,67.69361521
Palau,2008,61.0773741
Palau,2007,55.20499845
Palau,2006,42.54039452
Palau,2005,30.51283344
Palau,2004,19.71165922
Palau,2003,19.73843058
Palau,2002,12.38224775
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,156.3065885
Panama,2021,147.7006123
Panama,2020,142.2454753
Panama,2019,137.6404715
Panama,2018,137.3834585
Panama,2017,128.909028
Panama,2016,127.7034008
Panama,2015,145.1045438
Panama,2014,177.5895959
Panama,2013,162.3588926
Panama,2012,165.480489
Panama,2011,182.5975676
Panama,2010,183.417508
Panama,2009,170.4438993
Panama,2008,112.0153602
Panama,2007,87.73233237
Panama,2006,64.55108304
Panama,2005,52.89805885
Panama,2004,38.84758508
Panama,2003,21.76276901
Panama,2002,16.8486602
Panama,2001,15.52228927
Panama,2000,13.67214451
Panama,1999,7.912963114
Panama,1998,2.976698822
Panama,1997,0.830058925
Panama,1996,0.25256115
Panama,1995,0.0
Panama,1994,0.0
Panama,1993,0.0
Panama,1992,0.0
Panama,1991,0.0
Panama,1990,0.0
Panama,1989,0.0
Panama,1988,0.0
Panama,1987,0.0
Panama,1986,0.0
Panama,1985,0.0
Panama,1984,0.0
Panama,1983,0.0
Panama,1982,0.0
Panama,1981,0.0
Panama,1980,0.0
Panama,1979,0.0
Panama,1978,0.0
Panama,1977,0.0
Panama,1976,0.0
Panama,1975,0.0
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,0.0
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,0.0
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,0.0
Papua New Guinea,2022,
Papua New Guinea,2021,48.42485057
Papua New Guinea,2020,49.41720925
Papua New Guinea,2019,47.52430342
Papua New Guinea,2018,46.09170728
Papua New Guinea,2017,44.08217145
Papua New Guinea,2016,42.49834535
Papua New Guinea,2015,41.0035551
Papua New Guinea,2014,39.68382897
Papua New Guinea,2013,36.38292152
Papua New Guinea,2012,33.75051158
Papua New Guinea,2011,30.74307157
Papua New Guinea,2010,25.17486852
Papua New Guinea,2009,19.26304103
Papua New Guinea,2008,12.24434673
Papua New Guinea,2007,4.334592388
Papua New Guinea,2006,1.490708859
Papua New Guinea,2005,1.154056014
Papua New Guinea,2004,0.767674013
Papua New Guinea,2003,0.287310088
Papua New Guinea,2002,0.254556735
Papua New Guinea,2001,0.187769074
Papua New Guinea,2000,0.155401905
Papua New Guinea,1999,0.13265336
Papua New Guinea,1998,0.108156936
Papua New Guinea,1997,0.077755215
Papua New Guinea,1996,0.047744476
Papua New Guinea,1995,0.0
Papua New Guinea,1994,0.0
Papua New Guinea,1993,0.0
Papua New Guinea,1992,0.0
Papua New Guinea,1991,0.0
Papua New Guinea,1990,0.0
Papua New Guinea,1989,0.0
Papua New Guinea,1988,0.0
Papua New Guinea,1987,0.0
Papua New Guinea,1986,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1984,0.0
Papua New Guinea,1983,0.0
Papua New Guinea,1982,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1980,0.0
Papua New Guinea,1979,0.0
Papua New Guinea,1978,0.0
Papua New Guinea,1977,0.0
Papua New Guinea,1976,0.0
Papua New Guinea,1975,0.0
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,0.0
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,0.0
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,0.0
Paraguay,2022,127.7049687
Paraguay,2021,118.9635011
Paraguay,2020,118.8308269
Paraguay,2019,118.8639678
