Country,Year,Fixed broadband subscriptions (per 100 people)
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,
Nepal,1991,
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,44.46591764
Netherlands,2021,43.50765777
Netherlands,2020,43.16149817
Netherlands,2019,42.9560586
Netherlands,2018,42.84786535
Netherlands,2017,42.36355042
Netherlands,2016,42.17797828
Netherlands,2015,41.24788959
Netherlands,2014,40.40914987
Netherlands,2013,40.26713855
Netherlands,2012,39.64183182
Netherlands,2011,38.90679217
Netherlands,2010,38.08723258
Netherlands,2009,37.06412014
Netherlands,2008,35.26566497
Netherlands,2007,33.59723052
Netherlands,2006,31.80388783
Netherlands,2005,25.21241304
Netherlands,2004,19.79496711
Netherlands,2003,12.32671066
Netherlands,2002,7.292539596
Netherlands,2001,2.917098099
Netherlands,2000,1.635309091
Netherlands,1999,
Netherlands,1998,0.480200659
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,19.1104934
New Caledonia,2020,19.20370946
New Caledonia,2019,19.27295409
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,19.56351225
New Caledonia,2014,20.76225614
New Caledonia,2013,19.39260621
New Caledonia,2012,17.65560151
New Caledonia,2011,16.05946587
New Caledonia,2010,14.61063551
New Caledonia,2009,12.88875226
New Caledonia,2008,10.05820363
New Caledonia,2007,8.14662726
New Caledonia,2006,6.351293586
New Caledonia,2005,3.964632177
New Caledonia,2004,2.156304866
New Caledonia,2003,0.710739928
New Caledonia,2002,0.303820763
New Caledonia,2001,0.05841044
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,35.92620121
New Zealand,2021,35.11137433
New Zealand,2020,34.87329124
New Zealand,2019,34.2311426
New Zealand,2018,34.05241596
New Zealand,2017,33.35263277
New Zealand,2016,32.78649192
New Zealand,2015,31.60595915
New Zealand,2014,31.23480488
New Zealand,2013,29.56875454
New Zealand,2012,28.84168004
New Zealand,2011,26.88718725
New Zealand,2010,25.12459915
New Zealand,2009,23.75928621
New Zealand,2008,21.47675283
New Zealand,2007,20.20659037
New Zealand,2006,11.24886303
New Zealand,2005,7.767166951
New Zealand,2004,4.696786011
New Zealand,2003,2.06470692
New Zealand,2002,1.101660747
New Zealand,2001,0.443929907
New Zealand,2000,0.120821754
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,4.85089212
Nicaragua,2021,4.378195004
Nicaragua,2020,4.297742934
Nicaragua,2019,3.265613473
Nicaragua,2018,2.927665974
Nicaragua,2017,3.242388125
Nicaragua,2016,2.770660337
Nicaragua,2015,1.846569665
Nicaragua,2014,1.794408341
Nicaragua,2013,2.151966727
Nicaragua,2012,1.679963559
Nicaragua,2011,1.431909821
Nicaragua,2010,1.251405887
Nicaragua,2009,1.363419435
Nicaragua,2008,0.759738835
Nicaragua,2007,0.491310404
Nicaragua,2006,0.344351671
Nicaragua,2005,0.193118641
Nicaragua,2004,0.092847994
Nicaragua,2003,0.08271555
Nicaragua,2002,0.044095785
Nicaragua,2001,0.030889137
Nicaragua,2000,0.013663277
Nicaragua,1999,
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,
Nicaragua,1994,
Nicaragua,1993,
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,0.04751963
Niger,2020,0.049314449
Niger,2019,0.046921536
Niger,2018,
Niger,2017,0.039792212
Niger,2016,0.036837275
Niger,2015,0.135074685
Niger,2014,0.154625121
Niger,2013,0.034310469
Niger,2012,0.020435094
Niger,2011,0.012231593
Niger,2010,0.009010339
Niger,2009,0.006235224
Niger,2008,0.00399219
Niger,2007,0.003235361
Niger,2006,0.002415565
Niger,2005,0.001530109
Niger,2004,0.00057605
Niger,2003,
Niger,2002,
Niger,2001,
Niger,2000,
Niger,1999,
Niger,1998,
Niger,1997,
Niger,1996,
Niger,1995,
Niger,1994,
Niger,1993,
Niger,1992,
Niger,1991,
Niger,1990,
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,0.044296451
Nigeria,2021,0.030888749
Nigeria,2020,0.031351132
Nigeria,2019,0.041002537
Nigeria,2018,0.037283072
Nigeria,2017,0.057279765
Nigeria,2016,0.057207164
Nigeria,2015,0.008526282
Nigeria,2014,0.008774716
Nigeria,2013,0.008610619
Nigeria,2012,0.008395662
Nigeria,2011,
Nigeria,2010,0.061575795
Nigeria,2009,0.052337305
Nigeria,2008,0.044477547
Nigeria,2007,0.036140363
Nigeria,2006,
Nigeria,2005,0.000355895
Nigeria,2004,
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Nigeria,1999,
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,24.19175028
North Macedonia,2021,23.71377768
North Macedonia,2020,22.52736998
North Macedonia,2019,21.48827723
North Macedonia,2018,20.24915176
North Macedonia,2017,18.76415438
North Macedonia,2016,18.08035841
North Macedonia,2015,17.28783536
North Macedonia,2014,16.81924257
North Macedonia,2013,16.10139781
North Macedonia,2012,14.87379244
North Macedonia,2011,13.42640476
North Macedonia,2010,12.35731875
North Macedonia,2009,11.13907248
North Macedonia,2008,8.676524654
North Macedonia,2007,4.823977868
North Macedonia,2006,1.753179605
North Macedonia,2005,0.598269464
North Macedonia,2004,
North Macedonia,2003,
North Macedonia,2002,
North Macedonia,2001,
North Macedonia,2000,
North Macedonia,1999,
North Macedonia,1998,
North Macedonia,1997,
North Macedonia,1996,
North Macedonia,1995,
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,45.7693043
Norway,2021,44.98139097
Norway,2020,44.38164413
Norway,2019,42.2679038
Norway,2018,41.52349633
Norway,2017,41.02823895
Norway,2016,40.23563044
Norway,2015,39.50519001
Norway,2014,38.48108691
Norway,2013,37.60765317
Norway,2012,37.01341447
Norway,2011,36.04832968
Norway,2010,35.24430026
Norway,2009,34.54466578
Norway,2008,33.0791456
Norway,2007,30.94259441
Norway,2006,26.7005529
Norway,2005,21.44065053
Norway,2004,14.62599055
Norway,2003,8.734795463
Norway,2002,4.523737021
Norway,2001,1.961468023
Norway,2000,0.518725277
Norway,1999,
Norway,1998,
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,
Norway,1992,
Norway,1991,
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,11.58529555
Oman,2020,11.35782704
Oman,2019,10.24420698
Oman,2018,9.171272567
Oman,2017,7.478169402
Oman,2016,6.354835519
Oman,2015,5.465549095
Oman,2014,4.396612089
Oman,2013,4.098219138
Oman,2012,3.239652959
Oman,2011,2.405856711
Oman,2010,1.925276038
Oman,2009,1.43005355
Oman,2008,1.179477877
Oman,2007,0.759345135
Oman,2006,0.777484754
Oman,2005,0.527227266
Oman,2004,0.027315288
Oman,2003,0.00569952
Oman,2002,0.004154428
Oman,2001,
Oman,2000,
Oman,1999,
Oman,1998,
Oman,1997,
Oman,1996,
Oman,1995,
Oman,1994,
Oman,1993,
Oman,1992,
Oman,1991,
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,1.329531998
Pakistan,2021,1.274416609
Pakistan,2020,1.075252219
Pakistan,2019,0.911152812
Pakistan,2018,0.984082486
Pakistan,2017,1.071265688
Pakistan,2016,1.165360433
Pakistan,2015,0.849981024
Pakistan,2014,0.964546601
Pakistan,2013,0.79289195
Pakistan,2012,0.750131076
Pakistan,2011,0.587253233
Pakistan,2010,0.406000894
Pakistan,2009,0.205986936
Pakistan,2008,0.090399738
Pakistan,2007,0.024819634
Pakistan,2006,0.014944124
Pakistan,2005,0.008372899
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,6.878723165
Palau,2014,6.237356709
Palau,2013,10.1376018
Palau,2012,5.003900591
Palau,2011,2.839912281
Palau,2010,1.289104639
Palau,2009,0.754276001
Palau,2008,0.581090985
Palau,2007,0.521532583
Palau,2006,0.494418676
Palau,2005,0.504261005
Palau,2004,0.371728538
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,15.48373853
Panama,2021,14.81812079
Panama,2020,13.83102536
Panama,2019,12.65509629
Panama,2018,12.96967724
Panama,2017,10.7704154
Panama,2016,10.67797124
Panama,2015,7.989895626
Panama,2014,7.973298649
Panama,2013,8.040337496
Panama,2012,7.84952949
Panama,2011,7.6678774
Panama,2010,7.128016013
Panama,2009,6.584951212
Panama,2008,5.613004524
Panama,2007,4.379367843
Panama,2006,3.346757411
Panama,2005,0.531388428
Panama,2004,0.516324213
Panama,2003,0.47268551
Panama,2002,0.392023044
Panama,2001,0.253869293
Panama,2000,
Panama,1999,
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,0.211067219
Papua New Guinea,2020,0.215392568
Papua New Guinea,2019,0.20958899
Papua New Guinea,2018,
Papua New Guinea,2017,0.197481107
Papua New Guinea,2016,0.191029051
Papua New Guinea,2015,0.172767788
Papua New Guinea,2014,0.155951812
Papua New Guinea,2013,0.137042338
Papua New Guinea,2012,0.114619678
Papua New Guinea,2011,0.096072099
Papua New Guinea,2010,0.080440243
Papua New Guinea,2009,0.060511843
Papua New Guinea,2008,0.041846526
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,10.88410062
Paraguay,2021,10.78023073
Paraguay,2020,8.496674949
Paraguay,2019,6.31216476
Paraguay,2018,4.977241575
Paraguay,2017,4.567199819
Paraguay,2016,3.936095654
Paraguay,2015,3.482304001
Paraguay,2014,3.039459532
Paraguay,2013,2.60714407
Paraguay,2012,2.298575023
Paraguay,2011,2.055138162
Paraguay,2010,1.551378391
Paraguay,2009,1.357895575
Paraguay,2008,0.226743391
Paraguay,2007,0.153842191
Paraguay,2006,0.108407449
Paraguay,2005,0.102248033
Paraguay,2004,0.056311255
Paraguay,2003,0.009340114
Paraguay,2002,0.009458032
Paraguay,2001,0.005756455
Paraguay,2000,0.002927504
Paraguay,1999,
Paraguay,1998,
Paraguay,1997,
Paraguay,1996,
Paraguay,1995,
Paraguay,1994,
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,9.290884812
Peru,2021,8.907379378
Peru,2020,8.294121716
Peru,2019,7.303260172
Peru,2018,8.018098653
Peru,2017,7.309544299
Peru,2016,6.811990667
Peru,2015,6.510380044
Peru,2014,5.821505741
Peru,2013,5.369094361
Peru,2012,4.849761118
Peru,2011,4.110789297
Peru,2010,3.190272509
Peru,2009,2.85309283
Peru,2008,2.518775048
Peru,2007,1.993742253
Peru,2006,1.708529183
Peru,2005,1.252775269
Peru,2004,0.815984535
Peru,2003,0.339958878
Peru,2002,0.136827072
Peru,2001,
Peru,2000,0.004044354
Peru,1999,0.00028569
Peru,1998,
Peru,1997,
Peru,1996,
Peru,1995,
Peru,1994,
Peru,1993,
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,7.566694346
Philippines,2021,8.450743134
Philippines,2020,7.074164262
Philippines,2019,5.719185557
Philippines,2018,3.489481088
Philippines,2017,3.184690563
Philippines,2016,2.8466693
Philippines,2015,2.81467687
Philippines,2014,2.862071796
Philippines,2013,2.58053883
Philippines,2012,2.189686081
Philippines,2011,1.85908117
Philippines,2010,
Philippines,2009,1.853107586
Philippines,2008,1.145960926
Philippines,2007,0.553978754
Philippines,2006,0.301506789
Philippines,2005,0.142590097
Philippines,2004,0.105191619
Philippines,2003,0.066310729
Philippines,2002,0.025834843
Philippines,2001,0.012558698
Philippines,2000,
Philippines,1999,
Philippines,1998,
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,22.96838564
Poland,2021,22.65728329
Poland,2020,21.77875062
Poland,2019,20.36171674
Poland,2018,20.38194506
Poland,2017,19.80929396
Poland,2016,19.01769052
Poland,2015,18.84553338
Poland,2014,18.7493598
Poland,2013,18.21169968
Poland,2012,17.83176738
Poland,2011,18.05276306
Poland,2010,15.17849683
Poland,2009,14.51422326
Poland,2008,11.5845071
Poland,2007,10.83541003
Poland,2006,7.552178914
Poland,2005,2.45012749
Poland,2004,2.269313004
Poland,2003,0.506846816
Poland,2002,0.314856266
Poland,2001,0.031037537
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,43.55022678
Portugal,2021,41.92145599
Portugal,2020,40.40332517
Portugal,2019,38.55923898
Portugal,2018,36.78080358
Portugal,2017,34.67986996
Portugal,2016,32.66890247
Portugal,2015,30.31409388
Portugal,2014,27.45651289
Portugal,2013,24.49565126
Portugal,2012,22.72152119
Portugal,2011,21.23116841
Portugal,2010,20.08508178
Portugal,2009,18.05084587
Portugal,2008,15.45631965
Portugal,2007,14.4531033
Portugal,2006,13.50241172
Portugal,2005,11.07483821
Portugal,2004,7.983328512
Portugal,2003,4.793406958
Portugal,2002,2.498256624
Portugal,2001,0.95755624
Portugal,2000,0.244198751
Portugal,1999,0.00290227
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,20.51874883
Puerto Rico,2019,18.52305242
Puerto Rico,2018,18.34822667
Puerto Rico,2017,19.60775402
Puerto Rico,2016,20.00882677
Puerto Rico,2015,20.14136478
Puerto Rico,2014,17.14416533
Puerto Rico,2013,16.64085767
Puerto Rico,2012,15.67049974
Puerto Rico,2011,15.12213899
