Country,Year,Primary Energy Supply
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
Uruguay,1990,2.25
Uruguay,1991,2.441
Uruguay,1992,2.697
Uruguay,1993,2.514
Uruguay,1994,2.402
Uruguay,1995,2.569
Uruguay,1996,2.835
Uruguay,1997,2.88
Uruguay,1998,2.964
Uruguay,1999,3.237
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
Uruguay,1990,2.25
Uruguay,1991,2.441
Uruguay,1992,2.697
Uruguay,1993,2.514
Uruguay,1994,2.402
Uruguay,1995,2.569
Uruguay,1996,2.835
Uruguay,1997,2.88
Uruguay,1998,2.964
Uruguay,1999,3.237
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
Uruguay,1990,2.25
Uruguay,1991,2.441
Uruguay,1992,2.697
Uruguay,1993,2.514
Uruguay,1994,2.402
Uruguay,1995,2.569
Uruguay,1996,2.835
Uruguay,1997,2.88
Uruguay,1998,2.964
Uruguay,1999,3.237
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
Uruguay,1990,2.25
Uruguay,1991,2.441
Uruguay,1992,2.697
Uruguay,1993,2.514
Uruguay,1994,2.402
Uruguay,1995,2.569
Uruguay,1996,2.835
Uruguay,1997,2.88
Uruguay,1998,2.964
Uruguay,1999,3.237
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
Uruguay,1990,2.25
Uruguay,1991,2.441
Uruguay,1992,2.697
Uruguay,1993,2.514
Uruguay,1994,2.402
Uruguay,1995,2.569
Uruguay,1996,2.835
Uruguay,1997,2.88
Uruguay,1998,2.964
Uruguay,1999,3.237
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
Uruguay,1990,2.25
Uruguay,1991,2.441
Uruguay,1992,2.697
Uruguay,1993,2.514
Uruguay,1994,2.402
Uruguay,1995,2.569
Uruguay,1996,2.835
Uruguay,1997,2.88
Uruguay,1998,2.964
Uruguay,1999,3.237
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
Uruguay,1990,2.25
Uruguay,1991,2.441
Uruguay,1992,2.697
Uruguay,1993,2.514
Uruguay,1994,2.402
Uruguay,1995,2.569
Uruguay,1996,2.835
Uruguay,1997,2.88
Uruguay,1998,2.964
Uruguay,1999,3.237
Uruguay,2000,3.098
Uruguay,2001,2.724
Uruguay,2002,2.531
Uruguay,2003,2.543
Uruguay,2004,2.906
Uruguay,2005,3.012
Uruguay,2006,3.258
Uruguay,2007,3.249
Uruguay,2008,4.208
Uruguay,2009,4.153
Uruguay,2010,4.072
Uruguay,2011,4.417
Uruguay,2012,4.695
Uruguay,2013,4.613
Uruguay,2014,4.691
Uruguay,2015,5.022
Uruguay,2016,5.241
Uruguay,2017,5.126
Uruguay,2018,5.299
Uruguay,2019,5.234
Uruguay,2020,5.206
Uruguay,2021,5.587
Uruguay,2022,
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
United States,1990,1914.471
United States,1991,1930.206
United States,1992,1968.908
United States,1993,2003.482
United States,1994,2040.564
United States,1995,2066.554
United States,1996,2112.478
United States,1997,2133.606
United States,1998,2151.782
United States,1999,2210.012
United States,2000,2272.859
United States,2001,2229.667
United States,2002,2255.114
United States,2003,2260.319
United States,2004,2306.877
United States,2005,2317.852
United States,2006,2295.856
United States,2007,2336.354
United States,2008,2276.092
United States,2009,2163.77
United States,2010,2215.776
United States,2011,2185.72
United States,2012,2143.773
United States,2013,2181.545
United States,2014,2207.673
United States,2015,2184.263
United States,2016,2160.785
United States,2017,2151.98
United States,2018,2212.952
United States,2019,2211.781
United States,2020,2035.037
United States,2021,2138.974
United States,2022,2146.23
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Uzbekistan,1990,47.393
Uzbekistan,1991,48.042
Uzbekistan,1992,45.094
Uzbekistan,1993,46.855
Uzbekistan,1994,46.324
Uzbekistan,1995,39.271
Uzbekistan,1996,40.746
Uzbekistan,1997,41.497
Uzbekistan,1998,43.189
Uzbekistan,1999,45.003
Uzbekistan,2000,46.27
Uzbekistan,2001,46.761
Uzbekistan,2002,48.455
Uzbekistan,2003,46.886
Uzbekistan,2004,46.338
Uzbekistan,2005,43.808
Uzbekistan,2006,45.229
Uzbekistan,2007,44.163
Uzbekistan,2008,45.45
Uzbekistan,2009,41.502
Uzbekistan,2010,45.132
Uzbekistan,2011,46.485
Uzbekistan,2012,40.558
Uzbekistan,2013,40.092
Uzbekistan,2014,37.402
Uzbekistan,2015,35.767
Uzbekistan,2016,37.779
Uzbekistan,2017,39.722
Uzbekistan,2018,48.119
Uzbekistan,2019,47.07
Uzbekistan,2020,45.26
Uzbekistan,2021,49.129
Uzbekistan,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
