Country,Year,GDP per capita growth (annual %)
Qatar,2002,2.01906263896392
Qatar,2001,-1.13639035619863
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,5.69443511048127
Romania,2021,6.59760922031192
Romania,2020,-3.14554156129175
Romania,2019,4.40172136610761
Romania,2018,6.65376580785784
Romania,2017,8.82370076808195
Romania,2016,3.44929521895125
Romania,2015,3.64655356590626
Romania,2014,4.51141685454274
Romania,2013,0.642981501285703
Romania,2012,2.37975233636634
Romania,2011,5.03243758056851
Romania,2010,-3.32875036446971
Romania,2009,-4.72698260115841
Romania,2008,11.1442089014979
Romania,2007,8.82964823723904
Romania,2006,8.67067585292331
Romania,2005,5.3165061122384
Romania,2004,11.0591132161949
Romania,2003,3.08196384315724
Romania,2002,7.65586943426131
Romania,2001,6.69667366637488
Romania,2000,2.59397523199067
Romania,1999,-0.220150554902901
Romania,1998,-1.82682397441751
Romania,1997,-4.5747304296564
Romania,1996,4.20752254376104
Romania,1995,6.44865941446349
Romania,1994,4.08314789943742
Romania,1993,1.66711860968309
Romania,1992,-7.93923952826758
Romania,1991,-12.1584413412518
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,-2.16241783743502
Russian Federation,2021,6.04547405075897
Russian Federation,2020,-2.4510269293305
Russian Federation,2019,2.24397951657973
Russian Federation,2018,2.81552410737709
Russian Federation,2017,1.70938569423402
Russian Federation,2016,0.0102479204324482
Russian Federation,2015,-2.18388547157608
Russian Federation,2014,-1.04526203847087
Russian Federation,2013,1.53897351738807
Russian Federation,2012,3.84915193512856
Russian Federation,2011,4.21872333852829
Russian Federation,2010,4.45309639834757
Russian Federation,2009,-7.8277499767233
Russian Federation,2008,5.24621001829865
Russian Federation,2007,8.68576548155966
Russian Federation,2006,8.55494147469737
Russian Federation,2005,6.80660765259209
Russian Federation,2004,7.63249118230908
Russian Federation,2003,7.78796752390349
Russian Federation,2002,5.18275023824988
Russian Federation,2001,5.54671833932643
Russian Federation,2000,10.4637091559227
Russian Federation,1999,6.72950292335021
Russian Federation,1998,-5.14311536211871
Russian Federation,1997,1.56770414975504
Russian Federation,1996,-3.61497549497646
Russian Federation,1995,-4.12277236522603
Russian Federation,1994,-12.5397898608654
Russian Federation,1993,-8.6196861844154
Russian Federation,1992,-14.6139171358036
Russian Federation,1991,-5.31876190965632
Russian Federation,1990,-3.16283597296696
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,5.68599137923582
Rwanda,2021,8.2779532711909
Rwanda,2020,-5.66229722308751
Rwanda,2019,6.87800201688384
Rwanda,2018,5.92876900435083
Rwanda,2017,1.39189190236844
Rwanda,2016,3.41326145449072
Rwanda,2015,6.29031105782323
Rwanda,2014,3.67277271025237
Rwanda,2013,2.2576721601562
Rwanda,2012,6.00171022876492
Rwanda,2011,5.22392022974545
Rwanda,2010,4.57248395535565
Rwanda,2009,3.47941949265875
Rwanda,2008,8.21997541897686
Rwanda,2007,4.77265673255138
Rwanda,2006,6.35481909106123
Rwanda,2005,6.53695423386
Rwanda,2004,4.7118177411587
Rwanda,2003,-0.131821075387066
Rwanda,2002,11.1861981097431
Rwanda,2001,6.98136767311175
Rwanda,2000,7.02928355696382
Rwanda,1999,3.11494852070172
Rwanda,1998,5.44885397410127
Rwanda,1997,-0.275743130182832
Rwanda,1996,-4.52353447512246
Rwanda,1995,60.0905413203559
Rwanda,1994,-41.5868613637788
Rwanda,1993,-10.9862108443338
Rwanda,1992,3.50109958215235
Rwanda,1991,-4.67252926107541
Rwanda,1990,-4.77249398799356
Rwanda,1989,-2.66788403631989
Rwanda,1988,1.22069979479265
Rwanda,1987,-3.55690174501723
Rwanda,1986,1.72170914131841
Rwanda,1985,0.90381006079798
Rwanda,1984,-7.36068428678738
Rwanda,1983,2.24540552379715
Rwanda,1982,-1.98815390381382
Rwanda,1981,1.66910831913947
Rwanda,1980,5.35642829110515
Rwanda,1979,8.50962689730552
Rwanda,1978,6.07496203916776
Rwanda,1977,-0.885478404782603
Rwanda,1976,16.0992854651667
Rwanda,1975,-4.91849389406232
Rwanda,1974,-1.52367004350737
Rwanda,1973,0.429156469354666
Rwanda,1972,-2.65048132135975
Rwanda,1971,-1.79361448663458
Rwanda,1970,2.77793606427788
Rwanda,1969,7.60273146908727
Rwanda,1968,3.72479645467843
Rwanda,1967,3.73997898299379
Rwanda,1966,4.04505549103924
Rwanda,1965,4.29353967576256
Rwanda,1964,-14.4049491558883
Rwanda,1963,-11.7755195884438
Rwanda,1962,8.64256580912716
Rwanda,1961,-6.82596660307418
Rwanda,1960,
Samoa,2022,-7.55096748881277
Samoa,2021,-8.71342366069874
Samoa,2020,-4.47168519860817
Samoa,2019,3.36546691550508
Samoa,2018,-1.59122287483045
Samoa,2017,0.387482105507914
Samoa,2016,6.94733463410893
Samoa,2015,2.92496204784439
Samoa,2014,-0.247106675819552
Samoa,2013,-0.80145757900614
Samoa,2012,-4.59362570232909
Samoa,2011,2.96106310648423
Samoa,2010,5.30918106235407
Samoa,2009,-1.25681617914778
Samoa,2008,2.84930525053653
Samoa,2007,-0.0937909399525552
Samoa,2006,1.72603411776015
Samoa,2005,6.32656654495737
Samoa,2004,2.74029796411301
Samoa,2003,4.75796487688389
Samoa,2002,5.02924497761647
Samoa,2001,6.50915144931166
Samoa,2000,4.0667186560092
Samoa,1999,1.16139848609183
Samoa,1998,1.15132741024328
Samoa,1997,-0.388133039161701
Samoa,1996,6.08057134549485
Samoa,1995,5.57886327292198
Samoa,1994,-3.5245219581508
Samoa,1993,3.15049061945223
Samoa,1992,-0.84534085218705
Samoa,1991,-2.59826484872092
Samoa,1990,-4.5919381723015
Samoa,1989,3.43922121977253
Samoa,1988,-1.84194068506235
Samoa,1987,0.23727025130728
Samoa,1986,5.60097299108149
Samoa,1985,4.08300463900184
Samoa,1984,1.38776523135459
Samoa,1983,0.395542450167881
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,9.30519141254366
San Marino,2020,-6.17850136533582
San Marino,2019,1.99998659641041
San Marino,2018,1.19675721734758
San Marino,2017,-0.395285594675144
San Marino,2016,1.54583273449211
San Marino,2015,1.73997852803099
San Marino,2014,-1.01166258669356
San Marino,2013,-1.24003498452547
San Marino,2012,-8.83170788811384
San Marino,2011,-10.8174600101232
San Marino,2010,-7.11551372737081
San Marino,2009,-11.3575249331086
San Marino,2008,-1.56399111526295
San Marino,2007,5.65284458849327
San Marino,2006,2.26703514301485
San Marino,2005,0.98460206250796
San Marino,2004,2.78078889850858
San Marino,2003,1.57767229894597
San Marino,2002,-1.96304027688777
San Marino,2001,3.6008008675515
San Marino,2000,0.583243559444171
San Marino,1999,7.36843719595971
San Marino,1998,5.8079770878807
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,-0.969518678498673
Sao Tome and Principe,2021,-0.161398549378617
Sao Tome and Principe,2020,1.1199606360621
Sao Tome and Principe,2019,0.660539495245359
Sao Tome and Principe,2018,1.33394826772522
Sao Tome and Principe,2017,2.14974650160656
Sao Tome and Principe,2016,2.37907558481648
Sao Tome and Principe,2015,2.03743719665277
Sao Tome and Principe,2014,4.53219920848787
Sao Tome and Principe,2013,2.74129285673223
Sao Tome and Principe,2012,1.03486588548643
Sao Tome and Principe,2011,2.20635827297939
Sao Tome and Principe,2010,4.32346410287829
Sao Tome and Principe,2009,0.0549202592766704
Sao Tome and Principe,2008,3.68973127139573
Sao Tome and Principe,2007,1.12739805479345
Sao Tome and Principe,2006,6.20891574134438
Sao Tome and Principe,2005,3.98816476530017
Sao Tome and Principe,2004,0.954333270100037
Sao Tome and Principe,2003,5.53003711960952
Sao Tome and Principe,2002,0.888637963626834
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,7.37495435512498
Saudi Arabia,2021,4.05675149571071
Saudi Arabia,2020,-4.79246757029121
Saudi Arabia,2019,-1.44520818534598
Saudi Arabia,2018,0.341212854265805
Saudi Arabia,2017,-2.34006849997688
Saudi Arabia,2016,0.321643716787506
Saudi Arabia,2015,2.69452107756302
Saudi Arabia,2014,1.94530191978144
Saudi Arabia,2013,0.691065526748673
Saudi Arabia,2012,3.13356362499053
Saudi Arabia,2011,8.27324438597716
Saudi Arabia,2010,1.72483390724922
Saudi Arabia,2009,-5.65741803716746
Saudi Arabia,2008,2.23293863812182
Saudi Arabia,2007,-2.07705271313509
Saudi Arabia,2006,-1.20128871190774
Saudi Arabia,2005,2.38972957390236
Saudi Arabia,2004,5.62715094985593
Saudi Arabia,2003,8.70769955750011
Saudi Arabia,2002,-5.12799175964999
Saudi Arabia,2001,-3.61960188874548
Saudi Arabia,2000,2.989460931672
Saudi Arabia,1999,-6.22343044533962
Saudi Arabia,1998,0.208505852164279
Saudi Arabia,1997,-1.57409910076045
Saudi Arabia,1996,-0.119749490888694
Saudi Arabia,1995,-2.5537440557231
Saudi Arabia,1994,-2.29402246838836
Saudi Arabia,1993,-4.48707410372636
Saudi Arabia,1992,0.214230627322735
Saudi Arabia,1991,10.5225989148706
Saudi Arabia,1990,10.5040303688675
Saudi Arabia,1989,-4.6473899147885
Saudi Arabia,1988,8.31305154645909
Saudi Arabia,1987,-10.6511930483928
Saudi Arabia,1986,11.8656030785417
Saudi Arabia,1985,-13.8525108478496
Saudi Arabia,1984,-9.03203468576524
Saudi Arabia,1983,-19.9455346483965
Saudi Arabia,1982,-24.4307346712768
Saudi Arabia,1981,-2.89247160625499
Saudi Arabia,1980,0.565913283185154
Saudi Arabia,1979,6.46982795463768
Saudi Arabia,1978,-9.90540262603368
Saudi Arabia,1977,1.76435391410456
Saudi Arabia,1976,11.8444695660968
Saudi Arabia,1975,-13.703138443083
Saudi Arabia,1974,10.0971426386873
Saudi Arabia,1973,17.7857839445288
Saudi Arabia,1972,16.9415316174575
Saudi Arabia,1971,15.0398557017443
Saudi Arabia,1970,51.8571463004111
Saudi Arabia,1969,1.6790408688404
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,1.50900297015259
Senegal,2021,3.75824580367465
Senegal,2020,-1.34214592481055
Senegal,2019,1.8292630702439
Senegal,2018,3.36482160369758
Senegal,2017,4.52749063133484
Senegal,2016,3.50688918804765
Senegal,2015,3.50805418581042
Senegal,2014,3.37470117405547
Senegal,2013,-0.327534793003196
Senegal,2012,1.20518376811296
Senegal,2011,-1.38705683397437
Senegal,2010,0.625915167183067
Senegal,2009,0.038174664910585
Senegal,2008,1.0037086838431
Senegal,2007,0.155202178419074
Senegal,2006,-0.297866563165542
Senegal,2005,1.69283885897526
Senegal,2004,2.05929577338581
Senegal,2003,3.02806294089615
Senegal,2002,-2.31899690946396
Senegal,2001,1.85748537835701
Senegal,2000,1.47078068161998
Senegal,1999,3.84965726097957
Senegal,1998,3.49743828228554
Senegal,1997,0.676342248589279
Senegal,1996,-0.411196109401573
Senegal,1995,2.83349545126057
Senegal,1994,-2.66533395215353
Senegal,1993,-1.38554159384555
Senegal,1992,-1.47783695492298
Senegal,1991,-0.229978371185013
Senegal,1990,-3.56701824622392
Senegal,1989,1.01729294588976
Senegal,1988,-3.6580875830529
Senegal,1987,3.19648349122912
Senegal,1986,0.204466371292256
Senegal,1985,0.624440535829351
Senegal,1984,1.15090707551992
Senegal,1983,-8.14669177846739
Senegal,1982,5.19951122400988
Senegal,1981,2.5173066346255
Senegal,1980,1.44643886625595
Senegal,1979,4.47784162814253
Senegal,1978,-6.16235135603544
Senegal,1977,-5.01306832513139
Senegal,1976,6.11880210994048
Senegal,1975,4.62778773832306
Senegal,1974,1.24364509570853
Senegal,1973,-8.32524106460291
Senegal,1972,3.28739906207009
Senegal,1971,-3.04552493438702
Senegal,1970,5.40826746687169
Senegal,1969,-9.26881218925749
Senegal,1968,3.19858649946498
Senegal,1967,-4.08285728829009
Senegal,1966,-0.0680312319247633
Senegal,1965,-1.52366791406308
Senegal,1964,0.988749355079463
Senegal,1963,-0.96473365179402
Senegal,1962,-2.91694691023187
Senegal,1961,0.121050209977696
Senegal,1960,
Serbia,2022,3.37436980660692
Serbia,2021,8.56965235057908
Serbia,2020,-0.2409239589782
Serbia,2019,4.89309425558007
Serbia,2018,5.0675948814029
Serbia,2017,2.64598586238259
Serbia,2016,3.88118476026682
Serbia,2015,2.31101588882194
Serbia,2014,-1.12639732710853
Serbia,2013,3.39452352049253
Serbia,2012,-0.198378899470342
Serbia,2011,2.84500960707238
Serbia,2010,1.13680433834465
Serbia,2009,-2.34092820223162
Serbia,2008,6.10631700958608
Serbia,2007,6.87196980103251
Serbia,2006,5.52189240110543
Serbia,2005,5.84786986827727
Serbia,2004,9.28288774951476
Serbia,2003,4.61006584286503
Serbia,2002,6.47847678049133
Serbia,2001,7.06270732214276
Serbia,2000,6.47147291411601
Serbia,1999,-9.09570351412837
Serbia,1998,3.73355315095354
Serbia,1997,7.50788223373337
Serbia,1996,6.36958237907767
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,7.92794740293708
Seychelles,2021,4.55474420197871
Seychelles,2020,-9.42575592830002
Seychelles,2019,3.94983936587823
Seychelles,2018,2.72445084564914
Seychelles,2017,1.5335030955391
Seychelles,2016,3.7082693529568
Seychelles,2015,1.89697242342477
Seychelles,2014,2.45761243916046
Seychelles,2013,-0.599133304568028
Seychelles,2012,2.10412826503328
Seychelles,2011,12.4265876590009
Seychelles,2010,1.62737013590673
Seychelles,2009,-2.86142425794473
Seychelles,2008,-4.87712623002744
Seychelles,2007,8.32165420663699
Seychelles,2006,7.15334515370103
Seychelles,2005,8.5018972132326
Seychelles,2004,-2.49000825290008
Seychelles,2003,-4.81617833042706
Seychelles,2002,-1.83480695440478
Seychelles,2001,-2.35661333545873
Seychelles,2000,3.32671456371403
Seychelles,1999,-0.109437696562779
Seychelles,1998,0.482967628956303
Seychelles,1997,10.8847957386616
Seychelles,1996,8.3958454530317
Seychelles,1995,-0.981459839210345
Seychelles,1994,-5.00302413951677
Seychelles,1993,5.09056268455059
Seychelles,1992,6.68233459671488
Seychelles,1991,1.40077156456648
Seychelles,1990,6.92914126648884
Seychelles,1989,9.62872732263354
Seychelles,1988,4.93424165560366
Seychelles,1987,0.51568801092408
Seychelles,1986,0.13575284876832
Seychelles,1985,9.40285815988375
Seychelles,1984,3.68994619459484
Seychelles,1983,-0.495741989576473
Seychelles,1982,-2.64575862598713
Seychelles,1981,-5.03863787535006
Seychelles,1980,-5.963248106976
Seychelles,1979,14.8042349096081
Seychelles,1978,20.4421315251716
Seychelles,1977,-8.13668926815687
Seychelles,1976,13.9484048792944
Seychelles,1975,0.819491965939108
Seychelles,1974,-0.524332917714659
Seychelles,1973,7.39993329199775
Seychelles,1972,3.77720295244286
Seychelles,1971,13.5324102714795
Seychelles,1970,6.36334823645946
Seychelles,1969,-2.35080683662751
Seychelles,1968,4.98082575136422
Seychelles,1967,-1.93583965289467
Seychelles,1966,11.0923039403415
Seychelles,1965,-3.5142689334097
Seychelles,1964,3.29881865857682
Seychelles,1963,7.37099843911884
Seychelles,1962,5.57049276060924
Seychelles,1961,-7.51919896167074
Seychelles,1960,
Sierra Leone,2022,1.27482554600324
Sierra Leone,2021,1.79687952384096
Sierra Leone,2020,-4.19655104811287
Sierra Leone,2019,2.82676305120302
Sierra Leone,2018,1.0547690134314
Sierra Leone,2017,1.27194946638203
Sierra Leone,2016,3.80453756664755
Sierra Leone,2015,-22.3833148317162
Sierra Leone,2014,1.98463481397566
Sierra Leone,2013,18.0146534946538
Sierra Leone,2012,12.2116152090603
Sierra Leone,2011,3.19321507665293
Sierra Leone,2010,3.70749941429165
Sierra Leone,2009,0.423333100952036
Sierra Leone,2008,2.80994060614795
Sierra Leone,2007,5.62421706375164
Sierra Leone,2006,2.01356321541233
Sierra Leone,2005,1.59921052047827
Sierra Leone,2004,2.96846663220316
Sierra Leone,2003,5.17062574375558
Sierra Leone,2002,19.5576574813772
Sierra Leone,2001,-11.6100016787977
Sierra Leone,2000,4.11855452190922
Sierra Leone,1999,-2.53059445157979
Sierra Leone,1998,0.75693264401049
Sierra Leone,1997,-7.1090682531419
Sierra Leone,1996,1.21031323574667
Sierra Leone,1995,-8.19540568578083
Sierra Leone,1994,-2.3851385810912
Sierra Leone,1993,1.51324221473132
Sierra Leone,1992,-17.5706783889928
Sierra Leone,1991,1.11805772119848
Sierra Leone,1990,-0.621750542467765
Sierra Leone,1989,-1.76327858641024
Sierra Leone,1988,-9.56208785730385
Sierra Leone,1987,4.38068817936583
Sierra Leone,1986,-1.22702161617418
Sierra Leone,1985,-7.41140583077696
Sierra Leone,1984,1.80777908469491
Sierra Leone,1983,-4.19344591179471
Sierra Leone,1982,2.62923688872591
Sierra Leone,1981,0.797194740414938
Sierra Leone,1980,2.74366161606522
Sierra Leone,1979,2.45710076609961
Sierra Leone,1978,0.412916435907945
Sierra Leone,1977,-1.8245740247846
Sierra Leone,1976,-2.27036820088465
Sierra Leone,1975,-0.229581477998167
Sierra Leone,1974,1.54948437126031
Sierra Leone,1973,0.321156381024451
Sierra Leone,1972,-0.996030189558681
Sierra Leone,1971,1.49934985377422
Sierra Leone,1970,6.5229508156205
Sierra Leone,1969,6.43327895929167
Sierra Leone,1968,0.0357736137833342
Sierra Leone,1967,-1.89771545457094
Sierra Leone,1966,-0.245558611865391
Sierra Leone,1965,5.14377297233762
Sierra Leone,1964,4.70330775315126
Sierra Leone,1963,-0.137354452840256
Sierra Leone,1962,2.7050070041679
Sierra Leone,1961,0.0801643748392706
Sierra Leone,1960,
Singapore,2022,0.273797563646383
Singapore,2021,13.5191268484885
Singapore,2020,-3.60084808580315
Singapore,2019,0.178353464947364
Singapore,2018,3.09007521518672
Singapore,2017,4.45214734181411
Singapore,2016,2.26617300748153
Singapore,2015,1.76232468638902
Singapore,2014,2.59472315486744
Singapore,2013,3.13397914899265
Singapore,2012,1.90446223662212
Singapore,2011,4.02338164865897
Singapore,2010,12.5085215498552
Singapore,2009,-2.84677194924208
Singapore,2008,-3.41549269446281
Singapore,2007,4.57298627096552
Singapore,2006,5.64834329383781
Singapore,2005,4.87209326850753
Singapore,2004,8.5722052915981
Singapore,2003,6.10127554555405
Singapore,2002,2.97922962062731
Singapore,2001,-3.70366595204537
Singapore,2000,7.16598820156491
Singapore,1999,4.87689184197752
Singapore,1998,-5.45798667446206
Singapore,1997,4.73992674717256
Singapore,1996,3.1909851392228
Singapore,1995,3.9685677515225
Singapore,1994,7.66515847504049
Singapore,1993,8.67530488824424
Singapore,1992,3.48371824424044
Singapore,1991,3.69538228225123
Singapore,1990,5.63184802412309
Singapore,1989,6.97185727511311
Singapore,1988,8.47550112413526
Singapore,1987,9.14418251985718
Singapore,1986,1.43861505659832
Singapore,1985,-0.758403193169272
Singapore,1984,6.75518405595601
Singapore,1983,7.15375220538392
Singapore,1982,2.50351262717827
Singapore,1981,5.61427963812113
Singapore,1980,8.72460740268357
Singapore,1979,8.18013448869861
Singapore,1978,6.48125475788075
Singapore,1977,5.38197485991432
Singapore,1976,5.99892453789093
Singapore,1975,2.48125580622293
Singapore,1974,4.36607219742567
Singapore,1973,8.5553596416668
Singapore,1972,11.2360398788484
Singapore,1971,10.3707995076184
Singapore,1970,12.1840230638021
Singapore,1969,12.1339809710738
Singapore,1968,11.5859760311582
Singapore,1967,10.0509003316789
Singapore,1966,7.47457704436121
Singapore,1965,5.24541526942724
Singapore,1964,-5.55505367070347
Singapore,1963,7.29376675914222
Singapore,1962,4.61603438059741
Singapore,1961,4.58037393224981
Singapore,1960,
Sint Maarten (Dutch part),2022,8.32713821475448
Sint Maarten (Dutch part),2021,5.95768566493985
Sint Maarten (Dutch part),2020,-17.885417159064
Sint Maarten (Dutch part),2019,6.93558930974814
Sint Maarten (Dutch part),2018,-7.33312894472255
Sint Maarten (Dutch part),2017,-7.20462192667024
Sint Maarten (Dutch part),2016,-2.37652742865819
Sint Maarten (Dutch part),2015,-2.54799742433998
Sint Maarten (Dutch part),2014,-1.32537772499819
Sint Maarten (Dutch part),2013,-4.13677564787119
Sint Maarten (Dutch part),2012,-2.13646282025343
Sint Maarten (Dutch part),2011,6.54277559581442
Sint Maarten (Dutch part),2010,3.75150914111006
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,1.95873027361991
Slovak Republic,2021,5.08618675661398
Slovak Republic,2020,-3.41911712353581
Slovak Republic,2019,2.3710925355324
Slovak Republic,2018,3.88639887857198
Slovak Republic,2017,2.7784542927246
Slovak Republic,2016,1.81260702828008
Slovak Republic,2015,5.06728462990019
Slovak Republic,2014,2.59757522977975
Slovak Republic,2013,0.524660148617301
Slovak Republic,2012,1.14652064105034
Slovak Republic,2011,2.53915714663711
Slovak Republic,2010,6.61722848630926
Slovak Republic,2009,-5.58143638478245
Slovak Republic,2008,5.48438909375071
Slovak Republic,2007,10.7996945164922
Slovak Republic,2006,8.48818929971516
Slovak Republic,2005,6.61300293307447
Slovak Republic,2004,5.30031949156331
Slovak Republic,2003,5.56854702197779
Slovak Republic,2002,4.54744289315758
Slovak Republic,2001,3.4429240980634
Slovak Republic,2000,1.30357495341369
Slovak Republic,1999,-0.207808032208263
Slovak Republic,1998,3.93660252064379
Slovak Republic,1997,5.73044665011255
Slovak Republic,1996,6.39444978706274
Slovak Republic,1995,5.53421482729304
Slovak Republic,1994,5.78784709392622
Slovak Republic,1993,1.51309194811478
