Country,Year,"Personal remittances, received (current US$)"
Nepal,1961,
Nepal,1960,
Netherlands,2022,2370409688.39287
Netherlands,2021,2303701422.58296
Netherlands,2020,2126380778.54861
Netherlands,2019,2234076587.98699
Netherlands,2018,2450095812.98535
Netherlands,2017,2226489767.27756
Netherlands,2016,2159875373.62702
Netherlands,2015,2298091258.74868
Netherlands,2014,1482635749.81046
Netherlands,2013,1618625741.28235
Netherlands,2012,1640149697.05644
Netherlands,2011,1788734673.03165
Netherlands,2010,1720053466.23376
Netherlands,2009,1713130795.95894
Netherlands,2008,1649099405.97049
Netherlands,2007,1630181335.80024
Netherlands,2006,1552637653.86427
Netherlands,2005,1258740178.44635
Netherlands,2004,1298282066.88312
Netherlands,2003,1120669354.35824
Netherlands,2002,484117843.338336
Netherlands,2001,482759932.326673
Netherlands,2000,425802933.843004
Netherlands,1999,485618075.289208
Netherlands,1998,631115240.792878
Netherlands,1997,661403842.967854
Netherlands,1996,697115591.603719
Netherlands,1995,664928498.052993
Netherlands,1994,984060730.0
Netherlands,1993,901634399.4
Netherlands,1992,792309875.5
Netherlands,1991,672398986.8
Netherlands,1990,708941406.3
Netherlands,1989,768753540.0
Netherlands,1988,814183776.9
Netherlands,1987,753309448.2
Netherlands,1986,626001709.0
Netherlands,1985,501530181.9
Netherlands,1984,492894073.5
Netherlands,1983,567021972.7
Netherlands,1982,656217773.4
Netherlands,1981,556271301.3
Netherlands,1980,604357360.8
Netherlands,1979,550761962.9
Netherlands,1978,446557281.5
Netherlands,1977,400932647.7
Netherlands,1976,328868133.5
Netherlands,1975,334755615.2
Netherlands,1974,347947174.1
Netherlands,1973,367418853.8
Netherlands,1972,262031433.1
Netherlands,1971,203130355.8
Netherlands,1970,133425415.0
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,621061715.841089
New Caledonia,2021,621061715.841089
New Caledonia,2020,621061715.841089
New Caledonia,2019,621061715.841089
New Caledonia,2018,621061715.841089
New Caledonia,2017,621061715.841089
New Caledonia,2016,621061715.841089
New Caledonia,2015,612898777.615136
New Caledonia,2014,720847485.600825
New Caledonia,2013,724233290.883171
New Caledonia,2012,715008459.960461
New Caledonia,2011,594238509.890133
New Caledonia,2010,491844506.75841
New Caledonia,2009,509350010.543327
New Caledonia,2008,544222382.88382
New Caledonia,2007,491186423.970963
New Caledonia,2006,537060365.599102
New Caledonia,2005,512232802.121935
New Caledonia,2004,492708151.547069
New Caledonia,2003,448435822.908968
New Caledonia,2002,332715289.278755
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,677223851.699552
New Zealand,2021,661455084.266966
New Zealand,2020,428486699.091893
New Zealand,2019,473929653.243397
New Zealand,2018,508952374.772124
New Zealand,2017,538592709.732017
New Zealand,2016,528072446.592255
New Zealand,2015,531736255.251462
New Zealand,2014,535105600.06901
New Zealand,2013,459239108.402163
New Zealand,2012,461782564.228344
New Zealand,2011,455316355.56205
New Zealand,2010,370502945.272497
New Zealand,2009,331041414.529199
New Zealand,2008,421363024.488329
New Zealand,2007,383652892.18696
New Zealand,2006,334684335.46604
New Zealand,2005,352035937.831803
New Zealand,2004,322273181.293753
New Zealand,2003,290415929.712554
New Zealand,2002,232521812.123755
New Zealand,2001,218798054.6629
New Zealand,2000,215300354.565708
New Zealand,1999,257530822.8
New Zealand,1998,259445526.1
New Zealand,1997,1010340271.0
New Zealand,1996,2039780396.0
New Zealand,1995,1651630371.0
New Zealand,1994,1154772705.0
New Zealand,1993,832968261.7
New Zealand,1992,602392150.9
New Zealand,1991,651125366.2
New Zealand,1990,761847595.2
New Zealand,1989,584965942.4
New Zealand,1988,491960022.0
New Zealand,1987,379271850.6
New Zealand,1986,303651428.2
New Zealand,1985,256343048.1
New Zealand,1984,275288879.4
New Zealand,1983,300758941.7
New Zealand,1982,294577362.1
New Zealand,1981,259673492.4
New Zealand,1980,256152557.4
New Zealand,1979,207459869.4
New Zealand,1978,155533096.3
New Zealand,1977,143645858.8
New Zealand,1976,127377281.2
New Zealand,1975,157393798.8
New Zealand,1974,162146469.1
New Zealand,1973,156077774.0
New Zealand,1972,107568000.8
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,3227200000.0
Nicaragua,2021,2149900000.0
Nicaragua,2020,1855000000.0
Nicaragua,2019,1686400000.0
Nicaragua,2018,1504800000.0
Nicaragua,2017,1394700000.0
Nicaragua,2016,1268100000.0
Nicaragua,2015,1197500000.0
Nicaragua,2014,1140200000.0
Nicaragua,2013,1081300000.0
Nicaragua,2012,1016300000.0
Nicaragua,2011,913600000.0
Nicaragua,2010,824800000.0
Nicaragua,2009,770300000.0
Nicaragua,2008,819900000.0
Nicaragua,2007,739600000.0
Nicaragua,2006,697500000.0
Nicaragua,2005,615700000.0
Nicaragua,2004,518800000.0
Nicaragua,2003,438800000.0
Nicaragua,2002,376500000.0
Nicaragua,2001,335700000.0
Nicaragua,2000,320000000.0
Nicaragua,1999,300000000.0
Nicaragua,1998,200000000.0
Nicaragua,1997,150000000.0
Nicaragua,1996,95000000.0
Nicaragua,1995,75000000.0
Nicaragua,1994,50000000.0
Nicaragua,1993,25000000.0
Nicaragua,1992,10000000.0
Nicaragua,1991,
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,4500000.0
Nicaragua,1978,4099999.905
Nicaragua,1977,3900000.095
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,500000000.0
Niger,2021,353331220.113844
Niger,2020,520943729.781565
Niger,2019,308661888.805164
Niger,2018,296677560.021195
Niger,2017,264041277.585807
Niger,2016,176370907.300439
Niger,2015,171586253.022659
Niger,2014,219080291.987395
Niger,2013,145912239.085974
Niger,2012,151834370.002531
Niger,2011,166152208.678693
Niger,2010,134423547.478468
Niger,2009,102125604.17868
Niger,2008,94105372.4236593
Niger,2007,79455329.8941434
Niger,2006,78177635.3489454
Niger,2005,66396291.6094392
Niger,2004,59819315.2557564
Niger,2003,25538999.3670974
Niger,2002,19055424.4824812
Niger,2001,21992150.0958046
Niger,2000,14460552.8692145
Niger,1999,26628265.5741953
Niger,1998,18782891.2085683
Niger,1997,5335212.2751347
Niger,1996,4498072.65850385
Niger,1995,7705122.96629063
Niger,1994,6903759.956
Niger,1993,15870740.89
Niger,1992,18172077.18
Niger,1991,13019886.97
Niger,1990,13890889.17
Niger,1989,13231630.33
Niger,1988,15699271.2
Niger,1987,16131149.29
Niger,1986,15965653.42
Niger,1985,8983602.524
Niger,1984,7458405.495
Niger,1983,6838709.831
Niger,1982,7133157.253
Niger,1981,9181859.016
Niger,1980,11283628.46
Niger,1979,8649801.254
Niger,1978,8486373.901
Niger,1977,6447419.643
Niger,1976,6290005.684
Niger,1975,7787678.719
Niger,1974,4291566.372
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,20127614150.5134
Nigeria,2021,19483402058.9106
Nigeria,2020,17207547305.9955
Nigeria,2019,23809281401.0144
Nigeria,2018,24311022415.6069
Nigeria,2017,22037016831.8378
Nigeria,2016,19697938003.8912
Nigeria,2015,20626046924.0079
Nigeria,2014,20999084800.0
Nigeria,2013,20797073957.3776
Nigeria,2012,20542884459.8857
Nigeria,2011,20616772500.8206
Nigeria,2010,19744755062.5938
Nigeria,2009,18370796914.562
Nigeria,2008,19199974036.2717
Nigeria,2007,18014430786.8869
Nigeria,2006,16932144078.5376
Nigeria,2005,14640084309.7026
Nigeria,2004,2272734507.11605
Nigeria,2003,1062820789.1282
Nigeria,2002,1208958587.64914
Nigeria,2001,1166614597.96595
Nigeria,2000,1391826072.13562
Nigeria,1999,1301055577.27525
Nigeria,1998,448546824.808174
Nigeria,1997,585738409.765356
Nigeria,1996,296587337.297782
Nigeria,1995,250043007.16431
Nigeria,1994,549872704.128023
Nigeria,1993,793154025.528129
Nigeria,1992,56448404.4079421
Nigeria,1991,65544714.3325038
Nigeria,1990,10008540.0229552
Nigeria,1989,10183665.8073916
Nigeria,1988,2424527.40083315
Nigeria,1987,2739018.35487486
Nigeria,1986,3989688.35617588
Nigeria,1985,10069658.7290095
Nigeria,1984,11741262.5085007
Nigeria,1983,13804340.159239
Nigeria,1982,17818396.8187928
Nigeria,1981,16188874.3006091
Nigeria,1980,21946633.7931972
Nigeria,1979,8278044.63171683
Nigeria,1978,3148257.78257618
Nigeria,1977,20164384.3377957
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,456314159.0
North Macedonia,2021,489643851.0
North Macedonia,2020,470083749.0
North Macedonia,2019,354625082.0
North Macedonia,2018,379189933.0
North Macedonia,2017,344938882.0
North Macedonia,2016,316287234.0
North Macedonia,2015,326901603.0
North Macedonia,2014,383353307.0
North Macedonia,2013,376068216.9
North Macedonia,2012,394153574.0
North Macedonia,2011,434124447.0
North Macedonia,2010,387931157.0
North Macedonia,2009,381153563.0
North Macedonia,2008,406625951.0
North Macedonia,2007,345010224.0
North Macedonia,2006,266556404.0
North Macedonia,2005,226568479.0
North Macedonia,2004,213016054.0
North Macedonia,2003,173661464.0
North Macedonia,2002,105902711.0
North Macedonia,2001,73439228.0
North Macedonia,2000,80920990.0
North Macedonia,1999,76537013.0
North Macedonia,1998,63237639.0
North Macedonia,1997,77690000.0
North Macedonia,1996,67780000.0
North Macedonia,1995,
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,628812761.371574
Norway,2021,671785690.77925
Norway,2020,589006802.701984
Norway,2019,615742173.230997
Norway,2018,644347130.327083
Norway,2017,615776510.074754
Norway,2016,593573549.010483
Norway,2015,608942452.260751
Norway,2014,759947590.401223
Norway,2013,791457692.030841
Norway,2012,766529947.016419
Norway,2011,764994189.887504
Norway,2010,679971540.320694
Norway,2009,631471271.264598
Norway,2008,684970950.370961
Norway,2007,616676514.76815
Norway,2006,528833099.631156
Norway,2005,505278425.015019
Norway,2004,464972458.838206
Norway,2003,391700584.066581
Norway,2002,332634794.325769
Norway,2001,278971195.696164
Norway,2000,270449673.480132
Norway,1999,287757541.85649
Norway,1998,300609140.498546
Norway,1997,288915989.523746
Norway,1996,308864865.023076
Norway,1995,238739187.580498
Norway,1994,170302322.4
Norway,1993,166334716.8
Norway,1992,189878479.0
Norway,1991,174230819.7
Norway,1990,157823577.9
Norway,1989,140336029.1
Norway,1988,137937210.1
Norway,1987,134862152.1
Norway,1986,110845802.3
Norway,1985,105437133.8
Norway,1984,101051979.1
Norway,1983,101234321.6
Norway,1982,106602180.5
Norway,1981,125045402.5
Norway,1980,101641563.4
Norway,1979,73067047.12
Norway,1978,67983589.17
Norway,1977,66182762.15
Norway,1976,8800554.276
Norway,1975,8054653.168
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,39392036.4379883
Oman,2021,39011703.5110533
Oman,2020,39011703.5110533
Oman,2019,39011703.5110533
Oman,2018,39011703.5110533
Oman,2017,39011703.5110533
Oman,2016,39011703.5110533
Oman,2015,39011703.5110533
Oman,2014,39011703.5110533
Oman,2013,39011703.5110533
Oman,2012,39011703.5110533
Oman,2011,39011703.5110533
Oman,2010,39011703.5110533
Oman,2009,39011703.5110533
Oman,2008,39011703.5110533
Oman,2007,39011703.5110533
Oman,2006,39011703.5110533
Oman,2005,39011703.5110533
Oman,2004,39011703.5110533
Oman,2003,39011703.5110533
Oman,2002,39011703.5110533
Oman,2001,39011703.5110533
Oman,2000,39000000.0
Oman,1999,39000000.0
Oman,1998,39000000.0
Oman,1997,39000000.0
Oman,1996,39000000.0
Oman,1995,39011704.2720098
Oman,1994,39011703.49
Oman,1993,39011703.49
Oman,1992,39011703.49
Oman,1991,39011703.49
Oman,1990,39011703.49
Oman,1989,39011703.49
Oman,1988,39011703.49
Oman,1987,39011703.49
Oman,1986,39268875.12
Oman,1985,43428539.28
Oman,1984,43428222.66
Oman,1983,43427909.85
Oman,1982,43427909.85
Oman,1981,40532714.84
Oman,1980,34742328.64
Oman,1979,32715690.61
Oman,1978,28951940.54
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,29871000000.0
Pakistan,2021,31312000000.0
Pakistan,2020,26089000000.0
Pakistan,2019,22252000000.0
Pakistan,2018,21193000000.0
Pakistan,2017,19856000000.0
Pakistan,2016,19819000000.0
Pakistan,2015,19306000000.0
Pakistan,2014,17244000000.0
Pakistan,2013,14629000000.0
Pakistan,2012,14007000000.0
Pakistan,2011,12263000000.0
Pakistan,2010,9690000000.0
Pakistan,2009,8717000000.0
Pakistan,2008,7039000000.0
Pakistan,2007,5998000000.0
Pakistan,2006,5121000000.0
Pakistan,2005,4280000000.0
Pakistan,2004,3945000000.0
Pakistan,2003,3964000000.0
Pakistan,2002,3554000000.0
Pakistan,2001,1461000000.0
Pakistan,2000,1075000000.0
Pakistan,1999,996000000.0
Pakistan,1998,1172000000.0
Pakistan,1997,1707282924.73027
Pakistan,1996,1284050241.16386
Pakistan,1995,1712219435.60135
Pakistan,1994,1749277100.0
Pakistan,1993,1446277100.0
Pakistan,1992,1573619019.0
Pakistan,1991,1548698364.0
Pakistan,1990,2006266968.0
Pakistan,1989,2017306152.0
Pakistan,1988,1871958252.0
Pakistan,1987,2180528076.0
Pakistan,1986,2446387207.0
Pakistan,1985,2537092529.0
Pakistan,1984,2580805664.0
Pakistan,1983,2940239990.0
Pakistan,1982,2588121582.0
Pakistan,1981,2067108154.0
Pakistan,1980,2047622437.0
Pakistan,1979,1501616821.0
Pakistan,1978,1309296997.0
Pakistan,1977,872086608.9
Pakistan,1976,411736938.5
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,2000000.0
Palau,2021,2540000.0
Palau,2020,2577000.0
Palau,2019,2568000.0
Palau,2018,2519000.0
Palau,2017,2564000.0
Palau,2016,2551000.0
Palau,2015,2273734.06076531
Palau,2014,2218252.44851292
Palau,2013,2359934.24851292
Palau,2012,2360256.64851292
Palau,2011,1967273.55596259
Palau,2010,1685461.37022149
Palau,2009,1590526.34096624
Palau,2008,1604639.52621517
Palau,2007,1529496.47038239
Palau,2006,1542184.8
Palau,2005,1474978.69384278
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,519459718.613333
Panama,2021,567684744.27
Panama,2020,455712237.06
Panama,2019,580854150.95
Panama,2018,537877175.61
Panama,2017,533355900.0
Panama,2016,502518500.0
Panama,2015,554200000.0
Panama,2014,756400000.0
Panama,2013,461400000.0
Panama,2012,410900000.0
Panama,2011,368200000.0
Panama,2010,410000000.0
Panama,2009,337000000.0
Panama,2008,378000000.0
Panama,2007,355300000.0
Panama,2006,300500000.0
Panama,2005,129600000.0
Panama,2004,108900000.0
Panama,2003,106800000.0
Panama,2002,84600000.0
Panama,2001,73100000.0
Panama,2000,16400000.0
Panama,1999,48300000.0
Panama,1998,58200000.0
Panama,1997,64300000.0
Panama,1996,86200000.0
Panama,1995,112000000.0
Panama,1994,112000000.0
Panama,1993,108699996.9
Panama,1992,102400001.5
Panama,1991,108099998.5
Panama,1990,109699996.9
Panama,1989,102099998.5
Panama,1988,102099998.5
Panama,1987,104400001.5
Panama,1986,100400001.5
Panama,1985,99000000.0
Panama,1984,74000000.0
Panama,1983,78099998.47
Panama,1982,75500000.0
Panama,1981,61700000.76
Panama,1980,65199996.95
Panama,1979,135699996.9
Panama,1978,120800003.1
Panama,1977,103699996.9
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,3203881.78992827
Papua New Guinea,2021,11901461.205
Papua New Guinea,2020,2297150.99742108
Papua New Guinea,2019,29347869.5042038
Papua New Guinea,2018,3646878.5194992
Papua New Guinea,2017,4262316.57269726
Papua New Guinea,2016,2694279.50212762
Papua New Guinea,2015,3944547.93526387
Papua New Guinea,2014,10474115.128356
Papua New Guinea,2013,14280890.1329704
Papua New Guinea,2012,14254412.2154448
Papua New Guinea,2011,12299746.0866075
Papua New Guinea,2010,3501731.44591101
Papua New Guinea,2009,4734583.32449348
Papua New Guinea,2008,7350469.36324432
Papua New Guinea,2007,7622440.28431522
Papua New Guinea,2006,4412111.38028146
Papua New Guinea,2005,6846522.7574852
Papua New Guinea,2004,9526646.37595816
Papua New Guinea,2003,6931479.34501589
Papua New Guinea,2002,5622274.3497954
Papua New Guinea,2001,5924500.942
Papua New Guinea,2000,7226507.187
Papua New Guinea,1999,7844246.387
Papua New Guinea,1998,9713940.62
Papua New Guinea,1997,13949213.98
Papua New Guinea,1996,15166875.84
Papua New Guinea,1995,15668252.94
Papua New Guinea,1994,19904487.61
Papua New Guinea,1993,20446674.35
Papua New Guinea,1992,20734443.66
Papua New Guinea,1991,21015235.9
Papua New Guinea,1990,5436425.686
Papua New Guinea,1989,7227381.706
Papua New Guinea,1988,10012715.34
Papua New Guinea,1987,13434066.77
Papua New Guinea,1986,7007307.053
Papua New Guinea,1985,5607313.156
Papua New Guinea,1984,5354969.025
Papua New Guinea,1983,4313142.776
Papua New Guinea,1982,6099514.008
Papua New Guinea,1981,4737266.541
Papua New Guinea,1980,5445909.023
Papua New Guinea,1979,9130308.151
Papua New Guinea,1978,9158178.329
Papua New Guinea,1977,8717079.163
Papua New Guinea,1976,13977520.94
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,592286768.132379
Paraguay,2021,585384046.208308
Paraguay,2020,583714988.899737
Paraguay,2019,665990282.4938
Paraguay,2018,682869965.802626
Paraguay,2017,704079200.0
Paraguay,2016,656858400.0
Paraguay,2015,553640400.0
Paraguay,2014,506640000.0
Paraguay,2013,623280000.0
Paraguay,2012,634100000.0
Paraguay,2011,540670000.0
Paraguay,2010,409885000.0
Paraguay,2009,377300000.0
Paraguay,2008,362630000.0
Paraguay,2007,340786000.0
Paraguay,2006,336000000.0
Paraguay,2005,161300000.0
Paraguay,2004,132000000.0
Paraguay,2003,109500000.0
Paraguay,2002,98700000.0
Paraguay,2001,140000000.0
Paraguay,2000,151700000.0
Paraguay,1999,148000000.0
Paraguay,1998,142600000.0
Paraguay,1997,141200000.0
Paraguay,1996,136900000.0
Paraguay,1995,134900000.0
Paraguay,1994,147899993.9
Paraguay,1993,94599998.47
Paraguay,1992,63900001.53
Paraguay,1991,42400001.53
Paraguay,1990,33799999.24
Paraguay,1989,39500000.0
Paraguay,1988,23899999.62
Paraguay,1987,22700000.76
Paraguay,1986,13699999.81
Paraguay,1985,9600000.381
Paraguay,1984,24000000.0
Paraguay,1983,33200000.76
Paraguay,1982,41400001.53
Paraguay,1981,63099998.47
Paraguay,1980,52099998.47
Paraguay,1979,36400001.53
Paraguay,1978,37500000.0
Paraguay,1977,17500000.0
Paraguay,1976,7300000.191
Paraguay,1975,5900000.095
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,3707556166.47889
Peru,2021,3607625053.86272
Peru,2020,2904045863.90764
Peru,2019,3325921218.81313
Peru,2018,3224754054.74744
Peru,2017,3051238954.45586
Peru,2016,2883886545.2925
Peru,2015,2725062653.84862
Peru,2014,2636539865.44552
Peru,2013,2707246389.78562
Peru,2012,2787954662.52377
Peru,2011,2696961722.55353
Peru,2010,2533910907.29577
Peru,2009,2408698137.26314
Peru,2008,2443644584.72294
Peru,2007,2130814663.09079
Peru,2006,1837494274.23837
Peru,2005,1440067536.07357
Peru,2004,1132713589.75648
Peru,2003,868500000.000001
Peru,2002,705382493.064728
Peru,2001,753211439.471146
Peru,2000,717663840.0
Peru,1999,670000000.0
Peru,1998,647000000.0
Peru,1997,636000000.0
Peru,1996,597000000.0
Peru,1995,599000000.0
Peru,1994,473000000.0
Peru,1993,289000000.0
Peru,1992,240000000.0
Peru,1991,148000000.0
Peru,1990,87000000.0
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,9066861663.1763
Philippines,2021,36685313168.0481
Philippines,2020,34882844550.0776
Philippines,2019,35167471832.1845
Philippines,2018,33808967986.2666
Philippines,2017,32809770433.9087
Philippines,2016,31141973475.3294
Philippines,2015,29799395699.8779
Philippines,2014,28690797896.4984
Philippines,2013,26716840269.1056
Philippines,2012,24609679612.7445
Philippines,2011,23053626019.0125
Philippines,2010,21556633835.6025
Philippines,2009,19959507639.085
Philippines,2008,18850672419.335
Philippines,2007,16437434091.535
Philippines,2006,15496088457.3
Philippines,2005,13732557721.8325
Philippines,2004,11468000000.0
Philippines,2003,10239000000.0
Philippines,2002,9735000000.0
Philippines,2001,8760000000.0
Philippines,2000,6924000000.0
Philippines,1999,6693000000.0
Philippines,1998,5130000000.0
Philippines,1997,6799000000.0
Philippines,1996,4875000000.0
