Country,Year,Gross capital formation (% of GDP)
Portugal,1985,21.4032884623938
Portugal,1984,23.0583842511206
Portugal,1983,29.3203360927402
Portugal,1982,35.3778988236045
Portugal,1981,35.8475338351011
Portugal,1980,34.022549320018
Portugal,1979,30.5966562643166
Portugal,1978,31.6193404467528
Portugal,1977,30.1207362676697
Portugal,1976,24.7780063277206
Portugal,1975,19.4508314348027
Portugal,1974,29.6513011420485
Portugal,1973,31.2646024872452
Portugal,1972,28.7381847658257
Portugal,1971,26.1098272155646
Portugal,1970,28.0652022282216
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,13.3481083406503
Puerto Rico,2021,10.87930776759
Puerto Rico,2020,10.8810259582724
Puerto Rico,2019,15.3486659868501
Puerto Rico,2018,15.3313107120677
Puerto Rico,2017,7.79405580716416
Puerto Rico,2016,8.07529852870562
Puerto Rico,2015,8.59855575063724
Puerto Rico,2014,8.94121574530142
Puerto Rico,2013,9.5294289897511
Puerto Rico,2012,10.3344859636409
Puerto Rico,2011,10.0696849181429
Puerto Rico,2010,9.16037905577584
Puerto Rico,2009,10.430914991451
Puerto Rico,2008,12.146158717547
Puerto Rico,2007,13.3905727827244
Puerto Rico,2006,13.9914627137303
Puerto Rico,2005,14.5964259942695
Puerto Rico,2004,15.3173676659436
Puerto Rico,2003,15.5278186867377
Puerto Rico,2002,16.193840010611
Puerto Rico,2001,17.5690537564804
Puerto Rico,2000,19.7145610014619
Puerto Rico,1999,20.7001953631507
Puerto Rico,1998,16.9175615311797
Puerto Rico,1997,18.5658388347954
Puerto Rico,1996,17.4552188992549
Puerto Rico,1995,16.8692854425052
Puerto Rico,1994,16.3290429000497
Puerto Rico,1993,16.0490407247015
Puerto Rico,1992,15.4534610167994
Puerto Rico,1991,15.5975939689221
Puerto Rico,1990,16.9543645701062
Puerto Rico,1989,16.9978552050339
Puerto Rico,1988,15.3540919737131
Puerto Rico,1987,13.6303473765702
Puerto Rico,1986,10.2620255982698
Puerto Rico,1985,12.3247836287286
Puerto Rico,1984,13.7533528853078
Puerto Rico,1983,10.1073127814501
Puerto Rico,1982,9.03651829493802
Puerto Rico,1981,14.3390763175542
Puerto Rico,1980,17.1362071473597
Puerto Rico,1979,16.4007843137255
Puerto Rico,1978,16.6117330944917
Puerto Rico,1977,15.0975188933397
Puerto Rico,1976,22.0067792074571
Puerto Rico,1975,27.0531695595428
Puerto Rico,1974,23.4124505517385
Puerto Rico,1973,25.6026505198218
Puerto Rico,1972,29.9767732149347
Puerto Rico,1971,30.2383650917334
Puerto Rico,1970,28.6412298647387
Puerto Rico,1969,27.7310735983142
Puerto Rico,1968,27.1710175812467
Puerto Rico,1967,26.8633056868684
Puerto Rico,1966,26.9042737738527
Puerto Rico,1965,29.3250043380184
Puerto Rico,1964,25.714841470531
Puerto Rico,1963,24.2543709290367
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,23.4647437791832
Qatar,2022,
Qatar,2021,36.6802758097663
Qatar,2020,43.8492040222008
Qatar,2019,43.7354058408889
Qatar,2018,40.6591002641156
Qatar,2017,42.6113615486274
Qatar,2016,48.8690702249518
Qatar,2015,37.0671762300681
Qatar,2014,31.7900727516147
Qatar,2013,27.8279049329909
Qatar,2012,27.1444010434485
Qatar,2011,29.0318365495885
Qatar,2010,31.2768696503041
Qatar,2009,42.9640491480002
Qatar,2008,41.1179671245022
Qatar,2007,46.0165706250517
Qatar,2006,41.8887149103609
Qatar,2005,34.3078887785256
Qatar,2004,31.5110118429254
Qatar,2003,34.8656946406266
Qatar,2002,32.6471255887861
Qatar,2001,29.1196741854637
Qatar,2000,20.1512854623643
Qatar,1999,18.8823125180111
Qatar,1998,31.9742817907545
Qatar,1997,35.4318648630863
Qatar,1996,35.7654059244725
Qatar,1995,35.0854096291325
Qatar,1994,24.5240841329484
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,28.1538544100516
Romania,2021,25.5641137326318
Romania,2020,24.5341098754617
Romania,2019,24.2887489746611
Romania,2018,23.3499392007954
Romania,2017,23.9350733666682
Romania,2016,23.7408332008184
Romania,2015,25.5216943917537
Romania,2014,24.9761540398196
Romania,2013,25.2725248728275
Romania,2012,26.5798679379792
Romania,2011,27.6750317990379
Romania,2010,27.0029054127957
Romania,2009,27.1962371424524
Romania,2008,33.0931733534679
Romania,2007,31.3370187913254
Romania,2006,27.4669698502695
Romania,2005,22.9306854622381
Romania,2004,24.2165645026754
Romania,2003,23.1953192411743
Romania,2002,22.1726981083131
Romania,2001,22.7560110876947
Romania,2000,19.6695811091698
Romania,1999,15.6493077726824
Romania,1998,18.3829311197399
Romania,1997,21.2987400049412
Romania,1996,23.0950938293071
Romania,1995,23.3161642971645
Romania,1994,24.809134731324
Romania,1993,28.9277193823057
Romania,1992,31.405493266105
Romania,1991,28.0457371024094
Romania,1990,30.2482806853946
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,22.2854338509025
Russian Federation,2021,23.2052921393991
Russian Federation,2020,23.4558291480158
Russian Federation,2019,22.6615137722235
Russian Federation,2018,21.9180891512463
Russian Federation,2017,23.6067558621651
Russian Federation,2016,23.0954224731096
Russian Federation,2015,22.148725318159
Russian Federation,2014,22.3908642287739
Russian Federation,2013,23.2716819870194
Russian Federation,2012,24.5536933545168
Russian Federation,2011,24.2607379312639
Russian Federation,2010,22.6150505520224
Russian Federation,2009,18.9263757355943
Russian Federation,2008,25.5012197086864
Russian Federation,2007,24.1645140336108
Russian Federation,2006,21.1715918032687
Russian Federation,2005,20.0774969175315
Russian Federation,2004,20.9012750793662
Russian Federation,2003,20.858958480261
Russian Federation,2002,20.0295461890033
Russian Federation,2001,21.9498173349418
Russian Federation,2000,18.6937601947688
Russian Federation,1999,14.8303000466388
Russian Federation,1998,14.9641222334913
Russian Federation,1997,21.9763894687502
Russian Federation,1996,23.6674001136852
Russian Federation,1995,25.4388784044713
Russian Federation,1994,25.5374539500614
Russian Federation,1993,27.0071715934931
Russian Federation,1992,34.6133613887428
Russian Federation,1991,36.2674293886307
Russian Federation,1990,30.1303942874884
Russian Federation,1989,33.8394415357766
Russian Federation,1988,27.2693243496163
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,24.4920545176773
Rwanda,2021,26.132999729357
Rwanda,2020,25.119736070531
Rwanda,2019,23.4598219850906
Rwanda,2018,21.3771111273936
Rwanda,2017,23.8350302317294
Rwanda,2016,26.1388555209971
Rwanda,2015,24.2383160991847
Rwanda,2014,23.2265696113245
Rwanda,2013,24.4285087963024
Rwanda,2012,23.3018295743186
Rwanda,2011,20.8993831439456
Rwanda,2010,20.5307408823972
Rwanda,2009,21.0133309682349
Rwanda,2008,21.3428516657494
Rwanda,2007,16.7887739458955
Rwanda,2006,15.0239773652362
Rwanda,2005,15.1489653967166
Rwanda,2004,14.3588768238714
Rwanda,2003,13.1705993183752
Rwanda,2002,12.6178124759239
Rwanda,2001,12.7859819896346
Rwanda,2000,12.2927750192573
Rwanda,1999,11.9752166048192
Rwanda,1998,14.8076611218115
Rwanda,1997,13.8097794362117
Rwanda,1996,14.3704263730672
Rwanda,1995,13.4091329900849
Rwanda,1994,9.98250901704606
Rwanda,1993,16.747020875705
Rwanda,1992,15.6340960424373
Rwanda,1991,14.0217499685173
Rwanda,1990,14.6499832156687
Rwanda,1989,13.4260150885196
Rwanda,1988,14.4924368433876
Rwanda,1987,15.6646115761112
Rwanda,1986,15.8748147248195
Rwanda,1985,17.3093506255754
Rwanda,1984,15.8065743010376
Rwanda,1983,13.5305823383973
Rwanda,1982,17.7782204082391
Rwanda,1981,13.299086540273
Rwanda,1980,16.1403830582105
Rwanda,1979,12.0307786751345
Rwanda,1978,16.6070303586984
Rwanda,1977,15.06351975784
Rwanda,1976,13.8193025094016
Rwanda,1975,13.7388682515637
Rwanda,1974,10.4602504989409
Rwanda,1973,9.42622989451762
Rwanda,1972,9.5594712620078
Rwanda,1971,9.13180403296094
Rwanda,1970,7.04865828880423
Rwanda,1969,6.62427003127721
Rwanda,1968,8.18815245420009
Rwanda,1967,7.30759506432244
Rwanda,1966,9.66409780323952
Rwanda,1965,9.81183061986971
Rwanda,1964,8.30769269112428
Rwanda,1963,7.8125
Rwanda,1962,7.99999948800003
Rwanda,1961,6.55737618919656
Rwanda,1960,6.05041894781467
Samoa,2022,34.8346530321103
Samoa,2021,34.8982100256322
Samoa,2020,33.1900037135305
Samoa,2019,33.6506492980512
Samoa,2018,33.1401642944483
Samoa,2017,32.1825880825996
Samoa,2016,35.4648827223798
Samoa,2015,35.8616376044544
Samoa,2014,37.3331843934814
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,22.2349479785745
San Marino,2020,18.0508681858265
San Marino,2019,24.0244731514119
San Marino,2018,20.6091867014135
San Marino,2017,19.119353754217
San Marino,2016,15.7691979335881
San Marino,2015,12.0862040532505
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,27.2753496130735
Saudi Arabia,2021,25.1281028798414
Saudi Arabia,2020,27.6915009832194
Saudi Arabia,2019,28.2955638979648
Saudi Arabia,2018,26.1230575425205
Saudi Arabia,2017,28.7961311173978
Saudi Arabia,2016,30.8975612529173
Saudi Arabia,2015,34.2235046839676
Saudi Arabia,2014,29.017995756944
Saudi Arabia,2013,26.8900305669227
Saudi Arabia,2012,27.0463299376238
Saudi Arabia,2011,27.541063697833
Saudi Arabia,2010,30.9263417368568
Saudi Arabia,2009,31.7153042150142
Saudi Arabia,2008,27.2957857659293
Saudi Arabia,2007,26.4729307221365
Saudi Arabia,2006,22.2151682479145
Saudi Arabia,2005,20.174851054806
Saudi Arabia,2004,19.864626689648
Saudi Arabia,2003,19.4924706622149
Saudi Arabia,2002,19.6933513218545
Saudi Arabia,2001,19.623132634667
Saudi Arabia,2000,19.3170011216114
Saudi Arabia,1999,21.5136100273251
Saudi Arabia,1998,22.949319890532
Saudi Arabia,1997,18.7775284001711
Saudi Arabia,1996,18.5712462269021
Saudi Arabia,1995,20.286149164862
Saudi Arabia,1994,20.3569900715965
Saudi Arabia,1993,25.055028058108
Saudi Arabia,1992,22.9635994840013
Saudi Arabia,1991,19.9856697415833
Saudi Arabia,1990,15.6841468673643
Saudi Arabia,1989,19.4450552784473
Saudi Arabia,1988,19.6882984340163
Saudi Arabia,1987,17.718168125742
Saudi Arabia,1986,19.4594702540399
Saudi Arabia,1985,21.4530626814996
Saudi Arabia,1984,32.82880120641
Saudi Arabia,1983,34.3505387237551
Saudi Arabia,1982,25.8535366634834
Saudi Arabia,1981,21.1590274803827
Saudi Arabia,1980,22.9094929627933
Saudi Arabia,1979,26.2819630200001
Saudi Arabia,1978,36.287852771605
Saudi Arabia,1977,30.5982701683864
Saudi Arabia,1976,30.7667334811027
Saudi Arabia,1975,17.3978709128766
Saudi Arabia,1974,30.9305720003875
Saudi Arabia,1973,-13.4052980864995
Saudi Arabia,1972,20.1588316748711
Saudi Arabia,1971,23.9632960864472
Saudi Arabia,1970,22.3968199358353
Saudi Arabia,1969,24.4507096339258
Saudi Arabia,1968,27.6296316417559
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,39.9264039448856
Senegal,2021,38.6057316319827
Senegal,2020,35.632965093467
Senegal,2019,31.9656603434826
Senegal,2018,32.6479409412239
Senegal,2017,29.8155743419591
Senegal,2016,25.3616730282266
Senegal,2015,25.8333087504104
Senegal,2014,25.8807867671935
Senegal,2013,24.0663485140699
Senegal,2012,24.6240972538796
Senegal,2011,21.0003400122128
Senegal,2010,20.0869466642817
Senegal,2009,20.3974883741685
Senegal,2008,26.2267083321653
Senegal,2007,24.6184148818474
Senegal,2006,22.4168252607608
Senegal,2005,24.5728792485602
Senegal,2004,23.6336696840746
Senegal,2003,23.9262712508604
Senegal,2002,23.1150021289388
Senegal,2001,25.5702135059709
Senegal,2000,22.3732272873417
Senegal,1999,22.0105963596568
Senegal,1998,18.7449802067005
Senegal,1997,15.8480598951591
Senegal,1996,16.3904751259118
Senegal,1995,15.2995419739429
Senegal,1994,17.1399920981717
Senegal,1993,14.6596389049948
Senegal,1992,15.3394151148933
Senegal,1991,14.6927405145281
Senegal,1990,14.5972584845911
Senegal,1989,13.635120100554
Senegal,1988,13.8761472167194
Senegal,1987,12.4189043706086
Senegal,1986,11.0797002765633
Senegal,1985,15.2686166795207
Senegal,1984,16.4708770266329
Senegal,1983,16.9800999555589
Senegal,1982,16.8371747041627
Senegal,1981,12.7337450766716
Senegal,1980,11.9962958995098
Senegal,1979,11.2763838621152
Senegal,1978,10.475576849936
Senegal,1977,9.94824802437044
Senegal,1976,10.3319502171583
Senegal,1975,11.1799594410999
Senegal,1974,12.1861122747438
Senegal,1973,10.7444754665048
Senegal,1972,10.3356143344955
Senegal,1971,10.1853891019399
Senegal,1970,9.54329231600746
Senegal,1969,8.16925840126087
Senegal,1968,7.3485949556097
Senegal,1967,9.92595504656772
Senegal,1966,8.52397669575614
Senegal,1965,5.70157234498663
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,26.780412983185
Serbia,2021,25.0103965697883
Serbia,2020,24.1877624908197
Serbia,2019,25.0874715062731
Serbia,2018,22.6549883714196
Serbia,2017,19.5753011582531
Serbia,2016,18.0781251783963
Serbia,2015,18.6810263979285
Serbia,2014,16.5224873595393
Serbia,2013,17.3778381355994
Serbia,2012,19.2690247568154
Serbia,2011,18.3293614042773
Serbia,2010,17.6001012495827
Serbia,2009,18.6566651447814
Serbia,2008,26.419941902282
Serbia,2007,24.9882672665753
Serbia,2006,21.7354552742996
Serbia,2005,22.7084968096002
Serbia,2004,26.1564061491882
Serbia,2003,19.8978879331653
Serbia,2002,18.9330114634405
Serbia,2001,17.2977624586388
Serbia,2000,9.16547514614834
Serbia,1999,7.11447853591029
Serbia,1998,8.82123137159665
Serbia,1997,14.9433722138161
Serbia,1996,15.0161271462675
Serbia,1995,13.667990212696
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,46.6394778636864
Seychelles,2021,47.4796530601994
Seychelles,2020,56.4667953468176
Seychelles,2019,53.9505228093714
Seychelles,2018,55.4095370312023
Seychelles,2017,54.4302309142675
Seychelles,2016,53.5251683050312
Seychelles,2015,52.2472763239527
Seychelles,2014,50.8495194126775
Seychelles,2013,38.5495441097735
Seychelles,2012,37.7135511703199
Seychelles,2011,34.8053624144735
Seychelles,2010,37.0200558291361
Seychelles,2009,28.0218665136738
Seychelles,2008,27.643033995501
Seychelles,2007,29.2244294345938
Seychelles,2006,30.3222238580205
Seychelles,2005,23.8691409523337
Seychelles,2004,17.4160642655973
Seychelles,2003,10.9629831806923
Seychelles,2002,27.588134558915
Seychelles,2001,40.395100282651
Seychelles,2000,24.9183939465335
Seychelles,1999,41.2485990332189
Seychelles,1998,33.8729245305814
Seychelles,1997,27.7750354421188
Seychelles,1996,39.7903577055153
Seychelles,1995,30.0083493963125
Seychelles,1994,26.2927973444115
Seychelles,1993,26.3334851055289
Seychelles,1992,21.0505190046701
Seychelles,1991,21.1015700674962
Seychelles,1990,22.7582392990334
Seychelles,1989,24.2784526574564
Seychelles,1988,23.4384500233128
Seychelles,1987,18.5298381080447
Seychelles,1986,22.4717190606109
Seychelles,1985,22.2928371775743
Seychelles,1984,21.4224187934246
Seychelles,1983,22.0429519709955
Seychelles,1982,30.7935978301132
Seychelles,1981,33.5613070121669
Seychelles,1980,35.9109343017916
Seychelles,1979,32.9445340612979
Seychelles,1978,43.2918628110289
Seychelles,1977,40.0040551500405
Seychelles,1976,38.9228517895485
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,11.1668653122786
Sierra Leone,2020,12.1008430251716
Sierra Leone,2019,12.5320341538284
Sierra Leone,2018,14.8283740345854
Sierra Leone,2017,18.5932107931205
Sierra Leone,2016,19.1427430160619
Sierra Leone,2015,15.4071390655211
Sierra Leone,2014,13.6890610490241
Sierra Leone,2013,13.7613156774759
Sierra Leone,2012,27.9490242580291
Sierra Leone,2011,42.0752209530417
Sierra Leone,2010,31.0874730307999
Sierra Leone,2009,9.94111310732755
Sierra Leone,2008,9.24929066479024
Sierra Leone,2007,9.55059861063987
Sierra Leone,2006,10.2735621717951
Sierra Leone,2005,11.4096085985653
Sierra Leone,2004,10.4298355038226
Sierra Leone,2003,11.329882753892
Sierra Leone,2002,11.8061520876472
Sierra Leone,2001,10.9930815459489
Sierra Leone,2000,1.09681037230364
Sierra Leone,1999,0.292869776037837
Sierra Leone,1998,5.31347525555798
Sierra Leone,1997,-2.42435790046364
Sierra Leone,1996,11.03600434571
Sierra Leone,1995,5.57286605626242
Sierra Leone,1994,8.66377045690347
Sierra Leone,1993,7.74811426056782
Sierra Leone,1992,8.36977422841006
Sierra Leone,1991,10.9088699140053
Sierra Leone,1990,13.0059154757791
Sierra Leone,1989,8.32556810422823
Sierra Leone,1988,5.89418433279436
Sierra Leone,1987,10.186009927599
Sierra Leone,1986,10.6364097363083
Sierra Leone,1985,10.9232526495646
Sierra Leone,1984,12.7056237406118
Sierra Leone,1983,14.2796226213954
Sierra Leone,1982,13.3811156123403
Sierra Leone,1981,19.0914719083733
Sierra Leone,1980,16.2094331458243
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,21.9216565472108
Singapore,2021,23.0790239358217
Singapore,2020,22.6213003275284
Singapore,2019,24.5969000089483
Singapore,2018,24.7601691317617
Singapore,2017,27.2915387310744
Singapore,2016,26.444550676374
Singapore,2015,25.353193018866
Singapore,2014,29.4300082792766
Singapore,2013,29.9795021855415
Singapore,2012,29.2629426703058
Singapore,2011,26.6919943455279
Singapore,2010,27.6582275190447
Singapore,2009,27.3701152111674
Singapore,2008,30.1596763689779
Singapore,2007,23.0659529090098
Singapore,2006,22.3792634447668
Singapore,2005,21.506936250429
Singapore,2004,22.8924616706012
Singapore,2003,17.2245248736318
Singapore,2002,25.0736127933875
Singapore,2001,27.6094317950146
Singapore,2000,35.1740359977879
Singapore,1999,32.6914753593956
Singapore,1998,31.4900376302754
Singapore,1997,38.1697972076704
Singapore,1996,35.0401245569948
Singapore,1995,33.8813128046581
Singapore,1994,32.9120593059062
Singapore,1993,37.2020493632248
Singapore,1992,35.5156959121622
Singapore,1991,33.9799446925753
Singapore,1990,35.6531138861975
Singapore,1989,34.06069305235
Singapore,1988,33.4082568034691
Singapore,1987,36.5193909922173
Singapore,1986,36.5581142844566
Singapore,1985,41.0992394060123
Singapore,1984,46.9276594521021
Singapore,1983,46.4506805402281
Singapore,1982,46.2702906312903
Singapore,1981,44.7832103321033
Singapore,1980,45.0281411386338
Singapore,1979,42.1168145611413
Singapore,1978,37.8603291633492
Singapore,1977,35.2414206393856
Singapore,1976,39.5963581588173
Singapore,1975,38.8077531011676
Singapore,1974,44.4986517449382
Singapore,1973,38.9126168763708
Singapore,1972,40.8645796947834
Singapore,1971,40.0886015671222
Singapore,1970,38.17631350671
Singapore,1969,28.2880365260858
Singapore,1968,24.635688754468
Singapore,1967,21.931977097021
Singapore,1966,21.7316172089143
Singapore,1965,21.708674084998
Singapore,1964,19.8085634955429
Singapore,1963,17.3406906372375
Singapore,1962,15.4667299252758
Singapore,1961,11.5264664416628
Singapore,1960,11.3330861221841
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,40.1036757775683
Sint Maarten (Dutch part),2017,24.1912798874824
Sint Maarten (Dutch part),2016,19.2749778956676
Sint Maarten (Dutch part),2015,17.2982612572448
Sint Maarten (Dutch part),2014,23.4634365186182
Sint Maarten (Dutch part),2013,14.1343528126707
Sint Maarten (Dutch part),2012,13.6170453901513
Sint Maarten (Dutch part),2011,8.25375984721891
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
