Country,Year,"External debt stocks, total (DOD, current US$)"
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,483164953.0
Solomon Islands,2020,428927088.9
Solomon Islands,2019,350464708.8
Solomon Islands,2018,323533174.2
Solomon Islands,2017,376730656.2
Solomon Islands,2016,263838572.3
Solomon Islands,2015,207462428.9
Solomon Islands,2014,187516688.3
Solomon Islands,2013,203970814.6
Solomon Islands,2012,228146820.3
Solomon Islands,2011,257503829.4
Solomon Islands,2010,230756584.9
Solomon Islands,2009,172447071.6
Solomon Islands,2008,166904390.6
Solomon Islands,2007,178330553.8
Solomon Islands,2006,174423711.1
Solomon Islands,2005,167389191.6
Solomon Islands,2004,179639740.0
Solomon Islands,2003,181240395.0
Solomon Islands,2002,180737376.7
Solomon Islands,2001,164030802.8
Solomon Islands,2000,156207110.5
Solomon Islands,1999,165883917.0
Solomon Islands,1998,154585730.7
Solomon Islands,1997,139946900.8
Solomon Islands,1996,147494744.3
Solomon Islands,1995,158741508.5
Solomon Islands,1994,154928415.7
Solomon Islands,1993,150544684.3
Solomon Islands,1992,94291522.1
Solomon Islands,1991,129466452.6
Solomon Islands,1990,120500491.4
Solomon Islands,1989,99982954.0
Solomon Islands,1988,103661460.7
Solomon Islands,1987,97512652.7
Solomon Islands,1986,76820063.1
Solomon Islands,1985,65542894.0
Solomon Islands,1984,44042054.2
Solomon Islands,1983,34345140.3
Solomon Islands,1982,28028049.2
Solomon Islands,1981,23416124.0
Solomon Islands,1980,19399965.0
Solomon Islands,1979,13761784.0
Solomon Islands,1978,11479143.5
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,4835829889.4
Somalia,2020,4659652464.5
Somalia,2019,5621339497.2
Somalia,2018,5558434812.7
Somalia,2017,2833531570.2
Somalia,2016,2744666127.8
Somalia,2015,2770590306.7
Somalia,2014,2837118511.5
Somalia,2013,2938896763.1
Somalia,2012,2940422478.5
Somalia,2011,2940364939.5
Somalia,2010,2934384056.4
Somalia,2009,2943660874.7
Somalia,2008,2865716564.1
Somalia,2007,2868829766.4
Somalia,2006,2762438309.6
Somalia,2005,2672234285.5
Somalia,2004,2775888430.0
Somalia,2003,2762599394.4
Somalia,2002,2607722167.1
Somalia,2001,2476280807.3
Somalia,2000,2477537976.4
Somalia,1999,2526665894.6
Somalia,1998,2529802081.2
Somalia,1997,2450397710.7
Somalia,1996,2528407325.3
Somalia,1995,2556348054.7
Somalia,1994,2500958277.3
Somalia,1993,2381899237.6
Somalia,1992,2328282431.3
Somalia,1991,2325272820.3
Somalia,1990,2244600537.9
Somalia,1989,2030965476.1
Somalia,1988,1947394726.1
Somalia,1987,1878432481.8
Somalia,1986,1709094992.1
Somalia,1985,1551613402.8
Somalia,1984,1413251592.9
Somalia,1983,1301878679.4
Somalia,1982,1112727706.4
Somalia,1981,943549900.4
Somalia,1980,537806923.4
Somalia,1979,461002731.0
Somalia,1978,410803672.5
Somalia,1977,318670720.5
Somalia,1976,242236035.1
Somalia,1975,185278662.1
Somalia,1974,153787755.8
Somalia,1973,118816346.9
Somalia,1972,96232136.6
Somalia,1971,79710586.3
Somalia,1970,73220144.1
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,170015396603.3
South Africa,2020,175411444630.5
South Africa,2019,190735244382.8
South Africa,2018,180180197116.0
South Africa,2017,175007312730.3
South Africa,2016,144047613945.4
South Africa,2015,127739258548.9
South Africa,2014,149309205399.3
South Africa,2013,141621170405.8
South Africa,2012,147944418727.6
South Africa,2011,124122448597.4
South Africa,2010,115303877747.4
South Africa,2009,84350268049.6
South Africa,2008,74251313506.7
South Africa,2007,72780054578.1
South Africa,2006,57925273854.2
South Africa,2005,45082265582.8
South Africa,2004,43991889235.8
South Africa,2003,40100135088.1
South Africa,2002,35098086131.7
South Africa,2001,25683350244.7
South Africa,2000,26669342341.6
South Africa,1999,25719811079.3
South Africa,1998,26014665566.3
South Africa,1997,30633902795.8
South Africa,1996,26050000159.4
South Africa,1995,25357999878.7
South Africa,1994,21670999666.0
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,56592086411.4
Sri Lanka,2020,56299454219.9
Sri Lanka,2019,56117855647.0
Sri Lanka,2018,52919692662.2
Sri Lanka,2017,50765545978.7
Sri Lanka,2016,46661458616.2
Sri Lanka,2015,43925393891.1
Sri Lanka,2014,42262761571.6
Sri Lanka,2013,39314598514.4
Sri Lanka,2012,35735908567.5
Sri Lanka,2011,25795379781.1
Sri Lanka,2010,21684210688.5
Sri Lanka,2009,19504201128.0
Sri Lanka,2008,16320821885.1
Sri Lanka,2007,14161321567.6
Sri Lanka,2006,11853449200.4
Sri Lanka,2005,11300134209.5
Sri Lanka,2004,11600420988.8
Sri Lanka,2003,10725993550.0
Sri Lanka,2002,10122942033.8
Sri Lanka,2001,8952124828.1
Sri Lanka,2000,9249848286.4
Sri Lanka,1999,9943050525.0
Sri Lanka,1998,9057333356.1
Sri Lanka,1997,8106316372.4
Sri Lanka,1996,8298763054.9
Sri Lanka,1995,8395502196.9
Sri Lanka,1994,7960615109.6
Sri Lanka,1993,6902629411.0
Sri Lanka,1992,6476089777.8
Sri Lanka,1991,6580740209.6
Sri Lanka,1990,5867509111.8
Sri Lanka,1989,5185722277.5
Sri Lanka,1988,5209633062.8
Sri Lanka,1987,4754428931.3
Sri Lanka,1986,4086689689.8
Sri Lanka,1985,3544639145.8
Sri Lanka,1984,2998355044.3
Sri Lanka,1983,2890238573.3
Sri Lanka,1982,2632029310.2
Sri Lanka,1981,2241837854.3
Sri Lanka,1980,1849029664.4
Sri Lanka,1979,1562193769.5
Sri Lanka,1978,1381702821.7
Sri Lanka,1977,1141630267.8
Sri Lanka,1976,941714519.8
Sri Lanka,1975,817840849.6
Sri Lanka,1974,783763828.0
Sri Lanka,1973,631606118.9
Sri Lanka,1972,554360219.3
Sri Lanka,1971,520236827.6
Sri Lanka,1970,435678442.4
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,887644876.1
St. Lucia,2020,733837563.5
St. Lucia,2019,638927013.2
St. Lucia,2018,615495530.0
St. Lucia,2017,621896095.4
St. Lucia,2016,543662556.6
St. Lucia,2015,529980934.5
St. Lucia,2014,537109187.7
St. Lucia,2013,479336037.4
St. Lucia,2012,432702877.7
St. Lucia,2011,455833314.8
St. Lucia,2010,584783262.7
St. Lucia,2009,438816167.0
St. Lucia,2008,837871627.4
St. Lucia,2007,481016076.9
St. Lucia,2006,375696061.0
St. Lucia,2005,422787032.2
St. Lucia,2004,362713778.4
St. Lucia,2003,338775693.7
St. Lucia,2002,293240194.2
St. Lucia,2001,258544438.3
St. Lucia,2000,227013639.5
St. Lucia,1999,188238652.5
St. Lucia,1998,184359352.2
St. Lucia,1997,152941378.9
St. Lucia,1996,141571045.9
St. Lucia,1995,128275618.8
St. Lucia,1994,113598527.8
St. Lucia,1993,100852543.2
St. Lucia,1992,97981226.6
St. Lucia,1991,82343009.7
St. Lucia,1990,79175705.0
St. Lucia,1989,65679760.2
St. Lucia,1988,57458862.1
St. Lucia,1987,46728176.0
St. Lucia,1986,31803855.3
St. Lucia,1985,23113174.2
St. Lucia,1984,20290497.8
St. Lucia,1983,18907707.6
St. Lucia,1982,17122202.7
St. Lucia,1981,15516307.7
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,526144291.9
St. Vincent and the Grenadines,2020,414046764.5
St. Vincent and the Grenadines,2019,351677245.0
St. Vincent and the Grenadines,2018,323345869.9
St. Vincent and the Grenadines,2017,335439396.4
St. Vincent and the Grenadines,2016,333532529.1
St. Vincent and the Grenadines,2015,343937309.5
St. Vincent and the Grenadines,2014,340847124.2
St. Vincent and the Grenadines,2013,311721412.0
St. Vincent and the Grenadines,2012,288060123.5
St. Vincent and the Grenadines,2011,304058669.5
St. Vincent and the Grenadines,2010,295920078.1
St. Vincent and the Grenadines,2009,246043909.7
St. Vincent and the Grenadines,2008,232179973.8
St. Vincent and the Grenadines,2007,201948941.4
St. Vincent and the Grenadines,2006,243484201.0
St. Vincent and the Grenadines,2005,252622855.6
St. Vincent and the Grenadines,2004,228632793.9
St. Vincent and the Grenadines,2003,199272731.1
St. Vincent and the Grenadines,2002,175623164.1
St. Vincent and the Grenadines,2001,195046431.7
St. Vincent and the Grenadines,2000,195077653.9
St. Vincent and the Grenadines,1999,193802389.1
St. Vincent and the Grenadines,1998,136298403.3
St. Vincent and the Grenadines,1997,117721039.1
St. Vincent and the Grenadines,1996,122492508.5
St. Vincent and the Grenadines,1995,118297375.1
St. Vincent and the Grenadines,1994,114170293.9
St. Vincent and the Grenadines,1993,101713065.0
St. Vincent and the Grenadines,1992,76245651.3
St. Vincent and the Grenadines,1991,68854801.5
St. Vincent and the Grenadines,1990,62704235.8
St. Vincent and the Grenadines,1989,52729174.8
St. Vincent and the Grenadines,1988,48275112.0
St. Vincent and the Grenadines,1987,41508524.1
St. Vincent and the Grenadines,1986,31363091.2
St. Vincent and the Grenadines,1985,27183652.6
St. Vincent and the Grenadines,1984,24938323.4
St. Vincent and the Grenadines,1983,25598113.5
St. Vincent and the Grenadines,1982,21223599.3
St. Vincent and the Grenadines,1981,18816945.8
St. Vincent and the Grenadines,1980,10627041.1
St. Vincent and the Grenadines,1979,7234320.1
St. Vincent and the Grenadines,1978,5687595.1
St. Vincent and the Grenadines,1977,4743825.9
St. Vincent and the Grenadines,1976,3738360.1
St. Vincent and the Grenadines,1975,3447069.1
St. Vincent and the Grenadines,1974,3191053.4
St. Vincent and the Grenadines,1973,2787896.7
St. Vincent and the Grenadines,1972,775370.6
St. Vincent and the Grenadines,1971,739739.9
St. Vincent and the Grenadines,1970,1455000.0
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,22165390604.1
Sudan,2020,23444863618.4
Sudan,2019,22476475651.8
Sudan,2018,21738442731.5
Sudan,2017,21908505305.9
Sudan,2016,21292445430.8
Sudan,2015,21597999135.7
Sudan,2014,21971960139.0
Sudan,2013,22721577869.5
Sudan,2012,22078258219.1
Sudan,2011,21460776765.5
Sudan,2010,22592936139.0
Sudan,2009,21359139483.0
Sudan,2008,20583833869.8
Sudan,2007,20006622120.2
Sudan,2006,18579233641.9
Sudan,2005,17670919956.2
Sudan,2004,18404623839.8
Sudan,2003,17349202470.0
Sudan,2002,16154779698.8
Sudan,2001,15031932328.7
Sudan,2000,16097061560.3
Sudan,1999,16205567433.6
Sudan,1998,16843023940.7
Sudan,1997,16326140589.2
Sudan,1996,16971980942.0
Sudan,1995,17816478183.1
Sudan,1994,17096156407.1
Sudan,1993,15979632963.1
Sudan,1992,15558414380.8
Sudan,1991,15298882978.4
Sudan,1990,14798052810.3
Sudan,1989,13359370988.2
Sudan,1988,11530990242.8
Sudan,1987,11248637748.6
Sudan,1986,9631230107.2
Sudan,1985,8955218074.8
Sudan,1984,8480412476.1
Sudan,1983,7506202442.6
Sudan,1982,7169372761.6
Sudan,1981,6193993918.6
Sudan,1980,5176866635.3
Sudan,1979,4077980153.2
Sudan,1978,3159023632.7
Sudan,1977,2620862387.0
Sudan,1976,2087109291.2
Sudan,1975,1598563165.3
Sudan,1974,1136481106.1
Sudan,1973,564428703.6
Sudan,1972,452076898.3
Sudan,1971,395962358.0
Sudan,1970,385062510.6
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,5028598331.8
Syrian Arab Republic,2020,4763247277.8
Syrian Arab Republic,2019,4590239653.7
Syrian Arab Republic,2018,4583582193.9
Syrian Arab Republic,2017,4603897926.4
Syrian Arab Republic,2016,4367932030.6
Syrian Arab Republic,2015,4419183536.1
Syrian Arab Republic,2014,4608449443.0
Syrian Arab Republic,2013,4765860589.2
Syrian Arab Republic,2012,4748208496.5
Syrian Arab Republic,2011,4980444783.4
Syrian Arab Republic,2010,5276579226.5
Syrian Arab Republic,2009,5688619010.7
Syrian Arab Republic,2008,5388704719.0
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,7046319498.1
Tajikistan,2020,6953068717.1
Tajikistan,2019,6637093630.8
Tajikistan,2018,6089882240.8
Tajikistan,2017,5868078478.9
Tajikistan,2016,5181124718.8
Tajikistan,2015,5144065083.4
Tajikistan,2014,5123647136.5
Tajikistan,2013,4862292683.6
Tajikistan,2012,4619361917.4
Tajikistan,2011,3922103878.3
Tajikistan,2010,3561185320.5
Tajikistan,2009,2666229139.6
Tajikistan,2008,2497045162.5
Tajikistan,2007,1348486856.0
Tajikistan,2006,1060790372.7
Tajikistan,2005,1116909976.5
Tajikistan,2004,1166678857.2
