Country,Year,GDP per capita (current US$)
Netherlands,1987,16709.5596773838
Netherlands,1986,13783.8501091364
Netherlands,1985,9926.1299705666
Netherlands,1984,9977.1602168293
Netherlands,1983,10680.3590423923
Netherlands,1982,11072.6584545573
Netherlands,1981,11520.4478716306
Netherlands,1980,13791.8622639458
Netherlands,1979,12798.5432457441
Netherlands,1978,11179.3895620565
Netherlands,1977,9166.80819524307
Netherlands,1976,7925.6880622655
Netherlands,1975,7335.5089973343
Netherlands,1974,6440.97842006268
Netherlands,1973,5345.57544377587
Netherlands,1972,4104.45102978895
Netherlands,1971,3378.61479729144
Netherlands,1970,2927.07293946175
Netherlands,1969,2642.95611830093
Netherlands,1968,2185.24865888657
Netherlands,1967,1991.36068565042
Netherlands,1966,1835.80142351034
Netherlands,1965,1708.09635648862
Netherlands,1964,1541.94736519029
Netherlands,1963,1328.03664879968
Netherlands,1962,1240.67789437294
Netherlands,1961,1159.39235716074
Netherlands,1960,1068.78458723735
New Caledonia,2022,
New Caledonia,2021,36668.4253519191
New Caledonia,2020,34700.9816157681
New Caledonia,2019,34934.5794941128
New Caledonia,2018,36495.1959858513
New Caledonia,2017,33874.9307617678
New Caledonia,2016,32286.9105568684
New Caledonia,2015,32428.5721129183
New Caledonia,2014,39675.5663122926
New Caledonia,2013,38503.2538471888
New Caledonia,2012,37294.0228133373
New Caledonia,2011,40697.6529400538
New Caledonia,2010,37494.8951551029
New Caledonia,2009,35391.087865504
New Caledonia,2008,37353.7372976145
New Caledonia,2007,36864.857626378
New Caledonia,2006,29604.0526339101
New Caledonia,2005,26861.6984352454
New Caledonia,2004,25770.5310800326
New Caledonia,2003,21817.3151125339
New Caledonia,2002,16885.8944039275
New Caledonia,2001,15174.2784312588
New Caledonia,2000,16039.169170899
New Caledonia,1999,17435.7454387402
New Caledonia,1998,17324.2505779863
New Caledonia,1997,16339.8072424105
New Caledonia,1996,18257.2150612844
New Caledonia,1995,18721.057726879
New Caledonia,1994,16037.0293297452
New Caledonia,1993,15297.0458715088
New Caledonia,1992,16261.9552368873
New Caledonia,1991,15133.1569953053
New Caledonia,1990,14800.7912526944
New Caledonia,1989,13092.3255134617
New Caledonia,1988,12665.9059471045
New Caledonia,1987,9271.60812814007
New Caledonia,1986,7634.70930620093
New Caledonia,1985,5534.61245774041
New Caledonia,1984,5249.36493816482
New Caledonia,1983,5540.40278616459
New Caledonia,1982,6208.6470248283
New Caledonia,1981,6817.83495946091
New Caledonia,1980,8443.15572078886
New Caledonia,1979,7561.19656644016
New Caledonia,1978,6152.76139825321
New Caledonia,1977,6158.97152457267
New Caledonia,1976,5957.56361704085
New Caledonia,1975,6163.41258328773
New Caledonia,1974,4865.67541777948
New Caledonia,1973,4220.18210137169
New Caledonia,1972,4038.31870088045
New Caledonia,1971,3449.88148058701
New Caledonia,1970,3203.71146175562
New Caledonia,1969,2529.89270267397
New Caledonia,1968,2165.90112920426
New Caledonia,1967,1865.66598415368
New Caledonia,1966,1756.21963938808
New Caledonia,1965,1763.47505310319
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,48249.2640150011
New Zealand,2021,49996.4206725811
New Zealand,2020,41760.5947839997
New Zealand,2019,42796.4305818389
New Zealand,2018,43236.8866923404
New Zealand,2017,42910.9728362488
New Zealand,2016,40058.1961621466
New Zealand,2015,38630.7265886928
New Zealand,2014,44572.8987536626
New Zealand,2013,42976.6495882584
New Zealand,2012,39973.3807587223
New Zealand,2011,38387.6270784076
New Zealand,2010,33676.7741239925
New Zealand,2009,28209.3623271229
New Zealand,2008,31252.9625640673
New Zealand,2007,32479.9817381467
New Zealand,2006,26654.5932018985
New Zealand,2005,27751.0654708859
New Zealand,2004,25420.3372939324
New Zealand,2003,21913.7081719961
New Zealand,2002,16874.1874918196
New Zealand,2001,13882.8665113182
New Zealand,2000,13641.0178601057
New Zealand,1999,15322.2238340267
New Zealand,1998,14738.2710290485
New Zealand,1997,17473.6546209909
New Zealand,1996,18794.436039393
New Zealand,1995,17399.9290205084
New Zealand,1994,15279.9396250121
New Zealand,1993,13094.1825062307
New Zealand,1992,11793.0138373909
New Zealand,1991,12229.9300887961
New Zealand,1990,13663.0216184298
New Zealand,1989,13312.3855858113
New Zealand,1988,13759.0374628722
New Zealand,1987,12330.7514537105
New Zealand,1986,9427.55394035348
New Zealand,1985,7600.40973656862
New Zealand,1984,6713.6382947748
New Zealand,1983,7598.12478711929
New Zealand,1982,7656.47573238963
New Zealand,1981,7813.93634115782
New Zealand,1980,7467.16803773805
New Zealand,1979,6667.83254293573
New Zealand,1978,5936.98526036423
New Zealand,1977,4950.35008516078
New Zealand,1976,4373.84099791231
New Zealand,1975,4171.76973967475
New Zealand,1974,4610.49176818411
New Zealand,1973,4323.19653458655
New Zealand,1972,3294.60475592249
New Zealand,1971,2772.9185969396
New Zealand,1970,
New Zealand,1969,2077.89557841374
New Zealand,1968,1885.15618386424
New Zealand,1967,2188.39913862561
New Zealand,1966,2191.31252756068
New Zealand,1965,2151.29491283682
New Zealand,1964,2813.54697563939
New Zealand,1963,2622.2202714036
New Zealand,1962,2448.62863326468
New Zealand,1961,2343.29221317425
New Zealand,1960,2312.94999239859
Nicaragua,2022,2255.42598603695
Nicaragua,2021,2064.92511550317
Nicaragua,2020,1876.60737169569
Nicaragua,2019,1905.63831305189
Nicaragua,2018,1981.86316786346
Nicaragua,2017,2127.27765860035
Nicaragua,2016,2079.44552907512
Nicaragua,2015,2025.32726145896
Nicaragua,2014,1913.52132128269
Nicaragua,2013,1794.78256608089
Nicaragua,2012,1746.42128913138
Nicaragua,2011,1644.80150938502
Nicaragua,2010,1495.73377659921
Nicaragua,2009,1438.096625196
Nicaragua,2008,1493.90482138796
Nicaragua,2007,1323.8390540045
Nicaragua,2006,1223.08314801605
Nicaragua,2005,1158.88132263158
Nicaragua,2004,1075.99856237763
Nicaragua,2003,999.885953957977
Nicaragua,2002,993.38411432576
Nicaragua,2001,1025.10850978461
Nicaragua,2000,996.89785199474
Nicaragua,1999,961.551521577843
Nicaragua,1998,931.795913449482
Nicaragua,1997,896.651839818152
Nicaragua,1996,895.262230933856
Nicaragua,1995,876.859859603988
Nicaragua,1994,835.236315157984
Nicaragua,1993,388.021851813989
Nicaragua,1992,404.953771843515
Nicaragua,1991,344.050079324801
Nicaragua,1990,238.765007996396
Nicaragua,1989,245.356038125748
Nicaragua,1988,652.296126315258
Nicaragua,1987,977.099142570551
Nicaragua,1986,749.165954853187
Nicaragua,1985,713.174511674566
Nicaragua,1984,848.441699182459
Nicaragua,1983,768.033358660502
Nicaragua,1982,702.911210106427
Nicaragua,1981,728.354501451328
Nicaragua,1980,649.136973313812
Nicaragua,1979,487.693935558214
Nicaragua,1978,680.092713665134
Nicaragua,1977,732.883973869759
Nicaragua,1976,623.215832696893
Nicaragua,1975,553.498353467956
Nicaragua,1974,549.398370703653
Nicaragua,1973,407.380947510771
Nicaragua,1972,337.498509689679
Nicaragua,1971,328.084017846264
Nicaragua,1970,318.463861310393
Nicaragua,1969,316.905649960768
Nicaragua,1968,302.387284341709
Nicaragua,1967,296.142277875293
Nicaragua,1966,282.39030851384
Nicaragua,1965,270.759960013516
Nicaragua,1964,171.761529979637
Nicaragua,1963,151.684006160489
Nicaragua,1962,141.620164646275
Nicaragua,1961,132.354042086115
Nicaragua,1960,126.962816978605
Niger,2022,533.028763819513
Niger,2021,590.629481388087
Niger,2020,564.821997328603
Niger,2019,550.963543141805
Niger,2018,567.330849192284
Niger,2017,514.543268872382
Niger,2016,497.036120778867
Niger,2015,481.111301119154
Niger,2014,560.754475310886
Niger,2013,548.157849006161
Niger,2012,525.047284446867
Niger,2011,507.602495605198
Niger,2010,471.612687756478
Niger,2009,458.421889902541
Niger,2008,472.178426897395
Niger,2007,384.718345101102
Niger,2006,331.103768040414
Niger,2005,316.365647830517
Niger,2004,281.325360056494
Niger,2003,263.091231737437
Niger,2002,223.352393023818
Niger,2001,203.526488796105
Niger,2000,192.87772578084
Niger,1999,225.953507896157
Niger,1998,243.51754973149
Niger,1997,218.246144591652
Niger,1996,237.014962631279
Niger,1995,234.61960479997
Niger,1994,204.149587269523
Niger,1993,332.06221505586
Niger,1992,380.149069991582
Niger,1991,380.536638145654
Niger,1990,419.603895477906
Niger,1989,268.549404853997
Niger,1988,289.670121605049
Niger,1987,292.408759608149
Niger,1986,257.019903550855
Niger,1985,200.425461303491
Niger,1984,209.53182766615
Niger,1983,266.470304475232
Niger,1982,307.354577245681
Niger,1981,340.999697778899
Niger,1980,406.358786698512
Niger,1979,352.300729194483
Niger,1978,305.380103175955
Niger,1977,228.791141666851
Niger,1976,193.948611864778
Niger,1975,196.402569669127
Niger,1974,197.463968591081
Niger,1973,187.055475346145
Niger,1972,150.777854668571
Niger,1971,144.582837771502
Niger,1970,139.177143662914
Niger,1969,137.765562136719
Niger,1968,145.138275961907
Niger,1967,154.993714396364
Niger,1966,168.315377242017
Niger,1965,166.122985886385
Niger,1964,148.035359901834
Niger,1963,153.372051060259
Niger,1962,143.283981843161
Niger,1961,134.845575673028
Niger,1960,128.530590758063
Nigeria,2022,2184.42149316828
Nigeria,2021,2065.74906750923
Nigeria,2020,2074.61392802438
Nigeria,2019,2334.02354308408
Nigeria,2018,2125.83428239448
Nigeria,2017,1941.87948520625
Nigeria,2016,2144.77993839856
Nigeria,2015,2679.55476480921
Nigeria,2014,3200.95314600431
Nigeria,2013,2976.75673612767
Nigeria,2012,2728.02268335423
Nigeria,2011,2504.87827884434
Nigeria,2010,2280.11197852503
Nigeria,2009,1883.88734830887
Nigeria,2008,2227.78995171265
Nigeria,2007,1876.41277665632
Nigeria,2006,1652.15369043056
Nigeria,2005,1250.40667526077
Nigeria,2004,992.745280113547
Nigeria,2003,786.802409334717
Nigeria,2002,733.538161512973
Nigeria,2001,586.833061680748
Nigeria,2000,565.305992623438
Nigeria,1999,496.030737923954
Nigeria,1998,467.939014177062
Nigeria,1997,478.576943525489
Nigeria,1996,460.324190248145
Nigeria,1995,407.278295711885
Nigeria,1994,320.825794244198
Nigeria,1993,270.027528335572
Nigeria,1992,477.081039736222
Nigeria,1991,502.822889227401
Nigeria,1990,567.517902154176
Nigeria,1989,474.456900103068
Nigeria,1988,549.503755599888
Nigeria,1987,598.290968728108
Nigeria,1986,638.731695673269
Nigeria,1985,882.282702701047
Nigeria,1984,903.449351635753
Nigeria,1983,1223.60392131354
Nigeria,1982,1844.84984376437
Nigeria,1981,2187.88643570187
Nigeria,1980,880.061983734212
Nigeria,1979,667.98172189236
Nigeria,1978,532.217433682282
Nigeria,1977,541.156246046355
Nigeria,1976,561.550099917249
Nigeria,1975,441.978595843748
Nigeria,1974,406.27014210347
Nigeria,1973,254.387347208655
Nigeria,1972,210.995479819975
Nigeria,1971,161.54390139432
Nigeria,1970,225.773999572505
Nigeria,1969,122.042417533363
Nigeria,1968,97.7445271580999
Nigeria,1967,99.8574044811283
Nigeria,1966,124.791856475701
Nigeria,1965,117.665370814291
Nigeria,1964,113.658375357541
Nigeria,1963,108.01574160163
Nigeria,1962,104.852749356718
Nigeria,1961,97.4209683227743
Nigeria,1960,93.3970477523668
North Macedonia,2022,6591.4712922903
North Macedonia,2021,6694.64112581709
North Macedonia,2020,5965.45023195365
North Macedonia,2019,6070.38805358275
North Macedonia,2018,6108.73913136452
North Macedonia,2017,5450.49703529752
North Macedonia,2016,5149.58676436907
North Macedonia,2015,4861.55615984223
North Macedonia,2014,5495.73140012997
North Macedonia,2013,5241.05363860085
North Macedonia,2012,4728.31307850676
North Macedonia,2011,5098.09470097215
North Macedonia,2010,4577.68957570575
North Macedonia,2009,4584.71243091987
North Macedonia,2008,4841.25362163409
North Macedonia,2007,4079.39043397042
North Macedonia,2006,3362.97071622425
North Macedonia,2005,3072.67961163093
North Macedonia,2004,2795.89737460028
North Macedonia,2003,2440.47881471339
North Macedonia,2002,1989.13538295535
North Macedonia,2001,1823.02266789486
North Macedonia,2000,1861.89900722369
North Macedonia,1999,1915.39279938951
North Macedonia,1998,1875.81661587894
North Macedonia,1997,1959.56073782188
North Macedonia,1996,2327.73078693533
North Macedonia,1995,2372.543692236
North Macedonia,1994,1795.55310254129
North Macedonia,1993,1343.31528857667
North Macedonia,1992,1207.54289816124
North Macedonia,1991,2424.90767364438
North Macedonia,1990,2299.0443294502
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,17302.9221368504
Northern Mariana Islands,2019,23687.2718520599
Northern Mariana Islands,2018,25862.7544529262
Northern Mariana Islands,2017,30751.6410731534
Northern Mariana Islands,2016,24054.9156122269
Northern Mariana Islands,2015,17665.1007493109
Northern Mariana Islands,2014,16044.4307312558
Northern Mariana Islands,2013,14806.0067892829
Northern Mariana Islands,2012,14247.7893007888
Northern Mariana Islands,2011,13880.4265041889
Northern Mariana Islands,2010,14772.4961635883
Northern Mariana Islands,2009,13933.6791923724
Northern Mariana Islands,2008,15641.657782516
Northern Mariana Islands,2007,14877.0816812054
Northern Mariana Islands,2006,14986.3760217984
Northern Mariana Islands,2005,15371.2423035132
Northern Mariana Islands,2004,16829.3972015911
Northern Mariana Islands,2003,16603.4600592311
Northern Mariana Islands,2002,16640.3151810477
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,106148.778627718
Norway,2021,90655.3910229392
Norway,2020,68340.0181033702
Norway,2019,76430.5889473338
Norway,2018,82792.8427113304
Norway,2017,76131.8384032764
Norway,2016,70867.3609970749
Norway,2015,74809.9658049898
Norway,2014,97666.6951838749
Norway,2013,103553.840134417
Norway,2012,102175.919298374
Norway,2011,101221.813476644
Norway,2010,88163.2085931423
Norway,2009,80347.1441583813
Norway,2008,97503.5407803783
Norway,2007,85502.7539315067
Norway,2006,74434.1128098681
Norway,2005,67047.1704558264
Norway,2004,57768.412430384
Norway,2003,50250.2115333175
Norway,2002,43170.6716286708
Norway,2001,38602.0944054332
Norway,2000,38178.0561473638
Norway,1999,36393.4249590075
Norway,1998,34803.4749376875
Norway,1997,36629.0265883133
Norway,1996,37321.9259783095
Norway,1995,34875.9428893152
Norway,1994,29315.8750023094
Norway,1993,27963.5829401628
Norway,1992,30523.9809627845
Norway,1991,28596.7455317282
Norway,1990,28242.7934092985
Norway,1989,24281.1304051396
Norway,1988,24207.3433771605
Norway,1987,22506.0292829939
Norway,1986,18883.1269522688
Norway,1985,15753.4916857392
Norway,1984,14989.5622937409
Norway,1983,14927.5856748024
Norway,1982,15224.8152800055
Norway,1981,15512.4841840702
Norway,1980,15772.1610790175
Norway,1979,13046.6231001916
Norway,1978,11462.5945916053
Norway,1977,10266.1206737983
Norway,1976,8927.17436127454
Norway,1975,8204.38611115539
Norway,1974,6811.5170912427
Norway,1973,5689.55591513365
Norway,1972,4413.54275038016
Norway,1971,3736.34584051942
Norway,1970,3306.23798805599
Norway,1969,2875.23581565326
Norway,1968,2662.11746531465
Norway,1967,2514.04374738875
Norway,1966,2317.19486100684
Norway,1965,2164.46880205168
Norway,1964,1937.88461385928
Norway,1963,1775.58265544979
Norway,1962,1667.2474297782
Norway,1961,1560.3249311723
Norway,1960,1441.75566002633
Oman,2022,25056.7948608378
Oman,2021,19509.4664633867
Oman,2020,16707.6230063214
Oman,2019,19132.1522739094
Oman,2018,19887.5743113149
Oman,2017,17802.5751178049
Oman,2016,17082.2061998982
Oman,2015,18777.4330589162
Oman,2014,23121.2063768559
Oman,2013,23563.9405992228
Oman,2012,24722.6388245874
Oman,2011,24166.0963053624
Oman,2010,22552.1990071233
Oman,2009,17937.9795676859
Oman,2008,22974.2773504319
Oman,2007,16151.275839059
Oman,2006,14533.7294232494
Oman,2005,12357.7013911873
Oman,2004,10030.4444262065
Oman,2003,8896.90253020963
Oman,2002,8380.03895178727
Oman,2001,8191.51283162468
Oman,2000,8321.39386651557
Oman,1999,6742.82460298065
Oman,1998,6139.73282520597
Oman,1997,7052.69677045416
Oman,1996,6913.14646205887
Oman,1995,6352.82305853533
Oman,1994,6054.74388400155
Oman,1993,6029.87638806126
Oman,1992,6272.46943684768
Oman,1991,5984.36061704382
Oman,1990,6475.41707045963
Oman,1989,5468.52832735384
Oman,1988,5165.72957723505
Oman,1987,5094.19115057705
Oman,1986,5074.08587989189
Oman,1985,7393.57625788773
Oman,1984,6927.97363051737
Oman,1983,6585.06599870792
Oman,1982,6636.83812767968
Oman,1981,6748.75251162734
Oman,1980,5879.09946047811
Oman,1979,3875.38150210598
Oman,1978,3002.24749123726
Oman,1977,3164.87010615423
Oman,1976,3106.75776065054
Oman,1975,2663.51013271955
Oman,1974,2180.95948626467
Oman,1973,663.009540804572
Oman,1972,518.164169372825
Oman,1971,437.005336943921
Oman,1970,382.171567770964
Oman,1969,367.200701868216
Oman,1968,296.338362513594
Oman,1967,172.258037317198
Oman,1966,111.5320737435
Oman,1965,106.566389812724
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,1596.66266149236
Pakistan,2021,1505.01019279459
Pakistan,2020,1322.31478270271
Pakistan,2019,1437.1658337701
Pakistan,2018,1620.7425960251
Pakistan,2017,1567.64061969895
Pakistan,2016,1468.82207690892
Pakistan,2015,1282.44302583998
Pakistan,2014,1173.39230924409
Pakistan,2013,1126.04077606401
Pakistan,2012,1109.67873521456
Pakistan,2011,1075.45102015496
Pakistan,2010,911.089996122843
Pakistan,2009,884.44101417044
Pakistan,2008,914.731489303734
Pakistan,2007,837.631537927295
Pakistan,2006,770.843339358325
Pakistan,2005,688.500587937743
Pakistan,2004,631.471170778428
Pakistan,2003,549.87037697581
Pakistan,2002,489.425527180022
Pakistan,2001,499.218306168163
Pakistan,2000,531.306496052198
Pakistan,1999,420.682609110642
Pakistan,1998,427.506327495099
Pakistan,1997,441.754917706501
Pakistan,1996,461.400209497922
Pakistan,1995,455.507973154417
Pakistan,1994,404.606871849832
Pakistan,1993,412.675398322459
Pakistan,1992,399.465586113959
Pakistan,1991,382.751431546522
Pakistan,1990,346.668515520908
Pakistan,1989,359.729262332785
Pakistan,1988,356.335215384388
Pakistan,1987,319.915391915237
Pakistan,1986,317.02979833839
Pakistan,1985,320.679810021232
Pakistan,1984,331.388765820642
Pakistan,1983,315.017265891048
Pakistan,1982,349.841762254772
Pakistan,1981,333.45839209696
Pakistan,1980,293.3918897736
Pakistan,1979,254.347760613349
Pakistan,1978,238.155832543428
Pakistan,1977,208.776120199417
Pakistan,1976,187.496906570355
Pakistan,1975,164.848095842385
Pakistan,1974,134.532180127492
Pakistan,1973,99.2979315283758
Pakistan,1972,150.61721129504
Pakistan,1971,175.198919999176
Pakistan,1970,169.124000230778
Pakistan,1969,150.547804055257
Pakistan,1968,143.287946280962
Pakistan,1967,136.638092510909
Pakistan,1966,123.330470854894
Pakistan,1965,114.372018643314
Pakistan,1964,102.961207229136
Pakistan,1963,93.883886249529
Pakistan,1962,89.4933355376524
Pakistan,1961,87.5173724745356
Pakistan,1960,81.5869472962009
Palau,2022,
Palau,2021,12083.8881491345
Palau,2020,14016.2474961051
Palau,2019,15567.0908684974
Palau,2018,15948.275862069
Palau,2017,16011.6611537815
Palau,2016,16743.376740009
Palau,2015,15761.3633809149
Palau,2014,13580.0067430883
Palau,2013,12418.8261724235
Palau,2012,11835.3839295665
Palau,2011,10795.5646929825
Palau,2010,10029.28802589
Palau,2009,9960.84138956762
Palau,2008,10380.2690817715
Palau,2007,10270.4585355778
Palau,2006,9805.92282990978
Palau,2005,9603.79708537139
Palau,2004,8297.89521273924
Palau,2003,7744.6277665996
Palau,2002,8220.48763286484
Palau,2001,7913.45067581198
Palau,2000,7416.48078677887
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,17357.6286293985
Panama,2021,15491.2897902482
Panama,2020,13293.3332050433
Panama,2019,16472.8317548406
Panama,2018,16156.0742942819
Panama,2017,15185.9724813803
Panama,2016,14382.2323819969
Panama,2015,13669.5594424097
Panama,2014,12837.2479584282
Panama,2013,11932.2862205866
Panama,2012,10767.2931788172
Panama,2011,9403.43990821634
Panama,2010,8124.55830734871
Panama,2009,7618.43845900774
Panama,2008,7197.11078610101
Panama,2007,6205.82157550354
Panama,2006,5385.56424337546
Panama,2005,4953.12997978141
Panama,2004,4629.02931602921
Panama,2003,4304.10697986678
Panama,2002,4163.52195937827
Panama,2001,4084.2585357057
Panama,2000,4099.00653989315
Panama,1999,4121.56221968523
Panama,1998,4012.05416513441
Panama,1997,3775.57153627026
Panama,1996,3561.29045759029
Panama,1995,3524.8812713383
Panama,1994,3518.953402082
Panama,1993,3368.20278742197
Panama,1992,3148.44753055729
Panama,1991,2827.55838826176
Panama,1990,2626.14328023876
Panama,1989,2467.53530801093
Panama,1988,2514.15393251871
Panama,1987,2972.12831447948
Panama,1986,3025.3472246947
Panama,1985,2977.38897119566
Panama,1984,2879.23883520824
Panama,1983,2822.85381122412
Panama,1982,2814.18185223536
Panama,1981,2607.18004964325
Panama,1980,2357.75015368012
Panama,1979,1937.71548905908
Panama,1978,1737.55476451993
Panama,1977,1501.9432892374
Panama,1976,1454.77918671731
Panama,1975,1403.73381152313
Panama,1974,1294.33883251433
Panama,1973,1162.28388538668
Panama,1972,1044.15554027527
Panama,1971,977.451458303401
Panama,1970,891.054671320443
Panama,1969,828.585278483546
Panama,1968,776.950403384872
Panama,1967,743.582215730027
Panama,1966,687.789067741262
Panama,1965,650.476057490103
Panama,1964,610.42965533351
Panama,1963,586.073007710415
Panama,1962,545.119866520548
Panama,1961,516.031863353181
Panama,1960,476.621422214414
Papua New Guinea,2022,3020.26964580164
Papua New Guinea,2021,2644.53717330941
Papua New Guinea,2020,2446.08441340059
Papua New Guinea,2019,2593.77579783693
Papua New Guinea,2018,2584.32773832502
Papua New Guinea,2017,2495.14047352341
Papua New Guinea,2016,2332.6756636019
Papua New Guinea,2015,2502.07374624489
Papua New Guinea,2014,2742.25004998231
Papua New Guinea,2013,2578.49864720758
Papua New Guinea,2012,2653.09235802432
Papua New Guinea,2011,2303.82666052645
Papua New Guinea,2010,1879.24044384288
Papua New Guinea,2009,1578.96843728827
Papua New Guinea,2008,1635.03936399545
Papua New Guinea,2007,1379.12707100644
Papua New Guinea,2006,1245.47426268104
Papua New Guinea,2005,748.735073405033
Papua New Guinea,2004,624.03532132549
Papua New Guinea,2003,580.59816717438
Papua New Guinea,2002,509.030491857518
Papua New Guinea,2001,540.673889592354
Papua New Guinea,2000,639.279199918609
Papua New Guinea,1999,653.408134121648
Papua New Guinea,1998,737.413721028004
Papua New Guinea,1997,995.197259515472
Papua New Guinea,1996,1077.18850442602
Papua New Guinea,1995,1004.24969904848
Papua New Guinea,1994,1236.11058389273
Papua New Guinea,1993,1159.13976042936
Papua New Guinea,1992,1058.34113596819
Papua New Guinea,1991,948.985142297395
Papua New Guinea,1990,833.053994956815
Papua New Guinea,1989,942.179855674826
Papua New Guinea,1988,993.621402981154
Papua New Guinea,1987,873.208807315811
Papua New Guinea,1986,751.648676257755
Papua New Guinea,1985,702.910293960711
Papua New Guinea,1984,756.464673756205
Papua New Guinea,1983,775.606109451964
Papua New Guinea,1982,732.156206553082
Papua New Guinea,1981,788.302760778377
Papua New Guinea,1980,819.962294273004
Papua New Guinea,1979,754.054174936567
Papua New Guinea,1978,653.73704891569
Papua New Guinea,1977,562.366902921911
Papua New Guinea,1976,529.386755589939
Papua New Guinea,1975,485.461250825316
Papua New Guinea,1974,536.864218939918
Papua New Guinea,1973,486.156277594504
Papua New Guinea,1972,328.939346950634
Papua New Guinea,1971,281.546241856897
Papua New Guinea,1970,259.362359577809
Papua New Guinea,1969,226.771514786723
Papua New Guinea,1968,204.257462749875
Papua New Guinea,1967,190.183089694438
Papua New Guinea,1966,172.13021523566
Papua New Guinea,1965,154.88230695717
Papua New Guinea,1964,140.346964127925
Papua New Guinea,1963,129.609803105549
Papua New Guinea,1962,125.414773639771
Papua New Guinea,1961,120.270868392603
Papua New Guinea,1960,116.079963552292
Paraguay,2022,6153.05567679103
Paraguay,2021,5959.44176327886
Paraguay,2020,5353.34804464198
Paraguay,2019,5807.83881414187
Paraguay,2018,6242.96150239538
Paraguay,2017,6136.05835430284
Paraguay,2016,5759.01833315657
Paraguay,2015,5861.38972416093
Paraguay,2014,6629.4265185753
Paraguay,2013,6435.82655022784
Paraguay,2012,5621.24402638513
Paraguay,2011,5772.99550988836
Paraguay,2010,4702.91576988272
Paraguay,2009,3920.18607347104
Paraguay,2008,4360.42910071309
Paraguay,2007,3194.26298162817
Paraguay,2006,2426.41709770871
Paraguay,2005,1960.51476554933
Paraguay,2004,1776.93225816866
Paraguay,2003,1436.76490433294
Paraguay,2002,1361.24928059287
Paraguay,2001,1630.1908460827
Paraguay,2000,1728.34074341006
Paraguay,1999,1758.26019288757
Paraguay,1998,1880.89316502001
Paraguay,1997,2068.20837812986
Paraguay,1996,2077.4848286906
Paraguay,1995,1968.35248659417
Paraguay,1994,1750.93547791783
Paraguay,1993,1652.8043214394
Paraguay,1992,1673.44837156734
Paraguay,1991,1675.7136434161
Paraguay,1990,1431.83920038625
Paraguay,1989,1204.09653762574
Paraguay,1988,1106.97184745994
Paraguay,1987,1062.04643527163
Paraguay,1986,1024.19314894826
Paraguay,1985,928.426274250838
Paraguay,1984,1309.65801343961
Paraguay,1983,1696.91306555737
