Country,Year,"Total reserves (includes gold, current US$)"
Sweden,1972,1733083776.44481
Sweden,1971,1144687007.38369
Sweden,1970,774815766.875111
Sweden,1969,696993134.695452
Sweden,1968,859632541.836128
Sweden,1967,841824518.78406
Sweden,1966,1028422000.0
Sweden,1965,972237520.0
Sweden,1964,965188000.0
Sweden,1963,757918680.0
Sweden,1962,801886970.0
Sweden,1961,731316450.0
Sweden,1960,505439200.0
Switzerland,2022,923627520640.528
Switzerland,2021,1109821661884.41
Switzerland,2020,1083404341999.89
Switzerland,2019,854928999231.114
Switzerland,2018,787021335043.725
Switzerland,2017,811030675725.884
Switzerland,2016,678909680869.541
Switzerland,2015,602402585638.351
Switzerland,2014,545787281753.12
Switzerland,2013,536235288240.201
Switzerland,2012,531302252827.225
Switzerland,2011,330585879227.201
Switzerland,2010,270479819574.103
Switzerland,2009,134565689169.637
Switzerland,2008,74145636040.695
Switzerland,2007,75172320982.2309
Switzerland,2006,64461048829.5393
Switzerland,2005,57575300181.4139
Switzerland,2004,74567877421.4052
Switzerland,2003,69563022240.0611
Switzerland,2002,61276111966.1962
Switzerland,2001,51549537913.3508
Switzerland,2000,53620270122.4935
Switzerland,1999,60492112040.3757
Switzerland,1998,65157795246.4752
Switzerland,1997,63195012603.3216
Switzerland,1996,69182548684.4613
Switzerland,1995,68620316792.5668
Switzerland,1994,66645253531.2278
Switzerland,1993,65167423128.0391
Switzerland,1992,61006849704.2768
Switzerland,1991,58450951447.3392
Switzerland,1990,61284432314.7384
Switzerland,1989,58670269176.654
Switzerland,1988,58367104163.8905
Switzerland,1987,67790689156.0948
Switzerland,1986,54339288831.8316
Switzerland,1985,45247875298.21
Switzerland,1984,40970392723.1673
Switzerland,1983,46804207822.2135
Switzerland,1982,53509635003.7044
Switzerland,1981,47081828163.6807
Switzerland,1980,64748106068.3943
Switzerland,1979,59072607795.7553
Switzerland,1978,36583417564.9481
Switzerland,1977,24025728295.0847
Switzerland,1976,20828006899.9503
Switzerland,1975,18687775327.248
Switzerland,1974,20962552960.2778
Switzerland,1973,14346200000.0
Switzerland,1972,9792839000.0
Switzerland,1971,7434089300.0
Switzerland,1970,5316981100.0
Switzerland,1969,4440248000.0
Switzerland,1968,4810243000.0
Switzerland,1967,3713752000.0
Switzerland,1966,3560372300.0
Switzerland,1965,3454279200.0
Switzerland,1964,3330443200.0
Switzerland,1963,3128395600.0
Switzerland,1962,2924334000.0
Switzerland,1961,2769871000.0
Switzerland,1960,2361508000.0
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,20631907296.8694
Syrian Arab Republic,2009,18300334790.1589
Syrian Arab Republic,2008,17783782583.9648
Syrian Arab Republic,2007,17707471673.8149
Syrian Arab Republic,2006,16996900531.0078
Syrian Arab Republic,2005,17774179269.9883
Syrian Arab Republic,2004,547669435.960193
Syrian Arab Republic,2003,473633099.16808
Syrian Arab Republic,2002,411551014.99826
Syrian Arab Republic,2001,356737907.547416
Syrian Arab Republic,2000,354635059.439828
Syrian Arab Republic,1999,367856227.905299
Syrian Arab Republic,1998,365812595.657525
Syrian Arab Republic,1997,367754380.662801
Syrian Arab Republic,1996,433607811.51572
Syrian Arab Republic,1995,448176754.17405
Syrian Arab Republic,1994,445255185.731668
Syrian Arab Republic,1993,451438912.839386
Syrian Arab Republic,1992,403611000.051563
Syrian Arab Republic,1991,420691843.098886
Syrian Arab Republic,1990,446790359.434352
Syrian Arab Republic,1989,460059283.281205
Syrian Arab Republic,1988,534765163.91584
Syrian Arab Republic,1987,626283673.221354
Syrian Arab Republic,1986,469864339.340452
Syrian Arab Republic,1985,355444602.811951
Syrian Arab Republic,1984,524999208.624065
Syrian Arab Republic,1983,369971303.914759
Syrian Arab Republic,1982,578680554.415279
Syrian Arab Republic,1981,622538269.636405
Syrian Arab Republic,1980,827582464.647513
Syrian Arab Republic,1979,1007330332.33106
Syrian Arab Republic,1978,565089746.850887
Syrian Arab Republic,1977,617512169.265023
Syrian Arab Republic,1976,399706243.246725
Syrian Arab Republic,1975,812561560.3848
Syrian Arab Republic,1974,613249386.441673
Syrian Arab Republic,1973,468474889.932656
Syrian Arab Republic,1972,157219440.860213
Syrian Arab Republic,1971,92904000.0
Syrian Arab Republic,1970,56896000.0
Syrian Arab Republic,1969,59160000.0
Syrian Arab Republic,1968,72600000.0
Syrian Arab Republic,1967,74113600.0
Syrian Arab Republic,1966,53108170.0
Syrian Arab Republic,1965,45070160.0
Syrian Arab Republic,1964,33070160.0
Syrian Arab Republic,1963,22048440.0
Syrian Arab Republic,1962,33043010.0
Syrian Arab Republic,1961,21086450.0
Syrian Arab Republic,1960,28330800.0
Tajikistan,2022,3847356746.4018
Tajikistan,2021,2498779540.05517
Tajikistan,2020,2238305810.05378
Tajikistan,2019,1466304531.22901
Tajikistan,2018,1284070863.38126
Tajikistan,2017,1291955730.80213
Tajikistan,2016,644763434.415511
Tajikistan,2015,493391433.036105
Tajikistan,2014,512645031.16602
Tajikistan,2013,661311872.523759
Tajikistan,2012,630690451.23968
Tajikistan,2011,518942135.239755
Tajikistan,2010,403106833.866534
Tajikistan,2009,254940310.793792
Tajikistan,2008,163514355.01099
Tajikistan,2007,85217536.0208877
Tajikistan,2006,203823197.160821
Tajikistan,2005,188914218.257725
Tajikistan,2004,172081994.761396
Tajikistan,2003,117567950.058852
Tajikistan,2002,89508809.9390934
Tajikistan,2001,94282905.7069105
Tajikistan,2000,94280831.9251688
Tajikistan,1999,57433087.0060535
Tajikistan,1998,55881641.420969
Tajikistan,1997,38865839.9447527
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,5049646420.4773
Tanzania,2017,5887869884.67437
Tanzania,2016,4350687047.93764
Tanzania,2015,4080762377.72074
Tanzania,2014,4390430240.97061
Tanzania,2013,4673729809.18131
Tanzania,2012,4052224337.93442
Tanzania,2011,3726158402.29753
Tanzania,2010,3904676571.71261
Tanzania,2009,3470413229.48011
Tanzania,2008,2862895993.28886
Tanzania,2007,2886381413.93065
Tanzania,2006,2259345786.15223
Tanzania,2005,2048775519.3419
Tanzania,2004,2295701465.88251
Tanzania,2003,2038411250.71436
Tanzania,2002,1554545483.08318
Tanzania,2001,1177357651.66215
Tanzania,2000,994821489.507032
Tanzania,1999,797229732.224595
Tanzania,1998,620743979.840385
Tanzania,1997,643830444.815455
Tanzania,1996,467780725.002588
Tanzania,1995,299209720.644897
Tanzania,1994,332066143.505941
Tanzania,1993,203345199.602014
Tanzania,1992,327336301.511131
Tanzania,1991,203908582.585933
Tanzania,1990,192800000.0
Tanzania,1989,54213141.6406024
Tanzania,1988,77713456.9579201
Tanzania,1987,31799306.2747379
Tanzania,1986,61090008.9293359
Tanzania,1985,16000000.0
Tanzania,1984,26868614.6698837
Tanzania,1983,19415165.1574257
Tanzania,1982,4822062.14909828
Tanzania,1981,18827909.3073631
Tanzania,1980,20300000.0
Tanzania,1979,68041223.2795527
Tanzania,1978,99860082.3470649
Tanzania,1977,281826684.814667
Tanzania,1976,112267249.138348
Tanzania,1975,65446257.4059917
Tanzania,1974,50232420.7870518
Tanzania,1973,144616442.512355
Tanzania,1972,119587470.8374
Tanzania,1971,60253183.8818232
Tanzania,1970,64970000.0
Tanzania,1969,80260000.0
Tanzania,1968,77540000.0
Tanzania,1967,61710000.0
Tanzania,1966,61300000.0
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,216500525687.125
Thailand,2021,246025242648.57
Thailand,2020,258104429788.605
Thailand,2019,224355506654.641
Thailand,2018,205640628937.522
Thailand,2017,202538295197.399
Thailand,2016,171772074486.519
Thailand,2015,156459956382.606
Thailand,2014,157162740027.006
Thailand,2013,167230223498.308
Thailand,2012,181481264053.903
Thailand,2011,174891021491.419
Thailand,2010,172027935376.446
Thailand,2009,138419119047.989
Thailand,2008,111009214971.921
Thailand,2007,87472466803.2528
Thailand,2006,67007805167.6806
Thailand,2005,52075784293.7998
Thailand,2004,49846608741.8778
Thailand,2003,42161780759.8806
Thailand,2002,38903305773.6231
Thailand,2001,33040506129.7247
Thailand,2000,32665494240.0388
Thailand,1999,34780926366.224
Thailand,1998,29537081212.2066
Thailand,1997,26897418424.6493
Thailand,1996,38644717230.5617
Thailand,1995,36938829792.4213
Thailand,1994,30280316600.0463
Thailand,1993,25439320807.7465
Thailand,1992,21183085549.8439
Thailand,1991,18392698554.7269
Thailand,1990,14258318641.9314
Thailand,1989,10508203542.2504
Thailand,1988,7112347031.65077
Thailand,1987,5205711201.07251
Thailand,1986,3776532763.68941
Thailand,1985,3003322374.34095
Thailand,1984,2687314836.48102
Thailand,1983,2555856562.97028
Thailand,1982,2673865471.94638
Thailand,1981,2720399130.65486
Thailand,1980,3026261894.75063
Thailand,1979,3099793502.45529
Thailand,1978,2556904312.40343
Thailand,1977,2208114609.30437
Thailand,1976,2112848141.32813
Thailand,1975,2006995025.60676
Thailand,1974,2194580772.41438
Thailand,1973,1469494603.80581
Thailand,1972,1115223906.81001
Thailand,1971,890056634.2348
Thailand,1970,911040540.0
Thailand,1969,984984000.0
Thailand,1968,1038538000.0
Thailand,1967,1008984000.0
Thailand,1966,923957800.0
Thailand,1965,739800720.0
Thailand,1964,660812240.0
Thailand,1963,576683160.0
Thailand,1962,523663390.0
Thailand,1961,454901550.0
Thailand,1960,373373600.0
Timor-Leste,2022,830810029.645485
Timor-Leste,2021,934780578.64168
Timor-Leste,2020,656523631.709921
Timor-Leste,2019,656221032.73923
Timor-Leste,2018,673903564.681158
Timor-Leste,2017,544434360.995242
Timor-Leste,2016,280953720.723143
Timor-Leste,2015,437752180.980057
Timor-Leste,2014,311471064.613909
Timor-Leste,2013,686998202.842836
Timor-Leste,2012,883551410.78244
Timor-Leste,2011,461610880.986764
Timor-Leste,2010,406188383.994682
Timor-Leste,2009,249928530.792892
Timor-Leste,2008,210423736.879578
Timor-Leste,2007,230271660.438162
Timor-Leste,2006,83755117.6418799
Timor-Leste,2005,153299848.265643
Timor-Leste,2004,182433882.007243
Timor-Leste,2003,61303449.3702122
Timor-Leste,2002,43468355.213188
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,
Togo,2017,
Togo,2016,
Togo,2015,
Togo,2014,
Togo,2013,
Togo,2012,
Togo,2011,
Togo,2010,
Togo,2009,
Togo,2008,
Togo,2007,
Togo,2006,
Togo,2005,
Togo,2004,
Togo,2003,
Togo,2002,
Togo,2001,
Togo,2000,
Togo,1999,
Togo,1998,
Togo,1997,
Togo,1996,
Togo,1995,
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,375564012.935228
Tonga,2021,361811847.800967
Tonga,2020,298947629.788317
Tonga,2019,218448401.776129
Tonga,2018,215149318.603045
Tonga,2017,198522418.422513
Tonga,2016,176497315.495875
Tonga,2015,156107668.817026
Tonga,2014,158784814.420293
Tonga,2013,155520937.735289
Tonga,2012,152403989.217978
Tonga,2011,143294510.36368
Tonga,2010,104527450.867601
Tonga,2009,95702573.8593442
Tonga,2008,69753902.8457779
Tonga,2007,65238721.718125
Tonga,2006,47972473.597744
Tonga,2005,46864163.2271085
Tonga,2004,55262356.5109295
Tonga,2003,39771012.5925288
Tonga,2002,25120530.7470288
Tonga,2001,23759782.4929206
Tonga,2000,24642268.2072333
Tonga,1999,24490343.6783019
Tonga,1998,28656375.8499965
Tonga,1997,27493103.7519969
Tonga,1996,30615940.1350527
Tonga,1995,28709990.1535242
Tonga,1994,35538621.28779
Tonga,1993,37060900.3049149
Tonga,1992,31769008.0437802
Tonga,1991,32282037.8635083
Tonga,1990,31338618.0876641
Tonga,1989,24851181.0918075
Tonga,1988,30509470.5494476
Tonga,1987,28880742.2434706
Tonga,1986,22481861.4607415
Tonga,1985,27509829.5254833
Tonga,1984,26017000.0
Tonga,1983,20953000.0
Tonga,1982,15561000.0
Tonga,1981,13981000.0
Tonga,1980,13753000.0
Tonga,1979,12560000.0
Tonga,1978,10116000.0
Tonga,1977,9001000.0
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,6832392604.5144
Trinidad and Tobago,2021,6879594621.96588
Trinidad and Tobago,2020,6953756951.24419
Trinidad and Tobago,2019,6928951713.59145
Trinidad and Tobago,2018,7575050348.59939
Trinidad and Tobago,2017,8369757249.16876
Trinidad and Tobago,2016,9464961137.25085
Trinidad and Tobago,2015,9927294618.75719
Trinidad and Tobago,2014,11493196340.5523
Trinidad and Tobago,2013,10176864833.5733
Trinidad and Tobago,2012,9370784004.2165
Trinidad and Tobago,2011,9980126113.5272
Trinidad and Tobago,2010,9180991459.69022
Trinidad and Tobago,2009,8823426554.27755
Trinidad and Tobago,2008,9478682838.77815
Trinidad and Tobago,2007,6745220697.57387
Trinidad and Tobago,2006,6607231897.34595
Trinidad and Tobago,2005,4992257912.04651
Trinidad and Tobago,2004,3195021782.02602
Trinidad and Tobago,2003,2476582262.09186
Trinidad and Tobago,2002,2048593954.45554
Trinidad and Tobago,2001,1923855111.96432
Trinidad and Tobago,2000,1402802249.32216
Trinidad and Tobago,1999,962755102.763022
Trinidad and Tobago,1998,800041440.633641
Trinidad and Tobago,1997,723242005.200132
Trinidad and Tobago,1996,563761634.692393
Trinidad and Tobago,1995,379080862.043203
Trinidad and Tobago,1994,373083170.068635
Trinidad and Tobago,1993,228176389.207403
Trinidad and Tobago,1992,190205926.289067
Trinidad and Tobago,1991,357676077.863508
Trinidad and Tobago,1990,512775399.218961
Trinidad and Tobago,1989,268155348.73446
Trinidad and Tobago,1988,149225931.95792
Trinidad and Tobago,1987,213910399.808623
Trinidad and Tobago,1986,495212702.298754
Trinidad and Tobago,1985,1146123103.16345
Trinidad and Tobago,1984,1373306758.47214
Trinidad and Tobago,1983,2125106351.2543
Trinidad and Tobago,1982,3105153736.67725
Trinidad and Tobago,1981,3368927214.93098
Trinidad and Tobago,1980,2812572060.51705
Trinidad and Tobago,1979,2167600504.45759
Trinidad and Tobago,1978,1813944908.01326
Trinidad and Tobago,1977,1486150622.99487
Trinidad and Tobago,1976,1013547507.33818
Trinidad and Tobago,1975,750953201.787307
Trinidad and Tobago,1974,390326808.383646
Trinidad and Tobago,1973,47013305.9998954
Trinidad and Tobago,1972,58258900.184636
Trinidad and Tobago,1971,69382899.96741
Trinidad and Tobago,1970,43020000.0
Trinidad and Tobago,1969,44720000.0
Trinidad and Tobago,1968,49410000.0
Trinidad and Tobago,1967,30300000.0
Trinidad and Tobago,1966,29690000.0
Trinidad and Tobago,1965,28540000.0
Trinidad and Tobago,1964,29940000.0
Trinidad and Tobago,1963,24500000.0
Trinidad and Tobago,1962,23300000.0
Trinidad and Tobago,1961,26300000.0
Trinidad and Tobago,1960,23600000.0
Tunisia,2022,8094326708.95378
Tunisia,2021,8845557076.37304
Tunisia,2020,9810630874.82627
Tunisia,2019,7919981404.82365
Tunisia,2018,5661370258.89029
Tunisia,2017,6143986079.65126
Tunisia,2016,6137077790.03259
Tunisia,2015,7559201960.29189
Tunisia,2014,7498010302.87675
Tunisia,2013,7550027499.83122
Tunisia,2012,8717830200.54899
Tunisia,2011,7785305507.43057
Tunisia,2010,9764265037.07788
Tunisia,2009,11294387681.3622
Tunisia,2008,9038905598.88531
Tunisia,2007,8032361912.05129
Tunisia,2006,6911623380.49484
Tunisia,2005,4548431873.5589
Tunisia,2004,4031139050.31147
Tunisia,2003,3036243871.63543
Tunisia,2002,2364944045.85817
Tunisia,2001,2049572900.90431
Tunisia,2000,1871427065.05158
Tunisia,1999,2324618303.64422
Tunisia,1998,1912569271.07092
Tunisia,1997,2041032930.46966
Tunisia,1996,1977688419.74186
Tunisia,1995,1689070729.45179
Tunisia,1994,1544397769.68065
Tunisia,1993,937958411.69452
Tunisia,1992,923751016.323607
Tunisia,1991,866047319.14371
Tunisia,1990,866664126.740977
Tunisia,1989,1036736149.82916
Tunisia,1988,975873145.005955
Tunisia,1987,615850811.510803
Tunisia,1986,378244570.636001
Tunisia,1985,293749049.121265
Tunisia,1984,463854160.820788
Tunisia,1983,638499860.970733
Tunisia,1982,691731829.561632
Tunisia,1981,610305754.870902
Tunisia,1980,700155211.39967
Tunisia,1979,666557355.729435
Tunisia,1978,479214071.231954
Tunisia,1977,375924115.966232
Tunisia,1976,383275593.145719
Tunisia,1975,398032737.259315
Tunisia,1974,436959370.367652
Tunisia,1973,316200591.06904
Tunisia,1972,226181443.736857
Tunisia,1971,148480987.507885
Tunisia,1970,59897932.18
Tunisia,1969,36924566.4
Tunisia,1968,36228000.0
Tunisia,1967,40123433.6
Tunisia,1966,27920613.49
Tunisia,1965,36013013.52
Tunisia,1964,32112337.84
Tunisia,1963,61708000.0
Tunisia,1962,58506805.01
Tunisia,1961,73314576.45
Tunisia,1960,84451418.4
Turkiye,2022,123735138185.001
Turkiye,2021,109534857096.539
Turkiye,2020,93511562720.3207
Turkiye,2019,105619672447.934
Turkiye,2018,92997230040.5605
Turkiye,2017,107657025384.516
Turkiye,2016,104810530764.478
Turkiye,2015,110489628113.015
Turkiye,2014,127421921235.759
Turkiye,2013,131053847400.859
Turkiye,2012,119182965975.41
Turkiye,2011,87937253858.338
Turkiye,2010,85959461665.9826
Turkiye,2009,74933099954.2986
Turkiye,2008,73674684815.6172
Turkiye,2007,76496127491.481
Turkiye,2006,63264841173.6432
Turkiye,2005,52493941950.0754
Turkiye,2004,37304121308.7358
Turkiye,2003,35548509276.1176
Turkiye,2002,28348030216.9613
Turkiye,2001,19911331846.7119
Turkiye,2000,23514529510.39
Turkiye,1999,24432663963.6654
Turkiye,1998,20567605388.6419
Turkiye,1997,19746043484.197
Turkiye,1996,17819437052.0218
Turkiye,1995,13890900401.5819
Turkiye,1994,8633212505.74044
Turkiye,1993,7846358556.78459
Turkiye,1992,7507926869.1292
Turkiye,1991,6616201216.04496
Turkiye,1990,7626099813.58548
Turkiye,1989,6298197326.3684
Turkiye,1988,3912434397.79567
Turkiye,1987,3630665151.35595
Turkiye,1986,2912507102.56448
Turkiye,1985,2317544642.7686
Turkiye,1984,2442157927.26788
Turkiye,1983,2728450850.85496
Turkiye,1982,2802367063.36263
Turkiye,1981,2425976885.28438
Turkiye,1980,3298027746.07359
Turkiye,1979,2586031059.0781
Turkiye,1978,1630117686.01986
Turkiye,1977,1237511839.64509
Turkiye,1976,1471465349.52027
Turkiye,1975,1444445641.15843
Turkiye,1974,2227397998.87671
Turkiye,1973,2386716877.48642
Turkiye,1972,1493838677.45191
Turkiye,1971,781035856.944714
Turkiye,1970,439755730.0
Turkiye,1969,245673600.0
Turkiye,1968,142104900.0
Turkiye,1967,119539200.0
Turkiye,1966,131543660.0
Turkiye,1965,141387680.0
Turkiye,1964,142339680.0
Turkiye,1963,178272880.0
Turkiye,1962,190280000.0
Turkiye,1961,195570000.0
Turkiye,1960,205127600.0
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,1513006832.36548
Turkmenistan,1998,1376007009.14512
Turkmenistan,1997,1256006716.57096
Turkmenistan,1996,1169007159.57851
Turkmenistan,1995,1168007399.72173
Turkmenistan,1994,929007299.238106
Turkmenistan,1993,799006867.792346
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,3358514649.90299
Uganda,2017,3720863721.20488
Uganda,2016,3097848069.80846
Uganda,2015,2908876773.27382
Uganda,2014,3316363815.2963
Uganda,2013,3337539363.36545
Uganda,2012,3167158060.13695
Uganda,2011,2617450463.11354
Uganda,2010,2706005010.33156
Uganda,2009,2994459465.38175
Uganda,2008,2300539404.85552
Uganda,2007,2559789963.82403
Uganda,2006,1810879485.55993
Uganda,2005,1344201156.70341
Uganda,2004,1308101595.45735
Uganda,2003,1080256630.13831
Uganda,2002,934009575.937527
Uganda,2001,983357418.978631
Uganda,2000,808042388.803331
Uganda,1999,763115699.754732
Uganda,1998,725384316.016981
Uganda,1997,633473685.829627
Uganda,1996,528370205.282472
Uganda,1995,458850278.567266
Uganda,1994,321367624.521352
Uganda,1993,146356315.89724
Uganda,1992,94420033.8251269
Uganda,1991,58913407.4296585
Uganda,1990,43986075.0309428
Uganda,1989,14100000.0
Uganda,1988,49300000.0
Uganda,1987,54600000.0
