Country,Year,Net ODA received per capita (current US$)
Suriname,2017,34.2603877410892
Suriname,2016,28.428782182989
Suriname,2015,27.7683644680243
Suriname,2014,23.5043416209794
Suriname,2013,54.6505251288227
Suriname,2012,72.2974434729312
Suriname,2011,138.242424704797
Suriname,2010,184.606646569356
Suriname,2009,286.155044977862
Suriname,2008,187.325113857912
Suriname,2007,284.707143455191
Suriname,2006,120.741804057095
Suriname,2005,83.065361799456
Suriname,2004,48.5729715633848
Suriname,2003,22.1128277091643
Suriname,2002,24.8756217366253
Suriname,2001,48.7285440526556
Suriname,2000,72.7142949053121
Suriname,1999,71.8873941878429
Suriname,1998,125.501085574499
Suriname,1997,166.443278904932
Suriname,1996,244.393176774882
Suriname,1995,176.597858079435
Suriname,1994,140.711011322908
Suriname,1993,184.74104475714
Suriname,1992,190.288452380345
Suriname,1991,103.995130358197
Suriname,1990,147.859749535553
Suriname,1989,124.130665654592
Suriname,1988,52.5191559118449
Suriname,1987,46.9678743499671
Suriname,1986,34.0493196677571
Suriname,1985,24.5369617042599
Suriname,1984,13.2247128140661
Suriname,1983,10.0682902441502
Suriname,1982,268.389140752502
Suriname,1981,256.904843461494
Suriname,1980,218.628042121368
Suriname,1979,250.078181551354
Suriname,1978,170.967702097562
Suriname,1977,233.016255477771
Suriname,1976,265.626323159378
Suriname,1975,134.060289375459
Suriname,1974,121.515056630248
Suriname,1973,74.7355135965478
Suriname,1972,88.5721521812816
Suriname,1971,69.1535781054104
Suriname,1970,66.4353880866877
Suriname,1969,47.8213795943237
Suriname,1968,50.2436242090754
Suriname,1967,11.3788489780301
Suriname,1966,10.9290608066457
Suriname,1965,51.2973825356995
Suriname,1964,37.5457627060354
Suriname,1963,46.0692473970474
Suriname,1962,31.0797077888209
Suriname,1961,37.1983931754545
Suriname,1960,32.8618895021693
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,454.41912509349
Syrian Arab Republic,2020,483.277591822302
Syrian Arab Republic,2019,503.986640429558
Syrian Arab Republic,2018,517.084809848215
Syrian Arab Republic,2017,549.314898325761
Syrian Arab Republic,2016,469.290853127242
Syrian Arab Republic,2015,256.205394963991
Syrian Arab Republic,2014,207.964418635344
Syrian Arab Republic,2013,169.23893865885
Syrian Arab Republic,2012,73.9463529546687
Syrian Arab Republic,2011,14.7606321808308
Syrian Arab Republic,2010,5.86724691312987
Syrian Arab Republic,2009,9.32871868782135
Syrian Arab Republic,2008,7.34560734387309
Syrian Arab Republic,2007,4.06704229401684
Syrian Arab Republic,2006,1.02511274445653
Syrian Arab Republic,2005,3.82596283769147
Syrian Arab Republic,2004,5.88973462221232
Syrian Arab Republic,2003,6.7223670562135
Syrian Arab Republic,2002,3.65998152151085
Syrian Arab Republic,2001,9.18701999048425
Syrian Arab Republic,2000,9.79662644957
Syrian Arab Republic,1999,14.4246962928893
Syrian Arab Republic,1998,10.065454761031
Syrian Arab Republic,1997,13.1163965225065
Syrian Arab Republic,1996,14.6843281186258
Syrian Arab Republic,1995,24.8696157265162
Syrian Arab Republic,1994,53.4396326907905
Syrian Arab Republic,1993,19.1016355524956
Syrian Arab Republic,1992,14.953932365204
Syrian Arab Republic,1991,41.8931480409776
Syrian Arab Republic,1990,71.1435483841093
Syrian Arab Republic,1989,10.3555757234284
Syrian Arab Republic,1988,16.3007132734537
Syrian Arab Republic,1987,70.2182875003701
Syrian Arab Republic,1986,66.6589130822656
Syrian Arab Republic,1985,57.8677794027536
Syrian Arab Republic,1984,63.2398363322534
Syrian Arab Republic,1983,90.5875149830928
Syrian Arab Republic,1982,121.537160374424
Syrian Arab Republic,1981,196.732054716866
Syrian Arab Republic,1980,214.951101648611
Syrian Arab Republic,1979,238.918768661896
Syrian Arab Republic,1978,110.69506661668
Syrian Arab Republic,1977,128.6934444191
Syrian Arab Republic,1976,102.533000105978
Syrian Arab Republic,1975,110.372958980381
Syrian Arab Republic,1974,106.488687699114
Syrian Arab Republic,1973,60.7986673898636
Syrian Arab Republic,1972,8.05934027126964
Syrian Arab Republic,1971,3.31573206333902
Syrian Arab Republic,1970,3.45613425888121
Syrian Arab Republic,1969,1.79828918243427
Syrian Arab Republic,1968,0.882843125398679
Syrian Arab Republic,1967,1.01514752885475
Syrian Arab Republic,1966,3.66113134827377
Syrian Arab Republic,1965,0.609114245603901
Syrian Arab Republic,1964,0.903351705828914
Syrian Arab Republic,1963,0.537139432901072
Syrian Arab Republic,1962,5.10317161554533
Syrian Arab Republic,1961,3.40942541144386
Syrian Arab Republic,1960,3.98853786349015
Tajikistan,2022,
Tajikistan,2021,56.0714280651933
Tajikistan,2020,80.4792381949669
Tajikistan,2019,38.7351287589534
Tajikistan,2018,44.231393673974
Tajikistan,2017,36.7698261381158
Tajikistan,2016,41.2282980386879
Tajikistan,2015,50.7093858879269
Tajikistan,2014,42.8110849384482
Tajikistan,2013,47.9991037782282
Tajikistan,2012,49.5489043872363
Tajikistan,2011,36.2410487492147
Tajikistan,2010,50.900191701574
Tajikistan,2009,39.9338777997899
Tajikistan,2008,31.9688638973847
Tajikistan,2007,27.3260028114471
Tajikistan,2006,29.3039220381329
Tajikistan,2005,32.6692535828285
Tajikistan,2004,33.6587460351057
Tajikistan,2003,19.9775440797468
Tajikistan,2002,23.6480878523029
Tajikistan,2001,25.3775660987996
Tajikistan,2000,17.817636263086
Tajikistan,1999,18.1967549017448
Tajikistan,1998,26.0833332122572
Tajikistan,1997,14.0492125299561
Tajikistan,1996,17.0886074938114
Tajikistan,1995,11.0003547616094
Tajikistan,1994,11.4576292562724
Tajikistan,1993,4.54020284781832
Tajikistan,1992,2.09327523892118
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,40.3776901723535
Tanzania,2020,36.8929218592632
Tanzania,2019,35.5075723669867
Tanzania,2018,42.2651270050029
Tanzania,2017,45.9523100073281
Tanzania,2016,42.6068587319613
Tanzania,2015,49.1924455779146
Tanzania,2014,52.1606491685935
Tanzania,2013,69.7053005852659
Tanzania,2012,59.0595967292512
Tanzania,2011,52.6074725804324
Tanzania,2010,65.6234864778625
Tanzania,2009,71.1407415624361
Tanzania,2008,54.3760633054301
Tanzania,2007,67.6904884557721
Tanzania,2006,46.5373404780917
Tanzania,2005,37.8414980404009
Tanzania,2004,46.2502423672794
Tanzania,2003,46.2249906309225
Tanzania,2002,34.6714615895479
Tanzania,2001,35.9994109869065
Tanzania,2000,30.8803139674134
Tanzania,1999,29.6103508537732
Tanzania,1998,30.6959085832626
Tanzania,1997,29.6940334885514
Tanzania,1996,27.8480927848634
Tanzania,1995,28.5028784060406
Tanzania,1994,32.5548851981992
Tanzania,1993,33.1739586468961
Tanzania,1992,48.3700139425167
Tanzania,1991,39.9019653707465
Tanzania,1990,44.3848543003819
Tanzania,1989,35.5324075913495
Tanzania,1988,40.5668979331808
Tanzania,1987,37.1345106472566
Tanzania,1986,28.3232870789606
Tanzania,1985,21.1425751502642
Tanzania,1984,25.0485236626349
Tanzania,1983,27.7671264315676
Tanzania,1982,33.1191505236657
Tanzania,1981,35.0803119460415
Tanzania,1980,35.0109826732254
Tanzania,1979,31.3466722732309
Tanzania,1978,23.3351702002562
Tanzania,1977,19.4028788714725
Tanzania,1976,15.8115850548364
Tanzania,1975,18.05424344078
Tanzania,1974,10.3507584630332
Tanzania,1973,6.62214269430411
Tanzania,1972,4.19027549467909
Tanzania,1971,4.41023560137083
Tanzania,1970,3.74278767847473
Tanzania,1969,2.8979823517288
Tanzania,1968,3.17818782692627
Tanzania,1967,3.24875032138018
Tanzania,1966,2.87349321504878
Tanzania,1965,3.32140999637897
Tanzania,1964,4.04356039563282
Tanzania,1963,2.83389992774216
Tanzania,1962,4.4163144845851
Tanzania,1961,3.79090847704904
Tanzania,1960,1.03161991383755
Thailand,2022,
Thailand,2021,1.83572594463253
Thailand,2020,2.76891451700412
Thailand,2019,-4.93144054871675
Thailand,2018,-5.89488212422088
Thailand,2017,3.52928556948035
Thailand,2016,3.22602404034172
Thailand,2015,0.834632640336118
Thailand,2014,5.06725602263001
Thailand,2013,0.413776650981394
Thailand,2012,-1.89959008381821
Thailand,2011,-1.95189113717089
Thailand,2010,-0.298225498433907
Thailand,2009,-0.457577476751887
Thailand,2008,-9.14192943269502
Thailand,2007,-4.59741035732976
Thailand,2006,-3.22936568331792
Thailand,2005,-2.5004041519509
Thailand,2004,0.794044935751899
Thailand,2003,-14.4895667350511
Thailand,2002,4.6369981989663
Thailand,2001,4.46740751898709
Thailand,2000,11.1100003738929
Thailand,1999,16.2699691023914
Thailand,1998,11.3343196584032
Thailand,1997,10.2455998391908
Thailand,1996,13.8087505074049
Thailand,1995,14.0745871479054
Thailand,1994,9.85804352015765
Thailand,1993,10.0716421790952
Thailand,1992,12.9724750206175
Thailand,1991,12.723203871012
Thailand,1990,14.3764774367825
Thailand,1989,12.5844923847741
Thailand,1988,9.88991643324082
Thailand,1987,8.75013678675799
Thailand,1986,8.76720307255683
Thailand,1985,8.83349190009477
Thailand,1984,9.0902451873149
Thailand,1983,8.59739356716747
Thailand,1982,8.04124262687056
Thailand,1981,8.65896498670548
Thailand,1980,9.09489390496136
Thailand,1979,8.67692616806371
Thailand,1978,5.83883084543767
Thailand,1977,3.05831865200238
Thailand,1976,4.00624326648667
Thailand,1975,2.06583135645012
Thailand,1974,1.77589709206131
Thailand,1973,1.56380796663621
Thailand,1972,1.41802233454835
Thailand,1971,1.7034341956434
Thailand,1970,2.0672373757358
Thailand,1969,1.96190692523824
Thailand,1968,1.92472897821691
Thailand,1967,1.83347159994693
Thailand,1966,1.38942231322762
Thailand,1965,1.58660542240219
Thailand,1964,1.06118656320824
Thailand,1963,1.24784801462873
Thailand,1962,1.34161057819587
Thailand,1961,1.07080437125364
Thailand,1960,1.64607600657652
Timor-Leste,2022,
Timor-Leste,2021,191.333158831473
Timor-Leste,2020,192.062271528568
Timor-Leste,2019,179.54793117393
Timor-Leste,2018,164.560618694439
Timor-Leste,2017,186.577764231112
Timor-Leste,2016,182.677558954338
Timor-Leste,2015,176.055485623503
Timor-Leste,2014,210.612487264952
Timor-Leste,2013,222.606770513853
Timor-Leste,2012,249.315283655837
Timor-Leste,2011,247.732207361797
Timor-Leste,2010,266.379183753425
Timor-Leste,2009,199.335542444661
Timor-Leste,2008,260.144041377154
Timor-Leste,2007,274.642365965259
Timor-Leste,2006,210.283098312072
Timor-Leste,2005,190.464788068651
Timor-Leste,2004,170.445962366543
Timor-Leste,2003,188.870219601473
Timor-Leste,2002,240.809819116988
Timor-Leste,2001,217.435364763248
Timor-Leste,2000,263.297513858169
Timor-Leste,1999,176.334372190147
Timor-Leste,1998,1.95228242523128
Timor-Leste,1997,0.509876796162593
Timor-Leste,1996,0.096238399617766
Timor-Leste,1995,0.0244132871185304
Timor-Leste,1994,0.284965592477311
Timor-Leste,1993,0.528182946087583
Timor-Leste,1992,0.165878736554734
Timor-Leste,1991,1.21658437157051
Timor-Leste,1990,0.131907677145565
Timor-Leste,1989,
Timor-Leste,1988,0.0276743825886137
Timor-Leste,1987,
Timor-Leste,1986,0.432121011049232
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,0.679335501287825
Timor-Leste,1982,0.351085011680942
Timor-Leste,1981,0.385059684251059
Timor-Leste,1980,0.778544557662124
Timor-Leste,1979,0.724924329475974
Timor-Leste,1978,0.0159319130188946
Timor-Leste,1977,
Timor-Leste,1976,0.73812841479385
Timor-Leste,1975,0.416579185037809
Timor-Leste,1974,0.0168839914034862
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,0.609205848466597
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,3.44685534492701
Timor-Leste,1960,
Togo,2022,
Togo,2021,39.2546811629838
Togo,2020,66.4642804548862
Togo,2019,48.9803949827577
Togo,2018,41.845834936463
Togo,2017,43.9270364509746
Togo,2016,21.9608701020733
Togo,2015,26.6912737747904
Togo,2014,28.9419480893644
Togo,2013,31.8481162546576
Togo,2012,35.3822601928722
Togo,2011,80.3684050555151
Togo,2010,61.3799307627471
Togo,2009,77.2838050439634
Togo,2008,53.0560015518627
Togo,2007,20.2545264069935
Togo,2006,13.5898434233288
Togo,2005,14.4635555712967
Togo,2004,11.703045101453
Togo,2003,9.23999094495424
Togo,2002,9.6808923968956
Togo,2001,8.95747021774055
Togo,2000,13.9036562750496
Togo,1999,14.6940973153325
Togo,1998,27.1683455404487
Togo,1997,27.2463004765148
Togo,1996,34.9536849927189
Togo,1995,44.7101403128006
Togo,1994,30.457322005086
Togo,1993,23.4945536610567
Togo,1992,54.1690525214999
Togo,1991,49.9396659760091
Togo,1990,66.6262955180695
Togo,1989,52.9006777460103
Togo,1988,56.2240321841204
Togo,1987,34.2122697531704
Togo,1986,49.5265110580981
Togo,1985,33.2323486871358
Togo,1984,33.493759176668
Togo,1983,35.5078212337116
Togo,1982,25.270040986378
Togo,1981,21.3680400352592
Togo,1980,31.869799601933
Togo,1979,39.6452322944413
Togo,1978,37.8295089439548
Togo,1977,24.2945975016639
Togo,1976,16.6558284064616
Togo,1975,16.6154459744758
Togo,1974,15.7611097796362
Togo,1973,10.7992398267037
Togo,1972,9.26758626641122
Togo,1971,8.49501887071022
Togo,1970,7.71372162383139
Togo,1969,8.23867703599764
Togo,1968,9.280127958001
Togo,1967,7.21452054378637
Togo,1966,6.44370292162741
Togo,1965,7.33906230110218
Togo,1964,8.42804993895209
Togo,1963,3.82910783825125
Togo,1962,2.65402589333649
Togo,1961,1.74530677295597
Togo,1960,0.066611479703757
Tonga,2022,
Tonga,2021,1066.52706353532
Tonga,2020,1547.58963449986
Tonga,2019,1028.57521079591
Tonga,2018,926.771250102161
Tonga,2017,827.491375581593
Tonga,2016,781.49981184171
Tonga,2015,644.541202822025
Tonga,2014,753.380993669974
Tonga,2013,757.22059537292
Tonga,2012,727.242286703278
Tonga,2011,822.964172422836
Tonga,2010,617.602410947955
Tonga,2009,343.929650508858
Tonga,2008,239.778545146901
Tonga,2007,300.268201370653
Tonga,2006,212.449378151826
Tonga,2005,311.361027232478
Tonga,2004,193.362270706638
Tonga,2003,213.197971735292
Tonga,2002,173.500060006183
Tonga,2001,199.980616119062
Tonga,2000,160.034307732658
Tonga,1999,189.445193218648
Tonga,1998,198.237669622844
Tonga,1997,255.021956290547
Tonga,1996,292.629369677371
Tonga,1995,320.473718110438
Tonga,1994,294.091104307649
Tonga,1993,285.651108393578
Tonga,1992,222.244604734459
Tonga,1991,172.507826721605
Tonga,1990,275.000755806723
Tonga,1989,231.858419641818
Tonga,1988,176.232146835089
Tonga,1987,211.105629476162
Tonga,1986,144.213931065741
Tonga,1985,131.162738058176
Tonga,1984,150.584399998734
Tonga,1983,176.941873639291
Tonga,1982,177.445819840294
Tonga,1981,178.221095645476
Tonga,1980,155.829917843655
Tonga,1979,235.011297796777
Tonga,1978,90.3072898498686
Tonga,1977,67.6077500503249
Tonga,1976,43.4045141281601
Tonga,1975,34.6609327378579
Tonga,1974,32.6062147445303
Tonga,1973,14.7884918318813
Tonga,1972,13.1055721880108
Tonga,1971,8.07699283926019
Tonga,1970,15.6098240581132
Tonga,1969,6.94142115338137
Tonga,1968,18.9380323974031
Tonga,1967,16.1517289991079
Tonga,1966,7.64468524331547
Tonga,1965,6.43616610457483
Tonga,1964,0.794239101171443
Tonga,1963,0.680818626449233
Tonga,1962,0.980556960525903
Tonga,1961,0.288221809066957
Tonga,1960,0.148306338264261
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,3.07736826353325
Trinidad and Tobago,2009,4.781646334629
Trinidad and Tobago,2008,6.67000283733811
Trinidad and Tobago,2007,14.7812663605622
Trinidad and Tobago,2006,8.92572472444131
Trinidad and Tobago,2005,-1.76031268252703
Trinidad and Tobago,2004,-1.11668472531503
Trinidad and Tobago,2003,-2.31982914895088
Trinidad and Tobago,2002,-7.00613114851198
Trinidad and Tobago,2001,-4.61687747295326
Trinidad and Tobago,2000,-1.17099266611736
Trinidad and Tobago,1999,20.292932818695
Trinidad and Tobago,1998,11.0088527653819
Trinidad and Tobago,1997,25.3988287879466
Trinidad and Tobago,1996,11.4965810093767
Trinidad and Tobago,1995,18.0529159246072
Trinidad and Tobago,1994,15.4834086386897
Trinidad and Tobago,1993,1.10512262808056
Trinidad and Tobago,1992,4.56630941496713
Trinidad and Tobago,1991,-1.46526002078661
Trinidad and Tobago,1990,13.4542114012808
Trinidad and Tobago,1989,4.08371220929695
Trinidad and Tobago,1988,5.0376295509813
Trinidad and Tobago,1987,28.4219638440138
Trinidad and Tobago,1986,16.1135184043257
Trinidad and Tobago,1985,6.05108434334638
Trinidad and Tobago,1984,4.36380094340306
Trinidad and Tobago,1983,5.07140526352137
Trinidad and Tobago,1982,4.12223238409053
Trinidad and Tobago,1981,-2.67787987413924
Trinidad and Tobago,1980,3.39583555617763
Trinidad and Tobago,1979,2.99376965387891
Trinidad and Tobago,1978,2.91819306189006
Trinidad and Tobago,1977,1.94140103026697
Trinidad and Tobago,1976,3.56843141004513
Trinidad and Tobago,1975,4.15553080684744
Trinidad and Tobago,1974,3.15296390278275
Trinidad and Tobago,1973,2.18203852032144
Trinidad and Tobago,1972,2.91205308394681
Trinidad and Tobago,1971,3.98948137695774
Trinidad and Tobago,1970,5.44044344107122
Trinidad and Tobago,1969,6.69294817791885
Trinidad and Tobago,1968,4.75354413369505
Trinidad and Tobago,1967,5.74459445266586
Trinidad and Tobago,1966,9.59050451130654
Trinidad and Tobago,1965,17.4912918042076
Trinidad and Tobago,1964,13.1705856180828
Trinidad and Tobago,1963,12.8333958565107
Trinidad and Tobago,1962,0.62392303730371
Trinidad and Tobago,1961,0.0924825534108268
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,89.1629160247513
Tunisia,2020,80.1638051348301
Tunisia,2019,81.2569102984177
Tunisia,2018,67.6105937952421
Tunisia,2017,68.7375805520492
Tunisia,2016,55.3515693476649
Tunisia,2015,42.9035712758643
Tunisia,2014,80.7335908962952
Tunisia,2013,63.2426559495789
Tunisia,2012,91.4708225843709
Tunisia,2011,83.8638234563058
Tunisia,2010,50.4953504549779
Tunisia,2009,45.7777198136702
Tunisia,2008,35.4631585922622
Tunisia,2007,30.8580152474813
Tunisia,2006,41.670013759023
Tunisia,2005,35.4580100643102
Tunisia,2004,32.4215611727694
Tunisia,2003,29.5934855122432
Tunisia,2002,21.5313975618668
Tunisia,2001,36.63986938637
Tunisia,2000,22.5242978530041
Tunisia,1999,25.8917304791417
Tunisia,1998,15.5996381076188
Tunisia,1997,20.4248863062137
Tunisia,1996,13.4520256623794
Tunisia,1995,8.11159586904129
Tunisia,1994,11.5704221246864
Tunisia,1993,27.0909335208581
Tunisia,1992,44.0770493782902
Tunisia,1991,41.1070432784924
Tunisia,1990,46.5093529419199
Tunisia,1989,33.8997808061094
Tunisia,1988,39.0182498997701
Tunisia,1987,34.8297550393197
Tunisia,1986,28.6965048795962
Tunisia,1985,21.457734625115
Tunisia,1984,24.1923626737981
Tunisia,1983,28.5929028942398
Tunisia,1982,29.9828071142326
Tunisia,1981,36.0110023814106
Tunisia,1980,36.5573567619161
Tunisia,1979,32.7063215704638
Tunisia,1978,49.6412718653415
Tunisia,1977,40.5529902464799
Tunisia,1976,36.7386296943695
Tunisia,1975,37.1411433225611
Tunisia,1974,31.0362384660974
Tunisia,1973,24.5330490214661
Tunisia,1972,21.3057979729363
Tunisia,1971,20.5382436849534
Tunisia,1970,22.3580277057515
Tunisia,1969,23.5455114921815
Tunisia,1968,15.0177545573851
Tunisia,1967,19.2050615900827
Tunisia,1966,18.2107070208149
Tunisia,1965,20.3980807516655
Tunisia,1964,16.1912162127281
Tunisia,1963,19.2848891392546
Tunisia,1962,16.374169172737
Tunisia,1961,22.1462349499843
Tunisia,1960,12.353809917002
Turkiye,2022,
Turkiye,2021,12.4512536512802
Turkiye,2020,6.39611668283708
Turkiye,2019,8.33907439079129
Turkiye,2018,14.3679513213652
Turkiye,2017,38.3386116683631
Turkiye,2016,44.5460020089835
Turkiye,2015,26.884654901653
Turkiye,2014,44.1259575780462
Turkiye,2013,37.1896643426126
Turkiye,2012,41.342664724221
Turkiye,2011,44.3319288698582
Turkiye,2010,14.3395726302036
Turkiye,2009,18.7778191929099
Turkiye,2008,15.6683764053208
Turkiye,2007,11.2909428579666
Turkiye,2006,8.17886648472128
Turkiye,2005,5.81226465421283
Turkiye,2004,4.26170517452128
Turkiye,2003,2.50705399648543
Turkiye,2002,4.1437421219067
Turkiye,2001,2.04788476833216
Turkiye,2000,5.12481406346492
Turkiye,1999,0.197038515954385
Turkiye,1998,0.451301501993533
Turkiye,1997,0.110317953448009
Turkiye,1996,4.08134930904911
Turkiye,1995,5.2872001826238
Turkiye,1994,3.40163218493621
Turkiye,1993,7.81433168932691
Turkiye,1992,6.32783479954148
Turkiye,1991,29.1033246601659
Turkiye,1990,24.0012990096731
Turkiye,1989,2.71849484165305
Turkiye,1988,5.39024775626579
Turkiye,1987,7.39256334531824
Turkiye,1986,6.76889076691455
Turkiye,1985,3.66238009805206
Turkiye,1984,4.99888114959341
Turkiye,1983,7.5672344931932
Turkiye,1982,14.0914064596879
Turkiye,1981,16.1642871324809
Turkiye,1980,21.6137472232807
Turkiye,1979,13.5090085586422
Turkiye,1978,4.15230174113765
Turkiye,1977,2.24739707245985
Turkiye,1976,3.1117752182569
Turkiye,1975,1.47428053973605
Turkiye,1974,1.29144575095833
Turkiye,1973,2.18048499985498
Turkiye,1972,6.25227965142111
Turkiye,1971,5.5992914495991
Turkiye,1970,4.94640141008334
Turkiye,1969,4.95795298300829
Turkiye,1968,5.15374862329318
Turkiye,1967,5.98701211444325
Turkiye,1966,6.30874825479681
Turkiye,1965,6.03706150943902
Turkiye,1964,5.29451375392862
Turkiye,1963,7.46516415395387
Turkiye,1962,7.90772155967492
Turkiye,1961,6.6635988480658
Turkiye,1960,4.99109801099757
Turkmenistan,2022,
Turkmenistan,2021,4.36307674588806
Turkmenistan,2020,5.73079833682443
Turkmenistan,2019,4.11306794984852
Turkmenistan,2018,3.37341738481868
Turkmenistan,2017,4.71484477280503
Turkmenistan,2016,5.49197657521772
Turkmenistan,2015,3.97993156649919
Turkmenistan,2014,6.08848209305283
Turkmenistan,2013,6.45852271362488
Turkmenistan,2012,6.89910125693567
Turkmenistan,2011,7.61451946260075
Turkmenistan,2010,8.31439800094923
Turkmenistan,2009,7.84411053588138
Turkmenistan,2008,3.55288351958848
Turkmenistan,2007,5.72549400201551
Turkmenistan,2006,8.29829631807799
Turkmenistan,2005,5.94583238832335
Turkmenistan,2004,11.2121022889634
Turkmenistan,2003,6.06011197182844
Turkmenistan,2002,9.38716769519426
Turkmenistan,2001,16.1657995080954
Turkmenistan,2000,7.77609374806788
Turkmenistan,1999,5.63198299373766
Turkmenistan,1998,6.21231977371304
Turkmenistan,1997,4.77121096517433
Turkmenistan,1996,5.4962771996905
Turkmenistan,1995,7.26348216127615
Turkmenistan,1994,6.43110621165649
Turkmenistan,1993,7.7113911192227
Turkmenistan,1992,1.67839552334177
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
