Country,Year,"Industry (including construction), value added (% of GDP)"
Nigeria,2011,28.2777998870502
Nigeria,2010,25.3174522378149
Nigeria,2009,21.2367614815946
Nigeria,2008,24.714248898273
Nigeria,2007,24.3447178375368
Nigeria,2006,25.7516355958927
Nigeria,2005,28.2015834478783
Nigeria,2004,28.3900400642307
Nigeria,2003,26.0024149030568
Nigeria,2002,23.0408371859285
Nigeria,2001,28.2762662656489
Nigeria,2000,33.823003290999
Nigeria,1999,29.3636932703443
Nigeria,1998,28.7024397281229
Nigeria,1997,35.2488501000654
Nigeria,1996,37.4454787243492
Nigeria,1995,36.5404898229186
Nigeria,1994,31.3183895527606
Nigeria,1993,33.1743424877663
Nigeria,1992,37.7096082330884
Nigeria,1991,36.9655659789111
Nigeria,1990,35.4103267697692
Nigeria,1989,35.3918071721663
Nigeria,1988,32.6148659706
Nigeria,1987,32.8869010232968
Nigeria,1986,32.8307835240761
Nigeria,1985,33.466601002189
Nigeria,1984,30.3459204222366
Nigeria,1983,34.118441173343
Nigeria,1982,34.8092085036491
Nigeria,1981,39.245090195334
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,22.949505687219
North Macedonia,2021,22.3548655980999
North Macedonia,2020,22.7433488020449
North Macedonia,2019,23.7034834116039
North Macedonia,2018,24.0504298826712
North Macedonia,2017,24.2589458765972
North Macedonia,2016,23.9630460915105
North Macedonia,2015,23.9221832208017
North Macedonia,2014,22.822578658191
North Macedonia,2013,22.1404647622691
North Macedonia,2012,21.0808587045723
North Macedonia,2011,21.5924220032487
North Macedonia,2010,21.0422688522191
North Macedonia,2009,18.9727028474128
North Macedonia,2008,19.5331292631782
North Macedonia,2007,20.5809235456128
North Macedonia,2006,21.6625851152789
North Macedonia,2005,20.3620070871171
North Macedonia,2004,21.0384420875685
North Macedonia,2003,22.4884068866443
North Macedonia,2002,19.3780672207161
North Macedonia,2001,20.5865455856541
North Macedonia,2000,21.4063367196738
North Macedonia,1999,26.5943719040969
North Macedonia,1998,27.7543953600632
North Macedonia,1997,28.2036029806351
North Macedonia,1996,23.8170838878622
North Macedonia,1995,24.0771785812429
North Macedonia,1994,24.2724512987013
North Macedonia,1993,29.7102132309225
North Macedonia,1992,33.1861679832339
North Macedonia,1991,28.2944214876033
North Macedonia,1990,37.4351503759399
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,48.686510546539
Norway,2021,36.3435447642475
Norway,2020,26.8831673443447
Norway,2019,29.8244589771798
Norway,2018,32.6446122707692
Norway,2017,30.4933671932528
Norway,2016,28.5306166329967
Norway,2015,31.5986317732861
Norway,2014,34.6738352116026
Norway,2013,36.2739314669769
Norway,2012,37.4765762389368
Norway,2011,37.6245805499
Norway,2010,35.3094842115323
Norway,2009,34.8690747104576
Norway,2008,40.8115905550248
Norway,2007,37.619260274878
Norway,2006,40.0562998933421
Norway,2005,38.3804105782717
Norway,2004,35.4260864604952
Norway,2003,33.8137855236301
Norway,2002,33.6163207375275
Norway,2001,35.5696147591
Norway,2000,36.7998293058526
Norway,1999,29.6082870166756
Norway,1998,27.6314941440238
Norway,1997,31.473005414688
Norway,1996,30.9687751262952
Norway,1995,28.7930701519408
Norway,1994,27.9003880781328
Norway,1993,27.5959462287278
Norway,1992,28.0212718594306
Norway,1991,28.4067450799722
Norway,1990,29.5301395858699
Norway,1989,29.2015929193549
Norway,1988,27.4683624360774
Norway,1987,28.5722836342329
Norway,1986,29.0842945325066
Norway,1985,35.6965302399351
Norway,1984,36.554416114167
Norway,1983,35.0224726847353
Norway,1982,34.2259321090707
Norway,1981,34.0527597647207
Norway,1980,34.1684496935079
Norway,1979,32.0998115710957
Norway,1978,29.6030538733102
Norway,1977,28.2719669816444
Norway,1976,28.4653705148405
Norway,1975,28.8392716861896
Norway,1974,27.4313567718897
Norway,1973,26.3253494242965
Norway,1972,26.2141270701807
Norway,1971,26.124182434862
Norway,1970,26.8666011143887
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,56.9789700972565
Oman,2021,50.6336806853678
Oman,2020,47.1477968290677
Oman,2019,51.3792509613283
Oman,2018,53.893531150523
Oman,2017,49.5943955174432
Oman,2016,47.9402499394191
Oman,2015,53.0985352378875
Oman,2014,62.0565724353867
Oman,2013,64.9286879272652
Oman,2012,67.5381672007546
Oman,2011,68.1872487230601
Oman,2010,63.2733093237295
Oman,2009,59.6034915980885
Oman,2008,66.935282431511
Oman,2007,61.118839945182
Oman,2006,63.7012602139284
Oman,2005,63.5355753311151
Oman,2004,56.2645418635321
Oman,2003,55.555090976361
Oman,2002,55.4733955733417
Oman,2001,56.4013794242778
Oman,2000,59.1566545438838
Oman,1999,50.1910432603026
Oman,1998,44.3767628002433
Oman,1997,48.6230396584284
Oman,1996,49.3658818923106
Oman,1995,46.4848975900209
Oman,1994,45.1069997785517
Oman,1993,45.705304355067
Oman,1992,48.7875686626705
Oman,1991,49.4037791230967
Oman,1990,54.0964633087761
Oman,1989,49.1147741147741
Oman,1988,46.4257993487362
Oman,1987,56.7689936994404
Oman,1986,51.3493243968501
Oman,1985,59.289908830982
Oman,1984,59.0928484689356
Oman,1983,60.6992978101134
Oman,1982,63.2980737603252
Oman,1981,67.1279836027606
Oman,1980,69.3625671555104
Oman,1979,64.2186894145017
Oman,1978,61.78550852768
Oman,1977,66.1913745045021
Oman,1976,69.7387651249576
Oman,1975,77.5338687564028
Oman,1974,82.5153913808267
Oman,1973,70.8382526564345
Oman,1972,71.0227272727273
Oman,1971,75.779376498801
Oman,1970,77.247191011236
Oman,1969,77.2
Oman,1968,73.8246505717916
Oman,1967,52.5773195876289
Oman,1966,25.6198347107438
Oman,1965,23.4513274336283
Oman,1964,23.9819004524887
Oman,1963,24.2990654205607
Oman,1962,23.3830845771144
Oman,1961,7.97546012269939
Oman,1960,
Pakistan,2022,19.8227668934626
Pakistan,2021,18.7961881882442
Pakistan,2020,18.5894635445816
Pakistan,2019,19.5638945814483
Pakistan,2018,18.5890515927482
Pakistan,2017,18.0993270885214
Pakistan,2016,18.1501179723214
Pakistan,2015,19.0909942639717
Pakistan,2014,20.0251621004652
Pakistan,2013,20.2169364090313
Pakistan,2012,21.2988102661312
Pakistan,2011,20.5017880943991
Pakistan,2010,19.7194846894423
Pakistan,2009,19.1914941748328
Pakistan,2008,21.7373995231332
Pakistan,2007,19.9811662304733
Pakistan,2006,19.6704664952971
Pakistan,2005,19.9231595435095
Pakistan,2004,19.5939697520441
Pakistan,2003,17.9790544645324
Pakistan,2002,17.6732921468722
Pakistan,2001,17.9777257323587
Pakistan,2000,17.5484570955365
Pakistan,1999,22.103173212169
Pakistan,1998,22.0530195066132
Pakistan,1997,21.5572792952471
Pakistan,1996,21.9943844205166
Pakistan,1995,21.3232921847751
Pakistan,1994,22.3704577657958
Pakistan,1993,22.5926839685189
Pakistan,1992,22.644989000194
Pakistan,1991,22.9309229864785
Pakistan,1990,22.3442448854655
Pakistan,1989,21.2080624102787
Pakistan,1988,21.6952008398123
Pakistan,1987,21.6301383980897
Pakistan,1986,21.1557298671414
Pakistan,1985,20.2297117272433
Pakistan,1984,20.2435910262457
Pakistan,1983,19.8942333288509
Pakistan,1982,20.0580579283623
Pakistan,1981,20.1343656990036
Pakistan,1980,22.3051597282421
Pakistan,1979,21.4821845419798
Pakistan,1978,20.6426440731793
Pakistan,1977,20.7675561610172
Pakistan,1976,20.8892025405787
Pakistan,1975,20.6362483473193
Pakistan,1974,20.991577943747
Pakistan,1973,20.1534996740354
Pakistan,1972,19.9074497466757
Pakistan,1971,21.1198834439172
Pakistan,1970,20.2655441770853
Pakistan,1969,19.9400227333188
Pakistan,1968,18.1141633590976
Pakistan,1967,17.8979350700501
Pakistan,1966,18.87722442709
Pakistan,1965,18.4487338409775
Pakistan,1964,18.7404179778907
Pakistan,1963,18.1072011608924
Pakistan,1962,16.6285018270402
Pakistan,1961,15.6528832916943
Pakistan,1960,14.5737649826369
Palau,2022,
Palau,2021,12.0752984389348
Palau,2020,12.8622469233823
Palau,2019,11.2943707422015
Palau,2018,9.05580905580906
Palau,2017,8.19327731092437
Palau,2016,10.1910828025478
Palau,2015,6.96625551732044
Palau,2014,7.07068073876008
Palau,2013,7.32991372900887
Palau,2012,7.8723037620917
Palau,2011,8.17424716026674
Palau,2010,9.34135729766649
Palau,2009,8.33189350841604
Palau,2008,8.61209609050457
Palau,2007,10.4044943707242
Palau,2006,11.075909230782
Palau,2005,12.8596099088016
Palau,2004,14.6505579763927
Palau,2003,16.9185233874069
Palau,2002,20.7593349629776
Palau,2001,17.7007021316326
Palau,2000,14.1519164715733
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,26.1693704693389
Panama,2021,26.2185358351308
Panama,2020,23.3190301816236
Panama,2019,28.3874503986254
Panama,2018,28.271584430771
Panama,2017,29.3522564133068
Panama,2016,28.4405610998192
Panama,2015,27.5590825226744
Panama,2014,26.6345915779606
Panama,2013,25.1375285910715
Panama,2012,21.5353784470328
Panama,2011,19.837190235779
Panama,2010,19.2090399279931
Panama,2009,19.2497272781141
Panama,2008,19.8316759122554
Panama,2007,17.7393876916945
Panama,2006,18.7841868748297
Panama,2005,18.7151574508049
Panama,2004,19.1095521137653
Panama,2003,18.9886283763848
Panama,2002,17.9316087447011
Panama,2001,19.1977925731547
Panama,2000,21.5483007107785
Panama,1999,22.4584093972918
Panama,1998,21.016646004612
Panama,1997,21.3473131529181
Panama,1996,22.5623864418539
Panama,1995,22.5982901672716
Panama,1994,22.1323305980345
Panama,1993,22.6677579474491
Panama,1992,21.4662547681876
Panama,1991,21.5759054955948
Panama,1990,19.392813174205
Panama,1989,20.8272364589915
Panama,1988,21.6622517438129
Panama,1987,24.2565053679477
Panama,1986,24.9314509612488
Panama,1985,25.7710676931503
Panama,1984,23.3918364903921
Panama,1983,22.9607114634821
Panama,1982,24.6184980855122
Panama,1981,24.5641815774541
Panama,1980,25.2171372430304
Panama,1979,24.6720277833355
Panama,1978,24.5616707308045
Panama,1977,24.1113605678113
Panama,1976,25.9433346238523
Panama,1975,27.622275181157
Panama,1974,25.8953265985093
Panama,1973,25.8922619338117
Panama,1972,24.1693362129594
Panama,1971,25.2837949463396
Panama,1970,25.2587330452321
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,33.0470875598376
Papua New Guinea,2019,36.7104270157584
Papua New Guinea,2018,36.9240450738372
Papua New Guinea,2017,36.3598597357265
Papua New Guinea,2016,34.7299715804552
Papua New Guinea,2015,34.8049301310481
Papua New Guinea,2014,32.7848336169925
Papua New Guinea,2013,26.5405471816928
Papua New Guinea,2012,27.5731803314458
Papua New Guinea,2011,31.3362203529409
Papua New Guinea,2010,33.1688098579341
Papua New Guinea,2009,29.7716417489587
Papua New Guinea,2008,34.3859870110461
Papua New Guinea,2007,34.5397977398031
Papua New Guinea,2006,35.3656202972197
Papua New Guinea,2005,
Papua New Guinea,2004,36.990625566481
Papua New Guinea,2003,35.2516732907512
Papua New Guinea,2002,34.9054094633435
Papua New Guinea,2001,38.4906168540731
Papua New Guinea,2000,39.3290741387457
Papua New Guinea,1999,35.086427584332
Papua New Guinea,1998,31.3547593418422
Papua New Guinea,1997,29.8025312164529
Papua New Guinea,1996,34.8109555977453
Papua New Guinea,1995,32.0645067557751
Papua New Guinea,1994,32.3110861978554
Papua New Guinea,1993,38.9122886318342
Papua New Guinea,1992,39.7489983424106
Papua New Guinea,1991,34.4242234302197
Papua New Guinea,1990,30.4108900591639
Papua New Guinea,1989,29.546564008274
Papua New Guinea,1988,34.1661146336078
Papua New Guinea,1987,31.6820247234707
Papua New Guinea,1986,28.371496326245
Papua New Guinea,1985,26.2324191975406
Papua New Guinea,1984,23.5601855709035
Papua New Guinea,1983,27.8879813302217
Papua New Guinea,1982,23.2334781614452
Papua New Guinea,1981,23.2393528432072
Papua New Guinea,1980,26.8426907089749
Papua New Guinea,1979,29.0824433981108
Papua New Guinea,1978,25.4182055181403
Papua New Guinea,1977,26.0839430111667
Papua New Guinea,1976,25.1126334984677
Papua New Guinea,1975,28.4859596641899
Papua New Guinea,1974,34.8625648048518
Papua New Guinea,1973,36.1102000655953
Papua New Guinea,1972,28.2666413052467
Papua New Guinea,1971,24.463391560414
Papua New Guinea,1970,22.1027026192397
Papua New Guinea,1969,18.4681099017106
Papua New Guinea,1968,18.5364684818863
Papua New Guinea,1967,19.8529361427647
Papua New Guinea,1966,20.3380120309367
Papua New Guinea,1965,17.8978197201432
Papua New Guinea,1964,15.7006603081438
Papua New Guinea,1963,15.3814935064935
Papua New Guinea,1962,14.2367066895369
Papua New Guinea,1961,13.4492223238792
Papua New Guinea,1960,
Paraguay,2022,33.2113856440863
Paraguay,2021,34.3402801772358
Paraguay,2020,33.8488287103024
Paraguay,2019,33.1617738550854
Paraguay,2018,33.2536772421389
Paraguay,2017,34.0518399926279
Paraguay,2016,34.1519063547874
Paraguay,2015,34.2494991677383
Paraguay,2014,33.2803663958869
Paraguay,2013,32.9125790386881
Paraguay,2012,34.1850133629881
Paraguay,2011,33.7057682962777
Paraguay,2010,34.2976172899256
Paraguay,2009,37.0789758316243
Paraguay,2008,36.4836619814534
Paraguay,2007,37.1011236408528
Paraguay,2006,38.3057903240628
Paraguay,2005,39.2893886541103
Paraguay,2004,38.4052880586144
Paraguay,2003,40.2733826715247
Paraguay,2002,42.1710275465435
Paraguay,2001,38.5619118460378
Paraguay,2000,35.5635329986887
Paraguay,1999,35.128827047079
Paraguay,1998,32.9920082544748
Paraguay,1997,31.1785640245962
Paraguay,1996,31.4493057482251
Paraguay,1995,31.7262289896802
Paraguay,1994,32.2311815367462
Paraguay,1993,33.2043974695818
Paraguay,1992,35.5108237096318
Paraguay,1991,36.696075545648
Paraguay,1990,32.8414141490135
Paraguay,1989,30.2904749351577
Paraguay,1988,29.5392979588256
Paraguay,1987,27.8030660576982
Paraguay,1986,27.3930554178787
Paraguay,1985,26.1629643510823
Paraguay,1984,25.9370694336855
Paraguay,1983,26.3622125389512
Paraguay,1982,25.5408118962336
Paraguay,1981,25.201322441861
Paraguay,1980,24.4804704715242
Paraguay,1979,22.8591869253962
Paraguay,1978,23.5702637175934
Paraguay,1977,22.9052546925026
Paraguay,1976,21.7299095151563
Paraguay,1975,20.5495828060429
Paraguay,1974,22.1832909767352
Paraguay,1973,19.8176295670337
Paraguay,1972,19.6802856582627
Paraguay,1971,19.9750286615076
Paraguay,1970,19.8733198969581
Paraguay,1969,19.1205969212332
Paraguay,1968,18.78418986876
Paraguay,1967,19.4538234772943
Paraguay,1966,18.7051378147252
Paraguay,1965,18.1295534244615
Paraguay,1964,18.4071950555858
Paraguay,1963,17.9951004713471
Paraguay,1962,18.0561080795635
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,34.8058916153794
Peru,2020,30.239375456046
Peru,2019,30.4491957836385
Peru,2018,31.6240835005495
Peru,2017,31.2978841231473
Peru,2016,30.5565505783828
Peru,2015,30.3378798708175
Peru,2014,31.701403934103
Peru,2013,33.8594367461678
Peru,2012,35.5335533553355
Peru,2011,37.2361002771383
Peru,2010,35.7720066029406
Peru,2009,33.551682543695
Peru,2008,36.3269344719167
Peru,2007,37.6989799588981
Peru,2006,37.4577549944707
Peru,2005,34.3566674243965
Peru,2004,32.6500976155483
Peru,2003,29.8893494570244
Peru,2002,29.4440321551084
Peru,2001,29.0351564426085
Peru,2000,29.0341336995526
Peru,1999,28.6013693710666
Peru,1998,28.4747764260145
Peru,1997,29.3515380394435
Peru,1996,28.8696665339292
Peru,1995,29.0978937827927
Peru,1994,29.1512391077207
Peru,1993,27.7100013883628
Peru,1992,26.2788955763588
Peru,1991,25.8690290952988
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,35.8342894224553
Peru,1978,34.0269839453499
Peru,1977,61.8436170836388
Peru,1976,31.2112940016133
Peru,1975,28.7765098424108
Peru,1974,31.822138969373
Peru,1973,30.2057445671168
Peru,1972,28.7485269977303
Peru,1971,28.4763885726387
Peru,1970,28.2535533827274
Peru,1969,28.2587424955593
Peru,1968,27.6833185767551
Peru,1967,27.7415085592704
Peru,1966,26.4434612285671
Peru,1965,26.3730725976802
Peru,1964,26.770492878104
Peru,1963,26.0117723163665
Peru,1962,27.6996159215618
Peru,1961,27.6785327704936
Peru,1960,28.2175206392332
Philippines,2022,29.2262372171058
Philippines,2021,28.8898066776384
Philippines,2020,28.3999175850521
Philippines,2019,30.3275078794624
Philippines,2018,30.5637401548214
Philippines,2017,30.1265505767725
Philippines,2016,30.2859171672694
Philippines,2015,30.4819509834967
Philippines,2014,31.0474444753394
Philippines,2013,30.7754466314331
Philippines,2012,31.3994933632444
Philippines,2011,31.3386827828469
Philippines,2010,32.3395560456604
Philippines,2009,31.5225426812628
Philippines,2008,32.765288410954
Philippines,2007,33.000860932449
Philippines,2006,33.4625853303804
Philippines,2005,33.8136763053241
Philippines,2004,33.6186962072883
Philippines,2003,34.5405640298629
Philippines,2002,34.78343526285
Philippines,2001,34.8976152580491
Philippines,2000,34.9752844865482
Philippines,1999,33.5507082480636
Philippines,1998,34.8831650767205
Philippines,1997,35.660668266115
Philippines,1996,35.6640292877993
Philippines,1995,35.6645999425623
Philippines,1994,36.1637124850043
Philippines,1993,36.2988102122084
Philippines,1992,36.457788449387
Philippines,1991,37.6612038230074
Philippines,1990,38.1686200962155
Philippines,1989,38.6372467561915
Philippines,1988,38.9065132860753
Philippines,1987,38.1693409166376
Philippines,1986,38.3049496541844
Philippines,1985,38.8370213887423
Philippines,1984,41.8242290685801
Philippines,1983,43.0962737406842
Philippines,1982,42.7007389937506
Philippines,1981,43.1132106681376
Philippines,1980,42.7049258594947
Philippines,1979,41.4042340473091
Philippines,1978,40.7965743633031
Philippines,1977,40.7562047987138
Philippines,1976,40.039265857824
Philippines,1975,38.8453698688266
Philippines,1974,38.3198286642468
Philippines,1973,37.8894477205578
Philippines,1972,37.1943074436576
Philippines,1971,35.9743469759394
Philippines,1970,35.4264670905506
Philippines,1969,33.6215619636187
Philippines,1968,34.0100968062073
Philippines,1967,34.9034149421182
Philippines,1966,34.2832933726701
Philippines,1965,34.4474099579117
Philippines,1964,34.8819048418187
Philippines,1963,35.4997189200968
Philippines,1962,34.8656666678556
Philippines,1961,35.1847837987835
Philippines,1960,34.6102115914646
Poland,2022,29.8329869854697
Poland,2021,27.864919579199
Poland,2020,28.3483311602312
Poland,2019,28.6365431908873
Poland,2018,28.7573136403095
Poland,2017,28.8624032552045
Poland,2016,30.7680477874817
Poland,2015,31.1151528159197
Poland,2014,29.995789602435
Poland,2013,28.7348339944274
Poland,2012,30.2924403762791
Poland,2011,30.4632794834843
Poland,2010,29.6751600704979
Poland,2009,29.5082086696671
Poland,2008,28.6650834531893
Poland,2007,28.6670068749011
Poland,2006,28.7629589940819
Poland,2005,28.6372951854058
Poland,2004,28.7654687484929
Poland,2003,27.4574102404291
Poland,2002,26.6399003218364
Poland,2001,27.3866736272116
Poland,2000,28.7931723232191
Poland,1999,30.2127407231702
Poland,1998,31.1783997114164
Poland,1997,31.411529673812
Poland,1996,32.1528049511805
Poland,1995,33.4817133252188
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,19.0692722481191
Portugal,2021,19.6347065687858
Portugal,2020,19.4004549966046
Portugal,2019,18.8327237617961
Portugal,2018,19.2993079718
Portugal,2017,19.1172658186866
Portugal,2016,19.3279610326808
Portugal,2015,19.4643821268536
Portugal,2014,18.9367801464576
Portugal,2013,18.86789482519
Portugal,2012,19.1134782639465
Portugal,2011,19.3449680402193
Portugal,2010,19.9500938637987
Portugal,2009,19.857190463856
Portugal,2008,20.3862797641316
Portugal,2007,21.153352846176
Portugal,2006,21.1476529637361
Portugal,2005,21.3833086063294
Portugal,2004,22.2369566238035
Portugal,2003,22.629715019166
Portugal,2002,23.4969886519634
Portugal,2001,24.1438842401402
Portugal,2000,24.4615743968679
Portugal,1999,24.8681230004472
Portugal,1998,25.3364915790029
Portugal,1997,25.7156123620847
Portugal,1996,25.4394109793019
Portugal,1995,24.8145536044126
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,46.231844195961
Puerto Rico,2021,48.6729673805031
Puerto Rico,2020,50.3169273224611
Puerto Rico,2019,50.8444120601485
Puerto Rico,2018,50.6557670954584
Puerto Rico,2017,50.2294595444349
Puerto Rico,2016,51.1515123633391
Puerto Rico,2015,50.9382784121963
Puerto Rico,2014,49.9339162757282
Puerto Rico,2013,49.2639336261591
Puerto Rico,2012,49.6384574183182
Puerto Rico,2011,49.7847071848309
Puerto Rico,2010,50.901238345092
Puerto Rico,2009,49.4013628591823
Puerto Rico,2008,47.3982259585452
Puerto Rico,2007,46.7782620747588
Puerto Rico,2006,46.8599016480151
Puerto Rico,2005,47.2323566719793
Puerto Rico,2004,47.9433404762634
Puerto Rico,2003,49.0033062755087
Puerto Rico,2002,49.2457084616083
Puerto Rico,2001,48.3331503112339
Puerto Rico,2000,46.0618652940433
Puerto Rico,1999,40.3343648968725
Puerto Rico,1998,45.2546296296296
Puerto Rico,1997,42.6658297057846
Puerto Rico,1996,43.103529081456
Puerto Rico,1995,44.2531796421211
Puerto Rico,1994,44.5336846505082
Puerto Rico,1993,44.1503674620128
Puerto Rico,1992,43.2605081715705
Puerto Rico,1991,41.6002945578985
Puerto Rico,1990,41.9740360703477
Puerto Rico,1989,41.3125150916864
Puerto Rico,1988,41.636410493523
Puerto Rico,1987,41.2094498414205
Puerto Rico,1986,40.3456720568123
Puerto Rico,1985,40.6294974666325
Puerto Rico,1984,40.1636521140138
Puerto Rico,1983,38.8195594040494
Puerto Rico,1982,38.7725033106262
Puerto Rico,1981,39.0631561134892
Puerto Rico,1980,39.3167129626423
Puerto Rico,1979,37.6611764705882
Puerto Rico,1978,38.0322436184505
Puerto Rico,1977,36.5708462399984
Puerto Rico,1976,37.5710813281895
Puerto Rico,1975,34.543746874352
Puerto Rico,1974,35.212367270456
Puerto Rico,1973,33.752713355421
Puerto Rico,1972,32.9425334576309
Puerto Rico,1971,32.2023092725083
Puerto Rico,1970,30.3156096688978
Puerto Rico,1969,31.7707983051987
Puerto Rico,1968,32.3515234543471
Puerto Rico,1967,32.1199082854474
Puerto Rico,1966,32.2756662986911
Puerto Rico,1965,31.2024986985945
Puerto Rico,1964,30.8811515269403
Puerto Rico,1963,31.01217003771
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,27.6257462024942
Qatar,2022,65.6068567665864
Qatar,2021,60.0023294012298
Qatar,2020,52.3334307302058
Qatar,2019,57.164566074828
Qatar,2018,60.3815234948425
Qatar,2017,56.6879653169453
Qatar,2016,53.2052600553192
Qatar,2015,57.4407932011631
Qatar,2014,69.7579474572513
Qatar,2013,71.7682513257109
Qatar,2012,73.4691607623801
Qatar,2011,73.2142657881531
Qatar,2010,
Qatar,2009,
Qatar,2008,
