Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Nicaragua,1980,12533333.3
Nicaragua,1979,2800000.0
Nicaragua,1978,7000000.0
Nicaragua,1977,10000000.0
Nicaragua,1976,12900000.0
Nicaragua,1975,10900000.0
Nicaragua,1974,13800000.0
Nicaragua,1973,13199999.9
Nicaragua,1972,10000000.0
Nicaragua,1971,13300000.0
Nicaragua,1970,15000000.0
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,580737027.4791
Niger,2021,594829131.824509
Niger,2020,360653574.571153
Niger,2019,717147639.398696
Niger,2018,466042272.996923
Niger,2017,338710710.13916
Niger,2016,301332480.592526
Niger,2015,529476871.090612
Niger,2014,822967023.299916
Niger,2013,719338470.495154
Niger,2012,841227436.917788
Niger,2011,1067186136.05029
Niger,2010,796636157.883319
Niger,2009,633819197.134754
Niger,2008,283076206.886465
Niger,2007,99073671.9321662
Niger,2006,40310044.1411645
Niger,2005,49753596.8290225
Niger,2004,24411286.9008512
Niger,2003,18529138.9736301
Niger,2002,7827441.93508379
Niger,2001,22587455.083808
Niger,2000,15767212.3689839
Niger,1999,1605268.5320866
Niger,1998,-1764551.01056941
Niger,1997,18959363.8524857
Niger,1996,8630591.3895239
Niger,1995,2233804.50010766
Niger,1994,4075974.17260204
Niger,1993,-34157055.6995134
Niger,1992,56390110.9051159
Niger,1991,11240419.5040432
Niger,1990,40809537.2283734
Niger,1989,-1564222.62618569
Niger,1988,2155460.26276331
Niger,1987,6405210.68258061
Niger,1986,-12408104.9612365
Niger,1985,-9382033.12946078
Niger,1984,1446367.68238848
Niger,1983,1215012.50762237
Niger,1982,28216139.9055706
Niger,1981,-6112652.71064773
Niger,1980,49119755.0071979
Niger,1979,46788844.8047331
Niger,1978,42657877.3093679
Niger,1977,12850065.2378702
Niger,1976,9889077.68217057
Niger,1975,22555805.050949
Niger,1974,6908881.39527995
Niger,1973,1000000.0
Niger,1972,900000.0
Niger,1971,-5299999.9
Niger,1970,2720000.0
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,-186792428.930928
Nigeria,2021,3313210000.0
Nigeria,2020,2385277665.91608
Nigeria,2019,2305099811.70358
Nigeria,2018,775247400.003029
Nigeria,2017,2412974916.23264
Nigeria,2016,3453258407.9848
Nigeria,2015,3064168904.45333
Nigeria,2014,4693828631.89583
Nigeria,2013,5562857987.46966
Nigeria,2012,7069908427.93651
Nigeria,2011,8841062050.7726
Nigeria,2010,6026253091.34715
Nigeria,2009,8555990006.71682
Nigeria,2008,8194071895.46245
Nigeria,2007,6036021404.82071
Nigeria,2006,4854353979.09081
Nigeria,2005,4982533930.21739
Nigeria,2004,1874060886.97608
Nigeria,2003,2005353563.06398
Nigeria,2002,1874070753.14014
Nigeria,2001,1190618643.59162
Nigeria,2000,1140167556.01589
Nigeria,1999,1004915630.70932
Nigeria,1998,299566658.25891
Nigeria,1997,469577019.807245
Nigeria,1996,499276809.471007
Nigeria,1995,335842164.964005
Nigeria,1994,1959219858.15603
Nigeria,1993,1345368587.00054
Nigeria,1992,896641282.4724
Nigeria,1991,712373362.47117
Nigeria,1990,587882970.628472
Nigeria,1989,1884249738.78897
Nigeria,1988,378667097.69376
Nigeria,1987,610552091.468468
Nigeria,1986,193214907.534804
Nigeria,1985,485581320.932238
Nigeria,1984,189164784.859178
Nigeria,1983,364434580.203909
Nigeria,1982,430611256.454158
Nigeria,1981,542327289.070406
Nigeria,1980,-738870004.370972
Nigeria,1979,309598869.22621
Nigeria,1978,210933271.432604
Nigeria,1977,440514242.45646
Nigeria,1976,339000000.0
Nigeria,1975,470120000.0
Nigeria,1974,257000000.0
Nigeria,1973,373000000.0
Nigeria,1972,305000000.0
Nigeria,1971,286000000.0
Nigeria,1970,205000000.0
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,870411846.990244
North Macedonia,2021,696255528.136466
North Macedonia,2020,7693779.7036069
North Macedonia,2019,549500829.87779
North Macedonia,2018,648732424.984647
North Macedonia,2017,380738977.544776
North Macedonia,2016,549371101.55116
North Macedonia,2015,296604200.381223
North Macedonia,2014,60879915.45137
North Macedonia,2013,402458309.805886
North Macedonia,2012,337911248.192572
North Macedonia,2011,507920732.789
North Macedonia,2010,301441681.708
North Macedonia,2009,259530321.486
North Macedonia,2008,611688378.605769
North Macedonia,2007,733466879.0
North Macedonia,2006,427444589.2688
North Macedonia,2005,145329601.532
North Macedonia,2004,309137638.54
North Macedonia,2003,119041753.232
North Macedonia,2002,114193471.4194
North Macedonia,2001,469570706.3984
North Macedonia,2000,217507099.15808
North Macedonia,1999,91325732.42024
North Macedonia,1998,151156392.0
North Macedonia,1997,15740000.0
North Macedonia,1996,11210000.0
North Macedonia,1995,9490000.0
North Macedonia,1994,24000000.0
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,4777329083.79945
Norway,2021,14179043237.68
Norway,2020,-4102660408.42478
Norway,2019,16329824317.677
Norway,2018,-5664319361.82196
Norway,2017,5900604723.78859
Norway,2016,-18668572814.4237
Norway,2015,7274086872.47209
Norway,2014,3242240088.15462
Norway,2013,-1368607170.8397
Norway,2012,27897968327.9334
Norway,2011,10296323075.6966
Norway,2010,21634265662.593
Norway,2009,8635762892.0964
Norway,2008,20578219685.1148
Norway,2007,24806091102.6883
Norway,2006,11877923790.1756
Norway,2005,10058759829.6279
Norway,2004,4918494986.32396
Norway,2003,4179380423.17369
Norway,2002,3011752930.34115
Norway,2001,3190216069.0008
Norway,2000,8332062185.99552
Norway,1999,5822113545.61374
Norway,1998,5645870320.85842
Norway,1997,4514609379.62998
Norway,1996,3827495491.09076
Norway,1995,2392766980.23558
Norway,1994,2736393919.77788
Norway,1993,991524094.747358
Norway,1992,-668114802.999061
Norway,1991,-353675743.891888
Norway,1990,1001987071.60056
Norway,1989,1510287425.14685
Norway,1988,280910586.824811
Norway,1987,190047506.051317
Norway,1986,1018718111.85879
Norway,1985,-424225256.616571
Norway,1984,-177399975.797689
Norway,1983,332396807.781831
Norway,1982,450026119.56608
Norway,1981,668006461.004453
Norway,1980,59815997.6520173
Norway,1979,401356278.159852
Norway,1978,489814167.580236
Norway,1977,768296209.74682
Norway,1976,371391272.280849
Norway,1975,219677309.752939
Norway,1974,346000000.0
Norway,1973,209000000.0
Norway,1972,121000000.0
Norway,1971,94000000.0
Norway,1970,64000000.0
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,3715648027.8283
Oman,2021,4019505851.75553
Oman,2020,2888946684.0052
Oman,2019,4237711313.39402
Oman,2018,6455136540.96229
Oman,2017,2988036410.92328
Oman,2016,2265279583.87516
Oman,2015,-2172431729.51886
Oman,2014,1286345903.77113
Oman,2013,1612430962.28869
Oman,2012,1364629388.81664
Oman,2011,1629144343.30299
Oman,2010,1242652795.83875
Oman,2009,1485825747.72432
Oman,2008,2951885565.6697
Oman,2007,3332119635.89077
Oman,2006,1596098829.6489
Oman,2005,1538361508.45254
Oman,2004,111053315.994798
Oman,2003,24967490.2470741
Oman,2002,109232769.830949
Oman,2001,5201560.46814044
Oman,2000,82000000.0
Oman,1999,40099999.7392718
Oman,1998,101999999.336801
Oman,1997,64499999.1612484
Oman,1996,60599999.2119636
Oman,1995,46293888.1664499
Oman,1994,76462938.8816645
Oman,1993,142002600.780234
Oman,1992,104291287.386216
Oman,1991,135240572.171652
Oman,1990,142262678.803641
Oman,1989,112353706.111833
Oman,1988,91807542.2626788
Oman,1987,34850455.136541
Oman,1986,140320778.71051
Oman,1985,161264639.036465
Oman,1984,158078735.560814
Oman,1983,154603358.872621
Oman,1982,182107701.743219
Oman,1981,62536190.1057794
Oman,1980,98436595.5368749
Oman,1979,117544875.846974
Oman,1978,86276780.7940845
Oman,1977,48060220.173886
Oman,1976,81354951.0172407
Oman,1975,106253619.300097
Oman,1974,-61088593.11259
Oman,1973,1486666.6
Oman,1972,1710000.0
Oman,1971,-270000.0
Oman,1970,3020000.0
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,1339000000.0
Pakistan,2021,2147000000.0
Pakistan,2020,2057000000.0
Pakistan,2019,2234000000.0
Pakistan,2018,1737000000.0
Pakistan,2017,2496000000.0
Pakistan,2016,2576000000.0
Pakistan,2015,1673000000.0
Pakistan,2014,1887000000.0
Pakistan,2013,1333000000.0
Pakistan,2012,859000000.0
Pakistan,2011,1326000000.0
Pakistan,2010,2022000000.0
Pakistan,2009,2338000000.0
Pakistan,2008,5438000000.0
Pakistan,2007,5590000000.0
Pakistan,2006,4273000000.0
Pakistan,2005,2201000000.0
Pakistan,2004,1118000000.0
Pakistan,2003,534000000.0
Pakistan,2002,826000000.0
Pakistan,2001,378000000.0
Pakistan,2000,308000000.0
Pakistan,1999,532000000.0
Pakistan,1998,506000000.0
Pakistan,1997,716253125.440908
Pakistan,1996,921976182.51983
Pakistan,1995,722631560.660743
Pakistan,1994,421024638.454288
Pakistan,1993,348556957.814185
Pakistan,1992,336479857.130617
Pakistan,1991,258414487.035348
Pakistan,1990,245262963.460759
Pakistan,1989,210599917.11983
Pakistan,1988,186491557.33337
Pakistan,1987,129377643.59248
Pakistan,1986,105730331.820871
Pakistan,1985,131389252.246715
Pakistan,1984,55510169.7116457
Pakistan,1983,29457026.6648159
Pakistan,1982,63833091.6241583
Pakistan,1981,108084748.503728
Pakistan,1980,63632992.7810683
Pakistan,1979,58254127.3625728
Pakistan,1978,32273192.5109724
Pakistan,1977,15223204.0146096
Pakistan,1976,8220530.16788921
Pakistan,1975,25000000.0
Pakistan,1974,4000000.0
Pakistan,1973,-4000000.0
Pakistan,1972,17000000.0
Pakistan,1971,1000000.0
Pakistan,1970,23000000.0
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,58050000.0
Palau,2021,32549000.0
Palau,2020,42429000.0
Palau,2019,54219000.0
Palau,2018,50605000.0
Palau,2017,44503000.0
Palau,2016,63719000.0
Palau,2015,34583158.147185
Palau,2014,39860115.385
Palau,2013,18041109.837
Palau,2012,21639126.3213
Palau,2011,8326127.02949998
Palau,2010,2685244.1157
Palau,2009,2790871.0058
Palau,2008,4741656.7068
Palau,2007,4383239.14069999
Palau,2006,33283255.639
Palau,2005,3971994.26960001
Palau,2004,6845036.9
Palau,2003,4593705.4
Palau,2002,1901014.5
Palau,2001,-1431856.7
Palau,2000,3177647.2
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,-210000.0
Palau,1994,
Palau,1993,
Palau,1992,1000000.0
Palau,1991,1000000.0
Palau,1990,1000000.0
Palau,1989,1000000.0
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,2640423253.3
Panama,2021,1760842026.67
Panama,2020,-2476517787.91
Panama,2019,4219287511.58
Panama,2018,5011326420.84
Panama,2017,4082062468.94
Panama,2016,5248354450.21
Panama,2015,5119300000.0
Panama,2014,4984400000.0
Panama,2013,3799000000.0
Panama,2012,3381900000.0
Panama,2011,4395600000.0
Panama,2010,2549100000.0
Panama,2009,1085500000.0
Panama,2008,2390000000.0
Panama,2007,2224000000.0
Panama,2006,2944300000.0
Panama,2005,1104400000.0
Panama,2004,1277900000.0
Panama,2003,1050600000.0
Panama,2002,247100000.0
Panama,2001,606800000.0
Panama,2000,827800000.0
Panama,1999,1043500000.0
Panama,1998,1315200000.0
Panama,1997,1312200000.0
Panama,1996,428300000.0
Panama,1995,281300000.0
Panama,1994,401500000.0
Panama,1993,177000000.0
Panama,1992,150500000.0
Panama,1991,124700000.0
Panama,1990,135500000.0
Panama,1989,51500000.0
Panama,1988,-460500000.0
Panama,1987,-447900000.0
Panama,1986,126100000.0
Panama,1985,67300000.0
Panama,1984,22200000.0
Panama,1983,79400000.0
Panama,1982,366600000.0
Panama,1981,303200000.0
Panama,1980,252300000.0
Panama,1979,49800000.0
Panama,1978,-2500000.0
Panama,1977,10900000.0
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,326714860.7955
Papua New Guinea,2021,-10712491.65
Papua New Guinea,2020,112992633.547177
Papua New Guinea,2019,335572154.293926
Papua New Guinea,2018,306641515.183539
Papua New Guinea,2017,-179266211.514927
Papua New Guinea,2016,-39113258.47665
Papua New Guinea,2015,30027878.6317396
Papua New Guinea,2014,29436963.9060112
Papua New Guinea,2013,26804026.0357082
Papua New Guinea,2012,28796707.5152696
Papua New Guinea,2011,36419303.6839465
Papua New Guinea,2010,35591312.4342647
Papua New Guinea,2009,420038762.450145
Papua New Guinea,2008,47858884.7753668
Papua New Guinea,2007,130634896.797515
Papua New Guinea,2006,128548222.840092
Papua New Guinea,2005,39976364.7337651
Papua New Guinea,2004,32542985.2516695
Papua New Guinea,2003,168604378.870459
Papua New Guinea,2002,20160425.6683546
Papua New Guinea,2001,63183318.6554423
Papua New Guinea,2000,96495382.3146878
Papua New Guinea,1999,298023960.390566
Papua New Guinea,1998,109438501.40012
Papua New Guinea,1997,28312794.6432836
Papua New Guinea,1996,109832527.834517
Papua New Guinea,1995,454568860.072136
Papua New Guinea,1994,59713464.6652474
Papua New Guinea,1993,62052593.0490601
Papua New Guinea,1992,106342711.865506
Papua New Guinea,1991,120597590.858182
Papua New Guinea,1990,155413498.325654
Papua New Guinea,1989,203390734.434008
Papua New Guinea,1988,153493786.438467
Papua New Guinea,1987,93178868.6851381
Papua New Guinea,1986,90804634.292244
Papua New Guinea,1985,83349062.3085891
Papua New Guinea,1984,115687425.550227
Papua New Guinea,1983,138866933.622189
Papua New Guinea,1982,85888142.9040138
Papua New Guinea,1981,86179343.0115958
Papua New Guinea,1980,75523630.6946499
Papua New Guinea,1979,44202748.9266241
Papua New Guinea,1978,38906963.6529981
Papua New Guinea,1977,19802242.9724937
Papua New Guinea,1976,20830132.1537563
Papua New Guinea,1975,-2230000.0
Papua New Guinea,1974,72689999.9
Papua New Guinea,1973,111900000.0
Papua New Guinea,1972,85879999.9
Papua New Guinea,1971,47490000.0
Papua New Guinea,1970,129650000.0
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,473691502.084714
Paraguay,2021,207095460.349754
Paraguay,2020,95203659.0246021
Paraguay,2019,402405577.221077
Paraguay,2018,217668333.65622
Paraguay,2017,523009000.433085
Paraguay,2016,740781280.853106
Paraguay,2015,581530313.037918
Paraguay,2014,891293435.717025
Paraguay,2013,365880286.922268
Paraguay,2012,772598280.623824
Paraguay,2011,603095388.524793
Paraguay,2010,707404456.617864
Paraguay,2009,155610305.838181
Paraguay,2008,341856543.974556
Paraguay,2007,105000000.0
Paraguay,2006,187800000.0
Paraguay,2005,7300000.0
Paraguay,2004,93979000.0
Paraguay,2003,-57700000.0
Paraguay,2002,90400000.0
Paraguay,2001,99200000.0
Paraguay,2000,107800000.0
Paraguay,1999,87200000.0
Paraguay,1998,340600000.0
Paraguay,1997,230900000.0
Paraguay,1996,139800000.0
Paraguay,1995,94500000.0
Paraguay,1994,137100000.0
Paraguay,1993,75000000.0
Paraguay,1992,117500000.0
Paraguay,1991,86100000.0
Paraguay,1990,76900000.0
Paraguay,1989,12800000.0
Paraguay,1988,8400000.0
Paraguay,1987,5300000.0
Paraguay,1986,600000.0
Paraguay,1985,700000.0
Paraguay,1984,5200000.0
Paraguay,1983,4900000.0
Paraguay,1982,36600000.0
Paraguay,1981,31900000.0
Paraguay,1980,31700000.0
Paraguay,1979,50200000.0
Paraguay,1978,24600000.0
Paraguay,1977,21700000.0
Paraguay,1976,22000000.0
Paraguay,1975,24400000.0
Paraguay,1974,23655999.9
Paraguay,1973,9199999.9
Paraguay,1972,3480999.9
Paraguay,1971,7099999.9
Paraguay,1970,4751999.9
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,10848486727.5594
Peru,2021,7419858360.1938
Peru,2020,791099206.412224
Peru,2019,4760357406.6111
Peru,2018,5872657139.17008
Peru,2017,7413409959.49823
Peru,2016,6805247718.18016
Peru,2015,7336859044.51778
Peru,2014,4262751633.55747
Peru,2013,9570622714.00791
Peru,2012,14182387604.3103
Peru,2011,7682261108.57854
Peru,2010,8454627587.91059
Peru,2009,6430652960.91184
Peru,2008,6923651284.62579
Peru,2007,5490961307.08952
Peru,2006,3466531061.27322
Peru,2005,2578719365.11
Peru,2004,1599038388.965
Peru,2003,1335007073.0402
Peru,2002,2155836814.73346
Peru,2001,1144260000.0
Peru,2000,809696760.032968
Peru,1999,1940008800.0
Peru,1998,1643949119.92647
Peru,1997,2139260000.0
Peru,1996,3471149000.0
Peru,1995,2556981500.0
Peru,1994,3289186723.23
Peru,1993,760588959.23
Peru,1992,-79000000.0
Peru,1991,-7000000.0
Peru,1990,41000000.0
Peru,1989,59000000.0
Peru,1988,26000000.0
Peru,1987,32000000.0
Peru,1986,22000000.0
Peru,1985,1000000.0
Peru,1984,-89000000.0
Peru,1983,38000000.0
Peru,1982,48000000.0
Peru,1981,125000000.0
Peru,1980,26900000.0
Peru,1979,71000000.0
Peru,1978,25000000.0
Peru,1977,54100000.0
Peru,1976,71888999.9
Peru,1975,81105000.0
Peru,1974,62371999.9
Peru,1973,95629999.9
Peru,1972,60312999.9
Peru,1971,-3220000.0
Peru,1970,-13960000.0
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,9199942905.66135
Philippines,2021,11983363327.4772
Philippines,2020,6822133290.81919
Philippines,2019,8671365873.65689
Philippines,2018,9948598823.96867
Philippines,2017,10256442398.8834
Philippines,2016,8279548274.88501
Philippines,2015,5639155961.87389
Philippines,2014,5739574024.13183
Philippines,2013,3737371739.84519
Philippines,2012,3215415155.43567
Philippines,2011,2007150725.40003
Philippines,2010,1070386939.91897
Philippines,2009,2064620677.76657
Philippines,2008,1340027563.20326
Philippines,2007,2918724840.50407
Philippines,2006,2707414996.79964
Philippines,2005,1664000000.0
Philippines,2004,592000000.0
Philippines,2003,492000000.0
Philippines,2002,1769000000.0
Philippines,2001,760000000.0
Philippines,2000,1487000000.0
Philippines,1999,1829000000.0
Philippines,1998,2287000000.0
Philippines,1997,1222000000.0
Philippines,1996,1517000000.0
Philippines,1995,1478000000.0
Philippines,1994,1591000000.0
Philippines,1993,1238000000.0
Philippines,1992,228000000.0
Philippines,1991,544000000.0
Philippines,1990,530000000.0
Philippines,1989,563000000.0
Philippines,1988,936000000.0
Philippines,1987,307000000.0
Philippines,1986,127000000.0
Philippines,1985,12000000.0
Philippines,1984,9000000.0
Philippines,1983,105000000.0
Philippines,1982,16000000.0
Philippines,1981,172000000.0
Philippines,1980,-106000000.0
Philippines,1979,7000000.0
Philippines,1978,101000000.0
Philippines,1977,210000000.0
Philippines,1976,153500000.0
Philippines,1975,114000000.0
Philippines,1974,130740000.0
Philippines,1973,59299999.9
Philippines,1972,4099999.9
Philippines,1971,21590000.0
Philippines,1970,-1040000.0
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,35305000000.0
Poland,2021,37113000000.0
Poland,2020,19151000000.0
Poland,2019,17619000000.0
Poland,2018,19204000000.0
Poland,2017,11999000000.0
Poland,2016,17750000000.0
Poland,2015,15598000000.0
Poland,2014,20455000000.0
Poland,2013,1029000000.0
Poland,2012,7180000000.0
Poland,2011,18309000000.0
Poland,2010,18542000000.0
Poland,2009,14025000000.0
Poland,2008,14574000000.0
Poland,2007,25031000000.0
Poland,2006,21473000000.0
Poland,2005,11041000000.0
Poland,2004,13868000000.0
Poland,2003,5371000000.0
Poland,2002,4091000000.0
Poland,2001,5677000000.0
Poland,2000,9335000000.0
Poland,1999,7407000000.0
Poland,1998,6383000000.0
Poland,1997,4910000000.0
Poland,1996,4500000000.0
Poland,1995,3659000000.0
Poland,1994,1875000000.0
Poland,1993,1715000000.0
Poland,1992,678000000.0
Poland,1991,291000000.0
Poland,1990,89000000.0
Poland,1989,11000000.0
Poland,1988,15000000.0
Poland,1987,12000000.0
Poland,1986,16000000.0
Poland,1985,15000000.0
Poland,1984,28000000.0
Poland,1983,16000000.0
Poland,1982,14000000.0
Poland,1981,18000000.0
Poland,1980,10000000.0
Poland,1979,30000000.0
Poland,1978,25000000.0
Poland,1977,5000000.0
Poland,1976,6000000.0
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,9099403314.7856
Portugal,2021,7850966593.00144
Portugal,2020,3991854438.00435
Portugal,2019,10320042522.1049
Portugal,2018,7846086577.9396
Portugal,2017,10683844360.599
Portugal,2016,7354810293.04951
Portugal,2015,1270014232.93167
Portugal,2014,12045808665.4723
Portugal,2013,15745220666.1578
Portugal,2012,21396375527.1152
Portugal,2011,9821076889.90797
Portugal,2010,8966915539.10527
Portugal,2009,5585829214.06952
Portugal,2008,7819075463.00866
Portugal,2007,6014642426.68109
Portugal,2006,13394502768.4967
Portugal,2005,3367937006.69595
Portugal,2004,2485161769.22788
Portugal,2003,10354679114.3825
Portugal,2002,587893729.664141
Portugal,2001,6113785653.77638
Portugal,2000,7292581671.38614
Portugal,1999,740701804.322356
Portugal,1998,6071328302.64667
Portugal,1997,2710655379.72437
Portugal,1996,1571447864.59409
Portugal,1995,684572213.806635
Portugal,1994,1269714975.99474
Portugal,1993,1533880550.51382
Portugal,1992,1873428553.39103
Portugal,1991,2448454130.74956
Portugal,1990,2609986420.64142
Portugal,1989,1736891396.64047
Portugal,1988,921583433.36042
Portugal,1987,465868832.532615
Portugal,1986,238151215.917245
Portugal,1985,274036105.15449
Portugal,1984,198221489.400355
Portugal,1983,146837896.831381
Portugal,1982,144033051.576479
Portugal,1981,174486586.144107
Portugal,1980,156950738.21926
Portugal,1979,78304050.81546
Portugal,1978,65993577.4559346
Portugal,1977,57914757.951664
Portugal,1976,62999101.1965024
Portugal,1975,115351290.512931
Portugal,1974,106000000.0
Portugal,1973,95000000.0
Portugal,1972,73000000.0
Portugal,1971,56000000.0
Portugal,1970,28899999.9
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
