Country,Year,"Inflation, GDP deflator (annual %)"
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,17.3220038579223
Saudi Arabia,2021,13.8282168522612
Saudi Arabia,2020,-8.46317828893147
Saudi Arabia,2019,-1.76482018178983
Saudi Arabia,2018,15.2215062682726
Saudi Arabia,2017,7.43145779660462
Saudi Arabia,2016,-2.81698259797945
Saudi Arabia,2015,-16.5814831149775
Saudi Arabia,2014,-2.24700477903093
Saudi Arabia,2013,-1.19669296961385
Saudi Arabia,2012,3.99403571446537
Saudi Arabia,2011,15.4120670514701
Saudi Arabia,2010,17.1913057011454
Saudi Arabia,2009,-15.7132304263436
Saudi Arabia,2008,17.6897965408358
Saudi Arabia,2007,8.43539949546602
Saudi Arabia,2006,11.572361457551
Saudi Arabia,2005,20.1496127858809
Saudi Arabia,2004,11.0564838174165
Saudi Arabia,2003,2.31655865722271
Saudi Arabia,2002,5.95684666813287
Saudi Arabia,2001,-1.64664365390318
Saudi Arabia,2000,10.9479207123033
Saudi Arabia,1999,14.4884397245598
Saudi Arabia,1998,-13.9338036080995
Saudi Arabia,1997,3.45976173276827
Saudi Arabia,1996,7.84292172669198
Saudi Arabia,1995,5.81822221184163
Saudi Arabia,1994,1.09494979683471
Saudi Arabia,1993,-1.6643093908593
Saudi Arabia,1992,-0.296624589002491
Saudi Arabia,1991,-2.2625077231037
Saudi Arabia,1990,7.10170710379914
Saudi Arabia,1989,8.57754570399941
Saudi Arabia,1988,-8.94864410885107
Saudi Arabia,1987,6.74143392296887
Saudi Arabia,1986,-26.8701069022088
Saudi Arabia,1985,-1.03887538833159
Saudi Arabia,1984,-0.922754272740434
Saudi Arabia,1983,1.19664900155188
Saudi Arabia,1982,6.31191479226445
Saudi Arabia,1981,11.7112957452243
Saudi Arabia,1980,37.8140459807725
Saudi Arabia,1979,23.0985487326661
Saudi Arabia,1978,10.0861796305676
Saudi Arabia,1977,8.08162066206881
Saudi Arabia,1976,16.5536107279147
Saudi Arabia,1975,12.0609442102189
Saudi Arabia,1974,150.353256360264
Saudi Arabia,1973,11.3940363041529
Saudi Arabia,1972,1.07603342112287
Saudi Arabia,1971,10.5477429381336
Saudi Arabia,1970,-24.440123552825
Saudi Arabia,1969,1.01667232529807
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,8.44981249781816
Senegal,2021,1.62967174168189
Senegal,2020,1.60273383045899
Senegal,2019,2.08580185181253
Senegal,2018,-0.839644464738328
Senegal,2017,0.598916826886537
Senegal,2016,0.955649520089025
Senegal,2015,1.06978461964601
Senegal,2014,-1.51585973451603
Senegal,2013,1.18613046995503
Senegal,2012,3.27411157616761
Senegal,2011,3.85747038355476
Senegal,2010,1.60441579019933
Senegal,2009,-1.68903868254876
Senegal,2008,8.21654273074127
Senegal,2007,6.58871245134355
Senegal,2006,2.88549200196928
Senegal,2005,4.72087875420317
Senegal,2004,-0.134935110953364
Senegal,2003,-0.922879933708558
Senegal,2002,1.90464530864327
Senegal,2001,6.99493519580557
Senegal,2000,1.3086598487922
Senegal,1999,-0.525447722709572
Senegal,1998,2.77903090647411
Senegal,1997,1.97782917379958
Senegal,1996,4.16151734103398
Senegal,1995,7.11300728573589
Senegal,1994,34.0413670820881
Senegal,1993,0.0842697584777454
Senegal,1992,-0.827466513277315
Senegal,1991,-0.923678429871956
Senegal,1990,-0.166872375317354
Senegal,1989,2.17022646198564
Senegal,1988,-1.14033178200231
Senegal,1987,-1.73595432904898
Senegal,1986,5.53608293030337
Senegal,1985,8.89221275604793
Senegal,1984,7.72247004475221
Senegal,1983,9.29205468630911
Senegal,1982,9.72205568294373
Senegal,1981,11.0477932212242
Senegal,1980,5.4560401274267
Senegal,1979,9.70658132140881
Senegal,1978,6.77263191828155
Senegal,1977,8.16395466890485
Senegal,1976,3.78921485584216
Senegal,1975,11.6291444872522
Senegal,1974,16.761195079324
Senegal,1973,7.68439771269558
Senegal,1972,4.10363946619412
Senegal,1971,3.0018083172566
Senegal,1970,2.0428603536138
Senegal,1969,6.86677567883129
Senegal,1968,-0.542368624517749
Senegal,1967,1.33299886735097
Senegal,1966,0.416222711990557
Senegal,1965,0.452820818960831
Senegal,1964,1.99535026569468
Senegal,1963,1.48655561735562
Senegal,1962,2.53924769032905
Senegal,1961,2.46857747074409
Senegal,1960,
Serbia,2022,10.5982049289433
Serbia,2021,5.91361478499212
Serbia,2020,2.44841613321584
Serbia,2019,2.44060040801315
Serbia,2018,1.97494256215236
Serbia,2017,2.97079316981832
Serbia,2016,1.54988883247718
Serbia,2015,1.8728924804025
Serbia,2014,2.58538293679744
Serbia,2013,5.12544327576433
Serbia,2012,6.19933895593788
Serbia,2011,8.909097738016
Serbia,2010,5.7289416308888
Serbia,2009,7.88769289465361
Serbia,2008,9.08520485427238
Serbia,2007,8.7018784972483
Serbia,2006,12.3557424153695
Serbia,2005,14.667996083637
Serbia,2004,8.12336874641409
Serbia,2003,12.4873416131617
Serbia,2002,19.509224849504
Serbia,2001,86.8262099987671
Serbia,2000,80.992656389848
Serbia,1999,27.8958985102444
Serbia,1998,24.4139511815425
Serbia,1997,20.8587311971357
Serbia,1996,85.0326794603107
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,-4.29055715905122
Seychelles,2021,-0.92767260551318
Seychelles,2020,-1.13704110532071
Seychelles,2019,-0.343271113161421
Seychelles,2018,2.01219670235926
Seychelles,2017,4.53186814956715
Seychelles,2016,-0.200685244453524
Seychelles,2015,0.520732965212162
Seychelles,2014,6.38784870841232
Seychelles,2013,5.64195601394715
Seychelles,2012,10.4506696343614
Seychelles,2011,1.06495913863868
Seychelles,2010,-2.10837453486025
Seychelles,2009,28.2064771343991
Seychelles,2008,31.9263160249952
Seychelles,2007,11.0793956861201
Seychelles,2006,1.44234444771681
Seychelles,2005,0.45864511054863
Seychelles,2004,24.674119952404
Seychelles,2003,5.94683478932345
Seychelles,2002,3.61316135426739
Seychelles,2001,6.15676158548635
Seychelles,2000,1.25194515123741
Seychelles,1999,2.05663474416527
Seychelles,1998,10.4117836445154
Seychelles,1997,0.874655608207902
Seychelles,1996,-6.08026715563722
Seychelles,1995,-2.07293038336191
Seychelles,1994,2.65603359305877
Seychelles,1993,3.02831268774926
Seychelles,1992,4.66825525992283
Seychelles,1991,-2.04315669111091
Seychelles,1990,6.37017751588742
Seychelles,1989,2.12576588305176
Seychelles,1988,3.92875253525872
Seychelles,1987,3.67382336512266
Seychelles,1986,5.74667773898996
Seychelles,1985,2.27941119303721
Seychelles,1984,3.13324519362108
Seychelles,1983,3.18700462113296
Seychelles,1982,1.7261242842133
Seychelles,1981,7.3466517986335
Seychelles,1980,31.035921523385
Seychelles,1979,17.009968356335
Seychelles,1978,-0.455239465939925
Seychelles,1977,43.8052476889392
Seychelles,1976,9.13417048581313
Seychelles,1975,13.5072364503849
Seychelles,1974,20.9343671492247
Seychelles,1973,12.5480739982371
Seychelles,1972,27.7112179206904
Seychelles,1971,1.57443034066502
Seychelles,1970,2.90537958057394
Seychelles,1969,2.35162374020157
Seychelles,1968,3.39807022218264
Seychelles,1967,2.03924607417171
Seychelles,1966,-7.47426560407915
Seychelles,1965,2.45082026821828
Seychelles,1964,4.37958452374312
Seychelles,1963,-0.00246295720181422
Seychelles,1962,0.599020608106841
Seychelles,1961,1.45690289023514
Seychelles,1960,
Sierra Leone,2022,21.4789507158787
Sierra Leone,2021,6.69151089014703
Sierra Leone,2020,10.9149570581921
Sierra Leone,2019,7.70278499631038
Sierra Leone,2018,14.0105639435605
Sierra Leone,2017,8.95600062684576
Sierra Leone,2016,5.85170897389122
Sierra Leone,2015,19.6403375168796
Sierra Leone,2014,1.79536394969367
Sierra Leone,2013,6.9591497150643
Sierra Leone,2012,12.0412149954104
Sierra Leone,2011,17.295115700525
Sierra Leone,2010,17.4339236484559
Sierra Leone,2009,8.54807025803485
Sierra Leone,2008,9.21371748562095
Sierra Leone,2007,6.60201902152011
Sierra Leone,2006,12.4929903115551
Sierra Leone,2005,16.6157673909282
Sierra Leone,2004,12.8264525018684
Sierra Leone,2003,13.1976867095312
Sierra Leone,2002,-3.93416695179114
Sierra Leone,2001,71.3519572034367
Sierra Leone,2000,3.28114136455646
Sierra Leone,1999,17.1938519293377
Sierra Leone,1998,23.775122880697
Sierra Leone,1997,2.25276836625179
Sierra Leone,1996,29.5804868075411
Sierra Leone,1995,33.5979877376705
Sierra Leone,1994,25.0620437520758
Sierra Leone,1993,26.7363212387903
Sierra Leone,1992,82.023579840279
Sierra Leone,1991,128.761666613631
Sierra Leone,1990,70.5915492458487
Sierra Leone,1989,61.4912768526919
Sierra Leone,1988,64.2882480620587
Sierra Leone,1987,165.676640000316
Sierra Leone,1986,78.5037957974299
Sierra Leone,1985,68.8897142768521
Sierra Leone,1984,39.7672585964689
Sierra Leone,1983,19.4389560096229
Sierra Leone,1982,18.5016273129959
Sierra Leone,1981,8.6983122417806
Sierra Leone,1980,-6.00873453739027
Sierra Leone,1979,11.5357122877818
Sierra Leone,1978,23.850113641505
Sierra Leone,1977,19.746948037517
Sierra Leone,1976,8.28420529509475
Sierra Leone,1975,8.86873963067123
Sierra Leone,1974,14.1609091616266
Sierra Leone,1973,23.2251583401343
Sierra Leone,1972,5.95027921157387
Sierra Leone,1971,-6.92936517596317
Sierra Leone,1970,-2.14247395624453
Sierra Leone,1969,14.164959478489
Sierra Leone,1968,6.66698378619172
Sierra Leone,1967,-5.85071363337755
Sierra Leone,1966,2.73346870450213
Sierra Leone,1965,5.19691564618219
Sierra Leone,1964,-8.99122255759721e-06
Sierra Leone,1963,2.34182825380458e-05
Sierra Leone,1962,1.00347238571885e-05
Sierra Leone,1961,-2.51913174480478e-05
Sierra Leone,1960,
Singapore,2022,9.05176138925535
Singapore,2021,8.78436557494857
Singapore,2020,-2.6964548484051
Singapore,2019,-0.201648173263933
Singapore,2018,3.53465075505316
Singapore,2017,2.87515298539518
Singapore,2016,0.469483247020548
Singapore,2015,3.07195500966418
Singapore,2014,-0.267270041634802
Singapore,2013,-0.431059391871671
Singapore,2012,0.495345771200874
Singapore,2011,1.17079820355097
Singapore,2010,1.10780871344616
Singapore,2009,2.95392464373782
Singapore,2008,-1.38155543169427
Singapore,2007,5.91682447669695
Singapore,2006,1.8441830136442
Singapore,2005,1.9005186505386
Singapore,2004,3.95952821977868
Singapore,2003,-1.79904886938878
Singapore,2002,-0.896915632384648
Singapore,2001,-1.81443173071348
Singapore,2000,3.86347751783269
Singapore,1999,-3.57782977150977
Singapore,1998,-1.32884855456203
Singapore,1997,1.08499221815259
Singapore,1996,1.50622281220359
Singapore,1995,3.17627830929234
Singapore,1994,3.46273962769924
Singapore,1993,3.45618677483372
Singapore,1992,1.38770305954598
Singapore,1991,4.43534521070245
Singapore,1990,4.69742330546458
Singapore,1989,4.15917047818115
Singapore,1988,5.43072131692747
Singapore,1987,0.532427941572664
Singapore,1986,-1.25281578687675
Singapore,1985,-1.46548381178779
Singapore,1984,0.787919952347593
Singapore,1983,3.17143964984059
Singapore,1982,4.53295551219097
Singapore,1981,5.87548935259991
Singapore,1980,11.1271090045314
Singapore,1979,5.2354005316555
Singapore,1978,4.04187885560737
Singapore,1977,2.0066785459034
Singapore,1976,1.71985346383113
Singapore,1975,2.88902717475952
Singapore,1974,16.315573040436
Singapore,1973,13.2098511250541
Singapore,1972,5.72602281502184
Singapore,1971,4.85354530242307
Singapore,1970,1.54696201847693
Singapore,1969,2.27723055956248
Singapore,1968,1.43729436349335
Singapore,1967,0.36175998153692
Singapore,1966,2.10099401626297
Singapore,1965,1.08280919421094
Singapore,1964,0.564619471904422
Singapore,1963,0.925318690191077
Singapore,1962,0.468580568677112
Singapore,1961,0.331807725132393
Singapore,1960,
Sint Maarten (Dutch part),2022,3.46408465584376
Sint Maarten (Dutch part),2021,4.04390993025525
Sint Maarten (Dutch part),2020,1.7528662537153
Sint Maarten (Dutch part),2019,13.1788129955092
Sint Maarten (Dutch part),2018,6.51423127509393
Sint Maarten (Dutch part),2017,0.103063147887369
Sint Maarten (Dutch part),2016,0.345351104623262
Sint Maarten (Dutch part),2015,0.227175640193806
Sint Maarten (Dutch part),2014,19.8427790023252
Sint Maarten (Dutch part),2013,2.41867908660851
Sint Maarten (Dutch part),2012,3.87309435517101
Sint Maarten (Dutch part),2011,0.295016278487353
Sint Maarten (Dutch part),2010,1.12875772756314
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,7.50445999429917
Slovak Republic,2021,2.38531547916578
Slovak Republic,2020,2.3707030397381
Slovak Republic,2019,2.49427284481254
Slovak Republic,2018,2.03478779529047
Slovak Republic,2017,1.21580198812519
Slovak Republic,2016,-0.512295855894507
Slovak Republic,2015,-0.216504525651942
Slovak Republic,2014,-0.192780594130198
Slovak Republic,2013,0.509379119518826
Slovak Republic,2012,1.26036765261691
Slovak Republic,2011,1.67683127093341
Slovak Republic,2010,0.532696333414791
Slovak Republic,2009,-1.16122228989411
Slovak Republic,2008,2.85807495928208
Slovak Republic,2007,1.1155436660847
Slovak Republic,2006,2.89907401547424
Slovak Republic,2005,2.54310499263167
Slovak Republic,2004,5.73872793064101
Slovak Republic,2003,5.32528276983089
Slovak Republic,2002,3.93782252221926
Slovak Republic,2001,5.12148751647621
Slovak Republic,2000,9.48953277606826
Slovak Republic,1999,7.21505253628003
Slovak Republic,1998,4.85331681891394
Slovak Republic,1997,4.78876827484636
Slovak Republic,1996,4.53845765872902
Slovak Republic,1995,9.89107061311299
Slovak Republic,1994,13.4484864487778
Slovak Republic,1993,15.577911719693
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,7.22450392261089
Slovenia,2021,2.60708736010702
Slovenia,2020,1.25942542670587
Slovenia,2019,2.26200658622137
Slovenia,2018,2.1125914748453
Slovenia,2017,1.4640640238877
Slovenia,2016,0.874115426326341
Slovenia,2015,1.00504348534045
Slovenia,2014,0.456031615681681
Slovenia,2013,1.60035593502236
Slovenia,2012,0.479044260876066
Slovenia,2011,1.04001500712062
Slovenia,2010,-1.02931788544865
Slovenia,2009,3.39968089051037
Slovenia,2008,4.46561784391565
Slovenia,2007,4.17748452362763
Slovenia,2006,2.22109087893656
Slovenia,2005,1.52057515263171
Slovenia,2004,3.36094209509122
Slovenia,2003,5.64045104674675
Slovenia,2002,7.58168654139426
Slovenia,2001,8.67521845375352
Slovenia,2000,5.56526765538521
Slovenia,1999,6.5314195214609
Slovenia,1998,7.42803135144744
Slovenia,1997,8.43083359163532
Slovenia,1996,11.4524565649195
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,6.95326459742188
Solomon Islands,2021,1.15490734474015
Solomon Islands,2020,-1.32594948367304
Solomon Islands,2019,1.24036003353558
Solomon Islands,2018,7.85787438297851
Solomon Islands,2017,2.5766856785921
Solomon Islands,2016,0.344942428061586
Solomon Islands,2015,3.35777295956466
Solomon Islands,2014,3.67027557918389
Solomon Islands,2013,2.3522743375372
Solomon Islands,2012,4.65219263177319
Solomon Islands,2011,4.47682788873855
Solomon Islands,2010,1.74527790331425
Solomon Islands,2009,4.87312691925838
Solomon Islands,2008,6.42916214677736
Solomon Islands,2007,9.29434531558914
Solomon Islands,2006,8.34372112602952
Solomon Islands,2005,10.6993061146418
Solomon Islands,2004,3.76283717550221
Solomon Islands,2003,25.8870813257842
Solomon Islands,2002,11.2791035553013
Solomon Islands,2001,9.90700224559815
Solomon Islands,2000,5.55906379443005
Solomon Islands,1999,7.67457922142414
Solomon Islands,1998,11.1526820904396
Solomon Islands,1997,8.47322244221299
Solomon Islands,1996,12.0838917199116
Solomon Islands,1995,9.53881927848347
Solomon Islands,1994,27.9370884948888
Solomon Islands,1993,17.0186132550504
Solomon Islands,1992,13.1570526040328
Solomon Islands,1991,7.24567442012017
Solomon Islands,1990,34.1069390657288
Solomon Islands,1989,3.45363975095422
Solomon Islands,1988,16.8120453528425
Solomon Islands,1987,11.4942569245607
Solomon Islands,1986,5.09796961147002
Solomon Islands,1985,9.4091892200255
Solomon Islands,1984,10.9223176277395
Solomon Islands,1983,6.95012054198814
Solomon Islands,1982,12.9976793751235
Solomon Islands,1981,13.1443402812251
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,4.74964240295535
Somalia,2021,7.66047405155359
Somalia,2020,6.44018355113027
Somalia,2019,7.83029552843443
Somalia,2018,0.687757909203128
Somalia,2017,-0.813155041561259
Somalia,2016,-0.95657276895102
Somalia,2015,1.50994692634437
Somalia,2014,6.85220938663778
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,215.466800659658
Somalia,1989,97.416672627222
Somalia,1988,69.8473700881734
Somalia,1987,32.6547694705621
Somalia,1986,33.5268176519481
Somalia,1985,29.6089683348948
Somalia,1984,71.6705200148167
Somalia,1983,32.0053648577036
Somalia,1982,26.8305926141784
Somalia,1981,20.1260181772236
Somalia,1980,100.903175111757
Somalia,1979,13.0484403521017
Somalia,1978,14.6367490372443
Somalia,1977,9.79471491224135
Somalia,1976,14.7313164665514
Somalia,1975,16.8786199809952
Somalia,1974,13.0714237783859
Somalia,1973,11.613334407858
Somalia,1972,11.9902115114605
Somalia,1971,1.84375810723097
Somalia,1970,0.688919330752455
Somalia,1969,6.52238469241185
Somalia,1968,3.39737536562789
Somalia,1967,-0.324413640171088
Somalia,1966,-3.20636522705703
Somalia,1965,12.894923066811
Somalia,1964,13.1034263111973
Somalia,1963,3.2961720404832
Somalia,1962,-0.824029645492217
Somalia,1961,9.78760222945496
Somalia,1960,
South Africa,2022,5.0542926833629
South Africa,2021,6.21901712135855
South Africa,2020,5.69261529432792
South Africa,2019,4.63808148407834
South Africa,2018,3.74575414001824
South Africa,2017,5.47332197481477
South Africa,2016,6.9521719608848
South Africa,2015,5.54552812339873
South Africa,2014,5.36654618468381
South Africa,2013,5.84411140067347
South Africa,2012,4.68520638813985
South Africa,2011,5.53905643151262
South Africa,2010,6.12843243160444
South Africa,2009,8.6630418315964
South Africa,2008,7.85033172851331
South Africa,2007,8.24576476611674
South Africa,2006,6.06463701450308
South Africa,2005,5.59700978064043
South Africa,2004,6.042171590455
South Africa,2003,6.39576358713289
South Africa,2002,12.537957905723
South Africa,2001,7.80047496305909
South Africa,2000,9.18219141567356
South Africa,1999,6.88883410122743
South Africa,1998,8.07573837316775
South Africa,1997,8.13743291858027
South Africa,1996,8.02208799242219
South Africa,1995,10.8383194557783
South Africa,1994,9.81218708489008
South Africa,1993,13.3642582610797
South Africa,1992,14.7140252811412
South Africa,1991,15.6545219222237
South Africa,1990,15.4454404639221
South Africa,1989,17.0816612788057
South Africa,1988,15.4208324168045
South Africa,1987,14.8480301619174
South Africa,1986,16.656865772349
South Africa,1985,16.1443312605572
South Africa,1984,11.1505445547794
South Africa,1983,17.0691205854565
South Africa,1982,14.5536580308889
South Africa,1981,11.4064266045382
South Africa,1980,23.0461655206101
South Africa,1979,13.9617448705515
South Africa,1978,10.5206209730623
South Africa,1977,10.2564839551274
South Africa,1976,10.2919849515809
South Africa,1975,10.9448052413917
South Africa,1974,14.8176062024799
South Africa,1973,17.1272320140504
South Africa,1972,10.7214983484777
South Africa,1971,5.94440692526648
South Africa,1970,4.69053537939482
South Africa,1969,7.38669605401651
South Africa,1968,3.92194309999758
South Africa,1967,3.85498514945877
South Africa,1966,4.12004653533484
South Africa,1965,3.00249847404524
South Africa,1964,2.04864619056781
South Africa,1963,3.00393350819306
South Africa,1962,0.183994937544526
South Africa,1961,1.55245133157604
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,17.6893321393151
South Sudan,2014,-26.7002845822567
South Sudan,2013,36.5121584994857
South Sudan,2012,46.5069047554802
South Sudan,2011,38.8333429721931
South Sudan,2010,12.9264024311492
South Sudan,2009,-11.8293295391053
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,4.28025935774346
Spain,2021,2.30097428940911
Spain,2020,1.22556634288189
Spain,2019,1.44735843001939
Spain,2018,1.24555241777706
Spain,2017,1.29921183318382
Spain,2016,0.32209801213854
Spain,2015,0.545318262109149
Spain,2014,-0.223722667699661
Spain,2013,0.397676429490559
Spain,2012,-0.114607765550261
Spain,2011,-0.0197393356852871
Spain,2010,0.153479379550461
Spain,2009,0.143775339270547
Spain,2008,2.2543271978751
Spain,2007,3.41639675931501
Spain,2006,3.97962663984784
Spain,2005,4.10099214935586
Spain,2004,3.88222500847937
Spain,2003,3.93350333888964
Spain,2002,4.08467462706628
Spain,2001,4.10823240729492
Spain,2000,3.32975470875705
Spain,1999,2.54111013269167
Spain,1998,2.5666017086474
Spain,1997,2.355985604347
Spain,1996,3.4600912454728
Spain,1995,4.93312981120783
Spain,1994,3.87984191925736
Spain,1993,4.53724126311641
Spain,1992,6.71077117808312
Spain,1991,6.93513966316581
Spain,1990,7.32625092001946
Spain,1989,6.89619417555912
Spain,1988,5.93612636857472
Spain,1987,5.94419802288706
Spain,1986,10.8788168280312
Spain,1985,8.59547948982573
Spain,1984,10.864733440409
Spain,1983,11.8842454447262
Spain,1982,13.5823233971235
Spain,1981,12.3511924880062
Spain,1980,13.3548272350913
Spain,1979,16.9316307910368
Spain,1978,20.631041966911
Spain,1977,23.383070108338
Spain,1976,16.4899215859322
Spain,1975,16.7817817436917
Spain,1974,15.9451123890719
Spain,1973,11.8495945524739
Spain,1972,8.51792319133997
Spain,1971,7.84602416077047
Spain,1970,9.0667512101784
Spain,1969,5.1332506418114
Spain,1968,5.91113010893511
Spain,1967,8.53771908824051
Spain,1966,8.17374335983206
Spain,1965,9.16486664704092
Spain,1964,6.25431961479659
