Country,Year,Short-term debt (% of total reserves)
Pakistan,1976,32.1571398151217
Pakistan,1975,33.0375834949213
Pakistan,1974,23.9650693706648
Pakistan,1973,24.9033736485773
Pakistan,1972,40.4572719132469
Pakistan,1971,61.4603477544619
Pakistan,1970,53.4622948067004
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,
Panama,2016,
Panama,2015,
Panama,2014,
Panama,2013,
Panama,2012,
Panama,2011,
Panama,2010,
Panama,2009,
Panama,2008,
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Panama,1999,
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,28.0859339422041
Papua New Guinea,2018,20.7137146750999
Papua New Guinea,2017,4.35584860941281
Papua New Guinea,2016,39.4367974493971
Papua New Guinea,2015,17.6914229561205
Papua New Guinea,2014,34.6926238463353
Papua New Guinea,2013,11.014402036486
Papua New Guinea,2012,6.47161056896901
Papua New Guinea,2011,2.82576320942585
Papua New Guinea,2010,13.2642020831801
Papua New Guinea,2009,4.25997852413777
Papua New Guinea,2008,0.497959350280351
Papua New Guinea,2007,8.2611866381212
Papua New Guinea,2006,5.48333732990965
Papua New Guinea,2005,27.5846122206725
Papua New Guinea,2004,12.1183373027926
Papua New Guinea,2003,18.0608581971846
Papua New Guinea,2002,14.5730309433438
Papua New Guinea,2001,15.2249965359752
Papua New Guinea,2000,23.0143603026241
Papua New Guinea,1999,43.6205805636016
Papua New Guinea,1998,74.2751237239647
Papua New Guinea,1997,40.4244367345867
Papua New Guinea,1996,5.56693994557466
Papua New Guinea,1995,29.1051961298453
Papua New Guinea,1994,82.3569932745468
Papua New Guinea,1993,158.939484798048
Papua New Guinea,1992,158.812936649969
Papua New Guinea,1991,33.9764123661982
Papua New Guinea,1990,16.7591107186636
Papua New Guinea,1989,40.2008106969272
Papua New Guinea,1988,32.1697517271972
Papua New Guinea,1987,22.4681534638475
Papua New Guinea,1986,13.7754251917097
Papua New Guinea,1985,31.5236942878429
Papua New Guinea,1984,31.8968309645818
Papua New Guinea,1983,14.4407303831722
Papua New Guinea,1982,37.8077219024976
Papua New Guinea,1981,38.4902431558919
Papua New Guinea,1980,13.9809453550156
Papua New Guinea,1979,5.27503811140816
Papua New Guinea,1978,12.7787798665529
Papua New Guinea,1977,22.9503827315897
Papua New Guinea,1976,0.0
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,48.1732110157191
Paraguay,2020,50.1338874126741
Paraguay,2019,61.0664277879255
Paraguay,2018,60.280742753104
Paraguay,2017,58.6521934153465
Paraguay,2016,66.7979307806356
Paraguay,2015,80.4015251257622
Paraguay,2014,68.902740678337
Paraguay,2013,80.1679380570081
Paraguay,2012,93.3165187466523
Paraguay,2011,87.9460989243578
Paraguay,2010,104.963509757139
Paraguay,2009,105.160647353425
Paraguay,2008,142.075771984279
Paraguay,2007,145.816360830138
Paraguay,2006,210.319728804796
Paraguay,2005,260.486873811518
Paraguay,2004,282.341055618037
Paraguay,2003,340.65327915337
Paraguay,2002,69.1208644022713
Paraguay,2001,66.5436094002201
Paraguay,2000,71.0480425891392
Paraguay,1999,75.9761672659003
Paraguay,1998,76.4027732136718
Paraguay,1997,60.8880650298529
Paraguay,1996,69.8791366301648
Paraguay,1995,70.8287474884267
Paraguay,1994,58.2858107722387
Paraguay,1993,44.8373994206729
Paraguay,1992,43.2836800748102
Paraguay,1991,37.0841495695175
Paraguay,1990,55.2878816465506
Paraguay,1989,58.3681597404528
Paraguay,1988,68.1105553000123
Paraguay,1987,52.170686265366
Paraguay,1986,38.0122304473237
Paraguay,1985,32.8775302288288
Paraguay,1984,16.5260432857502
Paraguay,1983,20.3267778237635
Paraguay,1982,30.2545615260246
Paraguay,1981,37.5889857434757
Paraguay,1980,22.2494720669101
Paraguay,1979,23.2077886993262
Paraguay,1978,18.7722037607444
Paraguay,1977,20.1796805649026
Paraguay,1976,0.097892374702309
Paraguay,1975,0.0698045847611104
Paraguay,1974,0.0656628353109928
Paraguay,1973,0.0639568710669432
Paraguay,1972,0.0544596829993993
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,13.7522774839903
Peru,2019,12.6518650821007
Peru,2018,16.571831631226
Peru,2017,13.624097079234
Peru,2016,12.5637698711091
Peru,2015,11.4858750070113
Peru,2014,11.1594444581923
Peru,2013,9.80739196841576
Peru,2012,13.9364060009919
Peru,2011,12.9310890083196
Peru,2010,14.4586246681244
Peru,2009,14.4000197494832
Peru,2008,17.3501048684691
Peru,2007,19.1967870565741
Peru,2006,17.2690304514802
Peru,2005,22.6636160247912
Peru,2004,21.8884677997103
Peru,2003,24.6529418760032
Peru,2002,26.6329316958757
Peru,2001,33.5611848498181
Peru,2000,45.277566052535
Peru,1999,50.5172813848581
Peru,1998,63.2926617522504
Peru,1997,57.7598511139674
Peru,1996,58.5761487867758
Peru,1995,111.623739704516
Peru,1994,90.4791574163864
Peru,1993,145.988811920689
Peru,1992,112.176393631991
Peru,1991,139.847859377119
Peru,1990,282.3002685743
Peru,1989,301.263976947933
Peru,1988,388.108264553945
Peru,1987,263.910039155848
Peru,1986,124.162272624691
Peru,1985,78.9633341515656
Peru,1984,86.7153085620571
Peru,1983,85.0751321205499
Peru,1982,114.464276883247
Peru,1981,86.3733749233967
Peru,1980,74.3237365739492
Peru,1979,74.4707350999699
Peru,1978,340.247740622274
Peru,1977,402.125848622823
Peru,1976,303.651417263249
Peru,1975,183.868719564268
Peru,1974,80.1957379609957
Peru,1973,103.655431321263
Peru,1972,114.769763740431
Peru,1971,130.862265575903
Peru,1970,164.429313735287
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,13.8748359221484
Philippines,2020,12.9181221711709
Philippines,2019,19.2237352900433
Philippines,2018,20.289006249611
Philippines,2017,17.5335297463172
Philippines,2016,18.00776388369
Philippines,2015,18.7238900704288
Philippines,2014,20.4046171685847
Philippines,2013,20.3272878803512
Philippines,2012,19.6351531135546
Philippines,2011,16.0408339507561
Philippines,2010,16.8655129782461
Philippines,2009,9.05381734896757
Philippines,2008,18.6698504817721
Philippines,2007,20.9957244929491
Philippines,2006,21.8133328186307
Philippines,2005,34.6152890462064
Philippines,2004,31.0821351695815
Philippines,2003,36.1691711807005
Philippines,2002,34.0603188696705
Philippines,2001,38.258266979698
Philippines,2000,36.4533263682962
Philippines,1999,32.8424947640139
Philippines,1998,54.0439490501793
Philippines,1997,134.865693258877
Philippines,1996,67.6767441039763
Philippines,1995,67.8458423103381
Philippines,1994,79.9847032533073
Philippines,1993,84.850413487802
Philippines,1992,98.5111123516537
Philippines,1991,111.450677188735
Philippines,1990,217.423151221144
Philippines,1989,164.886977119127
Philippines,1988,178.247234739861
Philippines,1987,164.227503219187
Philippines,1986,206.093428314251
Philippines,1985,833.846752062972
Philippines,1984,1120.31272034288
Philippines,1983,1098.97677388952
Philippines,1982,650.73788766939
Philippines,1981,329.590406547932
Philippines,1980,189.945636703243
Philippines,1979,170.291359850911
Philippines,1978,183.517307811932
Philippines,1977,149.254983892674
Philippines,1976,92.1742768962507
Philippines,1975,75.6869891176083
Philippines,1974,52.9630714216935
Philippines,1973,65.9509740903644
Philippines,1972,118.104027210633
Philippines,1971,163.563620210165
Philippines,1970,228.814091494238
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,
Poland,2013,
Poland,2012,
Poland,2011,
Poland,2010,
Poland,2009,
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,
Romania,2011,
Romania,2010,
Romania,2009,
Romania,2008,
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Romania,1999,
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,
Romania,1992,
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,13.6368706748808
Russian Federation,2020,10.3647995414749
Russian Federation,2019,12.3034090271201
Russian Federation,2018,11.5654653328272
Russian Federation,2017,12.9313739082711
Russian Federation,2016,13.539239239749
Russian Federation,2015,13.2014483542829
Russian Federation,2014,16.3154672495565
Russian Federation,2013,16.4805387842678
Russian Federation,2012,15.228588072266
Russian Federation,2011,14.0499407135405
Russian Federation,2010,12.5648562173824
Russian Federation,2009,12.0854461075294
Russian Federation,2008,17.4082282709329
Russian Federation,2007,20.9394313723212
Russian Federation,2006,13.3654983008778
Russian Federation,2005,14.8847072134823
Russian Federation,2004,20.948018466298
Russian Federation,2003,38.8441630854864
Russian Federation,2002,33.7678217125266
Russian Federation,2001,52.2595752825021
Russian Federation,2000,56.5159326749957
Russian Federation,1999,126.775608958477
Russian Federation,1998,124.378185842936
Russian Federation,1997,34.445232864781
Russian Federation,1996,74.5868250833053
Russian Federation,1995,57.4818634575453
Russian Federation,1994,136.909949006288
Russian Federation,1993,84.4752533421994
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,22.3992943607312
Rwanda,2020,21.9867293783103
Rwanda,2019,23.4424570606672
Rwanda,2018,26.1448029811258
Rwanda,2017,26.0088192974808
Rwanda,2016,22.3629837235915
Rwanda,2015,1.22827306685009
Rwanda,2014,2.64350874481645
Rwanda,2013,1.69527297790823
Rwanda,2012,18.1280133336366
Rwanda,2011,15.6146818921451
Rwanda,2010,1.75189029649381
Rwanda,2009,1.00487174024249
Rwanda,2008,0.873353718311212
Rwanda,2007,3.00560277231204
Rwanda,2006,5.02033564182558
Rwanda,2005,5.98119542185736
Rwanda,2004,4.86952764641467
Rwanda,2003,12.6032218250312
Rwanda,2002,17.9631029864423
Rwanda,2001,16.2984020333258
Rwanda,2000,20.1079473976647
Rwanda,1999,30.8820844451324
Rwanda,1998,29.3066759965402
Rwanda,1997,50.08888872224
Rwanda,1996,32.2587646746906
Rwanda,1995,32.4631023574945
Rwanda,1994,65.4132241227955
Rwanda,1993,125.055274248861
Rwanda,1992,70.0793060797199
Rwanda,1991,45.6255672828523
Rwanda,1990,105.891811237424
Rwanda,1989,64.384185345593
Rwanda,1988,34.926254438983
Rwanda,1987,23.7656571920179
Rwanda,1986,16.648230714713
Rwanda,1985,23.8285407857354
Rwanda,1984,34.756864113546
Rwanda,1983,14.3755961674326
Rwanda,1982,17.6291828313632
Rwanda,1981,11.9251168016278
Rwanda,1980,13.2682584183987
Rwanda,1979,12.7244264903647
Rwanda,1978,17.9009203804744
Rwanda,1977,10.7053472476341
Rwanda,1976,0.00817897456331135
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,0.000339349087612588
Samoa,2020,0.00108281195993457
Samoa,2019,0.0
Samoa,2018,0.0
Samoa,2017,0.0
Samoa,2016,0.0
Samoa,2015,0.0
Samoa,2014,0.0
Samoa,2013,0.0
Samoa,2012,0.000290609687596144
Samoa,2011,0.0
Samoa,2010,0.0
Samoa,2009,0.00648089954463461
Samoa,2008,0.0
Samoa,2007,0.0
Samoa,2006,0.0
Samoa,2005,0.0
Samoa,2004,0.0
Samoa,2003,0.0
Samoa,2002,0.0151028099702359
Samoa,2001,0.00778048873797887
Samoa,2000,0.0
Samoa,1999,0.0
Samoa,1998,0.0
Samoa,1997,0.0257970153648975
Samoa,1996,0.00412137720391356
Samoa,1995,0.0
Samoa,1994,0.0
Samoa,1993,0.149018529673657
Samoa,1992,0.0
Samoa,1991,0.00988751589237579
Samoa,1990,0.0
Samoa,1989,0.105088787626754
Samoa,1988,0.0187466888103857
Samoa,1987,0.0
Samoa,1986,0.0
Samoa,1985,3.13815345816088
Samoa,1984,6.99851851835901
Samoa,1983,15.3458201154251
Samoa,1982,28.3083252891568
Samoa,1981,12.7368101850521
Samoa,1980,0.0
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,0.0
Samoa,1975,0.0
Samoa,1974,3.35689908556543
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,15.2239711866184
Sao Tome and Principe,2020,17.7067431159462
Sao Tome and Principe,2019,16.1151762288185
Sao Tome and Principe,2018,21.871781638354
Sao Tome and Principe,2017,12.2280504437481
Sao Tome and Principe,2016,14.3379067133082
Sao Tome and Principe,2015,11.3958389065209
Sao Tome and Principe,2014,17.8033820528312
Sao Tome and Principe,2013,21.7985945340379
Sao Tome and Principe,2012,30.3803316553262
Sao Tome and Principe,2011,49.2297883630892
Sao Tome and Principe,2010,41.3413063974201
Sao Tome and Principe,2009,24.672322480701
Sao Tome and Principe,2008,29.7324275436357
Sao Tome and Principe,2007,48.7559314546563
Sao Tome and Principe,2006,44.2903885160301
Sao Tome and Principe,2005,53.9445741053288
Sao Tome and Principe,2004,85.7724914953215
Sao Tome and Principe,2003,60.4096066622758
Sao Tome and Principe,2002,166.186056801599
Sao Tome and Principe,2001,142.284129603074
Sao Tome and Principe,2000,199.842295019192
Sao Tome and Principe,1999,274.443025489893
Sao Tome and Principe,1998,149.933330720011
Sao Tome and Principe,1997,88.8149931363889
Sao Tome and Principe,1996,164.49582785356
Sao Tome and Principe,1995,252.713116558426
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011,
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Senegal,1997,
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,10.707070136143
Serbia,2020,11.4683585593557
Serbia,2019,14.4186312709123
Serbia,2018,12.6863876179596
Serbia,2017,8.47392305479223
Serbia,2016,6.59282146147985
Serbia,2015,7.82574396737807
Serbia,2014,4.41930717652792
Serbia,2013,3.56079582418318
Serbia,2012,7.06929476114257
Serbia,2011,7.45639350392738
Serbia,2010,21.0274097903032
Serbia,2009,23.6422130902494
Serbia,2008,32.1247484241157
Serbia,2007,15.8207072894115
Serbia,2006,18.8481830876184
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
