Country,Year,"GNI per capita, PPP (current international $)"
Portugal,1991,12760.0
Portugal,1990,11770.0
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,27830.0
Puerto Rico,2021,24800.0
Puerto Rico,2020,23370.0
Puerto Rico,2019,24410.0
Puerto Rico,2018,23470.0
Puerto Rico,2017,22940.0
Puerto Rico,2016,23040.0
Puerto Rico,2015,22900.0
Puerto Rico,2014,22620.0
Puerto Rico,2013,22320.0
Puerto Rico,2012,21840.0
Puerto Rico,2011,20840.0
Puerto Rico,2010,20210.0
Puerto Rico,2009,20150.0
Puerto Rico,2008,20610.0
Puerto Rico,2007,20720.0
Puerto Rico,2006,19860.0
Puerto Rico,2005,19190.0
Puerto Rico,2004,18710.0
Puerto Rico,2003,16480.0
Puerto Rico,2002,16030.0
Puerto Rico,2001,15830.0
Puerto Rico,2000,15400.0
Puerto Rico,1999,14410.0
Puerto Rico,1998,13290.0
Puerto Rico,1997,12950.0
Puerto Rico,1996,12220.0
Puerto Rico,1995,11820.0
Puerto Rico,1994,11250.0
Puerto Rico,1993,10820.0
Puerto Rico,1992,10240.0
Puerto Rico,1991,9950.0
Puerto Rico,1990,9470.0
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,110640.0
Qatar,2021,100890.0
Qatar,2020,92020.0
Qatar,2019,92330.0
Qatar,2018,91750.0
Qatar,2017,91940.0
Qatar,2016,84380.0
Qatar,2015,96610.0
Qatar,2014,136870.0
Qatar,2013,150400.0
Qatar,2012,152630.0
Qatar,2011,144820.0
Qatar,2010,128270.0
Qatar,2009,113680.0
Qatar,2008,117170.0
Qatar,2007,115220.0
Qatar,2006,115310.0
Qatar,2005,97690.0
Qatar,2004,102500.0
Qatar,2003,91970.0
Qatar,2002,88610.0
Qatar,2001,86080.0
Qatar,2000,81720.0
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,40600.0
Romania,2021,35550.0
Romania,2020,32830.0
Romania,2019,32600.0
Romania,2018,29030.0
Romania,2017,26560.0
Romania,2016,23580.0
Romania,2015,21400.0
Romania,2014,20540.0
Romania,2013,19390.0
Romania,2012,19480.0
Romania,2011,18570.0
Romania,2010,17150.0
Romania,2009,16420.0
Romania,2008,16410.0
Romania,2007,13260.0
Romania,2006,11170.0
Romania,2005,9320.0
Romania,2004,8610.0
Romania,2003,7380.0
Romania,2002,7090.0
Romania,2001,6480.0
Romania,2000,5810.0
Romania,1999,5530.0
Romania,1998,5480.0
Romania,1997,5510.0
Romania,1996,5700.0
Romania,1995,5390.0
Romania,1994,4970.0
Romania,1993,4670.0
Romania,1992,4500.0
Romania,1991,4800.0
Romania,1990,5260.0
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,35770.0
Russian Federation,2021,33250.0
Russian Federation,2020,29310.0
Russian Federation,2019,29120.0
Russian Federation,2018,28120.0
Russian Federation,2017,25230.0
Russian Federation,2016,23460.0
Russian Federation,2015,23420.0
Russian Federation,2014,24910.0
Russian Federation,2013,25170.0
Russian Federation,2012,23560.0
Russian Federation,2011,22130.0
Russian Federation,2010,19860.0
Russian Federation,2009,18760.0
Russian Federation,2008,19600.0
Russian Federation,2007,16280.0
Russian Federation,2006,14480.0
Russian Federation,2005,11540.0
Russian Federation,2004,10010.0
Russian Federation,2003,8970.0
Russian Federation,2002,7880.0
Russian Federation,2001,7260.0
Russian Federation,2000,6650.0
Russian Federation,1999,5680.0
Russian Federation,1998,5230.0
Russian Federation,1997,5580.0
Russian Federation,1996,5440.0
Russian Federation,1995,5570.0
Russian Federation,1994,5710.0
Russian Federation,1993,6350.0
Russian Federation,1992,6800.0
Russian Federation,1991,7840.0
Russian Federation,1990,8010.0
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,2730.0
Rwanda,2021,2420.0
Rwanda,2020,2130.0
Rwanda,2019,2210.0
Rwanda,2018,2020.0
Rwanda,2017,1870.0
Rwanda,2016,1790.0
Rwanda,2015,1730.0
Rwanda,2014,1630.0
Rwanda,2013,1480.0
Rwanda,2012,1430.0
Rwanda,2011,1400.0
Rwanda,2010,1300.0
Rwanda,2009,1230.0
Rwanda,2008,1180.0
Rwanda,2007,1080.0
Rwanda,2006,1000.0
Rwanda,2005,910.0
Rwanda,2004,820.0
Rwanda,2003,770.0
Rwanda,2002,750.0
Rwanda,2001,670.0
Rwanda,2000,610.0
Rwanda,1999,560.0
Rwanda,1998,530.0
Rwanda,1997,500.0
Rwanda,1996,490.0
Rwanda,1995,510.0
Rwanda,1994,310.0
Rwanda,1993,520.0
Rwanda,1992,570.0
Rwanda,1991,540.0
Rwanda,1990,550.0
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,5870.0
Samoa,2021,6000.0
Samoa,2020,6180.0
Samoa,2019,6360.0
Samoa,2018,6080.0
Samoa,2017,6060.0
Samoa,2016,5960.0
Samoa,2015,5530.0
Samoa,2014,5230.0
Samoa,2013,5160.0
Samoa,2012,5110.0
Samoa,2011,5240.0
Samoa,2010,5030.0
Samoa,2009,4630.0
Samoa,2008,4580.0
Samoa,2007,4370.0
Samoa,2006,4230.0
Samoa,2005,4020.0
Samoa,2004,3680.0
Samoa,2003,3480.0
Samoa,2002,3260.0
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,1520.0
Samoa,1990,1530.0
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,61060.0
San Marino,2020,53740.0
San Marino,2019,57330.0
San Marino,2018,54920.0
San Marino,2017,53910.0
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,4770.0
Sao Tome and Principe,2021,4520.0
Sao Tome and Principe,2020,4330.0
Sao Tome and Principe,2019,4170.0
Sao Tome and Principe,2018,4080.0
Sao Tome and Principe,2017,3920.0
Sao Tome and Principe,2016,3870.0
Sao Tome and Principe,2015,3790.0
Sao Tome and Principe,2014,3850.0
Sao Tome and Principe,2013,3320.0
Sao Tome and Principe,2012,2880.0
Sao Tome and Principe,2011,2980.0
Sao Tome and Principe,2010,2860.0
Sao Tome and Principe,2009,2690.0
Sao Tome and Principe,2008,2680.0
Sao Tome and Principe,2007,2610.0
Sao Tome and Principe,2006,2490.0
Sao Tome and Principe,2005,2180.0
Sao Tome and Principe,2004,2020.0
Sao Tome and Principe,2003,1960.0
Sao Tome and Principe,2002,1790.0
Sao Tome and Principe,2001,1740.0
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,59660.0
Saudi Arabia,2021,52310.0
Saudi Arabia,2020,48170.0
Saudi Arabia,2019,49480.0
Saudi Arabia,2018,49310.0
Saudi Arabia,2017,48260.0
Saudi Arabia,2016,46680.0
Saudi Arabia,2015,49420.0
Saudi Arabia,2014,55530.0
Saudi Arabia,2013,54850.0
Saudi Arabia,2012,55510.0
Saudi Arabia,2011,53810.0
Saudi Arabia,2010,48640.0
Saudi Arabia,2009,47560.0
Saudi Arabia,2008,49970.0
Saudi Arabia,2007,47850.0
Saudi Arabia,2006,47340.0
Saudi Arabia,2005,46390.0
Saudi Arabia,2004,43860.0
Saudi Arabia,2003,40310.0
Saudi Arabia,2002,36490.0
Saudi Arabia,2001,37970.0
Saudi Arabia,2000,38340.0
Saudi Arabia,1999,36710.0
Saudi Arabia,1998,38440.0
Saudi Arabia,1997,37590.0
Saudi Arabia,1996,37560.0
Saudi Arabia,1995,37490.0
Saudi Arabia,1994,37320.0
Saudi Arabia,1993,37920.0
Saudi Arabia,1992,38460.0
Saudi Arabia,1991,37840.0
Saudi Arabia,1990,33720.0
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,4100.0
Senegal,2021,3770.0
Senegal,2020,3490.0
Senegal,2019,3480.0
Senegal,2018,3360.0
Senegal,2017,3170.0
Senegal,2016,3040.0
Senegal,2015,2940.0
Senegal,2014,2820.0
Senegal,2013,2730.0
Senegal,2012,2730.0
Senegal,2011,2660.0
Senegal,2010,2660.0
Senegal,2009,2610.0
Senegal,2008,2610.0
Senegal,2007,2530.0
Senegal,2006,2460.0
Senegal,2005,2390.0
Senegal,2004,2270.0
Senegal,2003,2170.0
Senegal,2002,2050.0
Senegal,2001,2080.0
Senegal,2000,1990.0
Senegal,1999,1920.0
Senegal,1998,1830.0
Senegal,1997,1740.0
Senegal,1996,1700.0
Senegal,1995,1660.0
Senegal,1994,1570.0
Senegal,1993,1580.0
Senegal,1992,1580.0
Senegal,1991,1560.0
Senegal,1990,1510.0
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,22720.0
Serbia,2021,20810.0
Serbia,2020,18960.0
Serbia,2019,18360.0
Serbia,2018,16810.0
Serbia,2017,15540.0
Serbia,2016,14980.0
Serbia,2015,14230.0
Serbia,2014,14100.0
Serbia,2013,14060.0
Serbia,2012,13470.0
Serbia,2011,13220.0
Serbia,2010,12530.0
Serbia,2009,12350.0
Serbia,2008,12290.0
Serbia,2007,10890.0
Serbia,2006,9910.0
Serbia,2005,8970.0
Serbia,2004,8420.0
Serbia,2003,7600.0
Serbia,2002,7200.0
Serbia,2001,6490.0
Serbia,2000,6020.0
Serbia,1999,5530.0
Serbia,1998,6000.0
Serbia,1997,5720.0
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,33480.0
Seychelles,2021,28580.0
Seychelles,2020,26410.0
Seychelles,2019,28430.0
Seychelles,2018,26530.0
Seychelles,2017,24900.0
Seychelles,2016,23850.0
Seychelles,2015,22470.0
Seychelles,2014,22870.0
Seychelles,2013,20930.0
Seychelles,2012,20860.0
Seychelles,2011,20270.0
Seychelles,2010,17940.0
Seychelles,2009,17260.0
Seychelles,2008,17370.0
Seychelles,2007,18190.0
Seychelles,2006,17670.0
Seychelles,2005,16010.0
Seychelles,2004,14310.0
Seychelles,2003,13340.0
Seychelles,2002,13240.0
Seychelles,2001,14230.0
Seychelles,2000,13930.0
Seychelles,1999,13340.0
Seychelles,1998,13230.0
Seychelles,1997,13190.0
Seychelles,1996,11600.0
Seychelles,1995,10420.0
Seychelles,1994,10610.0
Seychelles,1993,10780.0
Seychelles,1992,10040.0
Seychelles,1991,9140.0
Seychelles,1990,8660.0
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,1900.0
Sierra Leone,2021,1760.0
Sierra Leone,2020,1640.0
Sierra Leone,2019,1700.0
Sierra Leone,2018,1630.0
Sierra Leone,2017,1570.0
Sierra Leone,2016,1630.0
Sierra Leone,2015,1560.0
Sierra Leone,2014,1720.0
Sierra Leone,2013,1710.0
Sierra Leone,2012,1260.0
Sierra Leone,2011,1230.0
Sierra Leone,2010,1140.0
Sierra Leone,2009,1190.0
Sierra Leone,2008,1170.0
Sierra Leone,2007,1080.0
Sierra Leone,2006,810.0
Sierra Leone,2005,880.0
Sierra Leone,2004,840.0
Sierra Leone,2003,800.0
Sierra Leone,2002,740.0
Sierra Leone,2001,610.0
Sierra Leone,2000,660.0
Sierra Leone,1999,620.0
Sierra Leone,1998,620.0
Sierra Leone,1997,620.0
Sierra Leone,1996,650.0
Sierra Leone,1995,620.0
Sierra Leone,1994,610.0
Sierra Leone,1993,660.0
Sierra Leone,1992,600.0
Sierra Leone,1991,740.0
Sierra Leone,1990,680.0
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,107030.0
Singapore,2021,99420.0
Singapore,2020,86640.0
Singapore,2019,90900.0
Singapore,2018,88300.0
Singapore,2017,88700.0
Singapore,2016,84030.0
Singapore,2015,81040.0
Singapore,2014,81490.0
Singapore,2013,78530.0
Singapore,2012,78420.0
Singapore,2011,77300.0
Singapore,2010,74580.0
Singapore,2009,62780.0
Singapore,2008,65230.0
Singapore,2007,66980.0
Singapore,2006,62320.0
Singapore,2005,55490.0
Singapore,2004,51090.0
Singapore,2003,47480.0
Singapore,2002,44180.0
Singapore,2001,42820.0
Singapore,2000,43510.0
Singapore,1999,40400.0
Singapore,1998,38110.0
Singapore,1997,40050.0
Singapore,1996,36600.0
Singapore,1995,35340.0
Singapore,1994,33100.0
Singapore,1993,29420.0
Singapore,1992,27040.0
Singapore,1991,25140.0
Singapore,1990,23570.0
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,35230.0
Sint Maarten (Dutch part),2020,31760.0
Sint Maarten (Dutch part),2019,37830.0
Sint Maarten (Dutch part),2018,35180.0
Sint Maarten (Dutch part),2017,37080.0
Sint Maarten (Dutch part),2016,38220.0
Sint Maarten (Dutch part),2015,37920.0
Sint Maarten (Dutch part),2014,38380.0
Sint Maarten (Dutch part),2013,32590.0
Sint Maarten (Dutch part),2012,32540.0
Sint Maarten (Dutch part),2011,36500.0
Sint Maarten (Dutch part),2010,32960.0
Sint Maarten (Dutch part),2009,31430.0
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,36840.0
Slovak Republic,2021,33490.0
Slovak Republic,2020,32510.0
Slovak Republic,2019,32650.0
Slovak Republic,2018,30880.0
Slovak Republic,2017,29600.0
Slovak Republic,2016,28950.0
Slovak Republic,2015,29320.0
Slovak Republic,2014,28700.0
Slovak Republic,2013,27810.0
Slovak Republic,2012,26540.0
Slovak Republic,2011,25350.0
Slovak Republic,2010,24870.0
Slovak Republic,2009,22960.0
Slovak Republic,2008,23320.0
Slovak Republic,2007,20640.0
Slovak Republic,2006,18390.0
Slovak Republic,2005,16220.0
Slovak Republic,2004,14640.0
Slovak Republic,2003,13500.0
Slovak Republic,2002,13280.0
Slovak Republic,2001,12400.0
Slovak Republic,2000,11330.0
Slovak Republic,1999,10670.0
Slovak Republic,1998,10640.0
Slovak Republic,1997,10110.0
Slovak Republic,1996,9490.0
Slovak Republic,1995,8750.0
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,49200.0
Slovenia,2021,43350.0
Slovenia,2020,40600.0
Slovenia,2019,41450.0
Slovenia,2018,38390.0
Slovenia,2017,35850.0
Slovenia,2016,33080.0
Slovenia,2015,30650.0
Slovenia,2014,30590.0
Slovenia,2013,29570.0
Slovenia,2012,28590.0
Slovenia,2011,28540.0
Slovenia,2010,27460.0
Slovenia,2009,27080.0
Slovenia,2008,28830.0
Slovenia,2007,26940.0
Slovenia,2006,25400.0
Slovenia,2005,23630.0
Slovenia,2004,22440.0
Slovenia,2003,20890.0
Slovenia,2002,20060.0
Slovenia,2001,18940.0
Slovenia,2000,17960.0
Slovenia,1999,17070.0
Slovenia,1998,16030.0
Slovenia,1997,15280.0
Slovenia,1996,14350.0
Slovenia,1995,13700.0
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,2670.0
Solomon Islands,2021,2680.0
Solomon Islands,2020,2670.0
Solomon Islands,2019,2700.0
Solomon Islands,2018,2660.0
Solomon Islands,2017,2570.0
Solomon Islands,2016,2480.0
Solomon Islands,2015,2420.0
Solomon Islands,2014,2430.0
Solomon Islands,2013,2450.0
Solomon Islands,2012,2230.0
Solomon Islands,2011,2140.0
