Country,Year,Gross savings (% of GDP)
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,5.42489361570991
Sudan,2021,6.7196962323909
Sudan,2020,4.65027351701107
Sudan,2019,5.1130071095337
Sudan,2018,-1.17286347573313
Sudan,2017,7.807688948772
Sudan,2016,8.23097642359134
Sudan,2015,7.38535224590773
Sudan,2014,7.87616190364643
Sudan,2013,8.56925585848628
Sudan,2012,9.01969158697345
Sudan,2011,28.1513467221953
Sudan,2010,27.3478793114011
Sudan,2009,23.4851747808882
Sudan,2008,33.7400827640031
Sudan,2007,37.8891755645507
Sudan,2006,32.4062319981681
Sudan,2005,35.2702594901226
Sudan,2004,36.9555587019965
Sudan,2003,31.8993108172594
Sudan,2002,31.2976478895026
Sudan,2001,28.6345818656329
Sudan,2000,18.0356026461123
Sudan,1999,6.61453053568053
Sudan,1998,8.49412021015625
Sudan,1997,7.106962187188
Sudan,1996,0.726863286854214
Sudan,1995,3.13722583799134
Sudan,1994,5.7788755640353
Sudan,1993,3.06925000627267
Sudan,1992,3.8173973277208
Sudan,1991,-0.869930106258221
Sudan,1990,2.06155807524499
Sudan,1989,6.68589928666705
Sudan,1988,9.07485717378028
Sudan,1987,9.17225624747335
Sudan,1986,10.9920150290323
Sudan,1985,4.53778100288835
Sudan,1984,-0.53968885060265
Sudan,1983,4.9609786709124
Sudan,1982,3.94285196143671
Sudan,1981,4.62555672560783
Sudan,1980,4.09068986122645
Sudan,1979,5.1894383909747
Sudan,1978,6.78524885649563
Sudan,1977,8.38587176839248
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,50.3399076266711
Suriname,2009,52.6434104154916
Suriname,2008,52.0975510414519
Suriname,2007,55.6050862175909
Suriname,2006,46.7938832917014
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,32.6022512427642
Sweden,2021,32.107875647911
Sweden,2020,31.1214211764427
Sweden,2019,30.3990974332804
Sweden,2018,28.6111535393834
Sweden,2017,28.5370038332352
Sweden,2016,27.0993092649657
Sweden,2015,27.4983341992793
Sweden,2014,27.564781597542
Sweden,2013,27.3368354540981
Sweden,2012,27.6939659771926
Sweden,2011,29.0329943027041
Sweden,2010,29.1408207965845
Sweden,2009,27.336160501349
Sweden,2008,32.0396028328063
Sweden,2007,32.5550455299006
Sweden,2006,31.1358536457873
Sweden,2005,28.3820638980758
Sweden,2004,27.7932064667956
Sweden,2003,27.7877840714381
Sweden,2002,26.4351203017265
Sweden,2001,27.2195748015043
Sweden,2000,26.8145737503983
Sweden,1999,25.6610363171521
Sweden,1998,24.2287457250419
Sweden,1997,23.1046720189979
Sweden,1996,22.5736572098886
Sweden,1995,22.5867803908756
Sweden,1994,19.6503400327003
Sweden,1993,16.0542322565995
Sweden,1992,17.9727518044736
Sweden,1991,20.9079475713023
Sweden,1990,24.028054365342
Sweden,1989,25.1456553869688
Sweden,1988,24.4578886314446
Sweden,1987,23.7659077380638
Sweden,1986,23.5838880292359
Sweden,1985,23.1272483258361
Sweden,1984,23.2943523452768
Sweden,1983,20.9384922441002
Sweden,1982,18.9531620203003
Sweden,1981,20.1336988259624
Sweden,1980,21.7906106658731
Sweden,1979,21.0759634694421
Sweden,1978,20.4395123323692
Sweden,1977,20.9549317595754
Sweden,1976,24.2563926614665
Sweden,1975,26.5452095510573
Sweden,1974,25.8109912154836
Sweden,1973,26.9659333061356
Sweden,1972,26.3522606560619
Sweden,1971,26.8804945954685
Sweden,1970,27.5860773542668
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,29.6885860793816
Switzerland,2021,34.0217109388332
Switzerland,2020,31.7715831718443
Switzerland,2019,31.0947633467488
Switzerland,2018,31.3875060852966
Switzerland,2017,31.8219341763601
Switzerland,2016,33.6532127923444
Switzerland,2015,34.8318008012769
Switzerland,2014,33.4207524103889
Switzerland,2013,35.5636446054026
Switzerland,2012,36.230980384584
Switzerland,2011,35.2708269698293
Switzerland,2010,39.3544124293267
Switzerland,2009,34.5995159090458
Switzerland,2008,28.7506732362619
Switzerland,2007,35.7624726920237
Switzerland,2006,40.5931933407653
Switzerland,2005,38.6913347567577
Switzerland,2004,36.6178180366546
Switzerland,2003,36.3919065563175
Switzerland,2002,32.5772768334574
Switzerland,2001,34.427042418513
Switzerland,2000,37.5552350468629
Switzerland,1999,34.347184898068
Switzerland,1998,34.23723049563
Switzerland,1997,33.3907958535481
Switzerland,1996,32.103846726439
Switzerland,1995,32.7970968300066
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,14.6711787224184
Syrian Arab Republic,2009,10.7052670371754
Syrian Arab Republic,2008,12.001901505682
Syrian Arab Republic,2007,15.9346443679221
Syrian Arab Republic,2006,18.8267129246688
Syrian Arab Republic,2005,16.9434769303483
Syrian Arab Republic,2004,17.4579955970956
Syrian Arab Republic,2003,18.2050768831174
Syrian Arab Republic,2002,20.2349169076033
Syrian Arab Republic,2001,18.992752112919
Syrian Arab Republic,2000,15.6744992112736
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,40.4297353301379
Tajikistan,2020,36.0648183284676
Tajikistan,2019,36.456700878719
Tajikistan,2018,34.5852253793097
Tajikistan,2017,30.5105611459115
Tajikistan,2016,32.3053110478566
Tajikistan,2015,41.6700099022145
Tajikistan,2014,16.2152405965212
Tajikistan,2013,11.8495542146725
Tajikistan,2012,11.4870322343037
Tajikistan,2011,15.1502479415234
Tajikistan,2010,11.7760665377224
Tajikistan,2009,13.9958778860827
Tajikistan,2008,22.748690945682
Tajikistan,2007,16.9301767896735
Tajikistan,2006,37.0535598854697
Tajikistan,2005,22.7046719575318
Tajikistan,2004,12.5787809141764
Tajikistan,2003,17.64823018874
Tajikistan,2002,18.383636556948
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,36.4314243935852
Tanzania,2019,32.583059211757
Tanzania,2018,31.7107513638487
Tanzania,2017,30.6099635059193
Tanzania,2016,29.8534584315382
Tanzania,2015,25.6848061463368
Tanzania,2014,24.4708818703448
Tanzania,2013,23.1871101918143
Tanzania,2012,22.2368803982648
Tanzania,2011,22.5842053197934
Tanzania,2010,25.0726307004641
Tanzania,2009,29.376158071555
Tanzania,2008,29.3345918417351
Tanzania,2007,26.4584176218029
Tanzania,2006,27.5562596597347
Tanzania,2005,25.3605878523659
Tanzania,2004,25.3195103129928
Tanzania,2003,22.6417611556286
Tanzania,2002,20.6608301759965
Tanzania,2001,17.114356452616
Tanzania,2000,17.1560765472994
Tanzania,1999,14.9017993365825
Tanzania,1998,18.6875613969397
Tanzania,1997,11.0036827258406
Tanzania,1996,10.9816654767099
Tanzania,1995,9.66985007449094
Tanzania,1994,3.41528024022373
Tanzania,1993,5.0305260973992
Tanzania,1992,6.93082389088776
Tanzania,1991,5.17156688972162
Tanzania,1990,8.25116003144513
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,26.7004436253375
Thailand,2021,27.3485139613398
Thailand,2020,28.1719082256671
Thailand,2019,31.7007452722652
Thailand,2018,31.6865849318994
Thailand,2017,31.9424672345372
Thailand,2016,30.0765044634378
Thailand,2015,28.0438236416865
Thailand,2014,27.4850789766952
Thailand,2013,27.2207671187922
Thailand,2012,28.9313113628165
Thailand,2011,31.4339629987313
Thailand,2010,29.6275906793853
Thailand,2009,29.2740608031105
Thailand,2008,30.6620557015852
Thailand,2007,32.249834066393
Thailand,2006,30.4451483252772
Thailand,2005,28.2409524347942
Thailand,2004,27.8994841037183
Thailand,2003,27.9738396368803
Thailand,2002,28.1038906180412
Thailand,2001,28.2255095772685
Thailand,2000,30.7820937283792
Thailand,1999,30.4552375663117
Thailand,1998,31.7437445100527
Thailand,1997,32.2545975137353
Thailand,1996,34.6035201786262
Thailand,1995,35.8028117019706
Thailand,1994,35.8027070971329
Thailand,1993,35.9403785657521
Thailand,1992,34.0199054252713
Thailand,1991,34.5280161740586
Thailand,1990,32.8268187149811
Thailand,1989,34.0492639658567
Thailand,1988,32.0099499324727
Thailand,1987,27.3085164653468
Thailand,1986,24.3976294381466
Thailand,1985,23.0097202089999
Thailand,1984,22.4395198860141
Thailand,1983,21.9915781472597
Thailand,1982,22.3035796514074
Thailand,1981,20.8523679273644
Thailand,1980,22.0946211866827
Thailand,1979,22.0032136341793
Thailand,1978,23.7300589645848
Thailand,1977,21.8879823742972
Thailand,1976,20.4565653082432
Thailand,1975,20.5611567431351
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,-5.62389935747705
Timor-Leste,2020,9.87068319311705
Timor-Leste,2019,29.6617518447185
Timor-Leste,2018,14.4097530207218
Timor-Leste,2017,20.2861678263088
Timor-Leste,2016,21.0020735246417
Timor-Leste,2015,68.4182163003492
Timor-Leste,2014,105.939913154224
Timor-Leste,2013,183.699535803668
Timor-Leste,2012,255.117721874276
Timor-Leste,2011,332.946246611688
Timor-Leste,2010,257.428640528329
Timor-Leste,2009,218.775857644487
Timor-Leste,2008,372.988173636647
Timor-Leste,2007,223.953945937141
Timor-Leste,2006,159.22409122504
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,20.9676434842059
Togo,2019,18.0620933936144
Togo,2018,16.7579758690518
Togo,2017,17.0592523942387
Togo,2016,14.7304697030512
Togo,2015,14.3243942395689
Togo,2014,11.2972736545312
Togo,2013,9.72287669304441
Togo,2012,9.09759158892914
Togo,2011,9.56934328694084
Togo,2010,7.30676825048486
Togo,2009,6.92364672280633
Togo,2008,3.97886059423137
Togo,2007,2.28442056306652
Togo,2006,3.93021392668684
Togo,2005,4.84431479713918
Togo,2004,9.74259229126204
Togo,2003,10.2714366224576
Togo,2002,8.94416883524291
Togo,2001,5.56270680361633
Togo,2000,7.20705677412562
Togo,1999,-2.60843563790499
Togo,1998,-1.13198555962937
Togo,1997,-3.53963063978033
Togo,1996,4.73262872224095
Togo,1995,9.53472794734328
Togo,1994,8.09392470675632
Togo,1993,-3.73635924258603
Togo,1992,3.07107166844097
Togo,1991,8.42649353164131
Togo,1990,14.6070291615622
Togo,1989,5.83878453635149
Togo,1988,5.51148146032101
Togo,1987,7.34748086425422
Togo,1986,7.38204644452165
Togo,1985,6.02706509800149
Togo,1984,12.0603679535671
Togo,1983,18.1819476768436
Togo,1982,11.9075707974932
Togo,1981,16.1814889509614
Togo,1980,24.9349167792986
Togo,1979,27.3273422634735
Togo,1978,41.8949835687388
Togo,1977,23.4459263504527
Togo,1976,28.688388550187
Togo,1975,19.6577201903185
Togo,1974,57.9949356166021
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,4.56445250567768
Tonga,2020,23.4803334589774
Tonga,2019,28.3365387196285
Tonga,2018,22.3205776446854
Tonga,2017,21.671429599399
Tonga,2016,14.196054098178
Tonga,2015,9.70227745793368
Tonga,2014,15.5735248054145
Tonga,2013,15.9225925937089
Tonga,2012,20.9732950551268
Tonga,2011,16.3722921933459
Tonga,2010,11.2982171435546
Tonga,2009,7.9173722909275
Tonga,2008,8.54513187076488
Tonga,2007,11.0948722595991
Tonga,2006,15.3391287774567
Tonga,2005,12.5825544761848
Tonga,2004,16.9479786268176
Tonga,2003,15.2496904332036
Tonga,2002,19.2994949893387
Tonga,2001,19.2943403406123
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,13.6495352308466
Tonga,1993,20.7947182631434
Tonga,1992,20.6583316194206
Tonga,1991,9.12723603766098
Tonga,1990,26.239029536549
Tonga,1989,19.6026835920017
Tonga,1988,11.4096873186302
Tonga,1987,26.7161307301563
Tonga,1986,23.4684071760122
Tonga,1985,19.6005662267031
Tonga,1984,24.6848409292203
Tonga,1983,32.638063559111
Tonga,1982,39.8508123150222
Tonga,1981,17.9460664836831
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,8.60851976107202
Tunisia,2020,6.10740813184279
Tunisia,2019,11.2916801185336
Tunisia,2018,11.7754048085816
Tunisia,2017,10.9631757203845
Tunisia,2016,11.6645624949495
Tunisia,2015,12.9451171574861
Tunisia,2014,18.0197598693307
Tunisia,2013,14.8873637752032
Tunisia,2012,16.8895691606909
Tunisia,2011,16.4969749303292
Tunisia,2010,21.4283277441283
Tunisia,2009,20.9578848343138
Tunisia,2008,21.2131738346975
Tunisia,2007,20.7418103059291
Tunisia,2006,21.1623779946761
Tunisia,2005,20.2065868978529
Tunisia,2004,21.1027717342328
Tunisia,2003,20.2749539199168
Tunisia,2002,20.2664340510376
Tunisia,2001,22.0384043545095
Tunisia,2000,22.1717504603614
Tunisia,1999,22.7621455184121
Tunisia,1998,21.8866176618669
Tunisia,1997,21.6724635407132
Tunisia,1996,22.6042808515548
Tunisia,1995,20.3331102907324
Tunisia,1994,21.1321756946464
Tunisia,1993,19.5901248039283
Tunisia,1992,21.8615476659516
Tunisia,1991,22.2349828822053
Tunisia,1990,23.4342622913114
Tunisia,1989,22.86676607681
Tunisia,1988,22.7559291504053
Tunisia,1987,22.8827797344219
Tunisia,1986,19.2880286017541
Tunisia,1985,23.66954960603
Tunisia,1984,25.7111222007361
Tunisia,1983,26.6667842839752
Tunisia,1982,22.6146865373408
Tunisia,1981,24.9591542527631
Tunisia,1980,25.3291285482548
Tunisia,1979,27.4229979466119
Tunisia,1978,23.5959579693224
Tunisia,1977,22.4148329793828
Tunisia,1976,25.8199689601655
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,29.3624394821477
Turkiye,2021,30.4600768505599
Turkiye,2020,26.8963148191324
Turkiye,2019,26.1529689456379
Turkiye,2018,27.8036605091815
Turkiye,2017,26.0559449051573
Turkiye,2016,24.9801966967737
Turkiye,2015,25.2125704695389
Turkiye,2014,24.8999657295704
Turkiye,2013,23.9117212479453
Turkiye,2012,23.3804270438528
Turkiye,2011,23.0272474356528
Turkiye,2010,21.7976668094886
Turkiye,2009,21.9496715475997
Turkiye,2008,24.62039168565
Turkiye,2007,23.9122776092244
Turkiye,2006,24.6267270407822
Turkiye,2005,23.6403469971492
Turkiye,2004,22.3067687374808
Turkiye,2003,20.6536950775581
Turkiye,2002,22.4526327068647
Turkiye,2001,21.5200642428734
Turkiye,2000,21.4040113272629
Turkiye,1999,21.8199442533702
Turkiye,1998,25.7312377411748
Turkiye,1997,20.4920781306258
Turkiye,1996,21.800701440464
Turkiye,1995,19.609099979902
Turkiye,1994,18.1912940903669
Turkiye,1993,18.5138833311948
Turkiye,1992,18.348945594408
Turkiye,1991,18.5525225532225
Turkiye,1990,21.6909642784998
Turkiye,1989,26.0763373689114
Turkiye,1988,28.4263629310489
Turkiye,1987,24.1723202597454
Turkiye,1986,38.401158717916
Turkiye,1985,34.8226406794784
Turkiye,1984,29.399506069738
Turkiye,1983,28.8116065430594
Turkiye,1982,31.8546600879484
Turkiye,1981,32.5199270518284
Turkiye,1980,28.8259110181543
Turkiye,1979,33.7107604117271
Turkiye,1978,30.9502464040437
Turkiye,1977,31.931243354056
Turkiye,1976,34.1063566973048
Turkiye,1975,32.8862507103695
Turkiye,1974,32.1271198903377
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
