Country,Year,"PPP conversion factor, GDP (LCU per international $)"
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,0.894951925540494
Singapore,2021,0.878157089638479
Singapore,2020,0.843513549332057
Singapore,2019,0.878200951597634
Singapore,2018,0.895761553136195
Singapore,2017,0.885979890823364
Singapore,2016,0.878305554389954
Singapore,2015,0.879599809646606
Singapore,2014,0.863950788974762
Singapore,2013,0.858816921710968
Singapore,2012,0.845871925354004
Singapore,2011,0.846737742424011
Singapore,2010,0.85432807180352
Singapore,2009,0.855122196816851
Singapore,2008,0.835910963069662
Singapore,2007,0.863878130328534
Singapore,2006,0.837661694170643
Singapore,2005,0.847872126692919
Singapore,2004,0.85815059283032
Singapore,2003,0.847624908887325
Singapore,2002,0.880188652296426
Singapore,2001,0.901996819200599
Singapore,2000,0.939362468509963
Singapore,1999,0.924910465151448
Singapore,1998,0.97274786926271
Singapore,1997,0.99694434912454
Singapore,1996,1.00325077680657
Singapore,1995,1.00646043944167
Singapore,1994,0.995931363843497
Singapore,1993,0.98315463323877
Singapore,1992,0.972835717359594
Singapore,1991,0.981387033055007
Singapore,1990,0.971486425809608
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,1.55062450528201
Sint Maarten (Dutch part),2021,1.60369661629925
Sint Maarten (Dutch part),2020,1.61061553192777
Sint Maarten (Dutch part),2019,1.60352499983265
Sint Maarten (Dutch part),2018,1.44222322243201
Sint Maarten (Dutch part),2017,1.38657069206238
Sint Maarten (Dutch part),2016,1.48035085201263
Sint Maarten (Dutch part),2015,1.51188910007477
Sint Maarten (Dutch part),2014,1.52214002609253
Sint Maarten (Dutch part),2013,1.54003620147705
Sint Maarten (Dutch part),2012,1.54946506023407
Sint Maarten (Dutch part),2011,1.34595239162445
Sint Maarten (Dutch part),2010,1.36987607307015
Sint Maarten (Dutch part),2009,1.37086538008234
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,0.538908
Slovak Republic,2021,0.533391
Slovak Republic,2020,0.519942
Slovak Republic,2019,0.517531
Slovak Republic,2018,0.526001
Slovak Republic,2017,0.516433
Slovak Republic,2016,0.503194
Slovak Republic,2015,0.491548
Slovak Republic,2014,0.485412
Slovak Republic,2013,0.491124
Slovak Republic,2012,0.504542
Slovak Republic,2011,0.506407
Slovak Republic,2010,0.502111
Slovak Republic,2009,0.515558
Slovak Republic,2008,0.53743
Slovak Republic,2007,0.553692
Slovak Republic,2006,0.554632
Slovak Republic,2005,0.564715
Slovak Republic,2004,0.564485
Slovak Republic,2003,0.54432
Slovak Republic,2002,0.521518
Slovak Republic,2001,0.515725
Slovak Republic,2000,0.516351
Slovak Republic,1999,0.494406
Slovak Republic,1998,0.46605
Slovak Republic,1997,0.450418
Slovak Republic,1996,0.435864
Slovak Republic,1995,0.423853
Slovak Republic,1994,0.393791
Slovak Republic,1993,0.354522
Slovak Republic,1992,0.314585
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,0.559115
Slovenia,2021,0.563187
Slovenia,2020,0.547199
Slovenia,2019,0.552156
Slovenia,2018,0.567612
Slovenia,2017,0.570149
Slovenia,2016,0.577106
Slovenia,2015,0.595298
Slovenia,2014,0.591238
Slovenia,2013,0.590407
Slovenia,2012,0.606793
Slovenia,2011,0.62397
Slovenia,2010,0.637932
Slovenia,2009,0.645468
Slovenia,2008,0.633789
Slovenia,2007,0.630285
Slovenia,2006,0.609723
Slovenia,2005,0.610135
Slovenia,2004,0.607826
Slovenia,2003,0.60786
Slovenia,2002,0.583286
Slovenia,2001,0.560157
Slovenia,2000,0.526477
Slovenia,1999,0.508506
Slovenia,1998,0.482489
Slovenia,1997,0.455886
Slovenia,1996,0.426911
Slovenia,1995,0.389433
Slovenia,1994,0.317054
Slovenia,1993,0.264154
Slovenia,1992,0.197269
Slovenia,1991,0.06547
Slovenia,1990,0.034723
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,6.77370401979495
Solomon Islands,2021,6.77699804581919
Solomon Islands,2020,7.00062376974549
Solomon Islands,2019,7.18727539537168
Solomon Islands,2018,7.22657457801326
Solomon Islands,2017,6.86116401555727
Solomon Islands,2016,6.81587569013776
Solomon Islands,2015,6.86052196355306
Solomon Islands,2014,6.70405731820892
Solomon Islands,2013,6.58763167111847
Solomon Islands,2012,6.54892901665106
Solomon Islands,2011,6.37486212403798
Solomon Islands,2010,6.22847539202513
Solomon Islands,2009,6.19520514128013
Solomon Islands,2008,5.94519662471035
Solomon Islands,2007,5.69319666635806
Solomon Islands,2006,5.34982555776372
Solomon Islands,2005,5.09018778820709
Solomon Islands,2004,4.74240291666703
Solomon Islands,2003,4.69311411915878
Solomon Islands,2002,4.50406098558775
Solomon Islands,2001,4.11061739687556
Solomon Islands,2000,3.8243492794812
Solomon Islands,1999,3.70502692512501
Solomon Islands,1998,3.4894395737214
Solomon Islands,1997,3.17465517242549
Solomon Islands,1996,2.97714020808134
Solomon Islands,1995,2.7048049832933
Solomon Islands,1994,2.52104420778229
Solomon Islands,1993,2.40761269889949
Solomon Islands,1992,2.16984302561049
Solomon Islands,1991,1.96124921179984
Solomon Islands,1990,1.89058812362816
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,9083.34743189343
Somalia,2021,9278.94427723816
Somalia,2020,9005.93096092474
Somalia,2019,8571.43433689746
Somalia,2018,8091.60344880115
Somalia,2017,8229.53108586144
Somalia,2016,7916.91075177249
Somalia,2015,7941.63533013054
Somalia,2014,8129.2714312596
Somalia,2013,8325.86334731005
Somalia,2012,8005.59299771917
Somalia,2011,8001.03131379009
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,6.96863703192769
South Africa,2021,7.09805289057899
South Africa,2020,6.98269844773987
South Africa,2019,6.69282002624448
South Africa,2018,6.51090355388631
South Africa,2017,6.42670106887817
South Africa,2016,6.15909337997437
South Africa,2015,5.82525587081909
South Africa,2014,5.57189130783081
South Africa,2013,5.29573822021484
South Africa,2012,5.10781669616699
South Africa,2011,4.7766284942627
South Africa,2010,4.61997039721474
South Africa,2009,4.40550445099344
South Africa,2008,4.08026654282466
South Africa,2007,3.85582802925572
South Africa,2006,3.65837205247917
South Africa,2005,3.5556187832807
South Africa,2004,3.47274675715291
South Africa,2003,3.36278425543339
South Africa,2002,3.22301567930225
South Africa,2001,2.90857187321742
South Africa,2000,2.75889379231498
South Africa,1999,2.58411908551669
South Africa,1998,2.45164554386905
South Africa,1997,2.29398351876339
South Africa,1996,2.15794071110855
South Africa,1995,2.03426165241059
South Africa,1994,1.8738267685923
South Africa,1993,1.74283106502522
South Africa,1992,1.57914444432872
South Africa,1991,1.40796360873189
South Africa,1990,1.25855656709624
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,3.26829523046972
South Sudan,2014,2.60935782096652
South Sudan,2013,2.50064091412904
South Sudan,2012,2.29091910386011
South Sudan,2011,1.59342787907878
South Sudan,2010,1.17157356836519
South Sudan,2009,1.04993466175278
South Sudan,2008,1.1984305689565
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,0.608216
Spain,2021,0.625949
Spain,2020,0.621337
Spain,2019,0.612972
Spain,2018,0.631798
Spain,2017,0.630839
Spain,2016,0.642644
Spain,2015,0.66474
Spain,2014,0.662359
Spain,2013,0.6748
Spain,2012,0.694976
Spain,2011,0.714129
Spain,2010,0.726961
Spain,2009,0.718673
Spain,2008,0.725862
Spain,2007,0.732317
Spain,2006,0.736045
Spain,2005,0.769508
Spain,2004,0.765891
Spain,2003,0.759225
Spain,2002,0.742312
Spain,2001,0.747596
Spain,2000,0.739728
Spain,1999,0.73921
Spain,1998,0.723807
Spain,1997,0.723682
Spain,1996,0.722261
Spain,1995,0.711839
Spain,1994,0.692599
Spain,1993,0.680968
Spain,1992,0.666853
Spain,1991,0.639157
Spain,1990,0.617919
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,75.5734614662845
Sri Lanka,2021,54.3292375800197
Sri Lanka,2020,52.324579036798
Sri Lanka,2019,51.3284649426511
Sri Lanka,2018,50.3022976120272
Sri Lanka,2017,49.39013671875
Sri Lanka,2016,46.2829627990723
Sri Lanka,2015,45.1831893920898
Sri Lanka,2014,44.2983093261719
Sri Lanka,2013,42.9389686584473
Sri Lanka,2012,41.4474563598633
Sri Lanka,2011,39.2888870239258
Sri Lanka,2010,38.5701335949378
Sri Lanka,2009,36.3784240606502
Sri Lanka,2008,34.5784226237296
Sri Lanka,2007,30.2952957951964
Sri Lanka,2006,27.2862046016067
Sri Lanka,2005,25.2775826360607
Sri Lanka,2004,23.6103457473144
Sri Lanka,2003,22.2829147089187
Sri Lanka,2002,20.8946843506279
Sri Lanka,2001,19.6281808823762
Sri Lanka,2000,19.0875500713543
Sri Lanka,1999,18.1958009054274
Sri Lanka,1998,17.7148075912044
Sri Lanka,1997,16.402812230868
Sri Lanka,1996,15.3185667482843
Sri Lanka,1995,14.0763426404705
Sri Lanka,1994,13.1482683626242
Sri Lanka,1993,12.2337324017607
Sri Lanka,1992,11.3971719852151
Sri Lanka,1991,10.6549437197897
Sri Lanka,1990,9.95739279352779
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,1.59982988341801
St. Kitts and Nevis,2021,1.67052243526404
St. Kitts and Nevis,2020,1.77780271799932
St. Kitts and Nevis,2019,1.92794712039704
St. Kitts and Nevis,2018,1.98496285446638
St. Kitts and Nevis,2017,2.03976440429688
St. Kitts and Nevis,2016,2.03761649131775
St. Kitts and Nevis,2015,2.0349133014679
St. Kitts and Nevis,2014,2.03498554229736
St. Kitts and Nevis,2013,2.03364706039429
St. Kitts and Nevis,2012,2.01614737510681
St. Kitts and Nevis,2011,1.96119391918182
St. Kitts and Nevis,2010,1.89470800791614
St. Kitts and Nevis,2009,1.90737074415755
St. Kitts and Nevis,2008,1.86291525439956
St. Kitts and Nevis,2007,1.87092470897342
St. Kitts and Nevis,2006,1.80719323089651
St. Kitts and Nevis,2005,1.6317622124076
St. Kitts and Nevis,2004,1.71070931707488
St. Kitts and Nevis,2003,1.69168540157099
St. Kitts and Nevis,2002,1.69674714924367
St. Kitts and Nevis,2001,1.66530513245204
St. Kitts and Nevis,2000,1.63833865428198
St. Kitts and Nevis,1999,1.64570654205671
St. Kitts and Nevis,1998,1.62375757303035
St. Kitts and Nevis,1997,1.5973060326587
St. Kitts and Nevis,1996,1.54872809585861
St. Kitts and Nevis,1995,1.56696509964737
St. Kitts and Nevis,1994,1.58738553427685
St. Kitts and Nevis,1993,1.52559577964902
St. Kitts and Nevis,1992,1.53127224241714
St. Kitts and Nevis,1991,1.48737749846443
St. Kitts and Nevis,1990,1.48655130724137
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,1.74589445442406
St. Lucia,2021,1.76568537619594
St. Lucia,2020,1.85611609707328
St. Lucia,2019,1.96458237920369
St. Lucia,2018,1.9516187292234
St. Lucia,2017,1.99576032161713
St. Lucia,2016,1.9576119184494
St. Lucia,2015,2.01107478141785
St. Lucia,2014,1.93142795562744
St. Lucia,2013,1.87722980976105
St. Lucia,2012,1.87566316127777
St. Lucia,2011,1.82969319820404
St. Lucia,2010,1.84168167291183
St. Lucia,2009,1.7679674422346
St. Lucia,2008,1.77365135934488
St. Lucia,2007,1.76301561105153
St. Lucia,2006,1.7478963643407
St. Lucia,2005,1.71316248712646
St. Lucia,2004,1.65288576668741
St. Lucia,2003,1.68532161579332
St. Lucia,2002,1.63325349996753
St. Lucia,2001,1.65190719379726
St. Lucia,2000,1.70467289156261
St. Lucia,1999,1.67617998571242
St. Lucia,1998,1.66105658262589
St. Lucia,1997,1.63989888064066
St. Lucia,1996,1.62157848070242
St. Lucia,1995,1.65795173415809
St. Lucia,1994,1.61111218311625
St. Lucia,1993,1.60414981828976
St. Lucia,1992,1.62584445634763
St. Lucia,1991,1.63437317792456
St. Lucia,1990,1.60182652050047
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,1.43189762177036
St. Vincent and the Grenadines,2021,1.47868928305433
St. Vincent and the Grenadines,2020,1.55121153803499
St. Vincent and the Grenadines,2019,1.58518927084525
St. Vincent and the Grenadines,2018,1.57715970415388
St. Vincent and the Grenadines,2017,1.59044253826141
St. Vincent and the Grenadines,2016,1.53349506855011
St. Vincent and the Grenadines,2015,1.60510456562042
St. Vincent and the Grenadines,2014,1.59582412242889
St. Vincent and the Grenadines,2013,1.64324641227722
St. Vincent and the Grenadines,2012,1.6499547958374
St. Vincent and the Grenadines,2011,1.63591921329498
St. Vincent and the Grenadines,2010,1.67525138469152
St. Vincent and the Grenadines,2009,1.60577270606931
St. Vincent and the Grenadines,2008,1.63476517943411
St. Vincent and the Grenadines,2007,1.55326362567605
St. Vincent and the Grenadines,2006,1.48634521284607
St. Vincent and the Grenadines,2005,1.4775063087482
St. Vincent and the Grenadines,2004,1.48084084355032
St. Vincent and the Grenadines,2003,1.4656706590896
St. Vincent and the Grenadines,2002,1.52780379934478
St. Vincent and the Grenadines,2001,1.54841166824198
St. Vincent and the Grenadines,2000,1.49199786662754
St. Vincent and the Grenadines,1999,1.41590154955472
St. Vincent and the Grenadines,1998,1.41022690297096
St. Vincent and the Grenadines,1997,1.38173203047564
St. Vincent and the Grenadines,1996,1.38671577720888
St. Vincent and the Grenadines,1995,1.36349400794483
St. Vincent and the Grenadines,1994,1.37406417592126
St. Vincent and the Grenadines,1993,1.37091159292202
St. Vincent and the Grenadines,1992,1.42038303150531
St. Vincent and the Grenadines,1991,1.41682989083988
St. Vincent and the Grenadines,1990,1.39730079182239
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,145.505480548747
Sudan,2021,71.7953271780497
Sudan,2020,22.3599072704794
Sudan,2019,10.5037691691071
Sudan,2018,7.03531868967805
Sudan,2017,4.61896896362305
Sudan,2016,3.37343001365662
Sudan,2015,2.96842265129089
Sudan,2014,2.6209602355957
Sudan,2013,2.20716905593872
Sudan,2012,1.6391863822937
Sudan,2011,1.23147571086884
Sudan,2010,0.995075335232226
Sudan,2009,0.820933264174082
Sudan,2008,0.811091481622009
Sudan,2007,0.75915139590031
Sudan,2006,0.676169030077588
Sudan,2005,0.647485545711018
Sudan,2004,0.565662556462179
Sudan,2003,0.495290736160316
Sudan,2002,0.459987376919751
Sudan,2001,0.421616621509022
Sudan,2000,0.355899644192881
Sudan,1999,0.331317548587448
Sudan,1998,0.290084790822705
Sudan,1997,0.249315085680774
Sudan,1996,0.183883556911191
Sudan,1995,0.141254692419557
Sudan,1994,0.0705026241343903
Sudan,1993,0.0277737473336751
Sudan,1992,0.014396911860334
Sudan,1991,0.00703758893824835
Sudan,1990,0.00385414722486539
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,8.2153821218929
Suriname,2021,5.88677203004019
Suriname,2020,3.94008637386283
Suriname,2019,2.74863137585013
Suriname,2018,2.66020380130401
Suriname,2017,2.57821440696716
Suriname,2016,2.42850780487061
Suriname,2015,1.82014083862305
Suriname,2014,1.8108571767807
Suriname,2013,1.84519410133362
Suriname,2012,1.92353367805481
Suriname,2011,1.86556231975555
Suriname,2010,1.67274155100208
Suriname,2009,1.57919667442486
