Country,Year,"GNI per capita, Atlas method (current US$)"
St. Kitts and Nevis,1985,2490.0
St. Kitts and Nevis,1984,2230.0
St. Kitts and Nevis,1983,2000.0
St. Kitts and Nevis,1982,1940.0
St. Kitts and Nevis,1981,1850.0
St. Kitts and Nevis,1980,1670.0
St. Kitts and Nevis,1979,1380.0
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,11160.0
St. Lucia,2021,9750.0
St. Lucia,2020,8590.0
St. Lucia,2019,11040.0
St. Lucia,2018,10980.0
St. Lucia,2017,10200.0
St. Lucia,2016,9640.0
St. Lucia,2015,8970.0
St. Lucia,2014,9000.0
St. Lucia,2013,9000.0
St. Lucia,2012,8970.0
St. Lucia,2011,8870.0
St. Lucia,2010,8240.0
St. Lucia,2009,8140.0
St. Lucia,2008,8160.0
St. Lucia,2007,7510.0
St. Lucia,2006,7210.0
St. Lucia,2005,6550.0
St. Lucia,2004,6300.0
St. Lucia,2003,5650.0
St. Lucia,2002,5280.0
St. Lucia,2001,5250.0
St. Lucia,2000,5460.0
St. Lucia,1999,5050.0
St. Lucia,1998,4810.0
St. Lucia,1997,4620.0
St. Lucia,1996,4690.0
St. Lucia,1995,4490.0
St. Lucia,1994,4340.0
St. Lucia,1993,4260.0
St. Lucia,1992,4260.0
St. Lucia,1991,3740.0
St. Lucia,1990,3620.0
St. Lucia,1989,3450.0
St. Lucia,1988,3200.0
St. Lucia,1987,2710.0
St. Lucia,1986,2380.0
St. Lucia,1985,1840.0
St. Lucia,1984,1580.0
St. Lucia,1983,1440.0
St. Lucia,1982,1470.0
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,9110.0
St. Vincent and the Grenadines,2021,8490.0
St. Vincent and the Grenadines,2020,8330.0
St. Vincent and the Grenadines,2019,8640.0
St. Vincent and the Grenadines,2018,8350.0
St. Vincent and the Grenadines,2017,7750.0
St. Vincent and the Grenadines,2016,7520.0
St. Vincent and the Grenadines,2015,7160.0
St. Vincent and the Grenadines,2014,6910.0
St. Vincent and the Grenadines,2013,7030.0
St. Vincent and the Grenadines,2012,6760.0
St. Vincent and the Grenadines,2011,6430.0
St. Vincent and the Grenadines,2010,6350.0
St. Vincent and the Grenadines,2009,6570.0
St. Vincent and the Grenadines,2008,6420.0
St. Vincent and the Grenadines,2007,6070.0
St. Vincent and the Grenadines,2006,5610.0
St. Vincent and the Grenadines,2005,5080.0
St. Vincent and the Grenadines,2004,4810.0
St. Vincent and the Grenadines,2003,4430.0
St. Vincent and the Grenadines,2002,4010.0
St. Vincent and the Grenadines,2001,3650.0
St. Vincent and the Grenadines,2000,3380.0
St. Vincent and the Grenadines,1999,3130.0
St. Vincent and the Grenadines,1998,3010.0
St. Vincent and the Grenadines,1997,2900.0
St. Vincent and the Grenadines,1996,2840.0
St. Vincent and the Grenadines,1995,2730.0
St. Vincent and the Grenadines,1994,2510.0
St. Vincent and the Grenadines,1993,2550.0
St. Vincent and the Grenadines,1992,2420.0
St. Vincent and the Grenadines,1991,2130.0
St. Vincent and the Grenadines,1990,2020.0
St. Vincent and the Grenadines,1989,1940.0
St. Vincent and the Grenadines,1988,1850.0
St. Vincent and the Grenadines,1987,1570.0
St. Vincent and the Grenadines,1986,1370.0
St. Vincent and the Grenadines,1985,1250.0
St. Vincent and the Grenadines,1984,1130.0
St. Vincent and the Grenadines,1983,1020.0
St. Vincent and the Grenadines,1982,970.0
St. Vincent and the Grenadines,1981,900.0
St. Vincent and the Grenadines,1980,780.0
St. Vincent and the Grenadines,1979,660.0
St. Vincent and the Grenadines,1978,520.0
St. Vincent and the Grenadines,1977,430.0
St. Vincent and the Grenadines,1976,360.0
St. Vincent and the Grenadines,1975,340.0
St. Vincent and the Grenadines,1974,310.0
St. Vincent and the Grenadines,1973,280.0
St. Vincent and the Grenadines,1972,270.0
St. Vincent and the Grenadines,1971,200.0
St. Vincent and the Grenadines,1970,190.0
St. Vincent and the Grenadines,1969,180.0
St. Vincent and the Grenadines,1968,170.0
St. Vincent and the Grenadines,1967,160.0
St. Vincent and the Grenadines,1966,170.0
St. Vincent and the Grenadines,1965,170.0
St. Vincent and the Grenadines,1964,160.0
St. Vincent and the Grenadines,1963,160.0
St. Vincent and the Grenadines,1962,170.0
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,760.0
Sudan,2021,650.0
Sudan,2020,630.0
Sudan,2019,940.0
Sudan,2018,1390.0
Sudan,2017,2430.0
Sudan,2016,2190.0
Sudan,2015,1950.0
Sudan,2014,1880.0
Sudan,2013,1720.0
Sudan,2012,1700.0
Sudan,2011,1640.0
Sudan,2010,1430.0
Sudan,2009,1430.0
Sudan,2008,1410.0
Sudan,2007,1200.0
Sudan,2006,960.0
Sudan,2005,790.0
Sudan,2004,640.0
Sudan,2003,540.0
Sudan,2002,440.0
Sudan,2001,390.0
Sudan,2000,350.0
Sudan,1999,350.0
Sudan,1998,360.0
Sudan,1997,410.0
Sudan,1996,410.0
Sudan,1995,410.0
Sudan,1994,320.0
Sudan,1993,380.0
Sudan,1992,530.0
Sudan,1991,1070.0
Sudan,1990,780.0
Sudan,1989,660.0
Sudan,1988,540.0
Sudan,1987,470.0
Sudan,1986,390.0
Sudan,1985,330.0
Sudan,1984,350.0
Sudan,1983,390.0
Sudan,1982,460.0
Sudan,1981,490.0
Sudan,1980,470.0
Sudan,1979,420.0
Sudan,1978,390.0
Sudan,1977,380.0
Sudan,1976,350.0
Sudan,1975,300.0
Sudan,1974,240.0
Sudan,1973,180.0
Sudan,1972,150.0
Sudan,1971,150.0
Sudan,1970,140.0
Sudan,1969,130.0
Sudan,1968,120.0
Sudan,1967,110.0
Sudan,1966,110.0
Sudan,1965,120.0
Sudan,1964,110.0
Sudan,1963,110.0
Sudan,1962,110.0
Sudan,1961,
Sudan,1960,
Suriname,2022,4880.0
Suriname,2021,4410.0
Suriname,2020,4500.0
Suriname,2019,6020.0
Suriname,2018,5790.0
Suriname,2017,5770.0
Suriname,2016,6740.0
Suriname,2015,8640.0
Suriname,2014,8990.0
Suriname,2013,8690.0
Suriname,2012,8290.0
Suriname,2011,7680.0
Suriname,2010,7380.0
Suriname,2009,6740.0
Suriname,2008,6130.0
Suriname,2007,4890.0
Suriname,2006,3910.0
Suriname,2005,3210.0
Suriname,2004,2730.0
Suriname,2003,2130.0
Suriname,2002,1870.0
Suriname,2001,1630.0
Suriname,2000,1940.0
Suriname,1999,1930.0
Suriname,1998,2050.0
Suriname,1997,1840.0
Suriname,1996,1640.0
Suriname,1995,1350.0
Suriname,1994,1120.0
Suriname,1993,990.0
Suriname,1992,1040.0
Suriname,1991,1130.0
Suriname,1990,1400.0
Suriname,1989,2170.0
Suriname,1988,2890.0
Suriname,1987,2420.0
Suriname,1986,2340.0
Suriname,1985,2260.0
Suriname,1984,2230.0
Suriname,1983,2210.0
Suriname,1982,2400.0
Suriname,1981,2530.0
Suriname,1980,2200.0
Suriname,1979,2070.0
Suriname,1978,1810.0
Suriname,1977,1520.0
Suriname,1976,1300.0
Suriname,1975,1210.0
Suriname,1974,890.0
Suriname,1973,710.0
Suriname,1972,640.0
Suriname,1971,580.0
Suriname,1970,560.0
Suriname,1969,530.0
Suriname,1968,520.0
Suriname,1967,510.0
Suriname,1966,460.0
Suriname,1965,380.0
Suriname,1964,260.0
Suriname,1963,240.0
Suriname,1962,290.0
Suriname,1961,
Suriname,1960,
Sweden,2022,62990.0
Sweden,2021,60210.0
Sweden,2020,54830.0
Sweden,2019,56470.0
Sweden,2018,55700.0
Sweden,2017,53050.0
Sweden,2016,54390.0
Sweden,2015,58440.0
Sweden,2014,61870.0
Sweden,2013,61800.0
Sweden,2012,59090.0
Sweden,2011,56700.0
Sweden,2010,54630.0
Sweden,2009,52640.0
Sweden,2008,55720.0
Sweden,2007,52310.0
Sweden,2006,49150.0
Sweden,2005,45770.0
Sweden,2004,39790.0
Sweden,2003,32750.0
Sweden,2002,29090.0
Sweden,2001,29720.0
Sweden,2000,31610.0
Sweden,1999,31300.0
Sweden,1998,31110.0
Sweden,1997,31390.0
Sweden,1996,30400.0
Sweden,1995,28070.0
Sweden,1994,27690.0
Sweden,1993,28200.0
Sweden,1992,31340.0
Sweden,1991,29110.0
Sweden,1990,27760.0
Sweden,1989,26090.0
Sweden,1988,24190.0
Sweden,1987,19360.0
Sweden,1986,15330.0
Sweden,1985,13080.0
Sweden,1984,13020.0
Sweden,1983,13550.0
Sweden,1982,15760.0
Sweden,1981,17530.0
Sweden,1980,17300.0
Sweden,1979,14790.0
Sweden,1978,12460.0
Sweden,1977,11290.0
Sweden,1976,10720.0
Sweden,1975,10160.0
Sweden,1974,8580.0
Sweden,1973,7050.0
Sweden,1972,5670.0
Sweden,1971,4990.0
Sweden,1970,4690.0
Sweden,1969,4100.0
Sweden,1968,3770.0
Sweden,1967,3460.0
Sweden,1966,3190.0
Sweden,1965,2960.0
Sweden,1964,2740.0
Sweden,1963,2490.0
Sweden,1962,2310.0
Sweden,1961,
Sweden,1960,
Switzerland,2022,89450.0
Switzerland,2021,88910.0
Switzerland,2020,82490.0
Switzerland,2019,83160.0
Switzerland,2018,82470.0
Switzerland,2017,80770.0
Switzerland,2016,83360.0
Switzerland,2015,86810.0
Switzerland,2014,88250.0
Switzerland,2013,90590.0
Switzerland,2012,86720.0
Switzerland,2011,81330.0
Switzerland,2010,79040.0
Switzerland,2009,71800.0
Switzerland,2008,64870.0
Switzerland,2007,64120.0
Switzerland,2006,65290.0
Switzerland,2005,62780.0
Switzerland,2004,55000.0
Switzerland,2003,46660.0
Switzerland,2002,40640.0
Switzerland,2001,42010.0
Switzerland,2000,44580.0
Switzerland,1999,44190.0
Switzerland,1998,46130.0
Switzerland,1997,49290.0
Switzerland,1996,49670.0
Switzerland,1995,46700.0
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,760.0
Syrian Arab Republic,2019,980.0
Syrian Arab Republic,2018,820.0
Syrian Arab Republic,2017,730.0
Syrian Arab Republic,2016,760.0
Syrian Arab Republic,2015,910.0
Syrian Arab Republic,2014,1080.0
Syrian Arab Republic,2013,1280.0
Syrian Arab Republic,2012,2650.0
Syrian Arab Republic,2011,5440.0
Syrian Arab Republic,2010,10330.0
Syrian Arab Republic,2009,9660.0
Syrian Arab Republic,2008,8630.0
Syrian Arab Republic,2007,7670.0
Syrian Arab Republic,2006,7000.0
Syrian Arab Republic,2005,6330.0
Syrian Arab Republic,2004,5750.0
Syrian Arab Republic,2003,5090.0
Syrian Arab Republic,2002,4660.0
Syrian Arab Republic,2001,4390.0
Syrian Arab Republic,2000,4100.0
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,1210.0
Tajikistan,2021,1160.0
Tajikistan,2020,1050.0
Tajikistan,2019,1070.0
Tajikistan,2018,1020.0
Tajikistan,2017,1020.0
Tajikistan,2016,1110.0
Tajikistan,2015,1250.0
Tajikistan,2014,1340.0
Tajikistan,2013,1310.0
Tajikistan,2012,1140.0
Tajikistan,2011,1010.0
Tajikistan,2010,910.0
Tajikistan,2009,790.0
Tajikistan,2008,740.0
Tajikistan,2007,570.0
Tajikistan,2006,460.0
Tajikistan,2005,370.0
Tajikistan,2004,260.0
Tajikistan,2003,210.0
Tajikistan,2002,170.0
Tajikistan,2001,160.0
Tajikistan,2000,170.0
Tajikistan,1999,180.0
Tajikistan,1998,170.0
Tajikistan,1997,160.0
Tajikistan,1996,170.0
Tajikistan,1995,210.0
Tajikistan,1994,210.0
Tajikistan,1993,290.0
Tajikistan,1992,340.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,1200.0
Tanzania,2021,1120.0
Tanzania,2020,1050.0
Tanzania,2019,1040.0
Tanzania,2018,1000.0
Tanzania,2017,950.0
Tanzania,2016,950.0
Tanzania,2015,960.0
Tanzania,2014,960.0
Tanzania,2013,880.0
Tanzania,2012,800.0
Tanzania,2011,750.0
Tanzania,2010,710.0
Tanzania,2009,660.0
Tanzania,2008,590.0
Tanzania,2007,530.0
Tanzania,2006,510.0
Tanzania,2005,490.0
Tanzania,2004,460.0
Tanzania,2003,420.0
Tanzania,2002,410.0
Tanzania,2001,390.0
Tanzania,2000,390.0
Tanzania,1999,320.0
Tanzania,1998,260.0
Tanzania,1997,210.0
Tanzania,1996,190.0
Tanzania,1995,160.0
Tanzania,1994,160.0
Tanzania,1993,170.0
Tanzania,1992,170.0
Tanzania,1991,180.0
Tanzania,1990,190.0
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,7230.0
Thailand,2021,7090.0
Thailand,2020,6920.0
Thailand,2019,7080.0
Thailand,2018,6450.0
Thailand,2017,5820.0
Thailand,2016,5570.0
Thailand,2015,5580.0
Thailand,2014,5640.0
Thailand,2013,5610.0
Thailand,2012,5420.0
Thailand,2011,4860.0
Thailand,2010,4510.0
Thailand,2009,4080.0
Thailand,2008,3920.0
Thailand,2007,3490.0
Thailand,2006,3080.0
Thailand,2005,2780.0
Thailand,2004,2520.0
Thailand,2003,2170.0
Thailand,2002,1980.0
Thailand,2001,1960.0
Thailand,2000,1980.0
Thailand,1999,1980.0
Thailand,1998,2080.0
Thailand,1997,2670.0
Thailand,1996,2950.0
Thailand,1995,2740.0
Thailand,1994,2410.0
Thailand,1993,2150.0
Thailand,1992,1920.0
Thailand,1991,1690.0
Thailand,1990,1520.0
Thailand,1989,1350.0
Thailand,1988,1190.0
Thailand,1987,980.0
Thailand,1986,860.0
Thailand,1985,820.0
Thailand,1984,820.0
Thailand,1983,790.0
Thailand,1982,790.0
Thailand,1981,780.0
Thailand,1980,740.0
Thailand,1979,630.0
Thailand,1978,540.0
Thailand,1977,470.0
Thailand,1976,430.0
Thailand,1975,400.0
Thailand,1974,340.0
Thailand,1973,270.0
Thailand,1972,220.0
Thailand,1971,220.0
Thailand,1970,210.0
Thailand,1969,200.0
Thailand,1968,190.0
Thailand,1967,170.0
Thailand,1966,160.0
Thailand,1965,140.0
Thailand,1964,130.0
Thailand,1963,120.0
Thailand,1962,120.0
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,1970.0
Timor-Leste,2021,1140.0
Timor-Leste,2020,2100.0
Timor-Leste,2019,2110.0
Timor-Leste,2018,1820.0
Timor-Leste,2017,1800.0
Timor-Leste,2016,1740.0
Timor-Leste,2015,2180.0
Timor-Leste,2014,2690.0
Timor-Leste,2013,3190.0
Timor-Leste,2012,3560.0
Timor-Leste,2011,3730.0
Timor-Leste,2010,2870.0
Timor-Leste,2009,2350.0
Timor-Leste,2008,3010.0
Timor-Leste,2007,1870.0
Timor-Leste,2006,1340.0
Timor-Leste,2005,950.0
Timor-Leste,2004,800.0
Timor-Leste,2003,680.0
Timor-Leste,2002,770.0
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,990.0
Togo,2021,940.0
Togo,2020,880.0
Togo,2019,880.0
Togo,2018,860.0
Togo,2017,790.0
Togo,2016,810.0
Togo,2015,850.0
Togo,2014,850.0
Togo,2013,830.0
Togo,2012,790.0
Togo,2011,800.0
Togo,2010,740.0
Togo,2009,710.0
Togo,2008,630.0
Togo,2007,560.0
Togo,2006,550.0
Togo,2005,540.0
Togo,2004,520.0
Togo,2003,470.0
Togo,2002,400.0
Togo,2001,390.0
Togo,2000,410.0
Togo,1999,420.0
Togo,1998,430.0
Togo,1997,470.0
Togo,1996,420.0
Togo,1995,410.0
Togo,1994,420.0
Togo,1993,450.0
Togo,1992,550.0
Togo,1991,530.0
Togo,1990,530.0
Togo,1989,530.0
Togo,1988,520.0
Togo,1987,410.0
Togo,1986,340.0
Togo,1985,310.0
Togo,1984,310.0
Togo,1983,330.0
Togo,1982,420.0
Togo,1981,510.0
Togo,1980,550.0
Togo,1979,450.0
Togo,1978,430.0
Togo,1977,380.0
Togo,1976,350.0
Togo,1975,340.0
Togo,1974,290.0
Togo,1973,220.0
Togo,1972,190.0
Togo,1971,170.0
Togo,1970,170.0
Togo,1969,180.0
Togo,1968,170.0
Togo,1967,160.0
Togo,1966,160.0
Togo,1965,140.0
Togo,1964,130.0
Togo,1963,110.0
Togo,1962,110.0
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,4930.0
Tonga,2020,5200.0
Tonga,2019,5130.0
Tonga,2018,4710.0
Tonga,2017,4440.0
Tonga,2016,4220.0
Tonga,2015,4210.0
Tonga,2014,4350.0
Tonga,2013,4320.0
Tonga,2012,4130.0
Tonga,2011,3660.0
Tonga,2010,3270.0
Tonga,2009,3080.0
Tonga,2008,3160.0
Tonga,2007,2790.0
Tonga,2006,2600.0
Tonga,2005,2300.0
Tonga,2004,2060.0
Tonga,2003,1900.0
Tonga,2002,1910.0
Tonga,2001,1930.0
Tonga,2000,1990.0
Tonga,1999,2070.0
Tonga,1998,2140.0
Tonga,1997,2240.0
Tonga,1996,2280.0
Tonga,1995,2000.0
Tonga,1994,1750.0
Tonga,1993,1470.0
Tonga,1992,1390.0
Tonga,1991,1300.0
Tonga,1990,1180.0
Tonga,1989,1120.0
Tonga,1988,1030.0
Tonga,1987,840.0
Tonga,1986,750.0
Tonga,1985,690.0
Tonga,1984,660.0
Tonga,1983,660.0
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,16330.0
Trinidad and Tobago,2021,15000.0
Trinidad and Tobago,2020,13830.0
Trinidad and Tobago,2019,15620.0
Trinidad and Tobago,2018,15260.0
Trinidad and Tobago,2017,15560.0
Trinidad and Tobago,2016,16510.0
Trinidad and Tobago,2015,19020.0
Trinidad and Tobago,2014,19110.0
Trinidad and Tobago,2013,18760.0
Trinidad and Tobago,2012,16750.0
Trinidad and Tobago,2011,14090.0
Trinidad and Tobago,2010,15500.0
Trinidad and Tobago,2009,15270.0
Trinidad and Tobago,2008,16370.0
Trinidad and Tobago,2007,14170.0
Trinidad and Tobago,2006,12560.0
Trinidad and Tobago,2005,10590.0
Trinidad and Tobago,2004,9190.0
Trinidad and Tobago,2003,7650.0
Trinidad and Tobago,2002,6420.0
Trinidad and Tobago,2001,5770.0
Trinidad and Tobago,2000,5140.0
Trinidad and Tobago,1999,4650.0
Trinidad and Tobago,1998,4410.0
Trinidad and Tobago,1997,4300.0
Trinidad and Tobago,1996,4050.0
Trinidad and Tobago,1995,3810.0
Trinidad and Tobago,1994,3720.0
Trinidad and Tobago,1993,3920.0
Trinidad and Tobago,1992,4250.0
Trinidad and Tobago,1991,3750.0
Trinidad and Tobago,1990,3570.0
Trinidad and Tobago,1989,3500.0
Trinidad and Tobago,1988,3800.0
Trinidad and Tobago,1987,4160.0
Trinidad and Tobago,1986,4950.0
Trinidad and Tobago,1985,5750.0
Trinidad and Tobago,1984,5880.0
Trinidad and Tobago,1983,5950.0
Trinidad and Tobago,1982,6490.0
Trinidad and Tobago,1981,5840.0
Trinidad and Tobago,1980,4940.0
Trinidad and Tobago,1979,3780.0
Trinidad and Tobago,1978,3230.0
Trinidad and Tobago,1977,2700.0
Trinidad and Tobago,1976,2430.0
Trinidad and Tobago,1975,2080.0
Trinidad and Tobago,1974,1440.0
Trinidad and Tobago,1973,1150.0
Trinidad and Tobago,1972,960.0
Trinidad and Tobago,1971,830.0
Trinidad and Tobago,1970,790.0
Trinidad and Tobago,1969,770.0
Trinidad and Tobago,1968,760.0
Trinidad and Tobago,1967,750.0
Trinidad and Tobago,1966,740.0
Trinidad and Tobago,1965,800.0
Trinidad and Tobago,1964,800.0
Trinidad and Tobago,1963,740.0
Trinidad and Tobago,1962,630.0
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,3840.0
Tunisia,2021,3560.0
Tunisia,2020,3220.0
Tunisia,2019,3540.0
Tunisia,2018,3650.0
Tunisia,2017,3650.0
Tunisia,2016,3870.0
Tunisia,2015,4070.0
Tunisia,2014,4250.0
Tunisia,2013,4240.0
Tunisia,2012,4190.0
Tunisia,2011,4010.0
Tunisia,2010,4090.0
Tunisia,2009,3970.0
Tunisia,2008,3770.0
Tunisia,2007,3450.0
Tunisia,2006,3240.0
Tunisia,2005,3080.0
Tunisia,2004,2820.0
Tunisia,2003,2390.0
Tunisia,2002,2130.0
Tunisia,2001,2200.0
Tunisia,2000,2230.0
Tunisia,1999,2220.0
Tunisia,1998,2110.0
Tunisia,1997,2080.0
Tunisia,1996,1930.0
Tunisia,1995,1760.0
Tunisia,1994,1670.0
Tunisia,1993,1620.0
Tunisia,1992,1640.0
Tunisia,1991,1430.0
Tunisia,1990,1380.0
Tunisia,1989,1260.0
Tunisia,1988,1300.0
Tunisia,1987,1240.0
Tunisia,1986,1110.0
Tunisia,1985,1120.0
Tunisia,1984,1140.0
Tunisia,1983,1150.0
Tunisia,1982,1240.0
Tunisia,1981,1380.0
Tunisia,1980,1320.0
Tunisia,1979,1090.0
