Country,Year,"Inflation, consumer prices (annual %)"
Peru,1960,8.66445916271909
Philippines,2022,5.82115811213952
Philippines,2021,3.92718022100326
Philippines,2020,2.39316239316241
Philippines,2019,2.39206534422402
Philippines,2018,5.30934661627714
Philippines,2017,2.85318772590939
Philippines,2016,1.25369880080986
Philippines,2015,0.674192536845387
Philippines,2014,3.5978234386421
Philippines,2013,2.58268766141797
Philippines,2012,3.02696391124798
Philippines,2011,4.71841704718416
Philippines,2010,3.7898363479759
Philippines,2009,4.21903052064627
Philippines,2008,8.26044703595726
Philippines,2007,2.90000000000002
Philippines,2006,5.48523206751051
Philippines,2005,6.51685393258435
Philippines,2004,4.82921083627794
Philippines,2003,2.28915662650606
Philippines,2002,2.72277227722767
Philippines,2001,5.3455019556714
Philippines,2000,3.97712503249282
Philippines,1999,5.93904901780807
Philippines,1998,9.2349343226712
Philippines,1997,5.59025939650602
Philippines,1996,7.47610377787908
Philippines,1995,6.83199610989531
Philippines,1994,10.3864734299518
Philippines,1993,6.71631104109973
Philippines,1992,8.65100357865264
Philippines,1991,19.2614585266282
Philippines,1990,12.1773522064946
Philippines,1989,12.2429906542055
Philippines,1988,13.8600691673318
Philippines,1987,4.06976744186029
Philippines,1986,1.14813777653333
Philippines,1985,23.1031071803888
Philippines,1984,50.3389756374499
Philippines,1983,10.0293565620481
Philippines,1982,10.2217271376891
Philippines,1981,13.0825985241676
Philippines,1980,18.2005104938509
Philippines,1979,17.5333333327501
Philippines,1978,7.33452593917692
Philippines,1977,9.89875159736565
Philippines,1976,9.19922713611011
Philippines,1975,6.76140270456079
Philippines,1974,34.1635916359165
Philippines,1973,16.5800322638464
Philippines,1972,8.20403413498833
Philippines,1971,21.4033435366143
Philippines,1970,14.3814616757328
Philippines,1969,1.95551032285385
Philippines,1968,2.35880645890594
Philippines,1967,6.25395319397735
Philippines,1966,5.39999999968083
Philippines,1965,2.56410256428441
Philippines,1964,8.18307905700338
Philippines,1963,5.62554937008816
Philippines,1962,5.79665220101376
Philippines,1961,1.59563300452722
Philippines,1960,4.1548217798216
Poland,2022,14.4294507575757
Poland,2021,5.05502704719268
Poland,2020,3.3744697261859
Poland,2019,2.227478809383
Poland,2018,1.81295156542681
Poland,2017,2.07593553673862
Poland,2016,-0.664767331434023
Poland,2015,-0.874125874125849
Poland,2014,0.0538213132400467
Poland,2013,0.99198260633235
Poland,2012,3.56037151702788
Poland,2011,4.23940149625935
Poland,2010,2.58069370250546
Poland,2009,3.79539242483406
Poland,2008,4.1649719352477
Poland,2007,2.45874312385397
Poland,2006,1.28469394366409
Poland,2005,2.18379872390258
Poland,2004,3.38264681884694
Poland,2003,0.682701375787657
Poland,2002,1.90528215048054
Poland,2001,5.40833545566151
Poland,2000,9.90017538843062
Poland,1999,7.1540729117986
Poland,1998,11.5978554257236
Poland,1997,14.9131586149599
Poland,1996,19.7949669196707
Poland,1995,27.951388563304
Poland,1994,32.9912766093522
Poland,1993,36.9641666120718
Poland,1992,46.0985621037432
Poland,1991,76.7694992087346
Poland,1990,567.878800666191
Poland,1989,244.550932984827
Poland,1988,58.7208297320654
Poland,1987,26.3790278536324
Poland,1986,16.5499681731381
Poland,1985,11.5212607368496
Poland,1984,15.4009994265581
Poland,1983,25.534759358289
Poland,1982,103.55871886121
Poland,1981,19.1271820448877
Poland,1980,9.68271334792131
Poland,1979,7.02576112412187
Poland,1978,8.10126582278465
Poland,1977,4.90278951821563
Poland,1976,4.41306266552888
Poland,1975,2.25631768955089
Poland,1974,7.05314009565231
Poland,1973,2.47524752475231
Poland,1972,-0.0989119673600669
Poland,1971,1.09999999900013
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,7.83269124233316
Portugal,2021,1.2656571906905
Portugal,2020,-0.0124383299576167
Portugal,2019,0.338178410046125
Portugal,2018,0.99371568346825
Portugal,2017,1.36861411643481
Portugal,2016,0.607397074641661
Portugal,2015,0.487938623904736
Portugal,2014,-0.278153367467421
Portugal,2013,0.27441666666668
Portugal,2012,2.77333854051579
Portugal,2011,3.65301100430729
Portugal,2010,1.40257289895371
Portugal,2009,-0.83553002150417
Portugal,2008,2.58850657657964
Portugal,2007,2.45396528138739
Portugal,2006,3.10766545871054
Portugal,2005,2.27716394887833
Portugal,2004,2.365362040973
Portugal,2003,3.21899090682897
Portugal,2002,3.60034658290911
Portugal,2001,4.36990330551795
Portugal,2000,2.85303039287156
Portugal,1999,2.34009490312174
Portugal,1998,2.57275225909127
Portugal,1997,2.33686298314112
Portugal,1996,3.06897732509791
Portugal,1995,4.22281614099486
Portugal,1994,5.42044019241623
Portugal,1993,6.78377994665411
Portugal,1992,9.55926033177512
Portugal,1991,11.8494841773675
Portugal,1990,13.6305705693074
Portugal,1989,12.6863036456149
Portugal,1988,10.1016321152265
Portugal,1987,9.63483186245761
Portugal,1986,12.3313334897218
Portugal,1985,19.4614100078696
Portugal,1984,28.3846388897103
Portugal,1983,24.0027623802917
Portugal,1982,21.6792837277095
Portugal,1981,19.0404107466914
Portugal,1980,15.8674803836094
Portugal,1979,21.8992248062016
Portugal,1978,21.0387723599383
Portugal,1977,31.0167490988806
Portugal,1976,21.1419048031955
Portugal,1975,15.2716857518484
Portugal,1974,25.0827778589527
Portugal,1973,12.9746085239333
Portugal,1972,10.6633559759477
Portugal,1971,11.9468983654056
Portugal,1970,6.38014449001677
Portugal,1969,8.78277105554111
Portugal,1968,6.08136171148615
Portugal,1967,5.52647600753099
Portugal,1966,5.03926721858186
Portugal,1965,3.42492777745565
Portugal,1964,3.44489848222766
Portugal,1963,2.02158272759787
Portugal,1962,2.6620641793477
Portugal,1961,1.54899696989872
Portugal,1960,3.04659277832702
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,4.99527553740761
Qatar,2021,2.30446565742003
Qatar,2020,-2.54031503004763
Qatar,2019,-0.666641124861102
Qatar,2018,0.255815382724374
Qatar,2017,0.394878914082996
Qatar,2016,2.67659170098193
Qatar,2015,1.81407723937759
Qatar,2014,3.34972085659527
Qatar,2013,3.22197756829288
Qatar,2012,2.3153485343166
Qatar,2011,1.13836623529203
Qatar,2010,-2.42525675161712
Qatar,2009,-4.86327801622565
Qatar,2008,15.0501451570333
Qatar,2007,13.7581625759964
Qatar,2006,11.8358096197431
Qatar,2005,8.81439532334679
Qatar,2004,6.79933665008281
Qatar,2003,2.26456504389471
Qatar,2002,0.239999999999965
Qatar,2001,1.4713343480468
Qatar,2000,1.65033522434232
Qatar,1999,2.18170320404723
Qatar,1998,2.9513888888889
Qatar,1997,4.83448981913323
Qatar,1996,4.90453460620531
Qatar,1995,2.9565217391303
Qatar,1994,1.32158590308377
Qatar,1993,-0.873362445414828
Qatar,1992,3.06030603060314
Qatar,1991,4.41729323308254
Qatar,1990,3.0009680542111
Qatar,1989,3.30000000000016
Qatar,1988,4.60251046025085
Qatar,1987,2.68528464017189
Qatar,1986,0.757575757575719
Qatar,1985,1.91256830693923
Qatar,1984,1.10497237570072
Qatar,1983,2.74361400094614
Qatar,1982,5.6999999999998
Qatar,1981,8.52059925101626
Qatar,1980,6.79999999900016
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,13.795488743252
Romania,2021,5.05232876096582
Romania,2020,2.63107311184752
Romania,2019,3.82785432599428
Romania,2018,4.62548443137781
Romania,2017,1.33902121104396
Romania,2016,-1.54479666813904
Romania,2015,-0.594156437495137
Romania,2014,1.06830987684293
Romania,2013,3.98471235548128
Romania,2012,3.33492267693443
Romania,2011,5.78925328815882
Romania,2010,6.09141668601892
Romania,2009,5.58742004264392
Romania,2008,7.85080255714483
Romania,2007,4.83732928313989
Romania,2006,6.55851412276983
Romania,2005,9.01491283343835
Romania,2004,11.8743635936399
Romania,2003,15.2734889936255
Romania,2002,22.5398862605386
Romania,2001,34.4770123493528
Romania,2000,45.6665940440238
Romania,1999,45.8037811326362
Romania,1998,59.0965827541167
Romania,1997,154.763480436309
Romania,1996,38.8293013382852
Romania,1995,32.2424847257597
Romania,1994,136.759392815441
Romania,1993,255.166861826698
Romania,1992,211.205587610082
Romania,1991,230.622494900178
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,6.69445891957619
Russian Federation,2020,3.38165937237896
Russian Federation,2019,4.47036660760175
Russian Federation,2018,2.87829723647886
Russian Federation,2017,3.68332944412231
Russian Federation,2016,7.04244762954798
Russian Federation,2015,15.5344050528404
Russian Federation,2014,7.82341183865503
Russian Federation,2013,6.75371026220953
Russian Federation,2012,5.0747430079915
Russian Federation,2011,8.44046485932559
Russian Federation,2010,6.8493923025503
Russian Federation,2009,11.6473295764118
Russian Federation,2008,14.1107677840442
Russian Federation,2007,9.00729868861076
Russian Federation,2006,9.66865454789265
Russian Federation,2005,12.6853039507349
Russian Federation,2004,10.8886157326216
Russian Federation,2003,13.6632930228667
Russian Federation,2002,15.7887307914462
Russian Federation,2001,21.4770072117159
Russian Federation,2000,20.7987606558703
Russian Federation,1999,85.7464940960636
Russian Federation,1998,27.6856798076743
Russian Federation,1997,14.761329268806
Russian Federation,1996,47.7520122009939
Russian Federation,1995,197.414268084251
Russian Federation,1994,307.722635553193
Russian Federation,1993,874.245720380188
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,17.6892095588154
Rwanda,2021,-0.391346748300792
Rwanda,2020,9.85039902274209
Rwanda,2019,3.3478765503764
Rwanda,2018,-0.311210160390642
Rwanda,2017,8.27953672260826
Rwanda,2016,7.17434301982013
Rwanda,2015,2.52850284192422
Rwanda,2014,2.35449052820364
Rwanda,2013,5.92426867984847
Rwanda,2012,10.2710182318876
Rwanda,2011,3.0801706924026
Rwanda,2010,-0.246128693436925
Rwanda,2009,12.9443978401711
Rwanda,2008,15.4382138709255
Rwanda,2007,9.08072205873161
Rwanda,2006,8.88282654777925
Rwanda,2005,9.01408918092335
Rwanda,2004,12.2507102894392
Rwanda,2003,7.44970014007364
Rwanda,2002,1.99258542453994
Rwanda,2001,3.34285506749407
Rwanda,2000,3.89952980284716
Rwanda,1999,-2.4059320974226
Rwanda,1998,6.21006709455811
Rwanda,1997,12.0154225195686
Rwanda,1996,7.41137173526642
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,12.3543887630448
Rwanda,1992,9.56041187600808
Rwanda,1991,19.6371658148374
Rwanda,1990,4.18576372649945
Rwanda,1989,1.01027824831115
Rwanda,1988,2.97864355658041
Rwanda,1987,4.13301490809113
Rwanda,1986,-1.11706657280671
Rwanda,1985,1.75933005651685
Rwanda,1984,5.36957038827378
Rwanda,1983,6.59300214307081
Rwanda,1982,12.5651365334135
Rwanda,1981,6.45066447181186
Rwanda,1980,7.24939299325276
Rwanda,1979,15.6733294423727
Rwanda,1978,13.2705337973878
Rwanda,1977,13.6551465066428
Rwanda,1976,7.16586151383181
Rwanda,1975,30.2260465749064
Rwanda,1974,31.0882993654484
Rwanda,1973,9.37367407567743
Rwanda,1972,3.092193808935
Rwanda,1971,0.488580074222889
Rwanda,1970,0.514885808022425
Rwanda,1969,0.484939553317624
Rwanda,1968,3.16193697269929
Rwanda,1967,1.45292730022852
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,10.9618822286845
Samoa,2021,3.1332047317449
Samoa,2020,-1.568912477409
Samoa,2019,0.982326569888142
Samoa,2018,4.19745888663745
Samoa,2017,1.74989677484723
Samoa,2016,1.30471869303168
Samoa,2015,0.724470134874833
Samoa,2014,-0.406816088424881
Samoa,2013,0.610085720905009
Samoa,2012,2.04901883521161
Samoa,2011,5.23541591478427
Samoa,2010,0.777007268777681
Samoa,2009,6.32495336235231
Samoa,2008,11.5659068384539
Samoa,2007,5.57706393219632
Samoa,2006,3.70008680555554
Samoa,2005,1.85676392572947
Samoa,2004,16.3131507905901
Samoa,2003,0.115830115830111
Samoa,2002,8.05031446540872
Samoa,2001,3.83828463867723
Samoa,2000,0.966782350024731
Samoa,1999,0.265120132560367
Samoa,1998,2.21883468834653
Samoa,1997,6.86182355310876
Samoa,1996,5.37461972030278
Samoa,1995,-2.90352865746141
Samoa,1994,12.0803818909762
Samoa,1993,1.71509123658872
Samoa,1992,9.0311379290717
Samoa,1991,-1.819197987984
Samoa,1990,15.2384632724696
Samoa,1989,6.46256171146446
Samoa,1988,8.507868010863
Samoa,1987,4.56684949636825
Samoa,1986,5.73355817902008
Samoa,1985,9.09050118887496
Samoa,1984,11.8600682594715
Samoa,1983,16.4601356089933
Samoa,1982,18.2962245891186
Samoa,1981,20.5066244471295
Samoa,1980,33.0472428985
Samoa,1979,11.1195509980497
Samoa,1978,2.05865885702085
Samoa,1977,14.6107902659429
Samoa,1976,4.90368682691045
Samoa,1975,8.78774222631874
Samoa,1974,24.9876786595613
Samoa,1973,11.7642429959867
Samoa,1972,7.50682438580535
Samoa,1971,4.76644423260292
Samoa,1970,2.74240940254608
Samoa,1969,4.13054563997968
Samoa,1968,1.71161825726125
Samoa,1967,-0.515995872032679
Samoa,1966,2.86624203821643
Samoa,1965,2.11382113821134
Samoa,1964,5.30821917808227
Samoa,1963,0.689655172413799
Samoa,1962,2.65486725663724
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,1.04597683468952
San Marino,2016,0.573948019801976
San Marino,2015,0.145686073241013
San Marino,2014,1.11296303373859
San Marino,2013,1.60439298078071
San Marino,2012,2.82733224222587
San Marino,2011,2.89979584300121
San Marino,2010,2.58541815582589
San Marino,2009,2.19959237046011
San Marino,2008,4.29320249287706
San Marino,2007,2.49894575725804
San Marino,2006,2.0952593561143
San Marino,2005,1.68548890528349
San Marino,2004,1.43083868527342
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,18.0056351122841
Sao Tome and Principe,2021,8.13777038378733
Sao Tome and Principe,2020,9.81932791540149
Sao Tome and Principe,2019,7.72024525213251
Sao Tome and Principe,2018,7.86859628873909
Sao Tome and Principe,2017,5.69029619929012
Sao Tome and Principe,2016,5.43051966119159
Sao Tome and Principe,2015,5.24587835022457
Sao Tome and Principe,2014,6.99849943966418
Sao Tome and Principe,2013,8.10583270875467
Sao Tome and Principe,2012,10.6379353431629
Sao Tome and Principe,2011,14.3271667616801
Sao Tome and Principe,2010,13.34005235378
Sao Tome and Principe,2009,16.9574758025945
Sao Tome and Principe,2008,31.9901039492573
Sao Tome and Principe,2007,18.5485136325779
Sao Tome and Principe,2006,23.0770373451382
Sao Tome and Principe,2005,17.1522049354354
Sao Tome and Principe,2004,13.2858860871796
Sao Tome and Principe,2003,9.7924197493451
Sao Tome and Principe,2002,10.128724672229
Sao Tome and Principe,2001,9.22203707560889
Sao Tome and Principe,2000,12.2089456308977
Sao Tome and Principe,1999,12.7251770130085
Sao Tome and Principe,1998,50.4931357486252
Sao Tome and Principe,1997,35.81717824448
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,2.47407371925372
Saudi Arabia,2021,3.06328988941548
Saudi Arabia,2020,3.44545825956691
Saudi Arabia,2019,-2.09333333333333
Saudi Arabia,2018,2.45814158007533
Saudi Arabia,2017,-0.838194579675057
Saudi Arabia,2016,2.06884036053476
Saudi Arabia,2015,1.20607322150117
Saudi Arabia,2014,2.23629031536967
Saudi Arabia,2013,3.53252470694923
Saudi Arabia,2012,2.86626887489922
Saudi Arabia,2011,5.82621608838853
Saudi Arabia,2010,5.33941680637453
Saudi Arabia,2009,5.05722314693633
Saudi Arabia,2008,9.87024791275996
Saudi Arabia,2007,4.16782330119979
Saudi Arabia,2006,2.20902407871182
Saudi Arabia,2005,0.479230397826103
Saudi Arabia,2004,0.515506766998062
Saudi Arabia,2003,0.61219439512525
Saudi Arabia,2002,0.247186514299252
Saudi Arabia,2001,-1.12094477457178
Saudi Arabia,2000,-1.12499477854773
Saudi Arabia,1999,-1.33376350229425
Saudi Arabia,1998,-0.371269734983801
Saudi Arabia,1997,0.0571547037707559
Saudi Arabia,1996,1.22206988451304
Saudi Arabia,1995,4.86843103056034
Saudi Arabia,1994,0.564325478533109
Saudi Arabia,1993,1.05579531442695
Saudi Arabia,1992,-0.0770060064690946
Saudi Arabia,1991,4.86111111111136
Saudi Arabia,1990,2.07715133531161
Saudi Arabia,1989,1.0326449033974
Saudi Arabia,1988,0.907563025210517
Saudi Arabia,1987,-1.54711673699022
Saudi Arabia,1986,-3.20333146472297
Saudi Arabia,1985,-3.05876872913663
Saudi Arabia,1984,-1.55903706534202
Saudi Arabia,1983,0.191424196019053
Saudi Arabia,1982,1.02103960396036
Saudi Arabia,1981,2.79898218829487
Saudi Arabia,1980,4.16926655363288
Saudi Arabia,1979,1.08156690288338
Saudi Arabia,1978,-1.58360185022083
Saudi Arabia,1977,11.3990111699532
Saudi Arabia,1976,31.5586605641125
Saudi Arabia,1975,34.5761063381485
Saudi Arabia,1974,21.4370078736641
Saudi Arabia,1973,16.5137614681954
Saudi Arabia,1972,4.33117970783496
Saudi Arabia,1971,4.47499999975003
Saudi Arabia,1970,0.177777777777793
Saudi Arabia,1969,3.49586016559322
Saudi Arabia,1968,1.58878504672936
Saudi Arabia,1967,2.09923664219523
Saudi Arabia,1966,1.55038759593043
Saudi Arabia,1965,0.389105059342279
Saudi Arabia,1964,2.79999999899984
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,9.69681899081076
Senegal,2021,2.18032278088145
Senegal,2020,2.54314685681659
Senegal,2019,1.76011151192936
Senegal,2018,0.46098564246427
Senegal,2017,1.31815314847782
Senegal,2016,0.837284942557418
Senegal,2015,0.135211933635241
Senegal,2014,-1.09025507446894
Senegal,2013,0.710245486695225
Senegal,2012,1.41822871177848
Senegal,2011,3.40322829786967
Senegal,2010,1.22868119673344
Senegal,2009,-2.24802147855339
Senegal,2008,7.34720236578405
Senegal,2007,5.85330428467685
Senegal,2006,2.11228583877112
Senegal,2005,1.71133325855505
Senegal,2004,0.514781781022991
Senegal,2003,-0.0519970242714566
Senegal,2002,2.33730187454302
Senegal,2001,2.97450083919572
Senegal,2000,0.731981981981545
Senegal,1999,0.827250608272504
Senegal,1998,1.15678070391345
Senegal,1997,1.75316478097235
Senegal,1996,2.75430663482405
Senegal,1995,7.86400784570113
Senegal,1994,32.2936668569552
Senegal,1993,-0.586434615120187
Senegal,1992,-0.109942967085643
Senegal,1991,-1.7535569019931
Senegal,1990,0.32509863018325
Senegal,1989,0.447309340771324
Senegal,1988,-1.82668225079297
Senegal,1987,-4.14072378633806
Senegal,1986,6.18477854456931
Senegal,1985,13.0000576159794
Senegal,1984,11.7840274796329
Senegal,1983,11.6169845681475
Senegal,1982,17.3763852168922
Senegal,1981,5.91319372031625
Senegal,1980,8.72902766072328
Senegal,1979,9.6533598525703
Senegal,1978,3.41965105587518
Senegal,1977,11.3405856371037
Senegal,1976,1.08309218710661
Senegal,1975,31.6534233153685
Senegal,1974,16.6010915093494
Senegal,1973,11.2853107346839
Senegal,1972,6.15488417411267
Senegal,1971,3.87820263197537
Senegal,1970,2.81024819857033
Senegal,1969,4.02265345225705
Senegal,1968,0.0583333328329721
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,11.9815117344703
Serbia,2021,4.08510285335103
Serbia,2020,1.57553290083409
Serbia,2019,1.8492298451109
Serbia,2018,1.95984076293803
Serbia,2017,3.13106248590119
Serbia,2016,1.12231397417765
Serbia,2015,1.39235822000187
Serbia,2014,2.08244793880151
Serbia,2013,7.69426362896666
Serbia,2012,7.33038589596636
Serbia,2011,11.1373976342129
Serbia,2010,6.14255360247246
Serbia,2009,8.1169509223808
Serbia,2008,12.410986775178
Serbia,2007,6.3917064439141
Serbia,2006,11.7240229980834
Serbia,2005,16.1199806482826
Serbia,2004,11.0263627183464
Serbia,2003,9.87617889729578
Serbia,2002,19.4908321579689
Serbia,2001,95.0052258100007
Serbia,2000,71.1206287946541
Serbia,1999,42.4539054642972
Serbia,1998,30.1596997992844
Serbia,1997,23.307866135801
Serbia,1996,95.6009261208171
Serbia,1995,82.6605151864663
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,8.27685811437228
Seychelles,2019,2.07476436485001
Seychelles,2018,3.70291839111564
Seychelles,2017,2.85679575568451
Seychelles,2016,-1.01548191697644
Seychelles,2015,4.0419441072562
Seychelles,2014,1.38583454581264
Seychelles,2013,4.33893848329104
Seychelles,2012,7.11037062326402
Seychelles,2011,2.5592677223095
Seychelles,2010,-2.40463875108223
Seychelles,2009,31.7544407744179
Seychelles,2008,36.9647582875288
Seychelles,2007,5.32060027285136
Seychelles,2006,-0.353465498693739
Seychelles,2005,0.90718771807392
Seychelles,2004,3.857303913674
Seychelles,2003,3.30255386407089
Seychelles,2002,0.174999999999919
Seychelles,2001,5.96962204168156
Seychelles,2000,6.26876876876877
Seychelles,1999,6.34730538922157
Seychelles,1998,2.57985257985245
Seychelles,1997,0.618046971569893
Seychelles,1996,-1.10024449877746
Seychelles,1995,-0.243902439024446
Seychelles,1994,1.73697270471465
Seychelles,1993,1.38364779874213
Seychelles,1992,3.24675324675327
Seychelles,1991,1.98675496688729
Seychelles,1990,3.88888888888915
Seychelles,1989,1.58013544018055
Seychelles,1988,1.83908045977014
Seychelles,1987,2.59433962264134
Seychelles,1986,0.23640661938537
Seychelles,1985,0.834326579261025
Seychelles,1984,4.09429280397012
Seychelles,1983,6.05263157894737
Seychelles,1982,-0.912646675358539
Seychelles,1981,10.5767903960918
Seychelles,1980,13.5715405108088
Seychelles,1979,12.480169222314
Seychelles,1978,11.7832512318923
Seychelles,1977,14.9591685227511
Seychelles,1976,14.8687336300478
Seychelles,1975,18.611372010313
Seychelles,1974,24.4246673859205
Seychelles,1973,18.2397959188218
Seychelles,1972,20.940994987157
Seychelles,1971,14.5992928698164
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,27.2082883814653
Sierra Leone,2021,11.8739588840234
Sierra Leone,2020,13.4468711101053
Sierra Leone,2019,14.804999090602
