Country,Year,Expense (% of GDP)
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,39.5232350216516
Spain,2020,41.0920858791992
Spain,2019,32.3262784089769
Spain,2018,32.2576813397582
Spain,2017,31.8392728724155
Spain,2016,32.6811256079396
Spain,2015,33.1950334479803
Spain,2014,34.789484489758
Spain,2013,35.758717008417
Spain,2012,38.4999961206629
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,33.7651093632739
Spain,1993,34.6308546770865
Spain,1992,31.7109924167574
Spain,1991,30.1552973657134
Spain,1990,29.3325819346129
Spain,1989,29.4007490529956
Spain,1988,29.1007726197223
Spain,1987,29.5659642995474
Spain,1986,29.5240018929462
Spain,1985,29.6220694912502
Spain,1984,27.6156605137275
Spain,1983,26.9276894485127
Spain,1982,26.2767310472586
Spain,1981,23.4614437175484
Spain,1980,23.090907904162
Spain,1979,22.526907846379
Spain,1978,20.9513538083671
Spain,1977,19.1824973405649
Spain,1976,17.5907868122937
Spain,1975,17.2890420650325
Spain,1974,16.3971211193439
Spain,1973,16.1931036322497
Spain,1972,15.9969236531997
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,17.4791566507108
Sri Lanka,2020,19.0384093288277
Sri Lanka,2019,15.9340645140859
Sri Lanka,2018,15.284794927352
Sri Lanka,2017,15.3308825075697
Sri Lanka,2016,15.6608133524729
Sri Lanka,2015,17.0880556546636
Sri Lanka,2014,14.2032918231114
Sri Lanka,2013,14.1567195341856
Sri Lanka,2012,15.0683571125145
Sri Lanka,2011,15.5785036232024
Sri Lanka,2010,16.3008487441341
Sri Lanka,2009,20.9584196862527
Sri Lanka,2008,19.2117908296268
Sri Lanka,2007,20.0467042670386
Sri Lanka,2006,21.1477261899901
Sri Lanka,2005,20.1959652345785
Sri Lanka,2004,20.7110918525129
Sri Lanka,2003,20.4778355504733
Sri Lanka,2002,22.9069749065198
Sri Lanka,2001,23.8133775946818
Sri Lanka,2000,22.9886867106222
Sri Lanka,1999,21.2193355473917
Sri Lanka,1998,21.76483763038
Sri Lanka,1997,22.8316739153877
Sri Lanka,1996,24.9761758456924
Sri Lanka,1995,25.9507736173424
Sri Lanka,1994,24.3020010913788
Sri Lanka,1993,22.8388698167406
Sri Lanka,1992,23.9797969822448
Sri Lanka,1991,25.510749439364
Sri Lanka,1990,24.6360912910524
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,26.7313175976987
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,22.8823251665705
St. Kitts and Nevis,2016,25.8124010331133
St. Kitts and Nevis,2015,24.7209752321981
St. Kitts and Nevis,2014,24.1657470585492
St. Kitts and Nevis,2013,23.731066539103
St. Kitts and Nevis,2012,24.5210968665443
St. Kitts and Nevis,2011,26.3536290947751
St. Kitts and Nevis,2010,25.2142646513265
St. Kitts and Nevis,2009,26.0817689269754
St. Kitts and Nevis,2008,25.5376936498561
St. Kitts and Nevis,2007,20.3550105047097
St. Kitts and Nevis,2006,20.4813205779576
St. Kitts and Nevis,2005,22.1403261024062
St. Kitts and Nevis,2004,21.0505395906856
St. Kitts and Nevis,2003,21.5019173412867
St. Kitts and Nevis,2002,21.0446127881259
St. Kitts and Nevis,2001,24.8161021744402
St. Kitts and Nevis,2000,25.9442256294838
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,18.38053530423
St. Kitts and Nevis,1993,17.31822394473
St. Kitts and Nevis,1992,16.8101931872065
St. Kitts and Nevis,1991,17.154804688812
St. Kitts and Nevis,1990,17.5673371974088
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,17.6268294040177
St. Lucia,2016,18.201401711438
St. Lucia,2015,18.1969464084435
St. Lucia,2014,18.7072380639834
St. Lucia,2013,18.9163446214251
St. Lucia,2012,19.1381715100111
St. Lucia,2011,17.5988064516129
St. Lucia,2010,18.0685585648611
St. Lucia,2009,17.4897896347778
St. Lucia,2008,16.1620801190353
St. Lucia,2007,13.3719091306804
St. Lucia,2006,14.1562663657104
St. Lucia,2005,15.6609153294194
St. Lucia,2004,17.0273443402778
St. Lucia,2003,17.5013878469617
St. Lucia,2002,16.6868724279835
St. Lucia,2001,16.6378008298755
St. Lucia,2000,14.63149324861
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,24.7316092549752
St. Vincent and the Grenadines,2016,23.4069965675946
St. Vincent and the Grenadines,2015,24.151275397889
St. Vincent and the Grenadines,2014,24.4499719776539
St. Vincent and the Grenadines,2013,23.7907595364717
St. Vincent and the Grenadines,2012,24.8043878812108
St. Vincent and the Grenadines,2011,25.6928134188285
St. Vincent and the Grenadines,2010,24.3239968573048
St. Vincent and the Grenadines,2009,24.3575869925434
St. Vincent and the Grenadines,2008,21.8038171039922
St. Vincent and the Grenadines,2007,19.661536888511
St. Vincent and the Grenadines,2006,20.4574587941395
St. Vincent and the Grenadines,2005,20.6833583876894
St. Vincent and the Grenadines,2004,19.4044643118734
St. Vincent and the Grenadines,2003,19.8255365010134
St. Vincent and the Grenadines,2002,20.7353679953201
St. Vincent and the Grenadines,2001,20.7356504148421
St. Vincent and the Grenadines,2000,20.8265268474919
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,9.72624152630822
Sudan,2015,10.7117252744407
Sudan,2014,11.4318600296855
Sudan,2013,11.5190199018877
Sudan,2012,11.6352473770618
Sudan,2011,
Sudan,2010,14.1304915362604
Sudan,2009,15.6658679807676
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,7.58958242147023
Sudan,1998,6.77310930633957
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,32.9923618281814
Sweden,2020,34.7776478018028
Sweden,2019,31.2516845330311
Sweden,2018,31.7280429202292
Sweden,2017,31.65589715582
Sweden,2016,31.9699680477895
Sweden,2015,32.1565695803515
Sweden,2014,33.0399250638035
Sweden,2013,33.5963518701976
Sweden,2012,32.8706847772132
Sweden,2011,32.2785317758902
Sweden,2010,33.0984522248132
Sweden,2009,33.7671238821645
Sweden,2008,31.5468108607422
Sweden,2007,31.1815456416601
Sweden,2006,31.9787690427041
Sweden,2005,33.0994154041933
Sweden,2004,32.7152484953328
Sweden,2003,33.7047460913443
Sweden,2002,33.6279834478682
Sweden,2001,33.2391538867394
Sweden,2000,34.5346699604801
Sweden,1999,36.4229271528209
Sweden,1998,37.4741570111082
Sweden,1997,38.3162154069641
Sweden,1996,40.1213125513051
Sweden,1995,42.5853523203863
Sweden,1994,41.9482996769508
Sweden,1993,44.216564575225
Sweden,1992,39.7075951511435
Sweden,1991,36.6280733759128
Sweden,1990,35.1738697815477
Sweden,1989,33.9871226389953
Sweden,1988,34.5342346530454
Sweden,1987,35.7416692529529
Sweden,1986,37.3178333713669
Sweden,1985,38.8050807290652
Sweden,1984,37.6832811189234
Sweden,1983,38.8931046511019
Sweden,1982,37.1009316170424
Sweden,1981,36.4345552095313
Sweden,1980,33.6826103945517
Sweden,1979,33.4763862802101
Sweden,1978,31.8780977473678
Sweden,1977,29.7067979666983
Sweden,1976,26.6459604364314
Sweden,1975,24.5237091791674
Sweden,1974,24.169143713854
Sweden,1973,22.94949048797
Sweden,1972,23.0077114780137
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,19.316888742853
Switzerland,2020,20.0964437557735
Switzerland,2019,16.8530605013535
Switzerland,2018,16.7182236540887
Switzerland,2017,17.2162171396998
Switzerland,2016,17.2408228496826
Switzerland,2015,17.0674446630017
Switzerland,2014,16.7192645031926
Switzerland,2013,16.7887620098092
Switzerland,2012,16.5219261840556
Switzerland,2011,16.6376791837765
Switzerland,2010,16.7197445429207
Switzerland,2009,16.918582516051
Switzerland,2008,15.8397851197895
Switzerland,2007,16.3543043101587
Switzerland,2006,16.8917221176105
Switzerland,2005,17.8222313074719
Switzerland,2004,18.1701679230064
Switzerland,2003,18.3415985235915
Switzerland,2002,19.4819504580923
Switzerland,2001,17.5202183407864
Switzerland,2000,18.516531788552
Switzerland,1999,19.2106707982503
Switzerland,1998,18.5222897658126
Switzerland,1997,18.5289874080571
Switzerland,1996,18.3043333152888
Switzerland,1995,17.621135865514
Switzerland,1994,17.6792138702836
Switzerland,1993,17.5827336399258
Switzerland,1992,16.3922335408095
Switzerland,1991,15.0879116119048
Switzerland,1990,14.0359260685729
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,17.2329762653341
Switzerland,1983,17.1471448106779
Switzerland,1982,16.7314184978376
Switzerland,1981,15.9975509187373
Switzerland,1980,16.6572382448963
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,12.4572895743117
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011,
Tajikistan,2010,
Tajikistan,2009,
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,13.7474421545895
Tajikistan,2003,11.1684588566388
Tajikistan,2002,
Tajikistan,2001,9.48158982759966
Tajikistan,2000,8.9553366541669
Tajikistan,1999,10.0075836431227
Tajikistan,1998,11.3588218082512
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,14.5748625993064
Tanzania,2017,15.738339737441
Tanzania,2016,13.3688531461333
Tanzania,2015,14.8700779493296
Tanzania,2014,16.0794441502738
Tanzania,2013,14.8310743082401
Tanzania,2012,14.017907635242
Tanzania,2011,14.3760474349651
Tanzania,2010,13.1930823907111
Tanzania,2009,15.3518258924295
Tanzania,2008,
Tanzania,2007,
Tanzania,2006,
Tanzania,2005,
Tanzania,2004,
Tanzania,2003,
Tanzania,2002,
Tanzania,2001,
Tanzania,2000,
Tanzania,1999,
Tanzania,1998,
Tanzania,1997,
Tanzania,1996,
Tanzania,1995,
Tanzania,1994,
Tanzania,1993,
Tanzania,1992,
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,24.409255182981
Thailand,2020,22.0864512877152
Thailand,2019,17.921486968699
Thailand,2018,18.3425141280084
Thailand,2017,18.3813208970104
Thailand,2016,18.9291963468067
Thailand,2015,18.682549909541
Thailand,2014,19.3047821192786
Thailand,2013,19.0937265311292
Thailand,2012,18.6216196174385
Thailand,2011,19.41745835874
Thailand,2010,17.4114153723881
Thailand,2009,18.411805894126
Thailand,2008,17.0589483038353
Thailand,2007,16.5511413907824
Thailand,2006,15.0648962132471
Thailand,2005,15.3149810274229
Thailand,2004,15.4915595237061
Thailand,2003,14.8543666875635
Thailand,2002,20.1914554917214
Thailand,2001,15.7434569460324
Thailand,2000,13.5039212437522
Thailand,1999,19.5492278842697
Thailand,1998,16.4560305924447
Thailand,1997,13.2319953463785
Thailand,1996,11.1850893070415
Thailand,1995,10.806868528035
Thailand,1994,11.2248820169744
Thailand,1993,11.3377168656498
Thailand,1992,11.5032811606639
Thailand,1991,11.6600937204197
Thailand,1990,11.7777744148162
Thailand,1989,12.5145931480872
Thailand,1988,13.1019667757858
Thailand,1987,14.9014589905444
Thailand,1986,16.3122010462508
Thailand,1985,17.0144814042239
Thailand,1984,16.3465135949696
Thailand,1983,16.1834721936425
Thailand,1982,16.3375787862023
Thailand,1981,15.427641545366
Thailand,1980,15.3637383306891
Thailand,1979,13.9733408302692
Thailand,1978,13.0299054613829
Thailand,1977,12.310532611901
Thailand,1976,13.0467530246007
Thailand,1975,12.5235746219723
Thailand,1974,10.3348851610215
Thailand,1973,11.9216570884352
Thailand,1972,12.4838331347971
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,41.2387751815191
Timor-Leste,2020,52.2882675159541
Timor-Leste,2019,49.1421261362954
Timor-Leste,2018,56.6523522490156
Timor-Leste,2017,56.6688017115609
Timor-Leste,2016,69.6643325807597
Timor-Leste,2015,73.0903485947108
Timor-Leste,2014,67.3712747452102
Timor-Leste,2013,62.9299652975136
Timor-Leste,2012,78.1612693144613
Timor-Leste,2011,70.6151885720754
Timor-Leste,2010,83.6157580984632
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,13.3964506847079
Togo,2018,13.6293486930213
Togo,2017,11.4976489191203
Togo,2016,13.6997496776426
Togo,2015,13.0937071421236
Togo,2014,11.8822526247149
Togo,2013,13.1556611086912
Togo,2012,12.8740246883627
Togo,2011,11.1368121473442
Togo,2010,10.4365624961106
Togo,2009,10.8413005047171
Togo,2008,9.73683000640977
Togo,2007,12.100413081868
Togo,2006,11.9639037380042
Togo,2005,10.9508154828386
Togo,2004,9.67054222998276
Togo,2003,
Togo,2002,
Togo,2001,
Togo,2000,
Togo,1999,
Togo,1998,
Togo,1997,
Togo,1996,
Togo,1995,
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
