Country,Year,"Current account balance (BoP, current US$)"
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,-199576996.926189
St. Vincent and the Grenadines,2020,-136289669.60221
St. Vincent and the Grenadines,2019,-21110984.2196378
St. Vincent and the Grenadines,2018,-90960866.9216215
St. Vincent and the Grenadines,2017,-99144274.3528241
St. Vincent and the Grenadines,2016,-104967409.676028
St. Vincent and the Grenadines,2015,-115814287.240958
St. Vincent and the Grenadines,2014,-190258498.966872
St. Vincent and the Grenadines,2013,-210276775.185185
St. Vincent and the Grenadines,2012,-192876717.777778
St. Vincent and the Grenadines,2011,-198878757.037037
St. Vincent and the Grenadines,2010,-208313126.666667
St. Vincent and the Grenadines,2009,-197326470.37037
St. Vincent and the Grenadines,2008,-230329511.851852
St. Vincent and the Grenadines,2007,-191745646.666667
St. Vincent and the Grenadines,2006,-119390337.407407
St. Vincent and the Grenadines,2005,-102198081.851852
St. Vincent and the Grenadines,2004,-103152102.962963
St. Vincent and the Grenadines,2003,-79475111.8518519
St. Vincent and the Grenadines,2002,-41966955.5555556
St. Vincent and the Grenadines,2001,-37388148.1481481
St. Vincent and the Grenadines,2000,-23911111.1111111
St. Vincent and the Grenadines,1999,-67837037.037037
St. Vincent and the Grenadines,1998,-92288888.8888889
St. Vincent and the Grenadines,1997,-80585185.1851852
St. Vincent and the Grenadines,1996,-32944444.4444444
St. Vincent and the Grenadines,1995,-40200000.0
St. Vincent and the Grenadines,1994,-56537037.037037
St. Vincent and the Grenadines,1993,-43874074.0740741
St. Vincent and the Grenadines,1992,-24166666.6666667
St. Vincent and the Grenadines,1991,-45688888.8888889
St. Vincent and the Grenadines,1990,-23555555.5555556
St. Vincent and the Grenadines,1989,-29662962.962963
St. Vincent and the Grenadines,1988,-16788888.8888889
St. Vincent and the Grenadines,1987,-20237037.037037
St. Vincent and the Grenadines,1986,-10196296.2962963
St. Vincent and the Grenadines,1985,3700000.0
St. Vincent and the Grenadines,1984,-1000000.0
St. Vincent and the Grenadines,1983,-2600000.0
St. Vincent and the Grenadines,1982,-10809629.6296296
St. Vincent and the Grenadines,1981,-800000.0
St. Vincent and the Grenadines,1980,-9300000.0
St. Vincent and the Grenadines,1979,-3600000.0
St. Vincent and the Grenadines,1978,2700000.0
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,-4442782663.37911
Sudan,2021,-2620163039.62365
Sudan,2020,-5841223939.45716
Sudan,2019,-4779839384.32886
Sudan,2018,-4678501890.25183
Sudan,2017,-4611258528.43711
Sudan,2016,-4213356633.44095
Sudan,2015,-5460760074.46054
Sudan,2014,-3545466635.30172
Sudan,2013,-5822074152.50929
Sudan,2012,-6259061244.72702
Sudan,2011,-2652932020.43811
Sudan,2010,-1725368701.61586
Sudan,2009,-4926572125.0267
Sudan,2008,-3593872576.14403
Sudan,2007,-3597152020.43863
Sudan,2006,-6495850087.15886
Sudan,2005,-2472730296.12948
Sudan,2004,-818230000.0
Sudan,2003,-938580000.0
Sudan,2002,-973560000.0
Sudan,2001,-521900000.0
Sudan,2000,-517700000.0
Sudan,1999,-431100000.0
Sudan,1998,-956500000.0
Sudan,1997,-828100000.0
Sudan,1996,-826750000.0
Sudan,1995,-499900000.0
Sudan,1994,-601700000.0
Sudan,1993,-202210000.0
Sudan,1992,-506160325.54304
Sudan,1991,-954744588.19591
Sudan,1990,-372245664.29049
Sudan,1989,-149028290.057777
Sudan,1988,-357976258.753868
Sudan,1987,-229360848.046919
Sudan,1986,-21132054.7603102
Sudan,1985,153813162.904543
Sudan,1984,36484265.6543108
Sudan,1983,-213740925.779976
Sudan,1982,-244093457.788791
Sudan,1981,-644821055.773292
Sudan,1980,-316009625.63475
Sudan,1979,-256423663.594512
Sudan,1978,-108870572.304279
Sudan,1977,-88528552.7390995
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,71308759.2523985
Suriname,2021,176057908.068568
Suriname,2020,259846201.309708
Suriname,2019,-448255079.399869
Suriname,2018,-118713252.116966
Suriname,2017,69158192.6904767
Suriname,2016,-160481931.001719
Suriname,2015,-786434956.134396
Suriname,2014,-416342200.813015
Suriname,2013,-196005679.931158
Suriname,2012,162371256.40544
Suriname,2011,431306071.17965
Suriname,2010,650845840.323741
Suriname,2009,111300000.0
Suriname,2008,325700000.0
Suriname,2007,324500000.0
Suriname,2006,220600000.0
Suriname,2005,-146700000.0
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,27454659343.8371
Sweden,2021,43475444176.5659
Sweden,2020,32355070904.6475
Sweden,2019,28508764986.7571
Sweden,2018,13694525226.4178
Sweden,2017,15027601141.2684
Sweden,2016,11336981683.3006
Sweden,2015,16158646541.6316
Sweden,2014,24497351413.4753
Sweden,2013,30703928592.6803
Sweden,2012,30417334377.5637
Sweden,2011,31438301866.0035
Sweden,2010,29195824932.3735
Sweden,2009,25918197361.0024
Sweden,2008,40802935942.2616
Sweden,2007,39927516579.5256
Sweden,2006,34468824245.4933
Sweden,2005,23583338994.913
Sweden,2004,22902294715.1108
Sweden,2003,19571954143.0124
Sweden,2002,12452537009.6809
Sweden,2001,14965935660.7796
Sweden,2000,11688841495.047
Sweden,1999,10777831815.5822
Sweden,1998,9547496431.14824
Sweden,1997,7405693192.05534
Sweden,1996,5892259171.38237
Sweden,1995,4940367414.439
Sweden,1994,742624072.839
Sweden,1993,-4159269844.74484
Sweden,1992,-8827494542.40495
Sweden,1991,-4653082670.27569
Sweden,1990,-6338855169.81612
Sweden,1989,-3101175938.56306
Sweden,1988,-533965375.026056
Sweden,1987,-21284436.8158309
Sweden,1986,32367359.1731808
Sweden,1985,-1010297686.76072
Sweden,1984,735902006.324247
Sweden,1983,-724851573.772653
Sweden,1982,-3285067818.61914
Sweden,1981,-2777532565.50294
Sweden,1980,-4331108818.25201
Sweden,1979,-2348884119.57885
Sweden,1978,-190965360.18771
Sweden,1977,-2120382778.27113
Sweden,1976,-1602305828.5999
Sweden,1975,-308065689.187381
Sweden,1974,-529347832.327238
Sweden,1973,1451714465.95723
Sweden,1972,585837022.643091
Sweden,1971,364813610.417605
Sweden,1970,-253227686.280516
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,81459351366.9883
Switzerland,2021,70554380888.1605
Switzerland,2020,2247076369.76162
Switzerland,2019,30805804824.0669
Switzerland,2018,36640627136.0345
Switzerland,2017,37152296363.0324
Switzerland,2016,50054111398.8543
Switzerland,2015,61630612275.2152
Switzerland,2014,49891177141.2646
Switzerland,2013,67846358374.1688
Switzerland,2012,60935775785.3669
Switzerland,2011,44465235711.7694
Switzerland,2010,78049933455.317
Switzerland,2009,32421182040.3127
Switzerland,2008,7524476800.82068
Switzerland,2007,40831622534.0376
Switzerland,2006,55133415011.774
Switzerland,2005,47532417798.3125
Switzerland,2004,50439617363.6772
Switzerland,2003,39074498538.4175
Switzerland,2002,21256501853.0357
Switzerland,2001,19103243195.9331
Switzerland,2000,29288780969.439
Switzerland,1999,28283270188.0401
Switzerland,1998,25194278318.4895
Switzerland,1997,25316670255.3723
Switzerland,1996,19915939191.4305
Switzerland,1995,20702527127.2048
Switzerland,1994,16729198997.5817
Switzerland,1993,16875486425.2117
Switzerland,1992,13370612197.4895
Switzerland,1991,9534434765.42748
Switzerland,1990,6123636014.61318
Switzerland,1989,7280896129.10127
Switzerland,1988,8845759584.50079
Switzerland,1987,6287588785.25563
Switzerland,1986,4654467967.26312
Switzerland,1985,6038764816.60477
Switzerland,1984,6141678667.22645
Switzerland,1983,1211923921.81452
Switzerland,1982,2534139470.71414
Switzerland,1981,3426767759.23836
Switzerland,1980,-201108977.036002
Switzerland,1979,-245380318.980434
Switzerland,1978,2075474341.58199
Switzerland,1977,1923841028.9915
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,-367388473.022633
Syrian Arab Republic,2009,-1029525248.0283
Syrian Arab Republic,2008,471951981.028687
Syrian Arab Republic,2007,459575955.36722
Syrian Arab Republic,2006,919800000.0
Syrian Arab Republic,2005,299000000.0
Syrian Arab Republic,2004,591500000.0
Syrian Arab Republic,2003,752000000.0
Syrian Arab Republic,2002,1440000000.0
Syrian Arab Republic,2001,1221000000.0
Syrian Arab Republic,2000,1061000000.0
Syrian Arab Republic,1999,201000000.0
Syrian Arab Republic,1998,58000000.0
Syrian Arab Republic,1997,461000000.0
Syrian Arab Republic,1996,40000000.0
Syrian Arab Republic,1995,263000000.0
Syrian Arab Republic,1994,-791000000.0
Syrian Arab Republic,1993,-203000000.0
Syrian Arab Republic,1992,55000000.0
Syrian Arab Republic,1991,698800000.0
Syrian Arab Republic,1990,1762300000.0
Syrian Arab Republic,1989,1222400000.0
Syrian Arab Republic,1988,-150600000.0
Syrian Arab Republic,1987,-297900000.0
Syrian Arab Republic,1986,-504000000.0
Syrian Arab Republic,1985,-957500000.0
Syrian Arab Republic,1984,-794000000.0
Syrian Arab Republic,1983,-844000000.0
Syrian Arab Republic,1982,-249900000.0
Syrian Arab Republic,1981,-308000000.0
Syrian Arab Republic,1980,250900000.0
Syrian Arab Republic,1979,895800000.0
Syrian Arab Republic,1978,-63800000.0
Syrian Arab Republic,1977,-166750000.0
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,1634601475.49596
Tajikistan,2021,734734978.324859
Tajikistan,2020,335905954.464423
Tajikistan,2019,-185294843.927717
Tajikistan,2018,-379682458.599786
Tajikistan,2017,158969310.950477
Tajikistan,2016,-290826735.942529
Tajikistan,2015,-477074550.796596
Tajikistan,2014,-316454568.738757
Tajikistan,2013,-884792160.855283
Tajikistan,2012,-681397759.322979
Tajikistan,2011,-413318277.224536
Tajikistan,2010,-581078616.953094
Tajikistan,2009,-717468862.374
Tajikistan,2008,-1058781537.045
Tajikistan,2007,-1193828244.855
Tajikistan,2006,-372411193.795
Tajikistan,2005,-296209464.4196
Tajikistan,2004,-57042100.0
Tajikistan,2003,-4763700.0
Tajikistan,2002,-15133800.0
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,-1121982597.90435
Tanzania,2019,-1512181908.25165
Tanzania,2018,-2262329733.26673
Tanzania,2017,-1782650409.30247
Tanzania,2016,-2739302453.71212
Tanzania,2015,-4477418358.29152
Tanzania,2014,-5061997448.98204
Tanzania,2013,-4987954731.62522
Tanzania,2012,-3764335914.81112
Tanzania,2011,-4380951347.66407
Tanzania,2010,-2210780020.37976
Tanzania,2009,-1809914737.57817
Tanzania,2008,-2577086334.69338
Tanzania,2007,-1714736151.20674
Tanzania,2006,-1102054171.68581
Tanzania,2005,-1092558909.60172
Tanzania,2004,-483381776.29385
Tanzania,2003,-174205033.39873
Tanzania,2002,-45782682.6343699
Tanzania,2001,-563686382.74754
Tanzania,2000,-428301944.3986
Tanzania,1999,-777101669.0163
Tanzania,1998,-704367269.876
Tanzania,1997,-436213043.549
Tanzania,1996,-412770053.9676
Tanzania,1995,-589760896.4316
Tanzania,1994,-637388776.7301
Tanzania,1993,-894801998.3682
Tanzania,1992,-714233209.9928
Tanzania,1991,-737469908.4259
Tanzania,1990,-558926906.0025
Tanzania,1989,-335080581.7504
Tanzania,1988,-356538763.1112
Tanzania,1987,-407364236.7809
Tanzania,1986,-321068673.3922
Tanzania,1985,-375096159.0881
Tanzania,1984,-358959582.4353
Tanzania,1983,-304608020.3427
Tanzania,1982,-523280048.0236
Tanzania,1981,-406553191.6005
Tanzania,1980,-521165461.6023
Tanzania,1979,-345225913.2515
Tanzania,1978,-466040112.575
Tanzania,1977,-64909550.9207001
Tanzania,1976,-27030488.9364998
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,-17367881856.294
Thailand,2021,-10646091503.7882
Thailand,2020,20933463494.5361
Thailand,2019,38256392431.4939
Thailand,2018,28478892998.8756
Thailand,2017,43951862494.1599
Thailand,2016,43438000973.7382
Thailand,2015,27752906126.7839
Thailand,2014,11642907013.7683
Thailand,2013,-8833457142.24529
Thailand,2012,-4899255872.44313
Thailand,2011,9426846325.12522
Thailand,2010,11486104954.6268
Thailand,2009,22189105411.706
Thailand,2008,930870000.000026
Thailand,2007,15583700000.0
Thailand,2006,2314729999.99999
Thailand,2005,-7641770000.00001
Thailand,2004,2759369127.41909
Thailand,2003,4771810540.67726
Thailand,2002,4654204782.89078
Thailand,2001,5100898193.97192
Thailand,2000,9313150884.73666
Thailand,1999,12427871816.9766
Thailand,1998,14242468917.3637
Thailand,1997,-3021103816.89098
Thailand,1996,-14691474457.2347
Thailand,1995,-13581744650.1334
Thailand,1994,-8058935439.65495
Thailand,1993,-6354894271.91774
Thailand,1992,-6303407263.87281
Thailand,1991,-7571451944.14396
Thailand,1990,-7281096403.13198
Thailand,1989,-2497933326.984
Thailand,1988,-1654360231.81468
Thailand,1987,-366478856.258076
Thailand,1986,247028906.869127
Thailand,1985,-1537321795.15354
Thailand,1984,-2108581330.75726
Thailand,1983,-2873463763.36314
Thailand,1982,-1003125373.70728
Thailand,1981,-2571149248.40976
Thailand,1980,-2076322210.57714
Thailand,1979,-2086720157.63075
Thailand,1978,-1152723463.56789
Thailand,1977,-1097445443.49694
Thailand,1976,-439752683.295115
Thailand,1975,-606302400.029641
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,-674266391.253658
Timor-Leste,2021,1022347837.89984
Timor-Leste,2020,-308020206.173746
Timor-Leste,2019,133979914.66936
Timor-Leste,2018,-191147184.887931
Timor-Leste,2017,-339080239.533204
Timor-Leste,2016,-533075100.0
Timor-Leste,2015,224817400.0
Timor-Leste,2014,1106158841.6806
Timor-Leste,2013,2390035781.31069
Timor-Leste,2012,2736015438.06885
Timor-Leste,2011,2346045689.09128
Timor-Leste,2010,1671379453.84731
Timor-Leste,2009,1284956002.14829
Timor-Leste,2008,2021746753.65932
Timor-Leste,2007,1177204113.07114
Timor-Leste,2006,540953514.077211
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,-20737721.1240914
Togo,2019,-55443572.9474839
Togo,2018,-184851586.408689
Togo,2017,-96643295.4745594
Togo,2016,-436626626.246685
Togo,2015,-461024604.594766
Togo,2014,-458469871.811721
Togo,2013,-568417939.682036
Togo,2012,-294119033.86536
Togo,2011,-302102822.650797
Togo,2010,-199902525.487962
Togo,2009,-177380316.136523
Togo,2008,-222862246.129318
Togo,2007,-216046941.19799
Togo,2006,-176448087.553163
Togo,2005,-203975831.401783
Togo,2004,-207259847.208532
Togo,2003,-162288797.01521
Togo,2002,-140221703.105451
Togo,2001,-169278250.246958
Togo,2000,-139989979.295331
Togo,1999,-127167163.430521
Togo,1998,-140118232.648126
Togo,1997,-116905226.198311
Togo,1996,-153906022.806026
Togo,1995,-121963722.29377
Togo,1994,-56344984.5521475
Togo,1993,-82436740.197864
Togo,1992,-138674488.200669
Togo,1991,-140779962.347233
Togo,1990,-84248867.333672
Togo,1989,-50838802.7083759
Togo,1988,-87181988.5407708
Togo,1987,-60535063.8691891
Togo,1986,-56438541.1839348
Togo,1985,-27422692.3262057
Togo,1984,26183374.4528586
Togo,1983,-43380932.5345689
Togo,1982,-86836448.6847992
Togo,1981,-44153887.5510845
Togo,1980,-94997360.0645085
Togo,1979,-212747509.342208
Togo,1978,-217370822.761459
Togo,1977,-87288453.9202173
Togo,1976,-24569942.8997137
Togo,1975,-75492422.4077998
Togo,1974,131775591.687844
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,-31432414.0338552
Tonga,2021,-24466577.7477392
Tonga,2020,-25780129.860513
Tonga,2019,-4214305.01655204
Tonga,2018,-30865023.1911104
Tonga,2017,-29482091.569284
Tonga,2016,-27154288.9908471
Tonga,2015,-44092179.8593998
Tonga,2014,-27630995.7799054
Tonga,2013,-42800210.4141927
Tonga,2012,-69820546.1388215
Tonga,2011,-83871330.430222
Tonga,2010,-87437001.1778643
Tonga,2009,-93845899.2715068
Tonga,2008,-62713603.6514979
Tonga,2007,-49242000.9865359
Tonga,2006,-23696552.5579453
Tonga,2005,-24332160.8799191
Tonga,2004,-7539129.75297
Tonga,2003,-12822927.5107195
Tonga,2002,-6334978.96222913
Tonga,2001,-13150662.7542577
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,-18573310.2015018
Tonga,1993,3271890.53269842
Tonga,1992,-1768134.16054532
Tonga,1991,-1901108.30689304
Tonga,1990,12776831.7227261
Tonga,1989,-1880805.92520056
Tonga,1988,-11243742.5600742
Tonga,1987,4879900.45696946
Tonga,1986,538242.240518696
Tonga,1985,-2087373.18560664
Tonga,1984,-257298.58728341
Tonga,1983,798991.239683986
Tonga,1982,3390673.51349107
Tonga,1981,-7469818.11359763
Tonga,1980,-3218776.7191613
Tonga,1979,-2404139.40455678
Tonga,1978,-716570.85580011
Tonga,1977,-2050706.32927724
Tonga,1976,-2091070.43741997
Tonga,1975,244681.922171339
Tonga,1974,804644.170487509
Tonga,1973,-1239438.54611721
Tonga,1972,-1475102.27827888
Tonga,1971,-614880.098454601
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,5381911674.05783
Trinidad and Tobago,2021,2695150532.01844
Trinidad and Tobago,2020,-1356410678.48628
Trinidad and Tobago,2019,1020143949.47697
Trinidad and Tobago,2018,1625843495.7276
Trinidad and Tobago,2017,1409192175.56156
Trinidad and Tobago,2016,-776382745.56016
Trinidad and Tobago,2015,2057150517.16139
Trinidad and Tobago,2014,4154502754.98487
Trinidad and Tobago,2013,5571337436.43064
Trinidad and Tobago,2012,3866509698.43122
Trinidad and Tobago,2011,4708371321.5015
Trinidad and Tobago,2010,4172327322.1487
Trinidad and Tobago,2009,1632776047.2721
Trinidad and Tobago,2008,8499028922.6859
Trinidad and Tobago,2007,5166460780.6821
Trinidad and Tobago,2006,7124822193.7939
Trinidad and Tobago,2005,3881346809.6652
Trinidad and Tobago,2004,1792858664.5938
Trinidad and Tobago,2003,984700000.0
Trinidad and Tobago,2002,76400000.0
Trinidad and Tobago,2001,416000022.230356
Trinidad and Tobago,2000,544300028.847493
Trinidad and Tobago,1999,30600000.0
Trinidad and Tobago,1998,-643522089.069173
Trinidad and Tobago,1997,-613611224.932398
Trinidad and Tobago,1996,105144559.197873
Trinidad and Tobago,1995,293823131.958546
Trinidad and Tobago,1994,217808511.072214
Trinidad and Tobago,1993,113098311.93481
Trinidad and Tobago,1992,138894117.647055
Trinidad and Tobago,1991,-4658823.52940798
Trinidad and Tobago,1990,458988235.294115
Trinidad and Tobago,1989,-38541176.470583
Trinidad and Tobago,1988,-88559349.5934963
Trinidad and Tobago,1987,-224972222.222216
Trinidad and Tobago,1986,-411944444.444444
Trinidad and Tobago,1985,-47877551.0203996
Trinidad and Tobago,1984,-466666666.666664
Trinidad and Tobago,1983,-946583333.727746
Trinidad and Tobago,1982,-599458333.583104
Trinidad and Tobago,1981,414625000.17276
Trinidad and Tobago,1980,356958333.482069
Trinidad and Tobago,1979,-19166666.674654
Trinidad and Tobago,1978,54416666.6893456
Trinidad and Tobago,1977,182833333.409514
Trinidad and Tobago,1976,260901362.996948
Trinidad and Tobago,1975,340308239.641098
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,-2780959992.36587
Tunisia,2020,-2533496502.04603
Tunisia,2019,-3390569445.54883
Tunisia,2018,-4616855149.48492
Tunisia,2017,-4222408216.82838
Tunisia,2016,-3783414285.93598
Tunisia,2015,-3923736697.89078
Tunisia,2014,-4463103950.9918
Tunisia,2013,-3878661667.32493
Tunisia,2012,-3721384859.17183
Tunisia,2011,-3385748280.39353
Tunisia,2010,-2104443202.45913
Tunisia,2009,-1233748680.82428
Tunisia,2008,-1711248030.19133
Tunisia,2007,-916917593.959538
Tunisia,2006,-619372288.274075
Tunisia,2005,-299283200.164428
Tunisia,2004,-441762123.969595
Tunisia,2003,-730485399.217413
Tunisia,2002,-746061146.018946
Tunisia,2001,-840473687.411488
Tunisia,2000,-821488065.563407
Tunisia,1999,-441737444.414002
Tunisia,1998,-675316691.914202
Tunisia,1997,-594986022.048243
Tunisia,1996,-477702916.727307
Tunisia,1995,-773988897.700238
