Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
North Macedonia,1996,-8.20756060560437
North Macedonia,1995,
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,12.7868362961348
Norway,2019,14.8911700489069
Norway,2018,18.2123216383034
Norway,2017,16.8959764975268
Norway,2016,16.7020526743752
Norway,2015,18.8645681992936
Norway,2014,21.6822007181328
Norway,2013,21.5854306195515
Norway,2012,21.4844531390324
Norway,2011,19.4493516478377
Norway,2010,19.2044009748882
Norway,2009,18.2439151700009
Norway,2008,23.475830273528
Norway,2007,23.3009358471507
Norway,2006,22.9872994821512
Norway,2005,21.9543430539411
Norway,2004,17.9457736646435
Norway,2003,15.4740530837204
Norway,2002,16.0393106476223
Norway,2001,18.7900418378329
Norway,2000,17.0775165985434
Norway,1999,15.0806182777039
Norway,1998,15.8112165059569
Norway,1997,16.2725655066114
Norway,1996,13.0077554095289
Norway,1995,13.0126772604419
Norway,1994,11.2941337909417
Norway,1993,9.79644864968162
Norway,1992,8.61620282937129
Norway,1991,9.6465596372788
Norway,1990,8.36171253413443
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,-11.0665108898185
Oman,2018,-7.40345895861132
Oman,2017,-16.3517212176075
Oman,2016,-18.4650153440127
Oman,2015,-17.2174613531942
Oman,2014,-15.6717417227004
Oman,2013,-11.7908435764446
Oman,2012,-10.574112659301
Oman,2011,-13.6293907203282
Oman,2010,-8.90272453326222
Oman,2009,-8.72161251953638
Oman,2008,11.0748691394839
Oman,2007,2.30088913334589
Oman,2006,3.13221288712971
Oman,2005,-2.81288557353075
Oman,2004,-6.98170398430833
Oman,2003,-5.27349890512062
Oman,2002,-5.50594462705029
Oman,2001,-11.5115225025559
Oman,2000,-11.6408014081795
Oman,1999,-16.344367372094
Oman,1998,-17.5037811190912
Oman,1997,-18.7331938205895
Oman,1996,-22.8162878307578
Oman,1995,-24.9439565679551
Oman,1994,-22.7764021726967
Oman,1993,-26.7333832348407
Oman,1992,-22.7118347718403
Oman,1991,-22.1611219614616
Oman,1990,-25.4954456644209
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,7.92119568307375
Pakistan,2019,3.32454936626205
Pakistan,2018,3.48868692794148
Pakistan,2017,4.77885631750729
Pakistan,2016,6.95445244762346
Pakistan,2015,7.69278674284604
Pakistan,2014,6.44779269546052
Pakistan,2013,5.62348581025274
Pakistan,2012,4.1998845335226
Pakistan,2011,5.36609626113988
Pakistan,2010,5.23997954445778
Pakistan,2009,4.2567702756797
Pakistan,2008,0.662692549561382
Pakistan,2007,4.41706179585275
Pakistan,2006,4.68717526613364
Pakistan,2005,6.8738008201909
Pakistan,2004,9.20565527172544
Pakistan,2003,8.15453301965167
Pakistan,2002,7.20055155893058
Pakistan,2001,6.55053660745158
Pakistan,2000,4.87203979769484
Pakistan,1999,2.46184106625534
Pakistan,1998,3.12478726745907
Pakistan,1997,1.67031811305292
Pakistan,1996,1.49330791344097
Pakistan,1995,3.14533107197932
Pakistan,1994,4.92922513137982
Pakistan,1993,1.54188552656521
Pakistan,1992,6.8940776576952
Pakistan,1991,7.48840225153573
Pakistan,1990,3.21896095163973
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,19.0033624139054
Panama,2019,23.3383159763493
Panama,2018,25.5215453586664
Panama,2017,28.7853210556823
Panama,2016,27.2408651235904
Panama,2015,29.4363197057047
Panama,2014,26.0568664838389
Panama,2013,28.629658729156
Panama,2012,27.7568818937191
Panama,2011,24.9891503495206
Panama,2010,19.9987861042801
Panama,2009,24.7715897489496
Panama,2008,25.3358186035601
Panama,2007,22.5511877622577
Panama,2006,15.3184196605883
Panama,2005,13.0459124776675
Panama,2004,10.4230058593245
Panama,2003,13.0728001307524
Panama,2002,13.2445417717833
Panama,2001,15.2590630319716
Panama,2000,18.1914456413569
Panama,1999,14.9078629900331
Panama,1998,17.4272122430209
Panama,1997,21.7692165481384
Panama,1996,21.3892557707316
Panama,1995,18.7388699930252
Panama,1994,19.064515759605
Panama,1993,16.4392732172141
Panama,1992,14.799117378826
Panama,1991,7.35233474153876
Panama,1990,11.9613826258387
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,4.42159842474018
Papua New Guinea,2003,9.17501778850533
Papua New Guinea,2002,1.45131794804516
Papua New Guinea,2001,10.1229723203836
Papua New Guinea,2000,10.5086933015742
Papua New Guinea,1999,0.426559831380972
Papua New Guinea,1998,2.66707943959202
Papua New Guinea,1997,-0.721046566091748
Papua New Guinea,1996,4.51263512905818
Papua New Guinea,1995,8.28880581789313
Papua New Guinea,1994,6.77531360582677
Papua New Guinea,1993,2.27800980409604
Papua New Guinea,1992,-0.886260298141409
Papua New Guinea,1991,1.95775209761272
Papua New Guinea,1990,-4.05821835435467
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,17.6823793774414
Paraguay,2019,16.789200048829
Paraguay,2018,18.3347540186683
Paraguay,2017,20.4552443317972
Paraguay,2016,19.6301173847334
Paraguay,2015,17.6654678246097
Paraguay,2014,17.4960503155351
Paraguay,2013,18.5240521590575
Paraguay,2012,13.5747216637603
Paraguay,2011,19.2195538226862
Paraguay,2010,16.66535545677
Paraguay,2009,14.0496827228053
Paraguay,2008,16.4152892255214
Paraguay,2007,18.7246978820239
Paraguay,2006,16.6647933976418
Paraguay,2005,14.2559051249118
Paraguay,2004,14.5104104988882
Paraguay,2003,15.8295848989213
Paraguay,2002,20.8875848681961
Paraguay,2001,8.83254289036541
Paraguay,2000,5.5147663336226
Paraguay,1999,11.867204970222
Paraguay,1998,13.7843516246685
Paraguay,1997,9.56475970372483
Paraguay,1996,14.3853927078289
Paraguay,1995,12.554533775812
Paraguay,1994,
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,9.84380747498017
Peru,2019,10.4504811266443
Peru,2018,9.43828874495796
Peru,2017,10.0588878255221
Peru,2016,10.668140353947
Peru,2015,12.2172183076154
Peru,2014,13.0218317237234
Peru,2013,13.7010670806837
Peru,2012,13.3648280182882
Peru,2011,14.207645870469
Peru,2010,13.7276323669319
Peru,2009,12.3801549441206
Peru,2008,13.1677364293279
Peru,2007,13.385939341292
Peru,2006,12.0106095681255
Peru,2005,11.3436830620922
Peru,2004,8.99414892540395
Peru,2003,9.39836602949811
Peru,2002,9.23151876712484
Peru,2001,8.50577506256206
Peru,2000,8.3688724976388
Peru,1999,9.93547962815884
Peru,1998,10.6605861850938
Peru,1997,11.0568981909507
Peru,1996,8.91903078223123
Peru,1995,8.82367209916552
Peru,1994,9.56553977833792
Peru,1993,5.88259466638348
Peru,1992,5.08067479932537
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,12.9687580961699
Philippines,2019,19.3516828190903
Philippines,2018,21.4471168792675
Philippines,2017,23.4084586738934
Philippines,2016,23.016835566646
Philippines,2015,23.1390430648129
Philippines,2014,23.6784671643386
Philippines,2013,22.9908041453994
Philippines,2012,21.8957145419169
Philippines,2011,22.1624516965975
Philippines,2010,24.6273644330811
Philippines,2009,23.5768564832998
Philippines,2008,21.8113324818808
Philippines,2007,21.1132284492899
Philippines,2006,22.5791197312837
Philippines,2005,22.9579467252461
Philippines,2004,21.9012193094436
Philippines,2003,24.1806881926158
Philippines,2002,24.1610045060809
Philippines,2001,23.5487617027341
Philippines,2000,23.1160152666377
Philippines,1999,24.7973045793498
Philippines,1998,18.784594436477
Philippines,1997,15.2578139531448
Philippines,1996,13.9389773691034
Philippines,1995,12.8773927150309
Philippines,1994,13.304608608021
Philippines,1993,11.3112291897606
Philippines,1992,12.5280863469194
Philippines,1991,13.0316852575858
Philippines,1990,14.5152458535389
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,10.6934040466588
Poland,2019,11.0463887425289
Poland,2018,10.2320572764374
Poland,2017,10.1683736244845
Poland,2016,9.54160038220617
Poland,2015,10.3426370024499
Poland,2014,8.9590253446352
Poland,2013,8.26374228263429
Poland,2012,8.00113845498044
Poland,2011,7.63967509706417
Poland,2010,6.24461289692567
Poland,2009,7.15609074652479
Poland,2008,8.378535826195
Poland,2007,7.77597180197849
Poland,2006,5.99917111274692
Poland,2005,5.69634188758993
Poland,2004,2.50100664044221
Poland,2003,3.51491194746892
Poland,2002,2.88881231064786
Poland,2001,4.38363781167098
Poland,2000,5.43528641702496
Poland,1999,6.65487175988605
Poland,1998,8.0679489222216
Poland,1997,8.24856903372002
Poland,1996,8.34045011015436
Poland,1995,6.76574405919374
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,1.53141233726696
Portugal,2019,4.72438099174932
Portugal,2018,4.83792800101274
Portugal,2017,4.70234265921713
Portugal,2016,3.03805480995799
Portugal,2015,2.21675804259674
Portugal,2014,1.76998732386567
Portugal,2013,2.64761805356319
Portugal,2012,-0.495219855063188
Portugal,2011,0.0830654242355497
Portugal,2010,-1.99459446049436
Portugal,2009,-1.51023601390121
Portugal,2008,-1.29248393133639
Portugal,2007,1.58039497691662
Portugal,2006,0.534163890019766
Portugal,2005,1.6592555790292
Portugal,2004,3.63967077628286
Portugal,2003,4.65879051596751
Portugal,2002,5.70397424387713
Portugal,2001,6.79742605648888
Portugal,2000,6.6232515114878
Portugal,1999,9.25442160639811
Portugal,1998,11.8430175720652
Portugal,1997,11.1979359108509
Portugal,1996,10.0501563538903
Portugal,1995,12.5440884583076
Portugal,1994,11.0205311542735
Portugal,1993,12.4303917807891
Portugal,1992,14.84385875205
Portugal,1991,14.0547414989375
Portugal,1990,15.777202430112
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,19.4079870677433
Qatar,2019,25.3865856050007
Qatar,2018,28.7500341866421
Qatar,2017,25.9757608597674
Qatar,2016,23.2056144322234
Qatar,2015,24.8227568939038
Qatar,2014,32.8907982133958
Qatar,2013,33.9373353534102
Qatar,2012,34.6804856167843
Qatar,2011,34.9210947587075
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,5.49292340925704
Romania,2019,5.86583402415212
Romania,2018,1.61463853004026
Romania,2017,3.77451125620292
Romania,2016,4.66586394311161
Romania,2015,6.93042548933282
Romania,2014,6.47879118268463
Romania,2013,6.32831224837418
Romania,2012,3.16521701419731
Romania,2011,4.23351008723995
Romania,2010,4.83705417336404
Romania,2009,7.3919719833598
Romania,2008,8.00010298562853
Romania,2007,1.26917861047802
Romania,2006,-0.151277428593453
Romania,2005,-4.47620606917261
Romania,2004,-4.94313017222109
Romania,2003,-7.25343604979147
Romania,2002,-6.64044226702039
Romania,2001,-6.94502512147608
Romania,2000,-8.23700987196758
Romania,1999,-12.5373137242675
Romania,1998,-12.5246985613566
Romania,1997,-12.3051371842651
Romania,1996,-14.2960665467515
Romania,1995,-9.89151609542315
Romania,1994,-5.96683986135773
Romania,1993,-6.32692110686274
Romania,1992,-7.74058271071223
Romania,1991,-5.85679912351821
Romania,1990,-11.3199890851631
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,9.47405921743736
Russian Federation,2019,6.4112697379255
Russian Federation,2018,8.84790479326641
Russian Federation,2017,7.4579043948649
Russian Federation,2016,6.296117980086
Russian Federation,2015,8.15053007671296
Russian Federation,2014,6.93516241111654
Russian Federation,2013,7.37321194040484
Russian Federation,2012,10.1987580044922
Russian Federation,2011,11.4902716442914
Russian Federation,2010,8.87086959528528
Russian Federation,2009,2.15129978564618
Russian Federation,2008,12.2272329947064
Russian Federation,2007,13.4545201604665
Russian Federation,2006,10.3263701919117
Russian Federation,2005,8.10584849872718
Russian Federation,2004,6.68711221666874
Russian Federation,2003,1.47892424096228
Russian Federation,2002,0.067595404565783
Russian Federation,2001,2.07181913354615
Russian Federation,2000,3.30605594224097
Russian Federation,1999,-6.45003622019823
Russian Federation,1998,-19.0781042526533
Russian Federation,1997,-15.9281857465942
Russian Federation,1996,-15.4777218405964
Russian Federation,1995,-25.3220585976761
Russian Federation,1994,-22.4709109627641
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,-3.46374896208186
Rwanda,2019,-3.82893065842074
Rwanda,2018,-4.28117983996386
Rwanda,2017,-2.41053883851305
Rwanda,2016,-5.23407046352701
Rwanda,2015,-5.86943066279353
Rwanda,2014,-4.26515362318842
Rwanda,2013,0.997696263993693
Rwanda,2012,-2.21869286627025
Rwanda,2011,1.47988076215207
Rwanda,2010,-2.1086090104318
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
