Country,Year,"Total debt service (% of exports of goods, services and primary income)"
Samoa,2008,4.16689853754651
Samoa,2007,3.70067593748432
Samoa,2006,4.55877785835219
Samoa,2005,3.949780855983
Samoa,2004,5.50090865871196
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,5.74386821922357
Samoa,1998,4.64077069951633
Samoa,1997,5.4357406486447
Samoa,1996,5.76400592278988
Samoa,1995,6.57196551449048
Samoa,1994,10.0736503329736
Samoa,1993,8.72074578247331
Samoa,1992,9.86317687678924
Samoa,1991,10.749514709726
Samoa,1990,10.6216408356106
Samoa,1989,13.9000833980725
Samoa,1988,18.9352448663874
Samoa,1987,25.1812271430029
Samoa,1986,32.308649047463
Samoa,1985,27.9193456035985
Samoa,1984,21.0340226832227
Samoa,1983,19.3704806564009
Samoa,1982,18.3432514700615
Samoa,1981,25.6108546150431
Samoa,1980,20.678641066591
Samoa,1979,18.5214083950359
Samoa,1978,27.2721979989204
Samoa,1977,17.5249470520085
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,3.18079956217632
Sao Tome and Principe,2020,4.27311259832139
Sao Tome and Principe,2019,11.6966692104798
Sao Tome and Principe,2018,4.72743808968521
Sao Tome and Principe,2017,4.05794957432791
Sao Tome and Principe,2016,2.55436559298371
Sao Tome and Principe,2015,2.85673924207095
Sao Tome and Principe,2014,13.8654887348914
Sao Tome and Principe,2013,10.8725996240293
Sao Tome and Principe,2012,33.671249816615
Sao Tome and Principe,2011,5.3372925990905
Sao Tome and Principe,2010,6.30050888456675
Sao Tome and Principe,2009,9.88397093907941
Sao Tome and Principe,2008,11.9996104512685
Sao Tome and Principe,2007,31.9214449600378
Sao Tome and Principe,2006,31.6828320908167
Sao Tome and Principe,2005,37.1450158884112
Sao Tome and Principe,2004,40.0753688527667
Sao Tome and Principe,2003,27.1969766734707
Sao Tome and Principe,2002,24.551027969793
Sao Tome and Principe,2001,28.1407245107716
Sao Tome and Principe,2000,25.8490373559459
Sao Tome and Principe,1999,26.9170311250264
Sao Tome and Principe,1998,33.5037490077075
Sao Tome and Principe,1997,29.0588541738069
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,34.8538697788698
Sao Tome and Principe,1989,62.7824743743167
Sao Tome and Principe,1988,21.3720290936198
Sao Tome and Principe,1987,39.24893681099
Sao Tome and Principe,1986,9.85094266823874
Sao Tome and Principe,1985,29.7957136377285
Sao Tome and Principe,1984,21.7759947382321
Sao Tome and Principe,1983,24.6086995324653
Sao Tome and Principe,1982,20.9044561527506
Sao Tome and Principe,1981,15.7311306473528
Sao Tome and Principe,1980,5.19283214063099
Sao Tome and Principe,1979,0.00637100200847353
Sao Tome and Principe,1978,1.96111583551443
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,28.2489964207371
Senegal,2020,35.1554989464909
Senegal,2019,23.6134853087938
Senegal,2018,15.0031740779477
Senegal,2017,12.4629914022083
Senegal,2016,9.56713773443819
Senegal,2015,23.2507789965949
Senegal,2014,7.84748230559418
Senegal,2013,11.2244595306528
Senegal,2012,9.36982754496764
Senegal,2011,8.53162911010612
Senegal,2010,5.447095234777
Senegal,2009,5.98362219392399
Senegal,2008,4.76915421852048
Senegal,2007,6.17525853263195
Senegal,2006,7.22763423088406
Senegal,2005,7.94231982778219
Senegal,2004,14.5939920998588
Senegal,2003,12.5671824225423
Senegal,2002,13.8831773237097
Senegal,2001,14.5220111083493
Senegal,2000,16.1785721623707
Senegal,1999,15.8256047265932
Senegal,1998,22.0175648655701
Senegal,1997,18.7501002908411
Senegal,1996,20.2764681966651
Senegal,1995,17.7575909457419
Senegal,1994,18.0964691715213
Senegal,1993,10.2722135254015
Senegal,1992,14.5563691329704
Senegal,1991,22.6568901864939
Senegal,1990,21.0909114500313
Senegal,1989,30.2748210775457
Senegal,1988,33.4388747944443
Senegal,1987,34.4266467379903
Senegal,1986,27.8286434520116
Senegal,1985,22.1538163259428
Senegal,1984,17.631677511243
Senegal,1983,11.9705591515879
Senegal,1982,13.6583284589713
Senegal,1981,18.2432021100899
Senegal,1980,31.2364385291653
Senegal,1979,17.673930518043
Senegal,1978,16.5378430840682
Senegal,1977,6.78892916419247
Senegal,1976,6.34057863705467
Senegal,1975,6.05180163665145
Senegal,1974,6.54878822915099
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,16.4524943861333
Serbia,2020,19.1613696389996
Serbia,2019,25.6512226500807
Serbia,2018,21.6517661460724
Serbia,2017,21.6285350585187
Serbia,2016,29.4410630011294
Serbia,2015,22.9941488790561
Serbia,2014,41.4011381886391
Serbia,2013,43.6486051051389
Serbia,2012,38.7669122239876
Serbia,2011,32.118177739565
Serbia,2010,32.7089133639784
Serbia,2009,38.986609102953
Serbia,2008,31.6570579001296
Serbia,2007,27.2984629290443
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,13.5317733750652
Sierra Leone,2019,6.88630575135715
Sierra Leone,2018,6.23393231257272
Sierra Leone,2017,6.69946936683752
Sierra Leone,2016,4.71184604100007
Sierra Leone,2015,6.58298432402546
Sierra Leone,2014,2.33143017656961
Sierra Leone,2013,1.55165689067711
Sierra Leone,2012,1.6711478356272
Sierra Leone,2011,3.4084151261542
Sierra Leone,2010,2.72293801931109
Sierra Leone,2009,2.09323552121569
Sierra Leone,2008,1.69802448891235
Sierra Leone,2007,2.85500971829214
Sierra Leone,2006,7.83609623227349
Sierra Leone,2005,6.8705027342111
Sierra Leone,2004,10.4674816147307
Sierra Leone,2003,10.5607754340122
Sierra Leone,2002,13.4873125432293
Sierra Leone,2001,112.753395863088
Sierra Leone,2000,76.3529076146717
Sierra Leone,1999,87.7960287384022
Sierra Leone,1998,44.4919420130068
Sierra Leone,1997,31.9371558498164
Sierra Leone,1996,59.4897069768258
Sierra Leone,1995,64.2729118470109
Sierra Leone,1994,73.0329939634746
Sierra Leone,1993,17.480828760408
Sierra Leone,1992,16.9754582854437
Sierra Leone,1991,6.83466345665561
Sierra Leone,1990,10.1174994352054
Sierra Leone,1989,4.18852625025273
Sierra Leone,1988,11.8110620934663
Sierra Leone,1987,8.97379149620503
Sierra Leone,1986,39.6857344854897
Sierra Leone,1985,14.8795326864381
Sierra Leone,1984,25.4295600304578
Sierra Leone,1983,23.7411623809704
Sierra Leone,1982,27.7255773934416
Sierra Leone,1981,37.3029706246673
Sierra Leone,1980,27.4692852697021
Sierra Leone,1979,22.2262259468124
Sierra Leone,1978,20.3072568822022
Sierra Leone,1977,10.5132427036984
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovak Republic,1999,
Slovak Republic,1998,
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,2.79726244698115
Solomon Islands,2020,1.85804135278607
Solomon Islands,2019,2.55397449727688
Solomon Islands,2018,5.59922565767047
Solomon Islands,2017,4.03754127013228
Solomon Islands,2016,3.84741879254234
Solomon Islands,2015,2.42781955204426
Solomon Islands,2014,2.82438708898031
Solomon Islands,2013,7.30857495090702
Solomon Islands,2012,4.57734260057202
Solomon Islands,2011,2.70232442800693
Solomon Islands,2010,6.18243062856537
Solomon Islands,2009,4.21084154254013
Solomon Islands,2008,5.41239214994306
Solomon Islands,2007,5.97845174766405
Solomon Islands,2006,2.46435853031206
Solomon Islands,2005,9.0782961469216
Solomon Islands,2004,14.6417188728897
Solomon Islands,2003,9.8681769101185
Solomon Islands,2002,10.9646043084801
Solomon Islands,2001,7.1618477937303
Solomon Islands,2000,7.10811165289002
Solomon Islands,1999,4.84825545939528
Solomon Islands,1998,5.99853520050482
Solomon Islands,1997,2.49300911821991
Solomon Islands,1996,3.86842727126393
Solomon Islands,1995,3.83729123721134
Solomon Islands,1994,8.19760115553427
Solomon Islands,1993,5.79063897661989
Solomon Islands,1992,5.4857822337263
Solomon Islands,1991,11.518249460451
Solomon Islands,1990,11.8425559651813
Solomon Islands,1989,9.21448071623547
Solomon Islands,1988,6.69255915273383
Solomon Islands,1987,10.0551145952544
Solomon Islands,1986,5.56671095206999
Solomon Islands,1985,4.48857902078736
Solomon Islands,1984,2.33004853819346
Solomon Islands,1983,0.82454684628484
Solomon Islands,1982,0.601465603886319
Solomon Islands,1981,0.598845408450176
Solomon Islands,1980,0.351098020700563
Solomon Islands,1979,1.89603211489707
Solomon Islands,1978,0.0360309602982955
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,0.0542342990654206
Somalia,2018,0.00535729148753224
Somalia,2017,0.00349480846774194
Somalia,2016,0.00413834351145038
Somalia,2015,0.003587502787068
Somalia,2014,0.00408789473684211
Somalia,2013,0.0719530835380835
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,47.5923439269014
Somalia,1988,9.20568999330671
Somalia,1987,39.4527112705552
Somalia,1986,65.6645742681138
Somalia,1985,15.6458254841727
Somalia,1984,19.9514479923726
Somalia,1983,13.6258901412546
Somalia,1982,7.80877482231057
Somalia,1981,18.2333121578
Somalia,1980,6.26839620330781
Somalia,1979,2.61962754452011
Somalia,1978,2.73274663374668
Somalia,1977,3.73739416597119
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,18.7293801467428
South Africa,2020,27.2655257388934
South Africa,2019,18.7086463809991
South Africa,2018,24.3411263516984
South Africa,2017,13.4773056054298
South Africa,2016,14.7931729056773
South Africa,2015,25.9901625345541
South Africa,2014,8.56436569067297
South Africa,2013,11.212043783161
South Africa,2012,8.5979920433032
South Africa,2011,5.07248431840762
South Africa,2010,5.90982301322305
South Africa,2009,6.37469197659187
South Africa,2008,6.38675616928906
South Africa,2007,4.56138181750379
South Africa,2006,9.01139535274151
South Africa,2005,6.79243224209466
South Africa,2004,6.62303694178586
South Africa,2003,8.79212939406019
South Africa,2002,13.3170958760599
South Africa,2001,11.6380777584044
South Africa,2000,10.182182740887
South Africa,1999,12.5005909915117
South Africa,1998,12.1717277298192
South Africa,1997,17.2331902439244
South Africa,1996,11.5837638315913
South Africa,1995,9.54104315338023
South Africa,1994,9.36758930091833
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,31.352040944334
Sri Lanka,2020,39.32893580694
Sri Lanka,2019,31.7323428111115
Sri Lanka,2018,36.053792456664
Sri Lanka,2017,21.868048529895
Sri Lanka,2016,18.907717306744
Sri Lanka,2015,20.8002228080258
Sri Lanka,2014,38.2318050912248
Sri Lanka,2013,14.0822838242155
Sri Lanka,2012,15.4998497838903
Sri Lanka,2011,9.31997112621852
Sri Lanka,2010,12.3287816485283
Sri Lanka,2009,15.6400858516695
Sri Lanka,2008,12.0417041101191
Sri Lanka,2007,8.84041532416264
Sri Lanka,2006,10.8346181003092
Sri Lanka,2005,5.54153216430707
Sri Lanka,2004,10.458169566538
Sri Lanka,2003,9.09950855644843
Sri Lanka,2002,11.7519856158682
Sri Lanka,2001,11.8457367938333
Sri Lanka,2000,12.1228616851893
Sri Lanka,1999,13.2776562786863
Sri Lanka,1998,9.86664056208371
Sri Lanka,1997,9.24824595488797
Sri Lanka,1996,9.27293703235934
Sri Lanka,1995,9.3392150273668
Sri Lanka,1994,10.1237943388428
Sri Lanka,1993,11.5711244614142
Sri Lanka,1992,15.1469996885684
Sri Lanka,1991,16.1735366989415
Sri Lanka,1990,16.1261492368557
Sri Lanka,1989,22.156058275583
Sri Lanka,1988,25.8965842103126
Sri Lanka,1987,27.7897168647317
Sri Lanka,1986,25.2534783199576
Sri Lanka,1985,19.5127885285029
