Country,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate
Puerto Rico,2001,0.728447293057464
Puerto Rico,2000,0.705994494754832
Puerto Rico,1999,0.698957968907439
Puerto Rico,1998,0.698520262459978
Puerto Rico,1997,0.664141963467104
Puerto Rico,1996,0.666712358519644
Puerto Rico,1995,0.653363008679199
Puerto Rico,1994,0.649057347426298
Puerto Rico,1993,0.642497210865402
Puerto Rico,1992,0.645548999663391
Puerto Rico,1991,0.643676916949763
Puerto Rico,1990,0.645290202827563
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,0.767970624745497
Qatar,2021,0.652272360613931
Qatar,2020,0.556517851723945
Qatar,2019,0.663484583785091
Qatar,2018,0.707492985376201
Qatar,2017,0.644491727535541
Qatar,2016,0.687862228561234
Qatar,2015,0.678071543410585
Qatar,2014,0.649719251381173
Qatar,2013,0.615284862099113
Qatar,2012,0.600671899187695
Qatar,2011,0.591350125742483
Qatar,2010,0.510387938209747
Qatar,2009,0.482823867209082
Qatar,2008,0.641206614319904
Qatar,2007,0.531738683607341
Qatar,2006,0.492123771156475
Qatar,2005,0.468162702353679
Qatar,2004,0.369873965941431
Qatar,2003,0.335791431916838
Qatar,2002,0.292224723899096
Qatar,2001,0.28810989626094
Qatar,2000,0.309949385579033
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,0.37939620310723
Romania,2021,0.411472377963533
Romania,2020,0.391390292827159
Romania,2019,0.391875650622916
Romania,2018,0.422563098491087
Romania,2017,0.398167735135321
Romania,2016,0.393411294417365
Romania,2015,0.415128466884775
Romania,2014,0.486197875771272
Romania,2013,0.482652612859237
Romania,2012,0.450837769470339
Romania,2011,0.508439218458628
Romania,2010,0.483860398151776
Romania,2009,0.51392775136238
Romania,2008,0.621802918891451
Romania,2007,0.610170440989591
Romania,2006,0.498273050324511
Romania,2005,0.480936561278054
Romania,2004,0.388747007242893
Romania,2003,0.354404980029474
Romania,2002,0.295971353937935
Romania,2001,0.279950131839041
Romania,2000,0.283802978621548
Romania,1999,0.285878964068966
Romania,1998,0.334121658614556
Romania,1997,0.283481190421657
Romania,1996,0.284215738044261
Romania,1995,0.303909699443136
Romania,1994,0.26483238519357
Romania,1993,0.246425443886388
Romania,1992,0.244080729496282
Romania,1991,0.261573060759128
Romania,1990,0.312147840531604
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,0.420590122427156
Russian Federation,2021,0.369915822972997
Russian Federation,2020,0.339683657689046
Russian Federation,2019,0.38367561693548
Russian Federation,2018,0.39163291922955
Russian Federation,2017,0.413490276605561
Russian Federation,2016,0.360778469516493
Russian Federation,2015,0.386667880331679
Russian Federation,2014,0.54715622647461
Russian Federation,2013,0.612667776368008
Russian Federation,2012,0.634512548938963
Russian Federation,2011,0.627714747683367
Russian Federation,2010,0.520982155796625
Russian Federation,2009,0.441611681027546
Russian Federation,2008,0.577043742424166
Russian Federation,2007,0.546678688646661
Russian Federation,2006,0.464061907833947
Russian Federation,2005,0.450287516723711
Russian Federation,2004,0.401139986115932
Russian Federation,2003,0.321477224132328
Russian Federation,2002,0.295805550239234
Russian Federation,2001,0.285321117586562
Russian Federation,2000,0.259559331674369
Russian Federation,1999,0.225005727051178
Russian Federation,1998,0.335744358578053
Russian Federation,1997,0.480280207433016
Russian Federation,1996,0.479158537537069
Russian Federation,1995,0.474905858899103
Russian Federation,1994,0.464233294376571
Russian Federation,1993,0.45652558156328
Russian Federation,1992,0.451563571369552
Russian Federation,1991,0.444201356779326
Russian Federation,1990,0.435079448935947
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,0.346053440284063
Rwanda,2021,0.332587156208036
Rwanda,2020,0.354575119706172
Rwanda,2019,0.353010651318177
Rwanda,2018,0.366353282923436
Rwanda,2017,0.390986139042785
Rwanda,2016,0.395650051007765
Rwanda,2015,0.416213160557196
Rwanda,2014,0.435309723273233
Rwanda,2013,0.468416261780689
Rwanda,2012,0.487126000321225
Rwanda,2011,0.460846620610155
Rwanda,2010,0.451783029324851
Rwanda,2009,0.454669541555592
Rwanda,2008,0.443796256679889
Rwanda,2007,0.395103196062181
Rwanda,2006,0.356206935235961
Rwanda,2005,0.354450604073881
Rwanda,2004,0.3238923775376
Rwanda,2003,0.321526154458892
Rwanda,2002,0.308097668827798
Rwanda,2001,0.354288324752113
Rwanda,2000,0.413434391508705
Rwanda,1999,0.477741711143229
Rwanda,1998,0.53690218823849
Rwanda,1997,0.550106273647361
Rwanda,1996,0.47564162921043
Rwanda,1995,0.511004451021461
Rwanda,1994,0.411031278881966
Rwanda,1993,0.546388842995225
Rwanda,1992,0.528975759499468
Rwanda,1991,0.539653767249896
Rwanda,1990,0.725561835994965
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,0.619617382741242
Samoa,2021,0.631651106913827
Samoa,2020,0.631472832125795
Samoa,2019,0.651252524496188
Samoa,2018,0.666279521451034
Samoa,2017,0.683075184198608
Samoa,2016,0.673197817951435
Samoa,2015,0.717026721189914
Samoa,2014,0.727020161121237
Samoa,2013,0.746487111669367
Samoa,2012,0.736930045980206
Samoa,2011,0.69554766836527
Samoa,2010,0.67407229454196
Samoa,2009,0.668343280965944
Samoa,2008,0.68319410652735
Samoa,2007,0.644834138828632
Samoa,2006,0.580053820001806
Samoa,2005,0.582455436850522
Samoa,2004,0.54782593543039
Samoa,2003,0.474198757240708
Samoa,2002,0.429973978288879
Samoa,2001,0.435994337692676
Samoa,2000,0.465381419468171
Samoa,1999,0.493501502237243
Samoa,1998,0.539579498907824
Samoa,1997,0.590716925056794
Samoa,1996,0.529420849934906
Samoa,1995,0.519916724955648
Samoa,1994,0.556756405148256
Samoa,1993,0.333677099190097
Samoa,1992,0.353401431519568
Samoa,1991,0.342448400868752
Samoa,1990,0.346352066239819
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,0.808768009122903
San Marino,2020,0.761432059304463
San Marino,2019,0.755101403135678
San Marino,2018,0.803536875637011
San Marino,2017,0.771208593188771
San Marino,2016,0.762801545057966
San Marino,2015,0.76711969416795
San Marino,2014,0.91671531088963
San Marino,2013,0.964515154061881
San Marino,2012,0.918008650499116
San Marino,2011,0.988645822876461
San Marino,2010,0.959697700326439
San Marino,2009,1.00344170695691
San Marino,2008,1.05421730165018
San Marino,2007,0.976343920964871
San Marino,2006,0.937567152765164
San Marino,2005,0.939185742760214
San Marino,2004,0.957629159756442
San Marino,2003,0.873342597623328
San Marino,2002,0.738040246355027
San Marino,2001,0.693399650497378
San Marino,2000,0.698372041886581
San Marino,1999,0.805220274838832
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,0.507421150135525
Sao Tome and Principe,2021,0.527926506440062
Sao Tome and Principe,2020,0.504270283851364
Sao Tome and Principe,2019,0.476042728522514
Sao Tome and Principe,2018,0.477715751571294
Sao Tome and Principe,2017,0.45884960524228
Sao Tome and Principe,2016,0.4370962768112
Sao Tome and Principe,2015,0.412971659433546
Sao Tome and Principe,2014,0.463814361229076
Sao Tome and Principe,2013,0.471447132821717
Sao Tome and Principe,2012,0.450334688243018
Sao Tome and Principe,2011,0.418571021130327
Sao Tome and Principe,2010,0.378932407662431
Sao Tome and Principe,2009,0.390701460600742
Sao Tome and Principe,2008,0.403175121434038
Sao Tome and Principe,2007,0.346253429716268
Sao Tome and Principe,2006,0.352814967038024
Sao Tome and Principe,2005,0.378408397595303
Sao Tome and Principe,2004,0.349404845999065
Sao Tome and Principe,2003,0.330963825174872
Sao Tome and Principe,2002,0.304922629939221
Sao Tome and Principe,2001,0.285431229286808
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,0.515301378345171
Saudi Arabia,2021,0.469988273050779
Saudi Arabia,2020,0.431442996536472
Saudi Arabia,2019,0.477483203052696
Saudi Arabia,2018,0.494780913282157
Saudi Arabia,2017,0.439740594228109
Saudi Arabia,2016,0.437045383453368
Saudi Arabia,2015,0.424345747629803
Saudi Arabia,2014,0.439008140563965
Saudi Arabia,2013,0.444391028086344
Saudi Arabia,2012,0.440052445729573
Saudi Arabia,2011,0.423027801513672
Saudi Arabia,2010,0.374152477848909
Saudi Arabia,2009,0.323103329831901
Saudi Arabia,2008,0.385795158078421
Saudi Arabia,2007,0.334316794412189
Saudi Arabia,2006,0.316853170652254
Saudi Arabia,2005,0.29258759016331
Saudi Arabia,2004,0.250961490549885
Saudi Arabia,2003,0.232042571604366
Saudi Arabia,2002,0.231264777977077
Saudi Arabia,2001,0.221664875389664
Saudi Arabia,2000,0.230453629493589
Saudi Arabia,1999,0.212419182635465
Saudi Arabia,1998,0.188152326869389
Saudi Arabia,1997,0.221369229363824
Saudi Arabia,1996,0.217656203632156
Saudi Arabia,1995,0.205522453617737
Saudi Arabia,1994,0.198294822062756
Saudi Arabia,1993,0.200335681571064
Saudi Arabia,1992,0.208555323380989
Saudi Arabia,1991,0.213942718883206
Saudi Arabia,1990,0.226297755705567
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,0.379840649324528
Senegal,2021,0.421569868018689
Senegal,2020,0.417590608647812
Senegal,2019,0.409029279705741
Senegal,2018,0.430229708442831
Senegal,2017,0.425012999582426
Senegal,2016,0.412850821229109
Senegal,2015,0.410335613573881
Senegal,2014,0.493396891891611
Senegal,2013,0.500530678955244
Senegal,2012,0.481043499494748
Senegal,2011,0.511993136624278
Senegal,2010,0.479272792471776
Senegal,2009,0.502243289451352
Senegal,2008,0.542151863070798
Senegal,2007,0.475783651729516
Senegal,2006,0.420008661185611
Senegal,2005,0.416968294125011
Senegal,2004,0.410595022537364
Senegal,2003,0.38392156631192
Senegal,2002,0.330314842928763
Senegal,2001,0.311805324384841
Senegal,2000,0.307296479599561
Senegal,1999,0.357945293873979
Senegal,1998,0.380693008596434
Senegal,1997,0.378600178130272
Senegal,1996,0.430900575529067
Senegal,1995,0.431727879106966
Senegal,1994,0.369961912527584
Senegal,1993,0.55272846745224
Senegal,1992,0.604805209625712
Senegal,1991,0.585244005753808
Senegal,1990,0.632751630175511
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,0.392854747022982
Serbia,2021,0.426388600296205
Serbia,2020,0.395437724451841
Serbia,2019,0.382233132474478
Serbia,2018,0.409324263277712
Serbia,2017,0.378816952119284
Serbia,2016,0.363551483114823
Serbia,2015,0.374384774128263
Serbia,2014,0.450220237022961
Serbia,2013,0.46175821407702
Serbia,2012,0.431750994572341
Serbia,2011,0.495322825831354
Serbia,2010,0.448144493979423
Serbia,2009,0.492164240582288
Serbia,2008,0.562143291255332
Serbia,2007,0.520442957687312
Serbia,2006,0.429343283256834
Serbia,2005,0.40520643181955
Serbia,2004,0.41269431495013
Serbia,2003,0.393064795225653
Serbia,2002,0.316120047266241
Serbia,2001,0.266432053151984
Serbia,2000,0.151959909208746
Serbia,1999,0.465077888006623
Serbia,1998,0.428711779479698
Serbia,1997,0.59120250611769
Serbia,1996,0.547855067956112
Serbia,1995,0.457370490832619
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,0.450625131307467
Seychelles,2021,0.424972719765542
Seychelles,2020,0.4305154110033
Seychelles,2019,0.553792959583883
Seychelles,2018,0.570635722377979
Seychelles,2017,0.583877907133119
Seychelles,2016,0.586775580416597
Seychelles,2015,0.612672727462485
Seychelles,2014,0.615333344992353
Seychelles,2013,0.660050097695122
Seychelles,2012,0.556382969319409
Seychelles,2011,0.556000938204478
Seychelles,2010,0.576150779426051
Seychelles,2009,0.528140087999384
Seychelles,2008,0.596630675398815
Seychelles,2007,0.650497804510619
Seychelles,2006,0.730166851314924
Seychelles,2005,0.744651202253996
Seychelles,2004,0.764495831117627
Seychelles,2003,0.641231147214361
Seychelles,2002,0.608250627311517
Seychelles,2001,0.557765780613118
Seychelles,2000,0.550768566584164
Seychelles,1999,0.594945097609634
Seychelles,1998,0.600203574203443
Seychelles,1997,0.575507604050372
Seychelles,1996,0.586946649740341
Seychelles,1995,0.664184949855946
Seychelles,1994,0.652212646838572
Seychelles,1993,0.633158905781238
Seychelles,1992,0.636440015719991
Seychelles,1991,0.602227795123958
Seychelles,1990,0.629911825679698
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,0.238915096817378
Sierra Leone,2021,0.28318798998914
Sierra Leone,2020,0.294549038716961
Sierra Leone,2019,0.293503194352773
Sierra Leone,2018,0.315123427072938
Sierra Leone,2017,0.304017230858488
Sierra Leone,2016,0.31404814079877
Sierra Leone,2015,0.370727082140526
Sierra Leone,2014,0.39979921141616
Sierra Leone,2013,0.410428256917801
Sierra Leone,2012,0.402951737802638
Sierra Leone,2011,0.372617767740179
Sierra Leone,2010,0.354524154521611
Sierra Leone,2009,0.35898204817563
Sierra Leone,2008,0.377946629762999
Sierra Leone,2007,0.35226498913603
Sierra Leone,2006,0.342046228109785
Sierra Leone,2005,0.32128700941816
Sierra Leone,2004,0.303954421967366
Sierra Leone,2003,0.318269673993771
Sierra Leone,2002,0.320710082433562
Sierra Leone,2001,0.358302248312546
Sierra Leone,2000,0.202991035188804
Sierra Leone,1999,0.233068155479157
Sierra Leone,1998,0.23270977374136
Sierra Leone,1997,0.302884772430576
Sierra Leone,1996,0.321217942709605
Sierra Leone,1995,0.307748696824342
Sierra Leone,1994,0.302729509757564
Sierra Leone,1993,0.255597059533094
Sierra Leone,1992,0.234609842698286
Sierra Leone,1991,0.222940905351638
Sierra Leone,1990,0.196452045140213
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,0.649143079453935
Singapore,2021,0.653641967749369
Singapore,2020,0.611356147103906
Singapore,2019,0.643767611235966
Singapore,2018,0.664096887924473
Singapore,2017,0.641584366148317
Singapore,2016,0.635740918660284
Singapore,2015,0.639790380336847
Singapore,2014,0.681860059961929
Singapore,2013,0.686339744034978
Singapore,2012,0.676872875427307
Singapore,2011,0.673202402572471
Singapore,2010,0.626566080249006
Singapore,2009,0.587908935479374
Singapore,2008,0.590807903771217
Singapore,2007,0.573204946577503
Singapore,2006,0.527184921228483
Singapore,2005,0.509416847053014
Singapore,2004,0.507712819567961
Singapore,2003,0.486530259284228
Singapore,2002,0.491563937902958
Singapore,2001,0.503424397026101
Singapore,2000,0.544885410465013
Singapore,1999,0.545683841564158
Singapore,1998,0.58123022260138
Singapore,1997,0.671430786937602
Singapore,1996,0.711504768578148
Singapore,1995,0.710087619325634
Singapore,1994,0.652024725733125
Singapore,1993,0.608466524847495
Singapore,1992,0.597210328035928
Singapore,1991,0.568096690625185
Singapore,1990,0.49812153299985
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,0.866270673341905
Sint Maarten (Dutch part),2021,0.895919897373883
Sint Maarten (Dutch part),2020,0.899785213367469
Sint Maarten (Dutch part),2019,0.895824022252877
Sint Maarten (Dutch part),2018,0.80571129744805
Sint Maarten (Dutch part),2017,0.774620498358871
Sint Maarten (Dutch part),2016,0.827011649169067
Sint Maarten (Dutch part),2015,0.844630782164676
Sint Maarten (Dutch part),2014,0.850357556476274
Sint Maarten (Dutch part),2013,0.860355419819581
Sint Maarten (Dutch part),2012,0.865622938678251
Sint Maarten (Dutch part),2011,0.751928710404721
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,0.567496335478601
Slovak Republic,2021,0.630863036732548
Slovak Republic,2020,0.593875729279369
Slovak Republic,2019,0.579362762533322
Slovak Republic,2018,0.621183253111361
Slovak Republic,2017,0.583404639008242
Slovak Republic,2016,0.556987004962663
Slovak Republic,2015,0.545378842360937
Slovak Republic,2014,0.644870222715282
Slovak Republic,2013,0.652270643891772
Slovak Republic,2012,0.648229846085156
Slovak Republic,2011,0.704895883764598
Slovak Republic,2010,0.665656921216684
Slovak Republic,2009,0.719091235857031
Slovak Republic,2008,0.790428111570312
Slovak Republic,2007,0.758822726489414
Slovak Republic,2006,0.696395286691764
Slovak Republic,2005,0.702556438163424
Slovak Republic,2004,0.702164199187261
Slovak Republic,2003,0.615713224658822
Slovak Republic,2002,0.493133718170197
Slovak Republic,2001,0.461898538100394
Slovak Republic,2000,0.476908263298825
Slovak Republic,1999,0.526926270488804
Slovak Republic,1998,0.521367043293433
Slovak Republic,1997,0.510273025943129
Slovak Republic,1996,0.552425855513308
Slovak Republic,1995,0.554056209150327
Slovak Republic,1994,0.4671859058014
Slovak Republic,1993,0.415228390723823
Slovak Republic,1992,0.407019019278044
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,0.588775289309341
Slovenia,2021,0.666103967011617
Slovenia,2020,0.625008568621003
