Country,Year,GDP growth (annual %)
Nepal,2006,3.36461478056277
Nepal,2005,3.47918104829496
Nepal,2004,4.68260325152944
Nepal,2003,3.94503776051116
Nepal,2002,0.120143177369414
Nepal,2001,4.79989214255407
Nepal,2000,6.19999998192236
Nepal,1999,4.41257328041399
Nepal,1998,3.01638947539399
Nepal,1997,5.04861254517328
Nepal,1996,5.32828417508708
Nepal,1995,3.46845189309603
Nepal,1994,8.21600269296587
Nepal,1993,3.84985002629573
Nepal,1992,4.10640661731669
Nepal,1991,6.36815039738686
Nepal,1990,4.63503634691862
Nepal,1989,4.32964793286281
Nepal,1988,7.69680871107256
Nepal,1987,1.69561826573417
Nepal,1986,4.5656505455874
Nepal,1985,6.1449052372313
Nepal,1984,9.68113001588577
Nepal,1983,-2.97740585741998
Nepal,1982,3.77937465376206
Nepal,1981,8.34197413530822
Nepal,1980,-2.31939420511932
Nepal,1979,2.36887779532988
Nepal,1978,4.40574138928113
Nepal,1977,3.01697344222825
Nepal,1976,4.39853617849842
Nepal,1975,1.45647070944308
Nepal,1974,6.33359037217276
Nepal,1973,-0.476536267863864
Nepal,1972,3.1178003640464
Nepal,1971,-1.19538330235368
Nepal,1970,2.57599212687423
Nepal,1969,4.46342160331967
Nepal,1968,0.675483463044912
Nepal,1967,-1.57149749957453
Nepal,1966,7.04064314496287
Nepal,1965,-1.20318901836073
Nepal,1964,7.53244855273164
Nepal,1963,1.89511164481911
Nepal,1962,1.91032003077807
Nepal,1961,1.9082659718424
Nepal,1960,
Netherlands,2022,4.47824000062991
Netherlands,2021,4.86321914933848
Netherlands,2020,-3.88608391819609
Netherlands,2019,1.95558841574046
Netherlands,2018,2.36091509478513
Netherlands,2017,2.91090251315005
Netherlands,2016,2.19171371926123
Netherlands,2015,1.95916972105708
Netherlands,2014,1.42339539510084
Netherlands,2013,-0.130175288449919
Netherlands,2012,-1.03035399148436
Netherlands,2011,1.55118931244651
Netherlands,2010,1.34273933636553
Netherlands,2009,-3.66688393735825
Netherlands,2008,2.17032485133603
Netherlands,2007,3.77284252073882
Netherlands,2006,3.46098895411502
Netherlands,2005,2.05087610813881
Netherlands,2004,1.98494571422152
Netherlands,2003,0.155645898017013
Netherlands,2002,0.21727359494956
Netherlands,2001,2.32695508699258
Netherlands,2000,4.1956424978691
Netherlands,1999,5.03404815181835
Netherlands,1998,4.66391716015247
Netherlands,1997,4.3290534045255
Netherlands,1996,3.49874212057929
Netherlands,1995,3.11603598565915
Netherlands,1994,2.96109256914634
Netherlands,1993,1.25755215783573
Netherlands,1992,1.70607089720053
Netherlands,1991,2.43913440834392
Netherlands,1990,4.18322298634072
Netherlands,1989,4.42011789608519
Netherlands,1988,3.44121886129396
Netherlands,1987,1.93124868495423
Netherlands,1986,2.7869757369202
Netherlands,1985,2.58017977050262
Netherlands,1984,3.06167918217261
Netherlands,1983,2.06995788790063
Netherlands,1982,-1.24075659270838
Netherlands,1981,-0.783611707416071
Netherlands,1980,1.34191413595499
Netherlands,1979,2.01416612801977
Netherlands,1978,2.69624696371605
Netherlands,1977,2.52044027918959
Netherlands,1976,4.45630965160997
Netherlands,1975,0.00202886228375121
Netherlands,1974,3.43871786071904
Netherlands,1973,5.44422298483258
Netherlands,1972,3.5338744094054
Netherlands,1971,4.31698036511436
Netherlands,1970,6.14018164814382
Netherlands,1969,6.42944907759089
Netherlands,1968,6.41613403990091
Netherlands,1967,5.28001474697683
Netherlands,1966,2.74110433455463
Netherlands,1965,8.6430949357501
Netherlands,1964,8.27490393060459
Netherlands,1963,3.62462153047358
Netherlands,1962,6.84350732102872
Netherlands,1961,0.295546672716611
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,-2.09999999999997
New Caledonia,2020,-2.39999999999999
New Caledonia,2019,-1.40000000000001
New Caledonia,2018,4.0
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,2.10010882688805
New Caledonia,1999,0.900172519173495
New Caledonia,1998,-3.20027552726621
New Caledonia,1997,2.00715233042861
New Caledonia,1996,0.449879083505621
New Caledonia,1995,5.9400311023842
New Caledonia,1994,2.59018690563668
New Caledonia,1993,0.529794654537113
New Caledonia,1992,0.519994838392222
New Caledonia,1991,4.90002814384245
New Caledonia,1990,3.6000012717432
New Caledonia,1989,10.999999473252
New Caledonia,1988,34.6000006526707
New Caledonia,1987,5.70000274552396
New Caledonia,1986,-1.00000349565384
New Caledonia,1985,4.50000049684343
New Caledonia,1984,1.79999923898761
New Caledonia,1983,-1.99999756958765
New Caledonia,1982,2.39999248842354
New Caledonia,1981,-6.99999937012467
New Caledonia,1980,-0.399994552333155
New Caledonia,1979,-13.6000050700344
New Caledonia,1978,9.80000719587157
New Caledonia,1977,1.89982428174216
New Caledonia,1976,2.29999821375679
New Caledonia,1975,6.49947180461912
New Caledonia,1974,12.7011152022729
New Caledonia,1973,-11.1993086277225
New Caledonia,1972,3.39849954627249
New Caledonia,1971,6.99921567606989
New Caledonia,1970,30.9992897319458
New Caledonia,1969,15.7163133858644
New Caledonia,1968,14.2625546890163
New Caledonia,1967,5.40079144250699
New Caledonia,1966,-3.84857770117728
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,2.15697977649043
New Zealand,2021,5.16784735916997
New Zealand,2020,-0.653921432098016
New Zealand,2019,2.44598315515373
New Zealand,2018,3.52518320036963
New Zealand,2017,3.52441324940476
New Zealand,2016,3.80175804809272
New Zealand,2015,3.73643071502539
New Zealand,2014,3.81083683791805
New Zealand,2013,2.76492098657732
New Zealand,2012,2.27303148188469
New Zealand,2011,2.22157982285107
New Zealand,2010,1.46675116493462
New Zealand,2009,-0.112067630234833
New Zealand,2008,-1.21071159567889
New Zealand,2007,3.06511783082671
New Zealand,2006,2.79846349197119
New Zealand,2005,3.3533157967012
New Zealand,2004,4.08895692275048
New Zealand,2003,4.72847645436924
New Zealand,2002,4.71396264184152
New Zealand,2001,3.41088144170033
New Zealand,2000,2.87134325680614
New Zealand,1999,5.37536456631665
New Zealand,1998,0.859093007702612
New Zealand,1997,2.0791970200651
New Zealand,1996,3.61567438032083
New Zealand,1995,4.72208104417406
New Zealand,1994,5.11924811293427
New Zealand,1993,6.39152945295309
New Zealand,1992,1.0938335610238
New Zealand,1991,-1.09079205331641
New Zealand,1990,0.153140526142408
New Zealand,1989,0.161414170121631
New Zealand,1988,-0.353677245079069
New Zealand,1987,0.970838696769732
New Zealand,1986,2.70564173913867
New Zealand,1985,1.61533455008281
New Zealand,1984,4.79269922973646
New Zealand,1983,3.49152498517513
New Zealand,1982,0.929684414513048
New Zealand,1981,4.65565330623765
New Zealand,1980,1.28425217302177
New Zealand,1979,2.19177450913186
New Zealand,1978,0.318564089788651
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,3.75110256640487
Nicaragua,2021,10.3468976209071
Nicaragua,2020,-1.7662584519904
Nicaragua,2019,-2.89648807769926
Nicaragua,2018,-3.36318653865784
Nicaragua,2017,4.63140971589824
Nicaragua,2016,4.56233983024946
Nicaragua,2015,4.79205676554646
Nicaragua,2014,4.78581617044347
Nicaragua,2013,4.92679226883017
Nicaragua,2012,6.49597922902167
Nicaragua,2011,6.31747638326586
Nicaragua,2010,4.41048139816023
Nicaragua,2009,-3.29356384667199
Nicaragua,2008,3.43637382878192
Nicaragua,2007,5.07670170064878
Nicaragua,2006,4.15319956587842
Nicaragua,2005,4.28239836333562
Nicaragua,2004,5.31217061215412
Nicaragua,2003,2.52073289236674
Nicaragua,2002,0.753938857526009
Nicaragua,2001,2.96084342724237
Nicaragua,2000,4.10159023598223
Nicaragua,1999,7.03597046846845
Nicaragua,1998,3.71168146537495
Nicaragua,1997,3.96665097658926
Nicaragua,1996,6.3442683853954
Nicaragua,1995,5.91190795714505
Nicaragua,1994,3.33772599709673
Nicaragua,1993,-0.392935931324203
Nicaragua,1992,0.386346537381371
Nicaragua,1991,-0.189281499518145
Nicaragua,1990,-0.0524997212687737
Nicaragua,1989,-1.73821633052124
Nicaragua,1988,-12.4498220367124
Nicaragua,1987,-0.7063529415
Nicaragua,1986,-1.01730916120097
Nicaragua,1985,-4.08185148731931
Nicaragua,1984,-1.56609391319734
Nicaragua,1983,4.61321162700501
Nicaragua,1982,-0.816361918743496
Nicaragua,1981,5.36329018938129
Nicaragua,1980,4.61173227953383
Nicaragua,1979,-26.4787888675211
Nicaragua,1978,-7.8388003706421
Nicaragua,1977,8.36848053029912
Nicaragua,1976,5.20945449847696
Nicaragua,1975,-0.153246894342701
Nicaragua,1974,14.1924250953044
Nicaragua,1973,6.41701397366106
Nicaragua,1972,2.22072289181065
Nicaragua,1971,3.30475650020486
Nicaragua,1970,1.35382659012737
Nicaragua,1969,6.23770390833234
Nicaragua,1968,1.34296005265672
Nicaragua,1967,6.96951382476811
Nicaragua,1966,3.30113639858882
Nicaragua,1965,9.52515582624798
Nicaragua,1964,11.6984790301545
Nicaragua,1963,10.8654792457821
Nicaragua,1962,10.8907983290978
Nicaragua,1961,7.49774339849098
Nicaragua,1960,
Niger,2022,11.5000049156546
Niger,2021,1.38712917730062
Niger,2020,3.5502275061626
Niger,2019,5.94139686297071
Niger,2018,7.21080300824623
Niger,2017,5.00135994506591
Niger,2016,5.74089315058157
Niger,2015,4.39264883207291
Niger,2014,6.64213665495603
Niger,2013,5.31513063394726
Niger,2012,10.5489445763446
Niger,2011,2.35775693603874
Niger,2010,8.57816674262253
Niger,2009,1.96260090694645
Niger,2008,7.73141422777337
Niger,2007,3.14272408386731
Niger,2006,5.93104997350342
Niger,2005,7.33186884258517
Niger,2004,0.363801578722132
Niger,2003,2.1706103837418
Niger,2002,4.91847057594622
Niger,2001,7.26813490213235
Niger,2000,-1.20847774100575
Niger,1999,-0.2195625179166
Niger,1998,9.97261495642444
Niger,1997,1.52747571050666
Niger,1996,0.100530504281409
Niger,1995,2.4572441223155
Niger,1994,1.85477879101168
Niger,1993,0.321655474432788
Niger,1992,2.00075236142851
Niger,1991,-0.43948910045782
Niger,1990,-1.30847828481959
Niger,1989,0.957045972548471
Niger,1988,6.87115013671369
Niger,1987,0.0882813597233394
Niger,1986,6.35213730291468
Niger,1985,7.71812745021188
Niger,1984,-16.8198351136637
Niger,1983,-3.86362790714153
Niger,1982,2.17446021973329
Niger,1981,-0.177666071226056
Niger,1980,-2.45503612857507
Niger,1979,7.14699607024475
Niger,1978,13.4726123301411
Niger,1977,7.76458111935993
Niger,1976,0.678203402307915
Niger,1975,-2.79319343599114
Niger,1974,8.77523804936311
Niger,1973,-17.047583571921
Niger,1972,-5.16627230276923
Niger,1971,5.67932064048375
Niger,1970,3.05577892202147
Niger,1969,-5.48594581331632
Niger,1968,0.383494663073563
Niger,1967,0.122868671816278
Niger,1966,-0.382497199220253
Niger,1965,6.91976181761041
Niger,1964,0.131039891085265
Niger,1963,9.42822932000833
Niger,1962,10.2787134988997
Niger,1961,4.54639303660171
Niger,1960,
Nigeria,2022,3.25168140839833
Nigeria,2021,3.64718654100696
Nigeria,2020,-1.79425308233591
Nigeria,2019,2.2084292771582
Nigeria,2018,1.92275734157302
Nigeria,2017,0.805886619542704
Nigeria,2016,-1.61686894991816
Nigeria,2015,2.65269329541835
Nigeria,2014,6.30971865572383
Nigeria,2013,6.67133539288378
Nigeria,2012,4.23006117510553
Nigeria,2011,5.30792420366642
Nigeria,2010,8.00565591528178
Nigeria,2009,8.03692510189684
Nigeria,2008,6.764472777848
Nigeria,2007,6.59113036073542
Nigeria,2006,6.05942803125548
Nigeria,2005,6.43851652509105
Nigeria,2004,9.25055822849694
Nigeria,2003,7.34719497034284
Nigeria,2002,15.3291557381864
Nigeria,2001,5.91768465163287
Nigeria,2000,5.01593475720539
Nigeria,1999,0.584126894585225
Nigeria,1998,2.58125410282553
Nigeria,1997,2.937099419752
Nigeria,1996,4.19592404526841
Nigeria,1995,-0.0726647666765956
Nigeria,1994,-1.81492448346319
Nigeria,1993,-2.03511877571265
Nigeria,1992,4.63119294695356
Nigeria,1991,0.358352602582656
Nigeria,1990,11.7768859342069
Nigeria,1989,1.91938129589542
Nigeria,1988,7.3340254875872
Nigeria,1987,3.20012546702939
Nigeria,1986,0.0609452742067873
Nigeria,1985,5.91302745911383
Nigeria,1984,-1.11562321716823
Nigeria,1983,-10.9240850339387
Nigeria,1982,-6.80338881534813
Nigeria,1981,-13.1278804850513
Nigeria,1980,4.20483104427296
Nigeria,1979,6.75943093519176
Nigeria,1978,-5.76415839390285
Nigeria,1977,6.02411784954167
Nigeria,1976,9.04235172630212
Nigeria,1975,-5.22774755532083
Nigeria,1974,11.1606745454861
Nigeria,1973,5.39276048395909
Nigeria,1972,3.36426203503635
Nigeria,1971,14.237531556251
Nigeria,1970,25.0072419293896
Nigeria,1969,24.1973839456806
Nigeria,1968,-1.24836024581202
Nigeria,1967,-15.7436282082051
Nigeria,1966,-4.25051418415495
Nigeria,1965,4.88497683412901
Nigeria,1964,4.95048866604155
Nigeria,1963,8.57861891529707
Nigeria,1962,4.10299258867985
Nigeria,1961,0.191795489572428
Nigeria,1960,
North Macedonia,2022,2.14665647284551
North Macedonia,2021,5.5060164611849
North Macedonia,2020,-6.11088671102702
North Macedonia,2019,3.91041953840173
North Macedonia,2018,2.88059670964267
North Macedonia,2017,1.08177273813243
North Macedonia,2016,2.84820519363306
North Macedonia,2015,3.85586514041738
North Macedonia,2014,3.62912351276373
North Macedonia,2013,2.92525766450484
North Macedonia,2012,-0.456183223607937
North Macedonia,2011,2.33988604520331
North Macedonia,2010,3.35875085773812
North Macedonia,2009,-0.358614856979671
North Macedonia,2008,5.47200139015595
North Macedonia,2007,6.47348685752347
North Macedonia,2006,5.13702516153505
North Macedonia,2005,4.72408864201974
North Macedonia,2004,4.67408957960916
North Macedonia,2003,2.22260165732409
North Macedonia,2002,1.49366547202928
North Macedonia,2001,-3.06725662451662
North Macedonia,2000,4.54913578288874
North Macedonia,1999,4.33902791307588
North Macedonia,1998,3.37873564718296
North Macedonia,1997,1.43998133659125
North Macedonia,1996,1.18510388873231
North Macedonia,1995,-1.11472769414412
North Macedonia,1994,-1.75816618126913
North Macedonia,1993,-7.46927131858557
North Macedonia,1992,-6.56519867685854
North Macedonia,1991,-6.17076764806545
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,-29.6808510638298
Northern Mariana Islands,2019,-11.3207547169811
Northern Mariana Islands,2018,-19.2688499619193
Northern Mariana Islands,2017,23.1707317073171
Northern Mariana Islands,2016,29.2121212121212
Northern Mariana Islands,2015,3.38345864661653
Northern Mariana Islands,2014,4.177545691906
Northern Mariana Islands,2013,2.68096514745308
Northern Mariana Islands,2012,0.810810810810807
Northern Mariana Islands,2011,-7.38423028785982
Northern Mariana Islands,2010,1.3959390862944
Northern Mariana Islands,2009,-17.5732217573222
Northern Mariana Islands,2008,-11.0697674418605
Northern Mariana Islands,2007,-6.68402777777779
Northern Mariana Islands,2006,-6.87146321746161
Northern Mariana Islands,2005,-12.7028934368384
Northern Mariana Islands,2004,-3.07797537619699
Northern Mariana Islands,2003,0.343170899107761
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,3.28055765442825
Norway,2021,3.89839906700269
Norway,2020,-1.2781717845226
Norway,2019,1.12374696436403
Norway,2018,0.828931484017275
Norway,2017,2.46374628510146
Norway,2016,1.16472423497285
Norway,2015,1.85733972643303
Norway,2014,2.04813199855084
Norway,2013,1.01619082409272
Norway,2012,2.71795926678982
Norway,2011,1.10565602733728
Norway,2010,0.787051845495441
Norway,2009,-1.94036469505112
Norway,2008,0.481919541231974
Norway,2007,2.91400334463283
Norway,2006,2.46150961402363
Norway,2005,2.68508442513182
Norway,2004,4.01462698081816
Norway,2003,0.944909391118713
Norway,2002,1.37755700146496
Norway,2001,2.06713046054618
Norway,2000,3.31894567098156
Norway,1999,2.07204717075879
Norway,1998,2.66868662298907
Norway,1997,5.28455774896193
Norway,1996,5.02796181581016
Norway,1995,4.15564299493347
Norway,1994,5.05527398129418
Norway,1993,2.84518273226813
Norway,1992,3.5744589496928
Norway,1991,3.08443858463822
Norway,1990,1.93229132787364
Norway,1989,1.03825235459402
Norway,1988,-0.255126895859874
Norway,1987,1.75349698815641
Norway,1986,4.0421122334956
Norway,1985,5.55340492253016
Norway,1984,6.05238136645431
Norway,1983,3.97300738250756
Norway,1982,0.235322431843414
Norway,1981,1.59834392279892
Norway,1980,4.5642429885892
Norway,1979,4.37250644905167
Norway,1978,3.86935442889616
Norway,1977,4.16071487447547
Norway,1976,5.82553386110416
Norway,1975,4.95210308007034
Norway,1974,3.92218170971906
Norway,1973,4.5329339514721
Norway,1972,5.33060485848208
Norway,1971,5.67361118590561
Norway,1970,2.34478082801435
Norway,1969,4.50461145559137
Norway,1968,2.25987552819262
Norway,1967,6.25607900635556
Norway,1966,3.78651325489734
Norway,1965,5.28560880055218
Norway,1964,5.0096509866239
Norway,1963,3.78504308366053
Norway,1962,2.81394513844542
Norway,1961,6.27333551040729
Norway,1960,
Oman,2022,4.31125350906991
Oman,2021,3.09227668737446
Oman,2020,-3.37971439992238
Oman,2019,-1.1287110618463
Oman,2018,1.28710391543288
Oman,2017,0.304057565922449
Oman,2016,5.04642394571691
Oman,2015,5.01705799719045
Oman,2014,1.29225229411081
Oman,2013,5.22770408145942
Oman,2012,8.86312225557018
Oman,2011,2.89460973541192
Oman,2010,1.71398531148034
Oman,2009,6.1123956079346
Oman,2008,8.20007815759141
Oman,2007,4.45268356538111
Oman,2006,5.3718888740982
Oman,2005,2.49022114266498
Oman,2004,1.29220568072958
Oman,2003,-2.66859110888825
Oman,2002,-1.10090529291352
Oman,2001,4.4828025314312
Oman,2000,6.55106688508485
Oman,1999,0.331495569608137
Oman,1998,2.6423380320232
Oman,1997,6.03351250709945
Oman,1996,3.04593990978547
Oman,1995,4.99681952030654
Oman,1994,3.87577416657888
Oman,1993,6.04296067461487
Oman,1992,8.41388425937097
Oman,1991,6.07407790816865
Oman,1990,-0.130425738129333
Oman,1989,11.7568618360793
Oman,1988,5.96402764822645
Oman,1987,-3.4407841670407
Oman,1986,2.00215978258038
Oman,1985,14.0071971083238
Oman,1984,16.7115939855646
Oman,1983,16.6666707299764
Oman,1982,11.5698374009814
Oman,1981,17.0470783903043
Oman,1980,6.03544411565213
Oman,1979,4.33174153986546
Oman,1978,-3.6935310903542
Oman,1977,1.00721832933655
Oman,1976,20.5401229170306
Oman,1975,24.4335027384364
Oman,1974,11.4988064770326
Oman,1973,-14.2520578584742
Oman,1972,9.82522416977052
Oman,1971,0.898225086976879
Oman,1970,13.8950964410611
Oman,1969,25.6661688230561
Oman,1968,81.887796710685
Oman,1967,66.2190837766085
Oman,1966,5.20446359928451
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,6.18815547351159
Pakistan,2021,6.48708677384843
Pakistan,2020,-1.27408744338709
Pakistan,2019,2.49763692943365
Pakistan,2018,6.15170261099519
Pakistan,2017,4.43262590683975
Pakistan,2016,5.52673584476604
Pakistan,2015,4.73114747532071
Pakistan,2014,4.67470798154832
Pakistan,2013,4.39645663353076
Pakistan,2012,3.50703341999964
Pakistan,2011,2.74840591749019
Pakistan,2010,1.60668862898785
Pakistan,2009,2.83165851919782
Pakistan,2008,1.70140546555248
Pakistan,2007,4.83281727691724
Pakistan,2006,5.89898444157643
Pakistan,2005,6.51877807393943
Pakistan,2004,7.54686001519235
Pakistan,2003,5.77703399200348
Pakistan,2002,2.50833772398214
Pakistan,2001,3.55441821580422
Pakistan,2000,4.26008801168791
Pakistan,1999,3.66013274348722
Pakistan,1998,2.55023429543455
Pakistan,1997,1.01439601402073
Pakistan,1996,4.84658128434863
Pakistan,1995,4.96260914841646
Pakistan,1994,3.7374155532444
Pakistan,1993,1.75774769830849
Pakistan,1992,7.70589782263585
Pakistan,1991,5.06156775458133
Pakistan,1990,4.45858681509861
Pakistan,1989,4.95976889440861
Pakistan,1988,7.62527877959033
Pakistan,1987,6.45234302467648
Pakistan,1986,5.50165366386082
Pakistan,1985,7.59211469875606
Pakistan,1984,5.06520560475876
Pakistan,1983,6.77837833870637
Pakistan,1982,6.53748679998547
Pakistan,1981,7.92076357199763
Pakistan,1980,10.2157040372709
Pakistan,1979,3.75843556853248
Pakistan,1978,8.04853361937394
Pakistan,1977,3.94769828741468
Pakistan,1976,5.15618958985205
Pakistan,1975,4.21141563147394
Pakistan,1974,3.54019171279742
Pakistan,1973,7.06426385694019
Pakistan,1972,0.81340640458356
Pakistan,1971,0.46837254850405
Pakistan,1970,11.3534617181886
Pakistan,1969,5.50789963428736
Pakistan,1968,7.23322092500223
Pakistan,1967,5.40061259720824
Pakistan,1966,5.78995180143444
Pakistan,1965,10.4193658220131
Pakistan,1964,7.56975744905695
Pakistan,1963,8.68883151825341
Pakistan,1962,4.48285862746636
Pakistan,1961,5.98734641929065
Pakistan,1960,
Palau,2022,
Palau,2021,-13.3333333333333
Palau,2020,-9.10720688418787
Palau,2019,0.395968322534188
Palau,2018,0.108108108108112
Palau,2017,-4.07881092291738
Palau,2016,-0.0833732240018179
Palau,2015,7.53906322541347
Palau,2014,6.29386586529996
Palau,2013,-3.38730993605576
Palau,2012,1.67259734034882
Palau,2011,6.68366753808544
Palau,2010,0.21609349236023
Palau,2009,-6.59047260534193
Palau,2008,-5.78191142133305
Palau,2007,2.02114170886298
Palau,2006,-0.405643640893601
Palau,2005,3.95986367865657
Palau,2004,4.85603027920973
Palau,2003,-3.26338321392616
Palau,2002,3.57939180022888
Palau,2001,6.44010694933614
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,10.8093662044575
Panama,2021,15.8357649568554
Panama,2020,-17.6683327053971
Panama,2019,3.28187493392326
Panama,2018,3.68542993788567
Panama,2017,5.59114887553636
Panama,2016,4.95321142279064
Panama,2015,5.73305429601191
Panama,2014,5.06642235455794
Panama,2013,6.90394805143934
Panama,2012,9.7784900714035
Panama,2011,11.3136259097045
Panama,2010,5.82799349428569
Panama,2009,1.24299231776412
Panama,2008,9.85565485158462
Panama,2007,11.9839853947871
Panama,2006,8.65246561056689
Panama,2005,7.19127940233516
Panama,2004,7.52207965784608
Panama,2003,4.20549594481572
Panama,2002,2.22914941663726
Panama,2001,0.574272790634694
Panama,2000,2.71537415482833
Panama,1999,3.91720658872828
Panama,1998,7.34150070288595
Panama,1997,6.46099044002877
Panama,1996,4.07970320578686
Panama,1995,1.75167875711506
Panama,1994,2.85014681398583
Panama,1993,5.45574443557597
Panama,1992,8.20168033396389
Panama,1991,9.41900556242763
Panama,1990,8.09899300573215
Panama,1989,1.56224700549524
Panama,1988,-13.3798437826625
Panama,1987,-1.80905548139498
Panama,1986,3.56778822819017
Panama,1985,4.94223365153992
Panama,1984,2.70947377305863
Panama,1983,-4.49136434642897
Panama,1982,5.34845643837664
Panama,1981,9.20680945357934
Panama,1980,13.0844817290491
Panama,1979,4.51475107985119
Panama,1978,9.79264391816656
Panama,1977,1.09402589059884
Panama,1976,1.66446135972976
Panama,1975,1.74091944012646
Panama,1974,2.4483195624656
Panama,1973,5.36431021720534
Panama,1972,4.58281250525245
Panama,1971,9.61613757840468
Panama,1970,6.9592261077994
Panama,1969,8.44138916877399
Panama,1968,6.9773886237351
Panama,1967,8.55293117898972
Panama,1966,7.58140188284895
Panama,1965,9.16003626205395
Panama,1964,4.43213036829087
Panama,1963,8.53878879939801
Panama,1962,8.24473681997459
Panama,1961,10.926594841623
Panama,1960,
Papua New Guinea,2022,4.59999997896274
Papua New Guinea,2021,0.0999999999999943
Papua New Guinea,2020,-3.16738117629639
Papua New Guinea,2019,4.48043062171888
Papua New Guinea,2018,-0.279252284959952
Papua New Guinea,2017,3.53461081750459
Papua New Guinea,2016,5.48957315278187
Papua New Guinea,2015,6.57835632304275
Papua New Guinea,2014,13.5437706216546
Papua New Guinea,2013,3.82494632800675
Papua New Guinea,2012,4.65711959686239
Papua New Guinea,2011,1.10754362619616
Papua New Guinea,2010,10.1284540720232
Papua New Guinea,2009,6.80042148322096
Papua New Guinea,2008,-0.296457845880582
Papua New Guinea,2007,7.81518922862388
Papua New Guinea,2006,5.40994409107307
Papua New Guinea,2005,6.34479592309654
Papua New Guinea,2004,2.72117574098235
Papua New Guinea,2003,2.16410250222083
Papua New Guinea,2002,-0.158900533082658
Papua New Guinea,2001,-0.121288605564772
Papua New Guinea,2000,-2.49484199260023
Papua New Guinea,1999,1.85555399408817
Papua New Guinea,1998,-3.76911321783457
Papua New Guinea,1997,-3.90438965639359
