Country,Year,"GDP per capita, PPP (current international $)"
Sierra Leone,2003,804.263300888307
Sierra Leone,2002,749.921915398865
Sierra Leone,2001,617.621258758514
Sierra Leone,2000,683.350087289854
Sierra Leone,1999,641.77940394665
Sierra Leone,1998,649.291864447528
Sierra Leone,1997,637.241717401054
Sierra Leone,1996,674.381440503022
Sierra Leone,1995,654.336232472232
Sierra Leone,1994,698.110217779604
Sierra Leone,1993,700.21539917114
Sierra Leone,1992,673.805908203506
Sierra Leone,1991,799.221202379744
Sierra Leone,1990,764.529679447361
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,127564.556573776
Singapore,2021,118887.822065854
Singapore,2020,100226.36846454
Singapore,2019,102630.933142278
Singapore,2018,100642.752176026
Singapore,2017,95334.1455686864
Singapore,2016,89495.0154493688
Singapore,2015,86974.7476230627
Singapore,2014,84423.1913432675
Singapore,2013,83001.7878013707
Singapore,2012,82064.9611910836
Singapore,2011,80052.3914982651
Singapore,2010,75389.7681763297
Singapore,2009,66212.3175147369
Singapore,2008,67718.4182987851
Singapore,2007,68793.7097837442
Singapore,2006,64054.2708632162
Singapore,2005,58814.9144535567
Singapore,2004,54377.3438540928
Singapore,2003,48774.7247211609
Singapore,2002,45080.2663441014
Singapore,2001,43104.2827297039
Singapore,2000,43775.8726538541
Singapore,1999,39943.7183501514
Singapore,1998,37557.0252235368
Singapore,1997,39283.0785251196
Singapore,1996,36869.5620269305
Singapore,1995,35087.0090168552
Singapore,1994,33054.5864817873
Singapore,1993,30059.3890590312
Singapore,1992,27019.3650079227
Singapore,1991,25528.0135110466
Singapore,1990,23812.9760978234
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,41811.8021562819
Sint Maarten (Dutch part),2021,36070.8541893208
Sint Maarten (Dutch part),2020,32578.9909182832
Sint Maarten (Dutch part),2019,39163.9812301847
Sint Maarten (Dutch part),2018,35978.4693356083
Sint Maarten (Dutch part),2017,37914.1229673611
Sint Maarten (Dutch part),2016,38230.0318635575
Sint Maarten (Dutch part),2015,38211.8331867085
Sint Maarten (Dutch part),2014,38858.5814633011
Sint Maarten (Dutch part),2013,32478.2989639344
Sint Maarten (Dutch part),2012,32878.4408816334
Sint Maarten (Dutch part),2011,37233.9683840429
Sint Maarten (Dutch part),2010,34236.1077240305
Sint Maarten (Dutch part),2009,32606.3180580238
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,37459.4738440688
Slovak Republic,2021,34528.6596259314
Slovak Republic,2020,32922.0747645603
Slovak Republic,2019,33453.2927620977
Slovak Republic,2018,31369.7988265901
Slovak Republic,2017,30142.3674521189
Slovak Republic,2016,29737.5708042482
Slovak Republic,2015,30054.1218355571
Slovak Republic,2014,29029.0782261812
Slovak Republic,2013,28019.0588412978
Slovak Republic,2012,26994.0577496344
Slovak Republic,2011,26258.8286328192
Slovak Republic,2010,25401.7458807191
Slovak Republic,2009,23080.8103763845
Slovak Republic,2008,23725.8577558996
Slovak Republic,2007,21225.0633546282
Slovak Republic,2006,18912.8002905298
Slovak Republic,2005,16639.3941239799
Slovak Republic,2004,15226.4193502047
Slovak Republic,2003,14181.8252695195
Slovak Republic,2002,13312.203306834
Slovak Republic,2001,12388.3660821732
Slovak Republic,2000,11378.7591845369
Slovak Republic,1999,10714.1771288139
Slovak Republic,1998,10623.2577145361
Slovak Republic,1997,10086.1123684881
Slovak Republic,1996,9407.48939933374
Slovak Republic,1995,8697.90009591309
Slovak Republic,1994,8072.50276378432
Slovak Republic,1993,7471.30236776253
Slovak Republic,1992,7176.36622367889
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,50031.6561840507
Slovenia,2021,43974.217350566
Slovenia,2020,40871.8252600524
Slovenia,2019,42088.7310657452
Slovenia,2018,38971.8241162221
Slovenia,2017,36507.5530416531
Slovenia,2016,33936.0440637175
Slovenia,2015,31628.247175832
Slovenia,2014,30870.0236667425
Slovenia,2013,29973.6993541529
Slovenia,2012,29042.8202729641
Slovenia,2011,28931.383323805
Slovenia,2010,27825.476489785
Slovenia,2009,27538.0144407242
Slovenia,2008,29604.2914690241
Slovenia,2007,27573.6445803125
Slovenia,2006,25718.7621989345
Slovenia,2005,23852.6430383942
Slovenia,2004,22761.0593111737
Slovenia,2003,21113.4519261527
Slovenia,2002,20241.5256786998
Slovenia,2001,18951.8233390448
Slovenia,2000,18004.6825336648
Slovenia,1999,17083.2517215913
Slovenia,1998,16056.4167826497
Slovenia,1997,15282.7441550593
Slovenia,1996,14308.3095039721
Slovenia,1995,13628.2263479091
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,2654.09111021733
Solomon Islands,2021,2645.34556016287
Solomon Islands,2020,2607.48182686863
Solomon Islands,2019,2727.89453168489
Solomon Islands,2018,2696.64101672402
Solomon Islands,2017,2625.13452999906
Solomon Islands,2016,2561.13831694806
Solomon Islands,2015,2462.83315625514
Solomon Islands,2014,2459.60119429406
Solomon Islands,2013,2447.57716227545
Solomon Islands,2012,2344.6579490228
Solomon Islands,2011,2303.04298866792
Solomon Islands,2010,2151.92045556383
Solomon Islands,2009,1984.32204829138
Solomon Islands,2008,1960.73484007899
Solomon Islands,2007,1851.92971331106
Solomon Islands,2006,1779.32544115488
Solomon Islands,2005,1695.07098488153
Solomon Islands,2004,1565.6156775217
Solomon Islands,2003,1448.34513688059
Solomon Islands,2002,1364.2627435499
Solomon Islands,2001,1414.54984811554
Solomon Islands,2000,1539.38028592176
Solomon Islands,1999,1801.00171601989
Solomon Islands,1998,1833.10823307933
Solomon Islands,1997,1839.60045781395
Solomon Islands,1996,1877.00984102137
Solomon Islands,1995,1866.66100514266
Solomon Islands,1994,1709.45272073677
Solomon Islands,1993,1593.85839488819
Solomon Islands,1992,1541.34063378465
Solomon Islands,1991,1377.07298404952
Solomon Islands,1990,1294.5446869483
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,1364.10169058781
Somalia,2021,1254.34066361614
Somalia,2020,1190.5694304163
Somalia,2019,1186.56196715729
Somalia,2018,1124.90124306928
Somalia,2017,1059.14393225513
Somalia,2016,1127.86619490964
Somalia,2015,1086.16497990548
Somalia,2014,939.610181813774
Somalia,2013,824.81613276527
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,15904.848362637
South Africa,2021,14689.1537493425
South Africa,2020,13533.776252019
South Africa,2019,14439.6941247491
South Africa,2018,14326.6502600948
South Africa,2017,13950.4534760766
South Africa,2016,13696.1635674374
South Africa,2015,13581.7552823481
South Africa,2014,13556.0328156576
South Africa,2013,13559.8405739033
South Africa,2012,13138.029852918
South Africa,2011,13281.5038939992
South Africa,2010,12771.9105093128
South Africa,2009,12394.9343573377
South Africa,2008,12658.0342363215
South Africa,2007,12172.9142534528
South Africa,2006,11364.2016632385
South Africa,2005,10540.1371364829
South Africa,2004,9799.58074130903
South Africa,2003,9213.44244001779
South Africa,2002,8857.79281413976
South Africa,2001,8487.52955497672
South Africa,2000,8154.2002760328
South Africa,1999,7726.20045852494
South Africa,1998,7523.43093204906
South Africa,1997,7495.38725798427
South Africa,1996,7281.85405331981
South Africa,1995,6961.40334854309
South Africa,1994,6723.17216462077
South Africa,1993,6489.86951462036
South Africa,1992,6377.02022419238
South Africa,1991,6503.42302797199
South Africa,1990,6520.09465239666
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,1181.93160266504
South Sudan,2014,1407.69902776408
South Sudan,2013,1957.28434851863
South Sudan,2012,1435.67923290428
South Sudan,2011,2730.00512680984
South Sudan,2010,2957.19653834073
South Sudan,2009,2915.53416118557
South Sudan,2008,2884.61080363552
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,45825.1956330087
Spain,2021,40662.0098784744
Spain,2020,37988.0295324103
Spain,2019,43108.7687037933
Spain,2018,40716.6807627631
Spain,2017,39550.1890761123
Spain,2016,37305.6291510563
Spain,2015,34919.3872520672
Spain,2014,33540.3571743561
Spain,2013,32444.4611896857
Spain,2012,31720.2738156972
Spain,2011,31867.9732396862
Spain,2010,31681.1005508478
Spain,2009,32092.7220611053
Spain,2008,33263.2723985249
Spain,2007,32473.6538915928
Spain,2006,30718.2188352448
Spain,2005,27606.9340516269
Spain,2004,26143.7687141562
Spain,2003,25047.397273222
Spain,2002,24371.5988492666
Spain,2001,22953.5715659117
Spain,2000,21588.4237488431
Spain,1999,19954.2902150512
Spain,1998,19097.0634139632
Spain,1997,17912.7040802176
Spain,1996,16979.7980959787
Spain,1995,16288.3585470469
Spain,1994,15594.3736051334
Spain,1993,14984.1050686008
Spain,1992,14866.5895475197
Spain,1991,14472.2397013102
Spain,1990,13686.0454520937
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,14405.4159547053
Sri Lanka,2021,14621.5163394895
Sri Lanka,2020,13664.2266555376
Sri Lanka,2019,14217.4686566719
Sri Lanka,2018,14083.686385958
Sri Lanka,2017,13544.5189855638
Sri Lanka,2016,12921.0549691984
Sri Lanka,2015,11998.2025086687
Sri Lanka,2014,11452.4737212903
Sri Lanka,2013,10952.8928548709
Sri Lanka,2012,10319.3961636956
Sri Lanka,2011,9140.50431725218
Sri Lanka,2010,8316.30519585095
Sri Lanka,2009,7676.83028167698
Sri Lanka,2008,7438.70424035503
Sri Lanka,2007,6959.84428261497
Sri Lanka,2006,6411.82069467043
Sri Lanka,2005,5834.70903002667
Sri Lanka,2004,5375.05259944138
Sri Lanka,2003,5012.38652414688
Sri Lanka,2002,4686.49156556756
Sri Lanka,2001,4483.27040927087
Sri Lanka,2000,4487.44241264536
Sri Lanka,1999,4163.14289865652
Sri Lanka,1998,3959.26432153984
Sri Lanka,1997,3762.13564181365
Sri Lanka,1996,3499.7447073856
Sri Lanka,1995,3337.40011499396
Sri Lanka,1994,3126.96496307731
Sri Lanka,1993,2929.50590051984
Sri Lanka,1992,2707.5154923817
Sri Lanka,1991,2565.88308158178
Sri Lanka,1990,2402.10935610782
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,34051.8820291695
St. Kitts and Nevis,2021,29226.3405399031
St. Kitts and Nevis,2020,28196.7440351244
St. Kitts and Nevis,2019,32517.6991439726
St. Kitts and Nevis,2018,30670.6025067626
St. Kitts and Nevis,2017,29333.5983675877
St. Kitts and Nevis,2016,27952.8489031695
St. Kitts and Nevis,2015,26571.1021000914
St. Kitts and Nevis,2014,26463.3625611932
St. Kitts and Nevis,2013,24317.3806244392
St. Kitts and Nevis,2012,23159.6543581333
St. Kitts and Nevis,2011,24191.5690121396
St. Kitts and Nevis,2010,23409.7161827782
St. Kitts and Nevis,2009,23178.7625597197
St. Kitts and Nevis,2008,23902.3700297248
St. Kitts and Nevis,2007,21157.7731960599
St. Kitts and Nevis,2006,20539.6327147248
St. Kitts and Nevis,2005,19377.8955472631
St. Kitts and Nevis,2004,17175.5380343734
St. Kitts and Nevis,2003,16135.3804727206
St. Kitts and Nevis,2002,16530.4195483766
St. Kitts and Nevis,2001,16154.1961290542
St. Kitts and Nevis,2000,15183.0774044557
St. Kitts and Nevis,1999,13683.1938114842
St. Kitts and Nevis,1998,13247.9891424048
St. Kitts and Nevis,1997,13337.7081303816
St. Kitts and Nevis,1996,12433.2349034428
St. Kitts and Nevis,1995,11683.9655117371
St. Kitts and Nevis,1994,11001.3630230735
St. Kitts and Nevis,1993,10365.7604759423
St. Kitts and Nevis,1992,9607.6602864118
St. Kitts and Nevis,1991,9088.54967975094
St. Kitts and Nevis,1990,8937.57239422786
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,17755.9651817692
St. Lucia,2021,14395.6404932817
St. Lucia,2020,12303.5421680254
St. Lucia,2019,16116.4167182441
St. Lucia,2018,15998.2347528432
St. Lucia,2017,15247.4064635777
St. Lucia,2016,14584.4111128189
St. Lucia,2015,13815.4714835925
St. Lucia,2014,13989.3411564018
St. Lucia,2013,13725.1851193305
St. Lucia,2012,13288.8929360005
St. Lucia,2011,13444.3467963592
St. Lucia,2010,12713.7868832216
St. Lucia,2009,12613.4507796069
St. Lucia,2008,12983.0710569901
St. Lucia,2007,12214.6620396362
St. Lucia,2006,11769.0299335486
St. Lucia,2005,10821.1857222222
St. Lucia,2004,10608.9732846911
St. Lucia,2003,9702.07308171182
St. Lucia,2002,9195.53163771559
St. Lucia,2001,9084.52203519043
St. Lucia,2000,9260.91682101437
St. Lucia,1999,9122.49170600505
St. Lucia,1998,8839.98814960643
St. Lucia,1997,8298.68606941673
St. Lucia,1996,8294.26215167364
St. Lucia,1995,7998.04273113792
St. Lucia,1994,7790.55831228544
St. Lucia,1993,7606.99146087988
St. Lucia,1992,7497.51133926903
St. Lucia,1991,6891.70074766514
St. Lucia,1990,6733.11528285739
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,17206.7869000948
St. Vincent and the Grenadines,2021,15265.0547470928
St. Vincent and the Grenadines,2020,14457.8556304048
St. Vincent and the Grenadines,2019,14784.7665788035
St. Vincent and the Grenadines,2018,14379.7572629076
St. Vincent and the Grenadines,2017,13575.4491660098
St. Vincent and the Grenadines,2016,13530.4667666094
St. Vincent and the Grenadines,2015,12425.4778377878
St. Vincent and the Grenadines,2014,12199.7558549982
St. Vincent and the Grenadines,2013,11694.775485825
St. Vincent and the Grenadines,2012,11052.9085661571
St. Vincent and the Grenadines,2011,10837.6398916823
St. Vincent and the Grenadines,2010,10622.687451931
St. Vincent and the Grenadines,2009,10934.5263608054
St. Vincent and the Grenadines,2008,10969.183278275
St. Vincent and the Grenadines,2007,10670.2497326113
St. Vincent and the Grenadines,2006,10000.9202479072
St. Vincent and the Grenadines,2005,9017.29837512791
St. Vincent and the Grenadines,2004,8488.03186011852
St. Vincent and the Grenadines,2003,7904.3538187781
St. Vincent and the Grenadines,2002,7243.33030948352
St. Vincent and the Grenadines,2001,6759.10586047222
St. Vincent and the Grenadines,2000,6486.78793588331
St. Vincent and the Grenadines,1999,6230.82997012651
St. Vincent and the Grenadines,1998,5973.20172905463
St. Vincent and the Grenadines,1997,5669.10481697231
St. Vincent and the Grenadines,1996,5383.61570161666
St. Vincent and the Grenadines,1995,5224.89512011538
St. Vincent and the Grenadines,1994,4758.35007236634
St. Vincent and the Grenadines,1993,4731.13447818105
St. Vincent and the Grenadines,1992,4448.76869257707
St. Vincent and the Grenadines,1991,4104.88397992154
St. Vincent and the Grenadines,1990,3936.25083575701
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,4216.02490234375
Sudan,2021,4083.97509765625
Sudan,2020,4091.84228515625
Sudan,2019,4308.42138671875
Sudan,2018,4453.767578125
Sudan,2017,4613.9501953125
Sudan,2016,4813.86865234375
Sudan,2015,4519.4873046875
Sudan,2014,4544.037109375
Sudan,2013,3953.73803710938
Sudan,2012,3917.82055664063
Sudan,2011,4293.56201171875
Sudan,2010,3954.46899414063
Sudan,2009,3876.2578125
Sudan,2008,4086.00732421875
Sudan,2007,3985.38037109375
Sudan,2006,3789.27172851563
Sudan,2005,3558.00219726563
Sudan,2004,3360.79614257813
Sudan,2003,3198.49658203125
Sudan,2002,3030.68701171875
Sudan,2001,2892.32250976563
Sudan,2000,2732.02856445313
