Country,Year,Exports of goods and services (% of GDP)
Peru,1993,12.4506751041035
Peru,1992,12.51350576868
Peru,1991,12.2023866654061
Peru,1990,15.697191461944
Peru,1989,11.3296364132411
Peru,1988,15.0994904239533
Peru,1987,12.6654214090224
Peru,1986,16.442611490561
Peru,1985,26.1450554489082
Peru,1984,21.8165055057893
Peru,1983,21.7352180455136
Peru,1982,18.8184767340648
Peru,1981,18.561803025361
Peru,1980,25.5205221140736
Peru,1979,27.005023253703
Peru,1978,20.1828888617999
Peru,1977,15.4747805945055
Peru,1976,11.72908337768
Peru,1975,10.5626215935701
Peru,1974,14.1143064884239
Peru,1973,13.3257085992292
Peru,1972,13.7498876167536
Peru,1971,13.8397540584195
Peru,1970,17.4179498582572
Peru,1969,17.4651066535654
Peru,1968,18.1087568279364
Peru,1967,15.4237640292426
Peru,1966,15.5631265094855
Peru,1965,15.6706568893996
Peru,1964,18.512720160744
Peru,1963,18.4470755601073
Peru,1962,19.9663002619313
Peru,1961,20.8080128217091
Peru,1960,20.2107117701269
Philippines,2022,28.3851063227604
Philippines,2021,25.7520337831556
Philippines,2020,25.2028393102032
Philippines,2019,28.3829200126393
Philippines,2018,30.2136053733275
Philippines,2017,29.5522908546692
Philippines,2016,26.6730033435157
Philippines,2015,27.2080572390451
Philippines,2014,27.3545041909285
Philippines,2013,26.1774198090007
Philippines,2012,27.4670738577233
Philippines,2011,29.1054288781405
Philippines,2010,32.8748297195678
Philippines,2009,30.2195255995892
Philippines,2008,33.3568332437392
Philippines,2007,38.0141863378076
Philippines,2006,41.2454593705084
Philippines,2005,41.2300392158954
Philippines,2004,41.8268409907999
Philippines,2003,42.3050183712712
Philippines,2002,40.0056799440289
Philippines,2001,41.1555015074547
Philippines,2000,43.3442192873228
Philippines,1999,38.4111587355426
Philippines,1998,37.8068683988215
Philippines,1997,35.0861457359116
Philippines,1996,28.8867213731659
Philippines,1995,25.9460416626648
Philippines,1994,24.075665857016
Philippines,1993,22.3031303689154
Philippines,1992,20.7796645414886
Philippines,1991,20.9651411756089
Philippines,1990,19.3932131437876
Philippines,1989,19.7398895822467
Philippines,1988,19.9993637191705
Philippines,1987,18.5415326150478
Philippines,1986,18.5661232093716
Philippines,1985,17.0221232673719
Philippines,1984,16.9424693534499
Philippines,1983,14.7105725820752
Philippines,1982,13.8711131877609
Philippines,1981,16.15668467559
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,61.7182765730305
Poland,2021,57.9106750591094
Poland,2020,52.9909243041795
Poland,2019,53.1953356183897
Poland,2018,52.7480289263233
Poland,2017,52.0556850585588
Poland,2016,50.268318939351
Poland,2015,47.450306399158
Poland,2014,46.4887871702835
Poland,2013,45.9809241739596
Poland,2012,44.2782744139008
Poland,2011,42.5738635888214
Poland,2010,40.091385195431
Poland,2009,37.1422532388258
Poland,2008,37.8148698127136
Poland,2007,38.5162878902711
Poland,2006,37.8209533854919
Poland,2005,34.61157158289
Poland,2004,34.2354604213308
Poland,2003,33.3504495061099
Poland,2002,28.7131224037015
Poland,2001,27.1873256664978
Poland,2000,27.1883262545709
Poland,1999,24.0918862022445
Poland,1998,25.9486446286709
Poland,1997,23.333371604839
Poland,1996,22.06915074659
Poland,1995,22.9412276125891
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,50.0480509538603
Portugal,2021,41.6337384351212
Portugal,2020,37.0467742388261
Portugal,2019,43.5084218458323
Portugal,2018,43.4457190264876
Portugal,2017,42.7242663980773
Portugal,2016,40.2108236358286
Portugal,2015,40.6151154462762
Portugal,2014,40.2159680026703
Portugal,2013,39.6065049729616
Portugal,2012,37.7780148210557
Portugal,2011,34.4548615994609
Portugal,2010,30.0693089249393
Portugal,2009,27.2937427180784
Portugal,2008,31.2610790783868
Portugal,2007,31.1941845713373
Portugal,2006,30.3574044411002
Portugal,2005,27.0841675459537
Portugal,2004,27.6670515552519
Portugal,2003,27.3671918978917
Portugal,2002,27.0733622325977
Portugal,2001,27.4373261135265
Portugal,2000,28.2046205938904
Portugal,1999,26.4819747246951
Portugal,1998,27.3316272273762
Portugal,1997,27.1541447475915
Portugal,1996,26.5484648796224
Portugal,1995,26.7697318737852
Portugal,1994,25.1335659295225
Portugal,1993,23.6001482902129
Portugal,1992,24.4586706502227
Portugal,1991,26.547558876519
Portugal,1990,29.1691775307804
Portugal,1989,29.4651906048673
Portugal,1988,27.6366707972741
Portugal,1987,27.3385645319817
Portugal,1986,25.9948858316449
Portugal,1985,29.2423128367626
Portugal,1984,29.1795537141225
Portugal,1983,24.5513956995292
Portugal,1982,20.6836477896989
Portugal,1981,20.330652140608
Portugal,1980,21.4552593349542
Portugal,1979,21.1966869294923
Portugal,1978,15.7615104249114
Portugal,1977,14.434696986541
Portugal,1976,13.6592925881003
Portugal,1975,15.9828848476987
Portugal,1974,21.0507837499211
Portugal,1973,20.9404001785892
Portugal,1972,21.337763833165
Portugal,1971,19.6502837498762
Portugal,1970,19.1102594689526
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,52.7060478794867
Puerto Rico,2021,54.4480576559502
Puerto Rico,2020,60.3479655466984
Puerto Rico,2019,60.5788840862048
Puerto Rico,2018,59.9538818579193
Puerto Rico,2017,68.7237240865963
Puerto Rico,2016,68.7581646726416
Puerto Rico,2015,67.1949349700848
Puerto Rico,2014,60.8216247030137
Puerto Rico,2013,60.8699853587116
Puerto Rico,2012,57.4525819969123
Puerto Rico,2011,64.0527265606861
Puerto Rico,2010,62.6716662617794
Puerto Rico,2009,63.0868096479142
Puerto Rico,2008,68.297819398479
Puerto Rico,2007,67.0330992632605
Puerto Rico,2006,68.8832975340974
Puerto Rico,2005,67.3819013968444
Puerto Rico,2004,68.5739714691732
Puerto Rico,2003,73.7367595292633
Puerto Rico,2002,65.8614840101363
Puerto Rico,2001,67.7674964310691
Puerto Rico,2000,62.341293122729
Puerto Rico,1999,60.340934631144
Puerto Rico,1998,55.9713717311561
Puerto Rico,1997,49.6955208225183
Puerto Rico,1996,50.604273167885
Puerto Rico,1995,55.833036773157
Puerto Rico,1994,54.8053784986532
Puerto Rico,1993,53.6007138853385
Puerto Rico,1992,60.7881565432482
Puerto Rico,1991,66.0419968624554
Puerto Rico,1990,63.0814635210608
Puerto Rico,1989,58.0760052838657
Puerto Rico,1988,52.879958159313
Puerto Rico,1987,50.2297530155083
Puerto Rico,1986,52.575047820694
Puerto Rico,1985,51.9670563649626
Puerto Rico,1984,47.7283875883231
Puerto Rico,1983,49.3222046004422
Puerto Rico,1982,52.9795635938488
Puerto Rico,1981,50.7204321966445
Puerto Rico,1980,48.5816806478204
Puerto Rico,1979,47.32
Puerto Rico,1978,42.7039856695029
Puerto Rico,1977,45.2017475708563
Puerto Rico,1976,37.3101710411881
Puerto Rico,1975,38.2811070587805
Puerto Rico,1974,43.4455028107433
Puerto Rico,1973,35.2122129555581
Puerto Rico,1972,31.1949943908104
Puerto Rico,1971,31.8197917404548
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,58.9141304596651
Qatar,2020,49.1188782621274
Qatar,2019,52.1888599272409
Qatar,2018,55.9418631716143
Qatar,2017,52.889422628417
Qatar,2016,47.7138414909054
Qatar,2015,57.061477766584
Qatar,2014,67.9981181320016
Qatar,2013,72.7178350242963
Qatar,2012,76.4724190759864
Qatar,2011,72.6197091415413
Qatar,2010,62.3196825992819
Qatar,2009,51.1348760906328
Qatar,2008,61.3623526215314
Qatar,2007,60.2773718602663
Qatar,2006,62.8177301668238
Qatar,2005,65.0850448205021
Qatar,2004,64.1682249463259
Qatar,2003,61.6975823867948
Qatar,2002,60.3427728278758
Qatar,2001,65.8928571428571
Qatar,2000,67.2833585991399
Qatar,1999,60.0407882778036
Qatar,1998,51.095630938074
Qatar,1997,48.2808096120086
Qatar,1996,43.7257421678112
Qatar,1995,44.3386681431189
Qatar,1994,44.8757580784336
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,42.537070498551
Romania,2021,40.6486798409705
Romania,2020,36.8765645791238
Romania,2019,40.2001946616386
Romania,2018,41.5417472926055
Romania,2017,42.3343189454166
Romania,2016,42.4170514032136
Romania,2015,41.3494837368548
Romania,2014,41.4784854122525
Romania,2013,40.2473452860967
Romania,2012,35.7515194311254
Romania,2011,35.2683985256895
Romania,2010,31.6737927842346
Romania,2009,26.0236122287219
Romania,2008,26.1553446185183
Romania,2007,24.710829049515
Romania,2006,24.7712264990404
Romania,2005,24.5352206061523
Romania,2004,25.743936265036
Romania,2003,24.2127350487918
Romania,2002,24.0130293587441
Romania,2001,22.105963469215
Romania,2000,21.58888431382
Romania,1999,26.6618172055494
Romania,1998,23.0154805621533
Romania,1997,28.1971443249242
Romania,1996,26.4574936115282
Romania,1995,25.6300423094106
Romania,1994,24.9013530353956
Romania,1993,23.0163008215295
Romania,1992,27.7914151131162
Romania,1991,17.6006170878896
Romania,1990,16.726891246066
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,28.1889031982231
Russian Federation,2021,29.8948963376326
Russian Federation,2020,25.5221855113549
Russian Federation,2019,28.4334306799759
Russian Federation,2018,30.7932568020743
Russian Federation,2017,26.0908809797568
Russian Federation,2016,25.8544829769167
Russian Federation,2015,28.703389442924
Russian Federation,2014,27.1110970517525
Russian Federation,2013,25.845336826255
Russian Federation,2012,26.9073203393663
Russian Federation,2011,28.0553614798549
Russian Federation,2010,29.2155607850389
Russian Federation,2009,27.938101204296
Russian Federation,2008,31.3095603335689
Russian Federation,2007,30.1640604847185
Russian Federation,2006,33.7304754438509
Russian Federation,2005,35.2030659646294
Russian Federation,2004,34.4178910548533
Russian Federation,2003,35.24998177498
Russian Federation,2002,35.2125940630626
Russian Federation,2001,36.8934935960337
Russian Federation,2000,44.0604413055146
Russian Federation,1999,43.2199685128244
Russian Federation,1998,31.22120547318
Russian Federation,1997,24.7298415292289
Russian Federation,1996,26.0729881302908
Russian Federation,1995,29.2890113495619
Russian Federation,1994,27.7583790421613
Russian Federation,1993,38.2045944842866
Russian Federation,1992,62.3224618621778
Russian Federation,1991,13.2713621737576
Russian Federation,1990,18.1620614715927
Russian Federation,1989,21.9022687609075
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,22.4837410421262
Rwanda,2021,19.5439674145064
Rwanda,2020,19.3287193474461
Rwanda,2019,21.830984704611
Rwanda,2018,21.1110690658496
Rwanda,2017,20.5283852817577
Rwanda,2016,15.4217217014104
Rwanda,2015,13.2316248118411
Rwanda,2014,13.8685356365006
Rwanda,2013,13.4923835121018
Rwanda,2012,11.9942470656888
Rwanda,2011,12.6588927560848
Rwanda,2010,10.7428871582736
Rwanda,2009,10.367566065634
Rwanda,2008,11.2728763182821
Rwanda,2007,13.6681996890835
Rwanda,2006,10.8836435767251
Rwanda,2005,10.6881610440685
Rwanda,2004,10.3936712947073
Rwanda,2003,7.77683832547847
Rwanda,2002,6.1809282895469
Rwanda,2001,7.26923143147395
Rwanda,2000,5.3773990962417
Rwanda,1999,5.41300336933117
Rwanda,1998,5.5850635761597
Rwanda,1997,7.79733936179779
Rwanda,1996,6.0313700208094
Rwanda,1995,5.15079191273105
Rwanda,1994,6.30258595021786
Rwanda,1993,5.17524597892374
Rwanda,1992,5.56840818985812
Rwanda,1991,7.31660444266046
Rwanda,1990,5.61460915538142
Rwanda,1989,6.13928895137563
Rwanda,1988,6.61955980927653
Rwanda,1987,7.45005252465942
Rwanda,1986,12.5843179155455
Rwanda,1985,10.7825066937405
Rwanda,1984,12.6314336340541
Rwanda,1983,11.581767489546
Rwanda,1982,11.5525587504753
Rwanda,1981,9.82550554326081
Rwanda,1980,14.4365215832448
Rwanda,1979,21.0460631338419
Rwanda,1978,14.7809980024975
Rwanda,1977,14.2677661185406
Rwanda,1976,14.5789534136094
Rwanda,1975,9.17188159456711
Rwanda,1974,12.1687577317595
Rwanda,1973,11.5983615409165
Rwanda,1972,8.28193861786568
Rwanda,1971,10.2114266344836
Rwanda,1970,11.505228881167
Rwanda,1969,7.67885329031493
Rwanda,1968,8.73983590408219
Rwanda,1967,10.5120319051355
Rwanda,1966,11.2793686930404
Rwanda,1965,12.0967758194591
Rwanda,1964,12.0000005538462
Rwanda,1963,5.9375
Rwanda,1962,9.27999940608004
Rwanda,1961,11.475408331094
Rwanda,1960,12.436972281619
Samoa,2022,12.2740977396287
Samoa,2021,11.6867011726595
Samoa,2020,29.1959598665689
Samoa,2019,35.033330142378
Samoa,2018,31.9656782036393
Samoa,2017,29.6622754715207
Samoa,2016,28.7780203174489
Samoa,2015,27.1409467284846
Samoa,2014,27.5922586728551
Samoa,2013,28.100653623888
Samoa,2012,27.9309972095551
Samoa,2011,28.3934220554301
Samoa,2010,27.7154274859941
Samoa,2009,27.9967668033599
Samoa,2008,27.86241523118
Samoa,2007,29.2106150610739
Samoa,2006,29.6137697677932
Samoa,2005,28.535554984814
Samoa,2004,29.0656121898961
Samoa,2003,31.0961805509509
Samoa,2002,34.1788114529593
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,184.314281544957
San Marino,2020,164.478694503619
San Marino,2019,163.997239164221
San Marino,2018,166.597497668983
San Marino,2017,168.778681335859
San Marino,2016,173.068169220566
San Marino,2015,174.452680954757
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,39.917844434711
Saudi Arabia,2021,32.9848341398527
Saudi Arabia,2020,24.9019693396647
Saudi Arabia,2019,34.0891908114192
Saudi Arabia,2018,37.1985133299637
Saudi Arabia,2017,33.5657513454235
Saudi Arabia,2016,30.1591759400189
Saudi Arabia,2015,32.5639254331113
Saudi Arabia,2014,46.2481972226727
Saudi Arabia,2013,51.4209008030544
Saudi Arabia,2012,53.8410381397911
Saudi Arabia,2011,55.6022821332773
Saudi Arabia,2010,49.5697303051419
Saudi Arabia,2009,47.0886170746045
Saudi Arabia,2008,62.1115093661855
Saudi Arabia,2007,59.9374295648879
Saudi Arabia,2006,59.8319078938109
Saudi Arabia,2005,57.050727121086
Saudi Arabia,2004,50.9853055272008
Saudi Arabia,2003,45.8541657792081
Saudi Arabia,2002,40.9487917016753
Saudi Arabia,2001,39.6337119317425
Saudi Arabia,2000,43.4052743238079
Saudi Arabia,1999,34.6664767052377
Saudi Arabia,1998,29.6323894498705
Saudi Arabia,1997,39.1586191817063
Saudi Arabia,1996,40.0228476637859
Saudi Arabia,1995,37.3378669956351
Saudi Arabia,1994,34.0009540993588
Saudi Arabia,1993,34.3528329144656
Saudi Arabia,1992,39.1068020605208
Saudi Arabia,1991,38.3083916467934
Saudi Arabia,1990,40.3347975738076
Saudi Arabia,1989,33.7457142357308
Saudi Arabia,1988,31.3237355757395
Saudi Arabia,1987,30.861744995359
Saudi Arabia,1986,26.702972102515
Saudi Arabia,1985,30.0710966662019
Saudi Arabia,1984,34.5219224838379
Saudi Arabia,1983,38.4686669236381
Saudi Arabia,1982,50.7317334651927
Saudi Arabia,1981,62.8186610621503
Saudi Arabia,1980,63.4558321119064
Saudi Arabia,1979,54.8563612942062
Saudi Arabia,1978,49.3166407825538
Saudi Arabia,1977,57.4205399207586
Saudi Arabia,1976,59.7294743042347
Saudi Arabia,1975,73.3337800668752
Saudi Arabia,1974,62.935958190795
Saudi Arabia,1973,99.7035967580905
Saudi Arabia,1972,61.5852472344979
Saudi Arabia,1971,53.9841298833639
Saudi Arabia,1970,50.8011547053989
Saudi Arabia,1969,48.1901842323447
Saudi Arabia,1968,47.733686087562
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,25.2532557616077
Senegal,2021,24.5910630685694
Senegal,2020,20.7005528555706
Senegal,2019,24.9831341973865
Senegal,2018,22.9490914783308
Senegal,2017,21.9300831477167
Senegal,2016,21.5608580962682
Senegal,2015,22.6771945016724
Senegal,2014,21.7782967413225
Senegal,2013,22.3497423099059
Senegal,2012,22.4743744215738
Senegal,2011,21.303548885652
Senegal,2010,19.9812388274952
Senegal,2009,19.3938665528849
Senegal,2008,20.8463012615706
Senegal,2007,20.5543882272223
Senegal,2006,19.252084644369
Senegal,2005,19.8066375707013
Senegal,2004,19.10166287579
Senegal,2003,18.2180266837333
Senegal,2002,19.6168800518197
Senegal,2001,17.7006801043602
Senegal,2000,17.7641495981977
Senegal,1999,19.0042574130823
Senegal,1998,18.5849659047911
Senegal,1997,18.3329326136605
Senegal,1996,18.0841653941018
Senegal,1995,20.6568594195014
Senegal,1994,21.2214390843733
Senegal,1993,13.554006603149
Senegal,1992,14.9890712558826
Senegal,1991,15.5157293530238
Senegal,1990,17.0561016455994
Senegal,1989,16.3839337769893
Senegal,1988,15.0251156667874
Senegal,1987,14.327442813202
Senegal,1986,16.5609599624598
Senegal,1985,18.7344648130573
Senegal,1984,22.8926097241825
Senegal,1983,23.7299671287237
Senegal,1982,19.6180854743934
Senegal,1981,21.3486008235933
Senegal,1980,16.1096048755875
Senegal,1979,18.842476862412
Senegal,1978,17.8905541812657
Senegal,1977,25.61551842547
Senegal,1976,21.4757505862421
Senegal,1975,21.5488285461405
Senegal,1974,25.2946160902563
Senegal,1973,16.8576244172367
Senegal,1972,18.135986783297
Senegal,1971,15.3276757714801
Senegal,1970,16.09353403701
Senegal,1969,14.6986392109191
Senegal,1968,13.5343026042449
Senegal,1967,11.7116566045224
Senegal,1966,12.7269964110589
Senegal,1965,12.0189363711489
Senegal,1964,11.9727863189142
Senegal,1963,12.0766083719679
Senegal,1962,13.9163717393091
Senegal,1961,14.5141966586908
Senegal,1960,11.5114773339517
Serbia,2022,63.4695888537167
Serbia,2021,54.4833158798551
Serbia,2020,48.219036497617
Serbia,2019,51.0109231509171
Serbia,2018,50.4345612977047
Serbia,2017,50.4715286434326
Serbia,2016,48.5170935445558
Serbia,2015,45.1772418040017
Serbia,2014,42.0775289604243
Serbia,2013,39.8515049086914
Serbia,2012,35.8448069778677
Serbia,2011,33.0018249483579
Serbia,2010,32.2556122500305
Serbia,2009,26.3477784652746
Serbia,2008,28.4431400741434
Serbia,2007,27.2898247688573
Serbia,2006,29.4419446624093
Serbia,2005,27.9649784834008
Serbia,2004,25.1366019250236
Serbia,2003,23.1460094418904
Serbia,2002,20.0941937439442
Serbia,2001,20.6874217630785
Serbia,2000,8.78303735272921
Serbia,1999,10.7421951880775
Serbia,1998,18.7252631045025
Serbia,1997,13.5249273584701
Serbia,1996,11.2168804576883
Serbia,1995,5.16568939071012
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,111.456595122386
Seychelles,2021,111.519683648542
Seychelles,2020,77.7355929669645
Seychelles,2019,93.5458627871567
Seychelles,2018,97.8178448525991
Seychelles,2017,102.849875694649
Seychelles,2016,91.761004282631
Seychelles,2015,92.7396852303217
Seychelles,2014,98.9597163028761
Seychelles,2013,94.660399379271
Seychelles,2012,103.002519717997
Seychelles,2011,97.930124831111
Seychelles,2010,91.3389030256219
Seychelles,2009,105.366758218882
Seychelles,2008,98.1354103896525
Seychelles,2007,86.8437263258592
Seychelles,2006,83.0810386236547
Seychelles,2005,77.107535101306
Seychelles,2004,72.881704642054
Seychelles,2003,87.528383299959
Seychelles,2002,76.6793001313966
Seychelles,2001,82.5137647126717
Seychelles,2000,74.3224695850101
Seychelles,1999,22.9336832471045
Seychelles,1998,19.7999560140923
Seychelles,1997,19.8102552473618
Seychelles,1996,27.3117170080515
Seychelles,1995,10.3150676680143
Seychelles,1994,10.2375227225331
Seychelles,1993,10.6279219911328
Seychelles,1992,10.8911599950713
Seychelles,1991,12.8444106338554
Seychelles,1990,15.0939406597448
Seychelles,1989,11.0731795245406
Seychelles,1988,11.041665195634
Seychelles,1987,8.75265541406938
Seychelles,1986,8.71731040569066
Seychelles,1985,16.3204702657311
Seychelles,1984,16.7309376256984
Seychelles,1983,13.6123842045094
Seychelles,1982,10.1686019491169
Seychelles,1981,10.9065784796167
Seychelles,1980,14.1361573884073
Seychelles,1979,17.2010174959672
Seychelles,1978,17.7254539340955
Seychelles,1977,17.1853203568532
Seychelles,1976,17.599803060764
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,16.9281420172564
Sierra Leone,2020,15.0910699945656
Sierra Leone,2019,18.2469355821227
Sierra Leone,2018,17.4673004044489
Sierra Leone,2017,26.1923724759545
Sierra Leone,2016,23.701988596199
Sierra Leone,2015,19.2108806711263
Sierra Leone,2014,30.7598983140638
Sierra Leone,2013,28.6267570608164
Sierra Leone,2012,33.0148360456903
Sierra Leone,2011,16.3236802882097
