Country,Year,"GNI, PPP (current international $)"
Switzerland,2012,483354670209.561
Switzerland,2011,457549580035.177
Switzerland,2010,448117548360.078
Switzerland,2009,416140530880.985
Switzerland,2008,384345570038.224
Switzerland,2007,386085343532.18
Switzerland,2006,370903479218.563
Switzerland,2005,333621322369.716
Switzerland,2004,314509281550.919
Switzerland,2003,302156900630.961
Switzerland,2002,288737709386.113
Switzerland,2001,283496027824.451
Switzerland,2000,280337676722.157
Switzerland,1999,261380430055.757
Switzerland,1998,251707810524.162
Switzerland,1997,241690742774.7
Switzerland,1996,228280129909.851
Switzerland,1995,221926906451.604
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,56494523128.3972
Tajikistan,2021,50644104068.8789
Tajikistan,2020,42975668872.7075
Tajikistan,2019,40375741625.2646
Tajikistan,2018,36853728137.9045
Tajikistan,2017,33106245229.3144
Tajikistan,2016,31190408619.8857
Tajikistan,2015,31549266606.6269
Tajikistan,2014,33792660554.7335
Tajikistan,2013,32099463306.2014
Tajikistan,2012,27649805633.739
Tajikistan,2011,24502585880.9376
Tajikistan,2010,21653486077.4243
Tajikistan,2009,19444731466.8155
Tajikistan,2008,20037704177.2754
Tajikistan,2007,17984708078.3152
Tajikistan,2006,15620395792.0756
Tajikistan,2005,13325769862.8756
Tajikistan,2004,10232911595.715
Tajikistan,2003,8872316221.32272
Tajikistan,2002,7932949451.63682
Tajikistan,2001,6953402898.17859
Tajikistan,2000,6237636650.61234
Tajikistan,1999,5717832053.59986
Tajikistan,1998,5449055254.39041
Tajikistan,1997,5113642666.04281
Tajikistan,1996,4702859816.9357
Tajikistan,1995,5745790776.78039
Tajikistan,1994,5755886742.43824
Tajikistan,1993,8323739615.70613
Tajikistan,1992,9723884661.38089
Tajikistan,1991,13390455920.5812
Tajikistan,1990,13942341563.1462
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,193299838613.52
Tanzania,2021,172702827418.904
Tanzania,2020,158137649944.499
Tanzania,2019,153446599978.798
Tanzania,2018,143262047402.661
Tanzania,2017,131806300648.526
Tanzania,2016,125227970003.132
Tanzania,2015,115570968933.768
Tanzania,2014,107666768641.17
Tanzania,2013,101730421565.391
Tanzania,2012,94538848699.5473
Tanzania,2011,97008341943.7161
Tanzania,2010,88311391821.5681
Tanzania,2009,82817093798.3447
Tanzania,2008,78060601464.888
Tanzania,2007,72367362665.8958
Tanzania,2006,66793990556.5482
Tanzania,2005,59756729331.3171
Tanzania,2004,54215734491.7398
Tanzania,2003,49137528448.6096
Tanzania,2002,45424728618.8559
Tanzania,2001,41035412847.538
Tanzania,2000,38397635128.4963
Tanzania,1999,35773690129.5524
Tanzania,1998,33779857666.6942
Tanzania,1997,32135753233.3298
Tanzania,1996,30615911024.6212
Tanzania,1995,28487973196.059
Tanzania,1994,26762583864.2567
Tanzania,1993,25717712207.682
Tanzania,1992,24785697205.0824
Tanzania,1991,24148076258.5302
Tanzania,1990,22781036781.9977
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,1439191120715.12
Thailand,2021,1301911369163.73
Thailand,2020,1245069120884.82
Thailand,2019,1288581409510.32
Thailand,2018,1224779671359.09
Thailand,2017,1151820944657.23
Thailand,2016,1092206862235.57
Thailand,2015,1031140794620.07
Thailand,2014,1004937827301.52
Thailand,2013,982839168917.538
Thailand,2012,962565591015.47
Thailand,2011,890774204971.964
Thailand,2010,849612883329.73
Thailand,2009,786436832216.09
Thailand,2008,785699069829.505
Thailand,2007,759751788274.693
Thailand,2006,699341325027.401
Thailand,2005,641156751077.724
Thailand,2004,597546308079.328
Thailand,2003,548965599952.189
Thailand,2002,505227662645.979
Thailand,2001,472148769887.008
Thailand,2000,450159524202.036
Thailand,1999,416708151667.666
Thailand,1998,389645529130.64
Thailand,1997,421066825416.635
Thailand,1996,427673638937.951
Thailand,1995,399903165791.686
Thailand,1994,362827164944.265
Thailand,1993,329278729811.13
Thailand,1992,296498455667.163
Thailand,1991,269170520739.254
Thailand,1990,240035401892.445
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,6415054718.35864
Timor-Leste,2021,3824804808.56788
Timor-Leste,2020,7372479858.15743
Timor-Leste,2019,6707408186.67095
Timor-Leste,2018,5692838970.30177
Timor-Leste,2017,5546843168.90079
Timor-Leste,2016,5158344837.94571
Timor-Leste,2015,6103112978.65321
Timor-Leste,2014,7368658240.57765
Timor-Leste,2013,8520021978.62748
Timor-Leste,2012,9889288880.76316
Timor-Leste,2011,10078386181.3808
Timor-Leste,2010,7995277195.34629
Timor-Leste,2009,6653353075.98078
Timor-Leste,2008,8700379492.45711
Timor-Leste,2007,5525238146.03394
Timor-Leste,2006,3855426127.73787
Timor-Leste,2005,2486978942.01174
Timor-Leste,2004,1979615801.05542
Timor-Leste,2003,1677194837.80865
Timor-Leste,2002,2015056606.40732
Timor-Leste,2001,1742630475.4326
Timor-Leste,2000,1551495209.76463
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,23139107339.7711
Togo,2021,20436467980.305
Togo,2020,18444257952.7528
Togo,2019,17870125695.7497
Togo,2018,16724639451.1266
Togo,2017,15503294550.4148
Togo,2016,14782074040.0971
Togo,2015,14249926319.8065
Togo,2014,12980928123.9694
Togo,2013,12104830984.6741
Togo,2012,11308885090.2004
Togo,2011,11328878633.7012
Togo,2010,9936825762.52966
Togo,2009,9262539946.81876
Togo,2008,8727724045.75025
Togo,2007,8187707580.33209
Togo,2006,8038881380.24553
Togo,2005,7600548586.00413
Togo,2004,7733451780.85437
Togo,2003,7627039037.48222
Togo,2002,6999817164.53639
Togo,2001,6603590095.32732
Togo,2000,6406997958.47364
Togo,1999,6291038076.78842
Togo,1998,6097503034.89399
Togo,1997,6150703414.47917
Togo,1996,5291378242.52119
Togo,1995,4717450978.89134
Togo,1994,4224959968.95686
Togo,1993,3683133376.63126
Togo,1992,4253720357.21378
Togo,1991,4321749486.3201
Togo,1990,4211361791.68077
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,758733510.66286
Tonga,2020,766805071.876801
Tonga,2019,750090865.881889
Tonga,2018,718645426.171441
Tonga,2017,685756060.940546
Tonga,2016,629815341.018984
Tonga,2015,588033122.266908
Tonga,2014,573717401.117351
Tonga,2013,561804187.765555
Tonga,2012,552761614.875389
Tonga,2011,537942935.82851
Tonga,2010,495058194.084831
Tonga,2009,484716108.608521
Tonga,2008,500892956.540649
Tonga,2007,468636440.260326
Tonga,2006,455998842.215565
Tonga,2005,434237918.080783
Tonga,2004,425955890.39642
Tonga,2003,422652886.52712
Tonga,2002,410888878.141886
Tonga,2001,380240692.331559
Tonga,2000,361622227.367427
Tonga,1999,357370689.875882
Tonga,1998,342668451.449696
Tonga,1997,325124310.410069
Tonga,1996,315457531.14969
Tonga,1995,302818334.503161
Tonga,1994,283665408.313579
Tonga,1993,255154314.346447
Tonga,1992,241040486.305747
Tonga,1991,236571315.898584
Tonga,1990,216790386.400832
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,41405654776.2116
Trinidad and Tobago,2021,38639432012.6457
Trinidad and Tobago,2020,35620900835.4622
Trinidad and Tobago,2019,39075679532.2629
Trinidad and Tobago,2018,38213054976.0065
Trinidad and Tobago,2017,38839769957.6812
Trinidad and Tobago,2016,37465422734.8944
Trinidad and Tobago,2015,40029117860.5813
Trinidad and Tobago,2014,40679223821.3482
Trinidad and Tobago,2013,40277583681.9882
Trinidad and Tobago,2012,38957997623.8219
Trinidad and Tobago,2011,36695932591.946
Trinidad and Tobago,2010,38575620549.3142
Trinidad and Tobago,2009,36723522030.7503
Trinidad and Tobago,2008,38528176947.5523
Trinidad and Tobago,2007,36535998565.8624
Trinidad and Tobago,2006,33700937292.9837
Trinidad and Tobago,2005,28952201695.7354
Trinidad and Tobago,2004,26978737731.8378
Trinidad and Tobago,2003,23578050186.3713
Trinidad and Tobago,2002,20353802724.084
Trinidad and Tobago,2001,18413837917.6837
Trinidad and Tobago,2000,16993546388.4667
Trinidad and Tobago,1999,15853272795.4379
Trinidad and Tobago,1998,14506423897.5404
Trinidad and Tobago,1997,13126928524.4506
Trinidad and Tobago,1996,11708305912.7145
Trinidad and Tobago,1995,10921272426.3077
Trinidad and Tobago,1994,10192112018.8228
Trinidad and Tobago,1993,9777350731.18857
Trinidad and Tobago,1992,9485053230.61929
Trinidad and Tobago,1991,8415190667.5882
Trinidad and Tobago,1990,7937229847.68835
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,150258302614.01
Tunisia,2021,136967405578.445
Tunisia,2020,124711195513.999
Tunisia,2019,135954521790.577
Tunisia,2018,131712455198.167
Tunisia,2017,125425319932.645
Tunisia,2016,121591546576.597
Tunisia,2015,117904107351.28
Tunisia,2014,117835570030.497
Tunisia,2013,112967779635.07
Tunisia,2012,111717263320.366
Tunisia,2011,108506651045.141
Tunisia,2010,108536994684.884
Tunisia,2009,103981568731.589
Tunisia,2008,99585626249.0268
Tunisia,2007,94073188793.2455
Tunisia,2006,86362089313.1689
Tunisia,2005,79166554902.2552
Tunisia,2004,74963610646.8858
Tunisia,2003,68851330517.1053
Tunisia,2002,64270951027.5388
Tunisia,2001,62436975890.7912
Tunisia,2000,58753368531.7033
Tunisia,1999,55165238576.2077
Tunisia,1998,51261565627.1222
Tunisia,1997,48175416613.6944
Tunisia,1996,44693754297.496
Tunisia,1995,41164439352.1848
Tunisia,1994,39063501003.7466
Tunisia,1993,36852506815.1201
Tunisia,1992,35752625893.6012
Tunisia,1991,32551932974.8441
Tunisia,1990,30558542485.7609
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,3151065993804.38
Turkiye,2021,2547928725347.49
Turkiye,2020,2304856474494.04
Turkiye,2019,2277088844599.71
Turkiye,2018,2269555617446.91
Turkiye,2017,2235991452622.14
Turkiye,2016,2094055826427.9
Turkiye,2015,1999739226479.89
Turkiye,2014,1844207553526.28
Turkiye,2013,1688340181950.02
Turkiye,2012,1539087089647.95
Turkiye,2011,1441544335504.09
Turkiye,2010,1258071590993.05
Turkiye,2009,1099362418432.51
Turkiye,2008,1128304119846.36
Turkiye,2007,1033285645005.53
Turkiye,2006,935081291782.482
Turkiye,2005,806457687915.848
Turkiye,2004,725675827980.933
Turkiye,2003,629770001452.8
Turkiye,2002,600837645602.291
Turkiye,2001,581067122980.684
Turkiye,2000,600165353581.271
Turkiye,1999,538991486015.321
Turkiye,1998,552239173889.765
Turkiye,1997,714033223016.981
Turkiye,1996,653910461796.528
Turkiye,1995,599984046573.144
Turkiye,1994,545823538745.342
Turkiye,1993,569288836799.629
Turkiye,1992,514144502855.384
Turkiye,1991,474045939874.796
Turkiye,1990,454489662795.125
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,94843834924.9922
Turkmenistan,2018,85191175571.1163
Turkmenistan,2017,78393490626.9716
Turkmenistan,2016,76445710804.7088
Turkmenistan,2015,71735322172.8103
Turkmenistan,2014,67102532122.3818
Turkmenistan,2013,62407231340.9251
Turkmenistan,2012,57503025651.6309
Turkmenistan,2011,52789503109.1211
Turkmenistan,2010,45727936308.379
Turkmenistan,2009,42357872179.9153
Turkmenistan,2008,40024737819.5753
Turkmenistan,2007,35142048447.591
Turkmenistan,2006,29790477975.2709
Turkmenistan,2005,25805435128.5124
Turkmenistan,2004,23414668603.199
Turkmenistan,2003,21803917776.67
Turkmenistan,2002,20496346465.1716
Turkmenistan,2001,20157529288.5995
Turkmenistan,2000,18586983755.2961
Turkmenistan,1999,17858061446.0603
Turkmenistan,1998,15233867446.5324
Turkmenistan,1997,14227482624.022
Turkmenistan,1996,15563476281.835
Turkmenistan,1995,14332939125.4058
Turkmenistan,1994,15384512903.1982
Turkmenistan,1993,17906350972.6834
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,1044608741.49783
Turks and Caicos Islands,2021,988522741.821216
Turks and Caicos Islands,2020,864092281.580884
Turks and Caicos Islands,2019,1137365458.8574
Turks and Caicos Islands,2018,1083504702.38293
Turks and Caicos Islands,2017,1006443905.16151
Turks and Caicos Islands,2016,925067265.206291
Turks and Caicos Islands,2015,809069265.797354
Turks and Caicos Islands,2014,731508820.885078
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,82640082.7943804
Tuvalu,2021,76764129.6129857
Tuvalu,2020,72808778.0129632
Tuvalu,2019,73589540.7497967
Tuvalu,2018,68971394.2822619
Tuvalu,2017,63578076.5678558
Tuvalu,2016,63899190.5302593
Tuvalu,2015,63734094.5960075
Tuvalu,2014,48739778.0046761
Tuvalu,2013,55489699.3825566
Tuvalu,2012,44311196.5324125
Tuvalu,2011,50859234.0143498
Tuvalu,2010,50074481.8242334
Tuvalu,2009,54656008.5446022
Tuvalu,2008,53627448.8074876
Tuvalu,2007,53926708.8883799
Tuvalu,2006,45530114.8115714
Tuvalu,2005,44706682.481988
Tuvalu,2004,44949724.9392613
Tuvalu,2003,40676062.3861608
Tuvalu,2002,56990726.270419
Tuvalu,2001,45811849.6850482
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,125100131340.894
Uganda,2021,111754868115.943
Uganda,2020,103291031855.082
Uganda,2019,98124399987.2174
Uganda,2018,90357340622.2704
Uganda,2017,83396719985.8016
Uganda,2016,81510174709.6732
Uganda,2015,79794449795.6947
Uganda,2014,75321006669.9279
Uganda,2013,70302250671.6159
Uganda,2012,68126892521.0251
Uganda,2011,74468592859.3859
Uganda,2010,66614102246.8692
Uganda,2009,62341532650.6215
Uganda,2008,58286886293.7786
Uganda,2007,52573873295.5947
Uganda,2006,47049184547.1685
Uganda,2005,41080720137.8869
Uganda,2004,37516397573.3485
Uganda,2003,34342397048.736
Uganda,2002,31611638583.4774
Uganda,2001,28460693338.0073
Uganda,2000,26688015523.8737
Uganda,1999,25539726527.1287
Uganda,1998,23322677659.7439
Uganda,1997,21966385384.3307
Uganda,1996,20483292975.3648
Uganda,1995,18413172968.5183
Uganda,1994,16119007563.6415
Uganda,1993,14833350963.2265
Uganda,1992,13248772135.6866
Uganda,1991,12627397554.0034
Uganda,1990,11568979366.9052
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,472856447649.221
Ukraine,2021,577241088101.613
Ukraine,2020,558933550616.237
Ukraine,2019,567958984674.642
Ukraine,2018,539212440438.066
Ukraine,2017,511217276081.942
Ukraine,2016,480655522169.114
Ukraine,2015,453680175666.236
Ukraine,2014,456705360942.42
Ukraine,2013,498056033904.966
Ukraine,2012,437679568682.99
Ukraine,2011,401845866680.09
Ukraine,2010,378049961958.927
Ukraine,2009,351979442975.055
Ukraine,2008,413752309595.278
Ukraine,2007,400020305816.22
Ukraine,2006,357116751794.51
Ukraine,2005,324281515178.167
Ukraine,2004,305493612942.725
Ukraine,2003,265307945727.867
Ukraine,2002,237045895761.154
Ukraine,2001,221416639063.408
Ukraine,2000,196199673457.923
Ukraine,1999,188127467539.017
Ukraine,1998,187169533934.48
Ukraine,1997,190203862098.032
Ukraine,1996,192767588206.071
Ukraine,1995,210566750040.296
Ukraine,1994,235462607993.15
Ukraine,1993,294548937574.861
Ukraine,1992,343309831865.154
Ukraine,1991,381190179132.498
Ukraine,1990,404380138198.7
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,824200444665.652
United Arab Emirates,2021,719355673553.105
United Arab Emirates,2020,660089089192.401
United Arab Emirates,2019,692688775754.004
United Arab Emirates,2018,671939616204.9
