Country,Year,"GNI, Atlas method (current US$)"
Solomon Islands,2021,1620136742.00322
Solomon Islands,2020,1619272168.82913
Solomon Islands,2019,1610353203.8601
Solomon Islands,2018,1526388729.10686
Solomon Islands,2017,1386105750.16295
Solomon Islands,2016,1327720442.21891
Solomon Islands,2015,1286327321.1558
Solomon Islands,2014,1287621569.35259
Solomon Islands,2013,1241049862.83956
Solomon Islands,2012,1044074121.98683
Solomon Islands,2011,933828716.75571
Solomon Islands,2010,852874667.980155
Solomon Islands,2009,754223588.506137
Solomon Islands,2008,702367647.406672
Solomon Islands,2007,631117208.538198
Solomon Islands,2006,583604428.52033
Solomon Islands,2005,548195276.156431
Solomon Islands,2004,465389271.788633
Solomon Islands,2003,406213910.909226
Solomon Islands,2002,360018901.307023
Solomon Islands,2001,391654684.167898
Solomon Islands,2000,403543279.519372
Solomon Islands,1999,464719583.621611
Solomon Islands,1998,481143352.563723
Solomon Islands,1997,497931578.784926
Solomon Islands,1996,487609648.299096
Solomon Islands,1995,430695751.508899
Solomon Islands,1994,349570340.349202
Solomon Islands,1993,290190940.502954
Solomon Islands,1992,263756463.762894
Solomon Islands,1991,213154013.945256
Solomon Islands,1990,198032582.194671
Solomon Islands,1989,179807495.10197
Solomon Islands,1988,177088666.955766
Solomon Islands,1987,170428989.749883
Solomon Islands,1986,161352021.882012
Solomon Islands,1985,166407838.74397
Solomon Islands,1984,175698687.219351
Solomon Islands,1983,181628372.205041
Solomon Islands,1982,186488569.833027
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,8185333582.87398
Somalia,2021,7409503222.86544
Somalia,2020,6704217919.98046
Somalia,2019,6494059307.63494
Somalia,2018,6031404461.46505
Somalia,2017,5607019911.30773
Somalia,2016,5708911538.04407
Somalia,2015,5483185949.16178
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,959218668.869804
Somalia,1989,1054085091.79103
Somalia,1988,1066837510.02028
Somalia,1987,1020791697.74523
Somalia,1986,884085460.062583
Somalia,1985,799197125.157041
Somalia,1984,705036381.392761
Somalia,1983,685504409.292719
Somalia,1982,743052890.020912
Somalia,1981,719867699.721477
Somalia,1980,655764491.424984
Somalia,1979,621583652.699819
Somalia,1978,687345714.39541
Somalia,1977,760476150.328726
Somalia,1976,781949332.981948
Somalia,1975,734816628.83587
Somalia,1974,479307254.387431
Somalia,1973,477908087.500403
Somalia,1972,410501953.201185
Somalia,1971,348296576.737171
Somalia,1970,328809146.555504
Somalia,1969,299979166.402747
Somalia,1968,292005748.497966
Somalia,1967,283518800.736389
Somalia,1966,259386368.725168
Somalia,1965,219938344.644661
Somalia,1964,211934458.04705
Somalia,1963,215558361.610011
Somalia,1962,201595282.392463
Somalia,1961,
Somalia,1960,
South Africa,2022,406306964840.09
South Africa,2021,387775417822.086
South Africa,2020,357870651612.19
South Africa,2019,390861303561.117
South Africa,2018,366216742967.73
South Africa,2017,337179868240.995
South Africa,2016,336464320486.543
South Africa,2015,365987571933.616
South Africa,2014,401843048334.649
South Africa,2013,433470552246.76
South Africa,2012,442087802250.894
South Africa,2011,403730296016.211
South Africa,2010,352431390234.447
South Africa,2009,328521142087.838
South Africa,2008,331752078079.842
South Africa,2007,325532410932.959
South Africa,2006,306082389734.114
South Africa,2005,268527827562.603
South Africa,2004,197709492767.053
South Africa,2003,153183720568.374
South Africa,2002,137905583992.921
South Africa,2001,145474781792.797
South Africa,2000,153695246012.742
South Africa,1999,154203173412.116
South Africa,1998,156902327558.447
South Africa,1997,171441003529.555
South Africa,1996,171034741934.041
South Africa,1995,166096229002.693
South Africa,1994,156126043576.048
South Africa,1993,146497908095.999
South Africa,1992,137269829900.721
South Africa,1991,123522083519.421
South Africa,1990,115173368217.034
South Africa,1989,111442794851.319
South Africa,1988,102267132766.053
South Africa,1987,82788749533.6808
South Africa,1986,72923385134.5485
South Africa,1985,76679180126.0529
South Africa,1984,86394941259.7941
South Africa,1983,85941699092.3126
South Africa,1982,91339944113.5942
South Africa,1981,92240379793.2202
South Africa,1980,78284293486.7698
South Africa,1979,59707237484.6252
South Africa,1978,48936835050.8697
South Africa,1977,44779602789.5653
South Africa,1976,45581813032.5421
South Africa,1975,46106671513.2648
South Africa,1974,39303020200.5892
South Africa,1973,30534781209.1385
South Africa,1972,24649455537.7724
South Africa,1971,22804009303.359
South Africa,1970,20479519906.3682
South Africa,1969,18436634600.5567
South Africa,1968,16677972032.5075
South Africa,1967,15263171782.5302
South Africa,1966,13689211311.6337
South Africa,1965,12613955564.48
South Africa,1964,11494224747.806
South Africa,1963,10487017603.9997
South Africa,1962,9597552035.48723
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,11669229567.2384
South Sudan,2014,13158858189.8042
South Sudan,2013,12051428873.962
South Sudan,2012,8584908541.63927
South Sudan,2011,7921679352.56104
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,1508539709691.76
Spain,2021,1407935636803.57
Spain,2020,1285207614449.01
Spain,2019,1431193600696.89
Spain,2018,1372429523627.43
Spain,2017,1263571626634.9
Spain,2016,1281502709575.11
Spain,2015,1321902329503.76
Spain,2014,1355255628225.27
Spain,2013,1362930785737.78
Spain,2012,1381792802563.25
Spain,2011,1449738989801.47
Spain,2010,1489077699121.25
Spain,2009,1509574545433.49
Spain,2008,1481990301354.49
Spain,2007,1346264583854.13
Spain,2006,1236591308857.88
Spain,2005,1131111951233.35
Spain,2004,950023984790.903
Spain,2003,762627058599.5
Spain,2002,647442108732.626
Spain,2001,634683079369.025
Spain,2000,640418435801.923
Spain,1999,625079157855.084
Spain,1998,621065977442.273
Spain,1997,633758235509.018
Spain,1996,620844623876.648
Spain,1995,588923521192.789
Spain,1994,572393498646.763
Spain,1993,590891838413.562
Spain,1992,611177393083.363
Spain,1991,533723478980.324
Spain,1990,474412139635.465
Spain,1989,415563086991.977
Spain,1988,364911037576.454
Spain,1987,274965489911.082
Spain,1986,208444173821.262
Spain,1985,175226957437.265
Spain,1984,175586146559.329
Spain,1983,185353521086.52
Spain,1982,215773758489.452
Spain,1981,238353344806.214
Spain,1980,232940272743.398
Spain,1979,186235511985.513
Spain,1978,148887482959.827
Spain,1977,133016278054.889
Spain,1976,124068897270.171
Spain,1975,116009853344.19
Spain,1974,96694794532.528
Spain,1973,72965740271.1116
Spain,1972,55060333883.6455
Spain,1971,44759755923.4463
Spain,1970,39510889944.379
Spain,1969,36985594977.6622
Spain,1968,33422973182.5024
Spain,1967,30406405492.6205
Spain,1966,27029896903.8894
Spain,1965,23299386117.8835
Spain,1964,20166761185.1894
Spain,1963,17979543841.4073
Spain,1962,15590150082.2835
Spain,1961,
Spain,1960,
Sri Lanka,2022,80060300086.4326
Sri Lanka,2021,88583983174.2454
Sri Lanka,2020,85067438307.8975
Sri Lanka,2019,92061051592.2433
Sri Lanka,2018,94384101161.5988
Sri Lanka,2017,90641300874.1752
Sri Lanka,2016,85336018442.9464
Sri Lanka,2015,82284468116.1902
Sri Lanka,2014,79204892510.2144
Sri Lanka,2013,74652426972.6755
Sri Lanka,2012,70730671975.7672
Sri Lanka,2011,59419437835.1803
Sri Lanka,2010,49278955649.1427
Sri Lanka,2009,40383771812.6987
Sri Lanka,2008,35804050517.5672
Sri Lanka,2007,30782962473.7005
Sri Lanka,2006,26808813359.9277
Sri Lanka,2005,23689658658.9616
Sri Lanka,2004,20629101854.1838
Sri Lanka,2003,18058203355.2666
Sri Lanka,2002,16102332609.6736
Sri Lanka,2001,15694757178.6479
Sri Lanka,2000,16406829324.6147
Sri Lanka,1999,15631974448.2163
Sri Lanka,1998,15136805010.153
Sri Lanka,1997,14732499171.8258
Sri Lanka,1996,13658169914.4443
Sri Lanka,1995,12639704709.9513
Sri Lanka,1994,11535599045.2316
Sri Lanka,1993,10684656982.1457
Sri Lanka,1992,9730379998.23697
Sri Lanka,1991,8659341453.59689
Sri Lanka,1990,8052391844.72835
Sri Lanka,1989,7590241685.33939
Sri Lanka,1988,7681839942.85711
Sri Lanka,1987,7124079129.14447
Sri Lanka,1986,6646343071.8483
Sri Lanka,1985,5949650760.41014
Sri Lanka,1984,5306070064.62967
Sri Lanka,1983,4901723892.90674
Sri Lanka,1982,4865787583.31821
Sri Lanka,1981,4626877150.16603
Sri Lanka,1980,4155404138.24227
Sri Lanka,1979,3904460040.9991
Sri Lanka,1978,3477995094.37613
Sri Lanka,1977,3678221004.46247
Sri Lanka,1976,3583417135.86736
Sri Lanka,1975,3777939629.65089
Sri Lanka,1974,3346092536.77506
Sri Lanka,1973,2801453830.1339
Sri Lanka,1972,2386208658.06217
Sri Lanka,1971,2165171110.93491
Sri Lanka,1970,2073586210.78583
Sri Lanka,1969,2088010885.35624
Sri Lanka,1968,1956250906.49318
Sri Lanka,1967,1928908398.50647
Sri Lanka,1966,1682425482.54072
Sri Lanka,1965,1458976865.86714
Sri Lanka,1964,1385023819.53846
Sri Lanka,1963,1405747999.354
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,940191430.69098
St. Kitts and Nevis,2021,905360804.172461
St. Kitts and Nevis,2020,925323954.302662
St. Kitts and Nevis,2019,1113793909.89819
St. Kitts and Nevis,2018,1028091413.11221
St. Kitts and Nevis,2017,956881988.934186
St. Kitts and Nevis,2016,923363364.544223
St. Kitts and Nevis,2015,877658482.108584
St. Kitts and Nevis,2014,879695188.370393
St. Kitts and Nevis,2013,869952700.422505
St. Kitts and Nevis,2012,801237887.635975
St. Kitts and Nevis,2011,785950950.157397
St. Kitts and Nevis,2010,748464107.077647
St. Kitts and Nevis,2009,742985774.668143
St. Kitts and Nevis,2008,747730073.620754
St. Kitts and Nevis,2007,623449443.168072
St. Kitts and Nevis,2006,588942467.615496
St. Kitts and Nevis,2005,545508269.788491
St. Kitts and Nevis,2004,481297001.938067
St. Kitts and Nevis,2003,424148116.365153
St. Kitts and Nevis,2002,423101595.440257
St. Kitts and Nevis,2001,421097684.433222
St. Kitts and Nevis,2000,402166328.588809
St. Kitts and Nevis,1999,361294682.684742
St. Kitts and Nevis,1998,338530894.953708
St. Kitts and Nevis,1997,346344437.611946
St. Kitts and Nevis,1996,326520528.885915
St. Kitts and Nevis,1995,307395924.506569
St. Kitts and Nevis,1994,279212500.010744
St. Kitts and Nevis,1993,254709427.014272
St. Kitts and Nevis,1992,232338491.734575
St. Kitts and Nevis,1991,212384715.150702
St. Kitts and Nevis,1990,210170193.0242
St. Kitts and Nevis,1989,188047352.057286
St. Kitts and Nevis,1988,178418616.415201
St. Kitts and Nevis,1987,151237160.584114
St. Kitts and Nevis,1986,127349992.026739
St. Kitts and Nevis,1985,105142479.335385
St. Kitts and Nevis,1984,94472180.3536259
St. Kitts and Nevis,1983,85326059.4260552
St. Kitts and Nevis,1982,83092406.6309841
St. Kitts and Nevis,1981,79331234.9492467
St. Kitts and Nevis,1980,72068241.3016933
St. Kitts and Nevis,1979,59626252.6390935
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,2007942708.80618
St. Lucia,2021,1751552738.1659
St. Lucia,2020,1539671547.12325
St. Lucia,2019,1971498534.6312
St. Lucia,2018,1953153618.26079
St. Lucia,2017,1806388585.96506
St. Lucia,2016,1700826076.74475
St. Lucia,2015,1575169386.86534
St. Lucia,2014,1572515825.8389
St. Lucia,2013,1566130200.8742
St. Lucia,2012,1552648269.46101
St. Lucia,2011,1526535797.63061
St. Lucia,2010,1408101024.12803
St. Lucia,2009,1380853773.70497
St. Lucia,2008,1376121812.0372
St. Lucia,2007,1257644023.79052
St. Lucia,2006,1200960000.84538
St. Lucia,2005,1082873200.35041
St. Lucia,2004,1034426842.45227
St. Lucia,2003,920494176.443092
St. Lucia,2002,854000273.307854
St. Lucia,2001,843830503.954326
St. Lucia,2000,871647418.073771
St. Lucia,1999,798703281.583462
St. Lucia,1998,753773543.310176
St. Lucia,1997,718799150.660754
St. Lucia,1996,721524754.352678
St. Lucia,1995,683681705.078846
St. Lucia,1994,653776524.816972
St. Lucia,1993,633121938.780325
St. Lucia,1992,624187080.60878
St. Lucia,1991,539635854.823961
St. Lucia,1990,515340004.771058
St. Lucia,1989,484391831.926789
St. Lucia,1988,444136310.769166
St. Lucia,1987,370358348.646609
St. Lucia,1986,321204726.840541
St. Lucia,1985,244452625.987582
St. Lucia,1984,206563317.280947
St. Lucia,1983,185386685.475837
St. Lucia,1982,185426427.632476
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,947442184.376816
St. Vincent and the Grenadines,2021,885470172.597269
St. Vincent and the Grenadines,2020,871755295.62897
St. Vincent and the Grenadines,2019,906913949.977536
St. Vincent and the Grenadines,2018,878815001.227773
St. Vincent and the Grenadines,2017,817509612.926124
St. Vincent and the Grenadines,2016,797227200.989777
St. Vincent and the Grenadines,2015,762054108.200624
St. Vincent and the Grenadines,2014,739229306.648189
St. Vincent and the Grenadines,2013,755078239.227352
St. Vincent and the Grenadines,2012,731107135.292984
St. Vincent and the Grenadines,2011,698557534.916415
St. Vincent and the Grenadines,2010,693811772.747128
St. Vincent and the Grenadines,2009,721532584.665014
St. Vincent and the Grenadines,2008,707937705.086004
St. Vincent and the Grenadines,2007,672929465.908826
St. Vincent and the Grenadines,2006,624845936.073712
St. Vincent and the Grenadines,2005,569369933.664775
St. Vincent and the Grenadines,2004,541729753.305132
St. Vincent and the Grenadines,2003,500931374.154996
St. Vincent and the Grenadines,2002,454732503.174144
St. Vincent and the Grenadines,2001,415185478.91941
St. Vincent and the Grenadines,2000,384932427.270592
St. Vincent and the Grenadines,1999,356528150.118541
St. Vincent and the Grenadines,1998,343724076.610367
St. Vincent and the Grenadines,1997,331634108.06539
St. Vincent and the Grenadines,1996,324013694.949187
St. Vincent and the Grenadines,1995,312246023.951328
St. Vincent and the Grenadines,1994,285502463.724067
St. Vincent and the Grenadines,1993,289677042.66256
St. Vincent and the Grenadines,1992,274320298.964781
St. Vincent and the Grenadines,1991,240108058.740749
St. Vincent and the Grenadines,1990,226808137.591375
St. Vincent and the Grenadines,1989,217880350.115832
St. Vincent and the Grenadines,1988,207579032.309713
St. Vincent and the Grenadines,1987,175586436.099568
St. Vincent and the Grenadines,1986,153073419.076294
St. Vincent and the Grenadines,1985,139033117.983792
St. Vincent and the Grenadines,1984,124579802.074132
St. Vincent and the Grenadines,1983,111918343.684291
St. Vincent and the Grenadines,1982,105243173.415046
St. Vincent and the Grenadines,1981,97810102.3471549
St. Vincent and the Grenadines,1980,83824810.6959535
St. Vincent and the Grenadines,1979,70861227.9229144
St. Vincent and the Grenadines,1978,55423843.1607792
St. Vincent and the Grenadines,1977,45354589.7925859
St. Vincent and the Grenadines,1976,38061647.770583
St. Vincent and the Grenadines,1975,35210301.3185832
St. Vincent and the Grenadines,1974,32394214.52229
St. Vincent and the Grenadines,1973,28952573.1875064
St. Vincent and the Grenadines,1972,27474188.9862389
St. Vincent and the Grenadines,1971,20427153.5876878
St. Vincent and the Grenadines,1970,19056353.0660656
St. Vincent and the Grenadines,1969,17369559.9262828
St. Vincent and the Grenadines,1968,16556691.5445338
St. Vincent and the Grenadines,1967,15125334.1855436
St. Vincent and the Grenadines,1966,15828986.4959765
St. Vincent and the Grenadines,1965,15123454.3638844
St. Vincent and the Grenadines,1964,14588455.7195305
St. Vincent and the Grenadines,1963,13865604.332794
St. Vincent and the Grenadines,1962,14655802.5459213
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,35819268943.4729
Sudan,2021,29865139446.7542
Sudan,2020,28180281538.2683
Sudan,2019,40757590794.4454
Sudan,2018,58464356772.523
Sudan,2017,98715877514.917
Sudan,2016,86049235865.13
Sudan,2015,74575336900.4631
Sudan,2014,69731173548.4516
Sudan,2013,61966529306.4568
Sudan,2012,59947192913.1289
Sudan,2011,64754766769.1433
Sudan,2010,62348720173.7463
Sudan,2009,60261254987.2742
Sudan,2008,57456257883.3475
Sudan,2007,47537207892.5595
Sudan,2006,36744877280.4499
Sudan,2005,29248610050.9369
Sudan,2004,23278730163.1754
Sudan,2003,18895971991.8108
Sudan,2002,15126548926.342
Sudan,2001,12896469184.5541
Sudan,2000,11328618598.4306
Sudan,1999,10890026235.8549
Sudan,1998,10909058086.2694
Sudan,1997,12377114097.1656
Sudan,1996,11894924811.4552
Sudan,1995,11682927519.4191
Sudan,1994,8975043417.26292
Sudan,1993,10325297956.6131
Sudan,1992,14205495673.5623
Sudan,1991,28212888752.6743
Sudan,1990,20136050225.3402
Sudan,1989,16802921508.9426
Sudan,1988,13676801318.6611
Sudan,1987,11789258845.513
Sudan,1986,9638319411.16245
Sudan,1985,7975132728.69734
Sudan,1984,8291761936.54986
Sudan,1983,9060240477.36044
Sudan,1982,10253542201.778
Sudan,1981,10646953584.2725
Sudan,1980,9730456171.32897
Sudan,1979,8511546895.87141
Sudan,1978,7566502498.97408
Sudan,1977,7031327638.80259
Sudan,1976,6250274597.70924
Sudan,1975,5234491989.56366
Sudan,1974,3947517835.16376
Sudan,1973,2882699222.61538
Sudan,1972,2370980757.94809
Sudan,1971,2245563849.60171
Sudan,1970,2036335747.26091
Sudan,1969,1806192954.44311
Sudan,1968,1673395007.17131
Sudan,1967,1545980394.63417
Sudan,1966,1479814976.13063
Sudan,1965,1485796378.78829
Sudan,1964,1352035131.32603
Sudan,1963,1324968744.5894
Sudan,1962,1296147751.06496
Sudan,1961,
Sudan,1960,
Suriname,2022,3016805233.14124
Suriname,2021,2702729573.99931
Suriname,2020,2730334701.2645
Suriname,2019,3612321181.347
Suriname,2018,3437579134.43822
Suriname,2017,3387466350.2622
Suriname,2016,3920674560.1786
Suriname,2015,4971155657.8209
Suriname,2014,5123441781.25675
Suriname,2013,4898303142.74922
Suriname,2012,4626182023.83046
Suriname,2011,4240253993.22909
Suriname,2010,4031993460.74209
Suriname,2009,3641823423.77897
Suriname,2008,3271821456.56112
Suriname,2007,2580911421.41044
Suriname,2006,2038948386.83601
Suriname,2005,1658315188.24248
Suriname,2004,1392461561.97575
Suriname,2003,1071714237.66992
Suriname,2002,928634466.462236
Suriname,2001,796422432.446042
Suriname,2000,929683323.784469
Suriname,1999,908170673.601409
Suriname,1998,944652004.009779
Suriname,1997,834477878.027137
Suriname,1996,729354096.889264
Suriname,1995,585013520.810509
Suriname,1994,478956424.927195
Suriname,1993,417064075.029864
Suriname,1992,436983534.742492
Suriname,1991,468974798.085085
Suriname,1990,576721316.90966
Suriname,1989,886712699.297846
Suriname,1988,1160646433.87732
Suriname,1987,961166867.391503
Suriname,1986,919313043.878903
Suriname,1985,876224936.993727
Suriname,1984,851945693.01351
Suriname,1983,838804906.320146
Suriname,1982,907216517.603308
Suriname,1981,949461539.307917
Suriname,1980,824246425.218214
Suriname,1979,779505214.964202
Suriname,1978,690279153.959941
Suriname,1977,587877138.969658
Suriname,1976,507604870.835432
Suriname,1975,475635247.93935
Suriname,1974,352759745.52804
Suriname,1973,281985723.134558
Suriname,1972,252859189.470392
Suriname,1971,226981425.220031
Suriname,1970,211252160.397586
Suriname,1969,193740552.951245
Suriname,1968,184918807.016479
Suriname,1967,175582048.062726
Suriname,1966,152632517.958463
Suriname,1965,121881276.532861
Suriname,1964,81617930.4460557
Suriname,1963,73171526.2459667
Suriname,1962,82434092.5472954
Suriname,1961,
Suriname,1960,
Sweden,2022,660554264183.804
Sweden,2021,627085984038.382
Sweden,2020,567631124385.111
Sweden,2019,580429061910.085
Sweden,2018,566774532206.445
Sweden,2017,533534143435.542
Sweden,2016,539698028939.544
Sweden,2015,572698836687.075
Sweden,2014,599863549334.546
Sweden,2013,593346155375.413
Sweden,2012,562529914050.698
Sweden,2011,535794043365.066
Sweden,2010,512314741920.489
Sweden,2009,489502673250.088
Sweden,2008,513744478427.842
Sweden,2007,478521658495.876
Sweden,2006,446297845129.585
Sweden,2005,413324510646.895
Sweden,2004,357822079337.806
Sweden,2003,293386135671.471
Sweden,2002,259641985750.52
Sweden,2001,264344808794.481
Sweden,2000,280486678046.484
Sweden,1999,277286941993.881
Sweden,1998,275382092996.079
Sweden,1997,277720793519.166
Sweden,1996,268741547183.664
Sweden,1995,247730022608.691
Sweden,1994,243134811846.171
Sweden,1993,245890400543.927
Sweden,1992,271623931191.499
Sweden,1991,250840353621.306
Sweden,1990,237621853600.173
Sweden,1989,221539783418.727
Sweden,1988,204112246383.609
Sweden,1987,162571202213.244
Sweden,1986,128275918514.135
Sweden,1985,109209800273.227
Sweden,1984,108541962608.516
Sweden,1983,112840003650.0
Sweden,1982,131176962495.086
Sweden,1981,145850319174.466
Sweden,1980,143740896511.563
Sweden,1979,122664700223.629
Sweden,1978,103122403466.191
Sweden,1977,93189334736.0613
Sweden,1976,88142338215.8764
Sweden,1975,83268863485.0615
Sweden,1974,70004267795.1528
Sweden,1973,57368847125.294
Sweden,1972,46091989212.5094
Sweden,1971,40423891702.1111
Sweden,1970,37720223567.1131
Sweden,1969,32673080921.9096
Sweden,1968,29866018318.0109
Sweden,1967,27249001551.0289
Sweden,1966,24885564802.1406
Sweden,1965,22921710838.6339
Sweden,1964,21007859846.0578
Sweden,1963,18953143744.4469
Sweden,1962,17459283757.276
Sweden,1961,
Sweden,1960,
Switzerland,2022,784468612510.924
Switzerland,2021,773834231585.954
Switzerland,2020,712524181868.712
Switzerland,2019,713126229338.699
Switzerland,2018,702166448232.812
Switzerland,2017,682669841526.898
Switzerland,2016,697964613257.412
Switzerland,2015,719021489940.295
Switzerland,2014,722614146290.628
Switzerland,2013,732809098122.287
Switzerland,2012,693480870528.273
Switzerland,2011,643485290146.555
Switzerland,2010,618487923957.581
Switzerland,2009,555992931515.652
Switzerland,2008,496130225504.425
Switzerland,2007,484169743842.305
Switzerland,2006,488635268120.81
Switzerland,2005,466872023258.39
Switzerland,2004,406440334841.102
Switzerland,2003,342458692441.037
Switzerland,2002,296067349256.723
Switzerland,2001,303758205083.948
Switzerland,2000,320277918434.281
Switzerland,1999,315692626441.584
Switzerland,1998,327992579666.916
Switzerland,1997,349412560072.451
Switzerland,1996,351286775553.437
Switzerland,1995,328808289414.646
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,15824636557.5266
Syrian Arab Republic,2019,19653296131.9901
Syrian Arab Republic,2018,15780997809.2397
Syrian Arab Republic,2017,13781058936.493
Syrian Arab Republic,2016,14482543366.8807
Syrian Arab Republic,2015,17396073651.6423
Syrian Arab Republic,2014,21617179530.345
Syrian Arab Republic,2013,27441988800.972
Syrian Arab Republic,2012,59914277052.1169
