unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3642161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,173,4,0.99705,2011,"4.1,3.8,3.6,3.3",2017,"7.4,7.1000000000000005,6.8,6.5",2023-12-17 05:34:57
4549275,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,173,4,0.99812,2011,"3.2,2.9,2.6,2.3",2017,"7.3,7.072982065627597,6.8,6.5",2023-12-18 08:23:16
3642163,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,173,4,0.99469,2011,"4.1,3.8,3.6,3.3",2019,"6.8,6.5,6.4,6.1",2023-12-17 05:34:57
4549277,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,173,4,1.0,2011,"3.2,2.9,2.6,2.3",2019,"6.8,6.5,6.2,5.9",2023-12-18 08:23:16
3642222,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,102,4,0.99469,2011,"4.1,3.8,3.6,3.3",2019,"5.3,5.0,4.9,4.6",2023-12-17 05:35:01
4549324,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,102,4,1.0,2011,"3.2,2.9,2.6,2.3",2019,"5.9,5.6000000000000005,5.3,5.0",2023-12-18 08:23:19
3641956,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,101,4,0.99469,2011,"4.1,3.8,3.6,3.3",2019,"5.2,4.9,4.8,4.5",2023-12-17 05:34:43
4549097,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,101,4,1.0,2011,"3.2,2.9,2.6,2.3",2019,"6.9,6.6000000000000005,6.3,6.0",2023-12-18 08:23:08
3642142,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,242,4,0.99469,2011,"4.1,3.8,3.6,3.3",2010,"7.6,7.3,7.2,6.9",2023-12-17 05:34:56
4549253,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,242,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"6.7,6.4,6.1,5.8",2023-12-18 08:23:15
3641937,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,63,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"7.4,7.1,6.8,6.5",2023-12-17 05:34:40
4549089,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,63,4,0.99726,2011,"3.2,2.9,2.6,2.3",2012,"5.7,5.4,5.1,4.7",2023-12-18 08:23:07
3641864,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,3,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"7.1,6.8,6.5,6.2",2023-12-17 05:34:35
4549023,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,3,4,0.99726,2011,"3.2,2.9,2.6,2.3",2010,"6.1,5.7,5.4,5.1",2023-12-18 08:23:04
3641989,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,18,4,0.99469,2011,"4.1,3.8,3.6,3.3",2018,"6.4,6.1,6.0,5.7",2023-12-17 05:34:46
4549112,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,18,4,0.99943,2011,"3.2,2.9,2.6,2.3",2018,"7.9431603690338815,7.6,7.3,7.0",2023-12-18 08:23:08
3641903,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,69,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"8.5,8.2,7.9,7.6",2023-12-17 05:34:38
4549058,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,69,4,0.99705,2011,"3.2,2.9,2.6,2.3",2010,"7.5,7.2,7.0,6.7",2023-12-18 08:23:06
3642166,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,174,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"7.4,7.1,6.8,6.5",2023-12-17 05:34:58
4549281,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,174,4,0.99705,2011,"3.2,2.9,2.6,2.3",2010,"7.0,6.7,6.5,6.2",2023-12-18 08:23:16
3642062,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,36,4,0.99699,2011,"4.1,3.8,3.6,3.3",2015,"7.7,7.4,7.2,6.977876077424075",2023-12-17 05:34:51
4549199,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,36,4,0.99705,2011,"3.2,2.9,2.6,2.3",2015,"6.8,6.5,6.3,6.0",2023-12-18 08:23:12
3641947,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,101,4,0.99664,2011,"4.1,3.8,3.6,3.3",2010,"7.9,7.5,7.2,6.9",2023-12-17 05:34:43
4549094,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,101,4,0.99726,2011,"3.2,2.9,2.6,2.3",2010,"7.3,6.9,6.6,6.3",2023-12-18 08:23:07
2557934,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,107,232,4,0.99386,2011,"5.3,5.0,4.7,4.6",2018,"8.6,8.3,8.0,7.8",2023-12-15 15:12:57
4549029,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,232,4,0.99998,2011,"3.2,2.9,2.6,2.3",2018,"7.607844332516413,7.3,7.0,6.7",2023-12-18 08:23:04
3641902,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,69,4,0.99705,2011,"4.1,3.8,3.6,3.3",2009,"8.8,8.5,8.2,7.9",2023-12-17 05:34:38
4549057,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,69,4,0.99655,2011,"3.2,2.9,2.6,2.3",2009,"7.7,7.5,7.2,7.0",2023-12-18 08:23:06
3641709,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,13,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"3.9,3.6,3.3,3.0",2023-12-17 05:34:28
4548922,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,13,4,0.99655,2011,"3.2,2.9,2.6,2.3",2011,"1.6,1.4,1.1,0.9",2023-12-18 08:22:59
3642173,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,174,4,0.99705,2011,"4.1,3.8,3.6,3.3",2017,"5.7,5.4,5.1,4.8",2023-12-17 05:34:58
4549284,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,174,4,0.99592,2011,"3.2,2.9,2.6,2.3",2017,"6.5,6.299881873296677,6.0,5.7",2023-12-18 08:23:17
3641515,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,228,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"7.4,7.1,6.8,6.5",2023-12-17 05:34:18
4548821,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,228,4,0.99591,2011,"3.2,2.9,2.6,2.3",2011,"4.5,4.2,3.9,3.7",2023-12-18 08:22:54
3642109,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,80,4,0.99705,2011,"4.1,3.8,3.6,3.3",2009,"7.5,7.2,6.9,6.6",2023-12-17 05:34:54
4549235,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,80,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"6.0,5.8,5.5,5.2",2023-12-18 08:23:14
3641854,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,112,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"6.8,6.5,6.2,5.9",2023-12-17 05:34:35
4549018,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,112,4,0.99591,2011,"3.2,2.9,2.6,2.3",2012,"4.4,4.2,3.9,3.6",2023-12-18 08:23:04
3642083,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,45,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"8.6,8.3,8.0,7.7",2023-12-17 05:34:52
4549221,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,45,4,0.99591,2011,"3.2,2.9,2.6,2.3",2011,"5.6,5.3,5.0,4.8",2023-12-18 08:23:14
3642094,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,142,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"6.2,5.9,5.6,5.3",2023-12-17 05:34:53
4549233,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,142,4,0.99591,2011,"3.2,2.9,2.6,2.3",2012,"7.2,6.9,6.6,6.4",2023-12-18 08:23:14
3642290,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,61,4,0.99572,2011,"4.1,3.8,3.6,3.3",2015,"6.3,6.0,5.8,5.591418799298117",2023-12-17 05:35:06
4549379,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,61,4,0.99705,2011,"3.2,2.9,2.6,2.3",2015,"7.6,7.3,7.1,6.8",2023-12-18 08:23:22
3641969,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,118,4,0.99664,2011,"4.1,3.8,3.6,3.3",2009,"8.3,7.9,7.6,7.3",2023-12-17 05:34:45
4549106,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,118,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"7.5,7.3,7.0,6.7",2023-12-18 08:23:08
3642115,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,80,4,0.99476,2011,"4.1,3.8,3.6,3.3",2015,"5.9,5.7,5.5,5.2",2023-12-17 05:34:55
4549238,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,80,4,0.99705,2011,"3.2,2.9,2.6,2.3",2015,"5.4,5.1,4.9,4.6000000000000005",2023-12-18 08:23:14
5009629,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,223,4,0.99494,2014,"4.2,4.2,3.9,3.7",2019,"8.5,8.5,8.2,7.9",2023-12-18 16:56:46
5796960,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,223,4,0.99669,2014,"2.8,2.5,2.2,2.0",2019,"7.2,6.9,6.7,6.5",2023-12-19 09:34:11
3641387,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,31,4,0.99705,2011,"4.1,3.8,3.6,3.3",2020,"7.1000000000000005,7.0,6.9,6.8",2023-12-17 05:34:12
4548740,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,31,4,0.99438,2011,"3.2,2.9,2.6,2.3",2020,"4.2,3.9,3.7,3.5",2023-12-18 08:22:49
3642084,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,45,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"8.3,8.0,7.7,7.4",2023-12-17 05:34:52
4549222,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,45,4,0.99438,2011,"3.2,2.9,2.6,2.3",2012,"5.3,5.0,4.8,4.6",2023-12-18 08:23:14
2557913,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,107,208,4,0.99087,2011,"5.3,5.0,4.7,4.6",2011,"3.7,3.4,3.1,3.1",2023-12-15 15:12:56
4548996,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,208,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"4.5,4.2,3.9,3.6",2023-12-18 08:23:03
5009794,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,198,4,0.99494,2014,"4.2,4.2,3.9,3.7",2012,"6.3,6.3,6.0,5.7",2023-12-18 16:56:56
5797149,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,198,4,0.99591,2014,"2.8,2.5,2.2,2.0",2012,"5.5,5.2,4.9,4.6",2023-12-19 09:34:25
5009329,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,150,4,0.99494,2014,"4.2,4.2,3.9,3.7",2013,"4.1,4.1,3.8,3.5",2023-12-18 16:56:27
5796567,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,150,4,0.99591,2014,"2.8,2.5,2.2,2.0",2013,"4.9,4.6,4.3,4.0",2023-12-19 09:33:45
3642511,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,132,4,0.99015,2011,"4.1,3.8,3.6,3.3",2011,"5.0,4.7,4.4,4.2",2023-12-17 05:35:21
4549502,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,132,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.8,6.5,6.2,5.9",2023-12-18 08:23:29
3642385,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,213,4,0.99015,2011,"4.1,3.8,3.6,3.3",2018,"6.1,5.9,5.6000000000000005,5.3",2023-12-17 05:35:12
4549436,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,213,4,1.0,2011,"3.2,2.9,2.6,2.3",2018,"6.5,6.2,5.9,5.6",2023-12-18 08:23:25
3641920,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,48,4,0.99015,2011,"4.1,3.8,3.6,3.3",2011,"8.6,8.4,8.1,7.8",2023-12-17 05:34:39
4549066,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,48,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"7.9,7.6,7.3,7.0",2023-12-18 08:23:06
3642148,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,121,4,0.99015,2011,"4.1,3.8,3.6,3.3",2011,"6.8,6.5,6.2,6.0",2023-12-17 05:34:56
4549259,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,121,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.6,6.3,6.0,5.7",2023-12-18 08:23:15
3641791,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,238,4,0.99015,2011,"4.1,3.8,3.6,3.3",2010,"5.0,4.7,4.6,4.4",2023-12-17 05:34:32
4548974,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,238,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"5.6,5.3,5.0,4.7",2023-12-18 08:23:01
3641543,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,140,4,0.99015,2011,"4.1,3.8,3.6,3.3",2011,"7.7,7.5,7.2,6.9",2023-12-17 05:34:19
4548841,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,140,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.5,6.2,5.9,5.6",2023-12-18 08:22:55
2558104,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,107,174,4,0.99386,2011,"5.3,5.0,4.7,4.6",2020,"7.6,7.3,7.0,6.8",2023-12-15 15:13:07
4549287,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,174,4,0.99591,2011,"3.2,2.9,2.6,2.3",2020,"5.7,5.4,5.1,4.9",2023-12-18 08:23:17
3642253,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,25,4,0.99705,2011,"4.1,3.8,3.6,3.3",2018,"5.6,5.3,5.0,4.7",2023-12-17 05:35:04
4549341,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,25,4,0.99248,2011,"3.2,2.9,2.6,2.3",2018,"7.223974263822095,6.9,6.6000000000000005,6.1",2023-12-18 08:23:20
3641916,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,152,4,0.99705,2011,"4.1,3.8,3.6,3.3",2017,"6.7,6.4,6.1,5.8",2023-12-17 05:34:39
4549063,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,152,4,0.99241,2011,"3.2,2.9,2.6,2.3",2017,"6.5,6.362102017052052,6.2,6.117731652746049",2023-12-18 08:23:06
3641915,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,152,4,0.99217,2011,"4.1,3.8,3.6,3.3",2016,"7.2,6.7,6.4,6.1",2023-12-17 05:34:39
4549062,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,152,4,0.99728,2011,"3.2,2.9,2.6,2.3",2016,"6.7,6.5,6.362102017052052,6.2",2023-12-18 08:23:06
5406805,The Fund For Peace,Fragile State Index,P2: Public Services,2023,107,52,4,0.98943,2006,"1.5,2.0,2.5,2.8",2006,"2.5,2.9,3.5,4.0",2023-12-19 01:03:40
7148538,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,107,52,4,1.0,2006,"2.0,2.0,2.0,2.4",2006,"4.5,4.5,4.5,4.8",2023-12-20 13:42:09
3642024,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,250,4,0.99015,2011,"4.1,3.8,3.6,3.3",2010,"9.4,9.2,8.9,8.6",2023-12-17 05:34:49
4549149,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,250,4,0.99846,2011,"3.2,2.9,2.6,2.3",2010,"9.7,9.3,9.0,8.6",2023-12-18 08:23:10
5009675,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,197,4,0.98833,2014,"4.2,4.2,3.9,3.7",2014,"5.8,5.7,5.4,5.2",2023-12-18 16:56:49
5797026,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,197,4,1.0,2014,"2.8,2.5,2.2,2.0",2014,"5.2,4.9,4.6,4.4",2023-12-19 09:34:16
3641595,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,120,4,0.99217,2011,"4.1,3.8,3.6,3.3",2010,"6.0,5.7,5.4,4.9",2023-12-17 05:34:22
4548870,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,120,4,0.99591,2011,"3.2,2.9,2.6,2.3",2010,"5.0,4.8,4.5,4.2",2023-12-18 08:22:56
2558120,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,107,197,4,0.98798,2011,"5.3,5.0,4.7,4.6",2015,"8.1,7.8,7.3,7.3",2023-12-15 15:13:08
3642202,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,197,4,1.0,2011,"4.1,3.8,3.6,3.3",2015,"5.3,5.0,4.8,4.5",2023-12-17 05:35:00
3641552,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,233,4,1.0,2011,"4.1,3.8,3.6,3.3",2008,"6.7,6.4,6.2,5.9",2023-12-17 05:34:20
4548847,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,233,4,0.98798,2011,"3.2,2.9,2.6,2.3",2008,"7.3,7.1,6.6,6.3",2023-12-18 08:22:55
3642373,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,22,4,0.99705,2011,"4.1,3.8,3.6,3.3",2019,"4.8,4.5,4.2,3.9",2023-12-17 05:35:11
4549429,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,22,4,0.99087,2011,"3.2,2.9,2.6,2.3",2019,"6.3,6.0,5.7,5.2",2023-12-18 08:23:25
2557819,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,107,153,4,0.99087,2011,"5.3,5.0,4.7,4.6",2010,"4.7,4.4,4.1,4.1",2023-12-15 15:12:51
3641638,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,153,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"3.2,2.9,2.6,2.3",2023-12-17 05:34:24
3642358,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,19,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"6.0,5.7,5.4,5.1",2023-12-17 05:35:10
4549424,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,19,4,0.99087,2011,"3.2,2.9,2.6,2.3",2012,"6.5,6.2,5.9,5.4",2023-12-18 08:23:25
5009274,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,227,4,0.99388,2014,"4.2,4.2,3.9,3.7",2018,"6.6,6.7,6.2,5.9",2023-12-18 16:56:24
5796508,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,227,4,0.99386,2014,"2.8,2.5,2.2,2.0",2018,"6.2,5.9,5.6000000000000005,5.5",2023-12-19 09:33:42
3641882,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,239,4,0.99015,2011,"4.1,3.8,3.6,3.3",2009,"8.7,8.5,8.2,7.9",2023-12-17 05:34:36
4549039,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,239,4,0.99726,2011,"3.2,2.9,2.6,2.3",2009,"7.0,6.6,6.3,6.0",2023-12-18 08:23:05
3642300,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,20,4,0.99088,2011,"4.1,3.8,3.6,3.3",2009,"7.2,6.7,6.3,6.0",2023-12-17 05:35:06
4549387,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,20,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"5.0,4.8,4.5,4.2",2023-12-18 08:23:22
3642196,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,197,4,0.99088,2011,"4.1,3.8,3.6,3.3",2009,"7.4,6.9,6.5,6.2",2023-12-17 05:34:59
4549306,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,197,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"5.5,5.3,5.0,4.7",2023-12-18 08:23:18
3642165,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,174,4,0.99015,2011,"4.1,3.8,3.6,3.3",2009,"7.6,7.4,7.1,6.8",2023-12-17 05:34:57
4549280,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,174,4,0.99655,2011,"3.2,2.9,2.6,2.3",2009,"7.2,7.0,6.7,6.5",2023-12-18 08:23:16
3642518,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,37,4,0.99476,2011,"4.1,3.8,3.6,3.3",2015,"7.5,7.3,7.1,6.8",2023-12-17 05:35:21
4549508,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,37,4,0.99178,2011,"3.2,2.9,2.6,2.3",2015,"8.6,8.2,8.0,7.7",2023-12-18 08:23:29
5009853,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,194,4,0.9997,2014,"4.2,4.2,3.9,3.7",2013,"6.6,6.6,6.1,5.8",2023-12-18 16:57:00
5797212,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,194,4,0.98639,2014,"2.8,2.5,2.2,2.0",2013,"4.3,4.1,3.8,3.5",2023-12-19 09:34:29
3642319,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,65,4,0.99015,2011,"4.1,3.8,3.6,3.3",2016,"8.9,8.7,8.399999999999999,8.1",2023-12-17 05:35:07
4549401,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,65,4,0.99591,2011,"3.2,2.9,2.6,2.3",2016,"5.7,5.5,5.2,4.9",2023-12-18 08:23:23
3642234,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,219,4,0.99015,2011,"4.1,3.8,3.6,3.3",2009,"7.3,7.1,6.8,6.5",2023-12-17 05:35:03
4549334,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,219,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"6.5,6.3,6.0,5.7",2023-12-18 08:23:19
3641784,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,57,4,0.99015,2011,"4.1,3.8,3.6,3.3",2009,"4.3,4.1,3.8,3.5",2023-12-17 05:34:31
4548965,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,57,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"4.5,4.3,4.0,3.7",2023-12-18 08:23:01
3642289,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,61,4,0.99015,2011,"4.1,3.8,3.6,3.3",2014,"6.6,6.3,6.0,5.8",2023-12-17 05:35:06
4549378,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,61,4,0.99591,2011,"3.2,2.9,2.6,2.3",2014,"7.9,7.6,7.3,7.1",2023-12-18 08:23:22
3642304,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,20,4,0.99015,2011,"4.1,3.8,3.6,3.3",2013,"5.7,5.5,5.2,4.9",2023-12-17 05:35:06
4549391,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,20,4,0.99591,2011,"3.2,2.9,2.6,2.3",2013,"3.9,3.7,3.4,3.1",2023-12-18 08:23:23
3642302,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,20,4,0.99015,2011,"4.1,3.8,3.6,3.3",2011,"6.3,6.0,5.7,5.5",2023-12-17 05:35:06
4549389,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,20,4,0.99591,2011,"3.2,2.9,2.6,2.3",2011,"4.5,4.2,3.9,3.7",2023-12-18 08:23:22
3642257,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,229,4,0.99015,2011,"4.1,3.8,3.6,3.3",2009,"7.6,7.4,7.1,6.8",2023-12-17 05:35:04
4549348,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,229,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"5.6,5.4,5.1,4.8",2023-12-18 08:23:20
3642267,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,182,4,0.99015,2011,"4.1,3.8,3.6,3.3",2009,"8.1,7.9,7.6,7.3",2023-12-17 05:35:05
4549360,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,182,4,0.99591,2011,"3.2,2.9,2.6,2.3",2009,"6.2,6.0,5.7,5.4",2023-12-18 08:23:21
3641821,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,210,4,0.99015,2011,"4.1,3.8,3.6,3.3",2016,"3.7,3.5,3.2,2.9",2023-12-17 05:34:33
4549009,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,210,4,0.99591,2011,"3.2,2.9,2.6,2.3",2016,"2.1,1.9,1.6,1.3",2023-12-18 08:23:03
3642331,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,9,4,0.99015,2011,"4.1,3.8,3.6,3.3",2014,"5.3,5.0,4.7,4.5",2023-12-17 05:35:08
4549408,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,9,4,0.99591,2011,"3.2,2.9,2.6,2.3",2014,"7.6,7.3,7.0,6.8",2023-12-18 08:23:24
3642167,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,174,4,0.99015,2011,"4.1,3.8,3.6,3.3",2011,"7.1,6.8,6.5,6.3",2023-12-17 05:34:58
4549282,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,174,4,0.99591,2011,"3.2,2.9,2.6,2.3",2011,"6.7,6.5,6.2,5.9",2023-12-18 08:23:16
3641500,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,221,4,0.99217,2011,"4.1,3.8,3.6,3.3",2010,"7.5,7.2,6.9,6.4",2023-12-17 05:34:17
4548806,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,221,4,0.99381,2011,"3.2,2.9,2.6,2.3",2010,"4.7,4.4,4.0,3.5",2023-12-18 08:22:53
5406824,The Fund For Peace,Fragile State Index,P2: Public Services,2023,107,236,4,0.98596,2006,"1.5,2.0,2.5,2.8",2006,"1.0,1.4,1.8,2.3",2023-12-19 01:03:41
