unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
88283615,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,198,3,0.99647,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2014,"0.933302761876192,0.527248433513255,0.437670928492906",2024-05-23 19:39:17,Unknown
87192053,Legatum,Prosperity Index,Social Capital,2024,43,218,3,0.9991,2012,"83.0,118.0,113.0",2015,"22.0,49.0,44.0",2024-04-30 19:34:44,Unknown
87497001,Legatum,Prosperity Index,Health,2024,43,218,3,0.99124,2012,"141.0,142.0,140.0",2015,"23.0,31.0,18.0",2024-05-09 19:06:03,Unknown
59008494,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:00,Unknown
59008499,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:00,Unknown
59008504,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:00,Unknown
59008509,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:01,Unknown
59008514,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:01,Unknown
59008519,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:01,Unknown
59008524,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:02,Unknown
59008529,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:02,Unknown
59008534,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:02,Unknown
59008539,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,29,3,0.99723,1990,"1.776,1.759,1.818",2010,"2.152,2.05,2.337",2024-02-27 06:37:02,Unknown
88272803,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:47:51,Unknown
88272813,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:47:55,Unknown
88272823,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:47:58,Unknown
88272833,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:02,Unknown
88272843,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:06,Unknown
88272853,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:10,Unknown
88272863,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:13,Unknown
88272873,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:16,Unknown
88272883,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:20,Unknown
88272893,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:23,Unknown
88272903,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:27,Unknown
88272913,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:31,Unknown
88272923,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:35,Unknown
88272933,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:38,Unknown
88272943,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:42,Unknown
88272953,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:46,Unknown
88272963,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:49,Unknown
88272973,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:52,Unknown
88272983,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:56,Unknown
88272993,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,29,3,0.99398,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"1.27329113330712,0.789155626137574,0.515864828957914",2024-05-23 18:48:59,Unknown
2081977,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,19,3,1.0,2006,"9.4,9.6,9.8",2014,"4.2,4.3,4.4",2023-12-15 06:00:02,Social Sector
4633141,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,43,19,3,0.98974,2006,"8.0,7.9,7.8",2014,"5.9,5.4,5.1",2023-12-18 09:52:36,Human Rights Development
5871160,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,43,238,3,1.0,2008,"9.5,9.5,9.6",2010,"2.5,2.5,2.6",2023-12-19 11:07:41,Human Rights Development
6756299,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,43,238,3,0.98974,2008,"9.2,9.4,9.5",2010,"1.3,1.7,1.8",2023-12-20 06:10:28,Social Sector
2081887,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,45,3,0.98974,2006,"9.4,9.6,9.8",2011,"5.7,6.0,6.5",2023-12-15 05:59:56,Social Sector
4632917,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,43,45,3,1.0,2006,"8.0,7.9,7.8",2011,"5.6,5.3,5.0",2023-12-18 09:52:24,Human Rights Development
2081559,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,227,3,0.98974,2006,"9.4,9.6,9.8",2009,"6.2,6.5,7.0",2023-12-15 05:59:35,Social Sector
2968299,The Fund For Peace,Fragile State Index,E1: Economy,2023,43,227,3,1.0,2006,"7.9,8.3,8.3",2009,"4.9,5.0,5.0",2023-12-16 08:55:39,Finance Economy Sector
2081567,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,31,3,0.98974,2006,"9.4,9.6,9.8",2014,"5.6,5.9,6.4",2023-12-15 05:59:35,Social Sector
6368439,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,43,31,3,1.0,2006,"9.0,9.1,9.1",2014,"6.7,7.6,7.6",2023-12-19 21:00:52,Social Sector
59011231,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:08,Unknown
59011236,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:13,Unknown
59011241,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:13,Unknown
59011246,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:13,Unknown
59011251,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:13,Unknown
59011256,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:14,Unknown
59011261,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:14,Unknown
59011266,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:14,Unknown
59011271,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:15,Unknown
59011276,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,129,3,0.99994,1990,"1.776,1.759,1.818",1993,"3.024,2.853,3.426",2024-02-27 06:40:15,Unknown
88279675,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:31:42,Unknown
88279689,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:31:46,Unknown
88279703,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:31:49,Unknown
88279717,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:31:52,Unknown
88279731,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:31:55,Unknown
88279745,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:31:58,Unknown
88279759,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:01,Unknown
88279773,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:05,Unknown
88279787,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:08,Unknown
88279801,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:11,Unknown
88279815,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:14,Unknown
88279829,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:17,Unknown
88279843,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:20,Unknown
88279857,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:23,Unknown
88279871,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:25,Unknown
88279885,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:28,Unknown
88279899,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:31,Unknown
88279913,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:34,Unknown
88279927,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:37,Unknown
88279941,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,129,3,0.99227,1990,"18.0489063117781,13.9926409264192,12.5591791370815",1993,"9.23279754492584,8.5580457267185,8.15528585740026",2024-05-23 19:32:40,Unknown
81004269,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:40,Unknown
81004272,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:41,Unknown
81004275,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:41,Unknown
81004278,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:41,Unknown
81004281,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:41,Unknown
81004284,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:42,Unknown
81004287,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:42,Unknown
81004290,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:42,Unknown
81004293,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,93,3,0.9867,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.73337757704245,4.97773563706971,2.39193521312329",2024-04-07 13:43:43,Unknown
88277329,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:37,Unknown
88277336,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:40,Unknown
88277343,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:43,Unknown
88277350,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:46,Unknown
88277357,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:49,Unknown
88277364,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:52,Unknown
88277371,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:56,Unknown
88277378,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:20:59,Unknown
88277385,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:01,Unknown
88277392,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:04,Unknown
88277399,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:08,Unknown
88277406,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:11,Unknown
88277413,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:14,Unknown
88277420,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:17,Unknown
88277427,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:20,Unknown
88277434,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:23,Unknown
88277441,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:26,Unknown
88277448,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:29,Unknown
88277455,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:32,Unknown
88277462,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,93,3,0.99826,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"3.08820381089547,2.86850668022135,2.81180414767199",2024-05-23 19:21:35,Unknown
4632996,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,43,220,3,1.0,2006,"8.0,7.9,7.8",2019,"7.6,7.3,7.0",2023-12-18 09:52:28,Human Rights Development
6368693,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,43,220,3,0.98862,2006,"9.0,9.1,9.1",2019,"8.3,8.551544659585122,8.6",2023-12-19 21:01:08,Social Sector
59012920,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:05,Unknown
59012924,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:05,Unknown
59012928,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:06,Unknown
59012932,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:06,Unknown
59012936,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:06,Unknown
59012940,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:06,Unknown
59012944,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:07,Unknown
59012948,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:07,Unknown
59012952,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:07,Unknown
59012956,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,64,3,0.99981,1990,"1.776,1.759,1.818",2013,"4.052,4.0,4.17",2024-02-27 06:42:07,Unknown
88275612,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:07:49,Unknown
88275622,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:07:53,Unknown
88275632,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:07:58,Unknown
88275642,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:08:02,Unknown
88275652,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:08:06,Unknown
88275662,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:08:10,Unknown
88275672,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:08:15,Unknown
88275682,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,64,3,0.99127,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2013,"0.805399420733574,0.454911695061303,0.401407104003117",2024-05-23 19:08:19,Unknown
