unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
217150,The Fund For Peace,Fragile State Index,Total,2023,147,250,8,0.91091,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2008,"112.5,114.0,110.2,107.9,106.3,105.2,102.8,100.0",2023-12-13 06:35:57
6150675,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,250,8,0.9691,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2008,"9.7,9.8,9.4,9.3,9.0,9.2,8.9,8.7",2023-12-19 16:44:38
2471065,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,120,8,0.9594,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2006,"4.5,4.6,4.6,4.5,4.6,4.9,5.2,5.4",2023-12-15 13:35:48
3250703,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,120,8,0.92019,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9",2023-12-16 14:09:27
2471167,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,145,8,0.90496,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2012,"6.5,6.5,7.0,7.3,7.6,7.9,8.200000000000001,8.5",2023-12-15 13:35:54
3251337,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,145,8,0.97461,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2012,"3.8,3.5,3.2,2.9,2.6,2.4,2.1,1.8",2023-12-16 14:10:10
3251372,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,222,8,0.90196,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2016,"7.0,6.8,7.1,6.8,6.5,6.2,6.1,5.9",2023-12-16 14:10:13
5315424,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,222,8,0.97741,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2016,"8.7,8.5,8.2,7.9,7.6,7.6,7.3,7.2",2023-12-18 22:59:25
2471137,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,174,8,0.9011,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2008,"7.0,7.5,7.6,7.2,7.6,7.9,8.3,8.3",2023-12-15 13:35:52
3251144,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,174,8,0.97798,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2008,"7.6,7.6,7.4,7.1,6.8,6.5,6.3,6.2",2023-12-16 14:09:57
3250888,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,203,8,0.94618,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2011,"4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1",2023-12-16 14:09:40
5315243,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,203,8,0.93286,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2011,"2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486",2023-12-18 22:59:10
3251252,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,9,8,0.96097,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2011,"5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2",2023-12-16 14:10:04
5315387,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,9,8,0.9176,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2011,"4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8",2023-12-18 22:59:22
217567,The Fund For Peace,Fragile State Index,Total,2023,147,86,8,0.90479,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2014,"65.2,63.5,63.0,61.5,59.9,57.6,55.24684546356435,56.1",2023-12-13 06:36:31
6150812,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,86,8,0.97348,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2014,"5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9",2023-12-19 16:44:47
2471099,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,210,8,0.93578,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2015,"5.8,5.9,5.7,5.8,6.1,6.4,6.7,7.0",2023-12-15 13:35:50
3250882,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,210,8,0.94241,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2015,"4.0,3.7,3.5,3.2,2.9,2.6,2.9,3.0",2023-12-16 14:09:40
217631,The Fund For Peace,Fragile State Index,Total,2023,147,134,8,0.947,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2008,"48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9",2023-12-13 06:36:36
6150837,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,134,8,0.93115,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2008,"3.8,3.9,3.7,3.4,3.1,2.8,3.1,2.8",2023-12-19 16:44:48
216985,The Fund For Peace,Fragile State Index,Total,2023,147,67,8,0.90812,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2011,"49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904",2023-12-13 06:35:43
6150632,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,67,8,0.96992,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2011,"4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5",2023-12-19 16:44:36
2471110,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,67,8,0.90372,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2009,"4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8",2023-12-15 13:35:50
3250905,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,67,8,0.97378,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2009,"5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4",2023-12-16 14:09:41
2837684,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,64,5,0.94721,2010,"6.5,6.0,5.6,5.3,5.6",2014,"6.2,5.9,5.6,5.4,5.343343147477229",2023-12-16 06:26:08
3247726,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,64,5,0.94553,2010,"7.6,7.5,7.2,6.9,6.6",2014,"6.9,6.6,6.6,6.4,6.1000000000000005",2023-12-16 14:06:20
4426632,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,64,5,0.92309,2010,"6.4,6.4,6.7,7.0,7.3",2014,"6.6,6.9,7.5,7.9,7.9",2023-12-18 06:09:39
3250659,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,78,8,0.94416,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2013,"7.3,7.0,6.9,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-16 14:09:23
5315178,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,78,8,0.93282,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2013,"7.0,7.1,6.8,6.9,6.7,6.609429034707935,6.3,6.0",2023-12-18 22:59:04
217494,The Fund For Peace,Fragile State Index,Total,2023,147,226,8,0.94475,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2011,"63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105",2023-12-13 06:36:25
6150789,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,226,8,0.93112,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2011,"5.3,5.5,5.3,5.2,5.0,4.7,4.5,4.2",2023-12-19 16:44:45
3250889,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,203,8,0.96106,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2012,"4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-16 14:09:40
5315244,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,203,8,0.91457,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2012,"2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3",2023-12-18 22:59:10
217240,The Fund For Peace,Fragile State Index,Total,2023,147,45,8,0.93479,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2014,"79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999",2023-12-13 06:36:06
6150687,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,45,8,0.94066,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2014,"7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005,5.9",2023-12-19 16:44:39
216556,The Fund For Peace,Fragile State Index,Total,2023,147,29,8,0.96193,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2009,"68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5",2023-12-13 06:35:05
6150426,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,29,8,0.91336,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2009,"9.2,9.0,8.9,8.6,8.3,8.0,7.5,7.9",2023-12-19 16:44:23
2471120,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,152,8,0.91845,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2011,"9.0,9.0,9.0,9.0,9.1,9.5,9.4,9.59837836653636",2023-12-15 13:35:51
3250961,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,152,8,0.95682,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2011,"8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4",2023-12-16 14:09:45
213612,The Fund For Peace,Fragile State Index,Total,2023,147,38,5,0.93973,2010,"77.0,76.3,76.1,74.3,74.4",2015,"87.9,87.4,85.7,84.04889218927363,82.5",2023-12-13 06:31:16
2837839,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,38,5,0.90867,2010,"6.5,6.0,5.6,5.3,5.6",2015,"6.4,5.9,5.7,5.495624345091951,5.3",2023-12-16 06:26:17
3248479,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,38,5,0.96416,2010,"7.6,7.5,7.2,6.9,6.6",2015,"7.1,6.8,6.6,6.485860013039714,6.2",2023-12-16 14:07:10
3250573,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,53,8,0.95744,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2008,"5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-16 14:09:19
5315163,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,53,8,0.91724,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2008,"4.1,3.9,3.7,3.4,3.2,2.9,3.2,2.9",2023-12-18 22:59:03
3250925,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,3,8,0.9475,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2009,"7.3,7.1,6.8,6.5,6.2,5.9,6.0,6.3",2023-12-16 14:09:43
5315255,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,3,8,0.92708,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2009,"6.7,6.5,6.1,5.9,5.9,6.1,5.8,5.5",2023-12-18 22:59:11
4902600,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,19,8,0.96748,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2015,"3.0,2.7,2.5,2.2,1.9,1.6,1.4,1.3",2023-12-18 14:55:21
6601636,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,19,8,0.90705,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2015,"2.7,2.6,2.5,2.2,1.9,1.6,1.3,1.6",2023-12-20 01:54:10
217632,The Fund For Peace,Fragile State Index,Total,2023,147,134,8,0.92336,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6",2023-12-13 06:36:36
6150838,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,134,8,0.95104,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2009,"3.9,3.7,3.4,3.1,2.8,3.1,2.8,2.7",2023-12-19 16:44:48
2471121,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,101,8,0.90354,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2006,"6.3,6.0,5.9,6.3,6.3,6.6,7.1,7.3",2023-12-15 13:35:51
5315278,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,101,8,0.97063,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1",2023-12-18 22:59:13
217545,The Fund For Peace,Fragile State Index,Total,2023,147,192,8,0.93427,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2014,"69.3,68.2,67.6,67.1,65.53086971578227,64.2,63.2966485589962,64.2",2023-12-13 06:36:29
6150803,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,192,8,0.93973,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2014,"6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2",2023-12-19 16:44:46
217338,The Fund For Peace,Fragile State Index,Total,2023,147,26,8,0.93583,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2023-12-13 06:36:14
6150741,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,26,8,0.93794,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2009,"7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4",2023-12-19 16:44:43
3250707,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,120,8,0.96381,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2011,"5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8",2023-12-16 14:09:27
5315194,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,120,8,0.90989,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2011,"3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6",2023-12-18 22:59:05
217474,The Fund For Peace,Fragile State Index,Total,2023,147,65,8,0.93492,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2010,"88.5,88.1,86.3,86.1,85.3,84.8,85.2,85.0",2023-12-13 06:36:24
6150785,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,65,8,0.93871,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2010,"8.4,8.5,8.2,8.3,8.0,7.7,7.7,7.5",2023-12-19 16:44:45
217096,The Fund For Peace,Fragile State Index,Total,2023,147,118,8,0.92027,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2010,"88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2023-12-13 06:35:51
6150663,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,118,8,0.95309,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2010,"7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2023-12-19 16:44:38
2471157,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,213,8,0.94931,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2015,"5.8,5.8,5.8,5.5,5.8,6.1,6.4,6.7",2023-12-15 13:35:53
3251294,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,213,8,0.92315,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2015,"6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-16 14:10:08
212975,The Fund For Peace,Fragile State Index,Total,2023,147,52,5,0.94852,2010,"77.0,76.3,76.1,74.3,74.4",2013,"48.7,48.5,46.8,45.1,44.1",2023-12-13 06:30:19
3247975,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,52,5,0.91777,2010,"7.6,7.5,7.2,6.9,6.6",2013,"6.1,5.8,5.5,5.5,5.3",2023-12-16 14:06:40
4426709,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,52,5,0.94174,2010,"6.4,6.4,6.7,7.0,7.3",2013,"3.5,3.2,3.5,3.8,4.1",2023-12-18 06:09:43
212880,The Fund For Peace,Fragile State Index,Total,2023,147,58,5,0.9409,2010,"77.0,76.3,76.1,74.3,74.4",2015,"21.4,21.5,21.5,19.785177227543933,19.5",2023-12-13 06:30:12
2837709,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,58,5,0.90129,2010,"6.5,6.0,5.6,5.3,5.6",2015,"2.5,2.2,2.0,1.7338601032315033,1.6",2023-12-16 06:26:09
3247896,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,58,5,0.96517,2010,"7.6,7.5,7.2,6.9,6.6",2015,"2.1,1.8,1.6,1.3,1.2",2023-12-16 14:06:34
4902546,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,197,8,0.93317,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2006,"7.8,7.5,7.4,7.3,6.8,6.5,6.6,6.3",2023-12-18 14:55:17
6601596,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,197,8,0.93809,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2006,"8.5,8.0,7.3,7.3,6.9,6.4,6.3,6.6",2023-12-20 01:54:07
217589,The Fund For Peace,Fragile State Index,Total,2023,147,33,8,0.93928,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2016,"62.0,61.6,59.80623958429162,57.5,56.60002751710281,56.3,55.1,54.7",2023-12-13 06:36:33
6150827,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,33,8,0.93195,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2016,"3.9,3.7,3.4000000000000004,3.1,2.8000000000000003,2.8,2.7,2.8",2023-12-19 16:44:47
3250533,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,131,8,0.96194,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2013,"5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2023-12-16 14:09:17
5315146,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,131,8,0.90927,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2013,"4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-18 22:59:01
217375,The Fund For Peace,Fragile State Index,Total,2023,147,119,8,0.94061,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2008,"88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4",2023-12-13 06:36:16
6150753,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,119,8,0.93036,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2008,"8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1",2023-12-19 16:44:43
2471108,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,67,8,0.95618,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2006,"4.5,4.5,5.1,4.9,5.0,5.4,5.7,5.9",2023-12-15 13:35:50
5315249,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,67,8,0.91414,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2006,"4.0,3.8,3.8,3.5,3.3,2.9,3.0,3.0",2023-12-18 22:59:10
3250623,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,163,8,0.93117,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2007,"7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9",2023-12-16 14:09:22
5315176,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,163,8,0.93911,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2007,"5.1,5.1,4.8,4.6,4.2,4.2,3.9,4.1",2023-12-18 22:59:04
2838553,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,220,8,0.93276,2007,"6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6",2008,"7.2,7.5,7.2,7.4,6.9,6.8,6.7,6.7",2023-12-16 06:27:01
4427605,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,220,8,0.93708,2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3",2008,"6.0,6.0,6.1,5.8,6.1,6.4,6.7,7.0",2023-12-18 06:10:42
217497,The Fund For Peace,Fragile State Index,Total,2023,147,226,8,0.93718,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2014,"61.3,58.7,57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9",2023-12-13 06:36:26
6150792,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,226,8,0.93244,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2014,"5.2,5.0,4.7,4.5,4.2,3.9,3.6,3.9",2023-12-19 16:44:46
3250792,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,177,8,0.96425,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2012,"3.7,3.4,3.2,2.9,2.7,2.5,2.2,1.9",2023-12-16 14:09:34
5315217,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,177,8,0.9052,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2012,"3.8,3.5,3.3,2.7,2.4,2.2,2.5,2.2",2023-12-18 22:59:08
3250975,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,63,8,0.95563,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2006,"8.0,7.8,7.8,7.6,7.4,7.4,7.4,7.1",2023-12-16 14:09:46
5315270,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,63,8,0.91305,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2006,"7.3,6.7,6.3,6.4,6.1,5.9,5.9,5.6",2023-12-18 22:59:12
216649,The Fund For Peace,Fragile State Index,Total,2023,147,170,8,0.92063,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2013,"55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223",2023-12-13 06:35:14
6150458,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,170,8,0.94748,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2013,"5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8",2023-12-19 16:44:25
213519,The Fund For Peace,Fragile State Index,Total,2023,147,62,5,0.95372,2010,"77.0,76.3,76.1,74.3,74.4",2012,"80.1,78.6,77.3,75.9,75.6",2023-12-13 06:31:08
2837823,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,62,5,0.94505,2010,"6.5,6.0,5.6,5.3,5.6",2012,"5.9,5.6,5.6,5.3,5.5",2023-12-16 06:26:16
3248412,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,62,5,0.90288,2010,"7.6,7.5,7.2,6.9,6.6",2012,"7.7,7.4,7.1,6.8,6.9",2023-12-16 14:07:06
217415,The Fund For Peace,Fragile State Index,Total,2023,147,229,8,0.95527,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2007,"87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2",2023-12-13 06:36:19
6150760,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,229,8,0.91215,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2007,"7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0",2023-12-19 16:44:44
3250549,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,2,8,0.94697,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2007,"6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5",2023-12-16 14:09:18
5315152,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,2,8,0.92041,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2007,"6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8",2023-12-18 22:59:02
4902379,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,150,8,0.94857,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2013,"4.1,4.1,3.8,3.5,3.3,3.0035868776647856,3.0,2.969021820413545",2023-12-18 14:55:06
6601419,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,150,8,0.91871,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2013,"5.6,5.8,5.5,5.2,5.0,4.7,4.4,4.2",2023-12-20 01:53:55
2471123,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,217,8,0.9448,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2006,"8.0,8.0,8.0,8.2,8.3,8.7,9.2,9.3",2023-12-15 13:35:51
3250995,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,217,8,0.92243,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2006,"8.9,8.1,8.1,8.0,7.8,7.4,7.5,7.2",2023-12-16 14:09:48
3251355,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,134,8,0.9486,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2008,"4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9",2023-12-16 14:10:12
5315417,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,134,8,0.91817,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2008,"3.4,3.5,3.2,2.9,2.6,2.3,2.6,2.3",2023-12-18 22:59:24
213272,The Fund For Peace,Fragile State Index,Total,2023,147,250,5,0.9107,2010,"77.0,76.3,76.1,74.3,74.4",2009,"114.0,110.2,107.9,106.3,105.2",2023-12-13 06:30:44
2837779,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,250,5,0.90264,2010,"6.5,6.0,5.6,5.3,5.6",2009,"10.0,9.6,9.0,8.9,8.6",2023-12-16 06:26:13
3248242,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,250,5,0.98634,2010,"7.6,7.5,7.2,6.9,6.6",2009,"9.7,9.4,9.2,8.9,8.6",2023-12-16 14:06:57
213484,The Fund For Peace,Fragile State Index,Total,2023,147,243,5,0.93775,2010,"77.0,76.3,76.1,74.3,74.4",2019,"66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-13 06:31:04
2837815,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,243,5,0.93225,2010,"6.5,6.0,5.6,5.3,5.6",2019,"4.3,4.0,3.9,3.6,3.6",2023-12-16 06:26:15
