country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
60,1994,1978,7,1,0.98054,1.588324
61,1994,1990,7,1,0.98053,1.5883180000000001
178,1994,2000,7,1,0.98052,1.588312
96,1994,1998,7,1,0.98051,1.588306
59,1994,1999,7,1,0.9805,1.5883
183,1994,1984,7,1,0.9805,1.5883
131,1994,1987,7,1,0.98049,1.5882939999999999
208,1994,1975,7,1,0.98049,1.5882939999999999
101,1994,2002,7,1,0.98048,1.588288
194,1994,2016,7,1,0.98048,1.588288
112,1994,2011,7,1,0.98045,1.58827
112,1994,2013,7,1,0.98043,1.588258
112,1994,1996,7,1,0.98043,1.588258
143,1994,1970,7,1,0.98043,1.588258
130,1994,2004,7,1,0.98043,1.588258
62,1994,1990,7,1,0.98039,1.588234
211,1994,1978,7,1,0.98039,1.588234
121,1994,1999,7,1,0.98038,1.588228
74,1994,1970,7,1,0.98037,1.588222
26,1994,1987,7,1,0.98037,1.588222
195,1994,1971,7,1,0.98037,1.588222
133,1994,2003,7,1,0.98036,1.588216
229,1994,2001,7,1,0.98034,1.588204
226,1994,2000,7,1,0.98033,1.588198
86,1994,2013,7,1,0.98032,1.5881919999999998
64,1994,2008,7,1,0.98032,1.5881919999999998
23,1994,1971,7,1,0.98031,1.5881859999999999
61,1994,1968,7,1,0.98031,1.5881859999999999
122,1994,1987,7,1,0.9803,1.58818
188,1994,2007,7,1,0.9803,1.58818
17,1994,1986,7,1,0.98029,1.588174
107,1994,1967,7,1,0.98028,1.588168
48,1994,1973,7,1,0.98028,1.588168
118,1994,1999,7,1,0.98027,1.588162
173,1994,2003,7,1,0.98026,1.5881560000000001
127,1994,1966,7,1,0.98024,1.588144
33,1994,1965,7,1,0.98023,1.588138
243,1994,1997,7,1,0.98022,1.5881319999999999
72,1994,2001,7,1,0.98022,1.5881319999999999
54,1994,2009,7,1,0.98021,1.588126
2,1994,2002,7,1,0.9802,1.58812
172,1994,1972,7,1,0.98019,1.588114
174,1994,1986,7,1,0.98018,1.588108
16,1994,1982,7,1,0.98018,1.588108
221,1994,1972,7,1,0.98017,1.5881020000000001
102,1994,2003,7,1,0.98017,1.5881020000000001
193,1994,2001,7,1,0.98013,1.5880779999999999
45,1994,2009,7,1,0.98012,1.588072
208,1994,1984,7,1,0.98009,1.588054
65,1994,2002,7,1,0.98008,1.588048
243,1994,2011,7,1,0.98007,1.588042
238,1994,2006,7,1,0.98006,1.588036
191,1994,2001,7,1,0.98004,1.5880239999999999
120,1994,1996,7,1,0.98001,1.588006
43,1994,1972,7,1,0.97999,1.5879940000000001
213,1994,1971,7,1,0.97998,1.587988
174,1994,1974,7,1,0.97997,1.587982
177,1994,2001,7,1,0.97996,1.587976
243,1994,2003,7,1,0.97994,1.587964
60,1994,2004,7,1,0.97993,1.587958
167,1994,1960,7,1,0.97992,1.587952
128,1994,2001,7,1,0.97992,1.587952
248,1994,2007,7,1,0.9799,1.5879400000000001
227,1994,1969,7,1,0.9799,1.5879400000000001
114,1994,2014,7,1,0.97988,1.587928
112,1994,1998,7,1,0.97986,1.5879159999999999
38,1994,1960,7,1,0.97986,1.5879159999999999
152,1994,1985,7,1,0.97984,1.587904
100,1994,1977,7,1,0.97984,1.587904
137,1994,2015,7,1,0.97983,1.587898
48,1994,1989,7,1,0.97981,1.587886
233,1994,2002,7,1,0.97979,1.587874
138,1994,1986,7,1,0.97978,1.5878679999999998
45,1994,2003,7,1,0.97977,1.5878619999999999
39,1994,1963,7,1,0.97973,1.587838
93,1994,2014,7,1,0.97973,1.587838
234,1994,2001,7,1,0.97973,1.587838
54,1994,2003,7,1,0.97972,1.5878320000000001
43,1994,1984,7,1,0.97969,1.5878139999999998
191,1994,1968,7,1,0.97968,1.5878079999999999
213,1994,1970,7,1,0.97968,1.5878079999999999
114,1994,2010,7,1,0.97967,1.587802
105,1994,2001,7,1,0.97967,1.587802
104,1994,2012,7,1,0.97966,1.587796
196,1994,2015,7,1,0.97964,1.587784
65,1994,1982,7,1,0.97963,1.5877780000000001
94,1994,1961,7,1,0.97961,1.587766
236,1994,2008,7,1,0.97961,1.587766
200,1994,2002,7,1,0.9796,1.5877599999999998
155,1994,1969,7,1,0.97959,1.5877539999999999
61,1994,1993,7,1,0.97958,1.587748
16,1994,1979,7,1,0.97958,1.587748
114,1994,2013,7,1,0.97955,1.58773
60,1994,2003,7,1,0.97953,1.587718
89,1994,1964,7,1,0.97951,1.5877059999999998
234,1994,1986,7,1,0.97949,1.587694
61,1994,1978,7,1,0.97947,1.587682
35,1994,2005,7,1,0.97946,1.587676
150,1994,2001,7,1,0.97945,1.5876700000000001
13,1994,2002,7,1,0.97945,1.5876700000000001
127,1994,2002,7,1,0.97944,1.587664
183,1994,1974,7,1,0.97944,1.587664
3,1994,1965,7,1,0.97942,1.5876519999999998
9,1994,1980,7,1,0.97942,1.5876519999999998
173,1994,2001,7,1,0.97942,1.5876519999999998
23,1994,1970,7,1,0.97939,1.587634
132,1994,2009,7,1,0.97938,1.587628
127,1994,1983,7,1,0.97936,1.5876160000000001
238,1994,1992,7,1,0.97935,1.58761
38,1994,2003,7,1,0.97932,1.587592
94,1994,2007,7,1,0.97931,1.587586
97,1994,1972,7,1,0.97929,1.587574
167,1994,2008,7,1,0.97926,1.587556
64,1994,2001,7,1,0.97923,1.587538
43,1994,1962,7,1,0.9792,1.58752
35,1994,1984,7,1,0.97919,1.587514
21,1994,1984,7,1,0.97918,1.5875080000000001
96,1994,2006,7,1,0.97916,1.587496
166,1994,1971,7,1,0.97915,1.5874899999999998
232,1994,2002,7,1,0.97914,1.587484
120,1994,2000,7,1,0.97909,1.5874540000000001
187,1994,2011,7,1,0.97908,1.587448
191,1994,2012,7,1,0.97907,1.587442
48,1994,1969,7,1,0.97907,1.587442
173,1994,1960,7,1,0.97907,1.587442
19,1994,1984,7,1,0.97906,1.5874359999999998
194,1994,2002,7,1,0.97906,1.5874359999999998
67,1994,2002,7,1,0.979,1.5874
126,1994,2015,7,1,0.979,1.5874
37,1994,1984,7,1,0.979,1.5874
88,1994,2004,7,1,0.979,1.5874
108,1994,1966,7,1,0.97899,1.587394
58,1994,1974,7,1,0.97896,1.587376
96,1994,1969,7,1,0.97894,1.587364
45,1994,2000,7,1,0.97892,1.587352
183,1994,2003,7,1,0.97891,1.587346
213,1994,1964,7,1,0.97891,1.587346
44,1994,1975,7,1,0.9789,1.58734
61,1994,1995,7,1,0.9789,1.58734
102,1994,2002,7,1,0.97888,1.5873279999999999
24,1994,1967,7,1,0.97887,1.587322
128,1994,1987,7,1,0.97886,1.587316
26,1994,1972,7,1,0.97884,1.587304
122,1994,1986,7,1,0.97883,1.587298
74,1994,2001,7,1,0.9788,1.58728
191,1994,1979,7,1,0.97876,1.587256
140,1994,1995,7,1,0.97875,1.58725
240,1994,2003,7,1,0.9787,1.5872199999999999
229,1994,2007,7,1,0.97867,1.587202
208,1994,1979,7,1,0.97866,1.587196
178,1994,1977,7,1,0.97865,1.58719
212,1994,1963,7,1,0.97865,1.58719
97,1994,1974,7,1,0.9786,1.58716
228,1994,1961,7,1,0.9786,1.58716
22,1994,1999,7,1,0.97859,1.587154
102,1994,2000,7,1,0.97859,1.587154
192,1994,2004,7,1,0.97857,1.587142
198,1994,2001,7,1,0.97856,1.587136
57,1994,2002,7,1,0.97856,1.587136
174,1994,1991,7,1,0.97849,1.587094
176,1994,2001,7,1,0.97848,1.587088
125,1994,1974,7,1,0.97847,1.587082
21,1994,1973,7,1,0.97847,1.587082
16,1994,1975,7,1,0.97846,1.587076
16,1994,1984,7,1,0.97846,1.587076
235,1994,1971,7,1,0.97845,1.58707
84,1994,2001,7,1,0.97843,1.5870579999999999
24,1994,1979,7,1,0.9784,1.58704
174,1994,1985,7,1,0.97839,1.587034
102,1994,1965,7,1,0.97839,1.587034
242,1994,1975,7,1,0.97839,1.587034
88,1994,2011,7,1,0.97839,1.587034
34,1994,2015,7,1,0.97838,1.587028
40,1994,1976,7,1,0.97834,1.5870039999999999
127,1994,1988,7,1,0.97834,1.5870039999999999
187,1994,2003,7,1,0.97834,1.5870039999999999
99,1994,1961,7,1,0.97833,1.586998
94,1994,1971,7,1,0.97831,1.586986
25,1994,1998,7,1,0.97829,1.586974
94,1994,1993,7,1,0.97829,1.586974
236,1994,2015,7,1,0.97828,1.5869680000000002
202,1994,2002,7,1,0.97825,1.5869499999999999
24,1994,1987,7,1,0.97824,1.586944
52,1994,1972,7,1,0.97823,1.586938
80,1994,2002,7,1,0.97817,1.5869019999999998
177,1994,1966,7,1,0.97815,1.58689
199,1994,2001,7,1,0.97814,1.586884
22,1994,1998,7,1,0.97814,1.586884
110,1994,1974,7,1,0.97811,1.586866
227,1994,1993,7,1,0.9781,1.58686
178,1994,1978,7,1,0.9781,1.58686
52,1994,1981,7,1,0.97802,1.5868120000000001
40,1994,1968,7,1,0.97802,1.5868120000000001
187,1994,1975,7,1,0.97801,1.5868060000000002
63,1994,2007,7,1,0.97801,1.5868060000000002
58,1994,1973,7,1,0.97801,1.5868060000000002
227,1994,2004,7,1,0.97799,1.586794
69,1994,2014,7,1,0.97797,1.586782
222,1994,2005,7,1,0.97796,1.586776
170,1994,1993,7,1,0.97795,1.58677
243,1994,2004,7,1,0.97794,1.586764
100,1994,1975,7,1,0.97794,1.586764
187,1994,1998,7,1,0.97793,1.5867580000000001
153,1994,1973,7,1,0.97791,1.586746
96,1994,2008,7,1,0.9779,1.5867399999999998
240,1994,1991,7,1,0.9779,1.5867399999999998
61,1994,1969,7,1,0.97789,1.5867339999999999
187,1994,2013,7,1,0.97789,1.5867339999999999
221,1994,2000,7,1,0.97788,1.586728
180,1994,1960,7,1,0.97787,1.586722
62,1994,1972,7,1,0.97786,1.586716
174,1994,2013,7,1,0.97786,1.586716
131,1994,1976,7,1,0.97784,1.5867040000000001
174,1994,2012,7,1,0.97783,1.586698
187,1994,2002,7,1,0.97783,1.586698
84,1994,1974,7,1,0.97783,1.586698
242,1994,2003,7,1,0.97782,1.586692
188,1994,2008,7,1,0.97782,1.586692
152,1994,2002,7,1,0.97782,1.586692
157,1994,2004,7,1,0.97781,1.5866859999999998
200,1994,2003,7,1,0.97781,1.5866859999999998
192,1994,2000,7,1,0.97777,1.586662
239,1994,2003,7,1,0.97777,1.586662
153,1994,1963,7,1,0.97776,1.586656
191,1994,1991,7,1,0.97775,1.5866500000000001
99,1994,1975,7,1,0.97775,1.5866500000000001
5,1994,1985,7,1,0.97775,1.5866500000000001
135,1994,2013,7,1,0.97774,1.5866440000000002
150,1994,1988,7,1,0.97774,1.5866440000000002
210,1994,1985,7,1,0.97773,1.586638
79,1994,1974,7,1,0.97773,1.586638
174,1994,2015,7,1,0.97772,1.586632
94,1994,1973,7,1,0.97772,1.586632
104,1994,1983,7,1,0.97772,1.586632
135,1994,1986,7,1,0.97771,1.5866259999999999
84,1994,1985,7,1,0.9777,1.58662
242,1994,1973,7,1,0.9777,1.58662
64,1994,1988,7,1,0.97768,1.586608
243,1994,2012,7,1,0.97768,1.586608
84,1994,1972,7,1,0.97767,1.586602
188,1994,1991,7,1,0.97765,1.58659
14,1994,1972,7,1,0.97762,1.5865719999999999
198,1994,1975,7,1,0.97762,1.5865719999999999
16,1994,1983,7,1,0.97759,1.586554
173,1994,1991,7,1,0.97757,1.5865420000000001
127,1994,1970,7,1,0.97757,1.5865420000000001
45,1994,1999,7,1,0.97756,1.586536
248,1994,1996,7,1,0.97755,1.58653
81,1994,1971,7,1,0.97753,1.5865179999999999
239,1994,2008,7,1,0.97751,1.586506
240,1994,2005,7,1,0.97751,1.586506
194,1994,2005,7,1,0.97749,1.586494
114,1994,1962,7,1,0.97746,1.586476
52,1994,1992,7,1,0.97745,1.58647
182,1994,2001,7,1,0.97743,1.586458
16,1994,2001,7,1,0.9774,1.58644
187,1994,1996,7,1,0.9774,1.58644
89,1994,2004,7,1,0.9774,1.58644
114,1994,1960,7,1,0.97739,1.5864340000000001
188,1994,2009,7,1,0.97735,1.5864099999999999
15,1994,2004,7,1,0.97735,1.5864099999999999
52,1994,1967,7,1,0.97735,1.5864099999999999
28,1994,2002,7,1,0.9773,1.58638
122,1994,1988,7,1,0.9773,1.58638
108,1994,1972,7,1,0.9773,1.58638
64,1994,1996,7,1,0.97729,1.586374
112,1994,1999,7,1,0.97727,1.5863619999999998
9,1994,1988,7,1,0.97727,1.5863619999999998
18,1994,1992,7,1,0.97726,1.5863559999999999
13,1994,1971,7,1,0.97725,1.58635
104,1994,1999,7,1,0.97724,1.586344
15,1994,1996,7,1,0.97721,1.5863260000000001
106,1994,2014,7,1,0.97721,1.5863260000000001
107,1994,1986,7,1,0.97719,1.586314
144,1994,2002,7,1,0.97719,1.586314
149,1994,2006,7,1,0.97718,1.586308
35,1994,1970,7,1,0.97717,1.5863019999999999
35,1994,2007,7,1,0.97717,1.5863019999999999
99,1994,1973,7,1,0.97715,1.58629
170,1994,2006,7,1,0.97715,1.58629
142,1994,2007,7,1,0.97714,1.586284
100,1994,1970,7,1,0.97711,1.586266
74,1994,1984,7,1,0.9771,1.58626
211,1994,2003,7,1,0.9771,1.58626
86,1994,1993,7,1,0.97709,1.5862539999999998
210,1994,1962,7,1,0.97709,1.5862539999999998
210,1994,2002,7,1,0.97709,1.5862539999999998
187,1994,1977,7,1,0.97708,1.5862479999999999
152,1994,2003,7,1,0.97706,1.586236
227,1994,1992,7,1,0.97705,1.58623
187,1994,1992,7,1,0.97705,1.58623
100,1994,2004,7,1,0.97704,1.586224
94,1994,1977,7,1,0.97704,1.586224
61,1994,1966,7,1,0.97701,1.586206
181,1994,2015,7,1,0.97698,1.586188
52,1994,2003,7,1,0.97698,1.586188
187,1994,1987,7,1,0.97697,1.586182
42,1994,2003,7,1,0.97696,1.586176
215,1994,1968,7,1,0.97694,1.5861640000000001
187,1994,1988,7,1,0.97691,1.5861459999999998
107,1994,1970,7,1,0.97683,1.586098
48,1994,1971,7,1,0.97677,1.586062
1,1994,1974,7,1,0.97676,1.586056
64,1994,2000,7,1,0.97676,1.586056
220,1994,2000,7,1,0.97676,1.586056
140,1994,1970,7,1,0.97675,1.58605
225,1994,1985,7,1,0.97674,1.586044
18,1994,1962,7,1,0.97673,1.5860379999999998
149,1994,2001,7,1,0.97673,1.5860379999999998
234,1994,1991,7,1,0.97673,1.5860379999999998
208,1994,1990,7,1,0.97672,1.5860319999999999
64,1994,1972,7,1,0.97671,1.586026
60,1994,1979,7,1,0.97671,1.586026
187,1994,1995,7,1,0.9767,1.58602
98,1994,1999,7,1,0.9767,1.58602
52,1994,1968,7,1,0.97669,1.586014
29,1994,1991,7,1,0.97667,1.5860020000000001
212,1994,1967,7,1,0.97667,1.5860020000000001
128,1994,1983,7,1,0.97666,1.585996
198,1994,1971,7,1,0.97663,1.5859779999999999
188,1994,1994,7,1,0.97658,1.5859480000000001
183,1994,1973,7,1,0.97658,1.5859480000000001
36,1994,1973,7,1,0.97658,1.5859480000000001
88,1994,2006,7,1,0.97654,1.585924
24,1994,2002,7,1,0.97654,1.585924
197,1994,2015,7,1,0.97653,1.585918
38,1994,2005,7,1,0.9765,1.5859
114,1994,1966,7,1,0.9765,1.5859
82,1994,1960,7,1,0.97649,1.585894
135,1994,1984,7,1,0.97644,1.585864
13,1994,1985,7,1,0.97643,1.585858
187,1994,1978,7,1,0.97642,1.585852
101,1994,2000,7,1,0.97641,1.585846
105,1994,1995,7,1,0.97641,1.585846
132,1994,2003,7,1,0.97641,1.585846
177,1994,1983,7,1,0.9764,1.5858400000000001
97,1994,2013,7,1,0.97637,1.5858219999999998
101,1994,2004,7,1,0.97633,1.585798
107,1994,1983,7,1,0.97633,1.585798
171,1994,2002,7,1,0.97633,1.585798
3,1994,1976,7,1,0.97631,1.5857860000000001
159,1994,1971,7,1,0.9763,1.58578
134,1994,1985,7,1,0.97628,1.5857679999999998
85,1994,2003,7,1,0.97627,1.585762
96,1994,1979,7,1,0.97627,1.585762
122,1994,1963,7,1,0.97625,1.58575
183,1994,2006,7,1,0.97622,1.585732
167,1994,1989,7,1,0.97619,1.5857139999999998
211,1994,1966,7,1,0.97615,1.58569
31,1994,2003,7,1,0.97615,1.58569
50,1994,2007,7,1,0.97614,1.585684
134,1994,1975,7,1,0.97613,1.5856780000000001
80,1994,2001,7,1,0.97613,1.5856780000000001
152,1994,1981,7,1,0.97612,1.585672
140,1994,2002,7,1,0.97612,1.585672
21,1994,1986,7,1,0.97611,1.585666
143,1994,1984,7,1,0.97611,1.585666
169,1994,2004,7,1,0.97609,1.585654
125,1994,1987,7,1,0.97607,1.585642
179,1994,1971,7,1,0.97606,1.585636
72,1994,1962,7,1,0.97604,1.5856240000000001
97,1994,1971,7,1,0.97601,1.5856059999999998
210,1994,1972,7,1,0.97601,1.5856059999999998
5,1994,1972,7,1,0.97601,1.5856059999999998
177,1994,1985,7,1,0.976,1.5856
64,1994,1967,7,1,0.976,1.5856
54,1994,2001,7,1,0.97597,1.585582
100,1994,2001,7,1,0.97596,1.585576
39,1994,2001,7,1,0.97595,1.58557
178,1994,2003,7,1,0.97594,1.585564
50,1994,2001,7,1,0.9759,1.58554
183,1994,1976,7,1,0.9759,1.58554
50,1994,2004,7,1,0.9759,1.58554
159,1994,2001,7,1,0.97589,1.585534
18,1994,2009,7,1,0.97589,1.585534
69,1994,2015,7,1,0.97588,1.585528
147,1994,1969,7,1,0.97588,1.585528
221,1994,1965,7,1,0.97585,1.58551
113,1994,2007,7,1,0.97584,1.585504
132,1994,1997,7,1,0.97578,1.585468
222,1994,2010,7,1,0.97577,1.5854620000000001
223,1994,1970,7,1,0.97577,1.5854620000000001
100,1994,1967,7,1,0.97577,1.5854620000000001
158,1994,2005,7,1,0.9757,1.58542
221,1994,1964,7,1,0.9757,1.58542
198,1994,1989,7,1,0.9757,1.58542
66,1994,2000,7,1,0.97567,1.585402
18,1994,1996,7,1,0.97567,1.585402
52,1994,2006,7,1,0.97566,1.5853959999999998
63,1994,1977,7,1,0.97565,1.5853899999999999
171,1994,1975,7,1,0.97564,1.585384
199,1994,2004,7,1,0.97562,1.585372
11,1994,1992,7,1,0.97561,1.585366
44,1994,1989,7,1,0.9756,1.58536
228,1994,1970,7,1,0.9756,1.58536
243,1994,2010,7,1,0.97559,1.585354
42,1994,1971,7,1,0.97559,1.585354
89,1994,1976,7,1,0.97559,1.585354
48,1994,1967,7,1,0.97557,1.585342
213,1994,1966,7,1,0.97555,1.58533
242,1994,1967,7,1,0.97555,1.58533
242,1994,1966,7,1,0.97555,1.58533
52,1994,2013,7,1,0.97554,1.585324
208,1994,1973,7,1,0.97554,1.585324
72,1994,1969,7,1,0.97552,1.585312
36,1994,1974,7,1,0.9755,1.5853000000000002
97,1994,1961,7,1,0.9755,1.5853000000000002
166,1994,1966,7,1,0.97548,1.585288
19,1994,1976,7,1,0.97545,1.58527
48,1994,1987,7,1,0.97545,1.58527
45,1994,1968,7,1,0.97543,1.585258
31,1994,1966,7,1,0.97542,1.585252
62,1994,2003,7,1,0.97541,1.585246
99,1994,1960,7,1,0.97535,1.58521
9,1994,1985,7,1,0.97534,1.585204
3,1994,1973,7,1,0.97533,1.585198
106,1994,2007,7,1,0.9753,1.5851799999999998
114,1994,1973,7,1,0.97529,1.5851739999999999
212,1994,1998,7,1,0.97529,1.5851739999999999
108,1994,2001,7,1,0.97528,1.585168
14,1994,1973,7,1,0.97528,1.585168
45,1994,2011,7,1,0.97522,1.585132
155,1994,1985,7,1,0.97522,1.585132
29,1994,1964,7,1,0.97521,1.585126
76,1994,1974,7,1,0.9752,1.5851199999999999
24,1994,1976,7,1,0.97519,1.585114
134,1994,1974,7,1,0.97518,1.585108
221,1994,1961,7,1,0.97516,1.585096
59,1994,2003,7,1,0.97516,1.585096
198,1994,1970,7,1,0.97514,1.585084
109,1994,2001,7,1,0.97512,1.5850719999999998
188,1994,1987,7,1,0.97512,1.5850719999999998
135,1994,2007,7,1,0.9751,1.58506
215,1994,1973,7,1,0.9751,1.58506
40,1994,2000,7,1,0.97505,1.58503
220,1994,2007,7,1,0.97504,1.585024
13,1994,1974,7,1,0.97504,1.585024
121,1994,2000,7,1,0.97503,1.5850179999999998
5,1994,1999,7,1,0.97501,1.585006
199,1994,2003,7,1,0.975,1.585
243,1994,1992,7,1,0.975,1.585
34,1994,2002,7,1,0.975,1.585
49,1994,2015,7,1,0.97498,1.584988
147,1994,1986,7,1,0.97498,1.584988
86,1994,1986,7,1,0.97496,1.5849760000000002
238,1994,2003,7,1,0.97494,1.584964
165,1994,1966,7,1,0.97493,1.5849579999999999
192,1994,1991,7,1,0.97493,1.5849579999999999
53,1994,2002,7,1,0.97492,1.584952
147,1994,1973,7,1,0.9749,1.58494
131,1994,1991,7,1,0.9749,1.58494
215,1994,2000,7,1,0.97489,1.584934
26,1994,1967,7,1,0.97489,1.584934
165,1994,1983,7,1,0.97487,1.584922
249,1994,2007,7,1,0.97486,1.584916
143,1994,1974,7,1,0.97486,1.584916
110,1994,1971,7,1,0.97484,1.5849039999999999
54,1994,2007,7,1,0.97484,1.5849039999999999
40,1994,1980,7,1,0.97483,1.584898
230,1994,2001,7,1,0.9748,1.58488
152,1994,1978,7,1,0.97479,1.5848740000000001
106,1994,2015,7,1,0.97479,1.5848740000000001
59,1994,1995,7,1,0.97478,1.584868
212,1994,1970,7,1,0.97476,1.5848559999999998
52,1994,2008,7,1,0.97475,1.5848499999999999
48,1994,2002,7,1,0.97474,1.584844
215,1994,2001,7,1,0.97474,1.584844
217,1994,1976,7,1,0.97473,1.584838
172,1994,2007,7,1,0.97473,1.584838
173,1994,2006,7,1,0.97473,1.584838
81,1994,1986,7,1,0.97472,1.584832
250,1994,1968,7,1,0.97471,1.584826
147,1994,1965,7,1,0.97466,1.5847959999999999
58,1994,1966,7,1,0.97466,1.5847959999999999
126,1994,2002,7,1,0.97466,1.5847959999999999
68,1994,1966,7,1,0.97464,1.584784
211,1994,2004,7,1,0.97464,1.584784
187,1994,1968,7,1,0.9746,1.58476
52,1994,1961,7,1,0.97458,1.5847479999999998
109,1994,1984,7,1,0.97457,1.5847419999999999
171,1994,2003,7,1,0.97456,1.584736
163,1994,2002,7,1,0.97453,1.584718
226,1994,1996,7,1,0.97452,1.5847120000000001
176,1994,2002,7,1,0.9745,1.5847
231,1994,2015,7,1,0.97449,1.5846939999999998
173,1994,2005,7,1,0.97448,1.5846879999999999
69,1994,1982,7,1,0.97447,1.584682
6,1994,1985,7,1,0.97447,1.584682
228,1994,1973,7,1,0.97446,1.584676
177,1994,1973,7,1,0.97443,1.5846580000000001
238,1994,1987,7,1,0.97442,1.584652
13,1994,1967,7,1,0.97442,1.584652
88,1994,2002,7,1,0.97441,1.584646
112,1994,1977,7,1,0.9744,1.58464
102,1994,2001,7,1,0.9744,1.58464
101,1994,1974,7,1,0.97439,1.5846339999999999
44,1994,2007,7,1,0.97439,1.5846339999999999
40,1994,1978,7,1,0.97439,1.5846339999999999
85,1994,1984,7,1,0.97434,1.5846040000000001
114,1994,2012,7,1,0.97432,1.584592
137,1994,1976,7,1,0.9743,1.5845799999999999
188,1994,1993,7,1,0.97429,1.584574
64,1994,1974,7,1,0.97425,1.58455
16,1994,1977,7,1,0.97425,1.58455
112,1994,2012,7,1,0.97425,1.58455
152,1994,1976,7,1,0.97421,1.5845259999999999
172,1994,1987,7,1,0.97417,1.584502
76,1994,2000,7,1,0.97417,1.584502
110,1994,1983,7,1,0.97417,1.584502
165,1994,1965,7,1,0.97415,1.58449
86,1994,1979,7,1,0.97415,1.58449
54,1994,1972,7,1,0.97414,1.584484
115,1994,2001,7,1,0.97413,1.584478
188,1994,1981,7,1,0.97412,1.5844719999999999
198,1994,1968,7,1,0.97411,1.584466
191,1994,1969,7,1,0.97411,1.584466
74,1994,1974,7,1,0.97409,1.584454
71,1994,2002,7,1,0.97408,1.584448
200,1994,1971,7,1,0.97408,1.584448
213,1994,1972,7,1,0.97404,1.5844239999999998
69,1994,2009,7,1,0.974,1.5844
215,1994,1986,7,1,0.97397,1.584382
223,1994,2005,7,1,0.97397,1.584382
149,1994,1991,7,1,0.97397,1.584382
114,1994,2002,7,1,0.97392,1.584352
39,1994,1975,7,1,0.97389,1.5843340000000001
140,1994,1987,7,1,0.97388,1.584328
217,1994,1998,7,1,0.97388,1.584328
91,1994,1987,7,1,0.97386,1.5843159999999998
2,1994,1997,7,1,0.97385,1.5843099999999999
211,1994,2010,7,1,0.97385,1.5843099999999999
250,1994,2007,7,1,0.97384,1.584304
123,1994,2003,7,1,0.97384,1.584304
198,1994,2000,7,1,0.97384,1.584304
171,1994,1960,7,1,0.97381,1.584286
208,1994,1970,7,1,0.97381,1.584286
60,1994,1994,7,1,0.9738,1.5842800000000001
129,1994,1969,7,1,0.97379,1.584274
26,1994,2003,7,1,0.97379,1.584274
180,1994,1965,7,1,0.97377,1.5842619999999998
211,1994,2006,7,1,0.97369,1.584214
19,1994,1993,7,1,0.97368,1.5842079999999998
114,1994,1968,7,1,0.97367,1.5842019999999999
121,1994,1993,7,1,0.97367,1.5842019999999999
62,1994,2006,7,1,0.97366,1.584196
178,1994,1999,7,1,0.97364,1.584184
104,1994,2013,7,1,0.97364,1.584184
52,1994,1991,7,1,0.97364,1.584184
131,1994,1963,7,1,0.97363,1.584178
250,1994,1966,7,1,0.97363,1.584178
101,1994,1988,7,1,0.97358,1.584148
24,1994,2012,7,1,0.97357,1.584142
14,1994,1965,7,1,0.97353,1.5841180000000001
42,1994,1962,7,1,0.97353,1.5841180000000001
26,1994,2006,7,1,0.97352,1.584112
250,1994,1970,7,1,0.97352,1.584112
181,1994,2002,7,1,0.97351,1.584106
227,1994,1965,7,1,0.9735,1.5840999999999998
171,1994,2007,7,1,0.97349,1.584094
138,1994,1989,7,1,0.97347,1.584082
28,1994,1997,7,1,0.97346,1.584076
24,1994,1985,7,1,0.97345,1.58407
35,1994,1961,7,1,0.97344,1.584064
91,1994,1986,7,1,0.97343,1.584058
35,1994,2002,7,1,0.97342,1.5840519999999998
147,1994,1985,7,1,0.9734,1.58404
44,1994,2001,7,1,0.97339,1.584034
81,1994,1984,7,1,0.97339,1.584034
183,1994,2011,7,1,0.97335,1.5840100000000001
233,1994,2001,7,1,0.97334,1.584004
100,1994,1995,7,1,0.97332,1.5839919999999998
191,1994,1989,7,1,0.97331,1.583986
52,1994,1983,7,1,0.97331,1.583986
166,1994,2001,7,1,0.9733,1.58398
56,1994,1985,7,1,0.97329,1.583974
108,1994,1961,7,1,0.97328,1.583968
191,1994,2011,7,1,0.97328,1.583968
52,1994,1987,7,1,0.97328,1.583968
13,1994,1975,7,1,0.97326,1.5839560000000001
19,1994,2013,7,1,0.97326,1.5839560000000001
223,1994,2015,7,1,0.97323,1.5839379999999998
134,1994,1970,7,1,0.97321,1.583926
19,1994,2001,7,1,0.97321,1.583926
172,1994,1975,7,1,0.9732,1.58392
61,1994,2009,7,1,0.97319,1.583914
248,1994,1997,7,1,0.97318,1.583908
108,1994,2004,7,1,0.97312,1.583872
16,1994,2012,7,1,0.97312,1.583872
39,1994,1962,7,1,0.97303,1.583818
174,1994,1990,7,1,0.97303,1.583818
174,1994,1988,7,1,0.97303,1.583818
54,1994,1971,7,1,0.97302,1.583812
149,1994,1987,7,1,0.973,1.5838
97,1994,2007,7,1,0.97299,1.5837940000000001
170,1994,2001,7,1,0.97298,1.583788
125,1994,1984,7,1,0.97297,1.583782
35,1994,1972,7,1,0.97297,1.583782
38,1994,2000,7,1,0.97296,1.5837759999999999
213,1994,1965,7,1,0.97296,1.5837759999999999
212,1994,1961,7,1,0.97295,1.58377
39,1994,1970,7,1,0.97295,1.58377
9,1994,2011,7,1,0.97289,1.583734
172,1994,1991,7,1,0.97287,1.5837219999999999
