unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2997725,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,219,5,0.98565,2010,"6.3,6.0,5.5,5.2,4.8",2017,"7.3,7.0,6.7,6.4,6.3",2023-12-16 09:29:23,Finance Economy Sector
4684085,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,219,5,0.97736,2010,"7.2,6.9,6.6,6.3,6.0",2017,"6.2,6.1000000000000005,6.0,5.7,5.6",2023-12-18 10:48:52,Human Rights Development
1192768,The Fund For Peace,Fragile State Index,Total,2023,54,137,5,0.9797,2010,"79.4,76.6,73.1,72.8,70.8",2018,"92.15282858350264,90.1,88.74246859603146,89.10000000000001,87.89999999999999",2023-12-14 06:22:55,Finance Economy Sector
4684080,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,137,5,0.98974,2010,"7.2,6.9,6.6,6.3,6.0",2018,"7.2,6.9,6.6000000000000005,6.5,6.2",2023-12-18 10:48:52,Human Rights Development
31296874,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,54,137,5,0.96127,2010,"3.33,3.08,3.94,3.51,3.54",2018,"2.13,2.0,2.39,2.29,2.27",2024-01-17 04:58:33,Military Sector
2129688,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,173,8,0.97225,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2016,"7.3,7.1,6.8,6.5,6.428108482767096,6.1,5.8,6.0",2023-12-15 06:54:21,Social Sector
4685574,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,173,8,0.98117,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2016,"7.0,7.3,7.072982065627597,6.8,6.5,6.2,5.9,5.8",2023-12-18 10:50:23,Human Rights Development
2129698,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,243,8,0.97692,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2015,"5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8",2023-12-15 06:54:21,Social Sector
2998685,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,243,8,0.97628,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2015,"5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6",2023-12-16 09:30:40,Finance Economy Sector
1192824,The Fund For Peace,Fragile State Index,Total,2023,54,182,5,0.97684,2010,"79.4,76.6,73.1,72.8,70.8",2010,"79.0,77.7,77.1,77.1,76.5",2023-12-14 06:22:58,Finance Economy Sector
2997757,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,182,5,0.95253,2010,"6.3,6.0,5.5,5.2,4.8",2010,"5.1,4.6,4.0,3.5,3.6",2023-12-16 09:29:26,Finance Economy Sector
4684106,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,182,5,1.0,2010,"7.2,6.9,6.6,6.3,6.0",2010,"6.0,5.7,5.4,5.1,4.8",2023-12-18 10:48:53,Human Rights Development
2998650,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,91,8,0.96922,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2016,"9.4,9.2,8.899999999999999,8.6,8.299999999999999,8.2,7.9,8.0",2023-12-16 09:30:36,Finance Economy Sector
4685533,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,91,8,0.98356,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2016,"7.5,7.4,7.4012197489985,7.1,6.8,6.5,6.4,6.3",2023-12-18 10:50:21,Human Rights Development
1192992,The Fund For Peace,Fragile State Index,Total,2023,54,86,5,0.94027,2010,"79.4,76.6,73.1,72.8,70.8",2016,"63.0,61.5,59.9,57.6,55.24684546356435",2023-12-14 06:23:09,Finance Economy Sector
2997776,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,86,5,0.99315,2010,"6.3,6.0,5.5,5.2,4.8",2016,"6.2,6.0,5.8,5.6,5.3",2023-12-16 09:29:27,Finance Economy Sector
4684180,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,86,5,0.99559,2010,"7.2,6.9,6.6,6.3,6.0",2016,"8.6,8.4,8.2,7.9,7.755931492171244",2023-12-18 10:48:57,Human Rights Development
2998604,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,130,8,0.95655,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2015,"8.6,8.6,8.4,8.1,8.0,7.7,7.7,7.8",2023-12-16 09:30:32,Finance Economy Sector
4685472,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,130,8,0.99596,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2015,"8.1,8.1,7.9,7.687621561044377,7.4,7.1000000000000005,6.8,6.7",2023-12-18 10:50:16,Human Rights Development
2129694,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,243,8,0.99006,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2011,"6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3",2023-12-15 06:54:21,Social Sector
2998681,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,243,8,0.96227,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2011,"6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8",2023-12-16 09:30:39,Finance Economy Sector
2129597,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,114,8,0.97729,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2016,"8.5,8.3,8.4,7.9,7.6603465673296975,7.4,7.1,6.8",2023-12-15 06:54:15,Social Sector
4685483,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,114,8,0.97485,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2016,"7.8,7.6,7.486573243640534,7.2,6.9,6.6,6.7,6.4",2023-12-18 10:50:17,Human Rights Development
2129696,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,243,8,0.975,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2013,"5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687",2023-12-15 06:54:21,Social Sector
2998683,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,243,8,0.9769,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2013,"6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0",2023-12-16 09:30:40,Finance Economy Sector
1192701,The Fund For Peace,Fragile State Index,Total,2023,54,243,5,0.96932,2010,"79.4,76.6,73.1,72.8,70.8",2017,"70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999",2023-12-14 06:22:51,Finance Economy Sector
2997699,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,243,5,0.98291,2010,"6.3,6.0,5.5,5.2,4.8",2017,"5.1,4.8,4.3,4.0,3.9",2023-12-16 09:29:21,Finance Economy Sector
4684048,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,243,5,0.97488,2010,"7.2,6.9,6.6,6.3,6.0",2017,"6.2,6.169326282223191,5.9,5.6000000000000005,5.3",2023-12-18 10:48:50,Human Rights Development
1192647,The Fund For Peace,Fragile State Index,Total,2023,54,15,5,0.96504,2010,"79.4,76.6,73.1,72.8,70.8",2012,"79.8,78.2,77.8,77.3,76.3",2023-12-14 06:22:48,Finance Economy Sector
2997682,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,15,5,0.98734,2010,"6.3,6.0,5.5,5.2,4.8",2012,"5.2,4.7,4.4,4.1,3.8",2023-12-16 09:29:19,Finance Economy Sector
4684017,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,15,5,0.97439,2010,"7.2,6.9,6.6,6.3,6.0",2012,"5.1,4.7,4.7,4.3,4.0",2023-12-18 10:48:49,Human Rights Development
2129855,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,59,8,0.99271,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2015,"6.9,6.6,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-15 06:54:31,Social Sector
4685673,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,59,8,0.95803,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2015,"5.8,5.5,5.4,5.509985484000866,5.2,4.9,4.6,4.3",2023-12-18 10:50:31,Human Rights Development
2129777,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,65,8,0.95927,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2013,"7.5,7.2,7.0,6.7,6.5,6.2,5.9,6.2",2023-12-15 06:54:26,Social Sector
4685631,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,65,8,0.9896,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2013,"6.6,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-18 10:50:28,Human Rights Development
1192445,The Fund For Peace,Fragile State Index,Total,2023,54,18,5,0.92442,2010,"79.4,76.6,73.1,72.8,70.8",2010,"96.1,94.4,92.2,92.5,92.8",2023-12-14 06:22:35,Finance Economy Sector
2997602,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,18,5,0.9962,2010,"6.3,6.0,5.5,5.2,4.8",2010,"7.9,7.7,7.4,7.3,7.0",2023-12-16 09:29:12,Finance Economy Sector
4683903,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,18,5,1.0,2010,"7.2,6.9,6.6,6.3,6.0",2010,"8.4,8.1,7.8,7.5,7.2",2023-12-18 10:48:42,Human Rights Development
3972012,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,118,8,0.98452,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9",2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1",2023-12-17 11:16:50,Human Rights Development
7259372,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,118,8,0.9609,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7",2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6",2023-12-20 15:51:02,Sovereignty
3972296,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,213,8,0.98032,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9",2012,"7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9",2023-12-17 11:17:06,Human Rights Development
7259465,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,213,8,0.96505,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7",2012,"6.4,6.3,6.2,6.2,6.1,5.9,5.6000000000000005,5.3",2023-12-20 15:51:07,Sovereignty
2129720,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,119,8,0.99709,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2010,"7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5",2023-12-15 06:54:23,Social Sector
2998700,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,119,8,0.94806,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2010,"7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2",2023-12-16 09:30:41,Finance Economy Sector
1191906,The Fund For Peace,Fragile State Index,Total,2023,54,170,5,0.97975,2010,"79.4,76.6,73.1,72.8,70.8",2010,"59.3,57.8,56.1,55.8,55.7",2023-12-14 06:22:03,Finance Economy Sector
2997434,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,170,5,0.9711,2010,"6.3,6.0,5.5,5.2,4.8",2010,"5.6,4.9,4.3,3.8,3.7",2023-12-16 09:28:59,Finance Economy Sector
4683620,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,170,5,0.96674,2010,"7.2,6.9,6.6,6.3,6.0",2010,"5.0,4.9,4.8,4.5,4.2",2023-12-18 10:48:22,Human Rights Development
1192339,The Fund For Peace,Fragile State Index,Total,2023,54,239,5,0.99245,2010,"79.4,76.6,73.1,72.8,70.8",2018,"79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 06:22:29,Finance Economy Sector
2997564,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,239,5,0.99134,2010,"6.3,6.0,5.5,5.2,4.8",2018,"6.1,5.8,5.5,5.4,5.1",2023-12-16 09:29:09,Finance Economy Sector
4683847,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,239,5,0.933,2010,"7.2,6.9,6.6,6.3,6.0",2018,"5.8,5.5,5.2,5.2,5.1",2023-12-18 10:48:34,Human Rights Development
2129787,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,213,8,0.98099,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2012,"5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6",2023-12-15 06:54:27,Social Sector
4685652,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,213,8,0.96317,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2012,"7.3,7.6,7.4,7.3,7.0,6.8,6.5,6.2",2023-12-18 10:50:29,Human Rights Development
2998572,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,238,8,0.96309,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2009,"4.1,4.0,3.8,3.8,3.6,3.5,3.2,3.3",2023-12-16 09:30:29,Finance Economy Sector
4685414,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,238,8,0.98097,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2009,"5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1",2023-12-18 10:50:13,Human Rights Development
1192736,The Fund For Peace,Fragile State Index,Total,2023,54,62,5,0.98252,2010,"79.4,76.6,73.1,72.8,70.8",2011,"82.2,80.1,78.6,77.3,75.9",2023-12-14 06:22:53,Finance Economy Sector
2997712,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,62,5,0.96341,2010,"6.3,6.0,5.5,5.2,4.8",2011,"6.3,5.9,5.6,5.6,5.3",2023-12-16 09:29:22,Finance Economy Sector
4684063,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,62,5,0.97014,2010,"7.2,6.9,6.6,6.3,6.0",2011,"7.1,7.1,6.8,6.5,6.2",2023-12-18 10:48:51,Human Rights Development
2129707,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,197,8,0.99389,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2015,"6.0,5.7,5.5,5.2,5.1,4.8,4.5,4.2",2023-12-15 06:54:22,Social Sector
2998696,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,197,8,0.95002,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2015,"6.7,6.6,6.4,6.353714454521452,6.2,5.9,6.1,5.8",2023-12-16 09:30:41,Finance Economy Sector
2129877,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,68,8,0.96735,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2016,"6.0,6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-15 06:54:32,Social Sector
4685679,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,68,8,0.97598,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2016,"7.2,7.2,7.2791059800353715,7.0,6.7,6.4,6.3,6.0",2023-12-18 10:50:31,Human Rights Development
2129540,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,210,8,0.99432,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2010,"5.3,4.9,4.4,4.1,3.6,3.3,3.0,2.8",2023-12-15 06:54:10,Social Sector
6406006,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,210,8,0.94877,2009,"6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7",2010,"3.7,3.3,3.1,2.8,3.0,2.5,2.2,2.0",2023-12-19 21:49:15,Social Sector
1191853,The Fund For Peace,Fragile State Index,Total,2023,54,2,5,0.95709,2010,"79.4,76.6,73.1,72.8,70.8",2009,"70.0,67.1,66.1,66.1,65.2",2023-12-14 06:22:00,Finance Economy Sector
2997423,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,2,5,0.98771,2010,"6.3,6.0,5.5,5.2,4.8",2009,"6.5,6.1,5.9,5.6,5.3",2023-12-16 09:28:58,Finance Economy Sector
4683599,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,2,5,0.96825,2010,"7.2,6.9,6.6,6.3,6.0",2009,"7.2,7.1,6.8,6.8,6.6",2023-12-18 10:48:21,Human Rights Development
2129856,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,59,8,0.96308,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2016,"6.6,6.5,6.2,5.9,5.6000000000000005,5.3,5.0,5.3",2023-12-15 06:54:31,Social Sector
4685674,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,59,8,0.97869,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2016,"5.5,5.4,5.509985484000866,5.2,4.9,4.6,4.3,4.0",2023-12-18 10:50:31,Human Rights Development
2129639,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,36,8,0.9691,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2016,"9.0,8.8,8.5,8.6,8.299999999999999,8.0,7.7,7.8",2023-12-15 06:54:18,Social Sector
4685540,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,36,8,0.97218,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2016,"6.5,6.3,6.0,6.0,5.9,5.6,5.5,5.2",2023-12-18 10:50:21,Human Rights Development
2129741,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,219,8,0.9687,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2014,"7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7",2023-12-15 06:54:24,Social Sector
2998708,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,219,8,0.97234,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2014,"7.7,7.4,7.5,7.3,7.0,6.7,6.4,6.3",2023-12-16 09:30:42,Finance Economy Sector
1192391,The Fund For Peace,Fragile State Index,Total,2023,54,130,5,0.96187,2010,"79.4,76.6,73.1,72.8,70.8",2017,"88.0,85.48762156104438,83.3,84.01636088313059,83.2",2023-12-14 06:22:32,Finance Economy Sector
2997583,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,130,5,0.95099,2010,"6.3,6.0,5.5,5.2,4.8",2017,"8.4,8.1,8.0,7.7,7.7",2023-12-16 09:29:11,Finance Economy Sector
4683878,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,130,5,0.998,2010,"7.2,6.9,6.6,6.3,6.0",2017,"7.9,7.687621561044377,7.4,7.1000000000000005,6.8",2023-12-18 10:48:41,Human Rights Development
2998516,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,170,8,0.98677,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2008,"5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4",2023-12-16 09:30:23,Finance Economy Sector
4685316,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,170,8,0.95331,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2008,"5.0,5.0,5.0,4.9,4.8,4.5,4.2,4.0",2023-12-18 10:50:07,Human Rights Development
1191998,The Fund For Peace,Fragile State Index,Total,2023,54,79,5,0.97968,2010,"79.4,76.6,73.1,72.8,70.8",2018,"87.06418531960836,83.9,82.21463956781182,80.5,78.6",2023-12-14 06:22:09,Finance Economy Sector
2997464,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,79,5,0.94157,2010,"6.3,6.0,5.5,5.2,4.8",2018,"8.700000000000001,8.4,8.1,8.2,7.9",2023-12-16 09:29:01,Finance Economy Sector
4683674,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,79,5,0.98837,2010,"7.2,6.9,6.6,6.3,6.0",2018,"8.200000000000001,7.9,7.6,7.3,7.2",2023-12-18 10:48:25,Human Rights Development
2129488,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,181,8,0.9681,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2011,"4.1,4.4,4.1,3.8,3.5,3.2,3.0,2.7",2023-12-15 06:54:07,Social Sector
2998522,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,181,8,0.97144,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2011,"5.8,6.0,5.7,5.7,5.2,4.9,4.7,4.620465684351524",2023-12-16 09:30:23,Finance Economy Sector
2129778,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,65,8,0.94837,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2014,"7.2,7.0,6.7,6.5,6.2,5.9,6.2,5.9",2023-12-15 06:54:26,Social Sector
4685632,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,65,8,0.99104,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2014,"6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 10:50:28,Human Rights Development
4685567,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,121,8,0.99373,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2009,"7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1",2023-12-18 10:50:23,Human Rights Development
6406021,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,121,8,0.94545,2009,"6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7",2009,"7.0,6.8,6.5,6.2,6.3,6.0,5.7,5.8",2023-12-19 21:49:17,Social Sector
1192803,The Fund For Peace,Fragile State Index,Total,2023,54,229,5,0.9714,2010,"79.4,76.6,73.1,72.8,70.8",2009,"84.3,82.5,79.7,77.4,76.7",2023-12-14 06:22:57,Finance Economy Sector
2997750,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,229,5,0.99651,2010,"6.3,6.0,5.5,5.2,4.8",2009,"6.9,6.6,6.0,5.7,5.4",2023-12-16 09:29:25,Finance Economy Sector
4684094,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,229,5,0.94072,2010,"7.2,6.9,6.6,6.3,6.0",2009,"5.6,5.4,5.1,4.8,4.9",2023-12-18 10:48:53,Human Rights Development
2129467,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,34,8,0.9653,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2008,"5.2,5.3,5.1,4.9,4.6,4.7,4.4,4.1",2023-12-15 06:54:05,Social Sector
4685307,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,34,8,0.97356,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2008,"5.7,6.0,5.8,5.5,5.2,4.9,4.9,4.6",2023-12-18 10:50:06,Human Rights Development
2129463,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,31,8,0.9582,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2007,"6.9,7.1,6.9,6.7,6.5,6.2,5.9,5.6",2023-12-15 06:54:05,Social Sector
4685304,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,31,8,0.98059,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.8",2023-12-18 10:50:06,Human Rights Development
2998538,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,140,8,0.98641,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2009,"6.1,6.5,6.0,5.7,5.2,4.9,4.6,4.4",2023-12-16 09:30:25,Finance Economy Sector
4685351,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,140,8,0.95154,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2009,"7.0,6.8,6.5,6.2,5.9,5.6,5.8,5.5",2023-12-18 10:50:09,Human Rights Development
1192503,The Fund For Peace,Fragile State Index,Total,2023,54,250,5,0.91862,2010,"79.4,76.6,73.1,72.8,70.8",2011,"107.9,106.3,105.2,102.8,100.0",2023-12-14 06:22:39,Finance Economy Sector
2997633,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,250,5,0.98964,2010,"6.3,6.0,5.5,5.2,4.8",2011,"9.0,8.9,8.6,8.3,8.0",2023-12-16 09:29:15,Finance Economy Sector
4683939,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,250,5,0.99863,2010,"7.2,6.9,6.6,6.3,6.0",2011,"9.3,9.0,8.6,8.3,8.0",2023-12-18 10:48:44,Human Rights Development
2998642,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,103,8,0.96694,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2013,"7.3,7.0,6.9,6.8,6.6,6.303366593842785,5.9,5.6000000000000005",2023-12-16 09:30:36,Finance Economy Sector
4685507,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,103,8,0.97082,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2013,"8.3,8.0,8.1,7.9,7.7,7.4,7.1,6.8",2023-12-18 10:50:18,Human Rights Development
2129835,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,180,8,0.95993,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2008,"7.9,7.8,7.6,7.3,7.0,6.7,6.4,6.7",2023-12-15 06:54:30,Social Sector
2998776,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,180,8,0.97765,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2008,"8.0,8.0,7.8,7.3,7.5,7.0,6.7,6.4",2023-12-16 09:30:48,Finance Economy Sector
2998735,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,92,8,0.95138,2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2014,"8.4,8.7,8.5,8.3,8.0,7.7,7.4,7.6",2023-12-16 09:30:44,Finance Economy Sector
4685599,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,92,8,0.98607,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2014,"8.3,8.5,8.3,8.1,7.8,7.5,7.2,6.9",2023-12-18 10:50:25,Human Rights Development
2129779,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,65,8,0.94419,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4",2015,"7.0,6.7,6.5,6.2,5.9,6.2,5.9,5.6",2023-12-15 06:54:26,Social Sector
4685633,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,65,8,0.99316,2009,"7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4",2015,"6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-18 10:50:28,Human Rights Development
