unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2709443,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,206,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2017,"6.7,6.4,6.1,6.199999999999999,5.9",2023-12-15 19:57:12,Social Sector
6855430,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,206,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-20 08:05:16,Social Sector
2709550,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,108,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2017,"8.1,7.8,7.5,7.6,7.3",2023-12-15 19:57:22,Social Sector
6855589,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,108,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"7.8,7.5,7.2,6.9,6.6",2023-12-20 08:05:27,Social Sector
2709666,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,38,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2019,"6.3,6.0,6.1,5.8,5.5",2023-12-15 19:57:32,Social Sector
6855737,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,38,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2019,"5.1,4.8,4.5,4.2,3.9",2023-12-20 08:05:35,Social Sector
2709603,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,45,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2017,"7.9,7.6,7.3,7.399999999999999,7.1",2023-12-15 19:57:26,Social Sector
6855635,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,45,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-20 08:05:30,Social Sector
2709604,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,45,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2018,"7.6,7.3,7.399999999999999,7.1,6.8",2023-12-15 19:57:27,Social Sector
6855636,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,45,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"4.6000000000000005,4.3,4.0,3.7,3.4",2023-12-20 08:05:30,Social Sector
2709551,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,108,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2018,"7.8,7.5,7.6,7.3,7.0",2023-12-15 19:57:22,Social Sector
6855590,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,108,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"7.5,7.2,6.9,6.6,6.3",2023-12-20 08:05:27,Social Sector
2709665,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,38,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2018,"6.6000000000000005,6.3,6.0,6.1,5.8",2023-12-15 19:57:32,Social Sector
6855736,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,38,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"5.4,5.1,4.8,4.5,4.2",2023-12-20 08:05:35,Social Sector
2709661,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,182,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2017,"8.8,8.5,8.6,8.299999999999999,8.0",2023-12-15 19:57:31,Social Sector
6855730,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,182,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"5.8,5.5,5.2,4.9,4.6",2023-12-20 08:05:35,Social Sector
4126211,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,213,5,0.94307,2009,"8.0,7.8,7.5,7.2,6.9",2014,"6.9,6.6,6.3,6.1,6.1",2023-12-17 13:55:46,Human Rights Development
5976683,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,213,5,0.93378,2009,"6.7,6.5,6.3,6.0,5.7",2014,"5.2,4.9,4.8,4.6,4.5819604295293335",2023-12-19 13:13:05,Human Rights Development
1437801,The Fund For Peace,Fragile State Index,Total,2023,61,222,5,0.90252,2009,"77.7,76.8,76.9,74.1,73.2",2009,"97.2,98.2,94.9,92.7,91.5",2023-12-14 10:49:24,Finance Economy Sector
5976766,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,222,5,0.97397,2009,"6.7,6.5,6.3,6.0,5.7",2009,"7.0,7.0,6.8,6.3,6.0",2023-12-19 13:13:12,Human Rights Development
2709658,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,92,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2019,"4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-15 19:57:31,Social Sector
6855728,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,92,5,0.94547,2006,"7.0,6.4,5.4,5.3,5.1",2019,"6.7,6.4324650084306905,6.1,5.8,5.5",2023-12-20 08:05:35,Social Sector
2414113,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,61,119,5,0.96309,2009,"6.8,6.8,6.8,6.5,6.5",2010,"8.5,8.6,8.6,8.3,8.3",2023-12-15 12:26:08,Social Sector
5976622,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,119,5,0.91251,2009,"6.7,6.5,6.3,6.0,5.7",2010,"8.7,8.5,8.2,8.3,8.0",2023-12-19 13:12:59,Human Rights Development
2709380,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,53,5,0.95604,2006,"6.5,6.1,6.1,6.0,5.8",2006,"6.5,6.0,5.7,5.4,5.2",2023-12-15 19:57:07,Social Sector
6855340,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,53,5,0.91947,2006,"7.0,6.4,5.4,5.3,5.1",2006,"6.6,6.5,6.3,6.1,5.9",2023-12-20 08:05:07,Social Sector
1436587,The Fund For Peace,Fragile State Index,Total,2023,61,53,5,0.91729,2009,"77.7,76.8,76.9,74.1,73.2",2007,"60.5,59.4,60.1,59.0,57.3",2023-12-14 10:48:09,Finance Economy Sector
4125305,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,53,5,0.95801,2009,"8.0,7.8,7.5,7.2,6.9",2007,"5.7,5.5,5.5,5.3,5.0",2023-12-17 13:54:50,Human Rights Development
4125275,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,227,5,0.90414,2009,"8.0,7.8,7.5,7.2,6.9",2017,"4.9,5.0,4.9,4.6000000000000005,4.5",2023-12-17 13:54:49,Human Rights Development
5976170,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,227,5,0.97079,2009,"6.7,6.5,6.3,6.0,5.7",2017,"6.5,6.2,5.9,5.6000000000000005,5.5",2023-12-19 13:12:20,Human Rights Development
2709539,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,63,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2019,"8.9,8.6,8.3,8.0,7.7",2023-12-15 19:57:21,Social Sector
6855563,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,63,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2019,"6.7,6.4,6.1,5.8,5.5",2023-12-20 08:05:26,Social Sector
2709456,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,110,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2018,"3.4000000000000004,3.1,2.8000000000000003,2.5,2.2",2023-12-15 19:57:14,Social Sector
6855448,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,110,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"4.1000000000000005,3.8,3.5,3.2,2.9",2023-12-20 08:05:18,Social Sector
2709446,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,202,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2018,"6.6000000000000005,6.3,6.0,5.7,5.4",2023-12-15 19:57:13,Social Sector
6855435,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,202,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"3.5,3.2,2.9,2.6,2.3",2023-12-20 08:05:17,Social Sector
2709519,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,203,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2018,"4.5,4.2,3.9,3.6,3.3",2023-12-15 19:57:19,Social Sector
6855519,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,203,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"3.7,3.4,3.1,2.8,2.5",2023-12-20 08:05:23,Social Sector
2709418,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,163,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2019,"6.6,6.3,6.0,5.7,5.4",2023-12-15 19:57:10,Social Sector
6855384,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,163,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2019,"7.5,7.2,6.9,6.6,6.3",2023-12-20 08:05:11,Social Sector
2709451,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,153,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2018,"4.5,4.2,3.9,3.6,3.3",2023-12-15 19:57:13,Social Sector
6855444,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,153,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"3.5,3.2,2.9000000000000004,2.6,2.3",2023-12-20 08:05:18,Social Sector
2709445,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,202,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"6.9,6.6000000000000005,6.3,6.0,5.7",2023-12-15 19:57:13,Social Sector
6855434,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,202,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"3.8,3.5,3.2,2.9,2.6",2023-12-20 08:05:17,Social Sector
2709455,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,110,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"3.7,3.4000000000000004,3.1,2.8000000000000003,2.5",2023-12-15 19:57:14,Social Sector
6855447,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,110,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"4.4,4.1000000000000005,3.8,3.5,3.2",2023-12-20 08:05:18,Social Sector
2709692,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,19,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"4.1,3.8,3.5,3.2,2.9",2023-12-15 19:57:34,Social Sector
6855756,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,19,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"2.5,2.2,1.9,1.6,1.3",2023-12-20 08:05:36,Social Sector
2709674,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,20,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"7.1,6.8,6.5,6.2,5.9",2023-12-15 19:57:32,Social Sector
6855744,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,20,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"3.6,3.3000000000000003,3.0,2.7,2.4",2023-12-20 08:05:35,Social Sector
2709589,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,162,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2019,"5.8,5.5,5.2,4.9,4.6",2023-12-15 19:57:25,Social Sector
6855622,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,162,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2019,"4.4,4.1000000000000005,3.8,3.5,3.2",2023-12-20 08:05:29,Social Sector
2709572,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,167,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"10.0,9.7,9.4,9.1,8.8",2023-12-15 19:57:24,Social Sector
6855605,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,167,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"8.7,8.399999999999999,8.1,7.8,7.5",2023-12-20 08:05:28,Social Sector
2709425,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,78,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"3.8,3.5,3.2,2.9000000000000004,2.6",2023-12-15 19:57:11,Social Sector
6855395,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,78,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"4.5,4.2,3.9,3.6,3.3",2023-12-20 08:05:12,Social Sector
2709625,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,174,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2018,"8.2,7.9,7.6,7.3,7.0",2023-12-15 19:57:28,Social Sector
6855671,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,174,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"7.2,6.9,6.6000000000000005,6.3,6.0",2023-12-20 08:05:32,Social Sector
2709530,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,239,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2019,"6.6,6.3,6.0,5.7,5.4",2023-12-15 19:57:20,Social Sector
6855546,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,239,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2019,"5.0,4.7,4.4,4.1,3.8",2023-12-20 08:05:25,Social Sector
2709457,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,110,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2019,"3.1,2.8000000000000003,2.5,2.2,1.9",2023-12-15 19:57:14,Social Sector
6855449,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,110,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2019,"3.8,3.5,3.2,2.9,2.6",2023-12-20 08:05:19,Social Sector
2709375,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,196,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"6.4,6.1000000000000005,5.8,5.5,5.2",2023-12-15 19:57:07,Social Sector
6855330,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,196,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2017,"7.3,7.0,6.7,6.4,6.1",2023-12-20 08:05:06,Social Sector
2709529,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,239,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2018,"6.9,6.6,6.3,6.0,5.7",2023-12-15 19:57:20,Social Sector
6855545,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,239,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"5.3,5.0,4.7,4.4,4.1",2023-12-20 08:05:25,Social Sector
4125298,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,34,5,0.92523,2009,"8.0,7.8,7.5,7.2,6.9",2011,"5.7,5.4,5.1,4.8,4.9",2023-12-17 13:54:50,Human Rights Development
5976182,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,34,5,0.94879,2009,"6.7,6.5,6.3,6.0,5.7",2011,"4.3,4.0,3.7,3.7,3.4",2023-12-19 13:12:21,Human Rights Development
2709750,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,132,5,0.93248,2006,"6.5,6.1,6.1,6.0,5.8",2019,"4.2,3.9,4.0,3.7,3.4",2023-12-15 19:57:39,Social Sector
6855834,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,132,5,0.94133,2006,"7.0,6.4,5.4,5.3,5.1",2019,"4.1,4.0,3.7,3.4,3.5",2023-12-20 08:05:40,Social Sector
1437244,The Fund For Peace,Fragile State Index,Total,2023,61,1,5,0.92313,2009,"77.7,76.8,76.9,74.1,73.2",2015,"107.9,107.9,107.3,106.62076809859944,105.0",2023-12-14 10:48:48,Finance Economy Sector
5976532,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,1,5,0.94983,2009,"6.7,6.5,6.3,6.0,5.7",2015,"8.6,8.7,8.5,8.2,7.9",2023-12-19 13:12:51,Human Rights Development
4125587,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,165,5,0.96206,2009,"8.0,7.8,7.5,7.2,6.9",2016,"1.7,1.5,1.0,1.0,0.7",2023-12-17 13:55:08,Human Rights Development
5976326,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,165,5,0.91079,2009,"6.7,6.5,6.3,6.0,5.7",2016,"1.6,1.1,0.9,0.9,0.6000000000000001",2023-12-19 13:12:33,Human Rights Development
4125398,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,163,5,0.96887,2009,"8.0,7.8,7.5,7.2,6.9",2018,"4.9,4.9,4.6000000000000005,4.5,4.4",2023-12-17 13:54:56,Human Rights Development
5976247,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,163,5,0.90333,2009,"6.7,6.5,6.3,6.0,5.7",2018,"3.5,3.2,2.9000000000000004,3.0,2.7",2023-12-19 13:12:27,Human Rights Development
4125805,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,130,5,0.96473,2009,"8.0,7.8,7.5,7.2,6.9",2019,"8.1,8.14192263787756,8.0,7.9,7.8",2023-12-17 13:55:20,Human Rights Development
5976469,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,130,5,0.90739,2009,"6.7,6.5,6.3,6.0,5.7",2019,"5.9,5.6000000000000005,5.3,5.0,5.1",2023-12-19 13:12:44,Human Rights Development
1437718,The Fund For Peace,Fragile State Index,Total,2023,61,33,5,0.95815,2009,"77.7,76.8,76.9,74.1,73.2",2016,"62.0,61.6,59.80623958429162,57.5,56.60002751710281",2023-12-14 10:49:19,Finance Economy Sector
5976719,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,33,5,0.91304,2009,"6.7,6.5,6.3,6.0,5.7",2016,"7.9,7.7,7.4,7.1,7.199999999999999",2023-12-19 13:13:08,Human Rights Development
1436698,The Fund For Peace,Fragile State Index,Total,2023,61,221,5,0.92007,2009,"77.7,76.8,76.9,74.1,73.2",2017,"76.2,74.98003133114115,73.1,70.81357974524154,70.89999999999999",2023-12-14 10:48:15,Finance Economy Sector
4125408,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,221,5,0.9505,2009,"8.0,7.8,7.5,7.2,6.9",2017,"5.3,5.0,4.7,4.6000000000000005,4.5",2023-12-17 13:54:56,Human Rights Development
2709481,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,73,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2017,"1.8,1.5,1.2,0.8999999999999999,0.6",2023-12-15 19:57:16,Social Sector
6855461,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,73,5,0.94004,2006,"7.0,6.4,5.4,5.3,5.1",2017,"2.3,2.1931835636617505,1.9,1.6,1.5",2023-12-20 08:05:20,Social Sector
2709734,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,222,5,0.9058,2006,"6.5,6.1,6.1,6.0,5.8",2016,"6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-15 19:57:37,Social Sector
6855824,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,222,5,0.96422,2006,"7.0,6.4,5.4,5.3,5.1",2016,"6.5,6.3,6.0,5.7,5.7",2023-12-20 08:05:40,Social Sector
2709397,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,181,5,0.9058,2006,"6.5,6.1,6.1,6.0,5.8",2016,"7.0,6.8,6.5,6.2,5.9",2023-12-15 19:57:09,Social Sector
6855362,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,181,5,0.96398,2006,"7.0,6.4,5.4,5.3,5.1",2016,"3.0,2.8,2.56269513278218,2.3,2.3",2023-12-20 08:05:09,Social Sector
1437717,The Fund For Peace,Fragile State Index,Total,2023,61,33,5,0.96959,2009,"77.7,76.8,76.9,74.1,73.2",2015,"63.0,62.0,61.6,59.80623958429162,57.5",2023-12-14 10:49:19,Finance Economy Sector
5976718,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,33,5,0.90007,2009,"6.7,6.5,6.3,6.0,5.7",2015,"7.7,7.9,7.7,7.4,7.1",2023-12-19 13:13:08,Human Rights Development
1436866,The Fund For Peace,Fragile State Index,Total,2023,61,215,5,0.90945,2009,"77.7,76.8,76.9,74.1,73.2",2016,"22.6,22.1,20.818812325589526,20.3,18.209201949895157",2023-12-14 10:48:24,Finance Economy Sector
5976325,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,215,5,0.95993,2009,"6.7,6.5,6.3,6.0,5.7",2016,"1.3,1.1,0.9,0.9,0.6000000000000001",2023-12-19 13:12:33,Human Rights Development
2709673,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,171,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2019,"5.7,5.4,5.1,4.8,4.5",2023-12-15 19:57:32,Social Sector
6464886,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,61,171,5,0.93905,2006,"7.8,6.5,6.5,6.7,6.5",2019,"8.1,7.6,7.6,7.7,7.4",2023-12-19 23:07:52,Social Sector
1437747,The Fund For Peace,Fragile State Index,Total,2023,61,179,5,0.91781,2009,"77.7,76.8,76.9,74.1,73.2",2009,"51.9,51.8,49.5,48.0,47.1",2023-12-14 10:49:21,Finance Economy Sector
4126285,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,179,5,0.95149,2009,"8.0,7.8,7.5,7.2,6.9",2009,"5.3,5.3,5.0,4.8,4.8",2023-12-17 13:55:50,Human Rights Development
1437112,The Fund For Peace,Fragile State Index,Total,2023,61,101,5,0.9246,2009,"77.7,76.8,76.9,74.1,73.2",2008,"83.3,84.1,83.1,81.6,80.6",2023-12-14 10:48:40,Finance Economy Sector
4125820,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,101,5,0.94434,2009,"8.0,7.8,7.5,7.2,6.9",2008,"8.0,8.1,7.9,7.5,7.2",2023-12-17 13:55:21,Human Rights Development
2709444,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,206,5,0.9245,2006,"6.5,6.1,6.1,6.0,5.8",2018,"6.4,6.1,6.199999999999999,5.9,5.9",2023-12-15 19:57:13,Social Sector
6855431,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,206,5,0.94441,2006,"7.0,6.4,5.4,5.3,5.1",2018,"5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-20 08:05:16,Social Sector
1437638,The Fund For Peace,Fragile State Index,Total,2023,61,22,5,0.94904,2009,"77.7,76.8,76.9,74.1,73.2",2008,"70.2,69.5,68.7,67.7,67.2",2023-12-14 10:49:14,Finance Economy Sector
4126192,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,22,5,0.91964,2009,"8.0,7.8,7.5,7.2,6.9",2008,"7.6,7.3,7.1,6.8,6.9",2023-12-17 13:55:44,Human Rights Development
1437261,The Fund For Peace,Fragile State Index,Total,2023,61,42,5,0.95553,2009,"77.7,76.8,76.9,74.1,73.2",2016,"112.1,112.6,111.12634461231347,108.9,107.48660467238278",2023-12-14 10:48:49,Finance Economy Sector
5976545,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,42,5,0.91251,2009,"6.7,6.5,6.3,6.0,5.7",2016,"9.9,9.7,9.4,9.5,9.2",2023-12-19 13:12:51,Human Rights Development
1437038,The Fund For Peace,Fragile State Index,Total,2023,61,239,5,0.95404,2009,"77.7,76.8,76.9,74.1,73.2",2015,"85.3,83.5,81.5,79.1,75.7",2023-12-14 10:48:34,Finance Economy Sector
4125763,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,239,5,0.91355,2009,"8.0,7.8,7.5,7.2,6.9",2015,"7.0,7.1,6.9,6.7,6.2",2023-12-17 13:55:18,Human Rights Development
1437724,The Fund For Peace,Fragile State Index,Total,2023,61,127,5,0.90463,2009,"77.7,76.8,76.9,74.1,73.2",2007,"28.1,27.9,27.6,27.3,26.1",2023-12-14 10:49:19,Finance Economy Sector
5976735,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,127,5,0.9621,2009,"6.7,6.5,6.3,6.0,5.7",2007,"1.6,1.6,1.5,1.3,1.0",2023-12-19 13:13:09,Human Rights Development
2709698,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,141,5,0.95927,2006,"6.5,6.1,6.1,6.0,5.8",2008,"5.0,4.5,4.5,4.2,4.2",2023-12-15 19:57:34,Social Sector
6464888,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,61,141,5,0.90714,2006,"7.8,6.5,6.5,6.7,6.5",2008,"7.7,7.2,7.0,7.1,6.8",2023-12-19 23:07:53,Social Sector
4126233,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,141,5,0.95904,2009,"8.0,7.8,7.5,7.2,6.9",2019,"7.7,7.4,7.1,6.8,6.8",2023-12-17 13:55:48,Human Rights Development
5976692,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,141,5,0.90694,2009,"6.7,6.5,6.3,6.0,5.7",2019,"3.8,3.545324396796988,3.5,3.5,3.3",2023-12-19 13:13:06,Human Rights Development
4125943,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,28,5,0.91611,2009,"8.0,7.8,7.5,7.2,6.9",2019,"4.7,4.4,4.1,4.2,3.9",2023-12-17 13:55:29,Human Rights Development
5976548,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,28,5,0.94983,2009,"6.7,6.5,6.3,6.0,5.7",2019,"5.0,5.1,4.9,4.6,4.3",2023-12-19 13:12:52,Human Rights Development
1437098,The Fund For Peace,Fragile State Index,Total,2023,61,35,5,0.93401,2009,"77.7,76.8,76.9,74.1,73.2",2015,"89.2,89.4,88.0,86.5236375122382,83.9",2023-12-14 10:48:39,Finance Economy Sector
5976472,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,35,5,0.93142,2009,"6.7,6.5,6.3,6.0,5.7",2015,"6.2,6.3,6.1,5.9483555305388505,5.6",2023-12-19 13:12:44,Human Rights Development
1436848,The Fund For Peace,Fragile State Index,Total,2023,61,156,5,0.91144,2009,"77.7,76.8,76.9,74.1,73.2",2017,"22.6,20.888699780987427,20.1,17.879896291384675,18.4",2023-12-14 10:48:23,Finance Economy Sector
5976313,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,156,5,0.95367,2009,"6.7,6.5,6.3,6.0,5.7",2017,"1.0,0.8266221611996114,0.8,0.5,0.5",2023-12-19 13:12:32,Human Rights Development
2709657,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,92,5,0.93026,2006,"6.5,6.1,6.1,6.0,5.8",2018,"5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-15 19:57:31,Social Sector
6855727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,92,5,0.93479,2006,"7.0,6.4,5.4,5.3,5.1",2018,"7.0,6.7,6.4324650084306905,6.1,5.8",2023-12-20 08:05:35,Social Sector
