unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
81477179,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:23,Unknown
81477180,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:23,Unknown
81477181,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:23,Unknown
81477182,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477183,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477184,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477185,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477186,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477187,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477188,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477189,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477190,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477191,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477192,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477193,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477194,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
81477195,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,226,9,0.92664,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",1993,"10.8352359208521,8.81469401768106,5.18220539517273,3.40457442819623,3.62607875843081,5.61270907691202,3.43913590881996,3.55541319666879,5.53665326322303",2024-04-08 09:18:24,Unknown
2196432,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,199,9,0.92126,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9",2011,"6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4",2023-12-15 08:09:48,Social Sector
5978589,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,199,9,0.95698,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8",2011,"6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2",2023-12-19 13:15:02,Human Rights Development
2196558,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,222,9,0.91635,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9",2008,"8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4",2023-12-15 08:09:55,Social Sector
5978724,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,222,9,0.96165,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8",2008,"6.9,7.0,7.0,6.8,6.3,6.0,5.7,5.8,5.5",2023-12-19 13:15:15,Human Rights Development
1442037,The Fund For Peace,Fragile State Index,Total,2023,61,238,9,0.91061,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2",2011,"40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2023-12-14 10:53:51,Finance Economy Sector
73468915,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468916,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468917,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468918,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468919,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468920,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468921,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468922,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468923,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
73468924,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,238,9,0.94172,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2011,"6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73",2024-03-29 11:38:57,Unknown
48695884,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:39,Unknown
48695889,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:40,Unknown
48695894,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:40,Unknown
48695899,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:40,Unknown
48695904,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:41,Unknown
48695909,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:41,Unknown
48695914,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:41,Unknown
48695919,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:42,Unknown
48695924,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:42,Unknown
48695929,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,103,9,0.97182,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489",2005,"26.966,26.218,25.812,27.879,29.931,33.038,36.194,40.05,41.486",2024-02-14 12:59:42,Unknown
81476533,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:21,Unknown
81476536,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:21,Unknown
81476539,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:21,Unknown
81476542,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:21,Unknown
81476545,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:22,Unknown
81476548,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:22,Unknown
81476551,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:22,Unknown
81476554,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:22,Unknown
81476557,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:22,Unknown
81476560,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:23,Unknown
81476563,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:23,Unknown
81476566,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:23,Unknown
81476569,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:23,Unknown
81476572,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:23,Unknown
81476575,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:23,Unknown
81476578,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,103,9,0.91792,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895",2005,"36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.80145537085299,6.08909641595044,1.87949800749469",2024-04-08 09:17:24,Unknown
2196414,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,167,9,0.94726,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9",2014,"9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9,7.9",2023-12-15 08:09:47,Social Sector
5978573,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,167,9,0.93002,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8",2014,"8.6,8.4,8.2,8.0,7.7,7.4,7.1000000000000005,7.3,7.4",2023-12-19 13:15:01,Human Rights Development
6856741,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,33,9,0.92454,2011,"5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2011,"3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6",2023-12-20 08:06:35,Social Sector
7336149,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,33,9,0.95261,2011,"6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8",2011,"4.7,4.4,4.1,4.1,4.1,3.8,3.6,3.3000000000000003,3.3",2023-12-20 17:13:49,Sovereignty
6856693,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,6,9,0.93315,2011,"5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2015,"7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-20 08:06:33,Social Sector
7336088,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,6,9,0.9439,2011,"6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8",2015,"5.6,5.6,5.4,5.1000000000000005,4.9,4.860412354413354,4.6,4.3,4.0",2023-12-20 17:13:46,Sovereignty
1442201,The Fund For Peace,Fragile State Index,Total,2023,61,18,9,0.96038,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2",2011,"94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7",2023-12-14 10:54:00,Finance Economy Sector
31905089,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,18,9,0.91618,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5",2011,"12.1,12.1,13.4,15.2,18.0,20.5,20.5,22.6,26.7",2024-01-17 23:18:27,Military Sector
1441860,The Fund For Peace,Fragile State Index,Total,2023,61,172,9,0.90823,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2",2014,"71.6,71.3,72.6,71.6,69.75151701076081,67.0,65.17819421791758,66.4,65.4",2023-12-14 10:53:40,Finance Economy Sector
73468235,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,172,9,0.9405,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2014,"5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886",2024-03-29 11:38:04,Unknown
73468236,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,172,9,0.9405,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2014,"5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886",2024-03-29 11:38:04,Unknown
73468237,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,172,9,0.9405,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2014,"5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886",2024-03-29 11:38:04,Unknown
73468238,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,172,9,0.9405,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2014,"5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886",2024-03-29 11:38:04,Unknown
73468239,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,172,9,0.9405,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2014,"5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886",2024-03-29 11:38:04,Unknown
73468240,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,172,9,0.9405,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2014,"5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886",2024-03-29 11:38:04,Unknown
73468241,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,172,9,0.9405,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61",2014,"5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886",2024-03-29 11:38:04,Unknown
