unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2167836,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,113,17,0.95445,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,4.0",2023-12-15 07:37:18,Social Sector
1345336,The Fund For Peace,Fragile State Index,Total,2023,119,150,17,0.95329,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"70.7,71.3,72.9,75.6,74.5,71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9",2023-12-14 09:09:53,Finance Economy Sector
5953679,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,150,17,0.95049,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8",2006,"5.8,5.7,6.0,6.0,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3",2023-12-19 12:46:37,Human Rights Development
1344429,The Fund For Peace,Fragile State Index,Total,2023,119,65,14,0.96093,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2007,"88.2,88.0,88.3,88.5,88.1,86.3,86.1,85.3,84.8,85.2,85.0,83.39889583816712,82.6,83.01620385538543",2023-12-14 09:08:36,Finance Economy Sector
2167586,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,65,14,0.98065,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2007,"8.9,9.0,8.6,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.5,6.2,5.9,6.2",2023-12-15 07:37:01,Social Sector
5131116,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,65,14,0.91354,2006,"7.9,7.9,8.2,8.2,8.3,8.0,8.3,8.6,8.6,9.0,9.3,9.1,8.88126095444613,9.0",2007,"9.4,9.4,9.4,9.6,9.6,9.4,9.6,9.7,9.8,9.9,9.8,9.785562547278078,9.8,9.83497397907534",2023-12-18 19:13:16,Political State Sector
1344346,The Fund For Peace,Fragile State Index,Total,2023,119,54,14,0.94318,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2023-12-14 09:08:28,Finance Economy Sector
2167555,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,54,14,0.98511,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2023-12-15 07:36:59,Social Sector
3023457,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,54,14,0.92639,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2023-12-16 09:58:43,Finance Economy Sector
1345474,The Fund For Peace,Fragile State Index,Total,2023,119,26,17,0.92346,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4,70.7",2023-12-14 09:10:04,Finance Economy Sector
7305769,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,26,17,0.97652,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2007,"5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6,4.3,4.0",2023-12-20 16:41:05,Sovereignty
2167837,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,138,17,0.94273,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"4.0,3.5,3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793,1.2,1.1",2023-12-15 07:37:18,Social Sector
5526944,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,138,17,0.95682,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2006,"4.5,4.4,4.1,4.4,4.2,3.9,3.9,3.8,4.1,3.8,3.5,3.3,3.0,2.9,2.7128088227656093,3.2,3.1",2023-12-19 03:42:16,Political State Sector
1345399,The Fund For Peace,Fragile State Index,Total,2023,119,203,17,0.95853,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"36.8,37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141,28.2,27.7",2023-12-14 09:09:58,Finance Economy Sector
2167839,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,203,17,0.94019,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5,0.3",2023-12-15 07:37:18,Social Sector
1345401,The Fund For Peace,Fragile State Index,Total,2023,119,67,17,0.96555,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-14 09:09:59,Finance Economy Sector
5526945,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,67,17,0.93269,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2006,"4.0,3.8,3.8,3.5,3.3,2.9,3.0,3.0,3.3,3.4,3.1,2.9,2.6,2.3,2.0,2.5,2.2",2023-12-19 03:42:16,Political State Sector
4727045,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,129,17,0.91471,2006,"6.6,6.6,6.6,6.6,6.7,6.8,7.1,6.8,7.1,7.4,7.7,7.7,7.69310209386586,7.4,7.1000000000000005,6.8,6.7",2007,"5.0,5.0,5.0,5.3,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,6.7,6.4,6.1,5.8,5.9",2023-12-18 11:38:18,Human Rights Development
7305781,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,129,17,0.98348,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2007,"7.5,7.5,7.8,8.0,8.3,8.0,7.7,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0",2023-12-20 16:41:06,Sovereignty
1345441,The Fund For Peace,Fragile State Index,Total,2023,119,167,17,0.93416,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"103.1,100.1,103.8,104.1,102.5,102.3,101.6,102.9,103.0,103.0,101.7,98.9,96.33806005544712,94.2,92.07809303255932,90.5,89.70000000000002",2023-12-14 09:10:02,Finance Economy Sector
5953698,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,167,17,0.96294,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8",2006,"8.5,8.7,9.5,8.9,8.9,8.7,8.6,8.7,8.6,8.4,8.2,8.0,7.7,7.4,7.1000000000000005,7.3,7.4",2023-12-19 12:46:38,Human Rights Development
1345337,The Fund For Peace,Fragile State Index,Total,2023,119,150,17,0.95588,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"71.3,72.9,75.6,74.5,71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-14 09:09:53,Finance Economy Sector
5953680,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,150,17,0.93924,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8",2007,"5.7,6.0,6.0,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3,2.2",2023-12-19 12:46:37,Human Rights Development
5526961,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,197,17,0.96139,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2006,"5.0,5.0,5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674,3.9,4.2",2023-12-19 03:42:17,Political State Sector
5953700,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,197,17,0.93233,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8",2006,"5.6,6.1,6.1,5.8,5.6,5.3,5.8,5.5,5.2,4.9,4.6,4.4,4.1000000000000005,4.1,3.8,3.5,3.6",2023-12-19 12:46:38,Human Rights Development
1345314,The Fund For Peace,Fragile State Index,Total,2023,119,29,17,0.97026,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"66.9,66.4,65.9,68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1",2023-12-14 09:09:51,Finance Economy Sector
7305726,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,29,17,0.92265,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2006,"6.0,6.0,6.0,5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-20 16:41:02,Sovereignty
31244189,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,144,14,0.96154,2000,"0.79,0.72,0.58,0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.2,0.21,0.2,0.19",2000,"2.02,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82",2024-01-17 03:21:48,Military Sector
31792770,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,119,144,14,0.91307,2000,"2.6,2.3,2.1,2.0,2.0,2.1,2.3,2.5,2.7,2.3,2.5,3.0,3.2,3.5",2000,"10.1,9.6,10.3,9.9,11.1,11.8,15.3,21.8,25.4,14.1,20.2,31.5,40.2,35.9",2024-01-17 19:49:03,Military Sector
32205117,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,144,14,0.96468,2000,"3.85,3.58,3.51,3.07,3.2,2.56,2.33,2.07,1.71,1.08,0.91,1.05,0.81,0.78",2000,"6.18,5.18,5.1,4.53,4.38,4.7,4.38,3.78,3.15,2.32,2.42,2.21,2.56,2.56",2024-01-19 03:10:54,Military Sector
1344077,The Fund For Peace,Fragile State Index,Total,2023,119,120,14,0.93546,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9",2023-12-14 09:08:05,Finance Economy Sector
3023439,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,120,14,0.9443,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4",2006,"5.5,5.8,5.0,5.5,6.3,5.8,5.3,4.0,4.3,4.0,3.7,3.5,3.764033878600933,3.5",2023-12-16 09:58:42,Finance Economy Sector
5526813,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,120,14,0.95537,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2006,"4.0,4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4",2023-12-19 03:42:02,Political State Sector
1345484,The Fund For Peace,Fragile State Index,Total,2023,119,25,17,0.97582,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999,66.4",2023-12-14 09:10:04,Finance Economy Sector
5953702,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,25,17,0.91411,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8",2007,"8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2,4.9,5.0",2023-12-19 12:46:38,Human Rights Development
1344236,The Fund For Peace,Fragile State Index,Total,2023,119,101,14,0.95444,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-14 09:08:19,Finance Economy Sector
2167518,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,101,14,0.91642,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2007,"7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2023-12-15 07:36:56,Social Sector
5526829,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,101,14,0.96339,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2007,"7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-19 03:42:04,Political State Sector
1345338,The Fund For Peace,Fragile State Index,Total,2023,119,147,17,0.96079,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5,70.1",2023-12-14 09:09:53,Finance Economy Sector
6443171,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,147,17,0.92508,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7",2023-12-19 22:38:42,Social Sector
1345357,The Fund For Peace,Fragile State Index,Total,2023,119,120,17,0.93073,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478,44.0,42.8",2023-12-14 09:09:54,Finance Economy Sector
3023523,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,120,17,0.9523,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1,4.8",2006,"5.5,5.8,5.0,5.5,6.3,5.8,5.3,4.0,4.3,4.0,3.7,3.5,3.764033878600933,3.5,3.2,3.7,3.4",2023-12-16 09:58:48,Finance Economy Sector
1345483,The Fund For Peace,Fragile State Index,Total,2023,119,25,17,0.97982,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"87.9,86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999",2023-12-14 09:10:04,Finance Economy Sector
5953701,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,25,17,0.90248,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8",2006,"8.6,8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2,4.9",2023-12-19 12:46:38,Human Rights Development
1343996,The Fund For Peace,Fragile State Index,Total,2023,119,117,14,0.92988,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2007,"62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256",2023-12-14 09:07:58,Finance Economy Sector
2167473,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,117,14,0.95684,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2007,"5.3,5.1,5.1,4.9,4.5,4.7,4.4,4.2,3.9,4.2,4.2,3.9,3.6,3.3000000000000003",2023-12-15 07:36:53,Social Sector
5526805,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,117,14,0.93574,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2007,"3.3,3.3,3.5,3.1,2.9,2.9,2.6,2.8,2.5,2.8,2.6,2.3000000000000003,2.0,1.8178566503395213",2023-12-19 03:42:02,Political State Sector
2167581,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,229,14,0.98059,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2007,"8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4",2023-12-15 07:37:01,Social Sector
5526852,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,229,14,0.9056,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2007,"7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7",2023-12-19 03:42:06,Political State Sector
6443030,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,229,14,0.9355,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2007,"7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705",2023-12-19 22:38:31,Social Sector
1344308,The Fund For Peace,Fragile State Index,Total,2023,119,28,14,0.9164,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2023-12-14 09:08:25,Finance Economy Sector
2167536,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,28,14,0.96095,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2023-12-15 07:36:58,Social Sector
5526833,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,28,14,0.94093,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2023-12-19 03:42:04,Political State Sector
1344354,The Fund For Peace,Fragile State Index,Total,2023,119,173,14,0.94328,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2",2023-12-14 09:08:29,Finance Economy Sector
3023459,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,173,14,0.95374,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4",2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6",2023-12-16 09:58:43,Finance Economy Sector
7305556,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,173,14,0.92099,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5",2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9",2023-12-20 16:40:52,Sovereignty
1344204,The Fund For Peace,Fragile State Index,Total,2023,119,239,14,0.90707,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 09:08:16,Finance Economy Sector
2167505,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,239,14,0.98441,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 07:36:56,Social Sector
6443001,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,239,14,0.92564,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2008,"7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2023-12-19 22:38:29,Social Sector
1343969,The Fund For Peace,Fragile State Index,Total,2023,119,109,14,0.93997,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2007,"65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308",2023-12-14 09:07:55,Finance Economy Sector
4726921,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,109,14,0.93113,2006,"6.6,6.6,6.6,6.6,6.7,6.8,7.1,6.8,7.1,7.4,7.7,7.7,7.69310209386586,7.4",2007,"6.7,6.5,6.3,6.4,6.7,7.0,7.2,7.5,7.8,8.1,8.4,8.400729166734342,8.6,8.9",2023-12-18 11:38:09,Human Rights Development
6442950,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,109,14,0.94531,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2007,"6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005",2023-12-19 22:38:26,Social Sector
1344065,The Fund For Peace,Fragile State Index,Total,2023,119,113,14,0.95106,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 09:08:03,Finance Economy Sector
2167486,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,113,14,0.93363,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2023-12-15 07:36:54,Social Sector
6442968,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,113,14,0.92952,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2007,"5.7,6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-19 22:38:27,Social Sector
1345456,The Fund For Peace,Fragile State Index,Total,2023,119,45,17,0.95834,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-14 09:10:03,Finance Economy Sector
6443185,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,45,17,0.91707,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2007,"8.7,8.8,9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005,5.9,6.2,6.5",2023-12-19 22:38:43,Social Sector
1344326,The Fund For Peace,Fragile State Index,Total,2023,119,142,14,0.95468,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2006,"82.5,85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1",2023-12-14 09:08:27,Finance Economy Sector
