unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
88148087,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:22,Unknown
88148089,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:22,Unknown
88148091,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:22,Unknown
88148093,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:22,Unknown
88148095,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:22,Unknown
88148097,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:23,Unknown
88148099,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:23,Unknown
88148101,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:23,Unknown
88148103,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:23,Unknown
88148105,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:23,Unknown
88148107,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:23,Unknown
88148109,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,167,4,0.97994,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",1995,"0.850694952419385,1.12015610805661,1.13238750728799,1.37929169848897",2024-05-22 22:46:23,Unknown
6730776,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,35,64,4,0.98066,2011,"6.2,5.9,7.4,7.6",2018,"4.8,4.8,5.3,5.5",2023-12-20 05:40:04,Social Sector
31933699,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,35,64,4,0.97474,2011,"8.6,8.9,9.7,10.1",2018,"45.9,49.1,53.0,53.9",2024-01-17 23:58:51,Military Sector
2579802,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,142,4,0.99148,2009,"6.1,5.9,5.5,5.2",2018,"7.314764946694693,7.0,6.7,6.4",2023-12-15 15:36:34,Social Sector
3760201,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,142,4,0.96374,2009,"9.0,8.8,8.5,8.2",2018,"4.5,4.2,3.9,3.8",2023-12-17 07:37:08,Human Rights Development
86839447,Legatum,Prosperity Index,Prosperity Rank,2024,35,57,4,0.96396,2014,"103.0,107.0,112.0,113.0",2011,"26,28,29,29",2024-04-16 11:23:24,Unknown
87329064,Legatum,Prosperity Index,Economic Quality,2024,35,57,4,0.99096,2014,"61.0,60.0,117.0,112.0",2011,"30.0,30.0,38.0,36.0",2024-05-01 17:37:56,Unknown
845363,The Fund For Peace,Fragile State Index,Total,2023,35,1,4,0.95641,2009,"91.3,90.7,88.6,87.4",2016,"107.9,107.3,106.62076809859944,105.0",2023-12-13 21:41:07,Finance Economy Sector
2579747,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,1,4,0.99818,2009,"6.1,5.9,5.5,5.2",2016,"8.6,8.4,8.1,7.8",2023-12-15 15:36:31,Social Sector
845362,The Fund For Peace,Fragile State Index,Total,2023,35,1,4,0.97172,2009,"91.3,90.7,88.6,87.4",2015,"107.9,107.9,107.3,106.62076809859944",2023-12-13 21:41:07,Finance Economy Sector
2579746,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,1,4,0.9825,2009,"6.1,5.9,5.5,5.2",2015,"8.9,8.6,8.4,8.1",2023-12-15 15:36:31,Social Sector
845265,The Fund For Peace,Fragile State Index,Total,2023,35,149,4,0.95408,2009,"91.3,90.7,88.6,87.4",2009,"101.5,99.4,98.3,96.2",2023-12-13 21:41:00,Finance Economy Sector
3760090,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,149,4,1.0,2009,"9.0,8.8,8.5,8.2",2009,"9.5,9.3,9.0,8.7",2023-12-17 07:37:02,Human Rights Development
845307,The Fund For Peace,Fragile State Index,Total,2023,35,103,4,0.99904,2009,"91.3,90.7,88.6,87.4",2007,"111.4,110.6,108.6,107.3",2023-12-13 21:41:03,Finance Economy Sector
2579714,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,103,4,0.955,2009,"6.1,5.9,5.5,5.2",2007,"10.0,9.8,9.7,9.3",2023-12-15 15:36:30,Social Sector
844917,The Fund For Peace,Fragile State Index,Total,2023,35,58,4,0.977,2009,"91.3,90.7,88.6,87.4",2016,"21.5,21.5,19.785177227543933,19.5",2023-12-13 21:40:36,Finance Economy Sector
3759746,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,58,4,0.97701,2009,"9.0,8.8,8.5,8.2",2016,"1.8,1.6,1.3,1.2",2023-12-17 07:36:43,Human Rights Development
845250,The Fund For Peace,Fragile State Index,Total,2023,35,118,4,0.9632,2009,"91.3,90.7,88.6,87.4",2015,"82.2,81.1,80.3,78.6341219093271",2023-12-13 21:40:59,Finance Economy Sector
3760074,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,118,4,0.99015,2009,"9.0,8.8,8.5,8.2",2015,"6.4,6.1,5.9,5.6000000000000005",2023-12-17 07:37:01,Human Rights Development
2939491,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,25,4,0.99586,2009,"8.2,8.0,8.0,7.7",2008,"7.8,7.5,7.5,6.9",2023-12-16 08:23:09,Finance Economy Sector
3760346,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,25,4,0.95725,2009,"9.0,8.8,8.5,8.2",2008,"8.7,8.7,8.5,8.2",2023-12-17 07:37:15,Human Rights Development
2939179,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,2,4,0.95303,2009,"8.2,8.0,8.0,7.7",2009,"6.5,6.1,5.9,5.6",2023-12-16 08:22:51,Finance Economy Sector
3759451,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,2,4,1.0,2009,"9.0,8.8,8.5,8.2",2009,"5.9,5.7,5.4,5.1",2023-12-17 07:36:27,Human Rights Development
844772,The Fund For Peace,Fragile State Index,Total,2023,35,163,4,0.95695,2009,"91.3,90.7,88.6,87.4",2011,"71.0,69.1,68.0,66.4",2023-12-13 21:40:27,Finance Economy Sector
3759572,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,163,4,0.99591,2009,"9.0,8.8,8.5,8.2",2011,"6.8,6.5,6.2,5.9",2023-12-17 07:36:34,Human Rights Development
45265317,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:21,Unknown
45265338,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:22,Unknown
45265359,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:23,Unknown
45265380,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:25,Unknown
45265401,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:26,Unknown
45265422,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:27,Unknown
45265443,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:29,Unknown
45265464,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:30,Unknown
45265485,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:31,Unknown
45265506,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,26,4,0.94272,1990,"1.582,1.634,1.678,1.74",2000,"3.653,3.891,4.628,4.744",2024-02-11 19:57:32,Unknown
88146806,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146807,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146808,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146809,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146810,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146811,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146812,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146813,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146814,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146815,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:42,Unknown
88146816,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:43,Unknown
88146817,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:43,Unknown
88146818,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:43,Unknown
88146819,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:43,Unknown
88146820,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,35,26,4,0.99885,1990,"10.5538057259453,13.4252374037167,12.9571528323882,14.7441256154074",2000,"5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653",2024-05-22 22:44:43,Unknown
7184646,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,35,156,4,0.96225,2011,"8.0,7.7,8.0,7.7",2015,"1.1,0.9,1.2,0.8999999999999999",2023-12-20 14:22:59,Sovereignty
31933387,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,35,156,4,0.99029,2011,"8.6,8.9,9.7,10.1",2015,"375.9,412.5,456.3,485.4",2024-01-17 23:58:34,Military Sector
845425,The Fund For Peace,Fragile State Index,Total,2023,35,199,4,0.98238,2009,"91.3,90.7,88.6,87.4",2020,"84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-13 21:41:11,Finance Economy Sector
3760180,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,199,4,0.96991,2009,"9.0,8.8,8.5,8.2",2020,"8.0,7.9,7.8,7.5",2023-12-17 07:37:07,Human Rights Development
86839468,Legatum,Prosperity Index,Prosperity Rank,2024,35,10,4,0.99349,2014,"103.0,107.0,112.0,113.0",2011,"39,41,45,46",2024-04-16 11:23:30,Unknown
87329082,Legatum,Prosperity Index,Economic Quality,2024,35,10,4,0.95879,2014,"61.0,60.0,117.0,112.0",2011,"46.0,48.0,58.0,54.0",2024-05-01 17:37:56,Unknown
844729,The Fund For Peace,Fragile State Index,Total,2023,35,100,4,0.96212,2009,"91.3,90.7,88.6,87.4",2015,"79.3,79.6,77.9,76.30850993941235",2023-12-13 21:40:24,Finance Economy Sector
3759525,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,100,4,0.99015,2009,"9.0,8.8,8.5,8.2",2015,"7.5,7.2,7.0,6.7",2023-12-17 07:36:31,Human Rights Development
845603,The Fund For Peace,Fragile State Index,Total,2023,35,119,4,0.95992,2009,"91.3,90.7,88.6,87.4",2018,"80.72431003670523,78.7,76.86018745028443,76.0",2023-12-13 21:41:24,Finance Economy Sector
3760330,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,119,4,0.99227,2009,"9.0,8.8,8.5,8.2",2018,"6.243398063846401,5.9,5.6000000000000005,5.3",2023-12-17 07:37:15,Human Rights Development
87194337,Legatum,Prosperity Index,Social Capital,2024,35,40,4,0.999,2013,"98.0,85.0,97.0,79.0",2013,"6.0,4.0,6.0,3.0",2024-04-30 19:51:00,Unknown
87415408,Legatum,Prosperity Index,Education,2024,35,40,4,0.95317,2013,"130.0,130.0,127.0,137.0",2013,"3.0,2.0,2.0,14.0",2024-05-09 01:34:07,Unknown
86839535,Legatum,Prosperity Index,Prosperity Rank,2024,35,39,4,0.95428,2014,"103.0,107.0,112.0,113.0",2014,"115,116,127,129",2024-04-16 11:23:48,Unknown
87329128,Legatum,Prosperity Index,Economic Quality,2024,35,39,4,0.99778,2014,"61.0,60.0,117.0,112.0",2014,"83.0,83.0,113.0,113.0",2024-05-01 17:37:58,Unknown
2939307,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,238,4,0.99015,2009,"8.2,8.0,8.0,7.7",2010,"4.0,3.8,3.8,3.6",2023-12-16 08:22:59,Finance Economy Sector
3759886,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,238,4,0.9619,2009,"9.0,8.8,8.5,8.2",2010,"5.0,4.7,4.6,4.4",2023-12-17 07:36:51,Human Rights Development
2579683,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,130,4,0.97163,2009,"6.1,5.9,5.5,5.2",2017,"5.6,5.6,5.3,5.0",2023-12-15 15:36:28,Social Sector
2939358,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,130,4,0.9802,2009,"8.2,8.0,8.0,7.7",2017,"8.4,8.1,8.0,7.7",2023-12-16 08:23:02,Finance Economy Sector
845120,The Fund For Peace,Fragile State Index,Total,2023,35,3,4,0.98804,2009,"91.3,90.7,88.6,87.4",2018,"75.78505154191771,75.4,74.57518290066574,73.6",2023-12-13 21:40:50,Finance Economy Sector
3759967,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,3,4,0.96374,2009,"9.0,8.8,8.5,8.2",2018,"6.3,6.0,5.7,5.6",2023-12-17 07:36:56,Human Rights Development
845647,The Fund For Peace,Fragile State Index,Total,2023,35,229,4,0.99108,2009,"91.3,90.7,88.6,87.4",2007,"87.5,86.2,84.3,82.5",2023-12-13 21:41:27,Finance Economy Sector
2939503,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,229,4,0.96058,2009,"8.2,8.0,8.0,7.7",2007,"7.4,7.1,6.9,6.6",2023-12-16 08:23:09,Finance Economy Sector
5838371,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,35,108,4,0.95375,2014,"6.5,6.2,6.3,6.1",2014,"8.7,7.9,8.1,7.9",2023-12-19 10:26:56,Human Rights Development
87329191,Legatum,Prosperity Index,Economic Quality,2024,35,108,4,0.99786,2014,"61.0,60.0,117.0,112.0",2014,"85.0,82.0,119.0,118.0",2024-05-01 17:38:01,Unknown
845664,The Fund For Peace,Fragile State Index,Total,2023,35,92,4,0.95859,2009,"91.3,90.7,88.6,87.4",2018,"98.09458991085197,95.5,92.90207550854626,92.0",2023-12-13 21:41:28,Finance Economy Sector
2579885,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,92,4,0.99279,2009,"6.1,5.9,5.5,5.2",2018,"5.2,4.9,4.6000000000000005,4.3",2023-12-15 15:36:40,Social Sector
845700,The Fund For Peace,Fragile State Index,Total,2023,35,61,4,0.95694,2009,"91.3,90.7,88.6,87.4",2020,"64.35620204936144,64.7,62.8,60.8",2023-12-13 21:41:30,Finance Economy Sector
3760401,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,61,4,0.99439,2009,"9.0,8.8,8.5,8.2",2020,"5.006442402871775,4.9,4.8,4.7",2023-12-17 07:37:18,Human Rights Development
845503,The Fund For Peace,Fragile State Index,Total,2023,35,121,4,0.95746,2009,"91.3,90.7,88.6,87.4",2017,"88.2,86.81328586730942,85.0,84.72043333917239",2023-12-13 21:41:17,Finance Economy Sector
3760252,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,121,4,0.99386,2009,"9.0,8.8,8.5,8.2",2017,"5.6,5.5,5.2,4.9",2023-12-17 07:37:11,Human Rights Development
845839,The Fund For Peace,Fragile State Index,Total,2023,35,86,4,0.98996,2009,"91.3,90.7,88.6,87.4",2017,"61.5,59.9,57.6,55.24684546356435",2023-12-13 21:41:40,Finance Economy Sector
2939540,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,86,4,0.96113,2009,"8.2,8.0,8.0,7.7",2017,"6.0,5.8,5.6,5.3",2023-12-16 08:23:11,Finance Economy Sector
844651,The Fund For Peace,Fragile State Index,Total,2023,35,2,4,0.95095,2009,"91.3,90.7,88.6,87.4",2016,"61.2,60.5,60.07930843597633,58.9",2023-12-13 21:40:19,Finance Economy Sector
3759458,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,2,4,1.0,2009,"9.0,8.8,8.5,8.2",2016,"3.8,3.6,3.3000000000000003,3.0",2023-12-17 07:36:28,Human Rights Development
45274686,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:40,Unknown
45274702,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:41,Unknown
45274718,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:42,Unknown
45274734,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:43,Unknown
45274750,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:44,Unknown
45274766,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:45,Unknown
45274782,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:46,Unknown
45274798,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:47,Unknown
45274814,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:48,Unknown
45274830,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,131,4,0.9869,1990,"1.582,1.634,1.678,1.74",2001,"50.248,51.928,55.632,59.889",2024-02-11 20:07:49,Unknown
80825886,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:44,Unknown
80825889,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:45,Unknown
80825892,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:45,Unknown
80825895,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:45,Unknown
80825898,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:45,Unknown
80825901,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:45,Unknown
80825904,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:46,Unknown
80825907,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:46,Unknown
80825910,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:46,Unknown
80825913,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:46,Unknown
80825916,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:46,Unknown
80825919,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:47,Unknown
80825922,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:47,Unknown
80825925,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,131,4,0.96992,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917",2001,"1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-07 07:43:47,Unknown
