unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6351531,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,20,9,0.98093,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2007,"8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2023-12-19 20:40:25,Social Sector
899184,The Fund For Peace,Fragile State Index,Total,2023,118,103,9,0.97209,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2015,"104.4,104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2,93.8,91.4",2023-12-13 22:41:35,Finance Economy Sector
3801586,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,103,9,0.99811,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2015,"7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8,5.7",2023-12-17 08:20:03,Human Rights Development
2949289,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,61,6,0.97473,2010,"7.9,7.6,7.9,7.6,7.3,7.0",2015,"5.3,5.2,5.5,5.2,4.9,4.6000000000000005",2023-12-16 08:33:55,Finance Economy Sector
3798918,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,61,6,0.99744,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2015,"6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775",2023-12-17 08:17:17,Human Rights Development
5850976,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,61,6,0.98174,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2015,"5.5,6.0,5.8,5.604906386976118,5.3,5.0",2023-12-19 10:42:35,Human Rights Development
3798745,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,142,6,0.99683,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2007,"7.5,7.2,7.0,6.8,6.5,6.2",2023-12-17 08:17:05,Human Rights Development
5056831,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,142,6,0.98616,2010,"8.4,9.0,8.7,8.4,8.2,7.8",2007,"7.9,8.3,8.1,7.9,7.6,7.4",2023-12-18 17:46:07,Political State Sector
5850954,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,142,6,0.9704,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2007,"6.8,7.1,7.0,6.8,6.5,6.2",2023-12-19 10:42:33,Human Rights Development
3801234,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,233,9,0.99762,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2",2023-12-17 08:19:34,Human Rights Development
6351315,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,233,9,0.97127,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"6.1,5.6,5.3,5.0,4.7,4.5,4.5,4.4,4.2",2023-12-19 20:40:03,Social Sector
3801738,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,102,9,0.9884,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2023-12-17 08:20:11,Human Rights Development
6351508,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,102,9,0.98023,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9",2023-12-19 20:40:23,Social Sector
3801233,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,233,9,0.99676,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2008,"6.7,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4",2023-12-17 08:19:34,Human Rights Development
6351314,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,233,9,0.97132,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2008,"6.5,6.1,5.6,5.3,5.0,4.7,4.5,4.5,4.4",2023-12-19 20:40:03,Social Sector
898935,The Fund For Peace,Fragile State Index,Total,2023,118,13,9,0.96883,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2010,"27.3,28.1,29.2,25.4,26.3,24.3,22.5,22.3,20.77076600209908",2023-12-13 22:41:15,Finance Economy Sector
3801338,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,13,9,0.99889,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9",2023-12-17 08:19:43,Human Rights Development
3801370,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,176,9,0.98516,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0",2023-12-17 08:19:45,Human Rights Development
6351386,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,176,9,0.98202,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0",2023-12-19 20:40:12,Social Sector
3798955,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,226,6,0.99736,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2011,"6.9,6.6,6.1,5.8,5.5,5.1",2023-12-17 08:17:19,Human Rights Development
5056843,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,226,6,0.97398,2010,"8.4,9.0,8.7,8.4,8.2,7.8",2011,"5.5,5.9,5.6,5.3,5.0,4.7",2023-12-18 17:46:08,Political State Sector
5850979,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,226,6,0.97907,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2011,"5.1,5.5,5.2,4.9,4.6,4.3",2023-12-19 10:42:35,Human Rights Development
3801235,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,233,9,0.99889,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9",2023-12-17 08:19:34,Human Rights Development
6351316,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,233,9,0.96775,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"5.6,5.3,5.0,4.7,4.5,4.5,4.4,4.2,3.9",2023-12-19 20:40:03,Social Sector
3801855,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,192,9,0.99872,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2014,"5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.6",2023-12-17 08:20:18,Human Rights Development
6351548,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,192,9,0.96761,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2014,"6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2,4.9",2023-12-19 20:40:27,Social Sector
3801772,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,182,9,0.99025,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2011,"7.6,7.3,7.0,6.7,6.4,6.4,6.2,5.9,5.6",2023-12-17 08:20:13,Human Rights Development
6351526,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,182,9,0.97524,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2011,"6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4",2023-12-19 20:40:25,Social Sector
3801204,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,228,9,0.99744,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2007,"8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2",2023-12-17 08:19:32,Human Rights Development
6351306,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,228,9,0.96729,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2007,"6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5",2023-12-19 20:40:03,Social Sector
3801793,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,20,9,0.99682,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7",2023-12-17 08:20:14,Human Rights Development
6351533,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,20,9,0.96701,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2023-12-19 20:40:26,Social Sector
3801792,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,20,9,0.99085,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2008,"7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2023-12-17 08:20:14,Human Rights Development
6351532,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,20,9,0.97258,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2008,"7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3",2023-12-19 20:40:25,Social Sector
3801773,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,182,9,0.98866,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2012,"7.3,7.0,6.7,6.4,6.4,6.2,5.9,5.6,5.3",2023-12-17 08:20:13,Human Rights Development
6351527,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,182,9,0.9735,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2012,"6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4,4.1000000000000005",2023-12-19 20:40:25,Social Sector
899213,The Fund For Peace,Fragile State Index,Total,2023,118,167,9,0.96454,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2013,"102.9,103.0,103.0,101.7,98.9,96.33806005544712,94.2,92.07809303255932,90.5",2023-12-13 22:41:37,Finance Economy Sector
3801595,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,167,9,0.99727,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2013,"7.9,7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-17 08:20:03,Human Rights Development
3801462,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,67,9,0.99762,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2",2023-12-17 08:19:53,Human Rights Development
6351421,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,67,9,0.96407,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8",2023-12-19 20:40:16,Social Sector
3801287,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,202,9,0.99816,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5",2023-12-17 08:19:39,Human Rights Development
6351344,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,202,9,0.96351,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3",2023-12-19 20:40:07,Social Sector
3801885,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,145,9,0.99889,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1",2023-12-17 08:20:20,Human Rights Development
6351570,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,145,9,0.9623,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"4.9,4.5,4.2,3.9,3.6,3.3,3.0,2.8,2.5",2023-12-19 20:40:30,Social Sector
3801886,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,145,9,0.99855,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2011,"4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,1.8",2023-12-17 08:20:20,Human Rights Development
6351571,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,145,9,0.9623,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2011,"4.5,4.2,3.9,3.6,3.3,3.0,2.8,2.5,2.2",2023-12-19 20:40:30,Social Sector
3801884,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,145,9,0.99762,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.4",2023-12-17 08:20:20,Human Rights Development
6351569,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,145,9,0.9626,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"5.1,4.9,4.5,4.2,3.9,3.6,3.3,3.0,2.8",2023-12-19 20:40:30,Social Sector
899638,The Fund For Peace,Fragile State Index,Total,2023,118,134,9,0.96447,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2012,"43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856",2023-12-13 22:42:12,Finance Economy Sector
3801908,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,134,9,0.99405,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2012,"3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7",2023-12-17 08:20:21,Human Rights Development
3801097,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,2,9,0.99112,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2008,"6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8",2023-12-17 08:19:24,Human Rights Development
6351263,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,2,9,0.96642,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2008,"6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2",2023-12-19 20:40:00,Social Sector
3801887,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,145,9,0.99876,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2012,"3.8,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5370531926225364",2023-12-17 08:20:20,Human Rights Development
6351572,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,145,9,0.9584,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2012,"4.2,3.9,3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 20:40:30,Social Sector
3801771,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,182,9,0.99062,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2,5.9",2023-12-17 08:20:13,Human Rights Development
6351525,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,182,9,0.96651,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999",2023-12-19 20:40:25,Social Sector
3801125,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,53,9,0.99889,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0",2023-12-17 08:19:26,Human Rights Development
6351274,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,53,9,0.95736,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"4.7,4.3,4.0,3.7,3.5,3.6,3.3,3.1,3.2",2023-12-19 20:40:01,Social Sector
2372627,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,208,3,1.0,2006,"7.9,7.5,7.5",2017,"4.3,3.9,3.9",2023-12-15 11:37:06,Social Sector
2591196,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,208,3,0.94491,2006,"7.0,6.8,6.8",2017,"2.9,2.6,2.7",2023-12-15 15:49:09,Social Sector
4600906,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,208,3,0.99281,2006,"7.5,7.4,7.4",2017,"3.9,3.726028002436742,3.7",2023-12-18 09:18:19,Human Rights Development
6738912,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,208,3,0.97416,2006,"6.6,6.2,5.8",2017,"2.0,1.880312385680088,1.6",2023-12-20 05:49:54,Social Sector
3801739,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,102,9,0.9918,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6",2023-12-17 08:20:11,Human Rights Development
6351509,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,102,9,0.96372,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0",2023-12-19 20:40:23,Social Sector
3801254,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,11,9,0.99855,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2011,"6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9",2023-12-17 08:19:36,Human Rights Development
6351326,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,11,9,0.95684,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2011,"5.5,5.2,4.9,4.7,3.6,3.3,3.1,2.8000000000000003,2.5",2023-12-19 20:40:05,Social Sector
3801770,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,182,9,0.99187,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2",2023-12-17 08:20:13,Human Rights Development
6351524,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,182,9,0.9634,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6",2023-12-19 20:40:24,Social Sector
3801794,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,20,9,0.99784,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2023-12-17 08:20:14,Human Rights Development
6351534,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,20,9,0.95736,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999",2023-12-19 20:40:26,Social Sector
899515,The Fund For Peace,Fragile State Index,Total,2023,118,16,9,0.9663,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2007,"60.1,60.5,60.9,58.9,56.5,55.1,54.7,54.1,51.5",2023-12-13 22:42:03,Finance Economy Sector
3801818,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,16,9,0.98888,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2007,"7.2,7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0",2023-12-17 08:20:16,Human Rights Development
898984,The Fund For Peace,Fragile State Index,Total,2023,118,138,9,0.96033,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2012,"44.7,44.5,46.1,45.2,43.2,41.7,40.49020053885572,38.9,37.18472003299283",2023-12-13 22:41:19,Finance Economy Sector
3801392,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,138,9,0.99397,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2012,"5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6",2023-12-17 08:19:47,Human Rights Development
3801905,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,134,9,0.99594,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6",2023-12-17 08:20:21,Human Rights Development
6351577,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,134,9,0.95753,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"3.9,3.7,3.4,3.1,2.8,3.1,2.8,2.7,2.5",2023-12-19 20:40:31,Social Sector
3801288,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,202,9,0.9993,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2",2023-12-17 08:19:39,Human Rights Development
6351345,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,202,9,0.95329,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0",2023-12-19 20:40:07,Social Sector
898741,The Fund For Peace,Fragile State Index,Total,2023,118,56,9,0.96392,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2012,"66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495",2023-12-13 22:41:01,Finance Economy Sector
3801161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,56,9,0.98817,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2012,"7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 08:19:29,Human Rights Development
3801856,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,192,9,0.98539,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2015,"5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.6,3.7",2023-12-17 08:20:18,Human Rights Development
6351549,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,192,9,0.96643,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2015,"6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2,4.9,4.7",2023-12-19 20:40:28,Social Sector
898647,The Fund For Peace,Fragile State Index,Total,2023,118,131,9,0.95614,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2014,"66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2023-12-13 22:40:55,Finance Economy Sector
3801082,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,131,9,0.99529,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2014,"5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2023-12-17 08:19:23,Human Rights Development
899509,The Fund For Peace,Fragile State Index,Total,2023,118,226,9,0.9538,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2010,"66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105",2023-12-13 22:42:03,Finance Economy Sector
3801813,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,226,9,0.99739,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"7.2,6.9,6.6,6.1,5.8,5.5,5.1,4.9,4.6000000000000005",2023-12-17 08:20:16,Human Rights Development
3801089,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,227,9,0.9901,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9,5.0",2023-12-17 08:19:23,Human Rights Development
6351259,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,227,9,0.96088,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9",2023-12-19 20:39:59,Social Sector
2372664,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,101,3,0.97736,2006,"7.9,7.5,7.5",2006,"7.9,7.2,7.0",2023-12-15 11:37:08,Social Sector
2591235,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,101,3,0.97073,2006,"7.0,6.8,6.8",2006,"6.3,6.0,5.9",2023-12-15 15:49:11,Social Sector
4600958,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,101,3,1.0,2006,"7.5,7.4,7.4",2006,"8.3,7.5,7.5",2023-12-18 09:18:23,Human Rights Development
6739006,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,101,3,0.95222,2006,"6.6,6.2,5.8",2006,"8.2,7.5,7.3",2023-12-20 05:49:59,Social Sector
3801317,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,40,9,0.99765,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2008,"5.0,4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.7",2023-12-17 08:19:41,Human Rights Development
6351350,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,40,9,0.95215,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2008,"3.3,3.3,3.2,2.9,2.7,2.6,2.7,2.4,2.1",2023-12-19 20:40:08,Social Sector
3801205,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,228,9,0.99487,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2008,"8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9",2023-12-17 08:19:33,Human Rights Development
6351307,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,228,9,0.95448,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2008,"6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1",2023-12-19 20:40:03,Social Sector
3801188,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,163,9,0.99819,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9",2023-12-17 08:19:32,Human Rights Development
