unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3727578,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,63,4,0.94388,2009,"8.8,8.5,8.2,7.9",2018,"5.7,5.7,5.4,5.1",2023-12-17 07:03:42,Human Rights Development
3727231,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,23,4,0.90437,2009,"8.8,8.5,8.2,7.9",2020,"8.152087133266356,8.2,7.9,7.8",2023-12-17 07:03:20,Human Rights Development
4573902,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,23,4,0.98319,2009,"7.7,7.5,7.2,7.0",2020,"6.8,6.5,6.2,6.1",2023-12-18 08:49:56,Human Rights Development
3727306,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,44,4,0.95618,2009,"8.8,8.5,8.2,7.9",2020,"5.4,5.1,5.0,4.9",2023-12-17 07:03:25,Human Rights Development
4573933,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,44,4,0.93087,2009,"7.7,7.5,7.2,7.0",2020,"3.54831371628817,3.4,3.3,3.3",2023-12-18 08:49:58,Human Rights Development
3727164,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,79,4,0.94388,2009,"8.8,8.5,8.2,7.9",2016,"6.9,6.9,6.6000000000000005,6.3",2023-12-17 07:03:17,Human Rights Development
4573861,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,79,4,0.94295,2009,"7.7,7.5,7.2,7.0",2016,"8.4,8.3,8.200000000000001,7.9",2023-12-18 08:49:54,Human Rights Development
2931758,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,158,4,0.94847,2009,"8.3,8.0,7.7,7.4",2018,"7.282442209026627,7.1,6.8,6.8",2023-12-16 08:14:34,Finance Economy Sector
4574382,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,158,4,0.93697,2009,"7.7,7.5,7.2,7.0",2018,"7.569514875551318,7.6,7.3,7.0",2023-12-18 08:50:24,Human Rights Development
6335629,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,23,4,0.97756,2013,"9.7,9.4,9.2,9.3",2018,"8.0,7.7,7.612771948783275,7.7",2023-12-19 20:19:54,Social Sector
73799947,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:42,Unknown
73799954,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:43,Unknown
73799961,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:43,Unknown
73799968,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:44,Unknown
73799975,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:44,Unknown
73799982,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:45,Unknown
73799989,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:45,Unknown
73799996,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:46,Unknown
73800003,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:46,Unknown
73800010,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,23,4,0.93907,2013,"2.25,2.412,2.573,2.735",2018,"1.47,1.466,1.671,1.752",2024-03-29 20:24:47,Unknown
49557847,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:19:59,Unknown
49557870,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:00,Unknown
49557893,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:01,Unknown
49557916,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:02,Unknown
49557939,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:04,Unknown
49557962,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:05,Unknown
49557985,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:06,Unknown
49558008,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:08,Unknown
49558031,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:09,Unknown
49558054,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,249,4,0.98549,1990,"17.532,18.241,18.707,19.482",2015,"10.231,10.478,10.902,11.225",2024-02-15 04:20:11,Unknown
81806519,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806520,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806521,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806522,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806523,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806524,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806525,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806526,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806527,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:20,Unknown
81806528,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:21,Unknown
81806529,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:21,Unknown
81806530,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,249,4,0.90649,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2015,"10.1105928909618,17.8697300795268,6.57731154205652,7.49457192728511",2024-04-08 20:13:21,Unknown
3727661,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,43,4,0.97578,2009,"8.8,8.5,8.2,7.9",2018,"9.342647904959785,9.0,8.871489844683962,8.7",2023-12-17 07:03:50,Human Rights Development
4574194,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,43,4,0.90878,2009,"7.7,7.5,7.2,7.0",2018,"8.630683775079198,8.5,8.4,7.9",2023-12-18 08:50:14,Human Rights Development
2364867,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,62,4,0.90453,2008,"8.9,8.8,9.0,9.0",2009,"7.8,7.8,8.2,8.2",2023-12-15 11:28:19,Social Sector
32125523,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,62,4,0.97933,2008,"7.94,6.92,6.13,5.98",2009,"9.46,8.68,7.84,7.32",2024-01-19 00:37:36,Military Sector
49544066,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:06,Unknown
49544090,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:07,Unknown
49544114,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:08,Unknown
49544138,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:10,Unknown
49544162,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:11,Unknown
49544186,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:13,Unknown
49544210,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:14,Unknown
49544234,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:15,Unknown
49544258,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:17,Unknown
49544282,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,39,4,0.96398,1990,"17.532,18.241,18.707,19.482",2000,"6.35,6.425,6.754,7.032",2024-02-15 04:06:18,Unknown
81802620,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:08,Unknown
81802624,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:09,Unknown
81802628,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:09,Unknown
81802632,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:09,Unknown
81802636,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:10,Unknown
81802640,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:10,Unknown
81802644,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:10,Unknown
81802648,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:10,Unknown
81802652,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:11,Unknown
81802656,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:11,Unknown
81802660,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:11,Unknown
81802664,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:12,Unknown
81802668,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:12,Unknown
81802672,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:12,Unknown
81802676,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:13,Unknown
81802680,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:13,Unknown
81802684,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:13,Unknown
81802688,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,39,4,0.92948,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",2000,"1.22719012976135,4.41977245881143,2.83442260128067,0.62316355737432",2024-04-08 20:08:13,Unknown
6335612,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,133,4,0.93014,2013,"9.7,9.4,9.2,9.3",2016,"8.7,8.5,8.0,8.3",2023-12-19 20:19:52,Social Sector
73805506,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:31:59,Unknown
73805512,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:00,Unknown
73805518,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:00,Unknown
73805524,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:01,Unknown
73805530,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:01,Unknown
73805536,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:01,Unknown
73805542,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:02,Unknown
73805548,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:02,Unknown
73805554,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:03,Unknown
73805560,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,133,4,0.94291,2013,"2.25,2.412,2.573,2.735",2016,"1.37,1.494,1.62,1.619",2024-03-29 20:32:03,Unknown
6721452,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,103,4,0.93766,2010,"7.8,8.2,8.7,8.7",2014,"8.5,8.9,9.4,9.9",2023-12-20 05:28:44,Social Sector
7173217,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,103,4,0.94534,2010,"7.9,8.1,8.2,8.1",2014,"7.9,9.4,9.7,9.7",2023-12-20 14:10:09,Sovereignty
2931663,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,142,4,0.9342,2009,"8.3,8.0,7.7,7.4",2006,"7.5,7.5,7.2,6.8",2023-12-16 08:14:29,Finance Economy Sector
3727717,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,142,4,0.94868,2009,"8.8,8.5,8.2,7.9",2006,"7.5,7.5,7.2,7.0",2023-12-17 07:03:53,Human Rights Development
49554751,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:49,Unknown
49554757,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:50,Unknown
49554763,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:50,Unknown
49554769,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:50,Unknown
49554775,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:51,Unknown
49554781,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:51,Unknown
49554787,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:51,Unknown
49554793,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:52,Unknown
49554799,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:52,Unknown
49554805,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,212,4,0.97806,1990,"17.532,18.241,18.707,19.482",1995,"11.981,12.273,12.528,12.666",2024-02-15 04:16:53,Unknown
81805918,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:33,Unknown
81805921,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:33,Unknown
81805924,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:34,Unknown
81805927,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:34,Unknown
81805930,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:34,Unknown
81805933,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:34,Unknown
81805936,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:34,Unknown
81805939,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:35,Unknown
81805942,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:35,Unknown
81805945,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:35,Unknown
81805948,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,212,4,0.92319,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031",1995,"68.3751929485423,132.823777374138,47.1685369647198,24.6218785461584",2024-04-08 20:12:35,Unknown
